Date,Q
3/20/1959,9.8
3/21/1959,8.5
3/22/1959,9.5
3/23/1959,10
3/24/1959,10
3/25/1959,11
3/26/1959,9.3
3/27/1959,9.3
3/28/1959,9.3
3/29/1959,9.3
3/30/1959,9.8
3/31/1959,11
4/1/1959,10
4/2/1959,11
4/3/1959,11
4/4/1959,11
4/5/1959,12
4/6/1959,12
4/7/1959,13
4/8/1959,12
4/9/1959,11
4/10/1959,11
4/11/1959,12
4/12/1959,11
4/13/1959,13
4/14/1959,14
4/15/1959,15
4/16/1959,15
4/17/1959,14
4/18/1959,14
4/19/1959,14
4/20/1959,15
4/21/1959,14
4/22/1959,14
4/23/1959,18
4/24/1959,20
4/25/1959,23
4/26/1959,23
4/27/1959,22
4/28/1959,20
4/29/1959,16
4/30/1959,16
5/1/1959,16
5/2/1959,14
5/3/1959,13
5/4/1959,14
5/5/1959,15
5/6/1959,14
5/7/1959,15
5/8/1959,16
5/9/1959,17
5/10/1959,17
5/11/1959,14
5/12/1959,12
5/13/1959,13
5/14/1959,13
5/15/1959,13
5/16/1959,13
5/17/1959,12
5/18/1959,12
5/19/1959,12
5/20/1959,13
5/21/1959,18
5/22/1959,19
5/23/1959,17
5/24/1959,14
5/25/1959,13
5/26/1959,13
5/27/1959,13
5/28/1959,13
5/29/1959,13
5/30/1959,13
5/31/1959,13
6/1/1959,18
6/2/1959,15
6/3/1959,15
6/4/1959,12
6/5/1959,12
6/6/1959,11
6/7/1959,11
6/8/1959,11
6/9/1959,11
6/10/1959,12
6/11/1959,13
6/12/1959,11
6/13/1959,12
6/14/1959,14
6/15/1959,15
6/16/1959,15
6/17/1959,16
6/18/1959,13
6/19/1959,11
6/20/1959,58
6/21/1959,39
6/22/1959,29
6/23/1959,21
6/24/1959,17
6/25/1959,16
6/26/1959,15
6/27/1959,14
6/28/1959,12
6/29/1959,12
6/30/1959,17
7/1/1959,22
7/2/1959,16
7/3/1959,12
7/4/1959,13
7/5/1959,18
7/6/1959,12
7/7/1959,11
7/8/1959,9.5
7/9/1959,9.8
7/10/1959,8.8
7/11/1959,9
7/12/1959,9.1
7/13/1959,9.3
7/14/1959,8.5
7/15/1959,11
7/16/1959,22
7/17/1959,15
7/18/1959,13
7/19/1959,17
7/20/1959,12
7/21/1959,11
7/22/1959,10
7/23/1959,9.3
7/24/1959,8.1
7/25/1959,7.6
7/26/1959,9
7/27/1959,12
7/28/1959,13
7/29/1959,9.8
7/30/1959,8.6
7/31/1959,8.8
8/1/1959,7.6
8/2/1959,10
8/3/1959,10
8/4/1959,12
8/5/1959,11
8/6/1959,18
8/7/1959,21
8/8/1959,11
8/9/1959,10
8/10/1959,9.8
8/11/1959,8.5
8/12/1959,7.6
8/13/1959,8.3
8/14/1959,12
8/15/1959,13
8/16/1959,11
8/17/1959,9.3
8/18/1959,7.2
8/19/1959,9.2
8/20/1959,11
8/21/1959,12
8/22/1959,9.8
8/23/1959,9.1
8/24/1959,8.1
8/25/1959,9.8
8/26/1959,12
8/27/1959,10
8/28/1959,9
8/29/1959,7
8/30/1959,9
8/31/1959,9.1
9/1/1959,8.5
9/2/1959,8.6
9/3/1959,7.3
9/4/1959,6.9
9/5/1959,5.8
9/6/1959,5.7
9/7/1959,5.7
9/8/1959,5.7
9/9/1959,6
9/10/1959,6.4
9/11/1959,5.8
9/12/1959,5.4
9/13/1959,6.3
9/14/1959,5.7
9/15/1959,5.8
9/16/1959,7
9/17/1959,8.8
9/18/1959,9.5
9/19/1959,7.8
9/20/1959,9.3
9/21/1959,6.6
9/22/1959,7.6
9/23/1959,7.3
9/24/1959,10
9/25/1959,8.1
9/26/1959,8.1
9/27/1959,8.5
9/28/1959,11
9/29/1959,11
9/30/1959,11
10/1/1959,11
10/2/1959,13
10/3/1959,12
10/4/1959,15
10/5/1959,18
10/6/1959,15
10/7/1959,15
10/8/1959,13
10/9/1959,12
10/10/1959,12
10/11/1959,13
10/12/1959,15
10/13/1959,17
10/14/1959,15
10/15/1959,14
10/16/1959,14
10/17/1959,13
10/18/1959,13
10/19/1959,13
10/20/1959,13
10/21/1959,11
10/22/1959,9.6
10/23/1959,9.6
10/24/1959,11
10/25/1959,9.5
10/26/1959,10
10/27/1959,10
10/28/1959,9.3
10/29/1959,9
10/30/1959,8.6
10/31/1959,8.3
11/1/1959,8.8
11/2/1959,8.6
11/3/1959,8
11/4/1959,7.5
11/5/1959,6.1
11/6/1959,9.5
11/7/1959,8.8
11/8/1959,8.3
11/9/1959,8
11/10/1959,11
11/11/1959,9
11/12/1959,9.5
11/13/1959,7.5
11/14/1959,5.5
11/15/1959,7.5
11/16/1959,9
11/17/1959,10
11/18/1959,9.8
11/19/1959,9.3
11/20/1959,9
11/21/1959,8.5
11/22/1959,8.3
11/23/1959,8.3
11/24/1959,8.3
11/25/1959,8.1
11/26/1959,6.5
11/27/1959,6.5
11/28/1959,8
11/29/1959,9
11/30/1959,8.6
12/1/1959,8.1
12/2/1959,8.1
12/3/1959,8.1
12/4/1959,7.8
12/5/1959,6
12/6/1959,8.5
12/7/1959,8
12/8/1959,7.6
12/9/1959,6.6
12/10/1959,7.2
12/11/1959,7.2
12/12/1959,6.3
12/13/1959,5.4
12/14/1959,5.5
12/15/1959,5
12/16/1959,5.5
12/17/1959,5.5
12/18/1959,6
12/19/1959,6
12/20/1959,5
12/21/1959,5.4
12/22/1959,6.6
12/23/1959,5.4
12/24/1959,6.4
12/25/1959,6.4
12/26/1959,6.7
12/27/1959,5.8
12/28/1959,5
12/29/1959,4.7
12/30/1959,4.8
12/31/1959,7
1/1/1960,6
1/2/1960,4.3
1/3/1960,5.1
1/4/1960,6.6
1/5/1960,5.8
1/6/1960,7
1/7/1960,9
1/8/1960,7.8
1/9/1960,7
1/10/1960,6.4
1/11/1960,6.9
1/12/1960,6.3
1/13/1960,6.3
1/14/1960,6.7
1/15/1960,4
1/16/1960,5.5
1/17/1960,7.6
1/18/1960,6.6
1/19/1960,5.8
1/20/1960,9.6
1/21/1960,7.3
1/22/1960,6.3
1/23/1960,7.6
1/24/1960,6.3
1/25/1960,6.9
1/26/1960,7.2
1/27/1960,6.7
1/28/1960,6.6
1/29/1960,5.7
1/30/1960,6.7
1/31/1960,6.6
2/1/1960,7.3
2/2/1960,6.7
2/3/1960,8.6
2/4/1960,9.6
2/5/1960,7.6
2/6/1960,7.6
2/7/1960,6.7
2/8/1960,8.1
2/9/1960,8.1
2/10/1960,8.1
2/11/1960,7.5
2/12/1960,7.5
2/13/1960,7.6
2/14/1960,8
2/15/1960,6.6
2/16/1960,7.2
2/17/1960,4.4
2/18/1960,5.4
2/19/1960,6.1
2/20/1960,7
2/21/1960,6.7
2/22/1960,6.3
2/23/1960,5.8
2/24/1960,6.9
2/25/1960,7.8
2/26/1960,6.3
2/27/1960,7.3
2/28/1960,7
2/29/1960,6.1
3/1/1960,5.8
3/2/1960,6
3/3/1960,6.7
3/4/1960,8
3/5/1960,11
3/6/1960,10
3/7/1960,11
3/8/1960,10
3/9/1960,10
3/10/1960,9.6
3/11/1960,8.6
3/12/1960,8.1
3/13/1960,7.6
3/14/1960,8.6
3/15/1960,8.8
3/16/1960,7.3
3/17/1960,8.6
3/18/1960,10
3/19/1960,13
3/20/1960,16
3/21/1960,16
3/22/1960,14
3/23/1960,13
3/24/1960,14
3/25/1960,13
3/26/1960,15
3/27/1960,16
3/28/1960,17
3/29/1960,15
3/30/1960,15
3/31/1960,15
4/1/1960,13
4/2/1960,13
4/3/1960,12
4/4/1960,13
4/5/1960,15
4/6/1960,16
4/7/1960,17
4/8/1960,18
4/9/1960,17
4/10/1960,18
4/11/1960,22
4/12/1960,23
4/13/1960,20
4/14/1960,19
4/15/1960,18
4/16/1960,17
4/17/1960,16
4/18/1960,16
4/19/1960,15
4/20/1960,15
4/21/1960,15
4/22/1960,16
4/23/1960,14
4/24/1960,13
4/25/1960,14
4/26/1960,13
4/27/1960,14
4/28/1960,15
4/29/1960,16
4/30/1960,15
5/1/1960,15
5/2/1960,14
5/3/1960,12
5/4/1960,12
5/5/1960,16
5/6/1960,16
5/7/1960,16
5/8/1960,17
5/9/1960,16
5/10/1960,16
5/11/1960,17
5/12/1960,20
5/13/1960,18
5/14/1960,17
5/15/1960,17
5/16/1960,16
5/17/1960,17
5/18/1960,16
5/19/1960,19
5/20/1960,18
5/21/1960,17
5/22/1960,19
5/23/1960,18
5/24/1960,17
5/25/1960,17
5/26/1960,23
5/27/1960,22
5/28/1960,21
5/29/1960,20
5/30/1960,17
5/31/1960,16
6/1/1960,15
6/2/1960,15
6/3/1960,15
6/4/1960,15
6/5/1960,17
6/6/1960,18
6/7/1960,17
6/8/1960,18
6/9/1960,19
6/10/1960,18
6/11/1960,19
6/12/1960,21
6/13/1960,15
6/14/1960,13
6/15/1960,12
6/16/1960,13
6/17/1960,14
6/18/1960,14
6/19/1960,13
6/20/1960,13
6/21/1960,11
6/22/1960,11
6/23/1960,13
6/24/1960,14
6/25/1960,12
6/26/1960,11
6/27/1960,10
6/28/1960,11
6/29/1960,9.3
6/30/1960,9
7/1/1960,8.1
7/2/1960,8.8
7/3/1960,8.8
7/4/1960,13
7/5/1960,21
7/6/1960,23
7/7/1960,20
7/8/1960,14
7/9/1960,13
7/10/1960,12
7/11/1960,20
7/12/1960,21
7/13/1960,25
7/14/1960,31
7/15/1960,17
7/16/1960,15
7/17/1960,12
7/18/1960,10
7/19/1960,11
7/20/1960,10
7/21/1960,10
7/22/1960,8.6
7/23/1960,11
7/24/1960,11
7/25/1960,10
7/26/1960,8.3
7/27/1960,7.5
7/28/1960,7.2
7/29/1960,8.1
7/30/1960,7.3
7/31/1960,8
8/1/1960,17
8/2/1960,11
8/3/1960,9.8
8/4/1960,8
8/5/1960,7.8
8/6/1960,6.6
8/7/1960,5.2
8/8/1960,6.9
8/9/1960,11
8/10/1960,11
8/11/1960,9.8
8/12/1960,9.8
8/13/1960,8
8/14/1960,6.9
8/15/1960,6.6
8/16/1960,5.8
8/17/1960,6.4
8/18/1960,6
8/19/1960,5.8
8/20/1960,5.5
8/21/1960,7.2
8/22/1960,5.7
8/23/1960,5.8
8/24/1960,6
8/25/1960,6.4
8/26/1960,6.1
8/27/1960,6.7
8/28/1960,5.5
8/29/1960,6.3
8/30/1960,5.1
8/31/1960,6.3
9/1/1960,5.1
9/2/1960,5.8
9/3/1960,5.4
9/4/1960,5.2
9/5/1960,5.5
9/6/1960,5.7
9/7/1960,7.2
9/8/1960,11
9/9/1960,15
9/10/1960,10
9/11/1960,8
9/12/1960,8
9/13/1960,8.1
9/14/1960,6
9/15/1960,6.9
9/16/1960,7
9/17/1960,6.7
9/18/1960,6.3
9/19/1960,6.6
9/20/1960,7.6
9/21/1960,6.9
9/22/1960,7.3
9/23/1960,8.6
9/24/1960,7.2
9/25/1960,6.6
9/26/1960,6.6
9/27/1960,11
9/28/1960,7.2
9/29/1960,6.7
9/30/1960,7.3
10/1/1960,6.9
10/2/1960,6
10/3/1960,7.3
10/4/1960,6.4
10/5/1960,7
10/6/1960,6.1
10/7/1960,4.3
10/8/1960,5
10/9/1960,5
10/10/1960,6.7
10/11/1960,6.6
10/12/1960,6.7
10/13/1960,6.1
10/14/1960,5.8
10/15/1960,6.4
10/16/1960,6.1
10/17/1960,9.3
10/18/1960,24
10/19/1960,12
10/20/1960,11
10/21/1960,11
10/22/1960,8.5
10/23/1960,8.5
10/24/1960,8.1
10/25/1960,7.2
10/26/1960,7.8
10/27/1960,8.1
10/28/1960,8
10/29/1960,7.6
10/30/1960,7.6
10/31/1960,7.8
11/1/1960,7.2
11/2/1960,8.1
11/3/1960,8
11/4/1960,7.6
11/5/1960,7.6
11/6/1960,7.5
11/7/1960,7.8
11/8/1960,7.6
11/9/1960,7.3
11/10/1960,7.8
11/11/1960,8.1
11/12/1960,8
11/13/1960,8.1
11/14/1960,7.5
11/15/1960,7.2
11/16/1960,6.1
11/17/1960,6.9
11/18/1960,6.7
11/19/1960,6.7
11/20/1960,6.7
11/21/1960,6.6
11/22/1960,6.6
11/23/1960,6.1
11/24/1960,6.9
11/25/1960,6.7
11/26/1960,6.6
11/27/1960,6.4
11/28/1960,3.3
11/29/1960,2.9
11/30/1960,8.3
12/1/1960,7.3
12/2/1960,7.8
12/3/1960,7.8
12/4/1960,8.3
12/5/1960,5.1
12/6/1960,6.4
12/7/1960,7.3
12/8/1960,7.3
12/9/1960,7.5
12/10/1960,7.2
12/11/1960,7.5
12/12/1960,6.4
12/13/1960,6.9
12/14/1960,6.6
12/15/1960,6.6
12/16/1960,4.3
12/17/1960,6.7
12/18/1960,7.6
12/19/1960,6.9
12/20/1960,5.8
12/21/1960,5.7
12/22/1960,6.9
12/23/1960,6.4
12/24/1960,6.1
12/25/1960,6.1
12/26/1960,5.7
12/27/1960,5.1
12/28/1960,5
12/29/1960,5.1
12/30/1960,6.1
12/31/1960,5.4
1/1/1961,5.1
1/2/1961,5.4
1/3/1961,7.5
1/4/1961,7.6
1/5/1961,6.1
1/6/1961,6.1
1/7/1961,6.1
1/8/1961,5.8
1/9/1961,6.7
1/10/1961,6.3
1/11/1961,5.7
1/12/1961,5.8
1/13/1961,5.7
1/14/1961,5
1/15/1961,6.3
1/16/1961,6.1
1/17/1961,5.5
1/18/1961,5.4
1/19/1961,4
1/20/1961,5.7
1/21/1961,6
1/22/1961,6.9
1/23/1961,6
1/24/1961,5.4
1/25/1961,6.4
1/26/1961,4.4
1/27/1961,5.1
1/28/1961,5.8
1/29/1961,6.7
1/30/1961,7.5
1/31/1961,9.3
2/1/1961,6.6
2/2/1961,5
2/3/1961,5.1
2/4/1961,4.8
2/5/1961,4.6
2/6/1961,3.7
2/7/1961,4.6
2/8/1961,6
2/9/1961,5.7
2/10/1961,5
2/11/1961,5.1
2/12/1961,4.8
2/13/1961,4.8
2/14/1961,4.6
2/15/1961,4.6
2/16/1961,5.1
2/17/1961,4.7
2/18/1961,4.4
2/19/1961,4.6
2/20/1961,4.4
2/21/1961,5
2/22/1961,5
2/23/1961,4.7
2/24/1961,4.3
2/25/1961,5
2/26/1961,3.9
2/27/1961,5
2/28/1961,4.6
3/1/1961,5.7
3/2/1961,5.8
3/3/1961,5.4
3/4/1961,5
3/5/1961,3.1
3/6/1961,5
3/7/1961,5.1
3/8/1961,4.8
3/9/1961,5.4
3/10/1961,6.1
3/11/1961,5.8
3/12/1961,5.4
3/13/1961,5.1
3/14/1961,6.6
3/15/1961,6.7
3/16/1961,6.7
3/17/1961,6.6
3/18/1961,6.6
3/19/1961,6.3
3/20/1961,6.4
3/21/1961,6.4
3/22/1961,6.3
3/23/1961,6.4
3/24/1961,6.7
3/25/1961,6.9
3/26/1961,7
3/27/1961,7
3/28/1961,7.8
3/29/1961,7.2
3/30/1961,7.5
3/31/1961,7.6
4/1/1961,7.5
4/2/1961,7.6
4/3/1961,9.1
4/4/1961,13
4/5/1961,12
4/6/1961,9.6
4/7/1961,9.1
4/8/1961,8.6
4/9/1961,8.3
4/10/1961,9.1
4/11/1961,9
4/12/1961,8.3
4/13/1961,8.8
4/14/1961,8.8
4/15/1961,7.5
4/16/1961,8.1
4/17/1961,8
4/18/1961,8.8
4/19/1961,11
4/20/1961,12
4/21/1961,12
4/22/1961,12
4/23/1961,12
4/24/1961,11
4/25/1961,11
4/26/1961,9.6
4/27/1961,9.1
4/28/1961,8.6
4/29/1961,8.5
4/30/1961,8.6
5/1/1961,9.1
5/2/1961,9.1
5/3/1961,9
5/4/1961,10
5/5/1961,10
5/6/1961,10
5/7/1961,10
5/8/1961,10
5/9/1961,9.6
5/10/1961,11
5/11/1961,9.8
5/12/1961,9.8
5/13/1961,13
5/14/1961,12
5/15/1961,14
5/16/1961,11
5/17/1961,9.5
5/18/1961,11
5/19/1961,11
5/20/1961,11
5/21/1961,13
5/22/1961,11
5/23/1961,11
5/24/1961,11
5/25/1961,12
5/26/1961,11
5/27/1961,9.8
5/28/1961,9.3
5/29/1961,9.1
5/30/1961,12
5/31/1961,11
6/1/1961,9.6
6/2/1961,17
6/3/1961,35
6/4/1961,24
6/5/1961,22
6/6/1961,21
6/7/1961,19
6/8/1961,17
6/9/1961,17
6/10/1961,22
6/11/1961,41
6/12/1961,39
6/13/1961,34
6/14/1961,38
6/15/1961,43
6/16/1961,37
6/17/1961,30
6/18/1961,22
6/19/1961,22
6/20/1961,36
6/21/1961,26
6/22/1961,23
6/23/1961,20
6/24/1961,20
6/25/1961,16
6/26/1961,15
6/27/1961,13
6/28/1961,13
6/29/1961,16
6/30/1961,20
7/1/1961,40
7/2/1961,24
7/3/1961,17
7/4/1961,17
7/5/1961,39
7/6/1961,26
7/7/1961,60
7/8/1961,58
7/9/1961,36
7/10/1961,27
7/11/1961,103
7/12/1961,32
7/13/1961,30
7/14/1961,28
7/15/1961,28
7/16/1961,21
7/17/1961,22
7/18/1961,24
7/19/1961,23
7/20/1961,23
7/21/1961,24
7/22/1961,25
7/23/1961,21
7/24/1961,21
7/25/1961,23
7/26/1961,26
7/27/1961,28
7/28/1961,25
7/29/1961,22
7/30/1961,24
7/31/1961,22
8/1/1961,32
8/2/1961,52
8/3/1961,41
8/4/1961,27
8/5/1961,18
8/6/1961,16
8/7/1961,13
8/8/1961,17
8/9/1961,20
8/10/1961,15
8/11/1961,110
8/12/1961,32
8/13/1961,31
8/14/1961,36
8/15/1961,30
8/16/1961,26
8/17/1961,44
8/18/1961,37
8/19/1961,28
8/20/1961,20
8/21/1961,11
8/22/1961,11
8/23/1961,15
8/24/1961,16
8/25/1961,16
8/26/1961,14
8/27/1961,28
8/28/1961,23
8/29/1961,16
8/30/1961,17
8/31/1961,29
9/1/1961,16
9/2/1961,15
9/3/1961,38
9/4/1961,31
9/5/1961,35
9/6/1961,38
9/7/1961,33
9/8/1961,27
9/9/1961,28
9/10/1961,26
9/11/1961,34
9/12/1961,35
9/13/1961,33
9/14/1961,35
9/15/1961,31
9/16/1961,28
9/17/1961,27
9/18/1961,24
9/19/1961,27
9/20/1961,46
9/21/1961,31
9/22/1961,30
9/23/1961,37
9/24/1961,39
9/25/1961,36
9/26/1961,29
9/27/1961,24
9/28/1961,26
9/29/1961,25
9/30/1961,25
10/1/1961,31
10/2/1961,34
10/3/1961,37
10/4/1961,31
10/5/1961,29
10/6/1961,28
10/7/1961,19
10/8/1961,28
10/9/1961,36
10/10/1961,29
10/11/1961,26
10/12/1961,22
10/13/1961,24
10/14/1961,17
10/15/1961,17
10/16/1961,17
10/17/1961,21
10/18/1961,21
10/19/1961,21
10/20/1961,21
10/21/1961,20
10/22/1961,19
10/23/1961,16
10/24/1961,19
10/25/1961,17
10/26/1961,9.5
10/27/1961,10
10/28/1961,10
10/29/1961,10
10/30/1961,10
10/31/1961,10
11/1/1961,11
11/2/1961,11
11/3/1961,11
11/4/1961,11
11/5/1961,12
11/6/1961,11
11/7/1961,12
11/8/1961,12
11/9/1961,12
11/10/1961,12
11/11/1961,12
11/12/1961,13
11/13/1961,12
11/14/1961,10
11/15/1961,12
11/16/1961,9.6
11/17/1961,8.8
11/18/1961,9.1
11/19/1961,8.3
11/20/1961,9.5
11/21/1961,10
11/22/1961,9
11/23/1961,9.3
11/24/1961,10
11/25/1961,10
11/26/1961,9.3
11/27/1961,9.5
11/28/1961,9.1
11/29/1961,9
11/30/1961,9
12/1/1961,9.3
12/2/1961,9.1
12/3/1961,9.1
12/4/1961,9.1
12/5/1961,8.8
12/6/1961,7.5
12/7/1961,7.8
12/8/1961,6.6
12/9/1961,7.5
12/10/1961,5.5
12/11/1961,7.5
12/12/1961,8.8
12/13/1961,9.8
12/14/1961,9.3
12/15/1961,9.5
12/16/1961,9.3
12/17/1961,8.3
12/18/1961,8.5
12/19/1961,7.6
12/20/1961,9
12/21/1961,8.6
12/22/1961,6.3
12/23/1961,8
12/24/1961,8.3
12/25/1961,8.6
12/26/1961,11
12/27/1961,9.6
12/28/1961,8.8
12/29/1961,8.8
12/30/1961,8.5
12/31/1961,8.3
1/1/1962,9.6
1/2/1962,9.3
1/3/1962,9.8
1/4/1962,10
1/5/1962,9.8
1/6/1962,10
1/7/1962,10
1/8/1962,9.6
1/9/1962,8.3
1/10/1962,9
1/11/1962,10
1/12/1962,10
1/13/1962,11
1/14/1962,9.3
1/15/1962,9.8
1/16/1962,9.6
1/17/1962,9.8
1/18/1962,9.5
1/19/1962,9.6
1/20/1962,9.6
1/21/1962,10
1/22/1962,10
1/23/1962,9.8
1/24/1962,11
1/25/1962,10
1/26/1962,10
1/27/1962,9.8
1/28/1962,11
1/29/1962,10
1/30/1962,9.6
1/31/1962,10
2/1/1962,10
2/2/1962,9.6
2/3/1962,9.8
2/4/1962,9.3
2/5/1962,8.3
2/6/1962,7.3
2/7/1962,8.1
2/8/1962,8.1
2/9/1962,8
2/10/1962,8.5
2/11/1962,9
2/12/1962,9.3
2/13/1962,9.6
2/14/1962,8.6
2/15/1962,8.5
2/16/1962,8.3
2/17/1962,8.5
2/18/1962,7.2
2/19/1962,7.6
2/20/1962,8
2/21/1962,7.3
2/22/1962,7.5
2/23/1962,6.4
2/24/1962,5.8
2/25/1962,7.2
