Date,Q
12/25/1992,0.44
12/26/1992,0.44
12/27/1992,0.44
12/28/1992,0.44
12/29/1992,0.44
12/30/1992,0.46
12/31/1992,0.5
1/1/1993,0.54
1/2/1993,0.58
1/3/1993,0.56
1/4/1993,0.54
1/5/1993,0.54
1/6/1993,0.54
1/7/1993,0.54
1/8/1993,0.54
1/9/1993,0.54
1/10/1993,0.53
1/11/1993,0.52
1/12/1993,0.52
1/13/1993,0.51
1/14/1993,0.5
1/15/1993,0.52
1/16/1993,0.58
1/17/1993,0.8
1/18/1993,1
1/19/1993,1.3
1/20/1993,1.4
1/21/1993,1.6
1/22/1993,1.6
1/23/1993,1.6
1/24/1993,1.6
1/25/1993,1.5
1/26/1993,1.3
1/27/1993,1.2
1/28/1993,1.3
1/29/1993,1.2
1/30/1993,1.1
1/31/1993,1
2/1/1993,0.98
2/2/1993,0.92
2/3/1993,0.86
2/4/1993,0.84
2/5/1993,0.82
2/6/1993,0.82
2/7/1993,0.84
2/8/1993,0.86
2/9/1993,1.2
2/10/1993,2
2/11/1993,2
2/12/1993,2
2/13/1993,2.1
2/14/1993,2.1
2/15/1993,2
2/16/1993,2
2/17/1993,2
2/18/1993,2
2/19/1993,2.1
2/20/1993,2.5
2/21/1993,2.4
2/22/1993,2.3
2/23/1993,2.3
2/24/1993,2.1
2/25/1993,1.1
2/26/1993,0.55
2/27/1993,0.54
2/28/1993,0.51
3/1/1993,0.44
3/2/1993,0.42
3/3/1993,0.32
3/4/1993,0.31
3/5/1993,0.35
3/6/1993,0.25
3/7/1993,0.22
3/8/1993,0.23
3/9/1993,0.22
3/10/1993,0.22
3/11/1993,0.22
3/12/1993,0.23
3/13/1993,0.31
3/14/1993,0.22
3/15/1993,0.22
3/16/1993,0.22
3/17/1993,0.22
3/18/1993,0.53
3/19/1993,0.57
3/20/1993,0.85
3/21/1993,0.55
3/22/1993,0.62
3/23/1993,0.72
3/24/1993,0.71
3/25/1993,1.6
3/26/1993,1.9
3/27/1993,2
3/28/1993,0.6
3/29/1993,0.44
3/30/1993,0.39
3/31/1993,0.36
4/1/1993,0.23
4/2/1993,0.56
4/3/1993,0.86
4/4/1993,0.66
4/5/1993,0.81
4/6/1993,0.97
4/7/1993,0.38
4/8/1993,0.1
4/9/1993,0.11
4/10/1993,0.26
4/11/1993,0.88
4/12/1993,1.3
4/13/1993,2.5
4/14/1993,0.94
4/15/1993,0.65
4/16/1993,0.75
4/17/1993,1.1
4/18/1993,0.22
4/19/1993,0.34
4/20/1993,0.35
4/21/1993,0.92
4/22/1993,0.99
4/23/1993,0.91
4/24/1993,0.65
4/25/1993,1
4/26/1993,1.2
4/27/1993,2
4/28/1993,2
4/29/1993,1.2
4/30/1993,1.5
5/1/1993,2.4
5/2/1993,1.1
5/3/1993,2.2
5/4/1993,1.5
5/5/1993,1.6
5/6/1993,1.8
5/7/1993,1.6
5/8/1993,1.7
5/9/1993,1.8
5/10/1993,1.2
5/11/1993,1.1
5/12/1993,0.67
5/13/1993,0.84
5/14/1993,1.1
5/15/1993,1.5
5/16/1993,5.2
5/17/1993,4.1
5/18/1993,5
5/19/1993,3.1
5/20/1993,5.5
5/21/1993,4.5
5/22/1993,4.2
5/23/1993,2
5/24/1993,6.8
5/25/1993,8.3
5/26/1993,6.1
5/27/1993,12
5/28/1993,10
5/29/1993,14
5/30/1993,8
5/31/1993,5.7
6/1/1993,2
6/2/1993,5.6
6/3/1993,7.1
6/4/1993,3.6
6/5/1993,2.7
6/6/1993,2.5
6/7/1993,2.9
6/8/1993,2.3
6/9/1993,2.7
6/10/1993,2.4
6/11/1993,1.7
6/12/1993,1.3
6/13/1993,1
6/14/1993,1.3
6/15/1993,1.4
6/16/1993,1.1
6/17/1993,7.9
6/18/1993,8.3
6/19/1993,4.7
6/20/1993,4.1
6/21/1993,4.1
6/22/1993,2.3
6/23/1993,1
6/24/1993,0.56
6/25/1993,0.49
6/26/1993,0.46
6/27/1993,0.6
6/28/1993,0.68
6/29/1993,0.49
6/30/1993,0.57
7/1/1993,0.64
7/2/1993,0.46
7/3/1993,0.36
7/4/1993,0.33
7/5/1993,0.49
7/6/1993,0.44
7/7/1993,0.73
7/8/1993,0.9
7/9/1993,0.76
7/10/1993,0.94
7/11/1993,3.5
7/12/1993,3.9
7/13/1993,1.7
7/14/1993,1.4
7/15/1993,1.2
7/16/1993,0.85
7/17/1993,0.64
7/18/1993,1.1
7/19/1993,1.1
7/20/1993,0.67
7/21/1993,0.7
7/22/1993,0.78
7/23/1993,0.88
7/24/1993,0.71
7/25/1993,0.52
7/26/1993,0.5
7/27/1993,0.75
7/28/1993,1.3
7/29/1993,1.3
7/30/1993,1.2
7/31/1993,1.1
8/1/1993,1.2
8/2/1993,2.2
8/3/1993,1.2
8/4/1993,0.92
8/5/1993,2.3
8/6/1993,3
8/7/1993,1.7
8/8/1993,1.6
8/9/1993,1.4
8/10/1993,7.1
8/11/1993,5.9
8/12/1993,2.7
8/13/1993,2.5
8/14/1993,2
8/15/1993,1.6
8/16/1993,1.5
8/17/1993,1.6
8/18/1993,2.6
8/19/1993,2.6
8/20/1993,1.7
8/21/1993,1.6
8/22/1993,1.6
8/23/1993,2
8/24/1993,2.3
8/25/1993,1.8
8/26/1993,1.4
8/27/1993,1.3
8/28/1993,0.68
8/29/1993,0.55
8/30/1993,2.3
8/31/1993,1.8
9/1/1993,1.4
9/2/1993,3.8
9/3/1993,2.8
9/4/1993,1.4
9/5/1993,2.6
9/6/1993,2.9
9/7/1993,3.6
9/8/1993,2.3
9/9/1993,1
9/10/1993,2.1
9/11/1993,1.9
9/12/1993,0.4
9/13/1993,0.39
9/14/1993,0.35
9/15/1993,0.31
9/16/1993,0.29
9/17/1993,0.29
9/18/1993,0.3
9/19/1993,0.28
9/20/1993,0.27
9/21/1993,0.29
9/22/1993,0.52
9/23/1993,0.44
9/24/1993,0.44
9/25/1993,0.37
9/26/1993,0.37
9/27/1993,0.36
9/28/1993,0.33
9/29/1993,0.37
9/30/1993,1.5
10/1/1993,3.5
10/2/1993,3.5
10/3/1993,3.4
10/4/1993,3.4
10/5/1993,3.1
10/6/1993,3.1
10/7/1993,3.3
10/8/1993,3.3
10/9/1993,2.2
10/10/1993,1.3
10/11/1993,1.2
10/12/1993,1.1
10/13/1993,1.2
10/14/1993,1.1
10/15/1993,1.7
10/16/1993,1.3
10/17/1993,6
10/18/1993,3.6
10/19/1993,2.1
10/20/1993,1.8
10/21/1993,1.8
10/22/1993,1.2
10/23/1993,0.73
10/24/1993,0.73
10/25/1993,0.73
10/26/1993,0.73
10/27/1993,1.6
10/28/1993,3.3
10/29/1993,3
10/30/1993,2.9
10/31/1993,4.4
11/1/1993,4.3
11/2/1993,4.9
11/3/1993,5.9
11/4/1993,5.2
11/5/1993,3.5
11/6/1993,3.5
11/7/1993,3.7
11/8/1993,3.6
11/9/1993,3.6
11/10/1993,3.6
11/11/1993,3.7
11/12/1993,3.8
11/13/1993,3.7
11/14/1993,3.5
11/15/1993,3.8
11/16/1993,3.9
11/17/1993,3.9
11/18/1993,3.9
11/19/1993,3.8
11/20/1993,3.8
11/21/1993,3.7
11/22/1993,3.9
11/23/1993,4.2
11/24/1993,3.4
11/25/1993,3.5
11/26/1993,3.8
11/27/1993,3.8
11/28/1993,3.7
11/29/1993,3.6
11/30/1993,3.5
12/1/1993,3.5
12/2/1993,3.5
12/3/1993,3.5
12/4/1993,3.4
12/5/1993,3.4
12/6/1993,3.3
12/7/1993,3.3
12/8/1993,3.3
12/9/1993,3.4
12/10/1993,3.3
12/11/1993,3.4
12/12/1993,3.5
12/13/1993,3.4
12/14/1993,3.2
12/15/1993,3.2
12/16/1993,3.3
12/17/1993,3.1
12/18/1993,2.2
12/19/1993,1.9
12/20/1993,1.9
12/21/1993,1.9
12/22/1993,1.8
12/23/1993,1.9
12/24/1993,1.9
12/25/1993,1.9
12/26/1993,1.9
12/27/1993,1.7
12/28/1993,1.7
12/29/1993,1.7
12/30/1993,1.8
12/31/1993,1.9
1/1/1994,1.9
1/2/1994,1.8
1/3/1994,2.1
1/4/1994,2.2
1/5/1994,2.3
1/6/1994,2.4
1/7/1994,2.5
1/8/1994,2.5
1/9/1994,2.5
1/10/1994,2.4
1/11/1994,2.4
1/12/1994,2.4
1/13/1994,2.4
1/14/1994,2.3
1/15/1994,2.3
1/16/1994,2.1
1/17/1994,1.8
1/18/1994,1.7
1/19/1994,1.9
1/20/1994,2.2
1/21/1994,2.4
1/22/1994,2.5
1/23/1994,2.4
1/24/1994,2.4
1/25/1994,2.3
1/26/1994,2.5
1/27/1994,2.7
1/28/1994,2.6
1/29/1994,2.5
1/30/1994,2.5
1/31/1994,2.4
2/1/1994,2.5
2/2/1994,2.1
2/3/1994,1.9
2/4/1994,1.9
2/5/1994,1.9
2/6/1994,1.9
2/7/1994,1.9
2/8/1994,1.8
2/9/1994,1.8
2/10/1994,1.9
2/11/1994,1.9
2/12/1994,1.8
2/13/1994,1.9
2/14/1994,1.9
2/15/1994,1.9
2/16/1994,1.9
2/17/1994,1.9
2/18/1994,2
2/19/1994,2
2/20/1994,2.1
2/21/1994,2.1
2/22/1994,2
2/23/1994,1.8
2/24/1994,1.6
2/25/1994,1.4
2/26/1994,1.5
2/27/1994,1.5
2/28/1994,1.6
3/1/1994,1.6
3/2/1994,1.6
3/3/1994,1.7
3/4/1994,1.7
3/5/1994,1.8
3/6/1994,2
3/7/1994,1.8
3/8/1994,2.9
3/9/1994,3.9
3/10/1994,4.1
3/11/1994,4.1
3/12/1994,4
3/13/1994,3.8
3/14/1994,3.7
3/15/1994,3.8
3/16/1994,3.9
3/17/1994,4.2
3/18/1994,4.7
3/19/1994,5.1
3/20/1994,5.7
3/21/1994,5.5
3/22/1994,6
3/23/1994,6.2
3/24/1994,6.2
3/25/1994,6.3
3/26/1994,6.5
3/27/1994,6.1
3/28/1994,6.5
3/29/1994,6.5
3/30/1994,6.8
3/31/1994,7.4
4/1/1994,8
4/2/1994,9.3
4/3/1994,9
4/4/1994,11
4/5/1994,11
4/6/1994,11
4/7/1994,11
4/8/1994,12
4/9/1994,12
4/10/1994,13
4/11/1994,13
4/12/1994,12
4/13/1994,14
4/14/1994,12
4/15/1994,17
4/16/1994,20
4/17/1994,25
4/18/1994,29
4/19/1994,31
4/20/1994,33
4/21/1994,34
4/22/1994,36
4/23/1994,34
4/24/1994,35
4/25/1994,37
4/26/1994,31
4/27/1994,24
4/28/1994,25
4/29/1994,27
4/30/1994,26
5/1/1994,27
5/2/1994,29
5/3/1994,31
5/4/1994,40
5/5/1994,49
5/6/1994,57
5/7/1994,62
5/8/1994,61
5/9/1994,99
5/10/1994,175
5/11/1994,148
5/12/1994,139
5/13/1994,135
5/14/1994,130
5/15/1994,124
5/16/1994,117
5/17/1994,109
5/18/1994,101
5/19/1994,94
5/20/1994,90
5/21/1994,86
5/22/1994,81
5/23/1994,76
5/24/1994,69
5/25/1994,70
5/26/1994,82
5/27/1994,82
5/28/1994,81
5/29/1994,80
5/30/1994,78
5/31/1994,75
6/1/1994,71
6/2/1994,69
6/3/1994,66
6/4/1994,61
6/5/1994,57
6/6/1994,51
6/7/1994,42
6/8/1994,36
6/9/1994,33
6/10/1994,28
6/11/1994,24
6/12/1994,26
6/13/1994,33
6/14/1994,26
6/15/1994,23
6/16/1994,16
6/17/1994,18
6/18/1994,19
6/19/1994,18
6/20/1994,21
6/21/1994,25
6/22/1994,26
6/23/1994,17
6/24/1994,11
6/25/1994,12
6/26/1994,13
6/27/1994,13
6/28/1994,15
6/29/1994,15
6/30/1994,13
7/1/1994,13
7/2/1994,13
7/3/1994,13
7/4/1994,12
7/5/1994,11
7/6/1994,9.6
7/7/1994,9.3
7/8/1994,9
7/9/1994,8.7
7/10/1994,8.4
7/11/1994,8.3
7/12/1994,8.4
7/13/1994,7.8
7/14/1994,8.5
7/15/1994,8.4
7/16/1994,7.4
7/17/1994,7.8
7/18/1994,7.5
7/19/1994,7.6
7/20/1994,8.4
7/21/1994,9.2
7/22/1994,8.5
7/23/1994,8.5
7/24/1994,8.9
7/25/1994,8.7
7/26/1994,9
7/27/1994,8.7
7/28/1994,8.6
7/29/1994,8.4
7/30/1994,8.3
7/31/1994,8.2
8/1/1994,8.6
8/2/1994,9.4
8/3/1994,9.4
8/4/1994,8.7
8/5/1994,7.9
8/6/1994,7.4
8/7/1994,6.9
8/8/1994,6.1
8/9/1994,5.5
8/10/1994,6.6
8/11/1994,14
8/12/1994,10
8/13/1994,8.4
8/14/1994,11
8/15/1994,7
8/16/1994,4.3
8/17/1994,4.2
8/18/1994,4.3
8/19/1994,5.2
8/20/1994,5.6
8/21/1994,6.1
8/22/1994,6.3
8/23/1994,5.9
8/24/1994,5.9
8/25/1994,5.6
8/26/1994,5.5
8/27/1994,5.3
8/28/1994,7.7
8/29/1994,10
8/30/1994,8
8/31/1994,13
9/1/1994,13
9/2/1994,9.7
9/3/1994,8.8
9/4/1994,8
9/5/1994,7.7
9/6/1994,7.4
9/7/1994,7.2
9/8/1994,6.8
9/9/1994,6.9
9/10/1994,6.7
9/11/1994,6.5
9/12/1994,6.2
9/13/1994,5.8
9/14/1994,4.9
9/15/1994,4.5
9/16/1994,4.4
9/17/1994,4.8
9/18/1994,5.2
9/19/1994,5.3
9/20/1994,5.8
9/21/1994,6.1
9/22/1994,5.7
9/23/1994,5.5
9/24/1994,5.3
9/25/1994,5.2
9/26/1994,5.2
9/27/1994,5.2
9/28/1994,4.8
9/29/1994,4.2
9/30/1994,4.5
10/1/1994,5.3
10/2/1994,5.2
10/3/1994,5.3
10/4/1994,8.6
10/5/1994,7.4
10/6/1994,5.4
10/7/1994,6.4
10/8/1994,5.7
10/9/1994,5.5
10/10/1994,6.1
10/11/1994,5.2
10/12/1994,5.1
10/13/1994,5.2
10/14/1994,5.4
10/15/1994,10
10/16/1994,7.8
10/17/1994,9.1
10/18/1994,8.3
10/19/1994,7.9
10/20/1994,7.6
10/21/1994,7.4
10/22/1994,7.2
10/23/1994,6.9
10/24/1994,6.9
10/25/1994,6.8
10/26/1994,7
10/27/1994,7.6
10/28/1994,8
10/29/1994,7.8
10/30/1994,8
10/31/1994,6.8
11/1/1994,5.4
11/2/1994,4.9
11/3/1994,4.9
11/4/1994,4.9
11/5/1994,4.9
11/6/1994,4.9
11/7/1994,4.9
11/8/1994,4.9
11/9/1994,4.9
11/10/1994,4.2
11/11/1994,3.1
11/12/1994,3.1
11/13/1994,3.1
11/14/1994,3.8
11/15/1994,4.1
11/16/1994,4.6
11/17/1994,4.5
11/18/1994,4.1
11/19/1994,4.2
11/20/1994,4.7
11/21/1994,4.5
11/22/1994,4.3
11/23/1994,4.2
11/24/1994,5.1
11/25/1994,4.4
11/26/1994,4.3
11/27/1994,3.8
11/28/1994,3.9
11/29/1994,3.8
11/30/1994,4.4
12/1/1994,4.1
12/2/1994,4.1
12/3/1994,4.1
12/4/1994,4.1
12/5/1994,4.1
12/6/1994,4.1
12/7/1994,4.1
12/8/1994,3.9
12/9/1994,3.7
12/10/1994,3.8
12/11/1994,4
12/12/1994,3.8
12/13/1994,3.7
12/14/1994,3.7
12/15/1994,3.7
12/16/1994,3.7
12/17/1994,3.7
12/18/1994,3.7
12/19/1994,3.7
12/20/1994,3.7
12/21/1994,3.7
12/22/1994,3.7
12/23/1994,3.7
12/24/1994,3.7
12/25/1994,3.7
12/26/1994,3.7
12/27/1994,3.7
12/28/1994,3.7
12/29/1994,4
12/30/1994,4
12/31/1994,3.9
1/1/1995,3.7
1/2/1995,3.9
1/3/1995,3.7
1/4/1995,3.5
1/5/1995,3.5
1/6/1995,3.7
1/7/1995,3.6
1/8/1995,3
1/9/1995,2.8
1/10/1995,2.8
1/11/1995,2.7
1/12/1995,2.8
1/13/1995,2.9
1/14/1995,3
1/15/1995,3
1/16/1995,2.9
1/17/1995,3.1
1/18/1995,3.2
1/19/1995,3.3
1/20/1995,3.4
1/21/1995,3.3
1/22/1995,3.1
1/23/1995,2.9
1/24/1995,3.1
1/25/1995,3.4
1/26/1995,3.4
1/27/1995,3.2
1/28/1995,3.1
1/29/1995,2.6
1/30/1995,2.7
1/31/1995,2.7
2/1/1995,2.7
2/2/1995,2.7
2/3/1995,2.7
2/4/1995,2.7
2/5/1995,2.7
2/6/1995,2.7
2/7/1995,2.7
2/8/1995,2.8
2/9/1995,2.7
2/10/1995,2.6
2/11/1995,2.5
2/12/1995,2.6
2/13/1995,3
2/14/1995,3.7
2/15/1995,3.5
2/16/1995,3.5
2/17/1995,3.4
2/18/1995,3.4
2/19/1995,3.1
2/20/1995,3.2
2/21/1995,3.3
2/22/1995,3
2/23/1995,2.7
2/24/1995,2.6
2/25/1995,2.6
2/26/1995,2.9
2/27/1995,2.7
2/28/1995,2.6
3/1/1995,2.1
3/2/1995,2.6
3/3/1995,2.7
3/4/1995,2.7
3/5/1995,2.7
3/6/1995,2.7
3/7/1995,2.8
3/8/1995,3.2
3/9/1995,3.4
3/10/1995,4
3/11/1995,4.7
3/12/1995,4.6
3/13/1995,3.4
3/14/1995,2.7
3/15/1995,2.7
3/16/1995,3.8
3/17/1995,4.8
3/18/1995,4.5
3/19/1995,4.4
3/20/1995,3.8
3/21/1995,3.4
3/22/1995,3.4
3/23/1995,3.4
3/24/1995,3.4
3/25/1995,3.4
3/26/1995,3.4
3/27/1995,3.4
3/28/1995,3.2
3/29/1995,3.7
3/30/1995,3.5
3/31/1995,3.7
4/1/1995,3.9
4/2/1995,4
4/3/1995,3.1
4/4/1995,2.5
4/5/1995,2.6
4/6/1995,2.7
4/7/1995,2.8
4/8/1995,2.6
4/9/1995,2.9
4/10/1995,2.9
4/11/1995,3.2
4/12/1995,3.6
4/13/1995,4.8
4/14/1995,7.3
4/15/1995,11
4/16/1995,9.5
4/17/1995,7.8
4/18/1995,7.1
4/19/1995,9.5
4/20/1995,8.6
4/21/1995,6.9
4/22/1995,7.1
4/23/1995,6.5
4/24/1995,7.6
4/25/1995,11
4/26/1995,16
4/27/1995,14
4/28/1995,15
4/29/1995,26
4/30/1995,44
5/1/1995,50
5/2/1995,46
5/3/1995,48
5/4/1995,44
5/5/1995,51
5/6/1995,69
5/7/1995,64
5/8/1995,54
5/9/1995,49
5/10/1995,47
5/11/1995,45
5/12/1995,48
5/13/1995,44
5/14/1995,46
5/15/1995,48
5/16/1995,57
5/17/1995,102
5/18/1995,118
5/19/1995,123
5/20/1995,127
5/21/1995,127
5/22/1995,120
5/23/1995,115
5/24/1995,107
5/25/1995,101
5/26/1995,94
5/27/1995,89
5/28/1995,87
5/29/1995,113
5/30/1995,168
5/31/1995,167
6/1/1995,145
6/2/1995,137
6/3/1995,136
6/4/1995,135
6/5/1995,135
6/6/1995,134
6/7/1995,133
6/8/1995,132
6/9/1995,131
6/10/1995,127
6/11/1995,101
6/12/1995,92
6/13/1995,87
6/14/1995,85
6/15/1995,87
6/16/1995,87
6/17/1995,87
6/18/1995,89
6/19/1995,84
6/20/1995,80
6/21/1995,73
6/22/1995,68
6/23/1995,66
6/24/1995,59
6/25/1995,54
6/26/1995,52
6/27/1995,48
6/28/1995,48
6/29/1995,50
6/30/1995,52
7/1/1995,53
7/2/1995,53
7/3/1995,51
7/4/1995,50
7/5/1995,47
7/6/1995,40
7/7/1995,35
7/8/1995,39
7/9/1995,37
7/10/1995,35
7/11/1995,31
7/12/1995,28
7/13/1995,28
7/14/1995,28
7/15/1995,27
7/16/1995,26
7/17/1995,28
7/18/1995,31
7/19/1995,28
7/20/1995,25
7/21/1995,27
7/22/1995,25
7/23/1995,25
7/24/1995,24
7/25/1995,22
7/26/1995,21
7/27/1995,18
7/28/1995,14
7/29/1995,17
7/30/1995,17
7/31/1995,17
8/1/1995,17
8/2/1995,18
8/3/1995,17
8/4/1995,17
8/5/1995,16
8/6/1995,16
8/7/1995,15
8/8/1995,15
8/9/1995,14
8/10/1995,14
8/11/1995,13
8/12/1995,14
8/13/1995,13
8/14/1995,15
8/15/1995,14
8/16/1995,10
8/17/1995,11
8/18/1995,12
8/19/1995,32
8/20/1995,20
8/21/1995,18
8/22/1995,14
8/23/1995,12
8/24/1995,13
8/25/1995,12
8/26/1995,9.7
8/27/1995,8.6
8/28/1995,7.3
8/29/1995,8.2
8/30/1995,8.6
8/31/1995,8.3
9/1/1995,7.3
9/2/1995,7.3
9/3/1995,7.1
9/4/1995,6.8
9/5/1995,7.1
9/6/1995,6.8
9/7/1995,8.1
9/8/1995,7.8
9/9/1995,9
9/10/1995,8.9
9/11/1995,8.6
9/12/1995,8.2
9/13/1995,7.8
9/14/1995,7.6
9/15/1995,7.4
9/16/1995,7.1
9/17/1995,7.2
9/18/1995,7.4
9/19/1995,7.6
9/20/1995,7.6
9/21/1995,8.3
9/22/1995,7
9/23/1995,5.4
9/24/1995,5.6
9/25/1995,6.6
9/26/1995,6.4
9/27/1995,5.7
9/28/1995,5.5
9/29/1995,5.8
9/30/1995,5.9
10/1/1995,6.3
10/2/1995,6.2
10/3/1995,7.8
10/4/1995,8.2
10/5/1995,6.2
10/6/1995,4.9
10/7/1995,5.6
10/8/1995,5.6
10/9/1995,4.9
10/10/1995,5.1
10/11/1995,4.8
10/12/1995,4.6
10/13/1995,4.7
10/14/1995,4.8
10/15/1995,4.7
10/16/1995,4.7
10/17/1995,4.5
10/18/1995,4.7
10/19/1995,4.7
10/20/1995,4.8
10/21/1995,4.8
10/22/1995,4.8
10/23/1995,4.6
10/24/1995,4.8
10/25/1995,4.9
10/26/1995,4.9
10/27/1995,4.8
10/28/1995,4.8
10/29/1995,5
10/30/1995,4.7
10/31/1995,4.6
11/1/1995,4.6
11/2/1995,4.3
11/3/1995,4.1
11/4/1995,4.8
11/5/1995,5.1
11/6/1995,4.9
11/7/1995,4.9
11/8/1995,4.9
11/9/1995,4.9
11/10/1995,5.2
11/11/1995,4.8
11/12/1995,4.7
11/13/1995,4.6
11/14/1995,4.6
11/15/1995,4.4
11/16/1995,4.4
11/17/1995,4.5
11/18/1995,4.3
11/19/1995,4.1
11/20/1995,4.1
11/21/1995,4.2
11/22/1995,4.3
11/23/1995,4.9
11/24/1995,4.9
11/25/1995,4.9
11/26/1995,4.9
11/27/1995,4.8
11/28/1995,4.7
11/29/1995,5.1
11/30/1995,4.5
12/1/1995,4.4
12/2/1995,4.1
12/3/1995,4
12/4/1995,4
12/5/1995,4
12/6/1995,4.2
12/7/1995,4.7
12/8/1995,4
12/9/1995,2.6
12/10/1995,5.6
12/11/1995,4.3
12/12/1995,3.7
12/13/1995,3.7
12/14/1995,2.9
12/15/1995,2.4
12/16/1995,4.2
12/17/1995,2.8
12/18/1995,2.4
