Date,Q
2/26/1951,207
2/27/1951,192
2/28/1951,187
3/1/1951,170
3/2/1951,160
3/3/1951,149
3/4/1951,149
3/5/1951,165
3/6/1951,170
3/7/1951,176
3/8/1951,176
3/9/1951,165
3/10/1951,149
3/11/1951,143
3/12/1951,146
3/13/1951,134
3/14/1951,149
3/15/1951,138
3/16/1951,143
3/17/1951,129
3/18/1951,129
3/19/1951,129
3/20/1951,143
3/21/1951,134
3/22/1951,124
3/23/1951,124
3/24/1951,106
3/25/1951,102
3/26/1951,98
3/27/1951,93
3/28/1951,111
3/29/1951,98
3/30/1951,90
3/31/1951,73
4/1/1951,67
4/2/1951,52
4/3/1951,60
4/4/1951,80
4/5/1951,90
4/6/1951,124
4/7/1951,124
4/8/1951,120
4/9/1951,111
4/10/1951,143
4/11/1951,237
4/12/1951,160
4/13/1951,129
4/14/1951,129
4/15/1951,116
4/16/1951,106
4/17/1951,102
4/18/1951,93
4/19/1951,80
4/20/1951,93
4/21/1951,98
4/22/1951,93
4/23/1951,90
4/24/1951,93
4/25/1951,80
4/26/1951,76
4/27/1951,83
4/28/1951,80
4/29/1951,80
4/30/1951,80
5/1/1951,90
5/2/1951,80
5/3/1951,86
5/4/1951,111
5/5/1951,207
5/6/1951,237
5/7/1951,252
5/8/1951,276
5/9/1951,260
5/10/1951,332
5/11/1951,360
5/12/1951,323
5/13/1951,304
5/14/1951,450
5/15/1951,28900
5/16/1951,10500
5/17/1951,2510
5/18/1951,1130
5/19/1951,590
5/20/1951,400
5/21/1951,748
5/22/1951,530
5/23/1951,390
5/24/1951,332
5/25/1951,390
5/26/1951,295
5/27/1951,295
5/28/1951,260
5/29/1951,222
5/30/1951,222
5/31/1951,260
6/1/1951,252
6/2/1951,230
6/3/1951,214
6/4/1951,214
6/5/1951,585
6/6/1951,192
6/7/1951,143
6/8/1951,138
6/9/1951,143
6/10/1951,276
6/11/1951,1530
6/12/1951,948
6/13/1951,570
6/14/1951,500
6/15/1951,370
6/16/1951,304
6/17/1951,230
6/18/1951,230
6/19/1951,200
6/20/1951,1280
6/21/1951,2770
6/22/1951,1220
6/23/1951,800
6/24/1951,600
6/25/1951,660
6/26/1951,660
6/27/1951,580
6/28/1951,2990
6/29/1951,1150
6/30/1951,610
7/1/1951,341
7/2/1951,267
7/3/1951,230
7/4/1951,207
7/5/1951,214
7/6/1951,187
7/7/1951,192
7/8/1951,192
7/9/1951,214
7/10/1951,192
7/11/1951,207
7/12/1951,222
7/13/1951,500
7/14/1951,276
7/15/1951,207
7/16/1951,170
7/17/1951,111
7/18/1951,98
7/19/1951,80
7/20/1951,73
7/21/1951,83
7/22/1951,252
7/23/1951,1290
7/24/1951,370
7/25/1951,160
7/26/1951,106
7/27/1951,80
7/28/1951,73
7/29/1951,63
7/30/1951,165
7/31/1951,304
8/1/1951,276
8/2/1951,341
8/3/1951,390
8/4/1951,650
8/5/1951,610
8/6/1951,530
8/7/1951,840
8/8/1951,1220
8/9/1951,871
8/10/1951,600
8/11/1951,440
8/12/1951,620
8/13/1951,590
8/14/1951,323
8/15/1951,252
8/16/1951,230
8/17/1951,230
8/18/1951,214
8/19/1951,286
8/20/1951,360
8/21/1951,351
8/22/1951,304
8/23/1951,304
8/24/1951,304
8/25/1951,286
8/26/1951,304
8/27/1951,295
8/28/1951,252
8/29/1951,230
8/30/1951,260
8/31/1951,380
9/1/1951,480
9/2/1951,450
9/3/1951,400
9/4/1951,410
9/5/1951,1420
9/6/1951,882
9/7/1951,470
9/8/1951,360
9/9/1951,332
9/10/1951,267
9/11/1951,214
9/12/1951,165
9/13/1951,154
9/14/1951,138
9/15/1951,143
9/16/1951,149
9/17/1951,165
9/18/1951,106
9/19/1951,102
9/20/1951,138
9/21/1951,134
9/22/1951,181
9/23/1951,222
9/24/1951,214
9/25/1951,181
9/26/1951,143
9/27/1951,129
9/28/1951,129
9/29/1951,124
9/30/1951,138
10/1/1951,167
10/2/1951,162
10/3/1951,148
10/4/1951,140
10/5/1951,144
10/6/1951,153
10/7/1951,205
10/8/1951,288
10/9/1951,288
10/10/1951,336
10/11/1951,328
10/12/1951,328
10/13/1951,280
10/14/1951,267
10/15/1951,261
10/16/1951,274
10/17/1951,296
10/18/1951,304
10/19/1951,296
10/20/1951,296
10/21/1951,280
10/22/1951,242
10/23/1951,235
10/24/1951,248
10/25/1951,248
10/26/1951,235
10/27/1951,235
10/28/1951,235
10/29/1951,184
10/30/1951,173
10/31/1951,158
11/1/1951,242
11/2/1951,261
11/3/1951,267
11/4/1951,229
11/5/1951,216
11/6/1951,205
11/7/1951,222
11/8/1951,205
11/9/1951,216
11/10/1951,211
11/11/1951,205
11/12/1951,216
11/13/1951,200
11/14/1951,162
11/15/1951,158
11/16/1951,178
11/17/1951,153
11/18/1951,162
11/19/1951,173
11/20/1951,178
11/21/1951,184
11/22/1951,200
11/23/1951,205
11/24/1951,189
11/25/1951,194
11/26/1951,178
11/27/1951,173
11/28/1951,178
11/29/1951,184
11/30/1951,205
12/1/1951,194
12/2/1951,184
12/3/1951,167
12/4/1951,173
12/5/1951,158
12/6/1951,173
12/7/1951,167
12/8/1951,184
12/9/1951,144
12/10/1951,153
12/11/1951,162
12/12/1951,211
12/13/1951,205
12/14/1951,153
12/15/1951,130
12/16/1951,140
12/17/1951,180
12/18/1951,226
12/19/1951,180
12/20/1951,165
12/21/1951,144
12/22/1951,150
12/23/1951,160
12/24/1951,170
12/25/1951,180
12/26/1951,190
12/27/1951,200
12/28/1951,222
12/29/1951,230
12/30/1951,240
12/31/1951,210
1/1/1952,173
1/2/1952,158
1/3/1952,140
1/4/1952,120
1/5/1952,120
1/6/1952,140
1/7/1952,194
1/8/1952,240
1/9/1952,230
1/10/1952,225
1/11/1952,222
1/12/1952,210
1/13/1952,205
1/14/1952,222
1/15/1952,222
1/16/1952,229
1/17/1952,222
1/18/1952,205
1/19/1952,189
1/20/1952,167
1/21/1952,167
1/22/1952,153
1/23/1952,205
1/24/1952,162
1/25/1952,235
1/26/1952,189
1/27/1952,173
1/28/1952,167
1/29/1952,184
1/30/1952,178
1/31/1952,178
2/1/1952,194
2/2/1952,189
2/3/1952,184
2/4/1952,158
2/5/1952,173
2/6/1952,162
2/7/1952,184
2/8/1952,194
2/9/1952,194
2/10/1952,178
2/11/1952,167
2/12/1952,153
2/13/1952,173
2/14/1952,162
2/15/1952,167
2/16/1952,173
2/17/1952,162
2/18/1952,148
2/19/1952,140
2/20/1952,148
2/21/1952,162
2/22/1952,173
2/23/1952,158
2/24/1952,194
2/25/1952,253
2/26/1952,126
2/27/1952,194
2/28/1952,194
2/29/1952,200
3/1/1952,184
3/2/1952,173
3/3/1952,178
3/4/1952,158
3/5/1952,184
3/6/1952,194
3/7/1952,189
3/8/1952,194
3/9/1952,189
3/10/1952,178
3/11/1952,162
3/12/1952,189
3/13/1952,173
3/14/1952,189
3/15/1952,184
3/16/1952,173
3/17/1952,200
3/18/1952,178
3/19/1952,178
3/20/1952,167
3/21/1952,173
3/22/1952,194
3/23/1952,211
3/24/1952,205
3/25/1952,189
3/26/1952,178
3/27/1952,189
3/28/1952,194
3/29/1952,173
3/30/1952,162
3/31/1952,162
4/1/1952,148
4/2/1952,135
4/3/1952,126
4/4/1952,110
4/5/1952,110
4/6/1952,95
4/7/1952,98
4/8/1952,102
4/9/1952,102
4/10/1952,130
4/11/1952,205
4/12/1952,205
4/13/1952,178
4/14/1952,173
4/15/1952,153
4/16/1952,148
4/17/1952,144
4/18/1952,162
4/19/1952,211
4/20/1952,248
4/21/1952,296
4/22/1952,405
4/23/1952,274
4/24/1952,158
4/25/1952,135
4/26/1952,130
4/27/1952,117
4/28/1952,95
4/29/1952,148
4/30/1952,216
5/1/1952,178
5/2/1952,135
5/3/1952,126
5/4/1952,117
5/5/1952,126
5/6/1952,126
5/7/1952,117
5/8/1952,106
5/9/1952,98
5/10/1952,87
5/11/1952,87
5/12/1952,87
5/13/1952,98
5/14/1952,162
5/15/1952,200
5/16/1952,229
5/17/1952,274
5/18/1952,369
5/19/1952,328
5/20/1952,267
5/21/1952,216
5/22/1952,242
5/23/1952,304
5/24/1952,296
5/25/1952,280
5/26/1952,254
5/27/1952,222
5/28/1952,200
5/29/1952,205
5/30/1952,242
5/31/1952,222
6/1/1952,167
6/2/1952,216
6/3/1952,194
6/4/1952,140
6/5/1952,113
6/6/1952,91
6/7/1952,44
6/8/1952,42
6/9/1952,42
6/10/1952,63
6/11/1952,60
6/12/1952,60
6/13/1952,57
6/14/1952,63
6/15/1952,51
6/16/1952,51
6/17/1952,51
6/18/1952,60
6/19/1952,71
6/20/1952,60
6/21/1952,113
6/22/1952,84
6/23/1952,84
6/24/1952,60
6/25/1952,63
6/26/1952,47
6/27/1952,44
6/28/1952,51
6/29/1952,51
6/30/1952,57
7/1/1952,77
7/2/1952,158
7/3/1952,87
7/4/1952,60
7/5/1952,40
7/6/1952,47
7/7/1952,54
7/8/1952,54
7/9/1952,60
7/10/1952,66
7/11/1952,66
7/12/1952,60
7/13/1952,51
7/14/1952,51
7/15/1952,51
7/16/1952,66
7/17/1952,51
7/18/1952,44
7/19/1952,20
7/20/1952,8
7/21/1952,11
7/22/1952,11
7/23/1952,10
7/24/1952,8
7/25/1952,8
7/26/1952,6
7/27/1952,7
7/28/1952,11
7/29/1952,11
7/30/1952,14
7/31/1952,12
8/1/1952,8
8/2/1952,11
8/3/1952,22
8/4/1952,15
8/5/1952,14
8/6/1952,24
8/7/1952,24
8/8/1952,17
8/9/1952,17
8/10/1952,19
8/11/1952,26
8/12/1952,17
8/13/1952,14
8/14/1952,14
8/15/1952,12
8/16/1952,8
8/17/1952,8
8/18/1952,11
8/19/1952,12
8/20/1952,26
8/21/1952,1340
8/22/1952,450
8/23/1952,200
8/24/1952,153
8/25/1952,194
8/26/1952,167
8/27/1952,158
8/28/1952,135
8/29/1952,248
8/30/1952,162
8/31/1952,205
9/1/1952,158
9/2/1952,135
9/3/1952,117
9/4/1952,110
9/5/1952,51
9/6/1952,63
9/7/1952,60
9/8/1952,54
9/9/1952,44
9/10/1952,42
9/11/1952,47
9/12/1952,42
9/13/1952,38
9/14/1952,33
9/15/1952,40
9/16/1952,126
9/17/1952,57
9/18/1952,49
9/19/1952,51
9/20/1952,51
9/21/1952,66
9/22/1952,71
9/23/1952,54
9/24/1952,51
9/25/1952,49
9/26/1952,47
9/27/1952,47
9/28/1952,49
9/29/1952,47
9/30/1952,47
10/1/1952,47
10/2/1952,42
10/3/1952,44
10/4/1952,47
10/5/1952,47
10/6/1952,47
10/7/1952,47
10/8/1952,47
10/9/1952,47
10/10/1952,49
10/11/1952,51
10/12/1952,54
10/13/1952,47
10/14/1952,44
10/15/1952,47
10/16/1952,57
10/17/1952,57
10/18/1952,66
10/19/1952,66
10/20/1952,63
10/21/1952,54
10/22/1952,47
10/23/1952,47
10/24/1952,49
10/25/1952,57
10/26/1952,54
10/27/1952,57
10/28/1952,54
10/29/1952,60
10/30/1952,66
10/31/1952,71
11/1/1952,71
11/2/1952,57
11/3/1952,49
11/4/1952,54
11/5/1952,57
11/6/1952,57
11/7/1952,68
11/8/1952,84
11/9/1952,84
11/10/1952,91
11/11/1952,110
11/12/1952,91
11/13/1952,80
11/14/1952,77
11/15/1952,71
11/16/1952,66
11/17/1952,63
11/18/1952,63
11/19/1952,68
11/20/1952,74
11/21/1952,84
11/22/1952,87
11/23/1952,84
11/24/1952,84
11/25/1952,55
11/26/1952,66
11/27/1952,84
11/28/1952,90
11/29/1952,110
11/30/1952,130
12/1/1952,130
12/2/1952,120
12/3/1952,108
12/4/1952,125
12/5/1952,150
12/6/1952,160
12/7/1952,178
12/8/1952,167
12/9/1952,173
12/10/1952,148
12/11/1952,153
12/12/1952,173
12/13/1952,173
12/14/1952,153
12/15/1952,144
12/16/1952,148
12/17/1952,144
12/18/1952,140
12/19/1952,148
12/20/1952,148
12/21/1952,153
12/22/1952,153
12/23/1952,162
12/24/1952,158
12/25/1952,126
12/26/1952,100
12/27/1952,80
12/28/1952,74
12/29/1952,84
12/30/1952,90
12/31/1952,122
1/1/1953,83
1/2/1953,126
1/3/1953,126
1/4/1953,126
1/5/1953,126
1/6/1953,135
1/7/1953,130
1/8/1953,153
1/9/1953,153
1/10/1953,148
1/11/1953,130
1/12/1953,140
1/13/1953,140
1/14/1953,122
1/15/1953,100
1/16/1953,80
1/17/1953,74
1/18/1953,90
1/19/1953,120
1/20/1953,158
1/21/1953,153
1/22/1953,144
1/23/1953,135
1/24/1953,122
1/25/1953,135
1/26/1953,135
1/27/1953,135
1/28/1953,117
1/29/1953,117
1/30/1953,122
1/31/1953,117
2/1/1953,122
2/2/1953,117
2/3/1953,117
2/4/1953,122
2/5/1953,135
2/6/1953,126
2/7/1953,122
2/8/1953,122
2/9/1953,117
2/10/1953,102
2/11/1953,110
2/12/1953,113
2/13/1953,140
2/14/1953,135
2/15/1953,135
2/16/1953,98
2/17/1953,95
2/18/1953,106
2/19/1953,100
2/20/1953,70
2/21/1953,55
2/22/1953,100
2/23/1953,170
2/24/1953,148
2/25/1953,122
2/26/1953,113
2/27/1953,113
2/28/1953,102
3/1/1953,130
3/2/1953,122
3/3/1953,110
3/4/1953,68
3/5/1953,106
3/6/1953,91
3/7/1953,95
3/8/1953,84
3/9/1953,80
3/10/1953,87
3/11/1953,95
3/12/1953,95
3/13/1953,87
3/14/1953,91
3/15/1953,74
3/16/1953,74
3/17/1953,74
3/18/1953,68
3/19/1953,66
3/20/1953,63
3/21/1953,74
3/22/1953,68
3/23/1953,66
3/24/1953,66
3/25/1953,51
3/26/1953,51
3/27/1953,66
3/28/1953,57
3/29/1953,57
3/30/1953,49
3/31/1953,40
4/1/1953,42
4/2/1953,47
4/3/1953,57
4/4/1953,140
4/5/1953,162
4/6/1953,178
4/7/1953,211
4/8/1953,216
4/9/1953,248
4/10/1953,280
4/11/1953,296
4/12/1953,288
4/13/1953,261
4/14/1953,304
4/15/1953,248
4/16/1953,205
4/17/1953,235
4/18/1953,229
4/19/1953,229
4/20/1953,140
4/21/1953,110
4/22/1953,84
4/23/1953,71
4/24/1953,71
4/25/1953,51
4/26/1953,47
4/27/1953,57
4/28/1953,51
4/29/1953,57
4/30/1953,44
5/1/1953,31
5/2/1953,33
5/3/1953,40
5/4/1953,47
5/5/1953,49
5/6/1953,44
5/7/1953,36
5/8/1953,33
5/9/1953,28
5/10/1953,24
5/11/1953,24
5/12/1953,24
5/13/1953,24
5/14/1953,24
5/15/1953,26
5/16/1953,63
5/17/1953,609
5/18/1953,130
5/19/1953,95
5/20/1953,80
5/21/1953,68
5/22/1953,66
5/23/1953,68
5/24/1953,63
5/25/1953,57
5/26/1953,54
5/27/1953,49
5/28/1953,44
5/29/1953,40
5/30/1953,40
5/31/1953,51
6/1/1953,144
6/2/1953,122
6/3/1953,66
6/4/1953,44
6/5/1953,44
6/6/1953,40
6/7/1953,68
6/8/1953,77
6/9/1953,36
6/10/1953,24
6/11/1953,7.7
6/12/1953,3.8
6/13/1953,3.8
6/14/1953,3.8
6/15/1953,4.6
6/16/1953,3.8
6/17/1953,6.8
6/18/1953,3.8
6/19/1953,4.2
6/20/1953,54
6/21/1953,60
6/22/1953,33
6/23/1953,33
6/24/1953,42
6/25/1953,28
6/26/1953,28
6/27/1953,22
6/28/1953,20
6/29/1953,12
6/30/1953,1.8
7/1/1953,0.7
7/2/1953,0.9
7/3/1953,0.6
7/4/1953,0.6
7/5/1953,1
7/6/1953,49
7/7/1953,16
7/8/1953,5
7/9/1953,5.9
7/10/1953,4.6
7/11/1953,7.7
7/12/1953,5
7/13/1953,4.6
7/14/1953,117
7/15/1953,414
7/16/1953,312
7/17/1953,378
7/18/1953,378
7/19/1953,387
7/20/1953,441
7/21/1953,570
7/22/1953,530
7/23/1953,500
7/24/1953,480
7/25/1953,441
7/26/1953,414
7/27/1953,336
7/28/1953,320
7/29/1953,396
7/30/1953,396
7/31/1953,344
8/1/1953,135
8/2/1953,126
8/3/1953,940
8/4/1953,600
8/5/1953,140
8/6/1953,1190
8/7/1953,328
8/8/1953,320
8/9/1953,405
8/10/1953,178
8/11/1953,122
8/12/1953,98
8/13/1953,87
8/14/1953,87
8/15/1953,60
8/16/1953,80
8/17/1953,57
8/18/1953,57
8/19/1953,274
8/20/1953,2710
8/21/1953,1270
8/22/1953,352
8/23/1953,173
8/24/1953,205
8/25/1953,184
8/26/1953,153
8/27/1953,122
8/28/1953,153
8/29/1953,153
8/30/1953,173
8/31/1953,173
9/1/1953,148
9/2/1953,106
9/3/1953,84
9/4/1953,71
9/5/1953,63
9/6/1953,60
9/7/1953,54
9/8/1953,49
9/9/1953,47
9/10/1953,47
9/11/1953,36
9/12/1953,12
9/13/1953,6.8
9/14/1953,6.8
9/15/1953,9.5
9/16/1953,7.7
9/17/1953,6.8
9/18/1953,4.6
9/19/1953,5
9/20/1953,5
9/21/1953,4.6
9/22/1953,4.2
9/23/1953,5.9
9/24/1953,4.6
9/25/1953,5
9/26/1953,2.6
9/27/1953,0.6
9/28/1953,0.7
9/29/1953,3.4
9/30/1953,3.8
10/1/1953,4.6
10/2/1953,4.2
10/3/1953,3.4
10/4/1953,3.4
10/5/1953,3
10/6/1953,3.4
10/7/1953,4.2
10/8/1953,3.8
10/9/1953,5
10/10/1953,4.6
10/11/1953,4.6
10/12/1953,4.6
10/13/1953,5
10/14/1953,5.9
10/15/1953,8.6
10/16/1953,22
10/17/1953,24
10/18/1953,20
10/19/1953,20
10/20/1953,18
10/21/1953,12
10/22/1953,11
10/23/1953,13
10/24/1953,12
10/25/1953,12
10/26/1953,14
10/27/1953,20
10/28/1953,22
10/29/1953,23
10/30/1953,22
10/31/1953,18
11/1/1953,20
11/2/1953,22
11/3/1953,23
11/4/1953,28
11/5/1953,36
11/6/1953,66
11/7/1953,63
11/8/1953,57
11/9/1953,57
11/10/1953,63
11/11/1953,66
11/12/1953,71
11/13/1953,74
11/14/1953,71
11/15/1953,71
11/16/1953,68
11/17/1953,51
11/18/1953,38
11/19/1953,42
11/20/1953,54
11/21/1953,74
11/22/1953,74
11/23/1953,95
11/24/1953,113
11/25/1953,135
11/26/1953,122
11/27/1953,106
11/28/1953,98
11/29/1953,95
11/30/1953,91
12/1/1953,91
12/2/1953,102
12/3/1953,102
12/4/1953,91
12/5/1953,98
12/6/1953,91
12/7/1953,98
12/8/1953,113
12/9/1953,95
12/10/1953,98
12/11/1953,113
12/12/1953,91
12/13/1953,98
12/14/1953,80
12/15/1953,102
12/16/1953,110
12/17/1953,113
12/18/1953,110
12/19/1953,106
12/20/1953,106
12/21/1953,106
12/22/1953,74
12/23/1953,68
12/24/1953,74
12/25/1953,95
12/26/1953,102
12/27/1953,123
12/28/1953,105
12/29/1953,117
12/30/1953,117
12/31/1953,113
1/1/1954,117
1/2/1954,113
1/3/1954,106
1/4/1954,106
1/5/1954,106
1/6/1954,110
1/7/1954,117
1/8/1954,113
1/9/1954,110
1/10/1954,113
1/11/1954,87
1/12/1954,67
1/13/1954,75
1/14/1954,85
1/15/1954,94
1/16/1954,100
1/17/1954,95
1/18/1954,107
1/19/1954,125
1/20/1954,105
1/21/1954,89
1/22/1954,70
1/23/1954,81
1/24/1954,95
1/25/1954,96
1/26/1954,102
1/27/1954,110
1/28/1954,120
1/29/1954,130
1/30/1954,130
1/31/1954,130
2/1/1954,148
2/2/1954,144
2/3/1954,140
2/4/1954,122
2/5/1954,126
2/6/1954,122
2/7/1954,117
2/8/1954,117
2/9/1954,113
2/10/1954,113
2/11/1954,126
2/12/1954,126
2/13/1954,113
2/14/1954,102
2/15/1954,87
2/16/1954,80
2/17/1954,80
2/18/1954,80
2/19/1954,113
2/20/1954,84
2/21/1954,91
2/22/1954,87
2/23/1954,87
2/24/1954,95
2/25/1954,98
2/26/1954,110
2/27/1954,84
2/28/1954,84
3/1/1954,77
3/2/1954,63
3/3/1954,87
3/4/1954,126
3/5/1954,110
3/6/1954,117
3/7/1954,113
3/8/1954,95
3/9/1954,87
3/10/1954,74
3/11/1954,57
3/12/1954,80
3/13/1954,153
3/14/1954,87
3/15/1954,84
3/16/1954,63
3/17/1954,66
3/18/1954,80
3/19/1954,71
3/20/1954,74
3/21/1954,74
3/22/1954,68
3/23/1954,71
3/24/1954,74
3/25/1954,63
3/26/1954,63
3/27/1954,57
3/28/1954,57
3/29/1954,60
3/30/1954,66
3/31/1954,60
4/1/1954,60
4/2/1954,63
4/3/1954,68
4/4/1954,74
4/5/1954,77
4/6/1954,74
4/7/1954,74
4/8/1954,71
4/9/1954,95
4/10/1954,173
4/11/1954,189
4/12/1954,304
4/13/1954,360
4/14/1954,369
4/15/1954,414
4/16/1954,423
4/17/1954,288
4/18/1954,113
4/19/1954,71
4/20/1954,47
4/21/1954,44
4/22/1954,36
4/23/1954,36
4/24/1954,29
4/25/1954,38
4/26/1954,23
4/27/1954,9.5
4/28/1954,7.7
4/29/1954,9.5
4/30/1954,9.5
5/1/1954,10
5/2/1954,10
5/3/1954,11
5/4/1954,13
5/5/1954,13
5/6/1954,13
5/7/1954,14
5/8/1954,10
5/9/1954,11
5/10/1954,13
5/11/1954,28
5/12/1954,33
5/13/1954,26
5/14/1954,28
5/15/1954,18
5/16/1954,22
5/17/1954,320
5/18/1954,135
5/19/1954,68
5/20/1954,51
5/21/1954,44
5/22/1954,47
5/23/1954,51
5/24/1954,54
5/25/1954,49
5/26/1954,102
5/27/1954,84
5/28/1954,54
5/29/1954,36
5/30/1954,23
5/31/1954,22
6/1/1954,22
6/2/1954,22
6/3/1954,22
6/4/1954,11
6/5/1954,4.2
6/6/1954,3
6/7/1954,4.2
6/8/1954,5
6/9/1954,3.8
6/10/1954,2.2
6/11/1954,1.8
6/12/1954,1.8
6/13/1954,2.6
6/14/1954,3
6/15/1954,3
6/16/1954,2.2
6/17/1954,1.4
6/18/1954,1.4
6/19/1954,1.4
6/20/1954,1.4
6/21/1954,1.4
6/22/1954,0.9
6/23/1954,0.7
6/24/1954,0.6
6/25/1954,0.5
6/26/1954,0.4
6/27/1954,0.3
6/28/1954,0.3
6/29/1954,0.7
6/30/1954,0.8
7/1/1954,0.4
7/2/1954,0.3
7/3/1954,0.3
7/4/1954,0.3
7/5/1954,0.3
7/6/1954,0.2
7/7/1954,0.1
7/8/1954,0.1
7/9/1954,0
7/10/1954,0
7/11/1954,0
7/12/1954,0
7/13/1954,0
7/14/1954,0
7/15/1954,0
7/16/1954,0
7/17/1954,0
7/18/1954,0
7/19/1954,0
7/20/1954,0
7/21/1954,0
7/22/1954,0
7/23/1954,2.6
7/24/1954,221
7/25/1954,54
7/26/1954,1920
7/27/1954,2690
7/28/1954,490
7/29/1954,175
7/30/1954,214
7/31/1954,588
8/1/1954,352
8/2/1954,268
8/3/1954,254
8/4/1954,310
8/5/1954,352
8/6/1954,2300
8/7/1954,4280
8/8/1954,394
8/9/1954,188
8/10/1954,182
8/11/1954,303
8/12/1954,394
8/13/1954,429
8/14/1954,408
8/15/1954,394
8/16/1954,800
8/17/1954,490
8/18/1954,443
8/19/1954,429
8/20/1954,687
8/21/1954,415
8/22/1954,474
8/23/1954,777
8/24/1954,498
8/25/1954,450
8/26/1954,394
8/27/1954,317
8/28/1954,282
8/29/1954,240
8/30/1954,227
8/31/1954,214
9/1/1954,240
9/2/1954,234
9/3/1954,240
9/4/1954,254
9/5/1954,234
9/6/1954,227
9/7/1954,220
9/8/1954,247
9/9/1954,234
9/10/1954,121
9/11/1954,73
9/12/1954,49
9/13/1954,45
9/14/1954,34
9/15/1954,28
9/16/1954,22
9/17/1954,20
9/18/1954,18
9/19/1954,17
9/20/1954,16
9/21/1954,18
9/22/1954,17
9/23/1954,14
9/24/1954,15
9/25/1954,15
9/26/1954,14
9/27/1954,13
9/28/1954,12
9/29/1954,12
9/30/1954,12
10/1/1954,12
10/2/1954,11
10/3/1954,11
10/4/1954,11
10/5/1954,15
10/6/1954,19
10/7/1954,25
10/8/1954,23
10/9/1954,21
10/10/1954,19
10/11/1954,21
10/12/1954,25
10/13/1954,28
10/14/1954,30
10/15/1954,30
10/16/1954,30
10/17/1954,28
10/18/1954,28
10/19/1954,31
10/20/1954,28
10/21/1954,28
10/22/1954,28
10/23/1954,28
10/24/1954,27
10/25/1954,26
10/26/1954,23
10/27/1954,25
10/28/1954,26
10/29/1954,25
10/30/1954,21
10/31/1954,31
11/1/1954,39
11/2/1954,43
11/3/1954,45
11/4/1954,49
11/5/1954,53
11/6/1954,41
11/7/1954,34
11/8/1954,41
11/9/1954,41
11/10/1954,41
11/11/1954,37
11/12/1954,35
11/13/1954,37
11/14/1954,37
11/15/1954,37
11/16/1954,39
11/17/1954,43
11/18/1954,43
11/19/1954,37
11/20/1954,34
11/21/1954,28
11/22/1954,28
11/23/1954,27
11/24/1954,28
11/25/1954,31
11/26/1954,37
11/27/1954,35
11/28/1954,37
11/29/1954,34
11/30/1954,39
12/1/1954,43
12/2/1954,43
12/3/1954,49
12/4/1954,47
12/5/1954,45
12/6/1954,45
12/7/1954,45
12/8/1954,51
12/9/1954,53
12/10/1954,55
12/11/1954,51
12/12/1954,43
