Date,Q
3/16/1923,10
3/17/1923,10
3/18/1923,10
3/19/1923,10
3/20/1923,10
3/21/1923,10
3/22/1923,10
3/23/1923,10
3/24/1923,9
3/25/1923,14
3/26/1923,20
3/27/1923,26
3/28/1923,6
3/29/1923,7
3/30/1923,6
3/31/1923,8
4/1/1923,9
4/2/1923,8
4/3/1923,8
4/4/1923,18
4/5/1923,8
4/6/1923,7
4/7/1923,5
4/8/1923,9
4/9/1923,8
4/10/1923,8
4/11/1923,7
4/12/1923,6
4/13/1923,7
4/14/1923,7
4/15/1923,7
4/16/1923,7
4/17/1923,8
4/18/1923,7
4/19/1923,7
4/20/1923,9
4/21/1923,6
4/22/1923,6
4/23/1923,6
4/24/1923,10
4/25/1923,10
4/26/1923,7
4/27/1923,7
4/28/1923,14
4/29/1923,15
4/30/1923,13
5/1/1923,8
5/2/1923,12
5/3/1923,10
5/4/1923,8
5/5/1923,7
5/6/1923,6
5/7/1923,6
5/8/1923,7
5/9/1923,7
5/10/1923,9
5/11/1923,6
5/12/1923,8
5/13/1923,9
5/14/1923,14
5/15/1923,13
5/16/1923,12
5/17/1923,13
5/18/1923,13
5/19/1923,14
5/20/1923,19
5/21/1923,771
5/22/1923,380
5/23/1923,28
5/24/1923,20
5/25/1923,17
5/26/1923,18
5/27/1923,21
5/28/1923,23
5/29/1923,42
5/30/1923,60
5/31/1923,20
6/1/1923,14
6/2/1923,10
6/3/1923,12
6/4/1923,13
6/5/1923,16
6/6/1923,15
6/7/1923,40
6/8/1923,1350
6/9/1923,1940
6/10/1923,536
6/11/1923,431
6/12/1923,313
6/13/1923,271
6/14/1923,220
6/15/1923,136
6/16/1923,1230
6/17/1923,5650
6/18/1923,2690
6/19/1923,2410
6/20/1923,2150
6/21/1923,4200
6/22/1923,2130
6/23/1923,1500
6/24/1923,1140
6/25/1923,928
6/26/1923,841
6/27/1923,571
6/28/1923,432
6/29/1923,356
6/30/1923,92
7/1/1923,18
7/2/1923,18
7/3/1923,21
7/4/1923,996
7/5/1923,356
7/6/1923,180
7/7/1923,77
7/8/1923,42
7/9/1923,42
7/10/1923,27
7/11/1923,2060
7/12/1923,718
7/13/1923,2100
7/14/1923,612
7/15/1923,1040
7/16/1923,664
7/17/1923,2420
7/18/1923,648
7/19/1923,1740
7/20/1923,761
7/21/1923,1140
7/22/1923,339
7/23/1923,418
7/24/1923,266
7/25/1923,118
7/26/1923,170
7/27/1923,5750
7/28/1923,1380
7/29/1923,978
7/30/1923,387
7/31/1923,157
8/1/1923,860
8/2/1923,238
8/3/1923,774
8/4/1923,489
8/5/1923,1900
8/6/1923,3060
8/7/1923,4220
8/8/1923,3940
8/9/1923,1920
8/10/1923,1460
8/11/1923,454
8/12/1923,398
8/13/1923,6370
8/14/1923,638
8/15/1923,526
8/16/1923,1300
8/17/1923,6680
8/18/1923,6840
8/19/1923,4260
8/20/1923,3270
8/21/1923,2320
8/22/1923,3950
8/23/1923,12700
8/24/1923,7520
8/25/1923,3270
8/26/1923,786
8/27/1923,638
8/28/1923,970
8/29/1923,1050
8/30/1923,446
8/31/1923,383
9/1/1923,302
9/2/1923,327
9/3/1923,489
9/4/1923,238
9/5/1923,369
9/6/1923,249
9/7/1923,199
9/8/1923,761
9/9/1923,369
9/10/1923,254
9/11/1923,284
9/12/1923,627
9/13/1923,348
9/14/1923,302
9/15/1923,390
9/16/1923,1320
9/17/1923,1360
9/18/1923,1910
9/19/1923,3270
9/20/1923,1010
9/21/1923,517
9/22/1923,398
9/23/1923,290
9/24/1923,238
9/25/1923,226
9/26/1923,296
9/27/1923,226
9/28/1923,204
9/29/1923,179
9/30/1923,141
10/1/1923,174
10/2/1923,116
10/3/1923,395
10/4/1923,296
10/5/1923,1950
10/6/1923,1960
10/7/1923,1700
10/8/1923,266
10/9/1923,506
10/10/1923,4460
10/11/1923,1710
10/12/1923,526
10/13/1923,585
10/14/1923,898
10/15/1923,823
10/16/1923,751
10/17/1923,811
10/18/1923,606
10/19/1923,454
10/20/1923,390
10/21/1923,383
10/22/1923,390
10/23/1923,308
10/24/1923,302
10/25/1923,526
10/26/1923,898
10/27/1923,659
10/28/1923,555
10/29/1923,545
10/30/1923,462
10/31/1923,454
11/1/1923,406
11/2/1923,376
11/3/1923,369
11/4/1923,398
11/5/1923,430
11/6/1923,369
11/7/1923,302
11/8/1923,278
11/9/1923,272
11/10/1923,308
11/11/1923,296
11/12/1923,169
11/13/1923,159
11/14/1923,272
11/15/1923,243
11/16/1923,232
11/17/1923,210
11/18/1923,226
11/19/1923,221
11/20/1923,194
11/21/1923,221
11/22/1923,129
11/23/1923,129
11/24/1923,88
11/25/1923,92
11/26/1923,129
11/27/1923,109
11/28/1923,102
11/29/1923,112
11/30/1923,72
12/1/1923,70
12/2/1923,92
12/3/1923,95
12/4/1923,105
12/5/1923,95
12/6/1923,129
12/7/1923,116
12/8/1923,95
12/9/1923,112
12/10/1923,154
12/11/1923,226
12/12/1923,179
12/13/1923,141
12/14/1923,150
12/15/1923,146
12/16/1923,137
12/17/1923,150
12/18/1923,146
12/19/1923,46
12/20/1923,58
12/21/1923,58
12/22/1923,58
12/23/1923,61
12/24/1923,53
12/25/1923,56
12/26/1923,67
12/27/1923,58
12/28/1923,78
12/29/1923,75
12/30/1923,75
12/31/1923,75
1/1/1924,75
1/2/1924,72
1/3/1924,57
1/4/1924,100
1/5/1924,99
1/6/1924,64
1/7/1924,50
1/8/1924,53
1/9/1924,50
1/10/1924,80
1/11/1924,75
1/12/1924,83
1/13/1924,112
1/14/1924,112
1/15/1924,108
1/16/1924,94
1/17/1924,94
1/18/1924,75
1/19/1924,50
1/20/1924,53
1/21/1924,50
1/22/1924,86
1/23/1924,72
1/24/1924,72
1/25/1924,72
1/26/1924,53
1/27/1924,112
1/28/1924,140
1/29/1924,210
1/30/1924,258
1/31/1924,258
2/1/1924,290
2/2/1924,298
2/3/1924,140
2/4/1924,99
2/5/1924,104
2/6/1924,258
2/7/1924,190
2/8/1924,168
2/9/1924,117
2/10/1924,168
2/11/1924,146
2/12/1924,146
2/13/1924,204
2/14/1924,179
2/15/1924,179
2/16/1924,258
2/17/1924,306
2/18/1924,298
2/19/1924,204
2/20/1924,224
2/21/1924,231
2/22/1924,238
2/23/1924,190
2/24/1924,217
2/25/1924,224
2/26/1924,190
2/27/1924,179
2/28/1924,90
2/29/1924,86
3/1/1924,86
3/2/1924,90
3/3/1924,57
3/4/1924,48
3/5/1924,21
3/6/1924,25
3/7/1924,21
3/8/1924,25
3/9/1924,30
3/10/1924,60
3/11/1924,36
3/12/1924,15
3/13/1924,9
3/14/1924,23
3/15/1924,25
3/16/1924,25
3/17/1924,35
3/18/1924,117
3/19/1924,68
3/20/1924,68
3/21/1924,94
3/22/1924,135
3/23/1924,135
3/24/1924,99
3/25/1924,68
3/26/1924,47
3/27/1924,72
3/28/1924,274
3/29/1924,481
3/30/1924,274
3/31/1924,217
4/1/1924,210
4/2/1924,179
4/3/1924,217
4/4/1924,217
4/5/1924,224
4/6/1924,300
4/7/1924,532
4/8/1924,338
4/9/1924,461
4/10/1924,450
4/11/1924,481
4/12/1924,491
4/13/1924,481
4/14/1924,491
4/15/1924,356
4/16/1924,290
4/17/1924,356
4/18/1924,402
4/19/1924,210
4/20/1924,224
4/21/1924,179
4/22/1924,174
4/23/1924,130
4/24/1924,108
4/25/1924,94
4/26/1924,90
4/27/1924,184
4/28/1924,190
4/29/1924,135
4/30/1924,99
5/1/1924,72
5/2/1924,42
5/3/1924,60
5/4/1924,64
5/5/1924,64
5/6/1924,57
5/7/1924,45
5/8/1924,47
5/9/1924,50
5/10/1924,28
5/11/1924,28
5/12/1924,28
5/13/1924,45
5/14/1924,21
5/15/1924,11
5/16/1924,15
5/17/1924,21
5/18/1924,23
5/19/1924,50
5/20/1924,79
5/21/1924,384
5/22/1924,86
5/23/1924,25
5/24/1924,72
5/25/1924,90
5/26/1924,94
5/27/1924,86
5/28/1924,108
5/29/1924,112
5/30/1924,146
5/31/1924,117
6/1/1924,94
6/2/1924,122
6/3/1924,75
6/4/1924,36
6/5/1924,19
6/6/1924,23
6/7/1924,25
6/8/1924,4
6/9/1924,7
6/10/1924,9
6/11/1924,11
6/12/1924,11
6/13/1924,15
6/14/1924,15
6/15/1924,11
6/16/1924,33
6/17/1924,31
6/18/1924,15
6/19/1924,17
6/20/1924,4
6/21/1924,4
6/22/1924,4
6/23/1924,5
6/24/1924,19
6/25/1924,13
6/26/1924,9
6/27/1924,9
6/28/1924,9
6/29/1924,9
6/30/1924,28
7/1/1924,1
7/2/1924,3
7/3/1924,3
7/4/1924,4
7/5/1924,28
7/6/1924,35
7/7/1924,19
7/8/1924,16
7/9/1924,12
7/10/1924,13
7/11/1924,20
7/12/1924,119
7/13/1924,130
7/14/1924,62
7/15/1924,336
7/16/1924,356
7/17/1924,232
7/18/1924,62
7/19/1924,28
7/20/1924,12
7/21/1924,3
7/22/1924,3
7/23/1924,2
7/24/1924,6
7/25/1924,4
7/26/1924,3
7/27/1924,3
7/28/1924,3
7/29/1924,3
7/30/1924,1
7/31/1924,0
8/1/1924,2
8/2/1924,2
8/3/1924,7
8/4/1924,19
8/5/1924,34
8/6/1924,33
8/7/1924,12
8/8/1924,5
8/9/1924,3
8/10/1924,3
8/11/1924,39
8/12/1924,544
8/13/1924,748
8/14/1924,145
8/15/1924,187
8/16/1924,217
8/17/1924,115
8/18/1924,62
8/19/1924,22
8/20/1924,10
8/21/1924,6
8/22/1924,6
8/23/1924,6
8/24/1924,7
8/25/1924,9
8/26/1924,6
8/27/1924,3
8/28/1924,3
8/29/1924,2
8/30/1924,1
8/31/1924,1
9/1/1924,1
9/2/1924,1
9/3/1924,1
9/4/1924,1
9/5/1924,1
9/6/1924,1
9/7/1924,1
9/8/1924,1
9/9/1924,1
9/10/1924,1
9/11/1924,1
9/12/1924,1
9/13/1924,1
9/14/1924,1
9/15/1924,1
9/16/1924,1
9/17/1924,1
9/18/1924,1
9/19/1924,1
9/20/1924,1
9/21/1924,1
9/22/1924,1
9/23/1924,1
9/24/1924,1
9/25/1924,1
9/26/1924,1
9/27/1924,1
9/28/1924,1
9/29/1924,1
9/30/1924,1
10/1/1924,1
10/2/1924,2
10/3/1924,1
10/4/1924,1
10/5/1924,1
10/6/1924,1
10/7/1924,1
10/8/1924,1
10/9/1924,1
10/10/1924,1
10/11/1924,1
10/12/1924,2
10/13/1924,2
10/14/1924,2
10/15/1924,7
10/16/1924,7
10/17/1924,3
10/18/1924,3
10/19/1924,3
10/20/1924,6
10/21/1924,10
10/22/1924,9
10/23/1924,4
10/24/1924,4
10/25/1924,6
10/26/1924,7
10/27/1924,5
10/28/1924,5
10/29/1924,7
10/30/1924,11
10/31/1924,20
11/1/1924,7
11/2/1924,9
11/3/1924,13
11/4/1924,19
11/5/1924,18
11/6/1924,13
11/7/1924,16
11/8/1924,15
11/9/1924,22
11/10/1924,27
11/11/1924,28
11/12/1924,20
11/13/1924,20
11/14/1924,22
11/15/1924,25
11/16/1924,22
11/17/1924,22
11/18/1924,19
11/19/1924,16
11/20/1924,15
11/21/1924,13
11/22/1924,18
11/23/1924,19
11/24/1924,20
11/25/1924,24
11/26/1924,35
11/27/1924,31
11/28/1924,24
11/29/1924,28
11/30/1924,20
12/1/1924,20
12/2/1924,25
12/3/1924,33
12/4/1924,25
12/5/1924,20
12/6/1924,23
12/7/1924,15
12/8/1924,16
12/9/1924,15
12/10/1924,15
12/11/1924,15
12/12/1924,20
12/13/1924,25
12/14/1924,22
12/15/1924,30
12/16/1924,27
12/17/1924,15
12/18/1924,10
12/19/1924,10
12/20/1924,7
12/21/1924,8
12/22/1924,10
12/23/1924,10
12/24/1924,10
12/25/1924,10
12/26/1924,10
12/27/1924,10
12/28/1924,10
12/29/1924,10
12/30/1924,10
12/31/1924,10
1/1/1925,10
1/2/1925,10
1/3/1925,10
1/4/1925,10
1/5/1925,10
1/6/1925,10
1/7/1925,10
1/8/1925,10
1/9/1925,10
1/10/1925,10
1/11/1925,11
1/12/1925,11
1/13/1925,11
1/14/1925,11
1/15/1925,11
1/16/1925,11
1/17/1925,11
1/18/1925,11
1/19/1925,11
1/20/1925,11
1/21/1925,11
1/22/1925,11
1/23/1925,11
1/24/1925,11
1/25/1925,11
1/26/1925,11
1/27/1925,11
1/28/1925,11
1/29/1925,11
1/30/1925,12
1/31/1925,15
2/1/1925,20
2/2/1925,20
2/3/1925,20
2/4/1925,20
2/5/1925,25
2/6/1925,30
2/7/1925,35
2/8/1925,45
2/9/1925,50
2/10/1925,50
2/11/1925,50
2/12/1925,50
2/13/1925,50
2/14/1925,40
2/15/1925,30
2/16/1925,20
2/17/1925,20
2/18/1925,42
2/19/1925,40
2/20/1925,45
2/21/1925,47
2/22/1925,47
2/23/1925,47
2/24/1925,40
2/25/1925,38
2/26/1925,38
2/27/1925,35
2/28/1925,29
3/1/1925,26
3/2/1925,23
3/3/1925,26
3/4/1925,24
3/5/1925,23
3/6/1925,22
3/7/1925,20
3/8/1925,20
3/9/1925,17
3/10/1925,16
3/11/1925,12
3/12/1925,16
3/13/1925,23
3/14/1925,29
3/15/1925,42
3/16/1925,52
3/17/1925,60
3/18/1925,50
3/19/1925,38
3/20/1925,22
3/21/1925,10
3/22/1925,7
3/23/1925,5
3/24/1925,4
3/25/1925,4
3/26/1925,3
3/27/1925,3
3/28/1925,3
3/29/1925,2
3/30/1925,1
3/31/1925,1
4/1/1925,1
4/2/1925,1
4/3/1925,2
4/4/1925,12
4/5/1925,35
4/6/1925,22
4/7/1925,13
4/8/1925,7
4/9/1925,4
4/10/1925,3
4/11/1925,2
4/12/1925,1
4/13/1925,1
4/14/1925,1
4/15/1925,1
4/16/1925,1
4/17/1925,1
4/18/1925,0
4/19/1925,0
4/20/1925,0
4/21/1925,0
4/22/1925,0
4/23/1925,1
4/24/1925,1
4/25/1925,2
4/26/1925,2
4/27/1925,2
4/28/1925,2
4/29/1925,2
4/30/1925,2
5/1/1925,3
5/2/1925,3
5/3/1925,2
5/4/1925,2
5/5/1925,2
5/6/1925,2
5/7/1925,2
5/8/1925,2
5/9/1925,563
5/10/1925,125
5/11/1925,134
5/12/1925,45
5/13/1925,8
5/14/1925,3
5/15/1925,3
5/16/1925,2
5/17/1925,2
5/18/1925,5
5/19/1925,6
5/20/1925,4
5/21/1925,0
5/22/1925,0
5/23/1925,0
5/24/1925,1
5/25/1925,3
5/26/1925,6
5/27/1925,11
5/28/1925,147
5/29/1925,56
5/30/1925,12
5/31/1925,4
6/1/1925,4
6/2/1925,1
6/3/1925,2
6/4/1925,0
6/5/1925,0
6/6/1925,114
6/7/1925,1510
6/8/1925,98
6/9/1925,65
6/10/1925,65
6/11/1925,28
6/12/1925,16
6/13/1925,10
6/14/1925,4
6/15/1925,2
6/16/1925,2
6/17/1925,1
6/18/1925,1
6/19/1925,1
6/20/1925,1
6/21/1925,0
6/22/1925,0
6/23/1925,1
6/24/1925,1
6/25/1925,1
6/26/1925,1
6/27/1925,1
6/28/1925,1
6/29/1925,1
6/30/1925,1
7/1/1925,1
7/2/1925,1
7/3/1925,1
7/4/1925,529
7/5/1925,98
7/6/1925,35
7/7/1925,12
7/8/1925,4
7/9/1925,8
7/10/1925,460
7/11/1925,246
7/12/1925,126
7/13/1925,102
7/14/1925,46
7/15/1925,28
7/16/1925,11
7/17/1925,8
7/18/1925,4
7/19/1925,3
7/20/1925,63
7/21/1925,4150
7/22/1925,1340
7/23/1925,3300
7/24/1925,3630
7/25/1925,1770
7/26/1925,754
7/27/1925,754
7/28/1925,1130
7/29/1925,1170
7/30/1925,1900
7/31/1925,1360
8/1/1925,499
8/2/1925,627
8/3/1925,774
8/4/1925,685
8/5/1925,3950
8/6/1925,1260
8/7/1925,571
8/8/1925,209
8/9/1925,171
8/10/1925,129
8/11/1925,224
8/12/1925,144
8/13/1925,1890
8/14/1925,310
8/15/1925,204
8/16/1925,132
8/17/1925,52
8/18/1925,36
8/19/1925,150
8/20/1925,65
8/21/1925,23
8/22/1925,310
8/23/1925,125
8/24/1925,42
8/25/1925,8
8/26/1925,7
8/27/1925,2
8/28/1925,1
8/29/1925,9
8/30/1925,9
8/31/1925,2
9/1/1925,2
9/2/1925,2
9/3/1925,2
9/4/1925,2
9/5/1925,2
9/6/1925,2
9/7/1925,2
9/8/1925,2
9/9/1925,2
9/10/1925,2
9/11/1925,121
9/12/1925,148
9/13/1925,402
9/14/1925,310
9/15/1925,256
9/16/1925,136
9/17/1925,80
9/18/1925,42
9/19/1925,8
9/20/1925,2
9/21/1925,1
9/22/1925,1
9/23/1925,3
9/24/1925,5
9/25/1925,3
9/26/1925,3
9/27/1925,2
9/28/1925,2
9/29/1925,2
9/30/1925,3
10/1/1925,4
10/2/1925,4
10/3/1925,7
10/4/1925,10
10/5/1925,2
10/6/1925,2
10/7/1925,2
10/8/1925,18
10/9/1925,65
10/10/1925,54
10/11/1925,42
10/12/1925,18
10/13/1925,23
10/14/1925,32
10/15/1925,44
10/16/1925,49
10/17/1925,52
10/18/1925,52
10/19/1925,52
10/20/1925,42
10/21/1925,40
10/22/1925,34
10/23/1925,30
10/24/1925,23
10/25/1925,21
10/26/1925,28
10/27/1925,30
10/28/1925,21
10/29/1925,11
10/30/1925,17
10/31/1925,18
11/1/1925,10
11/2/1925,7
11/3/1925,8
11/4/1925,6
11/5/1925,8
11/6/1925,10
11/7/1925,38
11/8/1925,62
11/9/1925,96
11/10/1925,83
11/11/1925,67
11/12/1925,44
11/13/1925,38
11/14/1925,40
11/15/1925,30
11/16/1925,47
11/17/1925,42
11/18/1925,42
11/19/1925,28
11/20/1925,34
11/21/1925,32
11/22/1925,34
11/23/1925,36
11/24/1925,24
11/25/1925,23
11/26/1925,23
11/27/1925,30
11/28/1925,30
11/29/1925,30
11/30/1925,28
12/1/1925,23
12/2/1925,38
12/3/1925,30
12/4/1925,14
12/5/1925,9
12/6/1925,16
12/7/1925,24
12/8/1925,32
12/9/1925,52
12/10/1925,52
12/11/1925,60
12/12/1925,67
12/13/1925,54
12/14/1925,28
12/15/1925,20
12/16/1925,16
12/17/1925,52
12/18/1925,83
12/19/1925,23
12/20/1925,20
12/21/1925,20
12/22/1925,15
12/23/1925,15
12/24/1925,20
12/25/1925,20
12/26/1925,20
12/27/1925,16
12/28/1925,16
12/29/1925,16
12/30/1925,16
12/31/1925,16
1/1/1926,18
1/2/1926,18
1/3/1926,20
1/4/1926,24
1/5/1926,33
1/6/1926,26
1/7/1926,35
1/8/1926,36
1/9/1926,35
1/10/1926,22
1/11/1926,33
1/12/1926,33
1/13/1926,33
1/14/1926,59
1/15/1926,33
1/16/1926,22
1/17/1926,31
1/18/1926,45
1/19/1926,27
1/20/1926,33
1/21/1926,38
1/22/1926,26
1/23/1926,33
1/24/1926,35
1/25/1926,35
1/26/1926,33
1/27/1926,38
1/28/1926,38
1/29/1926,70
1/30/1926,57
1/31/1926,47
2/1/1926,35
2/2/1926,31
2/3/1926,35
2/4/1926,62
2/5/1926,54
2/6/1926,108
2/7/1926,105
2/8/1926,70
2/9/1926,82
2/10/1926,70
2/11/1926,24
2/12/1926,19
2/13/1926,20
2/14/1926,21
2/15/1926,21
2/16/1926,17
2/17/1926,21
2/18/1926,40
2/19/1926,64
2/20/1926,27
2/21/1926,22
2/22/1926,24
2/23/1926,19
2/24/1926,22
2/25/1926,38
2/26/1926,52
2/27/1926,42
2/28/1926,38
3/1/1926,47
3/2/1926,38
3/3/1926,29
3/4/1926,19
3/5/1926,19
3/6/1926,36
3/7/1926,54
3/8/1926,31
3/9/1926,22
3/10/1926,18
3/11/1926,16
3/12/1926,19
3/13/1926,40
3/14/1926,33
3/15/1926,24
3/16/1926,18
3/17/1926,15
3/18/1926,13
3/19/1926,17
3/20/1926,11
3/21/1926,38
3/22/1926,85
3/23/1926,67
3/24/1926,26
3/25/1926,22
3/26/1926,57
3/27/1926,45
