Date,Q
3/2/1923,27
3/3/1923,22
3/4/1923,21
3/5/1923,14
3/6/1923,13
3/7/1923,10
3/8/1923,11
3/9/1923,16
3/10/1923,21
3/11/1923,25
3/12/1923,17
3/13/1923,10
3/14/1923,6
3/15/1923,14
3/16/1923,28
3/17/1923,36
3/18/1923,70
3/19/1923,36
3/20/1923,11
3/21/1923,8
3/22/1923,6
3/23/1923,5
3/24/1923,5
3/25/1923,4
3/26/1923,5
3/27/1923,5
3/28/1923,4
3/29/1923,4
3/30/1923,4
3/31/1923,3
4/1/1923,4
4/2/1923,3
4/3/1923,2
4/4/1923,2
4/5/1923,3
4/6/1923,3
4/7/1923,2
4/8/1923,2
4/9/1923,2
4/10/1923,3
4/11/1923,2
4/12/1923,3
4/13/1923,3
4/14/1923,3
4/15/1923,4
4/16/1923,3
4/17/1923,2
4/18/1923,2
4/19/1923,3
4/20/1923,4
4/21/1923,3
4/22/1923,2
4/23/1923,3
4/24/1923,2
4/25/1923,2
4/26/1923,4
4/27/1923,15
4/28/1923,6
4/29/1923,5
4/30/1923,4
5/1/1923,3
5/2/1923,3
5/3/1923,2
5/4/1923,2
5/5/1923,2
5/6/1923,1
5/7/1923,0
5/8/1923,0
5/9/1923,0
5/10/1923,1
5/11/1923,1
5/12/1923,1
5/13/1923,1
5/14/1923,1
5/15/1923,2
5/16/1923,1
5/17/1923,0
5/18/1923,0
5/19/1923,0
5/20/1923,1
5/21/1923,1
5/22/1923,6
5/23/1923,6
5/24/1923,2
5/25/1923,2
5/26/1923,2
5/27/1923,2
5/28/1923,1
5/29/1923,1
5/30/1923,2
5/31/1923,1
6/1/1923,1
6/2/1923,1
6/3/1923,1
6/4/1923,1
6/5/1923,1
6/6/1923,1
6/7/1923,4
6/8/1923,11
6/9/1923,5
6/10/1923,4
6/11/1923,3
6/12/1923,5
6/13/1923,5
6/14/1923,4
6/15/1923,4
6/16/1923,4
6/17/1923,2
6/18/1923,4
6/19/1923,2
6/20/1923,3
6/21/1923,3
6/22/1923,2
6/23/1923,1
6/24/1923,0
6/25/1923,0
6/26/1923,1
6/27/1923,0
6/28/1923,0
6/29/1923,1
6/30/1923,0
7/1/1923,0
7/2/1923,0
7/3/1923,0
7/4/1923,0
7/5/1923,0
7/6/1923,0
7/7/1923,0
7/8/1923,0
7/9/1923,0
7/10/1923,0
7/11/1923,0
7/12/1923,0
7/13/1923,22
7/14/1923,141
7/15/1923,53
7/16/1923,388
7/17/1923,399
7/18/1923,399
7/19/1923,434
7/20/1923,1400
7/21/1923,98
7/22/1923,34
7/23/1923,8
7/24/1923,2
7/25/1923,2
7/26/1923,16
7/27/1923,27
7/28/1923,10
7/29/1923,7
7/30/1923,6
7/31/1923,6
8/1/1923,2660
8/2/1923,2900
8/3/1923,232
8/4/1923,51
8/5/1923,38
8/6/1923,40
8/7/1923,62
8/8/1923,348
8/9/1923,153
8/10/1923,105
8/11/1923,78
8/12/1923,842
8/13/1923,303
8/14/1923,198
8/15/1923,78
8/16/1923,247
8/17/1923,386
8/18/1923,1020
8/19/1923,713
8/20/1923,254
8/21/1923,539
8/22/1923,842
8/23/1923,303
8/24/1923,525
8/25/1923,320
8/26/1923,268
8/27/1923,166
8/28/1923,105
8/29/1923,48
8/30/1923,37
8/31/1923,34
9/1/1923,25
9/2/1923,24
9/3/1923,20
9/4/1923,19
9/5/1923,16
9/6/1923,13
9/7/1923,14
9/8/1923,10
9/9/1923,11
9/10/1923,13
9/11/1923,15
9/12/1923,14
9/13/1923,12
9/14/1923,11
9/15/1923,14
9/16/1923,26
9/17/1923,30
9/18/1923,29
9/19/1923,153
9/20/1923,59
9/21/1923,33
9/22/1923,26
9/23/1923,22
9/24/1923,18
9/25/1923,14
9/26/1923,10
9/27/1923,6
9/28/1923,4
9/29/1923,3
9/30/1923,4
10/1/1923,4
10/2/1923,6
10/3/1923,9
10/4/1923,22
10/5/1923,47
10/6/1923,43
10/7/1923,32
10/8/1923,34
10/9/1923,35
10/10/1923,37
10/11/1923,37
10/12/1923,47
10/13/1923,60
10/14/1923,60
10/15/1923,57
10/16/1923,53
10/17/1923,6
10/18/1923,10
10/19/1923,16
10/20/1923,23
10/21/1923,25
10/22/1923,30
10/23/1923,48
10/24/1923,50
10/25/1923,50
10/26/1923,50
10/27/1923,52
10/28/1923,52
10/29/1923,54
10/30/1923,54
10/31/1923,55
11/1/1923,53
11/2/1923,47
11/3/1923,44
11/4/1923,38
11/5/1923,48
11/6/1923,50
11/7/1923,53
11/8/1923,29
11/9/1923,17
11/10/1923,8
11/11/1923,22
11/12/1923,19
11/13/1923,13
11/14/1923,11
11/15/1923,13
11/16/1923,14
11/17/1923,15
11/18/1923,16
11/19/1923,18
11/20/1923,25
11/21/1923,19
11/22/1923,14
11/23/1923,17
11/24/1923,19
11/25/1923,22
11/26/1923,24
11/27/1923,27
11/28/1923,45
11/29/1923,55
11/30/1923,43
12/1/1923,51
12/2/1923,29
12/3/1923,64
12/4/1923,87
12/5/1923,64
12/6/1923,68
12/7/1923,78
12/8/1923,64
12/9/1923,51
12/10/1923,44
12/11/1923,62
12/12/1923,84
12/13/1923,55
12/14/1923,36
12/15/1923,43
12/16/1923,50
12/17/1923,59
12/18/1923,57
12/19/1923,55
12/20/1923,53
12/21/1923,50
12/22/1923,47
12/23/1923,45
12/24/1923,42
12/25/1923,40
12/26/1923,40
12/27/1923,30
12/28/1923,30
12/29/1923,15
12/30/1923,15
12/31/1923,10
1/1/1924,10
1/2/1924,10
1/3/1924,10
1/4/1924,10
1/5/1924,10
1/6/1924,5
1/7/1924,10
1/8/1924,10
1/9/1924,10
1/10/1924,10
1/11/1924,10
1/12/1924,10
1/13/1924,10
1/14/1924,10
1/15/1924,10
1/16/1924,10
1/17/1924,10
1/18/1924,10
1/19/1924,12
1/20/1924,15
1/21/1924,15
1/22/1924,18
1/23/1924,20
1/24/1924,20
1/25/1924,20
1/26/1924,20
1/27/1924,20
1/28/1924,20
1/29/1924,20
1/30/1924,10
1/31/1924,10
2/1/1924,10
2/2/1924,10
2/3/1924,10
2/4/1924,10
2/5/1924,40
2/6/1924,60
2/7/1924,80
2/8/1924,80
2/9/1924,78
2/10/1924,53
2/11/1924,58
2/12/1924,58
2/13/1924,53
2/14/1924,51
2/15/1924,47
2/16/1924,35
2/17/1924,42
2/18/1924,26
2/19/1924,18
2/20/1924,15
2/21/1924,20
2/22/1924,17
2/23/1924,20
2/24/1924,11
2/25/1924,10
2/26/1924,12
2/27/1924,12
2/28/1924,12
2/29/1924,13
3/1/1924,21
3/2/1924,30
3/3/1924,15
3/4/1924,11
3/5/1924,20
3/6/1924,18
3/7/1924,26
3/8/1924,29
3/9/1924,36
3/10/1924,17
3/11/1924,19
3/12/1924,21
3/13/1924,19
3/14/1924,15
3/15/1924,22
3/16/1924,42
3/17/1924,40
3/18/1924,38
3/19/1924,22
3/20/1924,16
3/21/1924,13
3/22/1924,18
3/23/1924,10
3/24/1924,8
3/25/1924,6
3/26/1924,7
3/27/1924,8
3/28/1924,10
3/29/1924,18
3/30/1924,19
3/31/1924,19
4/1/1924,7
4/2/1924,8
4/3/1924,8
4/4/1924,13
4/5/1924,13
4/6/1924,11
4/7/1924,12
4/8/1924,13
4/9/1924,14
4/10/1924,15
4/11/1924,32
4/12/1924,36
4/13/1924,33
4/14/1924,33
4/15/1924,72
4/16/1924,99
4/17/1924,70
4/18/1924,68
4/19/1924,70
4/20/1924,99
4/21/1924,89
4/22/1924,72
4/23/1924,86
4/24/1924,83
4/25/1924,124
4/26/1924,132
4/27/1924,137
4/28/1924,128
4/29/1924,132
4/30/1924,167
5/1/1924,234
5/2/1924,198
5/3/1924,192
5/4/1924,173
5/5/1924,192
5/6/1924,173
5/7/1924,234
5/8/1924,293
5/9/1924,284
5/10/1924,186
5/11/1924,284
5/12/1924,204
5/13/1924,217
5/14/1924,217
5/15/1924,211
5/16/1924,204
5/17/1924,234
5/18/1924,276
5/19/1924,204
5/20/1924,204
5/21/1924,192
5/22/1924,211
5/23/1924,234
5/24/1924,173
5/25/1924,145
5/26/1924,137
5/27/1924,75
5/28/1924,58
5/29/1924,28
5/30/1924,22
5/31/1924,30
6/1/1924,28
6/2/1924,32
6/3/1924,46
6/4/1924,58
6/5/1924,62
6/6/1924,105
6/7/1924,160
6/8/1924,225
6/9/1924,141
6/10/1924,55
6/11/1924,26
6/12/1924,15
6/13/1924,14
6/14/1924,10
6/15/1924,8
6/16/1924,6
6/17/1924,16
6/18/1924,8
6/19/1924,9
6/20/1924,8
6/21/1924,6
6/22/1924,4
6/23/1924,2
6/24/1924,4
6/25/1924,4
6/26/1924,3
6/27/1924,3
6/28/1924,3
6/29/1924,2
6/30/1924,2
7/1/1924,7
7/2/1924,4
7/3/1924,2
7/4/1924,2
7/5/1924,2
7/6/1924,2
7/7/1924,2
7/8/1924,34
7/9/1924,3
7/10/1924,2
7/11/1924,2
7/12/1924,2
7/13/1924,2
7/14/1924,25
7/15/1924,5
7/16/1924,5
7/17/1924,4
7/18/1924,3
7/19/1924,2
7/20/1924,1
7/21/1924,1
7/22/1924,1
7/23/1924,1
7/24/1924,3
7/25/1924,2
7/26/1924,1
7/27/1924,1
7/28/1924,1
7/29/1924,1
7/30/1924,1
7/31/1924,1
8/1/1924,1
8/2/1924,1
8/3/1924,1
8/4/1924,1
8/5/1924,1
8/6/1924,1
8/7/1924,1
8/8/1924,1
8/9/1924,1
8/10/1924,240
8/11/1924,10
8/12/1924,3
8/13/1924,3
8/14/1924,2
8/15/1924,1
8/16/1924,1
8/17/1924,1
8/18/1924,1
8/19/1924,1
8/20/1924,1
8/21/1924,1
8/22/1924,1
8/23/1924,1
8/24/1924,1
8/25/1924,1
8/26/1924,1
8/27/1924,1
8/28/1924,1
8/29/1924,1
8/30/1924,1
8/31/1924,1
9/1/1924,1
9/2/1924,1
9/3/1924,1
9/4/1924,1
9/5/1924,1
9/6/1924,1
9/7/1924,1
9/8/1924,1
9/9/1924,1
9/10/1924,1
9/11/1924,1
9/12/1924,1
9/13/1924,1
9/14/1924,1
9/15/1924,1
9/16/1924,1
9/17/1924,1
9/18/1924,1
9/19/1924,1
9/20/1924,1
9/21/1924,1
9/22/1924,1
9/23/1924,1
9/24/1924,1
9/25/1924,1
9/26/1924,1
9/27/1924,1
9/28/1924,1
9/29/1924,1
9/30/1924,1
10/1/1924,1
10/2/1924,1
10/3/1924,1
10/4/1924,1
10/5/1924,1
10/6/1924,1
10/7/1924,1
10/8/1924,1
10/9/1924,2
10/10/1924,2
10/11/1924,2
10/12/1924,2
10/13/1924,3
10/14/1924,3
10/15/1924,4
10/16/1924,5
10/17/1924,6
10/18/1924,6
10/19/1924,7
10/20/1924,8
10/21/1924,8
10/22/1924,7
10/23/1924,6
10/24/1924,5
10/25/1924,5
10/26/1924,4
10/27/1924,4
10/28/1924,3
10/29/1924,3
10/30/1924,28
10/31/1924,15
11/1/1924,3
11/2/1924,3
11/3/1924,3
11/4/1924,3
11/5/1924,3
11/6/1924,2
11/7/1924,2
11/8/1924,3
11/9/1924,3
11/10/1924,4
11/11/1924,5
11/12/1924,5
11/13/1924,5
11/14/1924,4
11/15/1924,4
11/16/1924,3
11/17/1924,3
11/18/1924,2
11/19/1924,2
11/20/1924,3
11/21/1924,4
11/22/1924,5
11/23/1924,6
11/24/1924,7
11/25/1924,8
11/26/1924,5
11/27/1924,5
11/28/1924,30
11/29/1924,30
11/30/1924,30
12/1/1924,18
12/2/1924,18
12/3/1924,18
12/4/1924,18
12/5/1924,18
12/6/1924,18
12/7/1924,18
12/8/1924,18
12/9/1924,33
12/10/1924,29
12/11/1924,29
12/12/1924,19
12/13/1924,14
12/14/1924,4
12/15/1924,4
12/16/1924,4
12/17/1924,4
12/18/1924,4
12/19/1924,4
12/20/1924,4
12/21/1924,4
12/22/1924,4
12/23/1924,4
12/24/1924,4
12/25/1924,4
12/26/1924,4
12/27/1924,4
12/28/1924,4
12/29/1924,4
12/30/1924,4
12/31/1924,4
1/1/1925,5
1/2/1925,5
1/3/1925,5
1/4/1925,5
1/5/1925,5
1/6/1925,5
1/7/1925,5
1/8/1925,5
1/9/1925,5
1/10/1925,5
1/11/1925,8
1/12/1925,8
1/13/1925,8
1/14/1925,8
1/15/1925,8
1/16/1925,8
1/17/1925,8
1/18/1925,8
1/19/1925,10
1/20/1925,10
1/21/1925,10
1/22/1925,10
1/23/1925,10
1/24/1925,15
1/25/1925,15
1/26/1925,15
1/27/1925,20
1/28/1925,40
1/29/1925,60
1/30/1925,70
1/31/1925,80
2/1/1925,80
2/2/1925,66
2/3/1925,50
2/4/1925,29
2/5/1925,20
2/6/1925,14
2/7/1925,12
2/8/1925,13
2/9/1925,10
2/10/1925,9
2/11/1925,11
2/12/1925,12
2/13/1925,9
2/14/1925,9
2/15/1925,8
2/16/1925,9
2/17/1925,6
2/18/1925,5
2/19/1925,5
2/20/1925,5
2/21/1925,5
2/22/1925,5
2/23/1925,5
2/24/1925,5
2/25/1925,5
2/26/1925,5
2/27/1925,6
2/28/1925,6
3/1/1925,6
3/2/1925,5
3/3/1925,5
3/4/1925,5
3/5/1925,5
3/6/1925,5
3/7/1925,4
3/8/1925,4
3/9/1925,4
3/10/1925,3
3/11/1925,3
3/12/1925,3
3/13/1925,3
3/14/1925,4
3/15/1925,4
3/16/1925,4
3/17/1925,5
3/18/1925,5
3/19/1925,5
3/20/1925,5
3/21/1925,4
3/22/1925,4
3/23/1925,3
3/24/1925,2
3/25/1925,2
3/26/1925,2
3/27/1925,2
3/28/1925,2
3/29/1925,2
3/30/1925,2
3/31/1925,2
4/1/1925,1
4/2/1925,1
4/3/1925,1
4/4/1925,1
4/5/1925,1
4/6/1925,1
4/7/1925,1
4/8/1925,15
4/9/1925,6
4/10/1925,1
4/11/1925,1
4/12/1925,1
4/13/1925,1
4/14/1925,1
4/15/1925,1
4/16/1925,1
4/17/1925,1
4/18/1925,1
4/19/1925,1
4/20/1925,1
4/21/1925,1
4/22/1925,1
4/23/1925,1
4/24/1925,1
4/25/1925,1
4/26/1925,1
4/27/1925,1
4/28/1925,2
4/29/1925,2
4/30/1925,2
5/1/1925,1
5/2/1925,1
5/3/1925,1
5/4/1925,1
5/5/1925,1
5/6/1925,1
5/7/1925,1
5/8/1925,10
5/9/1925,2
5/10/1925,16
5/11/1925,18
5/12/1925,17
5/13/1925,5
5/14/1925,5
5/15/1925,3
5/16/1925,2
5/17/1925,2
5/18/1925,1
5/19/1925,1
5/20/1925,1
5/21/1925,1
5/22/1925,1
5/23/1925,1
5/24/1925,1
5/25/1925,1
5/26/1925,6
5/27/1925,5
5/28/1925,3
5/29/1925,3
5/30/1925,2
5/31/1925,1
6/1/1925,1
6/2/1925,1
6/3/1925,1
6/4/1925,1
6/5/1925,1
6/6/1925,1
6/7/1925,1
6/8/1925,0
6/9/1925,0
6/10/1925,0
6/11/1925,0
6/12/1925,0
6/13/1925,0
6/14/1925,0
6/15/1925,0
6/16/1925,0
6/17/1925,0
6/18/1925,0
6/19/1925,0
6/20/1925,0
6/21/1925,0
6/22/1925,0
6/23/1925,0
6/24/1925,19
6/25/1925,1
6/26/1925,1
6/27/1925,1
6/28/1925,0
6/29/1925,0
6/30/1925,0
7/1/1925,0
7/2/1925,0
7/3/1925,75
7/4/1925,65
7/5/1925,42
7/6/1925,32
7/7/1925,5
7/8/1925,5
7/9/1925,10
7/10/1925,10
7/11/1925,7
7/12/1925,5
7/13/1925,1
7/14/1925,1
7/15/1925,0
7/16/1925,0
7/17/1925,0
7/18/1925,0
7/19/1925,3
7/20/1925,3
7/21/1925,1
7/22/1925,468
7/23/1925,1960
7/24/1925,194
7/25/1925,31
7/26/1925,26
7/27/1925,60
7/28/1925,322
7/29/1925,52
7/30/1925,86
7/31/1925,37
8/1/1925,29
8/2/1925,12
8/3/1925,16
8/4/1925,22
8/5/1925,60
8/6/1925,38
8/7/1925,17
8/8/1925,12
8/9/1925,16
8/10/1925,20
8/11/1925,52
8/12/1925,20
8/13/1925,10
8/14/1925,8
8/15/1925,5
8/16/1925,3
8/17/1925,2
8/18/1925,2
8/19/1925,2
8/20/1925,2
8/21/1925,2
8/22/1925,1
8/23/1925,1
8/24/1925,1
8/25/1925,1
8/26/1925,1
8/27/1925,1
8/28/1925,0
8/29/1925,0
8/30/1925,0
8/31/1925,0
9/1/1925,0
9/2/1925,1
9/3/1925,2
9/4/1925,1
9/5/1925,1
9/6/1925,8
9/7/1925,3
9/8/1925,2
9/9/1925,1
9/10/1925,4
9/11/1925,18
9/12/1925,2
9/13/1925,1
9/14/1925,1
9/15/1925,1
9/16/1925,1
9/17/1925,1
9/18/1925,1
9/19/1925,1
9/20/1925,1
9/21/1925,1
9/22/1925,1
9/23/1925,1
9/24/1925,1
9/25/1925,2
9/26/1925,2
9/27/1925,1
9/28/1925,1
9/29/1925,1
10/1/1979,0
10/2/1979,0
10/3/1979,0
10/4/1979,0
10/5/1979,0
10/6/1979,0
10/7/1979,0
10/8/1979,0
10/9/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,0
10/23/1979,0
10/24/1979,0
10/25/1979,0
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,1.8
10/31/1979,19
11/1/1979,18
11/2/1979,7.9
11/3/1979,0
11/4/1979,1.3
11/5/1979,1.5
11/6/1979,2.9
11/7/1979,4.8
11/8/1979,3.3
11/9/1979,3.9
11/10/1979,2.3
11/11/1979,1.6
11/12/1979,3.8
11/13/1979,14
11/14/1979,5.9
11/15/1979,7.6
11/16/1979,7.5
11/17/1979,9.2
11/18/1979,9.2
11/19/1979,8.9
11/20/1979,16
11/21/1979,19
11/22/1979,23
11/23/1979,28
11/24/1979,34
11/25/1979,34
11/26/1979,37
11/27/1979,41
11/28/1979,39
11/29/1979,38
11/30/1979,27
12/1/1979,22
12/2/1979,3.5
12/3/1979,1
12/4/1979,0.7
12/5/1979,0.6
12/6/1979,0.6
12/7/1979,0.6
12/8/1979,0.6
12/9/1979,0.6
12/10/1979,0.6
12/11/1979,0.6
12/12/1979,0.6
12/13/1979,0.6
12/14/1979,0.5
12/15/1979,0.5
12/16/1979,0.5
12/17/1979,0.5
12/18/1979,0.5
12/19/1979,0.5
12/20/1979,0.5
12/21/1979,0.6
12/22/1979,0.8
12/23/1979,1.2
12/24/1979,1.3
12/25/1979,1.2
12/26/1979,1.1
12/27/1979,0.9
12/28/1979,0.8
12/29/1979,0.7
12/30/1979,0.8
12/31/1979,1
1/1/1980,1.5
1/2/1980,3
1/3/1980,4
1/4/1980,5
1/5/1980,3
1/6/1980,2
1/7/1980,1
1/8/1980,0.9
1/9/1980,0.9
1/10/1980,1.5
1/11/1980,3
1/12/1980,4
1/13/1980,6
1/14/1980,7
1/15/1980,7
1/16/1980,4
1/17/1980,3
1/18/1980,2
1/19/1980,2
1/20/1980,3
1/21/1980,5
1/22/1980,10
1/23/1980,20
1/24/1980,20
1/25/1980,16
1/26/1980,3.9
1/27/1980,2
1/28/1980,1
1/29/1980,0.9
1/30/1980,0.8
1/31/1980,0.7
2/1/1980,32
2/2/1980,27
2/3/1980,71
2/4/1980,57
2/5/1980,37
2/6/1980,15
2/7/1980,7
2/8/1980,2
2/9/1980,2
2/10/1980,2
2/11/1980,3
2/12/1980,3
2/13/1980,2
