Date,Q
12/15/1985,7.4
12/16/1985,7.6
12/17/1985,7.7
12/18/1985,7.7
12/19/1985,7.6
12/20/1985,7.5
12/21/1985,8
12/22/1985,11
12/23/1985,10
12/24/1985,10
12/25/1985,9.9
12/26/1985,9.8
12/27/1985,8.8
12/28/1985,9.2
12/29/1985,9.4
12/30/1985,9.8
12/31/1985,9.4
1/1/1986,9.8
1/2/1986,9.3
1/3/1986,9.1
1/4/1986,7.5
1/5/1986,7.8
1/6/1986,8
1/7/1986,8
1/8/1986,8
1/9/1986,8.7
1/10/1986,8.6
1/11/1986,9.4
1/12/1986,9.8
1/13/1986,9.6
1/14/1986,9.8
1/15/1986,9.8
1/16/1986,10
1/17/1986,8.8
1/18/1986,10
1/19/1986,9.3
1/20/1986,11
1/21/1986,10
1/22/1986,10
1/23/1986,10
1/24/1986,11
1/25/1986,11
1/26/1986,11
1/27/1986,10
1/28/1986,11
1/29/1986,9.8
1/30/1986,9.8
1/31/1986,9
2/1/1986,9
2/2/1986,7.5
2/3/1986,7
2/4/1986,8.6
2/5/1986,11
2/6/1986,7
2/7/1986,6.4
2/8/1986,6.2
2/9/1986,6.2
2/10/1986,6.2
2/11/1986,6.2
2/12/1986,7.4
2/13/1986,9.8
2/14/1986,8.8
2/15/1986,10
2/16/1986,9.2
2/17/1986,9
2/18/1986,8.1
2/19/1986,9.8
2/20/1986,9
2/21/1986,11
2/22/1986,16
2/23/1986,9.4
2/24/1986,8.8
2/25/1986,9.7
2/26/1986,11
2/27/1986,10
2/28/1986,9.4
3/1/1986,8
3/2/1986,8.6
3/3/1986,9
3/4/1986,6
3/5/1986,5.2
3/6/1986,5.3
3/7/1986,4.9
3/8/1986,5.5
3/9/1986,5.6
3/10/1986,11
3/11/1986,4.9
3/12/1986,4.9
3/13/1986,5
3/14/1986,5.2
3/15/1986,5.2
3/16/1986,5.2
3/17/1986,5.9
3/18/1986,5.3
3/19/1986,11
3/20/1986,6
3/21/1986,6.8
3/22/1986,6
3/23/1986,6
3/24/1986,6
3/25/1986,6.4
3/26/1986,5.7
3/27/1986,6.5
3/28/1986,7.3
3/29/1986,7.5
3/30/1986,6.8
3/31/1986,6.7
4/1/1986,6.7
4/2/1986,7
4/3/1986,15
4/4/1986,38
4/5/1986,30
4/6/1986,26
4/7/1986,30
4/8/1986,35
4/9/1986,39
4/10/1986,37
4/11/1986,37
4/12/1986,35
4/13/1986,33
4/14/1986,33
4/15/1986,26
4/16/1986,22
4/17/1986,22
4/18/1986,21
4/19/1986,20
4/20/1986,20
4/21/1986,20
4/22/1986,20
4/23/1986,21
4/24/1986,20
4/25/1986,16
4/26/1986,15
4/27/1986,15
4/28/1986,14
4/29/1986,13
4/30/1986,13
5/1/1986,16
5/2/1986,16
5/3/1986,16
5/4/1986,16
5/5/1986,15
5/6/1986,7.9
5/7/1986,7.4
5/8/1986,6.3
5/9/1986,7.1
5/10/1986,9
5/11/1986,7.6
5/12/1986,7.5
5/13/1986,6.7
5/14/1986,7.1
5/15/1986,6.7
5/16/1986,12
5/17/1986,19
5/18/1986,22
5/19/1986,21
5/20/1986,9.9
5/21/1986,8.4
5/22/1986,7.6
5/23/1986,6.5
5/24/1986,6.3
5/25/1986,6.8
5/26/1986,5.8
5/27/1986,5.1
5/28/1986,5.5
5/29/1986,8.9
5/30/1986,15
5/31/1986,13
6/1/1986,13
6/2/1986,17
6/3/1986,16
6/4/1986,15
6/5/1986,34
6/6/1986,45
6/7/1986,21
6/8/1986,30
6/9/1986,26
6/10/1986,24
6/11/1986,24
6/12/1986,22
6/13/1986,21
6/14/1986,28
6/15/1986,33
6/16/1986,23
6/17/1986,16
6/18/1986,15
6/19/1986,11
6/20/1986,6.1
6/21/1986,5.8
6/22/1986,5.6
6/23/1986,6.1
6/24/1986,5.2
6/25/1986,8.7
6/26/1986,16
6/27/1986,17
6/28/1986,12
6/29/1986,6.8
6/30/1986,5.9
7/1/1986,5.2
7/2/1986,2.8
7/3/1986,2.6
7/4/1986,2.2
7/5/1986,2.8
7/6/1986,4.1
7/7/1986,4.3
7/8/1986,3.8
7/9/1986,7.1
7/10/1986,15
7/11/1986,6.3
7/12/1986,7
7/13/1986,6.3
7/14/1986,5.7
7/15/1986,5
7/16/1986,3.6
7/17/1986,2.7
7/18/1986,5
7/19/1986,4.2
7/20/1986,12
7/21/1986,11
7/22/1986,16
7/23/1986,4.9
7/24/1986,3.9
7/25/1986,2.9
7/26/1986,2.8
7/27/1986,2.3
7/28/1986,2.1
7/29/1986,1.9
7/30/1986,1.6
7/31/1986,1.4
8/1/1986,1.4
8/2/1986,1.5
8/3/1986,1.9
8/4/1986,1.9
8/5/1986,1.8
8/6/1986,1.8
8/7/1986,1.6
8/8/1986,1.5
8/9/1986,1.9
8/10/1986,2
8/11/1986,1.7
8/12/1986,1.8
8/13/1986,1.7
8/14/1986,1.7
8/15/1986,1.7
8/16/1986,1.5
8/17/1986,1.4
8/18/1986,1.4
8/19/1986,1.8
8/20/1986,1.2
8/21/1986,1.1
8/22/1986,1.7
8/23/1986,2.7
8/24/1986,2.7
8/25/1986,5.6
8/26/1986,10
8/27/1986,3.9
8/28/1986,2.4
8/29/1986,2
8/30/1986,1.9
8/31/1986,1.9
9/1/1986,2
9/2/1986,2.2
9/3/1986,2.3
9/4/1986,2
9/5/1986,7.3
9/6/1986,8.2
9/7/1986,7.6
9/8/1986,4.2
9/9/1986,6.3
9/10/1986,2.8
9/11/1986,2
9/12/1986,1.9
9/13/1986,1.9
9/14/1986,1.9
9/15/1986,1.7
9/16/1986,1.7
9/17/1986,1.8
9/18/1986,1.8
9/19/1986,1.8
9/20/1986,4.1
9/21/1986,4.6
9/22/1986,5.3
9/23/1986,4.4
9/24/1986,2
9/25/1986,1.9
9/26/1986,2
9/27/1986,2.2
9/28/1986,2.5
9/29/1986,2.3
9/30/1986,2.5
10/1/1986,2.5
10/2/1986,2.4
10/3/1986,2.3
10/4/1986,2.5
10/5/1986,2.4
10/6/1986,2.4
10/7/1986,2.5
10/8/1986,2.5
10/9/1986,2.5
10/10/1986,2.6
10/11/1986,3
10/12/1986,7
10/13/1986,6.2
10/14/1986,3
10/15/1986,3
10/16/1986,3
10/17/1986,3
10/18/1986,3.1
10/19/1986,3
10/20/1986,3.9
10/21/1986,3.9
10/22/1986,3.7
10/23/1986,5.5
10/24/1986,15
10/25/1986,10
10/26/1986,3.3
10/27/1986,3.3
10/28/1986,3.3
10/29/1986,3.2
10/30/1986,3.5
10/31/1986,3.4
11/1/1986,4.6
11/2/1986,6.7
11/3/1986,7.4
11/4/1986,6.7
11/5/1986,4.1
11/6/1986,3.5
11/7/1986,2.6
11/8/1986,3.8
11/9/1986,7.2
11/10/1986,17
11/11/1986,11
11/12/1986,7.3
11/13/1986,3.8
11/14/1986,3.2
11/15/1986,4
11/16/1986,4
11/17/1986,3.9
11/18/1986,3.6
11/19/1986,3.6
11/20/1986,3.3
11/21/1986,3.2
11/22/1986,3.3
11/23/1986,3.1
11/24/1986,3.2
11/25/1986,3.1
11/26/1986,3.1
11/27/1986,3.7
11/28/1986,2.8
11/29/1986,2.8
11/30/1986,2.2
12/1/1986,2
12/2/1986,3.4
12/3/1986,3.2
12/4/1986,3.5
12/5/1986,4
12/6/1986,3
12/7/1986,2.7
12/8/1986,2.4
12/9/1986,2.3
12/10/1986,2.7
12/11/1986,3.4
12/12/1986,3.7
12/13/1986,4
12/14/1986,4.3
12/15/1986,3.9
12/16/1986,3.9
12/17/1986,3.6
12/18/1986,4.7
12/19/1986,6.2
12/20/1986,6.4
12/21/1986,4.5
12/22/1986,5.3
12/23/1986,6.9
12/24/1986,6.1
12/25/1986,5
12/26/1986,5.5
12/27/1986,6
12/28/1986,7
12/29/1986,6.3
12/30/1986,5.5
12/31/1986,4.5
1/1/1987,4
1/2/1987,5
1/3/1987,5.5
1/4/1987,6.5
1/5/1987,5.5
1/6/1987,4.5
1/7/1987,3.5
1/8/1987,2.8
1/9/1987,3.2
1/10/1987,3.8
1/11/1987,4.1
1/12/1987,4.4
1/13/1987,4.5
1/14/1987,4
1/15/1987,3.6
1/16/1987,3.2
1/17/1987,2.8
1/18/1987,2.6
1/19/1987,2.5
1/20/1987,2.4
1/21/1987,2.3
1/22/1987,2.5
1/23/1987,2.9
1/24/1987,3.2
1/25/1987,3.9
1/26/1987,4.1
1/27/1987,4.4
1/28/1987,4.7
1/29/1987,4.5
1/30/1987,4.2
1/31/1987,4.5
2/1/1987,5.3
2/2/1987,6
2/3/1987,4.8
2/4/1987,3.6
2/5/1987,4.6
2/6/1987,6.8
2/7/1987,5.9
2/8/1987,3.6
2/9/1987,4.1
2/10/1987,3.5
2/11/1987,3.2
2/12/1987,3
2/13/1987,3.1
2/14/1987,3.2
2/15/1987,4.1
2/16/1987,4.6
2/17/1987,5.5
2/18/1987,5
2/19/1987,4.5
2/20/1987,4.3
2/21/1987,4.5
2/22/1987,5.2
2/23/1987,5.5
2/24/1987,5.9
2/25/1987,5.7
2/26/1987,6
2/27/1987,5.6
2/28/1987,6.5
3/1/1987,8.4
3/2/1987,13
3/3/1987,12
3/4/1987,30
3/5/1987,12
3/6/1987,7.7
3/7/1987,8.6
3/8/1987,8.6
3/9/1987,7.4
3/10/1987,9.1
3/11/1987,6.8
3/12/1987,7.7
3/13/1987,13
3/14/1987,18
3/15/1987,17
3/16/1987,17
3/17/1987,16
3/18/1987,16
3/19/1987,14
3/20/1987,6.5
3/21/1987,9.8
3/22/1987,14
3/23/1987,15
3/24/1987,11
3/25/1987,6.6
3/26/1987,4.5
3/27/1987,4.4
3/28/1987,7.1
3/29/1987,18
3/30/1987,24
3/31/1987,12
4/1/1987,11
4/2/1987,16
4/3/1987,22
4/4/1987,17
4/5/1987,11
4/6/1987,11
4/7/1987,11
4/8/1987,11
4/9/1987,11
4/10/1987,16
4/11/1987,20
4/12/1987,20
4/13/1987,20
4/14/1987,21
4/15/1987,23
4/16/1987,22
4/17/1987,25
4/18/1987,34
4/19/1987,50
4/20/1987,47
4/21/1987,38
4/22/1987,37
4/23/1987,45
4/24/1987,48
4/25/1987,49
4/26/1987,46
4/27/1987,33
4/28/1987,42
4/29/1987,43
4/30/1987,47
5/1/1987,48
5/2/1987,45
5/3/1987,52
5/4/1987,55
5/5/1987,59
5/6/1987,172
5/7/1987,232
5/8/1987,215
5/9/1987,183
5/10/1987,151
5/11/1987,133
5/12/1987,135
5/13/1987,113
5/14/1987,104
5/15/1987,101
5/16/1987,85
5/17/1987,81
5/18/1987,76
5/19/1987,69
5/20/1987,76
5/21/1987,82
5/22/1987,73
5/23/1987,72
5/24/1987,88
5/25/1987,76
5/26/1987,67
5/27/1987,56
5/28/1987,46
5/29/1987,56
5/30/1987,63
5/31/1987,57
6/1/1987,40
6/2/1987,37
6/3/1987,26
6/4/1987,28
6/5/1987,26
6/6/1987,27
6/7/1987,34
6/8/1987,37
6/9/1987,55
6/10/1987,56
6/11/1987,49
6/12/1987,42
6/13/1987,35
6/14/1987,32
6/15/1987,34
6/16/1987,32
6/17/1987,30
6/18/1987,29
6/19/1987,29
6/20/1987,29
6/21/1987,28
6/22/1987,22
6/23/1987,15
6/24/1987,14
6/25/1987,20
6/26/1987,26
6/27/1987,24
6/28/1987,18
6/29/1987,29
6/30/1987,36
7/1/1987,38
7/2/1987,36
7/3/1987,33
7/4/1987,25
7/5/1987,17
7/6/1987,15
7/7/1987,13
7/8/1987,20
7/9/1987,20
7/10/1987,16
7/11/1987,11
7/12/1987,10
7/13/1987,7.1
7/14/1987,4.7
7/15/1987,4.9
7/16/1987,17
7/17/1987,12
7/18/1987,3.7
7/19/1987,2
7/20/1987,1.8
7/21/1987,9
7/22/1987,11
7/23/1987,7.1
7/24/1987,2.9
7/25/1987,2.5
7/26/1987,2.1
7/27/1987,1.9
7/28/1987,1.6
7/29/1987,2.4
7/30/1987,1.8
7/31/1987,1.8
8/1/1987,2
8/2/1987,3.6
8/3/1987,4.5
8/4/1987,5.1
8/5/1987,5.9
8/6/1987,5.2
8/7/1987,5.2
8/8/1987,5.2
8/9/1987,8
8/10/1987,13
8/11/1987,13
8/12/1987,4.4
8/13/1987,4.4
8/14/1987,6.9
8/15/1987,4.1
8/16/1987,2.6
8/17/1987,2.3
8/18/1987,2.3
8/19/1987,2.3
8/20/1987,5.5
8/21/1987,10
8/22/1987,14
8/23/1987,8
8/24/1987,7.2
8/25/1987,8.2
8/26/1987,11
8/27/1987,30
8/28/1987,27
8/29/1987,23
8/30/1987,6.8
8/31/1987,5.1
9/1/1987,4.9
9/2/1987,4.8
9/3/1987,5.7
9/4/1987,2.6
9/5/1987,7.1
9/6/1987,16
9/7/1987,14
9/8/1987,9
9/9/1987,7.4
9/10/1987,6.9
9/11/1987,5
9/12/1987,5.2
9/13/1987,5.9
9/14/1987,6.4
9/15/1987,5.5
9/16/1987,6.4
9/17/1987,4.2
9/18/1987,3.8
9/19/1987,3.9
9/20/1987,3.4
9/21/1987,3.4
9/22/1987,3.2
9/23/1987,3.1
9/24/1987,6.4
9/25/1987,11
9/26/1987,9.7
9/27/1987,6.7
9/28/1987,2.1
9/29/1987,2.1
9/30/1987,2.4
10/1/1987,4.1
10/2/1987,4
10/3/1987,4.1
10/4/1987,4.3
10/5/1987,4.2
10/6/1987,4.6
10/7/1987,4.7
10/8/1987,4.8
10/9/1987,4.5
10/10/1987,4.5
10/11/1987,4.2
10/12/1987,3.3
10/13/1987,3.8
10/14/1987,8
10/15/1987,8.4
10/16/1987,6.7
10/17/1987,6.3
10/18/1987,8.9
10/19/1987,14
10/20/1987,10
10/21/1987,4.5
10/22/1987,4.2
10/23/1987,3.6
10/24/1987,3.6
10/25/1987,4.5
10/26/1987,4.4
10/27/1987,2.9
10/28/1987,4.6
10/29/1987,4.9
10/30/1987,5.4
10/31/1987,5.9
11/1/1987,5.9
11/2/1987,7
11/3/1987,7.9
11/4/1987,13
11/5/1987,9.8
11/6/1987,4.9
11/7/1987,4.6
11/8/1987,5.7
11/9/1987,3.9
11/10/1987,4.1
11/11/1987,5.1
11/12/1987,14
11/13/1987,15
11/14/1987,11
11/15/1987,7
11/16/1987,5.9
11/17/1987,4.8
11/18/1987,4.5
11/19/1987,5
11/20/1987,5.6
11/21/1987,7.7
11/22/1987,12
11/23/1987,12
11/24/1987,11
11/25/1987,9.5
11/26/1987,8.9
11/27/1987,9.1
11/28/1987,9.5
11/29/1987,10
11/30/1987,10
12/1/1987,9.5
12/2/1987,6.7
12/3/1987,6.7
12/4/1987,5.6
12/5/1987,8.8
12/6/1987,11
12/7/1987,25
12/8/1987,5.3
12/9/1987,7.7
12/10/1987,9
12/11/1987,6
12/12/1987,5.1
12/13/1987,4.7
12/14/1987,4.5
12/15/1987,4.5
12/16/1987,5
12/17/1987,5.5
12/18/1987,5.5
12/19/1987,5
12/20/1987,5
12/21/1987,5.2
12/22/1987,5.5
12/23/1987,5.5
12/24/1987,5
12/25/1987,5.5
12/26/1987,6.2
12/27/1987,6.4
12/28/1987,6.5
12/29/1987,6.5
12/30/1987,5.5
12/31/1987,6.1
1/1/1988,5.6
1/2/1988,5.6
1/3/1988,5.4
1/4/1988,5
1/5/1988,4
1/6/1988,4
1/7/1988,3.5
1/8/1988,3.5
1/9/1988,4
1/10/1988,5
1/11/1988,5.5
1/12/1988,5
1/13/1988,5
1/14/1988,5.5
1/15/1988,6.5
1/16/1988,6
1/17/1988,5.5
1/18/1988,5
1/19/1988,4.5
1/20/1988,4.5
1/21/1988,5
1/22/1988,5.5
1/23/1988,6
1/24/1988,5.5
1/25/1988,5.5
1/26/1988,6
1/27/1988,7
1/28/1988,8.5
1/29/1988,8.5
1/30/1988,7.5
1/31/1988,6.5
2/1/1988,5.6
2/2/1988,5.4
2/3/1988,5
2/4/1988,4.5
2/5/1988,4.5
2/6/1988,5
2/7/1988,5.5
2/8/1988,6.5
2/9/1988,7.5
2/10/1988,7
2/11/1988,7.2
2/12/1988,8
2/13/1988,8.5
2/14/1988,8
2/15/1988,8.8
2/16/1988,7.2
2/17/1988,8.2
2/18/1988,7.7
2/19/1988,6.7
2/20/1988,5.6
2/21/1988,6.1
2/22/1988,6
2/23/1988,4.7
2/24/1988,7.9
2/25/1988,8
2/26/1988,7
2/27/1988,9.9
2/28/1988,18
2/29/1988,17
3/1/1988,17
3/2/1988,17
3/3/1988,16
3/4/1988,17
3/5/1988,16
3/6/1988,7
3/7/1988,7
3/8/1988,7.6
3/9/1988,6.7
3/10/1988,6.8
3/11/1988,6.4
3/12/1988,6.5
3/13/1988,7
3/14/1988,7.5
3/15/1988,7.5
3/16/1988,6.9
3/17/1988,11
3/18/1988,10
3/19/1988,9.9
3/20/1988,14
3/21/1988,14
3/22/1988,13
3/23/1988,13
3/24/1988,15
3/25/1988,13
3/26/1988,12
3/27/1988,14
3/28/1988,14
3/29/1988,17
3/30/1988,15
3/31/1988,15
4/1/1988,16
4/2/1988,17
4/3/1988,21
4/4/1988,27
4/5/1988,27
4/6/1988,26
4/7/1988,17
4/8/1988,19
4/9/1988,24
4/10/1988,25
4/11/1988,30
4/12/1988,31
4/13/1988,32
4/14/1988,33
4/15/1988,33
4/16/1988,20
4/17/1988,30
4/18/1988,39
4/19/1988,46
4/20/1988,46
4/21/1988,47
4/22/1988,47
4/23/1988,45
4/24/1988,36
4/25/1988,29
4/26/1988,29
4/27/1988,30
4/28/1988,38
4/29/1988,37
4/30/1988,29
5/1/1988,23
5/2/1988,24
5/3/1988,29
5/4/1988,37
5/5/1988,34
5/6/1988,34
5/7/1988,35
5/8/1988,24
5/9/1988,21
5/10/1988,23
5/11/1988,25
5/12/1988,25
5/13/1988,24
5/14/1988,21
5/15/1988,8.4
5/16/1988,7.9
5/17/1988,18
5/18/1988,26
5/19/1988,31
5/20/1988,45
5/21/1988,43
5/22/1988,50
5/23/1988,50
5/24/1988,54
5/25/1988,58
5/26/1988,67
5/27/1988,62
5/28/1988,58
5/29/1988,53
5/30/1988,47
5/31/1988,45
6/1/1988,46
6/2/1988,26
6/3/1988,24
6/4/1988,26
6/5/1988,29
6/6/1988,28
6/7/1988,28
6/8/1988,23
6/9/1988,19
6/10/1988,9.7
6/11/1988,9.5
6/12/1988,9.1
6/13/1988,16
6/14/1988,23
6/15/1988,25
6/16/1988,21
6/17/1988,14
6/18/1988,12
6/19/1988,12
6/20/1988,11
6/21/1988,12
6/22/1988,9.9
6/23/1988,13
6/24/1988,13
6/25/1988,13
6/26/1988,11
6/27/1988,14
6/28/1988,14
6/29/1988,13
6/30/1988,12
7/1/1988,5
7/2/1988,4.2
7/3/1988,4.3
7/4/1988,4.5
7/5/1988,5.9
7/6/1988,4
7/7/1988,9.9
7/8/1988,18
7/9/1988,30
7/10/1988,19
7/11/1988,16
7/12/1988,20
7/13/1988,20
7/14/1988,24
7/15/1988,28
7/16/1988,31
7/17/1988,34
7/18/1988,19
7/19/1988,10
7/20/1988,6
7/21/1988,4.8
7/22/1988,4.6
7/23/1988,4
7/24/1988,2.5
7/25/1988,2.3
7/26/1988,2.3
7/27/1988,2.2
7/28/1988,2.3
7/29/1988,1.9
7/30/1988,1.9
7/31/1988,1.6
8/1/1988,1.4
8/2/1988,1.4
8/3/1988,1.5
8/4/1988,6.7
8/5/1988,12
8/6/1988,9.5
8/7/1988,10
8/8/1988,7.9
8/9/1988,6.1
8/10/1988,6.1
8/11/1988,5.7
8/12/1988,6.6
8/13/1988,4.6
8/14/1988,4
8/15/1988,3.4
8/16/1988,2.5
8/17/1988,2.5
8/18/1988,3.8
8/19/1988,5.7
8/20/1988,6.2
8/21/1988,6
8/22/1988,6.1
8/23/1988,5.6
8/24/1988,3.5
8/25/1988,2.8
8/26/1988,3.1
8/27/1988,2.4
8/28/1988,1.9
8/29/1988,1.9
8/30/1988,1.9
8/31/1988,2.2
9/1/1988,2.1
9/2/1988,1.8
9/3/1988,1.7
9/4/1988,1.7
9/5/1988,1.7
9/6/1988,1.8
9/7/1988,3.6
9/8/1988,3.7
9/9/1988,3.1
9/10/1988,1.6
9/11/1988,1.8
9/12/1988,2.4
9/13/1988,2
9/14/1988,2.2
9/15/1988,2.5
9/16/1988,2.1
9/17/1988,1.9
9/18/1988,1.8
9/19/1988,1.9
9/20/1988,2
9/21/1988,2.3
9/22/1988,2.4
9/23/1988,2.4
9/24/1988,2.3
9/25/1988,1.8
9/26/1988,1.7
9/27/1988,1.6
9/28/1988,1.6
9/29/1988,1.9
9/30/1988,3.7
10/1/1988,4
10/2/1988,4.1
10/3/1988,2.3
10/4/1988,1.9
10/5/1988,1.9
10/6/1988,1.9
10/7/1988,1.9
10/8/1988,1.9
10/9/1988,1.8
10/10/1988,1.9
10/11/1988,1.9
10/12/1988,1.9
10/13/1988,1.8
10/14/1988,1.9
10/15/1988,2.6
10/16/1988,3.9
10/17/1988,4.3
10/18/1988,4.2
10/19/1988,4.3
10/20/1988,3.8
10/21/1988,1.8
10/22/1988,1.7
10/23/1988,1.7
10/24/1988,1.8
10/25/1988,1.8
10/26/1988,1.8
10/27/1988,1.8
10/28/1988,1.8
10/29/1988,1.8
10/30/1988,1.8
10/31/1988,1.9
11/1/1988,1.9
11/2/1988,1.8
11/3/1988,1.9
11/4/1988,1.8
11/5/1988,1.9
11/6/1988,2.2
11/7/1988,3
11/8/1988,3.1
11/9/1988,3.6
11/10/1988,3.5
11/11/1988,3.4
11/12/1988,3.1
11/13/1988,2.8
11/14/1988,3.1
11/15/1988,4
11/16/1988,6.9
11/17/1988,5.6
11/18/1988,4.7
11/19/1988,4.6
11/20/1988,4.9
11/21/1988,4.9
11/22/1988,6.4
11/23/1988,3.9
11/24/1988,3.3
11/25/1988,2.8
11/26/1988,2.6
11/27/1988,2.5
11/28/1988,2.5
11/29/1988,3.2
11/30/1988,3
12/1/1988,3
12/2/1988,3.6
12/3/1988,3.3
12/4/1988,3.3
12/5/1988,3.2
12/6/1988,3.5
12/7/1988,2.8
12/8/1988,2.1
12/9/1988,2.3
12/10/1988,1.8
12/11/1988,1.9
12/12/1988,3
12/13/1988,3.6
12/14/1988,5
12/15/1988,5.9
12/16/1988,8.2
12/17/1988,6.5
12/18/1988,6.2
12/19/1988,5.1
12/20/1988,4.8
12/21/1988,5
12/22/1988,4.3
12/23/1988,5.7
12/24/1988,5.6
12/25/1988,8.1
12/26/1988,5.4
12/27/1988,2.8
12/28/1988,2.8
12/29/1988,3.4
12/30/1988,3.7
12/31/1988,3.9
1/1/1989,3.9
1/2/1989,3.8
1/3/1989,3.7
1/4/1989,3.4
1/5/1989,3.6
1/6/1989,3.6
1/7/1989,3.2
1/8/1989,3.3
1/9/1989,3.4
1/10/1989,3.5
1/11/1989,3.6
1/12/1989,3.8
1/13/1989,3.9
1/14/1989,4
1/15/1989,4
1/16/1989,4
1/17/1989,4
1/18/1989,4
1/19/1989,4
1/20/1989,4
1/21/1989,4.2
1/22/1989,4.3
1/23/1989,4.4
1/24/1989,4.5
1/25/1989,4.1
1/26/1989,3.5
1/27/1989,3.8
1/28/1989,4.2
1/29/1989,4.5
1/30/1989,4.5
1/31/1989,4.5
2/1/1989,4.2
2/2/1989,3.8
