Date,Q
6/26/1981,7.1
6/27/1981,5.7
6/28/1981,9
6/29/1981,14
6/30/1981,20
7/1/1981,25
7/2/1981,27
7/3/1981,33
7/4/1981,14
7/5/1981,22
7/6/1981,11
7/7/1981,7.1
7/8/1981,5
7/9/1981,5.1
7/10/1981,5.1
7/11/1981,5.2
7/12/1981,5
7/13/1981,4.7
7/14/1981,5.9
7/15/1981,7.1
7/16/1981,7
7/17/1981,134
7/18/1981,429
7/19/1981,485
7/20/1981,611
7/21/1981,516
7/22/1981,511
7/23/1981,516
7/24/1981,516
7/25/1981,506
7/26/1981,509
7/27/1981,529
7/28/1981,536
7/29/1981,518
7/30/1981,513
7/31/1981,421
8/1/1981,190
8/2/1981,105
8/3/1981,85
8/4/1981,248
8/5/1981,120
8/6/1981,62
8/7/1981,49
8/8/1981,32
8/9/1981,23
8/10/1981,23
8/11/1981,21
8/12/1981,23
8/13/1981,23
8/14/1981,12
8/15/1981,11
8/16/1981,44
8/17/1981,20
8/18/1981,16
8/19/1981,138
8/20/1981,421
8/21/1981,441
8/22/1981,454
8/23/1981,472
8/24/1981,488
8/25/1981,489
8/26/1981,495
8/27/1981,504
8/28/1981,509
8/29/1981,514
8/30/1981,513
8/31/1981,508
9/1/1981,516
9/2/1981,505
9/3/1981,495
9/4/1981,372
9/5/1981,177
9/6/1981,126
9/7/1981,91
9/8/1981,61
9/9/1981,47
9/10/1981,38
9/11/1981,30
9/12/1981,40
9/13/1981,44
9/14/1981,20
9/15/1981,14
9/16/1981,16
9/17/1981,30
9/18/1981,31
9/19/1981,15
9/20/1981,9
9/21/1981,6.6
9/22/1981,5.8
9/23/1981,5.9
9/24/1981,5.8
9/25/1981,5.7
9/26/1981,5.1
9/27/1981,5.6
9/28/1981,8.7
9/29/1981,12
9/30/1981,14
10/1/1981,12
10/2/1981,13
10/3/1981,12
10/4/1981,6.4
10/5/1981,5
10/6/1981,4.8
10/7/1981,4.8
10/8/1981,5.2
10/9/1981,5.3
10/10/1981,5.3
10/11/1981,5
10/12/1981,4.5
10/13/1981,4.5
10/14/1981,4.3
10/15/1981,4.2
10/16/1981,4.5
10/17/1981,4.6
10/18/1981,5
10/19/1981,4.7
10/20/1981,4.7
10/21/1981,4.7
10/22/1981,4.7
10/23/1981,4.5
10/24/1981,4.5
10/25/1981,4.2
10/26/1981,4.1
10/27/1981,4.2
10/28/1981,4.3
10/29/1981,4.5
10/30/1981,4.4
10/31/1981,4.5
11/1/1981,4.1
11/2/1981,5.4
11/3/1981,24
11/4/1981,26
11/5/1981,26
11/6/1981,12
11/7/1981,9.3
11/8/1981,7.4
11/9/1981,12
11/10/1981,12
11/11/1981,8.5
11/12/1981,8.5
11/13/1981,8.5
11/14/1981,8.5
11/15/1981,8.1
11/16/1981,7.4
11/17/1981,7.4
11/18/1981,6.4
11/19/1981,5.5
11/20/1981,5
11/21/1981,5.2
11/22/1981,5.2
11/23/1981,5.2
11/24/1981,5.2
11/25/1981,5.2
11/26/1981,5.2
11/27/1981,8.1
11/28/1981,10
11/29/1981,10
11/30/1981,19
12/1/1981,29
12/2/1981,33
12/3/1981,29
12/4/1981,28
12/5/1981,28
12/6/1981,29
12/7/1981,30
12/8/1981,28
12/9/1981,28
12/10/1981,28
12/11/1981,28
12/12/1981,28
12/13/1981,28
12/14/1981,28
12/15/1981,28
12/16/1981,30
12/17/1981,35
12/18/1981,36
12/19/1981,37
12/20/1981,44
12/21/1981,46
12/22/1981,46
12/23/1981,45
12/24/1981,41
12/25/1981,36
12/26/1981,49
12/27/1981,48
12/28/1981,44
12/29/1981,44
12/30/1981,42
12/31/1981,43
1/1/1982,53
1/2/1982,52
1/3/1982,51
1/4/1982,47
1/5/1982,50
1/6/1982,49
1/7/1982,47
1/8/1982,42
1/9/1982,46
1/10/1982,41
1/11/1982,33
1/12/1982,45
1/13/1982,34
1/14/1982,55
1/15/1982,57
1/16/1982,53
1/17/1982,54
1/18/1982,57
1/19/1982,59
1/20/1982,59
1/21/1982,58
1/22/1982,61
1/23/1982,54
1/24/1982,54
1/25/1982,54
1/26/1982,56
1/27/1982,57
1/28/1982,55
1/29/1982,57
1/30/1982,56
1/31/1982,53
2/1/1982,52
2/2/1982,52
2/3/1982,52
2/4/1982,50
2/5/1982,45
2/6/1982,40
2/7/1982,40
2/8/1982,40
2/9/1982,43
2/10/1982,45
2/11/1982,50
2/12/1982,53
2/13/1982,56
2/14/1982,68
2/15/1982,67
2/16/1982,68
2/17/1982,72
2/18/1982,68
2/19/1982,65
2/20/1982,64
2/21/1982,62
2/22/1982,61
2/23/1982,60
2/24/1982,60
2/25/1982,58
2/26/1982,58
2/27/1982,58
2/28/1982,57
3/1/1982,53
3/2/1982,53
3/3/1982,51
3/4/1982,50
3/5/1982,50
3/6/1982,49
3/7/1982,48
3/8/1982,47
3/9/1982,46
3/10/1982,46
3/11/1982,48
3/12/1982,53
3/13/1982,53
3/14/1982,50
3/15/1982,45
3/16/1982,43
3/17/1982,42
3/18/1982,41
3/19/1982,38
3/20/1982,37
3/21/1982,36
3/22/1982,36
3/23/1982,37
3/24/1982,36
3/25/1982,19
3/26/1982,6.4
3/27/1982,6.3
3/28/1982,6.1
3/29/1982,6.2
3/30/1982,6
3/31/1982,17
4/1/1982,22
4/2/1982,23
4/3/1982,24
4/4/1982,23
4/5/1982,24
4/6/1982,24
4/7/1982,15
4/8/1982,7.2
4/9/1982,5.6
4/10/1982,5.3
4/11/1982,5.5
4/12/1982,6.1
4/13/1982,6
4/14/1982,6
4/15/1982,5.7
4/16/1982,5.7
4/17/1982,5.5
4/18/1982,5.9
4/19/1982,6
4/20/1982,7.6
4/21/1982,6.4
4/22/1982,5.7
4/23/1982,5
4/24/1982,5.3
4/25/1982,5.5
4/26/1982,8.6
4/27/1982,20
4/28/1982,15
4/29/1982,11
4/30/1982,10
5/1/1982,11
5/2/1982,12
5/3/1982,14
5/4/1982,10
5/5/1982,7
5/6/1982,26
5/7/1982,19
5/8/1982,7.2
5/9/1982,4.4
5/10/1982,4
5/11/1982,3.9
5/12/1982,4.9
5/13/1982,521
5/14/1982,128
5/15/1982,61
5/16/1982,29
5/17/1982,21
5/18/1982,16
5/19/1982,8
5/20/1982,6.9
5/21/1982,6.3
5/22/1982,6.1
5/23/1982,5.7
5/24/1982,5.6
5/25/1982,3.9
5/26/1982,3.6
5/27/1982,3.3
5/28/1982,3.3
5/29/1982,3.4
5/30/1982,9.1
5/31/1982,7.3
6/1/1982,5
6/2/1982,3.6
6/3/1982,5.2
6/4/1982,704
6/5/1982,386
6/6/1982,103
6/7/1982,62
6/8/1982,39
6/9/1982,24
6/10/1982,17
6/11/1982,19
6/12/1982,20
6/13/1982,101
6/14/1982,34
6/15/1982,14
6/16/1982,10
6/17/1982,7.8
6/18/1982,185
6/19/1982,192
6/20/1982,92
6/21/1982,33
6/22/1982,120
6/23/1982,418
6/24/1982,531
6/25/1982,552
6/26/1982,551
6/27/1982,546
6/28/1982,520
6/29/1982,486
6/30/1982,470
7/1/1982,670
7/2/1982,502
7/3/1982,502
7/4/1982,519
7/5/1982,504
7/6/1982,409
7/7/1982,208
7/8/1982,684
7/9/1982,525
7/10/1982,197
7/11/1982,167
7/12/1982,158
7/13/1982,113
7/14/1982,99
7/15/1982,74
7/16/1982,63
7/17/1982,56
7/18/1982,45
7/19/1982,37
7/20/1982,32
7/21/1982,24
7/22/1982,17
7/23/1982,13
7/24/1982,10
7/25/1982,8.6
7/26/1982,7.1
7/27/1982,6.4
7/28/1982,6.6
7/29/1982,6.6
7/30/1982,8.2
7/31/1982,8.2
8/1/1982,8.1
8/2/1982,8.5
8/3/1982,6
8/4/1982,5.9
8/5/1982,164
8/6/1982,425
8/7/1982,492
8/8/1982,546
8/9/1982,572
8/10/1982,560
8/11/1982,538
8/12/1982,404
8/13/1982,173
8/14/1982,252
8/15/1982,339
8/16/1982,147
8/17/1982,89
8/18/1982,67
8/19/1982,45
8/20/1982,32
8/21/1982,23
8/22/1982,23
8/23/1982,22
8/24/1982,11
8/25/1982,9.1
8/26/1982,154
8/27/1982,413
8/28/1982,466
8/29/1982,508
8/30/1982,516
8/31/1982,523
9/1/1982,512
9/2/1982,329
9/3/1982,167
9/4/1982,126
9/5/1982,97
9/6/1982,83
9/7/1982,65
9/8/1982,50
9/9/1982,36
9/10/1982,26
9/11/1982,26
9/12/1982,43
9/13/1982,120
9/14/1982,400
9/15/1982,342
9/16/1982,432
9/17/1982,446
9/18/1982,402
9/19/1982,219
9/20/1982,167
9/21/1982,137
9/22/1982,118
9/23/1982,112
9/24/1982,104
9/25/1982,112
9/26/1982,118
9/27/1982,118
9/28/1982,98
9/29/1982,86
9/30/1982,80
10/1/1982,118
10/2/1982,118
10/3/1982,70
10/4/1982,58
10/5/1982,54
10/6/1982,48
10/7/1982,45
10/8/1982,42
10/9/1982,36
10/10/1982,35
10/11/1982,36
10/12/1982,35
10/13/1982,32
10/14/1982,31
10/15/1982,30
10/16/1982,30
10/17/1982,29
10/18/1982,29
10/19/1982,28
10/20/1982,26
10/21/1982,26
10/22/1982,25
10/23/1982,25
10/24/1982,23
10/25/1982,23
10/26/1982,22
10/27/1982,20
10/28/1982,20
10/29/1982,21
10/30/1982,24
10/31/1982,32
11/1/1982,32
11/2/1982,24
11/3/1982,13
11/4/1982,14
11/5/1982,22
11/6/1982,30
11/7/1982,29
11/8/1982,29
11/9/1982,29
11/10/1982,29
11/11/1982,35
11/12/1982,40
11/13/1982,36
11/14/1982,37
11/15/1982,45
11/16/1982,49
11/17/1982,52
11/18/1982,51
11/19/1982,55
11/20/1982,55
11/21/1982,53
11/22/1982,50
11/23/1982,48
11/24/1982,46
11/25/1982,46
11/26/1982,44
11/27/1982,48
11/28/1982,50
11/29/1982,48
11/30/1982,49
12/1/1982,53
12/2/1982,59
12/3/1982,64
12/4/1982,77
12/5/1982,78
12/6/1982,77
12/7/1982,76
12/8/1982,80
12/9/1982,80
12/10/1982,81
12/11/1982,81
12/12/1982,78
12/13/1982,77
12/14/1982,74
12/15/1982,74
12/16/1982,81
12/17/1982,83
12/18/1982,84
12/19/1982,83
12/20/1982,80
12/21/1982,80
12/22/1982,84
12/23/1982,83
12/24/1982,88
12/25/1982,86
12/26/1982,79
12/27/1982,95
12/28/1982,90
12/29/1982,85
12/30/1982,80
12/31/1982,80
1/1/1983,80
1/2/1983,84
1/3/1983,86
1/4/1983,85
1/5/1983,87
1/6/1983,92
1/7/1983,98
1/8/1983,100
1/9/1983,101
1/10/1983,97
1/11/1983,97
1/12/1983,94
1/13/1983,94
1/14/1983,96
1/15/1983,92
1/16/1983,95
1/17/1983,92
1/18/1983,94
1/19/1983,91
1/20/1983,93
1/21/1983,93
1/22/1983,89
1/23/1983,86
1/24/1983,91
1/25/1983,93
1/26/1983,93
1/27/1983,90
1/28/1983,95
1/29/1983,96
1/30/1983,96
1/31/1983,94
2/1/1983,97
2/2/1983,96
2/3/1983,90
2/4/1983,87
2/5/1983,85
2/6/1983,85
2/7/1983,86
2/8/1983,88
2/9/1983,91
2/10/1983,88
2/11/1983,86
2/12/1983,89
2/13/1983,91
2/14/1983,89
2/15/1983,89
2/16/1983,87
2/17/1983,90
2/18/1983,90
2/19/1983,92
2/20/1983,93
2/21/1983,96
2/22/1983,97
2/23/1983,93
2/24/1983,91
2/25/1983,96
2/26/1983,93
2/27/1983,88
2/28/1983,84
3/1/1983,82
3/2/1983,81
3/3/1983,79
3/4/1983,79
3/5/1983,80
3/6/1983,80
3/7/1983,79
3/8/1983,78
3/9/1983,76
3/10/1983,76
3/11/1983,75
3/12/1983,76
3/13/1983,76
3/14/1983,77
3/15/1983,79
3/16/1983,92
3/17/1983,93
3/18/1983,90
3/19/1983,90
3/20/1983,93
3/21/1983,90
3/22/1983,89
3/23/1983,91
3/24/1983,91
3/25/1983,95
3/26/1983,97
3/27/1983,91
3/28/1983,89
3/29/1983,87
3/30/1983,80
3/31/1983,79
4/1/1983,79
4/2/1983,75
4/3/1983,75
4/4/1983,77
4/5/1983,79
4/6/1983,78
4/7/1983,77
4/8/1983,73
4/9/1983,68
4/10/1983,71
4/11/1983,74
4/12/1983,75
4/13/1983,72
4/14/1983,68
4/15/1983,69
4/16/1983,72
4/17/1983,71
4/18/1983,69
4/19/1983,69
4/20/1983,69
4/21/1983,67
4/22/1983,78
4/23/1983,94
4/24/1983,86
4/25/1983,80
4/26/1983,79
4/27/1983,78
4/28/1983,71
4/29/1983,48
4/30/1983,66
5/1/1983,65
5/2/1983,41
5/3/1983,18
5/4/1983,8.9
5/5/1983,5.4
5/6/1983,5.2
5/7/1983,103
5/8/1983,413
5/9/1983,486
5/10/1983,501
5/11/1983,485
5/12/1983,457
5/13/1983,472
5/14/1983,493
5/15/1983,500
5/16/1983,487
5/17/1983,478
5/18/1983,397
5/19/1983,433
5/20/1983,517
5/21/1983,545
5/22/1983,486
5/23/1983,468
5/24/1983,425
5/25/1983,272
5/26/1983,138
5/27/1983,106
5/28/1983,93
5/29/1983,77
5/30/1983,65
5/31/1983,62
6/1/1983,59
6/2/1983,46
6/3/1983,38
6/4/1983,34
6/5/1983,32
6/6/1983,31
6/7/1983,31
6/8/1983,35
6/9/1983,26
6/10/1983,22
6/11/1983,16
6/12/1983,12
6/13/1983,9.2
6/14/1983,6.8
6/15/1983,5.8
6/16/1983,5.8
6/17/1983,8.3
6/18/1983,9.1
6/19/1983,8.1
6/20/1983,6.4
6/21/1983,6.1
6/22/1983,5.5
6/23/1983,5.5
6/24/1983,5.5
6/25/1983,8.4
6/26/1983,36
6/27/1983,29
6/28/1983,22
6/29/1983,19
6/30/1983,17
7/1/1983,16
7/2/1983,16
7/3/1983,15
7/4/1983,15
7/5/1983,15
7/6/1983,250
7/7/1983,450
7/8/1983,480
7/9/1983,510
7/10/1983,540
7/11/1983,570
7/12/1983,640
7/13/1983,713
7/14/1983,702
7/15/1983,715
7/16/1983,703
7/17/1983,676
7/18/1983,701
7/19/1983,671
7/20/1983,613
7/21/1983,607
7/22/1983,634
7/23/1983,663
7/24/1983,674
7/25/1983,680
7/26/1983,715
7/27/1983,678
7/28/1983,682
7/29/1983,690
7/30/1983,691
7/31/1983,689
8/1/1983,679
8/2/1983,663
8/3/1983,659
8/4/1983,628
8/5/1983,589
8/6/1983,575
8/7/1983,573
8/8/1983,575
8/9/1983,578
8/10/1983,589
8/11/1983,584
8/12/1983,599
8/13/1983,615
8/14/1983,631
8/15/1983,629
8/16/1983,616
8/17/1983,627
8/18/1983,656
8/19/1983,593
8/20/1983,588
8/21/1983,591
8/22/1983,578
8/23/1983,594
8/24/1983,596
8/25/1983,601
8/26/1983,598
8/27/1983,599
8/28/1983,608
8/29/1983,623
8/30/1983,622
8/31/1983,567
9/1/1983,491
9/2/1983,477
9/3/1983,463
9/4/1983,457
9/5/1983,457
9/6/1983,449
9/7/1983,413
9/8/1983,393
9/9/1983,387
9/10/1983,370
9/11/1983,366
9/12/1983,359
9/13/1983,375
9/14/1983,410
9/15/1983,440
9/16/1983,409
9/17/1983,291
9/18/1983,183
9/19/1983,146
9/20/1983,119
9/21/1983,106
9/22/1983,99
9/23/1983,91
9/24/1983,90
9/25/1983,89
9/26/1983,90
9/27/1983,86
9/28/1983,87
9/29/1983,80
9/30/1983,83
10/1/1983,84
10/2/1983,81
10/3/1983,81
10/4/1983,83
10/5/1983,76
10/6/1983,67
10/7/1983,225
10/8/1983,480
10/9/1983,576
10/10/1983,605
10/11/1983,576
10/12/1983,558
10/13/1983,528
10/14/1983,348
10/15/1983,173
10/16/1983,130
10/17/1983,105
10/18/1983,92
10/19/1983,78
10/20/1983,71
10/21/1983,68
10/22/1983,69
10/23/1983,65
10/24/1983,62
10/25/1983,60
10/26/1983,60
10/27/1983,67
10/28/1983,64
10/29/1983,59
10/30/1983,58
10/31/1983,60
11/1/1983,60
11/2/1983,57
11/3/1983,61
11/4/1983,56
11/5/1983,57
11/6/1983,55
11/7/1983,54
11/8/1983,52
11/9/1983,50
11/10/1983,48
11/11/1983,47
11/12/1983,45
11/13/1983,43
11/14/1983,42
11/15/1983,39
11/16/1983,40
11/17/1983,39
11/18/1983,45
11/19/1983,51
11/20/1983,53
11/21/1983,53
11/22/1983,54
11/23/1983,62
11/24/1983,67
11/25/1983,73
11/26/1983,75
11/27/1983,115
11/28/1983,131
11/29/1983,115
11/30/1983,124
12/1/1983,125
12/2/1983,128
12/3/1983,135
12/4/1983,137
12/5/1983,139
12/6/1983,134
12/7/1983,138
12/8/1983,136
12/9/1983,136
12/10/1983,138
12/11/1983,135
12/12/1983,136
12/13/1983,132
12/14/1983,132
12/15/1983,125
12/16/1983,121
12/17/1983,118
12/18/1983,102
12/19/1983,95
12/20/1983,95
12/21/1983,100
12/22/1983,90
12/23/1983,90
12/24/1983,90
12/25/1983,90
12/26/1983,95
12/27/1983,100
12/28/1983,98
12/29/1983,98
12/30/1983,129
12/31/1983,135
1/1/1984,153
1/2/1984,141
1/3/1984,130
1/4/1984,129
1/5/1984,130
1/6/1984,125
1/7/1984,120
1/8/1984,120
1/9/1984,118
1/10/1984,116
1/11/1984,119
1/12/1984,114
1/13/1984,108
1/14/1984,105
1/15/1984,100
1/16/1984,90
1/17/1984,90
1/18/1984,80
1/19/1984,77
1/20/1984,77
1/21/1984,77
1/22/1984,114
1/23/1984,118
1/24/1984,115
1/25/1984,125
1/26/1984,124
1/27/1984,121
1/28/1984,118
1/29/1984,120
1/30/1984,121
1/31/1984,123
2/1/1984,124
2/2/1984,118
2/3/1984,113
2/4/1984,102
2/5/1984,99
2/6/1984,103
2/7/1984,104
2/8/1984,103
2/9/1984,105
2/10/1984,106
2/11/1984,98
2/12/1984,92
2/13/1984,95
2/14/1984,103
2/15/1984,105
2/16/1984,94
2/17/1984,100
2/18/1984,101
2/19/1984,94
2/20/1984,96
2/21/1984,104
2/22/1984,108
2/23/1984,115
2/24/1984,112
2/25/1984,111
2/26/1984,108
2/27/1984,106
2/28/1984,100
2/29/1984,103
3/1/1984,107
3/2/1984,106
3/3/1984,108
3/4/1984,106
3/5/1984,105
3/6/1984,104
3/7/1984,106
3/8/1984,105
3/9/1984,102
3/10/1984,97
3/11/1984,96
3/12/1984,97
3/13/1984,95
3/14/1984,92
3/15/1984,83
3/16/1984,78
3/17/1984,76
3/18/1984,80
3/19/1984,82
3/20/1984,108
3/21/1984,125
3/22/1984,121
3/23/1984,126
3/24/1984,130
3/25/1984,131
3/26/1984,137
3/27/1984,132
3/28/1984,125
3/29/1984,122
3/30/1984,122
3/31/1984,128
4/1/1984,129
4/2/1984,139
4/3/1984,149
4/4/1984,147
4/5/1984,136
4/6/1984,127
4/7/1984,108
4/8/1984,109
4/9/1984,104
4/10/1984,139
4/11/1984,163
4/12/1984,159
4/13/1984,141
4/14/1984,137
4/15/1984,126
4/16/1984,127
4/17/1984,120
4/18/1984,106
4/19/1984,96
4/20/1984,95
4/21/1984,105
4/22/1984,136
4/23/1984,129
4/24/1984,106
4/25/1984,93
4/26/1984,111
4/27/1984,96
4/28/1984,46
4/29/1984,71
4/30/1984,79
5/1/1984,51
5/2/1984,38
5/3/1984,36
5/4/1984,32
5/5/1984,30
5/6/1984,29
5/7/1984,26
5/8/1984,23
5/9/1984,24
5/10/1984,29
5/11/1984,28
5/12/1984,25
5/13/1984,24
5/14/1984,22
5/15/1984,21
5/16/1984,21
5/17/1984,17
5/18/1984,25
5/19/1984,38
5/20/1984,17
5/21/1984,18
5/22/1984,20
5/23/1984,18
5/24/1984,17
5/25/1984,15
5/26/1984,15
5/27/1984,14
5/28/1984,12
5/29/1984,11
5/30/1984,9.7
5/31/1984,9
6/1/1984,12
6/2/1984,11
6/3/1984,9.7
6/4/1984,8.6
6/5/1984,8.6
6/6/1984,9.1
6/7/1984,144
6/8/1984,472
6/9/1984,538
6/10/1984,567
6/11/1984,571
6/12/1984,523
6/13/1984,500
6/14/1984,445
6/15/1984,450
6/16/1984,500
6/17/1984,650
6/18/1984,700
6/19/1984,700
6/20/1984,552
6/21/1984,546
6/22/1984,540
6/23/1984,526
6/24/1984,519
6/25/1984,526
6/26/1984,538
6/27/1984,537
6/28/1984,543
6/29/1984,511
6/30/1984,472
7/1/1984,450
7/2/1984,469
7/3/1984,443
7/4/1984,458
7/5/1984,455
7/6/1984,317
7/7/1984,199
7/8/1984,171
7/9/1984,153
7/10/1984,123
7/11/1984,321
7/12/1984,574
7/13/1984,664
7/14/1984,631
7/15/1984,631
7/16/1984,1130
7/17/1984,833
7/18/1984,347
7/19/1984,265
7/20/1984,225
7/21/1984,336
7/22/1984,444
7/23/1984,453
7/24/1984,427
7/25/1984,431
7/26/1984,430
7/27/1984,438
7/28/1984,443
7/29/1984,338
7/30/1984,221
7/31/1984,187
8/1/1984,160
8/2/1984,140
8/3/1984,127
8/4/1984,110
8/5/1984,107
8/6/1984,89
8/7/1984,90
8/8/1984,84
8/9/1984,79
8/10/1984,145
8/11/1984,283
8/12/1984,353
8/13/1984,416
8/14/1984,453
8/15/1984,452
8/16/1984,467
8/17/1984,490
8/18/1984,484
8/19/1984,463
8/20/1984,450
8/21/1984,437
8/22/1984,385
8/23/1984,392
8/24/1984,420
8/25/1984,430
8/26/1984,430
8/27/1984,434
8/28/1984,417
8/29/1984,397
8/30/1984,373
8/31/1984,390
9/1/1984,401
9/2/1984,431
9/3/1984,436
9/4/1984,422
9/5/1984,421
9/6/1984,404
9/7/1984,391
9/8/1984,390
9/9/1984,390
9/10/1984,394
9/11/1984,410
9/12/1984,431
9/13/1984,426
9/14/1984,425
9/15/1984,437
9/16/1984,434
9/17/1984,430
9/18/1984,413
9/19/1984,424
9/20/1984,435
9/21/1984,442
9/22/1984,443
9/23/1984,458
9/24/1984,470
9/25/1984,463
9/26/1984,463
9/27/1984,469
9/28/1984,451
9/29/1984,456
9/30/1984,438
10/1/1984,460
10/2/1984,382
10/3/1984,261
10/4/1984,227
10/5/1984,207
10/6/1984,177
10/7/1984,166
10/8/1984,161
10/9/1984,177
10/10/1984,171
10/11/1984,145
10/12/1984,148
10/13/1984,138
10/14/1984,132
10/15/1984,131
10/16/1984,142
10/17/1984,149
10/18/1984,162
10/19/1984,145
10/20/1984,142
10/21/1984,141
10/22/1984,136
10/23/1984,133
10/24/1984,145
10/25/1984,162
10/26/1984,156
10/27/1984,145
10/28/1984,135
10/29/1984,130
10/30/1984,123
10/31/1984,132
11/1/1984,121
11/2/1984,115
11/3/1984,123
11/4/1984,137
11/5/1984,134
11/6/1984,134
11/7/1984,135
11/8/1984,134
11/9/1984,145
11/10/1984,145
11/11/1984,143
11/12/1984,138
11/13/1984,142
11/14/1984,133
11/15/1984,135
11/16/1984,134
11/17/1984,132
11/18/1984,129
11/19/1984,124
11/20/1984,124
11/21/1984,126
11/22/1984,124
11/23/1984,124
11/24/1984,125
11/25/1984,137
11/26/1984,140
11/27/1984,131
11/28/1984,134
11/29/1984,132
11/30/1984,133
12/1/1984,130
12/2/1984,129
12/3/1984,128
12/4/1984,129
12/5/1984,130
12/6/1984,127
12/7/1984,128
12/8/1984,131
12/9/1984,132
12/10/1984,130
12/11/1984,133
12/12/1984,133
12/13/1984,135
12/14/1984,127
12/15/1984,130
12/16/1984,136
12/17/1984,137
12/18/1984,132
12/19/1984,127
12/20/1984,128
12/21/1984,133
12/22/1984,129
12/23/1984,128
12/24/1984,126
12/25/1984,123
12/26/1984,129
12/27/1984,131
12/28/1984,134
12/29/1984,131
12/30/1984,126
12/31/1984,124
1/1/1985,124
1/2/1985,113
1/3/1985,120
1/4/1985,134
1/5/1985,131
1/6/1985,129
1/7/1985,125
1/8/1985,128
1/9/1985,126
1/10/1985,108
1/11/1985,109
1/12/1985,112
1/13/1985,115
1/14/1985,116
1/15/1985,119
1/16/1985,132
1/17/1985,130
1/18/1985,135
1/19/1985,140
1/20/1985,129
1/21/1985,120
1/22/1985,125
1/23/1985,126
1/24/1985,125
1/25/1985,127
