Date,Q
1/2/1987,2.2
1/3/1987,2.4
1/4/1987,2.6
1/5/1987,2.6
1/6/1987,2.7
1/7/1987,2.8
1/8/1987,2.7
1/9/1987,2.7
1/10/1987,2.8
1/11/1987,2.9
1/12/1987,2.9
1/13/1987,2.8
1/14/1987,2.5
1/15/1987,2
1/16/1987,1.3
1/17/1987,1.7
1/18/1987,1.8
1/19/1987,1.8
1/20/1987,1.6
1/21/1987,1.6
1/22/1987,1.7
1/23/1987,1.9
1/24/1987,2
1/25/1987,2.2
1/26/1987,2.2
1/27/1987,2.3
1/28/1987,2.3
1/29/1987,2.5
1/30/1987,2.7
1/31/1987,2.8
2/1/1987,2.9
2/2/1987,2.9
2/3/1987,2.8
2/4/1987,2.8
2/5/1987,2.7
2/6/1987,2.8
2/7/1987,2.8
2/8/1987,2.7
2/9/1987,2.7
2/10/1987,2.5
2/11/1987,2.5
2/12/1987,2.4
2/13/1987,2.4
2/14/1987,2.2
2/15/1987,2.2
2/16/1987,2.2
2/17/1987,2.3
2/18/1987,2.1
2/19/1987,2
2/20/1987,1.8
2/21/1987,1.6
2/22/1987,1.6
2/23/1987,1.7
2/24/1987,1.9
2/25/1987,1.9
2/26/1987,2
2/27/1987,2
2/28/1987,2.6
3/1/1987,3.2
3/2/1987,4.5
3/3/1987,8
3/4/1987,13
3/5/1987,20
3/6/1987,9.3
3/7/1987,9.5
3/8/1987,6.8
3/9/1987,3.9
3/10/1987,5.5
3/11/1987,5.7
3/12/1987,6.7
3/13/1987,7.1
3/14/1987,6.3
3/15/1987,5
3/16/1987,9.2
3/17/1987,13
3/18/1987,24
3/19/1987,24
3/20/1987,5
3/21/1987,5
3/22/1987,5
3/23/1987,3.7
3/24/1987,4.8
3/25/1987,4.2
3/26/1987,5.2
3/27/1987,4.5
3/28/1987,2.2
3/29/1987,2.2
3/30/1987,3.5
3/31/1987,4.8
4/1/1987,5.8
4/2/1987,6.6
4/3/1987,6.6
4/4/1987,8.4
4/5/1987,6.6
4/6/1987,6.5
4/7/1987,6.7
4/8/1987,7.2
4/9/1987,6.1
4/10/1987,6.6
4/11/1987,8.7
4/12/1987,7.7
4/13/1987,6.9
4/14/1987,7
4/15/1987,7.9
4/16/1987,7.9
4/17/1987,7.3
4/18/1987,6
4/19/1987,5.2
4/20/1987,4.2
4/21/1987,3.3
4/22/1987,4.8
4/23/1987,5.5
4/24/1987,5.7
4/25/1987,5
4/26/1987,4.5
4/27/1987,5.7
4/28/1987,6.5
4/29/1987,6.1
4/30/1987,5.5
5/1/1987,4.9
5/2/1987,19
5/3/1987,28
5/4/1987,7.4
5/5/1987,6.9
5/6/1987,6.9
5/7/1987,6.1
5/8/1987,6.1
5/9/1987,5.7
5/10/1987,6.3
5/11/1987,8.2
5/12/1987,7.9
5/13/1987,12
5/14/1987,16
5/15/1987,15
5/16/1987,42
5/17/1987,9.6
5/18/1987,6.9
5/19/1987,4.5
5/20/1987,4.3
5/21/1987,5.9
5/22/1987,4.6
5/23/1987,3.3
5/24/1987,26
5/25/1987,5.2
5/26/1987,4
5/27/1987,3.3
5/28/1987,4.7
5/29/1987,4.3
5/30/1987,4.1
5/31/1987,3.7
6/1/1987,4.4
6/2/1987,3.8
6/3/1987,3.9
6/4/1987,5.1
6/5/1987,4.9
6/6/1987,5
6/7/1987,5.1
6/8/1987,82
6/9/1987,20
6/10/1987,6.7
6/11/1987,5.9
6/12/1987,4.9
6/13/1987,5.9
6/14/1987,5.2
6/15/1987,5
6/16/1987,4.4
6/17/1987,4.5
6/18/1987,4.9
6/19/1987,4.5
6/20/1987,6.9
6/21/1987,6.6
6/22/1987,5.5
6/23/1987,5.4
6/24/1987,4.8
6/25/1987,4.7
6/26/1987,4.4
6/27/1987,5.4
6/28/1987,6.2
6/29/1987,55
6/30/1987,9.5
7/1/1987,6.6
7/2/1987,5.6
7/3/1987,6
7/4/1987,6.9
7/5/1987,5.6
7/6/1987,4.3
7/7/1987,4.2
7/8/1987,5.5
7/9/1987,3.1
7/10/1987,3.1
7/11/1987,4.5
7/12/1987,5.8
7/13/1987,5.1
7/14/1987,4.6
7/15/1987,6.4
7/16/1987,9.4
7/17/1987,7.6
7/18/1987,4.3
7/19/1987,5.1
7/20/1987,5.1
7/21/1987,5.9
7/22/1987,5.7
7/23/1987,4.8
7/24/1987,4.1
7/25/1987,6.6
7/26/1987,7.6
7/27/1987,7.1
7/28/1987,6.5
7/29/1987,5.5
7/30/1987,5.9
7/31/1987,4.6
8/1/1987,4.6
8/2/1987,4.4
8/3/1987,4.7
8/4/1987,4.2
8/5/1987,3.4
8/6/1987,3.1
8/7/1987,2.7
8/8/1987,2.5
8/9/1987,30
8/10/1987,7.3
8/11/1987,4.2
8/12/1987,3.5
8/13/1987,2.8
8/14/1987,2.6
8/15/1987,4.7
8/16/1987,4.8
8/17/1987,3.7
8/18/1987,3.8
8/19/1987,4
8/20/1987,3.7
8/21/1987,3.4
8/22/1987,36
8/23/1987,5.2
8/24/1987,5.3
8/25/1987,8.3
8/26/1987,28
8/27/1987,20
8/28/1987,17
8/29/1987,4
8/30/1987,3.4
8/31/1987,3.4
9/1/1987,3.6
9/2/1987,3.5
9/3/1987,2.8
9/4/1987,4.7
9/5/1987,29
9/6/1987,5.5
9/7/1987,3.5
9/8/1987,3.8
9/9/1987,3.2
9/10/1987,3.9
9/11/1987,4.1
9/12/1987,4.5
9/13/1987,3.9
9/14/1987,3.3
9/15/1987,3.4
9/16/1987,3.3
9/17/1987,4.2
9/18/1987,3.4
9/19/1987,4
9/20/1987,4.6
9/21/1987,4.9
9/22/1987,5.2
9/23/1987,5.1
9/24/1987,4.4
9/25/1987,4.9
9/26/1987,4.8
9/27/1987,12
9/28/1987,5.1
9/29/1987,5.3
9/30/1987,3.7
10/1/1987,3.4
10/2/1987,3.5
10/3/1987,3.5
10/4/1987,3.8
10/5/1987,3.8
10/6/1987,3.9
10/7/1987,3.9
10/8/1987,3.9
10/9/1987,3.5
10/10/1987,3.5
10/11/1987,3.5
10/12/1987,3.9
10/13/1987,4.6
10/14/1987,6.1
10/15/1987,5
10/16/1987,4.4
10/17/1987,3.9
10/18/1987,3.9
10/19/1987,4.4
10/20/1987,3.9
10/21/1987,3.5
10/22/1987,3.5
10/23/1987,3.5
10/24/1987,3.6
10/25/1987,3.8
10/26/1987,3.9
10/27/1987,3.9
10/28/1987,3.9
10/29/1987,3.9
10/30/1987,3.9
10/31/1987,3.9
11/1/1987,4.1
11/2/1987,4.3
11/3/1987,4.3
11/4/1987,4.3
11/5/1987,4.3
11/6/1987,4.3
11/7/1987,4.7
11/8/1987,4.8
11/9/1987,4.7
11/10/1987,4.5
11/11/1987,4.5
11/12/1987,4.4
11/13/1987,4.4
11/14/1987,4.4
11/15/1987,4.8
11/16/1987,4.8
11/17/1987,4.8
11/18/1987,4.8
11/19/1987,4.8
11/20/1987,4.8
11/21/1987,4.8
11/22/1987,4.8
11/23/1987,4.8
11/24/1987,4.8
11/25/1987,4.7
11/26/1987,4.8
11/27/1987,4.8
11/28/1987,4.8
11/29/1987,4.5
11/30/1987,4.4
12/1/1987,4.2
12/2/1987,4.2
12/3/1987,4.4
12/4/1987,4.5
12/5/1987,4.5
12/6/1987,4.8
12/7/1987,4.8
12/8/1987,4.8
12/9/1987,4.8
12/10/1987,4.8
12/11/1987,4.8
12/12/1987,4.8
12/13/1987,4.3
12/14/1987,3.9
12/15/1987,3.5
12/16/1987,3.5
12/17/1987,3.8
12/18/1987,4
12/19/1987,4.2
12/20/1987,4
12/21/1987,4.1
12/22/1987,4.2
12/23/1987,4.2
12/24/1987,3.8
12/25/1987,3.5
12/26/1987,3.5
12/27/1987,3.6
12/28/1987,3.8
12/29/1987,3.8
12/30/1987,3.7
12/31/1987,3.6
1/1/1988,3.4
1/2/1988,3.3
1/3/1988,3.2
1/4/1988,3.1
1/5/1988,3
1/6/1988,3
1/7/1988,3
1/8/1988,3.1
1/9/1988,3.2
1/10/1988,3.3
1/11/1988,3.4
1/12/1988,3.5
1/13/1988,3.4
1/14/1988,3.7
1/15/1988,4
1/16/1988,3.9
1/17/1988,3.8
1/18/1988,3.6
1/19/1988,3.5
1/20/1988,3.5
1/21/1988,3.7
1/22/1988,3.8
1/23/1988,3.8
1/24/1988,3.8
1/25/1988,3.6
1/26/1988,3.5
1/27/1988,3.7
1/28/1988,4.1
1/29/1988,4.4
1/30/1988,4.2
1/31/1988,3.8
2/1/1988,3.6
2/2/1988,3.6
2/3/1988,3.5
2/4/1988,3.5
2/5/1988,3.7
2/6/1988,4
2/7/1988,4.4
2/8/1988,5
2/9/1988,4.9
2/10/1988,4.7
2/11/1988,5
2/12/1988,6
2/13/1988,6.3
2/14/1988,6.6
2/15/1988,7.8
2/16/1988,8.9
2/17/1988,8.7
2/18/1988,7.7
2/19/1988,7.2
2/20/1988,7.3
2/21/1988,7.3
2/22/1988,7.1
2/23/1988,7
2/24/1988,7
2/25/1988,7.3
2/26/1988,7.4
2/27/1988,9
2/28/1988,8.9
2/29/1988,8
3/1/1988,8
3/2/1988,8
3/3/1988,7.8
3/4/1988,7.8
3/5/1988,8.1
3/6/1988,7.8
3/7/1988,8
3/8/1988,8
3/9/1988,8.1
3/10/1988,8
3/11/1988,7.9
3/12/1988,7.4
3/13/1988,7.3
3/14/1988,8
3/15/1988,8.2
3/16/1988,7.7
3/17/1988,7.2
3/18/1988,8.4
3/19/1988,7.6
3/20/1988,8.5
3/21/1988,8.5
3/22/1988,8
3/23/1988,7.7
3/24/1988,6.8
3/25/1988,6.4
3/26/1988,6.5
3/27/1988,6.3
3/28/1988,6.2
3/29/1988,5.7
3/30/1988,5.5
3/31/1988,4.9
4/1/1988,4.8
4/2/1988,5.6
4/3/1988,4.8
4/4/1988,4.9
4/5/1988,4.9
4/6/1988,4.6
4/7/1988,4.4
4/8/1988,3.9
4/9/1988,3.2
4/10/1988,2.8
4/11/1988,3.2
4/12/1988,3.6
4/13/1988,3.1
4/14/1988,3.6
4/15/1988,3.7
4/16/1988,3.2
4/17/1988,3.4
4/18/1988,3.3
4/19/1988,3.8
4/20/1988,4.4
4/21/1988,4.4
4/22/1988,4.6
4/23/1988,3.9
4/24/1988,3.5
4/25/1988,3.2
4/26/1988,3.1
4/27/1988,3.2
4/28/1988,3.5
4/29/1988,3.2
4/30/1988,3.5
5/1/1988,3.1
5/2/1988,3.5
5/3/1988,3.2
5/4/1988,4.4
5/5/1988,3.9
5/6/1988,3.5
5/7/1988,2.8
5/8/1988,2.4
5/9/1988,2.2
5/10/1988,3.2
5/11/1988,2.8
5/12/1988,2.4
5/13/1988,2.2
5/14/1988,2.2
5/15/1988,1.8
5/16/1988,1.8
5/17/1988,2.2
5/18/1988,2.8
5/19/1988,22
5/20/1988,18
5/21/1988,10
5/22/1988,5.3
5/23/1988,4.3
5/24/1988,3.5
5/25/1988,3.2
5/26/1988,2.8
5/27/1988,2.8
5/28/1988,2.8
5/29/1988,2.5
5/30/1988,3.2
5/31/1988,3.9
6/1/1988,3.5
6/2/1988,2.8
6/3/1988,2.8
6/4/1988,2.5
6/5/1988,2.2
6/6/1988,2.2
6/7/1988,2.3
6/8/1988,2.4
6/9/1988,8.2
6/10/1988,5.3
6/11/1988,4.4
6/12/1988,3.5
6/13/1988,3.2
6/14/1988,3.2
6/15/1988,10
6/16/1988,3.9
6/17/1988,3.2
6/18/1988,3.5
6/19/1988,3.6
6/20/1988,3.7
6/21/1988,4.3
6/22/1988,7.5
6/23/1988,9.2
6/24/1988,3.5
6/25/1988,3.4
6/26/1988,6.8
6/27/1988,7.4
6/28/1988,4
6/29/1988,4.6
6/30/1988,4
7/1/1988,3.7
7/2/1988,3.5
7/3/1988,3.2
7/4/1988,4.1
7/5/1988,3.9
7/6/1988,4
7/7/1988,27
7/8/1988,14
7/9/1988,47
7/10/1988,6.3
7/11/1988,4.3
7/12/1988,3.9
7/13/1988,3.5
7/14/1988,3.5
7/15/1988,3.1
7/16/1988,5.3
7/17/1988,4.3
7/18/1988,3.9
7/19/1988,3.5
7/20/1988,3.1
7/21/1988,2.8
7/22/1988,2.6
7/23/1988,2.4
7/24/1988,2.6
7/25/1988,2.6
7/26/1988,2.5
7/27/1988,2.6
7/28/1988,2.8
7/29/1988,12
7/30/1988,5.4
7/31/1988,3.5
8/1/1988,3.1
8/2/1988,2.8
8/3/1988,16
8/4/1988,49
8/5/1988,5.5
8/6/1988,3.1
8/7/1988,3.9
8/8/1988,2.5
8/9/1988,4.6
8/10/1988,4.3
8/11/1988,3.7
8/12/1988,3.7
8/13/1988,3.5
8/14/1988,3.5
8/15/1988,3.5
8/16/1988,3.6
8/17/1988,7.7
8/18/1988,5.5
8/19/1988,4.9
8/20/1988,5.8
8/21/1988,6.2
8/22/1988,6.6
8/23/1988,15
8/24/1988,5.3
8/25/1988,4.4
8/26/1988,4.4
8/27/1988,3.9
8/28/1988,3.5
8/29/1988,3.5
8/30/1988,3.2
8/31/1988,3.5
9/1/1988,6.3
9/2/1988,3.7
9/3/1988,3.5
9/4/1988,3.2
9/5/1988,2.9
9/6/1988,3.2
9/7/1988,3.9
9/8/1988,3.9
9/9/1988,3.9
9/10/1988,3.5
9/11/1988,3.2
9/12/1988,5.3
9/13/1988,4.8
9/14/1988,3.6
9/15/1988,4.8
9/16/1988,3.6
9/17/1988,3.9
9/18/1988,4.4
9/19/1988,3.9
9/20/1988,3.5
9/21/1988,3.9
9/22/1988,3.9
9/23/1988,3.9
9/24/1988,3.9
9/25/1988,3.9
9/26/1988,3.5
9/27/1988,3.5
9/28/1988,3.5
9/29/1988,3.2
9/30/1988,3.2
10/1/1988,3.3
10/2/1988,3.2
10/3/1988,3.1
10/4/1988,3
10/5/1988,3.2
10/6/1988,3
10/7/1988,3
10/8/1988,3.2
10/9/1988,3.2
10/10/1988,3
10/11/1988,3.3
10/12/1988,3
10/13/1988,3.1
10/14/1988,3.8
10/15/1988,4.1
10/16/1988,4.6
10/17/1988,4.9
10/18/1988,3.6
10/19/1988,3.9
10/20/1988,4
10/21/1988,4.2
10/22/1988,4.5
10/23/1988,5
10/24/1988,5.1
10/25/1988,5.5
10/26/1988,5.7
10/27/1988,5.4
10/28/1988,5.2
10/29/1988,4.5
10/30/1988,4.5
10/31/1988,4.1
11/1/1988,4.1
11/2/1988,4.2
11/3/1988,4.3
11/4/1988,3.2
11/5/1988,3.2
11/6/1988,2.9
11/7/1988,2.8
11/8/1988,2.9
11/9/1988,3.1
11/10/1988,3
11/11/1988,2.8
11/12/1988,3.1
11/13/1988,3.2
11/14/1988,3.2
11/15/1988,3.2
11/16/1988,3.2
11/17/1988,3.2
11/18/1988,3.4
11/19/1988,3.5
11/20/1988,3.6
11/21/1988,3.5
11/22/1988,3.7
11/23/1988,3.8
11/24/1988,3.9
11/25/1988,3.9
11/26/1988,3.7
11/27/1988,3.6
11/28/1988,3.4
11/29/1988,3.3
11/30/1988,3.2
12/1/1988,3.4
12/2/1988,3.6
12/3/1988,3.8
12/4/1988,4
12/5/1988,4.1
12/6/1988,4
12/7/1988,3.8
12/8/1988,3.6
12/9/1988,4
12/10/1988,3.6
12/11/1988,3.3
12/12/1988,4.1
12/13/1988,4.6
12/14/1988,5
12/15/1988,4.8
12/16/1988,4.5
12/17/1988,4.8
12/18/1988,4.5
12/19/1988,4.2
12/20/1988,4
12/21/1988,4
12/22/1988,3.7
12/23/1988,3.4
12/24/1988,3
12/25/1988,2.8
12/26/1988,2.6
12/27/1988,2.5
12/28/1988,2.6
12/29/1988,2.7
12/30/1988,2.8
12/31/1988,2.9
1/1/1989,3
1/2/1989,3.1
1/3/1989,3.3
1/4/1989,3.3
1/5/1989,3.2
1/6/1989,3.2
1/7/1989,2.6
1/8/1989,2.7
1/9/1989,2.9
1/10/1989,3
1/11/1989,2.6
1/12/1989,2.4
1/13/1989,2.4
1/14/1989,2.7
1/15/1989,3.2
1/16/1989,3.3
1/17/1989,3.3
1/18/1989,3.4
1/19/1989,3.7
1/20/1989,4
1/21/1989,4
1/22/1989,4
1/23/1989,3.4
1/24/1989,3
1/25/1989,3.1
1/26/1989,3.4
1/27/1989,3.8
1/28/1989,4.2
1/29/1989,4.5
1/30/1989,4.8
1/31/1989,5
2/1/1989,4
2/2/1989,3
2/3/1989,2.4
2/4/1989,2.2
2/5/1989,2
2/6/1989,2.1
2/7/1989,2.4
2/8/1989,3
2/9/1989,4
2/10/1989,5
2/11/1989,4.8
2/12/1989,4.5
2/13/1989,4
2/14/1989,4
2/15/1989,4
2/16/1989,4.1
2/17/1989,4.3
2/18/1989,4.5
2/19/1989,4.6
2/20/1989,4.6
2/21/1989,4.7
2/22/1989,4.9
2/23/1989,5.2
2/24/1989,5.4
2/25/1989,5.4
2/26/1989,4.7
2/27/1989,4.2
2/28/1989,4
3/1/1989,4.5
3/2/1989,4
3/3/1989,4
3/4/1989,3.3
3/5/1989,3.2
3/6/1989,3.9
3/7/1989,4.1
3/8/1989,5.4
3/9/1989,4.7
3/10/1989,4.8
3/11/1989,4.4
3/12/1989,3.9
3/13/1989,4.2
3/14/1989,4.5
3/15/1989,5.8
3/16/1989,6.9
3/17/1989,7.7
3/18/1989,9.9
3/19/1989,11
3/20/1989,5.6
3/21/1989,6.4
3/22/1989,5.5
3/23/1989,3.4
3/24/1989,3.1
3/25/1989,3.8
3/26/1989,4.5
3/27/1989,4.1
3/28/1989,5.6
3/29/1989,5.7
3/30/1989,2.4
3/31/1989,2.8
4/1/1989,4
4/2/1989,2.8
4/3/1989,4.6
4/4/1989,2.6
4/5/1989,3.5
4/6/1989,4.5
4/7/1989,5.1
4/8/1989,5.6
4/9/1989,5.3
4/10/1989,5
4/11/1989,5.1
4/12/1989,4.5
4/13/1989,4.6
4/14/1989,4.1
4/15/1989,2.6
4/16/1989,3
4/17/1989,2.9
4/18/1989,2.3
4/19/1989,1.8
4/20/1989,1.7
4/21/1989,0.96
4/22/1989,1.5
4/23/1989,0.71
4/24/1989,2.3
4/25/1989,4
4/26/1989,2.9
4/27/1989,1.1
4/28/1989,1.6
4/29/1989,3.2
4/30/1989,5.5
5/1/1989,2.4
5/2/1989,2.1
5/3/1989,1.9
5/4/1989,2
5/5/1989,1.8
5/6/1989,2
5/7/1989,1.2
5/8/1989,1.5
5/9/1989,2.2
5/10/1989,1.7
5/11/1989,2.7
5/12/1989,1.8
5/13/1989,2.3
5/14/1989,12
5/15/1989,1.4
5/16/1989,12
5/17/1989,4.1
5/18/1989,1.4
5/19/1989,1.7
5/20/1989,1.6
5/21/1989,1.2
5/22/1989,1.1
5/23/1989,1.3
5/24/1989,2.1
5/25/1989,7.9
5/26/1989,10
5/27/1989,3.7
5/28/1989,3.4
5/29/1989,3
5/30/1989,2.9
5/31/1989,2
6/1/1989,1.8
6/2/1989,0.84
6/3/1989,1.5
6/4/1989,1.1
6/5/1989,2.5
6/6/1989,1.9
6/7/1989,1.4
6/8/1989,0.57
6/9/1989,15
6/10/1989,2.8
6/11/1989,1.4
6/12/1989,34
6/13/1989,3
6/14/1989,1.9
6/15/1989,2.6
6/16/1989,1.9
6/17/1989,1.8
6/18/1989,2.5
6/19/1989,2.8
6/20/1989,2.8
6/21/1989,1.9
6/22/1989,4.6
6/23/1989,3.3
6/24/1989,4
6/25/1989,2.4
6/26/1989,2.3
6/27/1989,2.2
6/28/1989,1.9
6/29/1989,1.1
6/30/1989,1.1
7/1/1989,1.2
7/2/1989,1.2
7/3/1989,0.8
7/4/1989,0.53
7/5/1989,0.38
7/6/1989,0.26
7/7/1989,0.12
7/8/1989,0.04
7/9/1989,0.02
7/10/1989,0.01
7/11/1989,0.01
7/12/1989,12
7/13/1989,48
7/14/1989,20
7/15/1989,2.8
7/16/1989,2.9
7/17/1989,2.1
7/18/1989,2.4
7/19/1989,1.9
7/20/1989,2.1
7/21/1989,1.6
7/22/1989,1.3
7/23/1989,1.4
