Date,Q
7/1/1965,148
7/2/1965,290
7/3/1965,156
7/4/1965,54
7/5/1965,36
7/6/1965,32
7/7/1965,50
7/8/1965,60
7/9/1965,54
7/10/1965,54
7/11/1965,60
7/12/1965,54
7/13/1965,41
7/14/1965,35
7/15/1965,30
7/16/1965,23
7/17/1965,24
7/18/1965,24
7/19/1965,33
7/20/1965,93
7/21/1965,41
7/22/1965,31
7/23/1965,33
7/24/1965,2070
7/25/1965,712
7/26/1965,144
7/27/1965,370
7/28/1965,400
7/29/1965,220
7/30/1965,176
7/31/1965,517
8/1/1965,440
8/2/1965,350
8/3/1965,300
8/4/1965,280
8/5/1965,250
8/6/1965,200
8/7/1965,170
8/8/1965,140
8/9/1965,110
8/10/1965,150
8/11/1965,140
8/12/1965,100
8/13/1965,70
8/14/1965,50
8/15/1965,120
8/16/1965,100
8/17/1965,120
8/18/1965,140
8/19/1965,160
8/20/1965,150
8/21/1965,140
8/22/1965,140
8/23/1965,120
8/24/1965,110
8/25/1965,100
8/26/1965,90
8/27/1965,85
8/28/1965,80
8/29/1965,90
8/30/1965,85
8/31/1965,80
9/1/1965,75
9/2/1965,70
9/3/1965,60
9/4/1965,65
9/5/1965,70
9/6/1965,75
9/7/1965,70
9/8/1965,75
9/9/1965,80
9/10/1965,90
9/11/1965,85
9/12/1965,80
9/13/1965,90
9/14/1965,75
9/15/1965,50
9/16/1965,60
9/17/1965,70
9/18/1965,90
9/19/1965,120
9/20/1965,110
9/21/1965,100
9/22/1965,95
9/23/1965,93
9/24/1965,108
9/25/1965,67
9/26/1965,61
9/27/1965,59
9/28/1965,52
9/29/1965,40
9/30/1965,52
10/1/1965,50
10/2/1965,50
10/3/1965,63
10/4/1965,61
10/5/1965,61
10/6/1965,59
10/7/1965,48
10/8/1965,48
10/9/1965,48
10/10/1965,40
10/11/1965,34
10/12/1965,29
10/13/1965,37
10/14/1965,50
10/15/1965,50
10/16/1965,50
10/17/1965,56
10/18/1965,100
10/19/1965,144
10/20/1965,108
10/21/1965,93
10/22/1965,89
10/23/1965,61
10/24/1965,36
10/25/1965,48
10/26/1965,43
10/27/1965,45
10/28/1965,38
10/29/1965,43
10/30/1965,37
10/31/1965,31
11/1/1965,33
11/2/1965,36
11/3/1965,33
11/4/1965,34
11/5/1965,33
11/6/1965,30
11/7/1965,30
11/8/1965,26
11/9/1965,15
11/10/1965,12
11/11/1965,14
11/12/1965,15
11/13/1965,12
11/14/1965,12
11/15/1965,14
11/16/1965,18
11/17/1965,17
11/18/1965,20
11/19/1965,19
11/20/1965,15
11/21/1965,14
11/22/1965,13
11/23/1965,14
11/24/1965,16
11/25/1965,9.8
11/26/1965,18
11/27/1965,18
11/28/1965,19
11/29/1965,24
11/30/1965,20
12/1/1965,18
12/2/1965,19
12/3/1965,17
12/4/1965,18
12/5/1965,18
12/6/1965,18
12/7/1965,14
12/8/1965,18
12/9/1965,15
12/10/1965,18
12/11/1965,22
12/12/1965,19
12/13/1965,18
12/14/1965,13
12/15/1965,16
12/16/1965,16
12/17/1965,17
12/18/1965,20
12/19/1965,24
12/20/1965,24
12/21/1965,24
12/22/1965,32
12/23/1965,22
12/24/1965,22
12/25/1965,22
12/26/1965,26
12/27/1965,37
12/28/1965,38
12/29/1965,25
12/30/1965,31
12/31/1965,41
1/1/1966,37
1/2/1966,31
1/3/1966,33
1/4/1966,41
1/5/1966,41
1/6/1966,43
1/7/1966,41
1/8/1966,36
1/9/1966,37
1/10/1966,36
1/11/1966,40
1/12/1966,43
1/13/1966,40
1/14/1966,38
1/15/1966,54
1/16/1966,52
1/17/1966,61
1/18/1966,63
1/19/1966,63
1/20/1966,59
1/21/1966,70
1/22/1966,61
1/23/1966,61
1/24/1966,63
1/25/1966,63
1/26/1966,74
1/27/1966,63
1/28/1966,67
1/29/1966,82
1/30/1966,78
1/31/1966,74
2/1/1966,67
2/2/1966,67
2/3/1966,67
2/4/1966,67
2/5/1966,63
2/6/1966,59
2/7/1966,61
2/8/1966,59
2/9/1966,61
2/10/1966,63
2/11/1966,70
2/12/1966,74
2/13/1966,67
2/14/1966,61
2/15/1966,61
2/16/1966,56
2/17/1966,59
2/18/1966,63
2/19/1966,70
2/20/1966,63
2/21/1966,61
2/22/1966,63
2/23/1966,63
2/24/1966,70
2/25/1966,67
2/26/1966,70
2/27/1966,70
2/28/1966,74
3/1/1966,74
3/2/1966,61
3/3/1966,56
3/4/1966,50
3/5/1966,63
3/6/1966,74
3/7/1966,78
3/8/1966,61
3/9/1966,85
3/10/1966,82
3/11/1966,70
3/12/1966,63
3/13/1966,70
3/14/1966,74
3/15/1966,67
3/16/1966,63
3/17/1966,59
3/18/1966,50
3/19/1966,45
3/20/1966,41
3/21/1966,37
3/22/1966,34
3/23/1966,34
3/24/1966,40
3/25/1966,36
3/26/1966,29
3/27/1966,27
3/28/1966,28
3/29/1966,24
3/30/1966,24
3/31/1966,27
4/1/1966,26
4/2/1966,26
4/3/1966,24
4/4/1966,23
4/5/1966,25
4/6/1966,31
4/7/1966,32
4/8/1966,31
4/9/1966,31
4/10/1966,27
4/11/1966,24
4/12/1966,24
4/13/1966,23
4/14/1966,23
4/15/1966,22
4/16/1966,20
4/17/1966,18
4/18/1966,18
4/19/1966,18
4/20/1966,18
4/21/1966,26
4/22/1966,31
4/23/1966,34
4/24/1966,34
4/25/1966,29
4/26/1966,28
4/27/1966,28
4/28/1966,28
4/29/1966,31
4/30/1966,31
5/1/1966,31
5/2/1966,33
5/3/1966,33
5/4/1966,29
5/5/1966,27
5/6/1966,29
5/7/1966,31
5/8/1966,34
5/9/1966,52
5/10/1966,33
5/11/1966,24
5/12/1966,37
5/13/1966,33
5/14/1966,26
5/15/1966,23
5/16/1966,23
5/17/1966,22
5/18/1966,20
5/19/1966,23
5/20/1966,21
5/21/1966,18
5/22/1966,18
5/23/1966,19
5/24/1966,14
5/25/1966,11
5/26/1966,12
5/27/1966,13
5/28/1966,16
5/29/1966,18
5/30/1966,20
5/31/1966,22
6/1/1966,23
6/2/1966,19
6/3/1966,16
6/4/1966,16
6/5/1966,14
6/6/1966,16
6/7/1966,19
6/8/1966,20
6/9/1966,24
6/10/1966,28
6/11/1966,29
6/12/1966,25
6/13/1966,24
6/14/1966,22
6/15/1966,20
6/16/1966,26
6/17/1966,40
6/18/1966,140
6/19/1966,63
6/20/1966,48
6/21/1966,36
6/22/1966,31
6/23/1966,22
6/24/1966,20
6/25/1966,19
6/26/1966,18
6/27/1966,21
6/28/1966,21
6/29/1966,22
6/30/1966,18
7/1/1966,26
7/2/1966,16
7/3/1966,12
7/4/1966,6.6
7/5/1966,7.7
7/6/1966,11
7/7/1966,13
7/8/1966,13
7/9/1966,9.3
7/10/1966,11
7/11/1966,9.8
7/12/1966,9.3
7/13/1966,14
7/14/1966,24
7/15/1966,25
7/16/1966,37
7/17/1966,34
7/18/1966,45
7/19/1966,48
7/20/1966,50
7/21/1966,70
7/22/1966,60
7/23/1966,80
7/24/1966,120
7/25/1966,90
7/26/1966,60
7/27/1966,42
7/28/1966,45
7/29/1966,50
7/30/1966,40
7/31/1966,35
8/1/1966,40
8/2/1966,50
8/3/1966,57
8/4/1966,100
8/5/1966,74
8/6/1966,108
8/7/1966,70
8/8/1966,63
8/9/1966,63
8/10/1966,61
8/11/1966,93
8/12/1966,59
8/13/1966,40
8/14/1966,45
8/15/1966,40
8/16/1966,36
8/17/1966,34
8/18/1966,30
8/19/1966,45
8/20/1966,80
8/21/1966,80
8/22/1966,70
8/23/1966,60
8/24/1966,54
8/25/1966,50
8/26/1966,45
8/27/1966,40
8/28/1966,35
8/29/1966,30
8/30/1966,28
8/31/1966,28
9/1/1966,45
9/2/1966,60
9/3/1966,76
9/4/1966,70
9/5/1966,68
9/6/1966,70
9/7/1966,74
9/8/1966,60
9/9/1966,45
9/10/1966,35
9/11/1966,30
9/12/1966,30
9/13/1966,27
9/14/1966,25
9/15/1966,40
9/16/1966,44
9/17/1966,30
9/18/1966,25
9/19/1966,20
9/20/1966,17
9/21/1966,15
9/22/1966,14
9/23/1966,14
9/24/1966,28
9/25/1966,30
9/26/1966,38
9/27/1966,50
9/28/1966,54
9/29/1966,40
9/30/1966,30
10/1/1966,30
10/2/1966,32
10/3/1966,34
10/4/1966,36
10/5/1966,36
10/6/1966,33
10/7/1966,29
10/8/1966,28
10/9/1966,24
10/10/1966,28
10/11/1966,27
10/12/1966,25
10/13/1966,26
10/14/1966,100
10/15/1966,61
10/16/1966,59
10/17/1966,54
10/18/1966,67
10/19/1966,70
10/20/1966,70
10/21/1966,52
10/22/1966,43
10/23/1966,43
10/24/1966,45
10/25/1966,45
10/26/1966,46
10/27/1966,45
10/28/1966,44
10/29/1966,43
10/30/1966,50
10/31/1966,35
11/1/1966,35
11/2/1966,35
11/3/1966,30
11/4/1966,26
11/5/1966,27
11/6/1966,28
11/7/1966,28
11/8/1966,28
11/9/1966,26
11/10/1966,24
11/11/1966,23
11/12/1966,20
11/13/1966,19
11/14/1966,16
11/15/1966,16
11/16/1966,16
11/17/1966,15
11/18/1966,15
11/19/1966,15
11/20/1966,15
11/21/1966,16
11/22/1966,16
11/23/1966,16
11/24/1966,16
11/25/1966,16
11/26/1966,16
11/27/1966,15
11/28/1966,14
11/29/1966,15
11/30/1966,16
12/1/1966,13
12/2/1966,14
12/3/1966,14
12/4/1966,15
12/5/1966,16
12/6/1966,16
12/7/1966,15
12/8/1966,15
12/9/1966,16
12/10/1966,15
12/11/1966,16
12/12/1966,18
12/13/1966,23
12/14/1966,22
12/15/1966,23
12/16/1966,24
12/17/1966,26
12/18/1966,25
12/19/1966,23
12/20/1966,25
12/21/1966,28
12/22/1966,31
12/23/1966,34
12/24/1966,33
12/25/1966,33
12/26/1966,30
12/27/1966,29
12/28/1966,28
12/29/1966,30
12/30/1966,32
12/31/1966,34
1/1/1967,33
1/2/1967,32
1/3/1967,32
1/4/1967,33
1/5/1967,34
1/6/1967,37
1/7/1967,34
1/8/1967,33
1/9/1967,34
1/10/1967,37
1/11/1967,34
1/12/1967,33
1/13/1967,33
1/14/1967,33
1/15/1967,37
1/16/1967,52
1/17/1967,67
1/18/1967,52
1/19/1967,54
1/20/1967,50
1/21/1967,54
1/22/1967,52
1/23/1967,54
1/24/1967,45
1/25/1967,38
1/26/1967,43
1/27/1967,41
1/28/1967,38
1/29/1967,34
1/30/1967,37
1/31/1967,36
2/1/1967,34
2/2/1967,33
2/3/1967,33
2/4/1967,38
2/5/1967,40
2/6/1967,40
2/7/1967,38
2/8/1967,40
2/9/1967,32
2/10/1967,26
2/11/1967,22
2/12/1967,23
2/13/1967,32
2/14/1967,37
2/15/1967,37
2/16/1967,36
2/17/1967,34
2/18/1967,29
2/19/1967,37
2/20/1967,37
2/21/1967,29
2/22/1967,28
2/23/1967,29
2/24/1967,33
2/25/1967,32
2/26/1967,34
2/27/1967,40
2/28/1967,34
3/1/1967,37
3/2/1967,38
3/3/1967,38
3/4/1967,38
3/5/1967,38
3/6/1967,40
3/7/1967,29
3/8/1967,29
3/9/1967,36
3/10/1967,26
3/11/1967,20
3/12/1967,17
3/13/1967,16
3/14/1967,18
3/15/1967,19
3/16/1967,24
3/17/1967,23
3/18/1967,24
3/19/1967,23
3/20/1967,24
3/21/1967,24
3/22/1967,23
3/23/1967,18
3/24/1967,18
3/25/1967,18
3/26/1967,17
3/27/1967,16
3/28/1967,10
3/29/1967,10
3/30/1967,9.3
3/31/1967,9.3
4/1/1967,9.8
4/2/1967,9.8
4/3/1967,9.8
4/4/1967,9.8
4/5/1967,10
4/6/1967,10
4/7/1967,10
4/8/1967,8.2
4/9/1967,8.2
4/10/1967,12
4/11/1967,12
4/12/1967,12
4/13/1967,108
4/14/1967,124
4/15/1967,45
4/16/1967,45
4/17/1967,38
4/18/1967,36
4/19/1967,31
4/20/1967,34
4/21/1967,36
4/22/1967,37
4/23/1967,43
4/24/1967,31
4/25/1967,26
4/26/1967,25
4/27/1967,24
4/28/1967,24
4/29/1967,32
4/30/1967,43
5/1/1967,48
5/2/1967,36
5/3/1967,33
5/4/1967,33
5/5/1967,32
5/6/1967,33
5/7/1967,29
5/8/1967,32
5/9/1967,27
5/10/1967,27
5/11/1967,32
5/12/1967,32
5/13/1967,27
5/14/1967,33
5/15/1967,34
5/16/1967,37
5/17/1967,34
5/18/1967,31
5/19/1967,33
5/20/1967,33
5/21/1967,36
5/22/1967,34
5/23/1967,32
5/24/1967,32
5/25/1967,33
5/26/1967,157
5/27/1967,172
5/28/1967,96
5/29/1967,100
5/30/1967,104
5/31/1967,204
6/1/1967,204
6/2/1967,176
6/3/1967,148
6/4/1967,132
6/5/1967,152
6/6/1967,96
6/7/1967,96
6/8/1967,85
6/9/1967,89
6/10/1967,93
6/11/1967,108
6/12/1967,104
6/13/1967,74
6/14/1967,89
6/15/1967,124
6/16/1967,128
6/17/1967,148
6/18/1967,144
6/19/1967,156
6/20/1967,148
6/21/1967,209
6/22/1967,70
6/23/1967,89
6/24/1967,108
6/25/1967,116
6/26/1967,164
6/27/1967,112
6/28/1967,128
6/29/1967,124
6/30/1967,124
7/1/1967,93
7/2/1967,108
7/3/1967,188
7/4/1967,170
7/5/1967,78
7/6/1967,45
7/7/1967,48
7/8/1967,50
7/9/1967,70
7/10/1967,40
7/11/1967,35
7/12/1967,56
7/13/1967,40
7/14/1967,40
7/15/1967,40
7/16/1967,45
7/17/1967,60
7/18/1967,112
7/19/1967,295
7/20/1967,104
7/21/1967,85
7/22/1967,65
7/23/1967,70
7/24/1967,80
7/25/1967,74
7/26/1967,74
7/27/1967,64
7/28/1967,60
7/29/1967,60
7/30/1967,65
7/31/1967,166
8/1/1967,90
8/2/1967,80
8/3/1967,75
8/4/1967,75
8/5/1967,75
8/6/1967,75
8/7/1967,80
8/8/1967,90
8/9/1967,104
8/10/1967,89
8/11/1967,74
8/12/1967,82
8/13/1967,120
8/14/1967,56
8/15/1967,54
8/16/1967,37
8/17/1967,37
8/18/1967,43
8/19/1967,124
8/20/1967,27
8/21/1967,23
8/22/1967,18
8/23/1967,24
8/24/1967,20
8/25/1967,20
8/26/1967,23
8/27/1967,19
8/28/1967,19
8/29/1967,23
8/30/1967,32
8/31/1967,26
9/1/1967,23
9/2/1967,18
9/3/1967,13
9/4/1967,10
9/5/1967,11
9/6/1967,12
9/7/1967,12
9/8/1967,9.8
9/9/1967,10
9/10/1967,13
9/11/1967,14
9/12/1967,16
9/13/1967,17
9/14/1967,16
9/15/1967,13
9/16/1967,19
9/17/1967,15
9/18/1967,18
9/19/1967,21
9/20/1967,25
9/21/1967,19
9/22/1967,18
9/23/1967,18
9/24/1967,22
9/25/1967,25
9/26/1967,31
9/27/1967,25
9/28/1967,21
9/29/1967,24
9/30/1967,28
10/1/1967,31
10/2/1967,31
10/3/1967,33
10/4/1967,36
10/5/1967,32
10/6/1967,45
10/7/1967,33
10/8/1967,27
10/9/1967,27
10/10/1967,63
10/11/1967,26
10/12/1967,20
10/13/1967,24
10/14/1967,24
10/15/1967,29
10/16/1967,21
10/17/1967,19
10/18/1967,18
10/19/1967,18
10/20/1967,17
10/21/1967,16
10/22/1967,18
10/23/1967,20
10/24/1967,21
10/25/1967,18
10/26/1967,17
10/27/1967,21
10/28/1967,24
10/29/1967,25
10/30/1967,27
10/31/1967,28
11/1/1967,31
11/2/1967,26
11/3/1967,24
11/4/1967,24
11/5/1967,25
11/6/1967,25
11/7/1967,21
11/8/1967,25
11/9/1967,27
11/10/1967,24
11/11/1967,28
11/12/1967,26
11/13/1967,24
11/14/1967,21
11/15/1967,21
11/16/1967,26
11/17/1967,22
11/18/1967,23
11/19/1967,25
11/20/1967,23
11/21/1967,22
11/22/1967,24
11/23/1967,26
11/24/1967,24
11/25/1967,26
11/26/1967,26
11/27/1967,26
11/28/1967,24
11/29/1967,27
11/30/1967,25
12/1/1967,24
12/2/1967,24
12/3/1967,24
12/4/1967,32
12/5/1967,34
12/6/1967,36
12/7/1967,33
12/8/1967,37
12/9/1967,38
12/10/1967,29
12/11/1967,38
12/12/1967,33
12/13/1967,16
12/14/1967,18
12/15/1967,24
12/16/1967,29
12/17/1967,22
12/18/1967,16
12/19/1967,29
12/20/1967,23
12/21/1967,8.2
12/22/1967,18
12/23/1967,23
12/24/1967,26
12/25/1967,24
12/26/1967,20
12/27/1967,18
12/28/1967,16
12/29/1967,16
12/30/1967,13
12/31/1967,14
1/1/1968,15
1/2/1968,14
1/3/1968,13
1/4/1968,14
1/5/1968,16
1/6/1968,13
1/7/1968,10
1/8/1968,15
1/9/1968,11
1/10/1968,16
1/11/1968,13
1/12/1968,9.3
1/13/1968,12
1/14/1968,12
1/15/1968,13
1/16/1968,21
1/17/1968,19
1/18/1968,20
1/19/1968,22
1/20/1968,24
1/21/1968,26
1/22/1968,25
1/23/1968,26
1/24/1968,22
1/25/1968,23
1/26/1968,21
1/27/1968,18
1/28/1968,16
1/29/1968,28
1/30/1968,28
1/31/1968,25
2/1/1968,24
2/2/1968,24
2/3/1968,24
2/4/1968,22
2/5/1968,18
2/6/1968,18
2/7/1968,23
2/8/1968,22
2/9/1968,22
2/10/1968,24
2/11/1968,23
2/12/1968,24
2/13/1968,24
2/14/1968,31
2/15/1968,25
2/16/1968,29
2/17/1968,25
2/18/1968,31
2/19/1968,31
2/20/1968,20
2/21/1968,22
2/22/1968,32
2/23/1968,61
2/24/1968,67
2/25/1968,54
2/26/1968,59
2/27/1968,45
2/28/1968,43
2/29/1968,54
3/1/1968,50
3/2/1968,57
3/3/1968,41
3/4/1968,57
3/5/1968,48
3/6/1968,40
3/7/1968,33
3/8/1968,34
3/9/1968,33
3/10/1968,50
3/11/1968,45
3/12/1968,36
3/13/1968,40
3/14/1968,37
3/15/1968,40
3/16/1968,34
3/17/1968,38
3/18/1968,32
3/19/1968,32
3/20/1968,31
3/21/1968,33
3/22/1968,38
3/23/1968,29
3/24/1968,37
3/25/1968,50
3/26/1968,59
3/27/1968,43
3/28/1968,34
3/29/1968,38
3/30/1968,36
3/31/1968,33
4/1/1968,33
4/2/1968,34
4/3/1968,32
4/4/1968,27
4/5/1968,26
4/6/1968,27
4/7/1968,22
4/8/1968,21
4/9/1968,20
4/10/1968,23
4/11/1968,18
4/12/1968,24
4/13/1968,31
4/14/1968,31
4/15/1968,34
4/16/1968,36
4/17/1968,36
4/18/1968,50
4/19/1968,38
4/20/1968,33
4/21/1968,37
4/22/1968,41
4/23/1968,50
4/24/1968,41
4/25/1968,43
4/26/1968,45
4/27/1968,42
4/28/1968,38
4/29/1968,36
4/30/1968,35
5/1/1968,36
5/2/1968,35
5/3/1968,35
5/4/1968,36
5/5/1968,38
5/6/1968,36
5/7/1968,35
5/8/1968,36
5/9/1968,36
5/10/1968,27
5/11/1968,24
5/12/1968,27
5/13/1968,26
5/14/1968,23
5/15/1968,23
5/16/1968,26
5/17/1968,26
5/18/1968,32
5/19/1968,27
5/20/1968,26
5/21/1968,27
5/22/1968,31
5/23/1968,32
5/24/1968,36
5/25/1968,33
5/26/1968,29
5/27/1968,33
5/28/1968,33
5/29/1968,40
5/30/1968,36
5/31/1968,56
6/1/1968,29
6/2/1968,26
6/3/1968,32
6/4/1968,31
6/5/1968,28
6/6/1968,23
6/7/1968,20
6/8/1968,27
6/9/1968,24
6/10/1968,24
6/11/1968,23
6/12/1968,20
6/13/1968,17
6/14/1968,12
6/15/1968,12
6/16/1968,12
6/17/1968,12
6/18/1968,12
6/19/1968,12
6/20/1968,12
6/21/1968,12
6/22/1968,12
6/23/1968,12
6/24/1968,13
6/25/1968,19
6/26/1968,12
6/27/1968,8.2
6/28/1968,10
6/29/1968,12
6/30/1968,16
7/1/1968,16
7/2/1968,17
7/3/1968,29
7/4/1968,17
7/5/1968,105
7/6/1968,23
7/7/1968,16
7/8/1968,21
7/9/1968,12
7/10/1968,12
7/11/1968,33
7/12/1968,115
7/13/1968,40
7/14/1968,45
7/15/1968,45
7/16/1968,40
7/17/1968,50
7/18/1968,40
7/19/1968,35
7/20/1968,30
7/21/1968,40
7/22/1968,100
7/23/1968,80
7/24/1968,60
7/25/1968,50
7/26/1968,115
7/27/1968,100
7/28/1968,200
7/29/1968,100
7/30/1968,70
7/31/1968,50
8/1/1968,60
8/2/1968,70
8/3/1968,100
8/4/1968,60
8/5/1968,65
8/6/1968,65
8/7/1968,70
8/8/1968,85
8/9/1968,186
8/10/1968,144
8/11/1968,54
8/12/1968,59
8/13/1968,43
8/14/1968,43
8/15/1968,43
8/16/1968,45
8/17/1968,37
8/18/1968,33
8/19/1968,31
8/20/1968,32
8/21/1968,33
8/22/1968,38
8/23/1968,32
8/24/1968,34
8/25/1968,31
8/26/1968,28
8/27/1968,249
8/28/1968,52
8/29/1968,23
8/30/1968,18
8/31/1968,16
9/1/1968,15
9/2/1968,13
9/3/1968,49
9/4/1968,25
9/5/1968,16
9/6/1968,14
9/7/1968,8.2
9/8/1968,10
9/9/1968,11
9/10/1968,9.8
9/11/1968,9.8
9/12/1968,11
9/13/1968,9.8
9/14/1968,6.3
9/15/1968,7.5
9/16/1968,7.8
9/17/1968,8
9/18/1968,7
9/19/1968,6.3
9/20/1968,7.7
9/21/1968,8.2
9/22/1968,8.8
9/23/1968,20
9/24/1968,17
9/25/1968,15
9/26/1968,13
9/27/1968,13
9/28/1968,17
9/29/1968,15
9/30/1968,14
10/1/1968,13
10/2/1968,12
10/3/1968,12
10/4/1968,12
10/5/1968,13
10/6/1968,13
10/7/1968,14
10/8/1968,15
10/9/1968,14
10/10/1968,13
10/11/1968,13
10/12/1968,14
10/13/1968,14
10/14/1968,14
10/15/1968,14
10/16/1968,13
10/17/1968,12
10/18/1968,13
10/19/1968,14
10/20/1968,15
10/21/1968,16
10/22/1968,17
10/23/1968,18
10/24/1968,19
10/25/1968,20
10/26/1968,22
10/27/1968,21
10/28/1968,22
10/29/1968,21
10/30/1968,18
10/31/1968,18
11/1/1968,19
11/2/1968,38
11/3/1968,34
11/4/1968,31
11/5/1968,27
11/6/1968,26
11/7/1968,25
11/8/1968,28
11/9/1968,24
11/10/1968,32
11/11/1968,27
11/12/1968,26
11/13/1968,25
11/14/1968,24
11/15/1968,23
11/16/1968,24
11/17/1968,24
11/18/1968,20
11/19/1968,22
11/20/1968,23
11/21/1968,19
11/22/1968,21
11/23/1968,21
11/24/1968,20
11/25/1968,21
11/26/1968,16
11/27/1968,15
11/28/1968,15
11/29/1968,15
11/30/1968,15
12/1/1968,18
12/2/1968,16
12/3/1968,18
12/4/1968,20
12/5/1968,23
12/6/1968,24
12/7/1968,22
12/8/1968,22
12/9/1968,22
12/10/1968,23
12/11/1968,24
12/12/1968,25
12/13/1968,18
12/14/1968,21
12/15/1968,24
12/16/1968,24
12/17/1968,24
12/18/1968,21
12/19/1968,18
12/20/1968,20
