Date,Q
1/28/1925,8
1/29/1925,20
1/30/1925,20
1/31/1925,20
2/1/1925,15
2/2/1925,15
2/3/1925,15
2/4/1925,15
2/5/1925,15
2/6/1925,15
2/7/1925,15
2/8/1925,15
2/9/1925,15
2/10/1925,15
2/11/1925,15
2/12/1925,15
2/13/1925,15
2/14/1925,15
2/15/1925,15
2/16/1925,15
2/17/1925,15
2/18/1925,15
2/19/1925,15
2/20/1925,15
2/21/1925,15
2/22/1925,15
2/23/1925,15
2/24/1925,10
2/25/1925,10
2/26/1925,10
2/27/1925,10
2/28/1925,11
3/1/1925,10
3/2/1925,9
3/3/1925,9
3/4/1925,10
3/5/1925,10
3/6/1925,9
3/7/1925,9
3/8/1925,9
3/9/1925,10
3/10/1925,9
3/11/1925,8
3/12/1925,8
3/13/1925,9
3/14/1925,7
3/15/1925,8
3/16/1925,9
3/17/1925,9
3/18/1925,9
3/19/1925,9
3/20/1925,9
3/21/1925,9
3/22/1925,9
3/23/1925,9
3/24/1925,9
3/25/1925,8
3/26/1925,7
3/27/1925,5
3/28/1925,9
3/29/1925,11
3/30/1925,9
3/31/1925,9
4/1/1925,8
4/2/1925,12
4/3/1925,1090
4/4/1925,1790
4/5/1925,521
4/6/1925,91
4/7/1925,53
4/8/1925,43
4/9/1925,36
4/10/1925,32
4/11/1925,43
4/12/1925,36
4/13/1925,29
4/14/1925,29
4/15/1925,28
4/16/1925,25
4/17/1925,23
4/18/1925,22
4/19/1925,20
4/20/1925,19
4/21/1925,18
4/22/1925,16
4/23/1925,15
4/24/1925,15
4/25/1925,12
4/26/1925,12
4/27/1925,14
4/28/1925,20
4/29/1925,312
4/30/1925,104
5/1/1925,44
5/2/1925,31
5/3/1925,26
5/4/1925,25
5/5/1925,22
5/6/1925,17
5/7/1925,14
5/8/1925,15
5/9/1925,14
5/10/1925,13
5/11/1925,14
5/12/1925,14
5/13/1925,13
5/14/1925,13
5/15/1925,56
5/16/1925,169
5/17/1925,582
5/18/1925,878
5/19/1925,284
5/20/1925,57
5/21/1925,47
5/22/1925,41
5/23/1925,33
5/24/1925,20
5/25/1925,20
5/26/1925,20
5/27/1925,20
5/28/1925,20
5/29/1925,20
5/30/1925,20
5/31/1925,20
6/1/1925,15
6/2/1925,15
6/3/1925,15
6/4/1925,15
6/5/1925,15
6/6/1925,15
6/7/1925,15
6/8/1925,15
6/9/1925,15
6/10/1925,15
6/11/1925,15
6/12/1925,15
6/13/1925,20
6/14/1925,50
6/15/1925,104
6/16/1925,64
6/17/1925,49
6/18/1925,39
6/19/1925,33
6/20/1925,36
6/21/1925,22
6/22/1925,17
6/23/1925,13
6/24/1925,10
6/25/1925,8
6/26/1925,8
6/27/1925,9
6/28/1925,9
6/29/1925,7
6/30/1925,7
7/1/1925,7
7/2/1925,8
7/3/1925,5
7/4/1925,4
7/5/1925,4
7/6/1925,4
7/7/1925,3
7/8/1925,3
7/9/1925,2
7/10/1925,3
7/11/1925,2
7/12/1925,2
7/13/1925,3
7/14/1925,3
7/15/1925,2
7/16/1925,34
7/17/1925,19
7/18/1925,8
7/19/1925,5
7/20/1925,9
7/21/1925,42
7/22/1925,20
7/23/1925,9
7/24/1925,7
7/25/1925,32
7/26/1925,32
7/27/1925,352
7/28/1925,512
7/29/1925,254
7/30/1925,105
7/31/1925,68
8/1/1925,53
8/2/1925,112
8/3/1925,96
8/4/1925,71
8/5/1925,59
8/6/1925,52
8/7/1925,41
8/8/1925,38
8/9/1925,52
8/10/1925,51
8/11/1925,111
8/12/1925,217
8/13/1925,67
8/14/1925,57
8/15/1925,58
8/16/1925,41
8/17/1925,29
8/18/1925,20
8/19/1925,9
8/20/1925,7
8/21/1925,7
8/22/1925,5
8/23/1925,4
8/24/1925,3
8/25/1925,1
8/26/1925,1
8/27/1925,1
8/28/1925,1
8/29/1925,4
8/30/1925,6
8/31/1925,10
9/1/1925,59
9/2/1925,45
9/3/1925,27
9/4/1925,17
9/5/1925,9
9/6/1925,9
9/7/1925,7
9/8/1925,4
9/9/1925,5
9/10/1925,8
9/11/1925,8
9/12/1925,8
9/13/1925,34
9/14/1925,22
9/15/1925,13
9/16/1925,9
9/17/1925,9
9/18/1925,9
9/19/1925,9
9/20/1925,7
9/21/1925,6
9/22/1925,5
9/23/1925,5
9/24/1925,5
9/25/1925,33
9/26/1925,34
9/27/1925,22
9/28/1925,15
9/29/1925,8
9/30/1925,5
10/1/1925,4
10/2/1925,4
10/3/1925,3
10/4/1925,3
10/5/1925,3
10/6/1925,2
10/7/1925,3
10/8/1925,2
10/9/1925,2
10/10/1925,2
10/11/1925,2
10/12/1925,2
10/13/1925,1
10/14/1925,1
10/15/1925,1
10/16/1925,3
10/17/1925,3
10/18/1925,3
10/19/1925,3
10/20/1925,2
10/21/1925,1
10/22/1925,1
10/23/1925,1
10/24/1925,2
10/25/1925,1
10/26/1925,1
10/27/1925,2
10/28/1925,3
10/29/1925,10
10/30/1925,18
10/31/1925,5
11/1/1925,1
11/2/1925,1
11/3/1925,2
11/4/1925,7
11/5/1925,19
11/6/1925,20
11/7/1925,37
11/8/1925,25
11/9/1925,29
11/10/1925,39
11/11/1925,94
11/12/1925,120
11/13/1925,75
11/14/1925,72
11/15/1925,75
11/16/1925,52
11/17/1925,35
11/18/1925,21
11/19/1925,9
11/20/1925,9
11/21/1925,12
11/22/1925,11
11/23/1925,15
11/24/1925,8
11/25/1925,5
11/26/1925,5
11/27/1925,6
11/28/1925,3
11/29/1925,2
11/30/1925,4
12/1/1925,4
12/2/1925,5
12/3/1925,7
12/4/1925,4
12/5/1925,2
12/6/1925,3
12/7/1925,4
12/8/1925,4
12/9/1925,4
12/10/1925,4
12/11/1925,4
12/12/1925,6
12/13/1925,7
12/14/1925,7
12/15/1925,4
12/16/1925,4
12/17/1925,5
12/18/1925,5
12/19/1925,5
12/20/1925,3
12/21/1925,1
12/22/1925,1
12/23/1925,2
12/24/1925,2
12/25/1925,3
12/26/1925,3
12/27/1925,3
12/28/1925,1
12/29/1925,1
12/30/1925,2
12/31/1925,2
1/1/1926,1
1/2/1926,2
1/3/1926,4
1/4/1926,4
1/5/1926,4
1/6/1926,4
1/7/1926,4
1/8/1926,4
1/9/1926,4
1/10/1926,4
1/11/1926,4
1/12/1926,3
1/13/1926,3
1/14/1926,3
1/15/1926,3
1/16/1926,3
1/17/1926,3
1/18/1926,3
1/19/1926,3
1/20/1926,3
1/21/1926,3
1/22/1926,3
1/23/1926,3
1/24/1926,3
1/25/1926,3
1/26/1926,3
1/27/1926,3
1/28/1926,3
1/29/1926,3
1/30/1926,3
1/31/1926,3
2/1/1926,3
2/2/1926,3
2/3/1926,3
2/4/1926,3
2/5/1926,3
2/6/1926,4
2/7/1926,4
2/8/1926,4
2/9/1926,3
2/10/1926,3
2/11/1926,3
2/12/1926,3
2/13/1926,3
2/14/1926,3
2/15/1926,3
2/16/1926,3
2/17/1926,3
2/18/1926,7
2/19/1926,4
2/20/1926,4
2/21/1926,4
2/22/1926,4
2/23/1926,4
2/24/1926,5
2/25/1926,5
2/26/1926,6
2/27/1926,5
2/28/1926,5
3/1/1926,4
3/2/1926,4
3/3/1926,4
3/4/1926,4
3/5/1926,4
3/6/1926,4
3/7/1926,4
3/8/1926,4
3/9/1926,4
3/10/1926,4
3/11/1926,4
3/12/1926,4
3/13/1926,4
3/14/1926,4
3/15/1926,4
3/16/1926,3
3/17/1926,4
3/18/1926,4
3/19/1926,4
3/20/1926,4
3/21/1926,4
3/22/1926,4
3/23/1926,4
3/24/1926,4
3/25/1926,4
3/26/1926,4
3/27/1926,3
3/28/1926,3
3/29/1926,3
3/30/1926,4
3/31/1926,4
4/1/1926,4
4/2/1926,4
4/3/1926,4
4/4/1926,4
4/5/1926,5
4/6/1926,6
4/7/1926,6
4/8/1926,6
4/9/1926,6
4/10/1926,6
4/11/1926,6
4/12/1926,6
4/13/1926,6
4/14/1926,6
4/15/1926,5
4/16/1926,5
4/17/1926,5
4/18/1926,5
4/19/1926,5
4/20/1926,5
4/21/1926,4
4/22/1926,4
4/23/1926,4
4/24/1926,4
4/25/1926,4
4/26/1926,4
4/27/1926,4
4/28/1926,4
4/29/1926,4
4/30/1926,3
5/1/1926,2
5/2/1926,3
5/3/1926,2
5/4/1926,2
5/5/1926,0
5/6/1926,0
5/7/1926,0
5/8/1926,1
5/9/1926,3
5/10/1926,3
5/11/1926,4
5/12/1926,7
5/13/1926,42
5/14/1926,34
5/15/1926,26
5/16/1926,23
5/17/1926,22
5/18/1926,20
5/19/1926,14
5/20/1926,13
5/21/1926,11
5/22/1926,9
5/23/1926,9
5/24/1926,9
5/25/1926,8
5/26/1926,7
5/27/1926,6
5/28/1926,4
5/29/1926,4
5/30/1926,4
5/31/1926,5
6/1/1926,7
6/2/1926,7
6/3/1926,7
6/4/1926,5
6/5/1926,5
6/6/1926,6
6/7/1926,4
6/8/1926,3
6/9/1926,1
6/10/1926,2
6/11/1926,5
6/12/1926,28
6/13/1926,38
6/14/1926,25
6/15/1926,19
6/16/1926,16
6/17/1926,11
6/18/1926,9
6/19/1926,7
6/20/1926,7
6/21/1926,6
6/22/1926,3
6/23/1926,2
6/24/1926,4
6/25/1926,4
6/26/1926,2
6/27/1926,4
6/28/1926,4
6/29/1926,4
6/30/1926,3
7/1/1926,2
7/2/1926,1
7/3/1926,1
7/4/1926,2
7/5/1926,3
7/6/1926,2
7/7/1926,2
7/8/1926,1
7/9/1926,1
7/10/1926,1
7/11/1926,1
7/12/1926,1
7/13/1926,1
7/14/1926,0
7/15/1926,1
7/16/1926,2
7/17/1926,7
7/18/1926,17
7/19/1926,7
7/20/1926,4
7/21/1926,4
7/22/1926,4
7/23/1926,3
7/24/1926,2
7/25/1926,2
7/26/1926,2
7/27/1926,2
7/28/1926,2
7/29/1926,2
7/30/1926,2
7/31/1926,3
8/1/1926,3
8/2/1926,3
8/3/1926,3
8/4/1926,3
8/5/1926,3
8/6/1926,4
8/7/1926,3
8/8/1926,4
8/9/1926,4
8/10/1926,4
8/11/1926,4
8/12/1926,4
8/13/1926,4
8/14/1926,4
8/15/1926,4
8/16/1926,4
8/17/1926,3
8/18/1926,3
8/19/1926,3
8/20/1926,2
8/21/1926,68
8/22/1926,103
8/23/1926,31
8/24/1926,18
8/25/1926,5
8/26/1926,2
8/27/1926,1
8/28/1926,1
8/29/1926,2
8/30/1926,2
8/31/1926,2
9/1/1926,2
9/2/1926,3
9/3/1926,3
9/4/1926,3
9/5/1926,3
9/6/1926,35
9/7/1926,87
9/8/1926,65
9/9/1926,59
9/10/1926,38
9/11/1926,23
9/12/1926,18
9/13/1926,422
9/14/1926,224
9/15/1926,39
9/16/1926,582
9/17/1926,242
9/18/1926,32
9/19/1926,17
9/20/1926,10
9/21/1926,5
9/22/1926,4
9/23/1926,6
9/24/1926,5
9/25/1926,3
9/26/1926,2
9/27/1926,1
9/28/1926,1
9/29/1926,1
9/30/1926,1
10/1/1926,1
10/2/1926,1
10/3/1926,1
10/4/1926,1
10/5/1926,1
10/6/1926,1
10/7/1926,1
10/8/1926,1
10/9/1926,1
10/10/1926,1
10/11/1926,1
10/12/1926,1
10/13/1926,1
10/14/1926,1
10/15/1926,1
10/16/1926,1
10/17/1926,1
10/18/1926,1
10/19/1926,1
10/20/1926,1
10/21/1926,2
10/22/1926,2
10/23/1926,2
10/24/1926,2
10/25/1926,2
10/26/1926,1
10/27/1926,1
10/28/1926,1
10/29/1926,1
10/30/1926,1
10/31/1926,1
11/1/1926,1
11/2/1926,1
11/3/1926,1
11/4/1926,1
11/5/1926,1
11/6/1926,1
11/7/1926,1
11/8/1926,3
11/9/1926,4
11/10/1926,6
11/11/1926,8
11/12/1926,9
11/13/1926,9
11/14/1926,9
11/15/1926,8
11/16/1926,7
11/17/1926,6
11/18/1926,5
11/19/1926,5
11/20/1926,5
11/21/1926,5
11/22/1926,5
11/23/1926,5
11/24/1926,5
11/25/1926,5
11/26/1926,5
11/27/1926,5
11/28/1926,5
11/29/1926,5
11/30/1926,5
12/1/1926,5
12/2/1926,5
12/3/1926,5
12/4/1926,4
12/5/1926,4
12/6/1926,3
12/7/1926,4
12/8/1926,3
12/9/1926,4
12/10/1926,4
12/11/1926,4
12/12/1926,4
12/13/1926,3
12/14/1926,3
12/15/1926,3
12/16/1926,3
12/17/1926,3
12/18/1926,4
12/19/1926,4
12/20/1926,4
12/21/1926,4
12/22/1926,4
12/23/1926,4
12/24/1926,4
12/25/1926,4
12/26/1926,4
12/27/1926,4
12/28/1926,4
12/29/1926,11
12/30/1926,15
12/31/1926,4
1/1/1927,4
1/2/1927,4
1/3/1927,4
1/4/1927,4
1/5/1927,4
1/6/1927,4
1/7/1927,4
1/8/1927,4
1/9/1927,5
1/10/1927,4
1/11/1927,4
1/12/1927,5
1/13/1927,4
1/14/1927,4
1/15/1927,4
1/16/1927,4
1/17/1927,4
1/18/1927,4
1/19/1927,4
1/20/1927,4
1/21/1927,4
1/22/1927,4
1/23/1927,4
1/24/1927,4
1/25/1927,4
1/26/1927,4
1/27/1927,4
1/28/1927,4
1/29/1927,5
1/30/1927,5
1/31/1927,5
2/1/1927,5
2/2/1927,5
2/3/1927,5
2/4/1927,5
2/5/1927,5
2/6/1927,5
2/7/1927,8
2/8/1927,5
2/9/1927,4
2/10/1927,4
2/11/1927,4
2/12/1927,4
2/13/1927,5
2/14/1927,4
2/15/1927,4
2/16/1927,4
2/17/1927,5
2/18/1927,4
2/19/1927,3
2/20/1927,3
2/21/1927,4
2/22/1927,5
2/23/1927,6
2/24/1927,5
2/25/1927,6
2/26/1927,7
2/27/1927,7
2/28/1927,6
3/1/1927,5
3/2/1927,4
3/3/1927,5
3/4/1927,5
3/5/1927,5
3/6/1927,5
3/7/1927,5
3/8/1927,5
3/9/1927,5
3/10/1927,6
3/11/1927,22
3/12/1927,25
3/13/1927,15
3/14/1927,58
3/15/1927,37
3/16/1927,22
3/17/1927,17
3/18/1927,12
3/19/1927,10
3/20/1927,7
3/21/1927,6
3/22/1927,7
3/23/1927,7
3/24/1927,7
3/25/1927,7
3/26/1927,7
3/27/1927,7
3/28/1927,9
3/29/1927,9
3/30/1927,10
3/31/1927,10
4/1/1927,10
4/2/1927,10
4/3/1927,10
4/4/1927,10
4/5/1927,10
4/6/1927,10
4/7/1927,12
4/8/1927,301
4/9/1927,766
4/10/1927,690
4/11/1927,656
4/12/1927,210
4/13/1927,65
4/14/1927,90
4/15/1927,65
4/16/1927,57
4/17/1927,39
4/18/1927,33
4/19/1927,29
4/20/1927,83
4/21/1927,70
4/22/1927,39
4/23/1927,35
4/24/1927,29
4/25/1927,29
4/26/1927,25
4/27/1927,23
4/28/1927,25
4/29/1927,23
4/30/1927,22
5/1/1927,20
5/2/1927,17
5/3/1927,15
5/4/1927,15
5/5/1927,13
5/6/1927,22
5/7/1927,190
5/8/1927,468
5/9/1927,190
5/10/1927,59
5/11/1927,51
5/12/1927,40
5/13/1927,37
5/14/1927,35
5/15/1927,32
5/16/1927,29
5/17/1927,29
5/18/1927,27
5/19/1927,23
5/20/1927,22
5/21/1927,20
5/22/1927,17
5/23/1927,18
5/24/1927,18
5/25/1927,15
5/26/1927,10
5/27/1927,10
5/28/1927,9
5/29/1927,9
5/30/1927,7
5/31/1927,5
6/1/1927,4
6/2/1927,138
7/1/1927,15
7/2/1927,15
7/3/1927,15
7/4/1927,15
7/5/1927,15
7/6/1927,15
7/7/1927,15
7/8/1927,15
7/9/1927,15
7/10/1927,15
7/11/1927,15
7/12/1927,15
7/13/1927,15
7/14/1927,15
7/15/1927,16
7/16/1927,14
7/17/1927,13
7/18/1927,13
7/19/1927,10
7/20/1927,4
7/21/1927,5
7/22/1927,4
7/23/1927,36
7/24/1927,95
7/25/1927,32
7/26/1927,16
7/27/1927,8
7/28/1927,8
7/29/1927,30
7/30/1927,236
7/31/1927,67
8/1/1927,47
8/2/1927,37
8/3/1927,31
8/4/1927,70
8/5/1927,468
8/6/1927,342
8/7/1927,77
8/8/1927,67
8/9/1927,68
8/10/1927,52
8/11/1927,50
8/12/1927,56
8/13/1927,99
8/14/1927,290
8/15/1927,272
8/16/1927,342
8/17/1927,148
8/18/1927,80
8/19/1927,58
8/20/1927,54
8/21/1927,44
8/22/1927,36
8/23/1927,34
8/24/1927,31
8/25/1927,29
8/26/1927,33
8/27/1927,40
8/28/1927,40
8/29/1927,35
8/30/1927,31
8/31/1927,26
9/1/1927,26
9/2/1927,26
9/3/1927,21
9/4/1927,50
9/5/1927,59
9/6/1927,52
9/7/1927,43
9/8/1927,25
9/9/1927,28
9/10/1927,17
9/11/1927,14
9/12/1927,14
9/13/1927,12
9/14/1927,10
9/15/1927,9
9/16/1927,8
9/17/1927,8
9/18/1927,7
9/19/1927,7
9/20/1927,20
9/21/1927,31
9/22/1927,16
9/23/1927,17
9/24/1927,13
9/25/1927,11
9/26/1927,211
9/27/1927,108
9/28/1927,44
9/29/1927,39
9/30/1927,31
10/1/1927,22
10/2/1927,22
10/3/1927,20
10/4/1927,20
10/5/1927,20
10/6/1927,19
10/7/1927,17
10/8/1927,16
10/9/1927,14
10/10/1927,12
10/11/1927,11
10/12/1927,9
10/13/1927,9
10/14/1927,8
10/15/1927,7
10/16/1927,7
10/17/1927,7
10/18/1927,7
10/19/1927,7
10/20/1927,7
10/21/1927,7
10/22/1927,5
10/23/1927,6
10/24/1927,6
10/25/1927,5
10/26/1927,5
10/27/1927,6
10/28/1927,16
10/29/1927,9
10/30/1927,7
10/31/1927,8
11/1/1927,7
11/2/1927,7
11/3/1927,8
11/4/1927,9
11/5/1927,9
11/6/1927,9
11/7/1927,9
11/8/1927,9
11/9/1927,9
11/10/1927,9
11/11/1927,9
11/12/1927,8
11/13/1927,8
11/14/1927,9
11/15/1927,9
11/16/1927,9
11/17/1927,9
11/18/1927,9
11/19/1927,8
11/20/1927,9
11/21/1927,8
11/22/1927,8
11/23/1927,10
11/24/1927,14
11/25/1927,15
11/26/1927,15
11/27/1927,17
11/28/1927,18
11/29/1927,18
11/30/1927,18
12/1/1927,16
12/2/1927,15
12/3/1927,15
12/4/1927,15
12/5/1927,12
12/6/1927,11
12/7/1927,14
12/8/1927,15
12/9/1927,15
12/10/1927,14
12/11/1927,14
12/12/1927,15
12/13/1927,14
12/14/1927,14
12/15/1927,12
12/16/1927,9
12/17/1927,9
12/18/1927,10
12/19/1927,12
12/20/1927,13
12/21/1927,13
12/22/1927,13
12/23/1927,14
12/24/1927,12
12/25/1927,10
12/26/1927,10
12/27/1927,10
12/28/1927,8
12/29/1927,8
12/30/1927,8
12/31/1927,7
1/1/1928,7
1/2/1928,8
1/3/1928,7
1/4/1928,8
1/5/1928,8
1/6/1928,8
1/7/1928,9
1/8/1928,10
1/9/1928,12
1/10/1928,13
1/11/1928,16
1/12/1928,15
1/13/1928,15
1/14/1928,15
1/15/1928,15
1/16/1928,15
1/17/1928,15
1/18/1928,15
1/19/1928,15
1/20/1928,15
1/21/1928,15
1/22/1928,15
1/23/1928,15
1/24/1928,15
1/25/1928,15
1/26/1928,15
1/27/1928,15
1/28/1928,15
1/29/1928,15
1/30/1928,15
1/31/1928,15
2/1/1928,14
2/2/1928,14
2/3/1928,14
2/4/1928,14
2/5/1928,14
2/6/1928,14
2/7/1928,14
2/8/1928,14
2/9/1928,14
2/10/1928,14
2/11/1928,14
2/12/1928,14
2/13/1928,14
2/14/1928,13
2/15/1928,12
2/16/1928,12
2/17/1928,11
2/18/1928,10
2/19/1928,10
2/20/1928,9
2/21/1928,10
2/22/1928,12
2/23/1928,10
2/24/1928,10
2/25/1928,12
2/26/1928,11
2/27/1928,10
2/28/1928,9
2/29/1928,9
3/1/1928,8
3/2/1928,8
3/3/1928,8
3/4/1928,8
3/5/1928,8
3/6/1928,8
3/7/1928,8
3/8/1928,7
3/9/1928,7
3/10/1928,8
3/11/1928,7
3/12/1928,7
3/13/1928,7
3/14/1928,7
3/15/1928,7
3/16/1928,8
3/17/1928,9
3/18/1928,8
3/19/1928,8
3/20/1928,9
3/21/1928,8
3/22/1928,8
3/23/1928,8
3/24/1928,9
3/25/1928,9
3/26/1928,9
3/27/1928,8
3/28/1928,8
3/29/1928,8
3/30/1928,8
3/31/1928,10
4/1/1928,12
4/2/1928,13
4/3/1928,14
4/4/1928,14
4/5/1928,15
4/6/1928,15
4/7/1928,12
4/8/1928,14
4/9/1928,15
4/10/1928,15
4/11/1928,12
4/12/1928,11
4/13/1928,12
4/14/1928,9
4/15/1928,9
4/16/1928,9
4/17/1928,10
4/18/1928,11
4/19/1928,10
4/20/1928,10
4/21/1928,10
4/22/1928,10
4/23/1928,10
4/24/1928,9
4/25/1928,10
4/26/1928,12
4/27/1928,16
4/28/1928,14
4/29/1928,17
4/30/1928,22
5/1/1928,13
5/2/1928,10
5/3/1928,14
5/4/1928,15
5/5/1928,16
5/6/1928,15
5/7/1928,18
5/8/1928,20
5/9/1928,21
5/10/1928,23
5/11/1928,23
5/12/1928,23
5/13/1928,22
5/14/1928,25
5/15/1928,25
5/16/1928,35
5/17/1928,36
5/18/1928,38
5/19/1928,59
5/20/1928,44
5/21/1928,41
5/22/1928,37
5/23/1928,30
5/24/1928,26
5/25/1928,26
5/26/1928,22
5/27/1928,21
5/28/1928,20
5/29/1928,20
5/30/1928,20
5/31/1928,20
6/1/1928,20
6/2/1928,20
6/3/1928,20
6/4/1928,20
6/5/1928,20
6/6/1928,20
6/7/1928,20
6/8/1928,20
6/9/1928,20
6/10/1928,20
6/11/1928,20
6/12/1928,572
6/13/1928,513
6/14/1928,236
6/15/1928,114
6/16/1928,88
6/17/1928,92
6/18/1928,90
6/19/1928,103
6/20/1928,105
6/21/1928,108
6/22/1928,104
6/23/1928,108
6/24/1928,100
6/25/1928,100
6/26/1928,100
6/27/1928,100
6/28/1928,100
6/29/1928,100
6/30/1928,100
7/1/1928,340
7/2/1928,340
7/3/1928,340
7/4/1928,340
7/5/1928,340
7/6/1928,340
7/7/1928,340
7/8/1928,340
7/9/1928,55
7/10/1928,55
7/11/1928,55
7/12/1928,55
7/13/1928,55
7/14/1928,55
7/15/1928,55
7/16/1928,55
7/17/1928,55
7/18/1928,57
7/19/1928,44
7/20/1928,50
7/21/1928,504
7/22/1928,176
7/23/1928,82
7/24/1928,60
7/25/1928,51
7/26/1928,46
7/27/1928,32
7/28/1928,18
7/29/1928,8
7/30/1928,7
7/31/1928,3
8/1/1928,3
8/2/1928,3
8/3/1928,3
8/4/1928,2
8/5/1928,3
8/6/1928,2
8/7/1928,2
8/8/1928,2
8/9/1928,2
8/10/1928,2
8/11/1928,2
8/12/1928,2
8/13/1928,2
8/14/1928,2
8/15/1928,2
8/16/1928,2
8/17/1928,3
8/18/1928,3
8/19/1928,2
8/20/1928,2
8/21/1928,2
8/22/1928,3
8/23/1928,4
8/24/1928,3
8/25/1928,3
8/26/1928,2
8/27/1928,2
8/28/1928,3
8/29/1928,3
8/30/1928,3
8/31/1928,3
9/1/1928,3
9/2/1928,2
9/3/1928,3
9/4/1928,5
9/5/1928,4
9/6/1928,4
9/7/1928,4
9/8/1928,4
9/9/1928,2
9/10/1928,3
9/11/1928,3
9/12/1928,5
9/13/1928,7
9/14/1928,5
9/15/1928,4
9/16/1928,4
9/17/1928,4
9/18/1928,3
9/19/1928,4
9/20/1928,4
9/21/1928,4
9/22/1928,5
9/23/1928,4
9/24/1928,4
9/25/1928,2
9/26/1928,4
9/27/1928,5
9/28/1928,4
9/29/1928,5
9/30/1928,5
10/1/1928,3
10/2/1928,3
10/3/1928,3
10/4/1928,3
10/5/1928,3
10/6/1928,2
10/7/1928,3
10/8/1928,4
10/9/1928,4
10/10/1928,4
10/11/1928,3
10/12/1928,3
10/13/1928,4
10/14/1928,4
10/15/1928,5
10/16/1928,5
10/17/1928,9
10/18/1928,18
10/19/1928,16
10/20/1928,11
10/21/1928,9
10/22/1928,5
10/23/1928,5
10/24/1928,6
10/25/1928,6
10/26/1928,6
10/27/1928,7
10/28/1928,7
10/29/1928,7
10/30/1928,7
10/31/1928,10
11/1/1928,18
11/2/1928,16
11/3/1928,15
11/4/1928,18
11/5/1928,15
11/6/1928,14
11/7/1928,12
11/8/1928,11
11/9/1928,11
11/10/1928,10
11/11/1928,9
11/12/1928,8
11/13/1928,8
11/14/1928,9
11/15/1928,8
11/16/1928,10
11/17/1928,10
11/18/1928,12
11/19/1928,14
11/20/1928,13
11/21/1928,15
11/22/1928,13
11/23/1928,12
11/24/1928,12
11/25/1928,11
11/26/1928,12
11/27/1928,12
11/28/1928,11
11/29/1928,12
11/30/1928,10
12/1/1928,11
12/2/1928,12
12/3/1928,10
12/4/1928,10
12/5/1928,9
12/6/1928,9
12/7/1928,10
12/8/1928,10
12/9/1928,10
12/10/1928,12
12/11/1928,12
12/12/1928,12
12/13/1928,13
12/14/1928,12
12/15/1928,12
12/16/1928,12
12/17/1928,12
12/18/1928,12
12/19/1928,12
12/20/1928,12
12/21/1928,14
12/22/1928,12
12/23/1928,12
12/24/1928,12
12/25/1928,12
12/26/1928,14
12/27/1928,12
12/28/1928,14
12/29/1928,13
12/30/1928,13
12/31/1928,14
1/1/1929,10
1/2/1929,9
1/3/1929,10
1/4/1929,10
1/5/1929,9
1/6/1929,9
1/7/1929,9
1/8/1929,9
1/9/1929,10
1/10/1929,13
1/11/1929,22
1/12/1929,21
1/13/1929,20
1/14/1929,18
1/15/1929,14
1/16/1929,14
1/17/1929,14
1/18/1929,14
1/19/1929,14
1/20/1929,10
1/21/1929,14
1/22/1929,15
1/23/1929,12
1/24/1929,12
1/25/1929,11
1/26/1929,11
1/27/1929,11
1/28/1929,10
1/29/1929,10
