Date,Q
7/4/1999,1710
7/5/1999,1520
7/6/1999,1280
7/7/1999,1120
7/8/1999,728
7/9/1999,501
7/10/1999,421
7/11/1999,355
7/12/1999,331
7/13/1999,308
7/14/1999,289
7/15/1999,270
7/16/1999,219
7/17/1999,192
7/18/1999,212
7/19/1999,262
7/20/1999,251
7/21/1999,210
7/22/1999,186
7/23/1999,164
7/24/1999,143
7/25/1999,129
7/26/1999,123
7/27/1999,121
7/28/1999,121
7/29/1999,118
7/30/1999,145
7/31/1999,173
8/1/1999,238
8/2/1999,464
8/3/1999,1260
8/4/1999,1800
8/5/1999,1690
8/6/1999,1250
8/7/1999,1070
8/8/1999,974
8/9/1999,840
8/10/1999,492
8/11/1999,468
8/12/1999,621
8/13/1999,880
8/14/1999,1260
8/15/1999,1520
8/16/1999,1660
8/17/1999,1730
8/18/1999,1750
8/19/1999,1770
8/20/1999,1240
8/21/1999,727
8/22/1999,525
8/23/1999,492
8/24/1999,456
8/25/1999,408
8/26/1999,355
8/27/1999,309
8/28/1999,295
8/29/1999,281
8/30/1999,281
8/31/1999,287
9/1/1999,284
9/2/1999,262
9/3/1999,217
9/4/1999,187
9/5/1999,201
9/6/1999,203
9/7/1999,221
9/8/1999,217
9/9/1999,281
9/10/1999,301
9/11/1999,308
9/12/1999,334
9/13/1999,340
9/14/1999,335
9/15/1999,346
9/16/1999,384
9/17/1999,394
9/18/1999,401
9/19/1999,410
9/20/1999,405
9/21/1999,399
9/22/1999,398
9/23/1999,399
9/24/1999,391
9/25/1999,372
9/26/1999,347
9/27/1999,344
9/28/1999,349
9/29/1999,353
9/30/1999,355
10/1/1999,353
10/2/1999,356
10/3/1999,355
10/4/1999,363
10/5/1999,370
10/6/1999,373
10/7/1999,369
10/8/1999,391
10/9/1999,396
10/10/1999,372
10/11/1999,354
10/12/1999,339
10/13/1999,322
10/14/1999,308
10/15/1999,296
10/16/1999,286
10/17/1999,281
10/18/1999,279
10/19/1999,277
10/20/1999,283
10/21/1999,285
10/22/1999,268
10/23/1999,265
10/24/1999,259
10/25/1999,254
10/26/1999,257
10/27/1999,265
10/28/1999,260
10/29/1999,257
10/30/1999,250
10/31/1999,251
11/1/1999,266
11/2/1999,276
11/3/1999,289
11/4/1999,300
11/5/1999,297
11/6/1999,288
11/7/1999,283
11/8/1999,277
11/9/1999,278
11/10/1999,277
11/11/1999,265
11/12/1999,259
11/13/1999,251
11/14/1999,249
11/15/1999,256
11/16/1999,266
11/17/1999,278
11/18/1999,295
11/19/1999,300
11/20/1999,307
11/21/1999,304
11/22/1999,304
11/23/1999,314
11/24/1999,324
11/25/1999,337
11/26/1999,338
11/27/1999,330
11/28/1999,337
11/29/1999,336
11/30/1999,328
12/1/1999,325
12/2/1999,314
12/3/1999,311
12/4/1999,317
12/5/1999,306
12/6/1999,294
12/7/1999,284
12/8/1999,283
12/9/1999,279
12/10/1999,272
12/11/1999,276
12/12/1999,277
12/13/1999,276
12/14/1999,275
12/15/1999,265
12/16/1999,271
12/17/1999,266
12/18/1999,262
12/19/1999,271
12/20/1999,268
12/21/1999,267
12/22/1999,266
12/23/1999,264
12/24/1999,261
12/25/1999,260
12/26/1999,260
12/27/1999,261
12/28/1999,261
12/29/1999,263
12/30/1999,263
12/31/1999,260
1/1/2000,261
1/2/2000,261
1/3/2000,270
1/4/2000,269
1/5/2000,277
1/6/2000,275
1/7/2000,271
1/8/2000,274
1/9/2000,276
1/10/2000,273
1/11/2000,264
1/12/2000,260
1/13/2000,253
1/14/2000,251
1/15/2000,252
1/16/2000,252
1/17/2000,251
1/18/2000,250
1/19/2000,249
1/20/2000,163
1/21/2000,107
1/22/2000,83
1/23/2000,71
1/24/2000,60
1/25/2000,52
1/26/2000,46
1/27/2000,103
1/28/2000,165
1/29/2000,175
1/30/2000,182
1/31/2000,188
2/1/2000,192
2/2/2000,196
2/3/2000,200
2/4/2000,212
2/5/2000,232
2/6/2000,252
2/7/2000,266
2/8/2000,280
2/9/2000,294
2/10/2000,337
2/11/2000,411
2/12/2000,453
2/13/2000,412
2/14/2000,362
2/15/2000,333
2/16/2000,310
2/17/2000,298
2/18/2000,287
2/19/2000,276
2/20/2000,268
2/21/2000,289
2/22/2000,311
2/23/2000,330
2/24/2000,314
2/25/2000,344
2/26/2000,397
2/27/2000,403
2/28/2000,395
2/29/2000,398
3/1/2000,374
3/2/2000,380
3/3/2000,379
3/4/2000,356
3/5/2000,352
3/6/2000,385
3/7/2000,383
3/8/2000,374
3/9/2000,382
3/10/2000,404
3/11/2000,403
3/12/2000,446
3/13/2000,531
3/14/2000,502
3/15/2000,454
3/16/2000,428
3/17/2000,402
3/18/2000,392
3/19/2000,373
3/20/2000,354
3/21/2000,341
3/22/2000,349
3/23/2000,390
3/24/2000,404
3/25/2000,404
3/26/2000,397
3/27/2000,366
3/28/2000,344
3/29/2000,329
3/30/2000,304
3/31/2000,298
4/1/2000,297
4/2/2000,304
4/3/2000,325
4/4/2000,337
4/5/2000,229
4/6/2000,224
4/7/2000,211
4/8/2000,194
4/9/2000,262
4/10/2000,276
4/11/2000,273
4/12/2000,267
4/13/2000,252
4/14/2000,247
4/15/2000,243
4/16/2000,238
4/17/2000,235
4/18/2000,241
4/19/2000,239
4/20/2000,232
4/21/2000,226
4/22/2000,233
4/23/2000,247
4/24/2000,238
4/25/2000,236
4/26/2000,243
4/27/2000,257
4/28/2000,248
4/29/2000,230
4/30/2000,240
5/1/2000,253
5/2/2000,300
5/3/2000,230
5/4/2000,168
5/5/2000,271
5/6/2000,316
5/7/2000,307
5/8/2000,293
5/9/2000,291
5/10/2000,274
5/11/2000,255
5/12/2000,239
5/13/2000,228
5/14/2000,218
5/15/2000,169
5/16/2000,162
5/17/2000,165
5/18/2000,165
5/19/2000,164
5/20/2000,157
5/21/2000,166
5/22/2000,172
5/23/2000,167
5/24/2000,157
5/25/2000,149
5/26/2000,143
5/27/2000,139
5/28/2000,141
5/29/2000,137
5/30/2000,138
5/31/2000,143
6/1/2000,141
6/2/2000,137
6/3/2000,141
6/4/2000,138
6/5/2000,142
6/6/2000,103
6/7/2000,86
6/8/2000,84
6/9/2000,85
6/10/2000,91
6/11/2000,107
6/12/2000,129
6/13/2000,157
6/14/2000,177
6/15/2000,185
6/16/2000,192
6/17/2000,191
6/18/2000,193
6/19/2000,211
6/20/2000,227
6/21/2000,239
6/22/2000,235
6/23/2000,209
6/24/2000,173
6/25/2000,148
6/26/2000,136
6/27/2000,133
6/28/2000,141
6/29/2000,154
6/30/2000,162
7/1/2000,164
7/2/2000,156
7/3/2000,158
7/4/2000,181
7/5/2000,231
7/6/2000,189
7/7/2000,146
7/8/2000,129
7/9/2000,124
7/10/2000,126
7/11/2000,137
7/12/2000,159
7/13/2000,203
7/14/2000,205
7/15/2000,185
7/16/2000,151
7/17/2000,137
7/18/2000,154
7/19/2000,222
7/20/2000,330
7/21/2000,306
7/22/2000,480
7/23/2000,504
7/24/2000,494
7/25/2000,463
7/26/2000,430
7/27/2000,293
7/28/2000,212
7/29/2000,136
7/30/2000,99
7/31/2000,79
8/1/2000,71
8/2/2000,66
8/3/2000,65
8/4/2000,73
8/5/2000,83
8/6/2000,91
8/7/2000,113
8/8/2000,120
8/9/2000,147
8/10/2000,318
8/11/2000,333
8/12/2000,373
8/13/2000,398
8/14/2000,258
8/15/2000,162
8/16/2000,120
8/17/2000,95
8/18/2000,89
8/19/2000,98
8/20/2000,96
8/21/2000,82
8/22/2000,99
8/23/2000,110
8/24/2000,111
8/25/2000,110
8/26/2000,120
8/27/2000,128
8/28/2000,138
8/29/2000,133
8/30/2000,129
8/31/2000,120
9/1/2000,120
9/2/2000,128
9/3/2000,124
9/4/2000,113
9/5/2000,82
9/6/2000,69
9/7/2000,64
9/8/2000,56
9/9/2000,45
9/10/2000,47
9/11/2000,44
9/12/2000,40
9/13/2000,39
9/14/2000,36
9/15/2000,58
9/16/2000,74
9/17/2000,72
9/18/2000,68
9/19/2000,67
9/20/2000,68
9/21/2000,68
9/22/2000,65
9/23/2000,66
9/24/2000,73
9/25/2000,77
9/26/2000,78
9/27/2000,80
9/28/2000,69
9/29/2000,61
9/30/2000,58
10/1/2000,59
10/2/2000,57
10/3/2000,60
10/4/2000,60
10/5/2000,67
10/6/2000,74
10/7/2000,79
10/8/2000,83
10/9/2000,91
10/10/2000,96
10/11/2000,103
10/12/2000,104
10/13/2000,96
10/14/2000,90
10/15/2000,84
10/16/2000,79
10/17/2000,73
10/18/2000,64
10/19/2000,74
10/20/2000,83
10/21/2000,82
10/22/2000,85
10/23/2000,86
10/24/2000,113
10/25/2000,130
10/26/2000,131
10/27/2000,130
10/28/2000,212
10/29/2000,228
10/30/2000,276
10/31/2000,271
11/1/2000,247
11/2/2000,237
11/3/2000,223
11/4/2000,232
11/5/2000,230
11/6/2000,218
11/7/2000,210
11/8/2000,203
11/9/2000,196
11/10/2000,194
11/11/2000,193
11/12/2000,190
11/13/2000,187
11/14/2000,185
11/15/2000,189
11/16/2000,187
11/17/2000,190
11/18/2000,185
11/19/2000,184
11/20/2000,181
11/21/2000,180
11/22/2000,180
11/23/2000,179
11/24/2000,181
11/25/2000,183
11/26/2000,185
11/27/2000,188
11/28/2000,188
11/29/2000,186
11/30/2000,187
12/1/2000,187
12/2/2000,187
12/3/2000,183
12/4/2000,187
12/5/2000,186
12/6/2000,186
12/7/2000,187
12/8/2000,188
12/9/2000,189
12/10/2000,188
12/11/2000,184
12/12/2000,185
12/13/2000,180
12/14/2000,180
12/15/2000,180
12/16/2000,175
12/17/2000,175
12/18/2000,175
12/19/2000,175
12/20/2000,175
12/21/2000,170
12/22/2000,170
12/23/2000,170
12/24/2000,170
12/25/2000,170
12/26/2000,170
12/27/2000,170
12/28/2000,170
12/29/2000,170
12/30/2000,175
12/31/2000,180
1/1/2001,180
1/2/2001,185
1/3/2001,188
1/4/2001,200
1/5/2001,205
1/6/2001,210
1/7/2001,220
1/8/2001,209
1/9/2001,202
1/10/2001,199
1/11/2001,196
1/12/2001,193
1/13/2001,194
1/14/2001,190
1/15/2001,189
1/16/2001,191
1/17/2001,190
1/18/2001,180
1/19/2001,180
1/20/2001,180
1/21/2001,184
1/22/2001,185
1/23/2001,186
1/24/2001,182
1/25/2001,183
1/26/2001,186
1/27/2001,187
1/28/2001,191
1/29/2001,192
1/30/2001,192
1/31/2001,190
2/1/2001,191
2/2/2001,188
2/3/2001,190
2/4/2001,188
2/5/2001,191
2/6/2001,194
2/7/2001,197
2/8/2001,190
2/9/2001,190
2/10/2001,194
2/11/2001,198
2/12/2001,198
2/13/2001,197
2/14/2001,197
2/15/2001,198
2/16/2001,199
2/17/2001,196
2/18/2001,186
2/19/2001,126
2/20/2001,117
2/21/2001,100
2/22/2001,84
2/23/2001,92
2/24/2001,92
2/25/2001,89
2/26/2001,88
2/27/2001,87
2/28/2001,87
3/1/2001,149
3/2/2001,157
3/3/2001,120
3/4/2001,94
3/5/2001,91
3/6/2001,87
3/7/2001,83
3/8/2001,122
3/9/2001,148
3/10/2001,153
3/11/2001,155
3/12/2001,153
3/13/2001,155
3/14/2001,157
3/15/2001,157
3/16/2001,152
3/17/2001,152
3/18/2001,151
3/19/2001,151
3/20/2001,153
3/21/2001,154
3/22/2001,153
3/23/2001,151
3/24/2001,150
3/25/2001,151
3/26/2001,154
3/27/2001,155
3/28/2001,156
3/29/2001,159
3/30/2001,159
3/31/2001,161
4/1/2001,160
4/2/2001,160
4/3/2001,159
4/4/2001,157
4/5/2001,155
4/6/2001,159
4/7/2001,164
4/8/2001,160
4/9/2001,154
4/10/2001,154
4/11/2001,172
4/12/2001,160
4/13/2001,154
4/14/2001,151
4/15/2001,150
4/16/2001,149
4/17/2001,150
4/18/2001,150
4/19/2001,146
4/20/2001,139
4/21/2001,132
4/22/2001,130
4/23/2001,129
4/24/2001,124
4/25/2001,121
4/26/2001,114
4/27/2001,69
4/28/2001,47
4/29/2001,39
4/30/2001,35
5/1/2001,32
5/2/2001,30
5/3/2001,34
5/4/2001,75
5/5/2001,92
5/6/2001,100
5/7/2001,105
5/8/2001,116
5/9/2001,120
5/10/2001,125
5/11/2001,119
5/12/2001,105
5/13/2001,99
5/14/2001,92
5/15/2001,86
5/16/2001,81
5/17/2001,87
5/18/2001,85
5/19/2001,86
5/20/2001,134
5/21/2001,184
5/22/2001,196
5/23/2001,202
5/24/2001,205
5/25/2001,263
5/26/2001,244
5/27/2001,227
5/28/2001,226
5/29/2001,385
5/30/2001,1470
5/31/2001,472
6/1/2001,393
6/2/2001,360
6/3/2001,343
6/4/2001,321
6/5/2001,299
6/6/2001,291
6/7/2001,286
6/8/2001,521
6/9/2001,441
6/10/2001,569
6/11/2001,624
6/12/2001,499
6/13/2001,402
6/14/2001,327
6/15/2001,282
6/16/2001,253
6/17/2001,232
6/18/2001,216
6/19/2001,198
6/20/2001,143
6/21/2001,121
6/22/2001,109
6/23/2001,107
6/24/2001,96
6/25/2001,88
6/26/2001,102
6/27/2001,106
6/28/2001,95
6/29/2001,97
6/30/2001,114
7/1/2001,127
7/2/2001,141
7/3/2001,138
7/4/2001,122
7/5/2001,121
7/6/2001,118
7/7/2001,112
7/8/2001,113
7/9/2001,112
7/10/2001,111
7/11/2001,108
7/12/2001,100
7/13/2001,122
7/14/2001,160
7/15/2001,193
7/16/2001,239
7/17/2001,252
7/18/2001,177
7/19/2001,170
7/20/2001,166
7/21/2001,168
7/22/2001,162
7/23/2001,139
7/24/2001,131
7/25/2001,126
7/26/2001,142
7/27/2001,138
7/28/2001,175
7/29/2001,200
7/30/2001,184
7/31/2001,158
8/1/2001,136
8/2/2001,129
8/3/2001,130
8/4/2001,148
8/5/2001,147
8/6/2001,140
8/7/2001,133
8/8/2001,124
8/9/2001,119
8/10/2001,122
8/11/2001,142
8/12/2001,152
8/13/2001,158
8/14/2001,156
8/15/2001,165
8/16/2001,187
8/17/2001,180
8/18/2001,175
8/19/2001,169
8/20/2001,157
8/21/2001,143
8/22/2001,91
8/23/2001,97
8/24/2001,113
8/25/2001,121
8/26/2001,138
8/27/2001,134
8/28/2001,132
8/29/2001,130
8/30/2001,128
8/31/2001,127
9/1/2001,116
9/2/2001,109
9/3/2001,103
9/4/2001,98
9/5/2001,95
9/6/2001,92
9/7/2001,89
9/8/2001,88
9/9/2001,87
9/10/2001,84
9/11/2001,80
9/12/2001,76
9/13/2001,69
9/14/2001,64
9/15/2001,62
9/16/2001,62
9/17/2001,61
9/18/2001,61
9/19/2001,55
9/20/2001,65
9/21/2001,81
9/22/2001,85
9/23/2001,88
9/24/2001,80
9/25/2001,74
9/26/2001,68
9/27/2001,63
9/28/2001,60
9/29/2001,51
9/30/2001,45
10/1/2001,40
10/2/2001,33
10/3/2001,35
10/4/2001,30
10/5/2001,27
10/6/2001,29
10/7/2001,35
10/8/2001,29
10/9/2001,23
10/10/2001,20
10/11/2001,18
10/12/2001,19
10/13/2001,28
10/14/2001,42
10/15/2001,49
10/16/2001,54
10/17/2001,58
10/18/2001,58
10/19/2001,58
10/20/2001,57
10/21/2001,55
10/22/2001,54
10/23/2001,55
10/24/2001,54
10/25/2001,55
10/26/2001,56
10/27/2001,58
10/28/2001,59
10/29/2001,60
10/30/2001,63
10/31/2001,66
11/1/2001,63
11/2/2001,60
11/3/2001,60
11/4/2001,60
11/5/2001,60
11/6/2001,64
11/7/2001,67
11/8/2001,66
11/9/2001,67
11/10/2001,67
11/11/2001,66
11/12/2001,67
11/13/2001,69
11/14/2001,69
11/15/2001,78
11/16/2001,72
11/17/2001,71
11/18/2001,71
11/19/2001,70
11/20/2001,62
11/21/2001,69
11/22/2001,72
11/23/2001,76
11/24/2001,81
11/25/2001,83
11/26/2001,84
11/27/2001,79
11/28/2001,82
11/29/2001,82
11/30/2001,85
12/1/2001,101
12/2/2001,98
12/3/2001,97
12/4/2001,97
12/5/2001,98
12/6/2001,98
12/7/2001,99
12/8/2001,99
12/9/2001,100
12/10/2001,101
12/11/2001,101
12/12/2001,100
12/13/2001,100
12/14/2001,100
12/15/2001,103
12/16/2001,102
12/17/2001,102
12/18/2001,103
12/19/2001,102
12/20/2001,103
12/21/2001,99
12/22/2001,60
12/23/2001,44
12/24/2001,37
12/25/2001,57
12/26/2001,74
12/27/2001,95
12/28/2001,101
12/29/2001,101
12/30/2001,101
12/31/2001,98
1/1/2002,99
1/2/2002,100
1/3/2002,100
1/4/2002,100
1/5/2002,100
1/6/2002,100
1/7/2002,100
1/8/2002,91
1/9/2002,76
1/10/2002,56
1/11/2002,52
1/12/2002,49
1/13/2002,43
1/14/2002,38
1/15/2002,36
1/16/2002,35
1/17/2002,45
1/18/2002,78
1/19/2002,95
1/20/2002,107
1/21/2002,108
1/22/2002,107
1/23/2002,98
1/24/2002,100
1/25/2002,105
1/26/2002,105
1/27/2002,89
1/28/2002,52
1/29/2002,42
1/30/2002,40
1/31/2002,40
2/1/2002,50
2/2/2002,60
2/3/2002,63
2/4/2002,88
2/5/2002,108
2/6/2002,110
2/7/2002,110
2/8/2002,110
2/9/2002,110
2/10/2002,110
2/11/2002,110
2/12/2002,110
2/13/2002,112
2/14/2002,111
2/15/2002,109
2/16/2002,109
2/17/2002,111
2/18/2002,111
2/19/2002,111
2/20/2002,69
2/21/2002,48
2/22/2002,38
2/23/2002,33
2/24/2002,28
2/25/2002,33
2/26/2002,40
2/27/2002,49
2/28/2002,75
3/1/2002,100
3/2/2002,50
3/3/2002,46
3/4/2002,60
3/5/2002,70
3/6/2002,100
3/7/2002,150
3/8/2002,116
3/9/2002,109
3/10/2002,107
3/11/2002,102
3/12/2002,100
3/13/2002,98
3/14/2002,94
3/15/2002,90
3/16/2002,87
3/17/2002,86
3/18/2002,78
3/19/2002,46
3/20/2002,31
3/21/2002,25
3/22/2002,21
3/23/2002,18
3/24/2002,16
3/25/2002,15
3/26/2002,13
3/27/2002,11
3/28/2002,9.2
3/29/2002,8.2
3/30/2002,7.3
3/31/2002,6.3
4/1/2002,5.5
4/2/2002,5
4/3/2002,4.5
4/4/2002,4.2
4/5/2002,3.8
4/6/2002,3.5
4/7/2002,3.2
4/8/2002,3.1
4/9/2002,2.6
4/10/2002,4.4
4/11/2002,7.3
4/12/2002,2.2
4/13/2002,1.6
4/14/2002,1.3
4/15/2002,1.5
4/16/2002,3
4/17/2002,5.5
4/18/2002,2.5
4/19/2002,2.7
4/20/2002,7
4/21/2002,13
4/22/2002,20
4/23/2002,30
4/24/2002,31
4/25/2002,30
4/26/2002,42
4/27/2002,50
4/28/2002,51
4/29/2002,51
4/30/2002,51
5/1/2002,49
5/2/2002,46
5/3/2002,43
5/4/2002,40
5/5/2002,39
5/6/2002,42
5/7/2002,54
5/8/2002,62
5/9/2002,66
5/10/2002,67
5/11/2002,61
5/12/2002,54
5/13/2002,50
5/14/2002,46
5/15/2002,42
5/16/2002,39
5/17/2002,36
5/18/2002,33
5/19/2002,31
5/20/2002,24
5/21/2002,14
5/22/2002,8.4
5/23/2002,4.9
5/24/2002,4.1
5/25/2002,2.2
5/26/2002,0.74
5/27/2002,0.16
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0.3
6/23/2002,2.5
6/24/2002,5.8
6/25/2002,8.1
6/26/2002,9.2
6/27/2002,3.3
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,17
7/9/2002,41
7/10/2002,40
7/11/2002,44
7/12/2002,43
7/13/2002,40
7/14/2002,35
7/15/2002,30
7/16/2002,24
7/17/2002,20
7/18/2002,16
7/19/2002,13
7/20/2002,9.5
7/21/2002,6.2
7/22/2002,5.2
7/23/2002,1.2
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0.42
11/10/2002,1.2
11/11/2002,2.2
11/12/2002,3.4
11/13/2002,5
11/14/2002,6.5
11/15/2002,7
11/16/2002,7.4
11/17/2002,7.8
11/18/2002,8
11/19/2002,8.3
11/20/2002,8.4
11/21/2002,8.6
11/22/2002,9.2
11/23/2002,9.8
11/24/2002,9.9
11/25/2002,10
11/26/2002,11
11/27/2002,12
11/28/2002,12
11/29/2002,12
11/30/2002,12
12/1/2002,12
12/2/2002,12
12/3/2002,12
12/4/2002,12
12/5/2002,12
12/6/2002,12
12/7/2002,13
12/8/2002,13
12/9/2002,14
12/10/2002,14
12/11/2002,14
12/12/2002,15
