Date,discharge_cfs,discharge_flag
2005-01-04,0,A
2005-01-05,0,A
2005-01-06,0,A
2005-01-07,0,A
2005-01-08,0,A
2005-01-09,0,A
2005-01-10,0,A
2005-01-11,0,A
2005-01-12,0,A
2005-01-13,0,A
2005-01-14,0,A
2005-01-15,0,A
2005-01-16,0,A
2005-01-17,0,A
2005-01-18,0,A
2005-01-19,0,A
2005-01-20,0,A
2005-01-21,0,A
2005-01-22,0,A
2005-01-23,0,A
2005-01-24,0,A
2005-01-25,0,A
2005-01-26,0,A
2005-01-27,0,A
2005-01-28,0,A
2005-01-29,0,A
2005-01-30,0,A
2005-01-31,0,A
2005-02-01,0,A
2005-02-02,0,A
2005-02-03,0,A
2005-02-04,0,A
2005-02-05,0,A
2005-02-06,0,A
2005-02-07,0,A
2005-02-08,0,A
2005-02-09,0,A
2005-02-10,0,A
2005-02-11,0,A
2005-02-12,0,A
2005-02-13,0,A
2005-02-14,0,A
2005-02-15,0,A
2005-02-16,0,A
2005-02-17,0,A
2005-02-18,0,A
2005-02-19,0,A
2005-02-20,0,A
2005-02-21,0,A
2005-02-22,0,A
2005-02-23,0,A
2005-02-24,0,A
2005-02-25,0,A
2005-02-26,0,A
2005-02-27,0,A
2005-02-28,0,A
2005-03-01,0,A
2005-03-02,0,A
2005-03-03,0,A
2005-03-04,0,A
2005-03-05,0,A
2005-03-06,0,A
2005-03-07,0,A
2005-03-08,0,A
2005-03-09,0,A
2005-03-10,0,A
2005-03-11,0,A
2005-03-12,0,A
2005-03-13,0,A
2005-03-14,0,A
2005-03-15,0,A
2005-03-16,0,A
2005-03-17,0,A
2005-03-18,0,A
2005-03-19,0,A
2005-03-20,0,A
2005-03-21,0,A
2005-03-22,0,A
2005-03-23,0,A
2005-03-24,0,A
2005-03-25,0,A
2005-03-26,0,A
2005-03-27,0,A
2005-03-28,0,A
2005-03-29,0,A
2005-03-30,0,A
2005-03-31,0,A
2005-04-01,0,A
2005-04-02,0,A
2005-04-03,0,A
2005-04-04,0,A
2005-04-05,0,A
2005-04-06,0,A
2005-04-07,0,A
2005-04-08,0,A
2005-04-09,0,A
2005-04-10,0,A
2005-04-11,0,A
2005-04-12,0,A
2005-04-13,0,A
2005-04-14,0,A
2005-04-15,0,A
2005-04-16,0,A
2005-04-17,0,A
2005-04-18,0,A
2005-04-19,0,A
2005-04-20,0,A
2005-04-21,0,A
2005-04-22,0,A
2005-04-23,0,A
2005-04-24,0,A
2005-04-25,0,A
2005-04-26,0,A
2005-04-27,0,A
2005-04-28,0,A
2005-04-29,10.4,A
2005-04-30,17.9,A
2005-05-01,19.8,A
2005-05-02,27.5,A
2005-05-03,38.1,A
2005-05-04,46.6,A
2005-05-05,53.2,A
2005-05-06,57.5,A
2005-05-07,63.5,A
2005-05-08,68.6,A
2005-05-09,72.6,A
2005-05-10,77.1,A
2005-05-11,81.4,A
2005-05-12,84.7,A
2005-05-13,85.3,A
2005-05-14,81.3,A
2005-05-15,79.9,A
2005-05-16,83.4,A
2005-05-17,87.5,A
2005-05-18,88.9,A
2005-05-19,89.5,A
2005-05-20,89.1,A
2005-05-21,88.5,A
2005-05-22,85.7,A
2005-05-23,85.8,A
2005-05-24,88.4,A
2005-05-25,96.9,A
2005-05-26,96.6,A
2005-05-27,89.1,A
2005-05-28,85.1,A
2005-05-29,84.8,A
2005-05-30,37,A
2005-05-31,6.19,A
2005-06-01,1.89,A
2005-06-02,1.05,A
2005-06-03,21.9,A
2005-06-04,18.1,A
2005-06-05,18.6,A
2005-06-06,38.3,A
2005-06-07,31.2,A
2005-06-08,20.8,A
2005-06-09,39,A
2005-06-10,31.9,A
2005-06-11,23.8,A
2005-06-12,23.5,A
2005-06-13,27.3,A
2005-06-14,23.5,A
2005-06-15,26.1,A
2005-06-16,17.3,A
2005-06-17,5.35,A
2005-06-18,0,A
2005-06-19,0,A
2005-06-20,0,A
2005-06-21,0,A
2005-06-22,0,A
2005-06-23,0,A
2005-06-24,0,A
2005-06-25,0,A
2005-06-26,0,A
2005-06-27,0,A
2005-06-28,0,A
2005-06-29,0,A
2005-06-30,0,A
2005-07-01,0,A
2005-07-02,0,A
2005-07-03,0,A
2005-07-04,0,A
2005-07-05,0,A
2005-07-06,0,A
2005-07-07,0,A
2005-07-08,8.72,A
2005-07-09,21,A
2005-07-10,28,A
2005-07-11,42.8,A
2005-07-12,45.8,A
2005-07-13,44.2,A
2005-07-14,47.5,A
2005-07-15,53.7,A
2005-07-16,56.3,A
2005-07-17,57.5,A
2005-07-18,64.3,A
2005-07-19,62.8,A
2005-07-20,60.6,A
2005-07-21,55.2,A
2005-07-22,51.6,A
2005-07-23,36.7,A
2005-07-24,12.1,A
2005-07-25,0,A
2005-07-26,0,A
2005-07-27,0,A
2005-07-28,0,A
2005-07-29,0,A
2005-07-30,0,A
2005-07-31,0,A
2005-08-01,0,A
2005-08-02,0,A
2005-08-03,0,A
2005-08-04,0,A
2005-08-05,0,A
2005-08-06,0,A
2005-08-07,0,A
2005-08-08,0,A
2005-08-09,0,A
2005-08-10,0,A
2005-08-11,0,A
2005-08-12,0,A
2005-08-13,0,A
2005-08-14,0,A
2005-08-15,0,A
2005-08-16,0,A
2005-08-17,0,A
2005-08-18,0,A
2005-08-19,0,A
2005-08-20,0,A
2005-08-21,0,A
2005-08-22,0,A
2005-08-23,0,A
2005-08-24,0,A
2005-08-25,0,A
2005-08-26,0,A
2005-08-27,0,A
2005-08-28,0,A
2005-08-29,0,A
2005-08-30,0,A
2005-08-31,0,A
2005-09-01,0,A
2005-09-02,0,A
2005-09-03,0,A
2005-09-04,0,A
2005-09-05,0,A
2005-09-06,0,A
2005-09-07,0,A
2005-09-08,0,A
2005-09-09,0,A
2005-09-10,0,A
2005-09-11,0,A
2005-09-12,0,A
2005-09-13,0,A
2005-09-14,0,A
2005-09-15,0,A
2005-09-16,0,A
2005-09-17,0,A
2005-09-18,0,A
2005-09-19,0,A
2005-09-20,0,A
2005-09-21,0,A
2005-09-22,0,A
2005-09-23,0,A
2005-09-24,0,A
2005-09-25,0,A
2005-09-26,0,A
2005-09-27,0,A
2005-09-28,0,A
2005-09-29,0,A
2005-09-30,0,A
2005-10-01,0,A
2005-10-02,0,A
2005-10-03,0,A
2005-10-04,0,A
2005-10-05,0,A
2005-10-06,0,A
2005-10-07,0,A
2005-10-08,0,A
2005-10-09,0,A
2005-10-10,0,A
2005-10-11,0,A
2005-10-12,0,A
2005-10-13,0,A
2005-10-14,0,A
2005-10-15,0,A
2005-10-16,0,A
2005-10-17,0,A
2005-10-18,0,A
2005-10-19,0,A
2005-10-20,0,A
2005-10-21,0,A
2005-10-22,0,A
2005-10-23,0,A
2005-10-24,0,A
2005-10-25,0,A
2005-10-26,0,A
2005-10-27,0,A
2005-10-28,0,A
2005-10-29,0,A
2005-10-30,0,A
2005-10-31,0,A
2005-11-01,0,A
2005-11-02,0,A
2005-11-03,0,A
2005-11-04,0,A
2005-11-05,0,A
2005-11-06,0,A
2005-11-07,0,A
2005-11-08,0,A
2005-11-09,0,A
2005-11-10,0,A
2005-11-11,0,A
2005-11-12,0,A
2005-11-13,0,A
2005-11-14,0,A
2005-11-15,0,A
2005-11-16,0,A
2005-11-17,0,A
2005-11-18,0,A
2005-11-19,0,A
2005-11-20,0,A
2005-11-21,0,A
2005-11-22,0,A
2005-11-23,0,A
2005-11-24,0,A
2005-11-25,0,A
2005-11-26,0,A
2005-11-27,0,A
2005-11-28,0,A
2005-11-29,0,A
2005-11-30,0,A
2005-12-01,0,A
2005-12-02,0,A
2005-12-03,0,A
2005-12-04,0,A
2005-12-05,0,A
2005-12-06,0,A
2005-12-07,0,A
2005-12-08,0,A
2005-12-09,0,A
2005-12-10,0,A
2005-12-11,0,A
2005-12-12,0,A
2005-12-13,0,A
2005-12-14,0,A
2005-12-15,0,A
2005-12-16,0,A
2005-12-17,0,A
2005-12-18,0,A
2005-12-19,0,A
2005-12-20,0,A
2005-12-21,0,A
2005-12-22,0,A
2005-12-23,0,A
2005-12-24,0,A
2005-12-25,0,A
2005-12-26,0,A
2005-12-27,0,A
2005-12-28,0,A
2005-12-29,0,A
2005-12-30,0,A
2005-12-31,0,A
2006-01-01,0,A
2006-01-02,0,A
2006-01-03,0,A
2006-01-04,0,A
2006-01-05,0,A
2006-01-06,0,A
2006-01-07,0,A
2006-01-08,0,A
2006-01-09,0,A
2006-01-10,0,A
2006-01-11,0,A
2006-01-12,0,A
2006-01-13,0,A
2006-01-14,0,A
2006-01-15,0,A
2006-01-16,0,A
2006-01-17,0,A
2006-01-18,0,A
2006-01-19,0,A
2006-01-20,0,A
2006-01-21,0,A
2006-01-22,0,A
2006-01-23,0,A
2006-01-24,0,A
2006-01-25,0,A
2006-01-26,0,A
2006-01-27,0,A
2006-01-28,0,A
2006-01-29,0,A
2006-01-30,0,A
2006-01-31,0,A
2006-02-01,0,A
2006-02-02,0,A
2006-02-03,0,A
2006-02-04,0,A
2006-02-05,0,A
2006-02-06,0,A
2006-02-07,0,A
2006-02-08,0,A
2006-02-09,0,A
2006-02-10,0,A
2006-02-11,0,A
2006-02-12,0,A
2006-02-13,0,A
2006-02-14,0,A
2006-02-15,0,A
2006-02-16,0,A
2006-02-17,0,A
2006-02-18,0,A
2006-02-19,0,A
2006-02-20,0,A
2006-02-21,0,A
2006-02-22,0,A
2006-02-23,0,A
2006-02-24,0,A
2006-02-25,0,A
2006-02-26,0,A
2006-02-27,0,A
2006-02-28,0,A
2006-03-01,0,A
2006-03-02,0,A
2006-03-03,0,A
2006-03-04,0,A
2006-03-05,0,A
2006-03-06,0,A
2006-03-07,0,A
2006-03-08,0,A
2006-03-09,0,A
2006-03-10,0,A
2006-03-11,0,A
2006-03-12,0,A
2006-03-13,0,A
2006-03-14,0,A
2006-03-15,0,A
2006-03-16,0,A
2006-03-17,0,A
2006-03-18,0,A
2006-03-19,0,A
2006-03-20,0,A
2006-03-21,0,A
2006-03-22,0,A
2006-03-23,1.5,A e
2006-03-24,4.96,A
2006-03-25,6.17,A
2006-03-26,7.5,A
2006-03-27,6.6,A
2006-03-28,5.65,A
2006-03-29,5.14,A
2006-03-30,2.8,A e
2006-03-31,0,A
2006-04-01,3.7,A e
2006-04-02,5.18,A
2006-04-03,4.1,A e
2006-04-04,4.2,A e
2006-04-05,1.5,A e
2006-04-06,0,A
2006-04-07,0,A
2006-04-08,0,A
2006-04-09,0,A
2006-04-10,0,A
2006-04-11,0,A
2006-04-12,0,A
2006-04-13,0,A
2006-04-14,0,A
2006-04-15,0,A
2006-04-16,0,A
2006-04-17,0,A
2006-04-18,0,A
2006-04-19,0,A
2006-04-20,0,A
2006-04-21,0,A
2006-04-22,0,A
2006-04-23,0,A
2006-04-24,0,A
2006-04-25,0,A
2006-04-26,0,A
2006-04-27,0,A
2006-04-28,0,A
2006-04-29,0,A
2006-04-30,0,A
2006-05-01,0,A
2006-05-02,0,A
2006-05-03,0,A
2006-05-04,0,A
2006-05-05,0,A
2006-05-06,0,A
2006-05-07,0,A
2006-05-08,0,A
2006-05-09,0,A
2006-05-10,0,A
2006-05-11,0,A
2006-05-12,0,A
2006-05-13,0,A
2006-05-14,0,A
2006-05-15,0,A
2006-05-16,0,A
2006-05-17,0,A
2006-05-18,0,A
2006-05-19,0,A
2006-05-20,0,A
2006-05-21,0,A
2006-05-22,0,A
2006-05-23,0,A
2006-05-24,0,A
2006-05-25,0,A
2006-05-26,0,A
2006-05-27,0,A
2006-05-28,0,A
2006-05-29,0,A
2006-05-30,0,A
2006-05-31,0,A
2006-06-01,0,A
2006-06-02,0,A
2006-06-03,0,A
2006-06-04,0,A
2006-06-05,0,A
2006-06-06,0,A
2006-06-07,0,A
2006-06-08,0,A
2006-06-09,0,A
2006-06-10,0,A
2006-06-11,0,A
2006-06-12,0,A
2006-06-13,0,A
2006-06-14,0,A
2006-06-15,0,A
2006-06-16,0,A
2006-06-17,0,A
2006-06-18,0,A
2006-06-19,0,A
2006-06-20,0,A
2006-06-21,0,A
2006-06-22,0,A
2006-06-23,0,A
2006-06-24,0,A
2006-06-25,0,A
2006-06-26,0,A
2006-06-27,0,A
2006-06-28,0,A
2006-06-29,0,A
2006-06-30,0,A
2006-07-01,0,A
2006-07-02,0,A
2006-07-03,0,A
2006-07-04,0,A
2006-07-05,0,A
2006-07-06,0,A
2006-07-07,0,A
2006-07-08,0,A
2006-07-09,0,A
2006-07-10,0,A
2006-07-11,0,A
2006-07-12,0,A
2006-07-13,0,A
2006-07-14,0,A
2006-07-15,0,A
2006-07-16,0,A
2006-07-17,0,A
2006-07-18,0,A
2006-07-19,0,A
2006-07-20,0,A
2006-07-21,0,A
2006-07-22,0,A
2006-07-23,0,A
2006-07-24,0,A
2006-07-25,0,A
2006-07-26,0,A
2006-07-27,0,A
2006-07-28,0,A
2006-07-29,0,A
2006-07-30,0,A
2006-07-31,0,A
2006-08-01,0,A
2006-08-02,0,A
2006-08-03,0,A
2006-08-04,0,A
2006-08-05,0,A
2006-08-06,0,A
2006-08-07,0,A
2006-08-08,0,A
2006-08-09,0,A
2006-08-10,0,A
2006-08-11,0,A
2006-08-12,0,A
2006-08-13,0,A
2006-08-14,0,A
2006-08-15,0,A
2006-08-16,0,A
2006-08-17,0,A
2006-08-18,0,A
2006-08-19,0,A
2006-08-20,0,A
2006-08-21,0,A
2006-08-22,0,A
2006-08-23,0,A
2006-08-24,0,A
2006-08-25,0,A
2006-08-26,0,A
2006-08-27,0,A
2006-08-28,0,A
2006-08-29,0,A
2006-08-30,0,A
2006-08-31,0,A
2006-09-01,0,A
2006-09-02,0,A
2006-09-03,0,A
2006-09-04,0,A
2006-09-05,0,A
2006-09-06,0,A
2006-09-07,0,A
2006-09-08,0,A
2006-09-09,0,A
2006-09-10,0,A
2006-09-11,0,A
2006-09-12,0,A
2006-09-13,0,A
2006-09-14,0,A
2006-09-15,0,A
2006-09-16,0,A
2006-09-17,0,A
2006-09-18,0,A
2006-09-19,0,A
2006-09-20,0,A
2006-09-21,0,A
2006-09-22,0,A
2006-09-23,0,A
2006-09-24,0,A
2006-09-25,0,A
2006-09-26,0,A
2006-09-27,0,A
2006-09-28,0,A
2006-09-29,0,A
2006-09-30,0,A
2007-04-03,54.2,A
2007-04-04,52.5,A
2007-04-05,52.9,A
2007-04-06,61.8,A
2007-04-07,73.2,A
2007-04-08,74.9,A
2007-04-09,76.7,A
2007-04-10,79.3,A
2007-04-11,77.6,A
2007-04-12,74.6,A
2007-04-13,38,A
2007-04-16,6.64,A
2007-04-17,106,A
2007-04-18,101,A
2007-04-19,101,A
2007-04-20,89.8,A
2007-04-21,4.35,A
2007-04-22,4.5,A
2007-04-24,60.7,A
2007-04-25,77.2,A
2007-04-26,77.6,A
2007-04-27,77.1,A
2007-04-28,76.8,A
2007-04-29,76,A
2007-04-30,75.3,A
2007-05-01,75,A
2007-05-02,74.4,A
2007-05-03,74.6,A
2007-05-04,74.5,A
2007-05-05,70.2,A
2007-05-06,63.7,A
2007-05-07,62.9,A
2007-05-08,61.4,A
2007-05-09,61.3,A
2007-05-10,68.3,A
2007-05-11,68.3,A
2007-05-12,69.8,A
2007-05-13,72.2,A
2007-05-14,66.1,A
2007-05-15,72.6,A
2007-05-16,73.4,A
2007-05-17,75.8,A
2007-05-18,85.9,A
2007-05-19,49.3,A
2007-05-20,28.6,A
2007-05-21,17.6,A
2007-05-22,32.5,A
2007-05-23,38.7,A
2007-05-24,36.8,A
2007-05-25,35.1,A
2007-05-26,34.9,A
2007-05-27,34.9,A
2007-05-28,34.9,A
2007-05-29,34.7,A
2007-05-30,34.9,A
2007-05-31,25.7,A
2007-06-01,15.4,A
2007-06-02,14.8,A
2007-06-03,14.3,A
2007-06-04,14.1,A
2007-06-05,22.9,A
2007-06-06,23.8,A
2007-06-07,20,A
2007-06-08,15.8,A
2007-06-09,14.2,A
2007-06-10,12.8,A
2007-06-11,5.97,A
2007-06-12,10.3,A
2007-06-13,15.6,A
2007-06-14,26.2,A
2007-06-15,31.9,A
2007-06-16,45.4,A
2007-06-17,53.5,A
2007-06-18,64.3,A
2007-06-19,51.1,A
2007-06-20,60.6,A
2007-06-21,56.7,A
2007-06-22,44.4,A
2007-06-23,66.6,A
2007-06-24,39.1,A
2007-06-25,20.7,A
2007-06-26,34.3,A
2007-06-27,30.7,A
2007-06-28,29.5,A
2007-06-29,19.4,A
2007-06-30,18.9,A
2007-07-01,17,A e
2007-07-02,16,A e
2007-07-03,16.2,A e
2007-07-04,31.7,A
2007-07-05,41.8,A
2007-07-06,48.9,A
2007-07-07,52.6,A
2007-07-08,60.9,A
2007-07-09,63.2,A
2007-07-10,65.5,A
2007-07-11,67.5,A
2007-07-12,70,A
2007-07-13,77,A
2007-07-14,79.3,A
2007-07-15,81,A
2007-07-16,78.7,A
2007-07-17,75.1,A
2007-07-18,71.1,A
2007-07-19,70.2,A
2007-07-20,65.6,A
2007-07-21,60.1,A
2007-07-22,59.1,A
2007-07-23,52.9,A
2007-07-24,58.1,A
2007-07-25,54.7,A
2007-07-26,53.1,A
2007-07-27,53,A
2007-07-28,55.7,A
2007-07-29,58,A
2007-07-30,59.1,A
2007-07-31,76.7,A
2007-08-01,58.7,A
2007-08-02,34.6,A
2007-08-03,27.3,A
2007-08-04,12.1,A
2007-08-31,3.65,A
2007-09-01,18.9,A e
2007-09-02,24.3,A e
2007-09-03,24.5,A e
2007-09-04,23.3,A e
2007-09-05,24.8,A e
2007-09-06,26.5,A e
2007-09-07,24.8,A e
2007-09-08,23.1,A e
2007-09-09,22.1,A e
2007-09-10,24,A e
2007-09-11,25.3,A e
2007-09-12,26.2,A e
2007-09-13,27,A e
2007-09-14,26,A e
2007-09-15,26,A e
2007-09-16,27.1,A e
2007-09-17,26.7,A e
2007-09-18,29.2,A e
2007-09-19,26.2,A e
2007-09-20,27.4,A e
2007-09-21,27.2,A e
2007-09-22,25.7,A e
2007-09-23,25.1,A e
2007-09-24,23.6,A e
2007-09-25,21.1,A e
2007-09-26,21.1,A e
2007-09-27,20.6,A e
2007-09-28,19,A e
2007-09-29,18.3,A e
2007-09-30,17.2,A e
2007-10-01,14.8,A e
2007-10-02,16,A
2007-10-03,16.7,A
2007-10-04,17.8,A
2007-10-05,15.9,A
2007-10-06,13.9,A
2007-10-07,12.6,A
2007-10-08,12.6,A
2007-10-09,13.1,A
2007-10-10,14.3,A
2007-10-11,11,A e
2007-10-15,5.2,A e
2007-10-16,15.4,A
2007-10-17,18,A
2007-10-18,17.9,A
2007-10-19,15,A
2007-10-20,16,A
2007-10-21,14.6,A
2007-10-22,13.2,A
2007-10-23,15,A
2007-10-24,16.6,A
2007-10-25,13,A e
2007-11-07,4.3,A e
2007-11-08,12.2,A
2007-11-09,11.7,A
2007-11-10,11.5,A
2007-11-11,11.2,A
2007-11-12,12.8,A
2007-11-13,20.2,A
2007-11-14,10.8,A
2007-11-15,9.53,A
2007-11-16,8.6,A e
2008-04-30,10.3,A
2008-05-01,12.7,A
2008-05-02,14.5,A
2008-05-03,14.2,A
2008-05-04,13.4,A
2008-05-05,14.6,A
2008-05-06,18.2,A
2008-05-07,20.9,A
2008-05-08,19.2,A
2008-05-09,18,A
2008-05-10,16.8,A
2008-05-11,15.8,A
2008-05-12,16.8,A
2008-05-13,15.3,A
2008-05-14,14.3,A
2008-05-15,14.8,A
2008-05-16,13.2,A
2008-05-17,11.7,A
2008-05-18,10.1,A
2008-05-19,9.24,A
2008-05-20,4.3,A e
2008-07-24,4.5,A e
2008-07-25,6.63,A
2008-07-26,7.2,A e
2008-07-28,8.44,A
2008-07-29,9.91,A
2008-07-30,10.6,A
2008-07-31,10.3,A
2008-08-01,11.4,A
2008-08-02,11.9,A
2008-08-03,10.9,A
2008-08-04,9.71,A
2008-08-05,8.69,A
2008-08-06,10.9,A
2008-08-07,10.6,A
2008-08-08,10.4,A
2008-08-09,9.39,A
2008-08-10,11.2,A
2008-08-11,13.3,A
2008-08-12,13.8,A
2008-08-13,13.8,A
2008-08-14,17.2,A
2008-08-15,35,A
2008-08-16,19.3,A
2008-08-17,20.2,A
2008-08-18,21.5,A
2008-08-19,22.1,A
2008-08-20,22.6,A
2008-08-21,22.4,A
2008-08-22,21.8,A
2008-08-23,21.5,A
2008-08-24,21.8,A
2008-08-25,22.1,A
2008-08-26,22.7,A
2008-08-27,22.7,A
2008-08-28,22.4,A
2008-08-29,22.9,A
2008-08-30,23.2,A
2008-08-31,23.3,A
2008-09-01,23.5,A
2008-09-02,23.3,A
2008-09-03,24.3,A
2008-09-04,10,A e
2008-09-07,13.9,A
2008-09-08,18.9,A
2008-09-09,22.5,A
2008-09-10,25.5,A
2008-09-11,25.4,A
2008-09-12,25,A
2008-09-13,24.7,A
2008-09-14,22.7,A
2008-09-15,21.6,A
2008-09-16,20.8,A
2008-09-17,20.3,A
2008-09-18,19.3,A
2008-09-19,18.3,A
2008-09-20,17.3,A
2008-09-21,16,A
2008-09-22,14,A
2008-09-23,12,A
2008-09-24,10.3,A
2008-09-25,10.1,A
2008-09-26,8.18,A
2008-09-27,6.56,A
2008-10-01,6.02,A
2008-10-02,5.63,A
2008-10-03,4.5,A e
2008-10-14,10,A e
2008-10-15,33.4,A
2008-10-16,35.5,A
2008-10-17,33.2,A
2008-10-18,31.6,A
2008-10-19,31.2,A
2008-10-20,28.5,A
2008-10-21,28.7,A
2008-10-22,35.7,A
2008-10-23,40,A
2008-10-24,42.1,A
2008-10-25,43.1,A
2008-10-26,43.4,A
2008-10-27,45.3,A
2008-10-28,49.3,A
2008-10-29,52,A
2008-10-30,51.9,A
2008-10-31,48.7,A
2008-11-01,47.8,A
2008-11-02,49.1,A
2008-11-03,45.8,A
2008-11-04,42,A
2008-11-05,47.8,A
2008-11-06,54.6,A
2008-11-07,49.8,A
2008-11-08,52.8,A
2008-11-09,52.6,A
2008-11-10,29.8,A
2008-11-11,33.1,A
2008-11-12,51.8,A
2008-11-13,51.3,A
2008-11-14,49.5,A
2008-11-15,45,A
2008-11-16,50.5,A
2008-11-17,48.9,A
2008-11-18,45.9,A
2008-11-19,49.7,A
2008-11-20,28,A e
2008-11-21,1.2,A e
2008-11-22,1.1,A e
2008-11-24,13,A e
2008-11-25,33.8,A
2008-11-26,34,A
2008-11-27,33.8,A
2008-11-28,17,A e
2009-04-04,5.7,A e
2009-04-05,15.2,A
2009-04-06,18,A
2009-04-07,20.8,A
2009-04-08,21.9,A
2009-04-09,23.1,A
2009-04-10,23.3,A
2009-04-11,25,A
2009-04-12,31.1,A
2009-04-13,33.3,A
2009-04-14,31.7,A
2009-04-15,30.2,A
2009-04-16,30.5,A
2009-04-17,19,A e
2009-04-21,3.8,A e
2009-04-22,17.7,A
2009-04-23,10.4,A
2009-04-24,4.2,A e
2009-05-04,8.7,A e
2009-05-05,15.5,A
2009-05-06,19.5,A
2009-05-07,22.3,A
2009-05-08,24.3,A
2009-05-09,25.3,A
2009-05-10,26.2,A
2009-05-11,25.6,A
2009-05-12,25,A
2009-05-13,23.1,A
2009-05-14,20.9,A
2009-05-15,20.3,A
2009-05-16,18.4,A
2009-05-17,17.8,A
2009-05-18,16.7,A
2009-05-19,14.8,A
2009-05-20,13.2,A
2009-05-21,11.7,A
2009-05-22,6.1,A e
2009-05-23,4.4,A e
2009-05-24,7.52,A
2009-05-25,8.25,A
2009-05-26,16.7,A
2009-05-27,10.7,A
2009-05-28,8.95,A
2009-05-29,11.9,A
2009-05-30,14.1,A
2009-05-31,16,A
2009-06-01,16.4,A
2009-06-02,16.2,A
2009-06-03,19,A
2009-06-04,18.7,A
2009-06-05,26.6,A
2009-06-06,36,A
2009-06-07,42.1,A
2009-06-08,48.2,A
2009-06-09,52.4,A
2009-06-10,21,A e
2009-06-11,4.9,A e
2009-06-12,42.1,A
2009-06-13,38.4,A
2009-06-14,44.3,A
2009-06-15,44.1,A
2009-06-16,46.8,A
2009-06-17,31.4,A
2009-06-18,20.2,A
2009-06-19,14.5,A
2009-06-20,12.1,A
2009-06-21,13.4,A
2009-06-22,9.06,A
2009-06-23,4.9,A e
2009-07-09,15,A e
2009-07-10,22.3,A
2009-07-11,22.9,A
2009-07-12,32.3,A
2009-07-13,33,A
2009-07-14,34.5,A
2009-07-15,36.7,A
2009-07-16,39.3,A
2009-07-17,37.1,A
2009-07-18,39.6,A
2009-07-19,39,A
2009-07-20,39.1,A
2009-07-21,34.3,A
2009-07-22,36,A
2009-07-23,40.5,A
2009-07-24,37.8,A
2009-07-25,35.5,A
2009-07-26,39.9,A
2009-07-27,33.5,A
2009-07-28,23.9,A
2009-07-29,22.6,A
2009-07-30,35.1,A
2009-07-31,47.2,A
2009-08-01,44.9,A
2009-08-02,42.3,A
2009-08-03,34.1,A
2009-08-04,22.5,A
2009-08-05,0.75,A e
2009-08-15,20,A e
2009-08-16,32.1,A
2009-08-17,33.8,A
2009-08-18,39.6,A
2009-08-19,42.1,A
2009-08-20,37.7,A
2009-08-21,37,A
2009-08-22,37.6,A
2009-08-23,35.1,A
2009-08-24,32.4,A
2009-08-25,31.2,A
2009-08-26,35.9,A
2009-08-27,43.6,A
2009-08-28,42.2,A
2009-08-29,41.8,A
2009-08-30,38.6,A
2009-08-31,38.8,A
2009-09-01,39,A
2009-09-02,36.8,A
2009-09-03,34.8,A
2009-09-04,34.4,A
2009-09-05,31.6,A
2009-09-06,31,A
2009-09-07,30.5,A
2009-09-08,29.2,A
2009-09-09,28,A
2009-09-10,27.1,A
2009-09-11,26.8,A
2009-09-12,26.6,A
2009-09-13,29.4,A
2009-09-14,29.3,A
2009-09-15,30.8,A
2009-09-16,6.5,A e
2009-10-09,6.6,A
2009-10-10,8.59,A
