Date,Q
3/23/1993,0.4
3/24/1993,0.32
3/25/1993,0.33
3/26/1993,0.44
3/27/1993,1.3
3/28/1993,0.89
3/29/1993,0.5
3/30/1993,0.52
3/31/1993,0.78
4/1/1993,0.44
4/2/1993,0.36
4/3/1993,0.33
4/4/1993,0.44
4/5/1993,0.5
4/6/1993,0.51
4/7/1993,0.51
4/8/1993,0.41
4/9/1993,0.47
4/10/1993,0.49
4/11/1993,0.32
4/12/1993,0.41
4/13/1993,0.25
4/14/1993,0.27
4/15/1993,0.22
4/16/1993,0.22
4/17/1993,0.2
4/18/1993,0.17
4/19/1993,0.22
4/20/1993,0.26
4/21/1993,0.23
4/22/1993,0.2
4/23/1993,0.22
4/24/1993,0.28
4/25/1993,0.31
4/26/1993,0.24
4/27/1993,0.2
4/28/1993,0.2
4/29/1993,0.21
4/30/1993,0.2
5/1/1993,0.54
5/2/1993,0.3
5/3/1993,0.21
5/4/1993,0.19
5/5/1993,0.2
5/6/1993,0.22
5/7/1993,0.19
5/8/1993,0.22
5/9/1993,0.23
5/10/1993,0.28
5/11/1993,0.38
5/12/1993,0.64
5/13/1993,1
5/14/1993,0.99
5/15/1993,0.77
5/16/1993,0.74
5/17/1993,0.93
5/18/1993,2.1
5/19/1993,1.2
5/20/1993,1.1
5/21/1993,0.86
5/22/1993,0.86
5/23/1993,1.1
5/24/1993,1.8
5/25/1993,4
5/26/1993,3
5/27/1993,0.86
5/28/1993,0.52
5/29/1993,0.31
5/30/1993,0.41
5/31/1993,0.69
6/1/1993,0.59
6/2/1993,1.6
6/3/1993,1.7
6/4/1993,0.3
6/5/1993,0.37
6/6/1993,0.65
6/7/1993,0.66
6/8/1993,0.79
6/9/1993,0.54
6/10/1993,0.41
6/11/1993,0.2
6/12/1993,0.16
6/13/1993,0.15
6/14/1993,0.24
6/15/1993,0.26
6/16/1993,0.22
6/17/1993,0.71
6/18/1993,0.7
6/19/1993,0.9
6/20/1993,0.5
6/21/1993,0.4
6/22/1993,0.3
6/23/1993,0.25
6/24/1993,0.5
6/25/1993,0.3
6/26/1993,0.2
6/27/1993,0.17
6/28/1993,0.14
6/29/1993,0.08
6/30/1993,0.06
7/1/1993,0.07
7/2/1993,0.05
7/3/1993,0.05
7/4/1993,0.09
7/5/1993,0.08
7/6/1993,0.07
7/7/1993,0.11
7/8/1993,0.11
7/9/1993,0.08
7/10/1993,0.08
7/11/1993,0.58
7/12/1993,0.21
7/13/1993,0.17
7/14/1993,0.28
7/15/1993,0.22
7/16/1993,0.91
7/17/1993,1.4
7/18/1993,0.37
7/19/1993,0.34
7/20/1993,0.39
7/21/1993,0.23
7/22/1993,0.23
7/23/1993,0.17
7/24/1993,0.24
7/25/1993,0.18
7/26/1993,0.44
7/27/1993,0.46
7/28/1993,0.3
7/29/1993,0.44
7/30/1993,0.48
7/31/1993,0.45
8/1/1993,0.51
8/2/1993,0.44
8/3/1993,0.32
8/4/1993,0.57
8/5/1993,0.42
8/6/1993,0.55
8/7/1993,0.4
8/8/1993,0.45
8/9/1993,0.67
8/10/1993,1.3
8/11/1993,2
8/12/1993,2.1
8/13/1993,0.55
8/14/1993,0.5
8/15/1993,0.49
8/16/1993,0.35
8/17/1993,0.21
8/18/1993,0.2
8/19/1993,0.22
8/20/1993,0.2
8/21/1993,0.21
8/22/1993,0.2
8/23/1993,0.22
8/24/1993,0.45
8/25/1993,0.55
8/26/1993,0.33
8/27/1993,0.6
8/28/1993,0.95
8/29/1993,0.5
8/30/1993,0.25
8/31/1993,0.2
9/1/1993,0.5
9/2/1993,0.7
9/3/1993,0.6
9/4/1993,1.3
9/5/1993,0.95
9/6/1993,1.6
9/7/1993,1.3
9/8/1993,1.8
9/9/1993,1
9/10/1993,0.75
9/11/1993,0.54
9/12/1993,0.4
9/13/1993,0.5
9/14/1993,0.54
9/15/1993,0.62
9/16/1993,0.27
9/17/1993,0.25
9/18/1993,0.22
9/19/1993,0.2
9/20/1993,0.24
9/21/1993,0.2
9/22/1993,0.3
9/23/1993,0.35
9/24/1993,0.4
9/25/1993,0.3
9/26/1993,0.2
9/27/1993,0.2
9/28/1993,0.25
9/29/1993,0.2
9/30/1993,0.2
10/1/1993,0.33
10/2/1993,0.33
10/3/1993,0.46
10/4/1993,0.57
10/5/1993,0.4
10/6/1993,0.44
10/7/1993,0.51
10/8/1993,0.52
10/9/1993,0.61
10/10/1993,0.55
10/11/1993,0.53
10/12/1993,0.69
10/13/1993,0.67
10/14/1993,0.51
10/15/1993,0.51
10/16/1993,0.58
10/17/1993,0.8
10/18/1993,0.63
10/19/1993,0.37
10/20/1993,0.58
10/21/1993,0.86
10/22/1993,0.83
10/23/1993,0.82
10/24/1993,0.74
10/25/1993,0.78
10/26/1993,0.96
10/27/1993,0.87
10/28/1993,0.97
10/29/1993,0.77
10/30/1993,0.61
10/31/1993,1.1
11/1/1993,1.4
11/2/1993,1.3
11/3/1993,2.2
11/4/1993,1.2
11/5/1993,0.72
11/6/1993,0.63
11/7/1993,0.89
11/8/1993,1
11/9/1993,1.1
11/10/1993,1.1
11/11/1993,1.1
11/12/1993,1.1
11/13/1993,1.1
11/14/1993,0.95
11/15/1993,1.1
11/16/1993,1.1
11/17/1993,1.2
11/18/1993,1.2
11/19/1993,1.2
11/20/1993,1.2
11/21/1993,1.1
11/22/1993,1.1
11/23/1993,1.1
11/24/1993,0.68
11/25/1993,0.44
11/26/1993,0.43
11/27/1993,0.46
11/28/1993,0.55
11/29/1993,0.65
11/30/1993,0.6
12/1/1993,0.56
12/2/1993,0.74
12/3/1993,0.83
12/4/1993,0.96
12/5/1993,1
12/6/1993,0.98
12/7/1993,0.99
12/8/1993,1.2
12/9/1993,1.4
12/10/1993,1.5
12/11/1993,1.6
12/12/1993,1.6
12/13/1993,1.4
12/14/1993,1.3
12/15/1993,1.2
12/16/1993,1.2
12/17/1993,1.3
12/18/1993,1.2
12/19/1993,1.1
12/20/1993,1.1
12/21/1993,1.1
12/22/1993,1
12/23/1993,1
12/24/1993,1
12/25/1993,1
12/26/1993,0.99
12/27/1993,0.98
12/28/1993,0.96
12/29/1993,0.94
12/30/1993,0.93
12/31/1993,0.93
1/1/1994,0.93
1/2/1994,0.93
1/3/1994,0.93
1/4/1994,0.94
1/5/1994,0.95
1/6/1994,0.96
1/7/1994,0.97
1/8/1994,1
1/9/1994,1
1/10/1994,1
1/11/1994,1.1
1/12/1994,1.2
1/13/1994,1.2
1/14/1994,1.2
1/15/1994,1.2
1/16/1994,1.1
1/17/1994,1.1
1/18/1994,1.2
1/19/1994,1.1
1/20/1994,1.1
1/21/1994,0.98
1/22/1994,0.97
1/23/1994,0.96
1/24/1994,0.97
1/25/1994,0.98
1/26/1994,0.96
1/27/1994,0.95
1/28/1994,0.86
1/29/1994,0.85
1/30/1994,0.81
1/31/1994,0.78
2/1/1994,0.8
2/2/1994,0.83
2/3/1994,0.84
2/4/1994,0.85
2/5/1994,0.87
2/6/1994,0.88
2/7/1994,0.89
2/8/1994,0.9
2/9/1994,0.89
2/10/1994,0.88
2/11/1994,0.87
2/12/1994,0.86
2/13/1994,0.86
2/14/1994,0.86
2/15/1994,0.85
2/16/1994,0.82
2/17/1994,0.8
2/18/1994,0.79
2/19/1994,0.79
2/20/1994,0.79
2/21/1994,0.8
2/22/1994,0.82
2/23/1994,0.84
2/24/1994,0.85
2/25/1994,0.87
2/26/1994,0.94
2/27/1994,1
2/28/1994,1
3/1/1994,1
3/2/1994,1
3/3/1994,1
3/4/1994,1.1
3/5/1994,1.1
3/6/1994,1.3
3/7/1994,1.3
3/8/1994,1.1
3/9/1994,1.1
3/10/1994,1.1
3/11/1994,1
3/12/1994,0.73
3/13/1994,0.58
3/14/1994,0.63
3/15/1994,0.67
3/16/1994,0.67
3/17/1994,0.74
3/18/1994,0.74
3/19/1994,0.93
3/20/1994,0.78
3/21/1994,0.65
3/22/1994,0.69
3/23/1994,0.7
3/24/1994,0.61
3/25/1994,0.62
3/26/1994,0.89
3/27/1994,0.56
3/28/1994,0.75
3/29/1994,0.59
3/30/1994,0.65
3/31/1994,0.66
4/1/1994,0.67
4/2/1994,0.91
4/3/1994,2.2
4/4/1994,4.8
4/5/1994,4.4
4/6/1994,4.9
4/7/1994,5.6
4/8/1994,3.2
4/9/1994,2.6
4/10/1994,1.8
4/11/1994,1.5
4/12/1994,2.7
4/13/1994,3.1
4/14/1994,3.4
4/15/1994,3.9
4/16/1994,4.3
4/17/1994,4.6
4/18/1994,3.7
4/19/1994,1.9
4/20/1994,4
4/21/1994,2.6
4/22/1994,2.7
4/23/1994,2.6
4/24/1994,4.3
4/25/1994,3.2
4/26/1994,3
4/27/1994,1.6
4/28/1994,1.7
4/29/1994,1.6
4/30/1994,2.7
5/1/1994,2.4
5/2/1994,4
5/3/1994,5.9
5/4/1994,7.5
5/5/1994,9.2
5/6/1994,11
5/7/1994,11
5/8/1994,11
5/9/1994,18
5/10/1994,25
5/11/1994,22
5/12/1994,22
5/13/1994,21
5/14/1994,19
5/15/1994,18
5/16/1994,17
5/17/1994,16
5/18/1994,14
5/19/1994,13
5/20/1994,12
5/21/1994,9.6
5/22/1994,7.3
5/23/1994,9.3
5/24/1994,11
5/25/1994,12
5/26/1994,16
5/27/1994,12
5/28/1994,10
5/29/1994,13
5/30/1994,11
5/31/1994,8.5
6/1/1994,7.9
6/2/1994,7.7
6/3/1994,6
6/4/1994,5
6/5/1994,5.2
6/6/1994,6.9
6/7/1994,7.9
6/8/1994,7
6/9/1994,4.4
6/10/1994,2.6
6/11/1994,1.8
6/12/1994,2.5
6/13/1994,3.5
6/14/1994,3.9
6/15/1994,3
6/16/1994,2.7
6/17/1994,4.3
6/18/1994,5.9
6/19/1994,4.6
6/20/1994,3.8
6/21/1994,2.9
6/22/1994,3
6/23/1994,4.9
6/24/1994,1.6
6/25/1994,4.4
6/26/1994,7.9
6/27/1994,5.1
6/28/1994,4.9
6/29/1994,4.8
6/30/1994,4.5
7/1/1994,4.4
7/2/1994,4.4
7/3/1994,4.2
7/4/1994,4
7/5/1994,3.5
7/6/1994,3.1
7/7/1994,2.7
7/8/1994,2.9
7/9/1994,3
7/10/1994,3.3
7/11/1994,4.1
7/12/1994,4.1
7/13/1994,2.9
7/14/1994,3.2
7/15/1994,3.9
7/16/1994,3.6
7/17/1994,3.7
7/18/1994,3.5
7/19/1994,3.3
7/20/1994,3.5
7/21/1994,3.5
7/22/1994,3
7/23/1994,3
7/24/1994,3
7/25/1994,3
7/26/1994,3.1
7/27/1994,2.8
7/28/1994,2.7
7/29/1994,2.7
7/30/1994,2.6
7/31/1994,2.5
8/1/1994,2.7
8/2/1994,2.9
8/3/1994,2.3
8/4/1994,2.8
8/5/1994,3.5
8/6/1994,4
8/7/1994,7.1
8/8/1994,3.5
8/9/1994,2.2
8/10/1994,2.4
8/11/1994,3.1
8/12/1994,3.3
8/13/1994,4.1
8/14/1994,5.7
8/15/1994,3.1
8/16/1994,1.8
8/17/1994,2.2
8/18/1994,2.4
8/19/1994,2.9
8/20/1994,2.9
8/21/1994,2.1
8/22/1994,1.9
8/23/1994,1.7
8/24/1994,1.7
8/25/1994,1.7
8/26/1994,1.7
8/27/1994,2.1
8/28/1994,3.8
8/29/1994,4.3
8/30/1994,4.2
8/31/1994,3
9/1/1994,3.9
9/2/1994,3.1
9/3/1994,2.3
9/4/1994,2.6
9/5/1994,3.7
9/6/1994,3.9
9/7/1994,3.6
9/8/1994,4.2
9/9/1994,4.7
9/10/1994,3.5
9/11/1994,3.9
9/12/1994,3.1
9/13/1994,2.6
9/14/1994,2.7
9/15/1994,3.6
9/16/1994,4.1
9/17/1994,4.3
9/18/1994,4
9/19/1994,2.8
9/20/1994,2.4
9/21/1994,2.1
9/22/1994,1.9
9/23/1994,1.9
9/24/1994,1.8
9/25/1994,2.2
9/26/1994,2.8
9/27/1994,2.9
9/28/1994,2.2
9/29/1994,2.3
9/30/1994,2.5
10/1/1994,2.8
10/2/1994,3
10/3/1994,3
10/4/1994,3.9
10/5/1994,1.2
10/6/1994,1.7
10/7/1994,2.9
10/8/1994,3.3
10/9/1994,3.8
10/10/1994,4.2
10/11/1994,4
10/12/1994,3.9
10/13/1994,3.7
10/14/1994,3.3
10/15/1994,3.3
10/16/1994,2.8
10/17/1994,3
10/18/1994,2.4
10/19/1994,2.2
10/20/1994,2.6
10/21/1994,2.2
10/22/1994,2
10/23/1994,2.4
10/24/1994,2
10/25/1994,2.1
10/26/1994,1.8
10/27/1994,1.4
10/28/1994,1.4
10/29/1994,3.5
10/30/1994,3.8
10/31/1994,2.1
11/1/1994,1.7
11/2/1994,1.9
11/3/1994,2.4
11/4/1994,2
11/5/1994,1.7
11/6/1994,1.8
11/7/1994,1.6
11/8/1994,1.5
11/9/1994,1.3
11/10/1994,1.6
11/11/1994,1.9
11/12/1994,1.8
11/13/1994,1.8
11/14/1994,1.6
11/15/1994,1.4
11/16/1994,2
11/17/1994,1.7
11/18/1994,1.4
11/19/1994,1.5
11/20/1994,1.9
11/21/1994,2
11/22/1994,1.8
11/23/1994,1.8
11/24/1994,1.9
11/25/1994,1.9
11/26/1994,1.9
11/27/1994,1.9
11/28/1994,1.9
11/29/1994,1.9
11/30/1994,2
12/1/1994,1.8
12/2/1994,1.6
12/3/1994,1.6
12/4/1994,1.6
12/5/1994,1.6
12/6/1994,1.9
12/7/1994,1.9
12/8/1994,1.8
12/9/1994,1.6
12/10/1994,1.6
12/11/1994,1.6
12/12/1994,1.6
12/13/1994,1.5
12/14/1994,1.5
12/15/1994,1.5
12/16/1994,1.5
12/17/1994,1.6
12/18/1994,1.6
12/19/1994,1.6
12/20/1994,1.6
12/21/1994,1.7
12/22/1994,1.7
12/23/1994,1.6
12/24/1994,1.5
12/25/1994,1.5
12/26/1994,1.5
12/27/1994,1.5
12/28/1994,1.5
12/29/1994,1.5
12/30/1994,1.5
12/31/1994,1.5
1/1/1995,1.5
1/2/1995,1.5
1/3/1995,1.4
1/4/1995,1.4
1/5/1995,1.4
1/6/1995,1.4
1/7/1995,1.4
1/8/1995,1.4
1/9/1995,1.4
1/10/1995,1.4
1/11/1995,1.4
1/12/1995,1.4
1/13/1995,1.5
1/14/1995,1.5
1/15/1995,1.6
1/16/1995,1.6
1/17/1995,1.6
1/18/1995,1.6
1/19/1995,1.5
1/20/1995,1.5
1/21/1995,1.5
1/22/1995,1.4
1/23/1995,1.4
1/24/1995,1.4
1/25/1995,1.3
1/26/1995,1.3
1/27/1995,1.3
1/28/1995,1.4
1/29/1995,1.4
1/30/1995,1.5
1/31/1995,1.5
2/1/1995,1.4
2/2/1995,1.4
2/3/1995,1.5
2/4/1995,1.5
2/5/1995,1.5
2/6/1995,1.4
2/7/1995,1.4
2/8/1995,1.4
2/9/1995,1.4
2/10/1995,1.4
2/11/1995,1.3
2/12/1995,1.3
2/13/1995,1.3
2/14/1995,1.3
2/15/1995,1.3
2/16/1995,1.3
2/17/1995,1.3
2/18/1995,1.4
2/19/1995,1.4
2/20/1995,1.5
2/21/1995,1.5
2/22/1995,1.6
2/23/1995,1.7
2/24/1995,1.8
2/25/1995,1.9
2/26/1995,1.9
2/27/1995,1.8
2/28/1995,1.7
3/1/1995,1.6
3/2/1995,1.5
3/3/1995,1.4
3/4/1995,1.4
3/5/1995,1.4
3/6/1995,1.4
3/7/1995,1.4
3/8/1995,1.4
3/9/1995,1.5
3/10/1995,1.5
3/11/1995,2.1
3/12/1995,1.9
3/13/1995,1.6
3/14/1995,1.6
3/15/1995,1.5
3/16/1995,1.7
3/17/1995,2
3/18/1995,1.8
3/19/1995,1.8
3/20/1995,1.6
3/21/1995,1.6
3/22/1995,1.6
3/23/1995,1.5
3/24/1995,1.6
3/25/1995,1.9
3/26/1995,1.8
3/27/1995,1.7
3/28/1995,2.3
3/29/1995,3
3/30/1995,3.9
3/31/1995,4
4/1/1995,2.8
4/2/1995,2.1
4/3/1995,1.6
4/4/1995,1.8
4/5/1995,1.9
4/6/1995,2
4/7/1995,1.9
4/8/1995,1.9
4/9/1995,1.5
4/10/1995,1.1
4/11/1995,1.8
4/12/1995,2.7
4/13/1995,2
4/14/1995,1.4
4/15/1995,2.4
4/16/1995,1.8
4/17/1995,0.97
4/18/1995,1.1
4/19/1995,0.97
4/20/1995,1
4/21/1995,1.4
4/22/1995,1.6
4/23/1995,1.8
4/24/1995,1.6
4/25/1995,1.5
4/26/1995,4
4/27/1995,3.8
4/28/1995,3.2
4/29/1995,5.2
4/30/1995,6.5
5/1/1995,4.4
5/2/1995,5.5
5/3/1995,8.9
5/4/1995,6.9
5/5/1995,8.6
5/6/1995,13
5/7/1995,9.5
5/8/1995,12
5/9/1995,12
5/10/1995,11
5/11/1995,11
5/12/1995,10
5/13/1995,10
5/14/1995,10
5/15/1995,9.6
5/16/1995,9.9
5/17/1995,20
5/18/1995,36
5/19/1995,35
5/20/1995,35
5/21/1995,31
5/22/1995,30
5/23/1995,30
5/24/1995,27
5/25/1995,25
5/26/1995,25
5/27/1995,25
5/28/1995,25
5/29/1995,27
5/30/1995,32
5/31/1995,31
6/1/1995,27
6/2/1995,27
6/3/1995,24
6/4/1995,22
6/5/1995,22
6/6/1995,21
6/7/1995,20
6/8/1995,20
6/9/1995,19
6/10/1995,18
6/11/1995,17
6/12/1995,16
6/13/1995,15
6/14/1995,14
6/15/1995,13
6/16/1995,13
6/17/1995,13
6/18/1995,12
6/19/1995,11
6/20/1995,10
6/21/1995,9.8
6/22/1995,9.6
6/23/1995,10
6/24/1995,10
6/25/1995,9.6
6/26/1995,9
6/27/1995,8.8
6/28/1995,8.7
6/29/1995,9.2
6/30/1995,9.6
7/1/1995,9.8
7/2/1995,9.2
7/3/1995,9.4
7/4/1995,9.2
7/5/1995,9.3
7/6/1995,8.8
7/7/1995,8.3
7/8/1995,8
7/9/1995,8.3
7/10/1995,8.5
7/11/1995,9.2
7/12/1995,9.4
7/13/1995,9.4
7/14/1995,8.7
7/15/1995,8.1
7/16/1995,7.9
7/17/1995,7.9
7/18/1995,7.4
7/19/1995,7.1
7/20/1995,7.2
7/21/1995,6.7
7/22/1995,6.5
7/23/1995,6.4
7/24/1995,6.3
7/25/1995,6
7/26/1995,5.8
7/27/1995,5.5
7/28/1995,5
7/29/1995,4.9
7/30/1995,4.9
7/31/1995,5
8/1/1995,4.8
8/2/1995,4.6
8/3/1995,4.4
8/4/1995,4.4
8/5/1995,4.3
8/6/1995,4.2
8/7/1995,4
8/8/1995,3.9
8/9/1995,4
8/10/1995,3.8
8/11/1995,3.9
8/12/1995,4.3
8/13/1995,4.1
8/14/1995,4
8/15/1995,3.9
8/16/1995,3.6
8/17/1995,3.5
8/18/1995,3.6
8/19/1995,6.2
8/20/1995,4.6
8/21/1995,4.4
8/22/1995,4.2
8/23/1995,4
8/24/1995,3.9
8/25/1995,3.8
8/26/1995,3.6
8/27/1995,3.5
8/28/1995,3.5
8/29/1995,3.3
8/30/1995,3
8/31/1995,2.6
9/1/1995,2.2
9/2/1995,2.2
9/3/1995,2.2
9/4/1995,2.1
9/5/1995,2.1
9/6/1995,2.1
9/7/1995,2.6
9/8/1995,2.7
9/9/1995,3.1
9/10/1995,3.1
9/11/1995,2.9
9/12/1995,2.7
9/13/1995,2.5
9/14/1995,2.4
9/15/1995,2.4
9/16/1995,2.4
9/17/1995,2.5
9/18/1995,2.5
9/19/1995,2.6
9/20/1995,2.6
9/21/1995,2.8
9/22/1995,2.9
9/23/1995,2.9
9/24/1995,2.8
9/25/1995,2.8
9/26/1995,2.8
9/27/1995,2.8
9/28/1995,2.7
9/29/1995,2.6
9/30/1995,2.7
10/1/1995,2.8
10/2/1995,2.8
10/3/1995,2.8
10/4/1995,2.8
10/5/1995,2.8
10/6/1995,2.8
10/7/1995,2.8
10/8/1995,2.7
10/9/1995,2.7
10/10/1995,2.6
10/11/1995,2.7
10/12/1995,2.7
10/13/1995,2.7
10/14/1995,2.7
10/15/1995,2.6
10/16/1995,2.5
10/17/1995,2.5
10/18/1995,2.5
10/19/1995,2.6
10/20/1995,2.5
10/21/1995,2.4
10/22/1995,2.5
10/23/1995,2.5
10/24/1995,2.4
10/25/1995,2.3
10/26/1995,2.3
10/27/1995,2.4
10/28/1995,2.3
10/29/1995,2.3
10/30/1995,2.3
10/31/1995,2.3
11/1/1995,2.3
11/2/1995,2.3
11/3/1995,2.4
11/4/1995,2.5
11/5/1995,2.4
11/6/1995,2.3
11/7/1995,2.4
11/8/1995,2.5
11/9/1995,2.5
11/10/1995,2.6
11/11/1995,2.6
11/12/1995,2.6
11/13/1995,2.5
11/14/1995,2.4
11/15/1995,2.4
11/16/1995,2.4
11/17/1995,2.3
11/18/1995,2.3
11/19/1995,2.3
11/20/1995,2.3
11/21/1995,2.3
11/22/1995,2.3
11/23/1995,2.3
