Date,Q
4/20/1990,97
4/21/1990,94
4/22/1990,93
4/23/1990,92
4/24/1990,92
4/25/1990,229
4/26/1990,112
4/27/1990,94
4/28/1990,90
4/29/1990,130
4/30/1990,208
5/1/1990,220
5/2/1990,180
5/3/1990,195
5/4/1990,178
5/5/1990,183
5/6/1990,179
5/7/1990,204
5/8/1990,201
5/9/1990,189
5/10/1990,179
5/11/1990,165
5/12/1990,164
5/13/1990,146
5/14/1990,123
5/15/1990,106
5/16/1990,122
5/17/1990,103
5/18/1990,99
5/19/1990,94
5/20/1990,91
5/21/1990,84
5/22/1990,74
5/23/1990,76
5/24/1990,79
5/25/1990,74
5/26/1990,103
5/27/1990,119
5/28/1990,84
5/29/1990,786
5/30/1990,262
5/31/1990,198
6/1/1990,110
6/2/1990,128
6/3/1990,95
6/4/1990,99
6/5/1990,85
6/6/1990,88
6/7/1990,81
6/8/1990,88
6/9/1990,109
6/10/1990,110
6/11/1990,87
6/12/1990,70
6/13/1990,68
6/14/1990,55
6/15/1990,45
6/16/1990,38
6/17/1990,35
6/18/1990,35
6/19/1990,59
6/20/1990,63
6/21/1990,53
6/22/1990,55
6/23/1990,56
6/24/1990,56
6/25/1990,57
6/26/1990,52
6/27/1990,53
6/28/1990,53
6/29/1990,50
6/30/1990,48
7/1/1990,47
7/2/1990,45
7/3/1990,48
7/4/1990,51
7/5/1990,410
7/6/1990,520
7/7/1990,120
7/8/1990,119
7/9/1990,250
7/10/1990,180
7/11/1990,500
7/12/1990,90
7/13/1990,60
7/14/1990,66
7/15/1990,68
7/16/1990,62
7/17/1990,58
7/18/1990,55
7/19/1990,199
7/20/1990,289
7/21/1990,183
7/22/1990,107
7/23/1990,89
7/24/1990,96
7/25/1990,89
7/26/1990,75
7/27/1990,137
7/28/1990,162
7/29/1990,137
7/30/1990,100
7/31/1990,84
8/1/1990,74
8/2/1990,70
8/3/1990,62
8/4/1990,93
8/5/1990,96
8/6/1990,85
8/7/1990,60
8/8/1990,44
8/9/1990,40
8/10/1990,40
8/11/1990,117
8/12/1990,98
8/13/1990,84
8/14/1990,113
8/15/1990,79
8/16/1990,83
8/17/1990,86
8/18/1990,171
8/19/1990,131
8/20/1990,97
8/21/1990,82
8/22/1990,81
8/23/1990,76
8/24/1990,80
8/25/1990,63
8/26/1990,58
8/27/1990,58
8/28/1990,52
8/29/1990,48
8/30/1990,40
8/31/1990,39
9/1/1990,43
9/2/1990,48
9/3/1990,48
9/4/1990,49
9/5/1990,66
9/6/1990,49
9/7/1990,59
9/8/1990,59
9/9/1990,61
9/10/1990,58
9/11/1990,52
9/12/1990,52
9/13/1990,54
9/14/1990,52
9/15/1990,59
9/16/1990,62
9/17/1990,71
9/18/1990,59
9/19/1990,86
9/20/1990,68
9/21/1990,77
9/22/1990,57
9/23/1990,58
9/24/1990,57
9/25/1990,58
9/26/1990,78
9/27/1990,60
9/28/1990,117
9/29/1990,76
9/30/1990,63
10/1/1990,58
10/2/1990,143
10/3/1990,75
10/4/1990,52
10/5/1990,48
10/6/1990,46
10/7/1990,52
10/8/1990,95
10/9/1990,61
10/10/1990,65
10/11/1990,71
10/12/1990,73
10/13/1990,72
10/14/1990,69
10/15/1990,75
10/16/1990,70
10/17/1990,70
10/18/1990,70
10/19/1990,68
10/20/1990,104
10/21/1990,71
10/22/1990,81
10/23/1990,75
10/24/1990,75
10/25/1990,72
10/26/1990,74
10/27/1990,72
10/28/1990,68
10/29/1990,70
10/30/1990,64
10/31/1990,64
11/1/1990,67
11/2/1990,67
11/3/1990,73
11/4/1990,74
11/5/1990,64
11/6/1990,59
11/7/1990,69
11/8/1990,82
11/9/1990,85
11/10/1990,88
11/11/1990,87
11/12/1990,87
11/13/1990,80
11/14/1990,91
11/15/1990,93
11/16/1990,79
11/17/1990,86
11/18/1990,90
11/19/1990,89
11/20/1990,90
11/21/1990,86
11/22/1990,82
11/23/1990,80
11/24/1990,78
11/25/1990,73
11/26/1990,74
11/27/1990,76
11/28/1990,69
11/29/1990,68
11/30/1990,78
12/1/1990,79
12/2/1990,73
12/3/1990,49
12/4/1990,48
12/5/1990,57
12/6/1990,46
12/7/1990,43
12/8/1990,46
12/9/1990,52
12/10/1990,44
12/11/1990,43
12/12/1990,51
12/13/1990,44
12/14/1990,42
12/15/1990,41
12/16/1990,53
12/17/1990,61
12/18/1990,75
12/19/1990,68
12/20/1990,62
12/21/1990,63
12/22/1990,71
12/23/1990,76
12/24/1990,79
12/25/1990,78
12/26/1990,77
12/27/1990,80
12/28/1990,84
12/29/1990,82
12/30/1990,78
12/31/1990,79
1/1/1991,79
1/2/1991,80
1/3/1991,77
1/4/1991,70
1/5/1991,74
1/6/1991,73
1/7/1991,70
1/8/1991,72
1/9/1991,72
1/10/1991,70
1/11/1991,68
1/12/1991,70
1/13/1991,75
1/14/1991,71
1/15/1991,69
1/16/1991,72
1/17/1991,68
1/18/1991,73
1/19/1991,74
1/20/1991,74
1/21/1991,75
1/22/1991,69
1/23/1991,73
1/24/1991,75
1/25/1991,73
1/26/1991,71
1/27/1991,76
1/28/1991,77
1/29/1991,71
1/30/1991,70
1/31/1991,74
2/1/1991,74
2/2/1991,74
2/3/1991,76
2/4/1991,76
2/5/1991,73
2/6/1991,79
2/7/1991,75
2/8/1991,74
2/9/1991,78
2/10/1991,80
2/11/1991,87
2/12/1991,87
2/13/1991,79
2/14/1991,74
2/15/1991,76
2/16/1991,76
2/17/1991,74
2/18/1991,73
2/19/1991,70
2/20/1991,72
2/21/1991,72
2/22/1991,74
2/23/1991,75
2/24/1991,73
2/25/1991,75
2/26/1991,75
2/27/1991,77
2/28/1991,77
3/1/1991,77
3/2/1991,73
3/3/1991,78
3/4/1991,77
3/5/1991,78
3/6/1991,97
3/7/1991,78
3/8/1991,81
3/9/1991,81
3/10/1991,79
3/11/1991,79
3/12/1991,78
3/13/1991,77
3/14/1991,75
3/15/1991,75
3/16/1991,78
3/17/1991,74
3/18/1991,75
3/19/1991,73
3/20/1991,69
3/21/1991,73
3/22/1991,76
3/23/1991,73
3/24/1991,80
3/25/1991,76
3/26/1991,71
3/27/1991,67
3/28/1991,68
3/29/1991,78
3/30/1991,79
3/31/1991,76
4/1/1991,77
4/2/1991,106
4/3/1991,96
4/4/1991,79
4/5/1991,77
4/6/1991,77
4/7/1991,82
4/8/1991,99
4/9/1991,86
4/10/1991,76
4/11/1991,77
4/12/1991,89
4/13/1991,82
4/14/1991,86
4/15/1991,78
4/16/1991,75
4/17/1991,79
4/18/1991,104
4/19/1991,99
4/20/1991,107
4/21/1991,105
4/22/1991,114
4/23/1991,155
4/24/1991,122
4/25/1991,117
4/26/1991,113
4/27/1991,109
4/28/1991,109
4/29/1991,89
4/30/1991,135
5/1/1991,73
5/2/1991,72
5/3/1991,70
5/4/1991,137
5/5/1991,163
5/6/1991,100
5/7/1991,83
5/8/1991,83
5/9/1991,79
5/10/1991,89
5/11/1991,84
5/12/1991,78
5/13/1991,78
5/14/1991,73
5/15/1991,76
5/16/1991,83
5/17/1991,88
5/18/1991,89
5/19/1991,92
5/20/1991,104
5/21/1991,82
5/22/1991,95
5/23/1991,99
5/24/1991,87
5/25/1991,83
5/26/1991,90
5/27/1991,80
5/28/1991,86
5/29/1991,78
5/30/1991,67
5/31/1991,65
6/1/1991,70
6/2/1991,81
6/3/1991,106
6/4/1991,73
6/5/1991,78
6/6/1991,792
6/7/1991,314
6/8/1991,240
6/9/1991,216
6/10/1991,203
6/11/1991,183
6/12/1991,184
6/13/1991,166
6/14/1991,151
6/15/1991,149
6/16/1991,146
6/17/1991,128
6/18/1991,113
6/19/1991,106
6/20/1991,98
6/21/1991,89
6/22/1991,110
6/23/1991,68
6/24/1991,63
6/25/1991,58
6/26/1991,53
6/27/1991,58
6/28/1991,63
6/29/1991,54
6/30/1991,55
7/1/1991,58
7/2/1991,68
7/3/1991,69
7/4/1991,59
7/5/1991,57
7/6/1991,55
7/7/1991,59
7/8/1991,73
7/9/1991,80
7/10/1991,91
7/11/1991,138
7/12/1991,82
7/13/1991,70
7/14/1991,61
7/15/1991,63
7/16/1991,68
7/17/1991,60
7/18/1991,81
7/19/1991,80
7/20/1991,213
7/21/1991,140
7/22/1991,117
7/23/1991,114
7/24/1991,100
7/25/1991,184
7/26/1991,158
7/27/1991,139
7/28/1991,130
7/29/1991,124
7/30/1991,120
7/31/1991,116
8/1/1991,107
8/2/1991,396
8/3/1991,504
8/4/1991,217
8/5/1991,183
8/6/1991,160
8/7/1991,159
8/8/1991,294
8/9/1991,145
8/10/1991,130
8/11/1991,134
8/12/1991,133
8/13/1991,124
8/14/1991,118
8/15/1991,125
8/16/1991,121
8/17/1991,119
8/18/1991,114
8/19/1991,117
8/20/1991,107
8/21/1991,88
8/22/1991,86
8/23/1991,83
8/24/1991,69
8/25/1991,62
8/26/1991,60
8/27/1991,55
8/28/1991,107
8/29/1991,78
8/30/1991,58
8/31/1991,49
9/1/1991,52
9/2/1991,86
9/3/1991,92
9/4/1991,259
9/5/1991,140
9/6/1991,113
9/7/1991,99
9/8/1991,94
9/9/1991,98
9/10/1991,125
9/11/1991,95
9/12/1991,88
9/13/1991,82
9/14/1991,72
9/15/1991,75
9/16/1991,73
9/17/1991,70
9/18/1991,67
9/19/1991,64
9/20/1991,60
9/21/1991,54
9/22/1991,60
9/23/1991,85
9/24/1991,78
9/25/1991,85
9/26/1991,81
9/27/1991,80
9/28/1991,82
9/29/1991,84
9/30/1991,109
10/1/1991,94
10/2/1991,92
10/3/1991,88
10/4/1991,85
10/5/1991,85
10/6/1991,90
10/7/1991,89
10/8/1991,69
10/9/1991,50
10/10/1991,51
10/11/1991,54
10/12/1991,55
10/13/1991,58
10/14/1991,55
10/15/1991,56
10/16/1991,53
10/17/1991,55
10/18/1991,52
10/19/1991,57
10/20/1991,56
10/21/1991,58
10/22/1991,51
10/23/1991,52
10/24/1991,50
10/25/1991,50
10/26/1991,46
10/27/1991,54
10/28/1991,48
10/29/1991,46
10/30/1991,53
10/31/1991,61
11/1/1991,80
11/2/1991,86
11/3/1991,88
11/4/1991,106
11/5/1991,117
11/6/1991,110
11/7/1991,123
11/8/1991,114
11/9/1991,118
11/10/1991,138
11/11/1991,123
11/12/1991,118
11/13/1991,112
11/14/1991,108
11/15/1991,105
11/16/1991,117
11/17/1991,134
11/18/1991,116
11/19/1991,120
11/20/1991,104
11/21/1991,113
11/22/1991,97
11/23/1991,90
11/24/1991,88
11/25/1991,95
11/26/1991,94
11/27/1991,91
11/28/1991,88
11/29/1991,96
11/30/1991,88
12/1/1991,91
12/2/1991,93
12/3/1991,95
12/4/1991,103
12/5/1991,103
12/6/1991,85
12/7/1991,83
12/8/1991,80
12/9/1991,64
12/10/1991,64
12/11/1991,69
12/12/1991,90
12/13/1991,54
12/14/1991,53
12/15/1991,61
12/16/1991,59
12/17/1991,53
12/18/1991,50
12/19/1991,63
12/20/1991,51
12/21/1991,51
12/22/1991,57
12/23/1991,51
12/24/1991,49
12/25/1991,46
12/26/1991,58
12/27/1991,52
12/28/1991,62
12/29/1991,76
12/30/1991,76
12/31/1991,79
1/1/1992,78
1/2/1992,74
1/3/1992,80
1/4/1992,89
1/5/1992,96
1/6/1992,98
1/7/1992,101
1/8/1992,97
1/9/1992,101
1/10/1992,103
1/11/1992,109
1/12/1992,105
1/13/1992,95
1/14/1992,92
1/15/1992,83
1/16/1992,92
1/17/1992,88
1/18/1992,84
1/19/1992,79
1/20/1992,85
1/21/1992,88
1/22/1992,83
1/23/1992,82
1/24/1992,90
1/25/1992,90
1/26/1992,93
1/27/1992,90
1/28/1992,89
1/29/1992,93
1/30/1992,93
1/31/1992,95
2/1/1992,99
2/2/1992,99
2/3/1992,97
2/4/1992,97
2/5/1992,87
2/6/1992,100
2/7/1992,98
2/8/1992,98
2/9/1992,99
2/10/1992,99
2/11/1992,97
2/12/1992,99
2/13/1992,99
2/14/1992,98
2/15/1992,97
2/16/1992,94
2/17/1992,97
2/18/1992,95
2/19/1992,91
2/20/1992,96
2/21/1992,95
2/22/1992,94
2/23/1992,96
2/24/1992,91
2/25/1992,90
2/26/1992,89
2/27/1992,90
2/28/1992,92
2/29/1992,93
3/1/1992,91
3/2/1992,93
3/3/1992,95
3/4/1992,231
3/5/1992,128
3/6/1992,107
3/7/1992,105
3/8/1992,222
3/9/1992,157
3/10/1992,138
3/11/1992,133
3/12/1992,129
3/13/1992,132
3/14/1992,135
3/15/1992,140
3/16/1992,137
3/17/1992,135
3/18/1992,134
3/19/1992,132
3/20/1992,128
3/21/1992,135
3/22/1992,137
3/23/1992,124
3/24/1992,123
3/25/1992,124
3/26/1992,122
3/27/1992,126
3/28/1992,126
3/29/1992,122
3/30/1992,118
3/31/1992,114
4/1/1992,117
4/2/1992,118
4/3/1992,119
4/4/1992,118
4/5/1992,116
4/6/1992,121
4/7/1992,123
4/8/1992,125
4/9/1992,128
4/10/1992,128
4/11/1992,134
4/12/1992,136
4/13/1992,140
4/14/1992,145
4/15/1992,182
4/16/1992,194
4/17/1992,197
4/18/1992,196
4/19/1992,189
4/20/1992,178
4/21/1992,171
4/22/1992,169
4/23/1992,172
4/24/1992,168
4/25/1992,165
4/26/1992,169
4/27/1992,154
4/28/1992,144
4/29/1992,140
4/30/1992,141
5/1/1992,138
5/2/1992,133
5/3/1992,143
5/4/1992,142
5/5/1992,128
5/6/1992,118
5/7/1992,111
5/8/1992,108
5/9/1992,110
5/10/1992,124
5/11/1992,94
5/12/1992,104
5/13/1992,128
5/14/1992,106
5/15/1992,103
5/16/1992,95
5/17/1992,93
5/18/1992,86
5/19/1992,77
5/20/1992,88
5/21/1992,89
5/22/1992,88
5/23/1992,89
5/24/1992,88
5/25/1992,90
5/26/1992,118
5/27/1992,155
5/28/1992,110
5/29/1992,91
5/30/1992,99
5/31/1992,111
6/1/1992,134
6/2/1992,112
6/3/1992,119
6/4/1992,122
6/5/1992,131
6/6/1992,131
6/7/1992,132
6/8/1992,131
6/9/1992,136
6/10/1992,134
6/11/1992,136
6/12/1992,142
6/13/1992,140
6/14/1992,135
6/15/1992,135
6/16/1992,122
6/17/1992,108
6/18/1992,97
6/19/1992,110
6/20/1992,114
6/21/1992,106
6/22/1992,100
6/23/1992,103
6/24/1992,112
6/25/1992,277
6/26/1992,188
6/27/1992,172
6/28/1992,165
6/29/1992,97
6/30/1992,83
7/1/1992,77
7/2/1992,94
7/3/1992,110
7/4/1992,108
7/5/1992,110
7/6/1992,108
7/7/1992,100
7/8/1992,88
7/9/1992,78
7/10/1992,71
7/11/1992,84
7/12/1992,109
7/13/1992,116
7/14/1992,94
7/15/1992,86
7/16/1992,95
7/17/1992,110
7/18/1992,86
7/19/1992,68
7/20/1992,70
7/21/1992,70
7/22/1992,65
7/23/1992,86
7/24/1992,67
7/25/1992,122
7/26/1992,98
7/27/1992,84
7/28/1992,67
7/29/1992,82
7/30/1992,74
7/31/1992,68
8/1/1992,67
8/2/1992,67
8/3/1992,77
8/4/1992,77
8/5/1992,60
8/6/1992,69
8/7/1992,60
8/8/1992,56
8/9/1992,59
8/10/1992,112
8/11/1992,61
8/12/1992,158
8/13/1992,101
8/14/1992,68
8/15/1992,62
8/16/1992,61
8/17/1992,81
8/18/1992,67
8/19/1992,65
8/20/1992,62
8/21/1992,94
8/22/1992,113
8/23/1992,87
8/24/1992,796
8/25/1992,235
8/26/1992,226
8/27/1992,176
8/28/1992,144
8/29/1992,135
8/30/1992,127
8/31/1992,115
9/1/1992,91
9/2/1992,74
9/3/1992,61
9/4/1992,53
9/5/1992,46
9/6/1992,45
9/7/1992,45
9/8/1992,45
9/9/1992,38
9/10/1992,45
9/11/1992,44
9/12/1992,47
9/13/1992,46
9/14/1992,102
9/15/1992,100
9/16/1992,101
9/17/1992,75
9/18/1992,47
9/19/1992,87
9/20/1992,85
9/21/1992,54
9/22/1992,41
9/23/1992,48
9/24/1992,53
9/25/1992,56
9/26/1992,57
9/27/1992,54
9/28/1992,53
9/29/1992,50
9/30/1992,49
10/1/1992,50
10/2/1992,51
10/3/1992,53
10/4/1992,54
10/5/1992,52
10/6/1992,63
10/7/1992,56
10/8/1992,59
10/9/1992,56
10/10/1992,51
10/11/1992,51
10/12/1992,51
10/13/1992,45
10/14/1992,47
10/15/1992,45
10/16/1992,42
10/17/1992,44
10/18/1992,44
10/19/1992,41
10/20/1992,43
10/21/1992,41
10/22/1992,39
10/23/1992,39
10/24/1992,34
10/25/1992,37
10/26/1992,39
10/27/1992,41
10/28/1992,39
10/29/1992,44
10/30/1992,46
10/31/1992,69
11/1/1992,76
11/2/1992,75
11/3/1992,75
11/4/1992,74
11/5/1992,70
11/6/1992,74
11/7/1992,73
11/8/1992,75
11/9/1992,80
11/10/1992,74
11/11/1992,87
11/12/1992,78
11/13/1992,74
11/14/1992,78
11/15/1992,75
11/16/1992,68
11/17/1992,65
11/18/1992,65
11/19/1992,63
11/20/1992,60
11/21/1992,81
11/22/1992,78
11/23/1992,81
11/24/1992,67
11/25/1992,71
11/26/1992,77
11/27/1992,76
11/28/1992,76
11/29/1992,80
11/30/1992,73
12/1/1992,84
12/2/1992,81
12/3/1992,76
12/4/1992,76
12/5/1992,73
12/6/1992,78
12/7/1992,83
12/8/1992,86
12/9/1992,61
12/10/1992,51
12/11/1992,50
12/12/1992,49
12/13/1992,43
12/14/1992,31
12/15/1992,35
12/16/1992,34
12/17/1992,45
12/18/1992,54
12/19/1992,45
12/20/1992,49
12/21/1992,43
12/22/1992,38
12/23/1992,44
12/24/1992,51
12/25/1992,48
12/26/1992,46
12/27/1992,46
12/28/1992,42
12/29/1992,40
12/30/1992,48
12/31/1992,44
1/1/1993,43
1/2/1993,47
1/3/1993,45
1/4/1993,39
1/5/1993,37
1/6/1993,44
1/7/1993,49
1/8/1993,45
1/9/1993,44
1/10/1993,48
1/11/1993,57
1/12/1993,62
1/13/1993,46
1/14/1993,49
1/15/1993,47
1/16/1993,49
1/17/1993,44
1/18/1993,47
1/19/1993,42
1/20/1993,47
1/21/1993,50
1/22/1993,62
1/23/1993,87
1/24/1993,84
1/25/1993,91
1/26/1993,89
1/27/1993,81
1/28/1993,79
1/29/1993,89
1/30/1993,95
1/31/1993,101
2/1/1993,104
2/2/1993,106
2/3/1993,108
2/4/1993,110
2/5/1993,102
2/6/1993,102
2/7/1993,96
2/8/1993,82
2/9/1993,78
2/10/1993,81
2/11/1993,72
2/12/1993,74
2/13/1993,76
2/14/1993,73
2/15/1993,73
2/16/1993,64
2/17/1993,68
2/18/1993,82
2/19/1993,89
2/20/1993,86
2/21/1993,82
2/22/1993,79
2/23/1993,79
2/24/1993,78
2/25/1993,77
2/26/1993,77
2/27/1993,76
2/28/1993,80
3/1/1993,77
3/2/1993,78
3/3/1993,76
3/4/1993,79
3/5/1993,73
3/6/1993,78
3/7/1993,78
3/8/1993,80
3/9/1993,80
3/10/1993,78
3/11/1993,76
3/12/1993,76
3/13/1993,77
3/14/1993,79
3/15/1993,78
3/16/1993,74
3/17/1993,73
3/18/1993,76
3/19/1993,76
3/20/1993,76
3/21/1993,74
3/22/1993,76
3/23/1993,73
3/24/1993,70
3/25/1993,72
3/26/1993,73
3/27/1993,81
3/28/1993,85
3/29/1993,105
3/30/1993,114
3/31/1993,94
4/1/1993,67
4/2/1993,60
4/3/1993,78
4/4/1993,87
4/5/1993,92
4/6/1993,97
4/7/1993,96
4/8/1993,89
4/9/1993,91
4/10/1993,95
4/11/1993,100
4/12/1993,113
4/13/1993,124
4/14/1993,107
4/15/1993,110
4/16/1993,69
4/17/1993,64
4/18/1993,76
4/19/1993,87
4/20/1993,87
4/21/1993,75
4/22/1993,72
4/23/1993,77
4/24/1993,100
4/25/1993,103
4/26/1993,78
4/27/1993,75
4/28/1993,78
4/29/1993,68
4/30/1993,69
5/1/1993,73
5/2/1993,73
5/3/1993,70
5/4/1993,77
5/5/1993,80
5/6/1993,77
5/7/1993,76
5/8/1993,78
5/9/1993,74
5/10/1993,73
5/11/1993,67
5/12/1993,67
5/13/1993,79
5/14/1993,80
5/15/1993,108
5/16/1993,118
5/17/1993,80
5/18/1993,86
5/19/1993,68
5/20/1993,63
5/21/1993,66
5/22/1993,67
5/23/1993,54
5/24/1993,104
5/25/1993,123
5/26/1993,63
5/27/1993,70
5/28/1993,86
5/29/1993,87
5/30/1993,65
5/31/1993,86
6/1/1993,59
6/2/1993,101
6/3/1993,78
6/4/1993,56
6/5/1993,48
6/6/1993,48
6/7/1993,73
6/8/1993,72
6/9/1993,86
6/10/1993,77
6/11/1993,68
6/12/1993,70
6/13/1993,72
6/14/1993,72
6/15/1993,71
6/16/1993,70
6/17/1993,945
6/18/1993,253
6/19/1993,109
6/20/1993,119
6/21/1993,208
6/22/1993,133
6/23/1993,89
6/24/1993,78
6/25/1993,76
6/26/1993,72
6/27/1993,73
6/28/1993,69
6/29/1993,64
6/30/1993,62
7/1/1993,54
7/2/1993,47
7/3/1993,43
7/4/1993,47
7/5/1993,56
7/6/1993,51
7/7/1993,50
7/8/1993,46
7/9/1993,39
7/10/1993,37
7/11/1993,269
7/12/1993,97
7/13/1993,80
7/14/1993,82
7/15/1993,84
7/16/1993,76
7/17/1993,48
7/18/1993,67
7/19/1993,163
7/20/1993,109
7/21/1993,82
7/22/1993,54
7/23/1993,53
7/24/1993,48
7/25/1993,45
7/26/1993,51
7/27/1993,47
7/28/1993,65
7/29/1993,82
7/30/1993,49
7/31/1993,51
8/1/1993,111
8/2/1993,115
8/3/1993,61
8/4/1993,97
8/5/1993,84
8/6/1993,65
8/7/1993,55
8/8/1993,52
8/9/1993,54
8/10/1993,99
8/11/1993,89
8/12/1993,69
8/13/1993,74
8/14/1993,62
8/15/1993,54
8/16/1993,51
8/17/1993,44
8/18/1993,73
8/19/1993,84
8/20/1993,72
8/21/1993,73
8/22/1993,74
8/23/1993,63
8/24/1993,62
8/25/1993,57
8/26/1993,52
8/27/1993,85
8/28/1993,96
8/29/1993,71
8/30/1993,113
8/31/1993,90
9/1/1993,71
9/2/1993,88
9/3/1993,87
9/4/1993,60
9/5/1993,97
9/6/1993,353
9/7/1993,138
9/8/1993,130
9/9/1993,99
9/10/1993,103
9/11/1993,98
9/12/1993,88
9/13/1993,92
9/14/1993,103
9/15/1993,91
9/16/1993,80
9/17/1993,80
9/18/1993,84
9/19/1993,84
9/20/1993,78
9/21/1993,77
9/22/1993,74
9/23/1993,72
9/24/1993,70
9/25/1993,66
9/26/1993,63
9/27/1993,61
9/28/1993,63
9/29/1993,59
9/30/1993,58
10/1/1993,58
10/2/1993,60
10/3/1993,60
10/4/1993,60
10/5/1993,60
10/6/1993,58
10/7/1993,60
10/8/1993,62
10/9/1993,62
10/10/1993,64
10/11/1993,66
10/12/1993,70
10/13/1993,64
10/14/1993,63
10/15/1993,64
10/16/1993,127
10/17/1993,220
10/18/1993,102
10/19/1993,92
10/20/1993,77
10/21/1993,69
10/22/1993,66
10/23/1993,67
10/24/1993,66
10/25/1993,64
10/26/1993,65
10/27/1993,68
10/28/1993,75
10/29/1993,86
10/30/1993,75
10/31/1993,82
11/1/1993,78
11/2/1993,74
11/3/1993,75
11/4/1993,69
11/5/1993,72
11/6/1993,72
11/7/1993,81
11/8/1993,84
11/9/1993,79
11/10/1993,78
11/11/1993,81
11/12/1993,116
11/13/1993,85
11/14/1993,110
11/15/1993,82
11/16/1993,67
11/17/1993,54
11/18/1993,58
11/19/1993,58
11/20/1993,58
11/21/1993,64
11/22/1993,63
11/23/1993,60
11/24/1993,51
11/25/1993,44
11/26/1993,47
11/27/1993,54
11/28/1993,51
11/29/1993,49
11/30/1993,49
12/1/1993,48
12/2/1993,47
12/3/1993,45
12/4/1993,45
12/5/1993,47
12/6/1993,48
12/7/1993,51
12/8/1993,51
12/9/1993,48
12/10/1993,47
12/11/1993,48
12/12/1993,50
12/13/1993,51
12/14/1993,42
12/15/1993,40
12/16/1993,48
12/17/1993,40
12/18/1993,42
12/19/1993,43
12/20/1993,44
12/21/1993,40
12/22/1993,37
12/23/1993,37
12/24/1993,41
12/25/1993,50
12/26/1993,53
12/27/1993,52
12/28/1993,46
12/29/1993,42
12/30/1993,41
12/31/1993,52
1/1/1994,51
1/2/1994,55
1/3/1994,53
1/4/1994,50
1/5/1994,52
1/6/1994,50
1/7/1994,44
1/8/1994,49
1/9/1994,49
1/10/1994,46
1/11/1994,43
1/12/1994,48
1/13/1994,50
1/14/1994,52
1/15/1994,51
1/16/1994,50
1/17/1994,49
1/18/1994,48
1/19/1994,51
1/20/1994,68
1/21/1994,80
1/22/1994,81
1/23/1994,82
1/24/1994,81
1/25/1994,78
1/26/1994,81
1/27/1994,93
