Date,Q
6/17/1992,1560
6/18/1992,1550
6/19/1992,1450
6/20/1992,1530
6/21/1992,1450
6/22/1992,1400
6/23/1992,1250
6/24/1992,1320
6/25/1992,1480
6/26/1992,1850
6/27/1992,1720
6/28/1992,1590
6/29/1992,1960
6/30/1992,1910
7/1/1992,1560
7/2/1992,1370
7/3/1992,1320
7/4/1992,1250
7/5/1992,1080
7/6/1992,812
7/7/1992,732
7/8/1992,635
7/9/1992,529
7/10/1992,638
7/11/1992,1060
7/12/1992,1180
7/13/1992,1140
7/14/1992,1250
7/15/1992,1210
7/16/1992,1010
7/17/1992,871
7/18/1992,817
7/19/1992,655
7/20/1992,556
7/21/1992,731
7/22/1992,775
7/23/1992,575
7/24/1992,529
7/25/1992,423
7/26/1992,567
7/27/1992,612
7/28/1992,594
7/29/1992,744
7/30/1992,773
7/31/1992,832
8/1/1992,818
8/2/1992,826
8/3/1992,677
8/4/1992,705
8/5/1992,728
8/6/1992,686
8/7/1992,573
8/8/1992,505
8/9/1992,465
8/10/1992,335
8/11/1992,313
8/12/1992,482
8/13/1992,657
8/14/1992,925
8/15/1992,776
8/16/1992,652
8/17/1992,584
8/18/1992,1010
8/19/1992,1030
8/20/1992,706
8/21/1992,615
8/22/1992,582
8/23/1992,535
8/24/1992,515
8/25/1992,1520
8/26/1992,1560
8/27/1992,1580
8/28/1992,924
8/29/1992,896
8/30/1992,909
8/31/1992,882
9/1/1992,1000
9/2/1992,857
9/3/1992,904
9/4/1992,830
9/5/1992,699
9/6/1992,625
9/7/1992,610
9/8/1992,599
9/9/1992,557
9/10/1992,548
9/11/1992,506
9/12/1992,459
9/13/1992,414
9/14/1992,407
9/15/1992,475
9/16/1992,444
9/17/1992,800
9/18/1992,814
9/19/1992,821
9/20/1992,834
9/21/1992,826
9/22/1992,760
9/23/1992,481
9/24/1992,430
9/25/1992,396
9/26/1992,374
9/27/1992,361
9/28/1992,351
9/29/1992,347
9/30/1992,334
10/1/1992,308
10/2/1992,250
10/3/1992,249
10/4/1992,242
10/5/1992,234
10/6/1992,249
10/7/1992,272
10/8/1992,292
10/9/1992,300
10/10/1992,286
10/11/1992,271
10/12/1992,264
10/13/1992,261
10/14/1992,239
10/15/1992,218
10/16/1992,213
10/17/1992,231
10/18/1992,250
10/19/1992,267
10/20/1992,263
10/21/1992,293
10/22/1992,302
10/23/1992,305
10/24/1992,301
10/25/1992,309
10/26/1992,314
10/27/1992,316
10/28/1992,332
10/29/1992,384
10/30/1992,375
10/31/1992,390
11/1/1992,444
11/2/1992,433
11/3/1992,409
11/4/1992,422
11/5/1992,478
11/6/1992,491
11/7/1992,507
11/8/1992,552
11/9/1992,555
11/10/1992,560
11/11/1992,638
11/12/1992,654
11/13/1992,675
11/14/1992,678
11/15/1992,707
11/16/1992,621
11/17/1992,446
11/18/1992,430
11/19/1992,427
11/20/1992,433
11/21/1992,461
11/22/1992,414
11/23/1992,397
11/24/1992,406
11/25/1992,421
11/26/1992,392
11/27/1992,386
11/28/1992,376
11/29/1992,379
11/30/1992,350
12/1/1992,374
12/2/1992,355
12/3/1992,347
12/4/1992,348
12/5/1992,348
12/6/1992,344
12/7/1992,330
12/8/1992,334
12/9/1992,358
12/10/1992,368
12/11/1992,369
12/12/1992,365
12/13/1992,378
12/14/1992,353
12/15/1992,352
12/16/1992,394
12/17/1992,380
12/18/1992,379
12/19/1992,398
12/20/1992,398
12/21/1992,393
12/22/1992,389
12/23/1992,396
12/24/1992,387
12/25/1992,389
12/26/1992,372
12/27/1992,363
12/28/1992,342
12/29/1992,241
12/30/1992,280
12/31/1992,318
1/1/1993,310
1/2/1993,301
1/3/1993,284
1/4/1993,283
1/5/1993,280
1/6/1993,275
1/7/1993,280
1/8/1993,281
1/9/1993,280
1/10/1993,270
1/11/1993,250
1/12/1993,240
1/13/1993,250
1/14/1993,260
1/15/1993,290
1/16/1993,280
1/17/1993,280
1/18/1993,260
1/19/1993,260
1/20/1993,270
1/21/1993,299
1/22/1993,280
1/23/1993,276
1/24/1993,238
1/25/1993,246
1/26/1993,247
1/27/1993,261
1/28/1993,277
1/29/1993,283
1/30/1993,294
1/31/1993,310
2/1/1993,310
2/2/1993,306
2/3/1993,290
2/4/1993,275
2/5/1993,271
2/6/1993,263
2/7/1993,265
2/8/1993,246
2/9/1993,241
2/10/1993,257
2/11/1993,251
2/12/1993,249
2/13/1993,242
2/14/1993,242
2/15/1993,250
2/16/1993,180
2/17/1993,150
2/18/1993,160
2/19/1993,180
2/20/1993,270
2/21/1993,380
2/22/1993,380
2/23/1993,370
2/24/1993,360
2/25/1993,356
2/26/1993,302
2/27/1993,305
2/28/1993,260
3/1/1993,279
3/2/1993,346
3/3/1993,317
3/4/1993,272
3/5/1993,258
3/6/1993,266
3/7/1993,272
3/8/1993,302
3/9/1993,269
3/10/1993,233
3/11/1993,204
3/12/1993,208
3/13/1993,217
3/14/1993,226
3/15/1993,317
3/16/1993,422
3/17/1993,495
3/18/1993,489
3/19/1993,321
3/20/1993,264
3/21/1993,365
3/22/1993,439
3/23/1993,467
3/24/1993,464
3/25/1993,414
3/26/1993,399
3/27/1993,375
3/28/1993,348
3/29/1993,351
3/30/1993,352
3/31/1993,420
4/1/1993,377
4/2/1993,335
4/3/1993,342
4/4/1993,379
4/5/1993,411
4/6/1993,413
4/7/1993,409
4/8/1993,475
4/9/1993,492
4/10/1993,502
4/11/1993,490
4/12/1993,494
4/13/1993,436
4/14/1993,542
4/15/1993,626
4/16/1993,601
4/17/1993,544
4/18/1993,479
4/19/1993,410
4/20/1993,378
4/21/1993,418
4/22/1993,453
4/23/1993,437
4/24/1993,419
4/25/1993,416
4/26/1993,425
4/27/1993,384
4/28/1993,560
4/29/1993,590
4/30/1993,533
5/1/1993,524
5/2/1993,619
5/3/1993,568
5/4/1993,411
5/5/1993,445
5/6/1993,405
5/7/1993,382
5/8/1993,556
5/9/1993,630
5/10/1993,579
5/11/1993,565
5/12/1993,604
5/13/1993,601
5/14/1993,576
5/15/1993,443
5/16/1993,510
5/17/1993,755
5/18/1993,1380
5/19/1993,2050
5/20/1993,2050
5/21/1993,1930
5/22/1993,1810
5/23/1993,1310
5/24/1993,1490
5/25/1993,1420
5/26/1993,2120
5/27/1993,2390
5/28/1993,2150
5/29/1993,2710
5/30/1993,3300
5/31/1993,3280
6/1/1993,3230
6/2/1993,2760
6/3/1993,2540
6/4/1993,2350
6/5/1993,2010
6/6/1993,1470
6/7/1993,1030
6/8/1993,825
6/9/1993,761
6/10/1993,1440
6/11/1993,1510
6/12/1993,1290
6/13/1993,1220
6/14/1993,1250
6/15/1993,1280
6/16/1993,1770
6/17/1993,2430
6/18/1993,2680
6/19/1993,2370
6/20/1993,3650
6/21/1993,3030
6/22/1993,2560
6/23/1993,2220
6/24/1993,1990
6/25/1993,1960
6/26/1993,1920
6/27/1993,1850
6/28/1993,1560
6/29/1993,1680
6/30/1993,1600
7/1/1993,1840
7/2/1993,1660
7/3/1993,1720
7/4/1993,1730
7/5/1993,1740
7/6/1993,1630
7/7/1993,1600
7/8/1993,1580
7/9/1993,1290
7/10/1993,1200
7/11/1993,1220
7/12/1993,1270
7/13/1993,1610
7/14/1993,1710
7/15/1993,1450
7/16/1993,1250
7/17/1993,1550
7/18/1993,1550
7/19/1993,1420
7/20/1993,1220
7/21/1993,1500
7/22/1993,1200
7/23/1993,1260
7/24/1993,1630
7/25/1993,1620
7/26/1993,1550
7/27/1993,1560
7/28/1993,1680
7/29/1993,1270
7/30/1993,1080
7/31/1993,986
8/1/1993,1020
8/2/1993,1080
8/3/1993,1290
8/4/1993,1160
8/5/1993,1210
8/6/1993,1120
8/7/1993,1270
8/8/1993,1290
8/9/1993,1150
8/10/1993,919
8/11/1993,861
8/12/1993,867
8/13/1993,842
8/14/1993,858
8/15/1993,813
8/16/1993,869
8/17/1993,881
8/18/1993,896
8/19/1993,1690
8/20/1993,1280
8/21/1993,1180
8/22/1993,1090
8/23/1993,935
8/24/1993,889
8/25/1993,861
8/26/1993,810
8/27/1993,866
8/28/1993,938
8/29/1993,758
8/30/1993,522
8/31/1993,479
9/1/1993,450
9/2/1993,500
9/3/1993,510
9/4/1993,526
9/5/1993,494
9/6/1993,407
9/7/1993,530
9/8/1993,572
9/9/1993,582
9/10/1993,718
9/11/1993,678
9/12/1993,619
9/13/1993,556
9/14/1993,537
9/15/1993,592
9/16/1993,650
9/17/1993,623
9/18/1993,562
9/19/1993,490
9/20/1993,443
9/21/1993,420
9/22/1993,376
9/23/1993,317
9/24/1993,286
9/25/1993,306
9/26/1993,283
9/27/1993,268
9/28/1993,277
9/29/1993,268
9/30/1993,284
10/1/1993,263
10/2/1993,258
10/3/1993,259
10/4/1993,247
10/5/1993,227
10/6/1993,264
10/7/1993,473
10/8/1993,491
10/9/1993,476
10/10/1993,340
10/11/1993,280
10/12/1993,250
10/13/1993,230
10/14/1993,249
10/15/1993,294
10/16/1993,324
10/17/1993,367
10/18/1993,432
10/19/1993,544
10/20/1993,485
10/21/1993,473
10/22/1993,478
10/23/1993,441
10/24/1993,445
10/25/1993,445
10/26/1993,469
10/27/1993,498
10/28/1993,483
10/29/1993,504
10/30/1993,508
10/31/1993,517
11/1/1993,521
11/2/1993,546
11/3/1993,564
11/4/1993,568
11/5/1993,562
11/6/1993,559
11/7/1993,564
11/8/1993,575
11/9/1993,578
11/10/1993,527
11/11/1993,528
11/12/1993,537
11/13/1993,551
11/14/1993,645
11/15/1993,796
11/16/1993,707
11/17/1993,476
11/18/1993,439
11/19/1993,427
11/20/1993,423
11/21/1993,420
11/22/1993,429
11/23/1993,441
11/24/1993,424
11/25/1993,384
11/26/1993,394
11/27/1993,413
11/28/1993,407
11/29/1993,393
11/30/1993,399
12/1/1993,401
