Date,Q
4/28/1976,3
4/29/1976,2.5
4/30/1976,2.5
5/1/1976,2.6
5/2/1976,2.7
5/3/1976,2.7
5/4/1976,2.7
5/5/1976,2.6
5/6/1976,2.4
5/7/1976,2.4
5/8/1976,2.5
5/9/1976,2.5
5/10/1976,2.4
5/11/1976,2.3
5/12/1976,2.2
5/13/1976,2.5
5/14/1976,2
5/15/1976,2.2
5/16/1976,1.9
5/17/1976,1.8
5/18/1976,1.6
5/19/1976,1.5
5/20/1976,1.5
5/21/1976,34
5/22/1976,3.7
5/23/1976,3.9
5/24/1976,1.9
5/25/1976,1.8
5/26/1976,1.7
5/27/1976,1.8
5/28/1976,1.8
5/29/1976,1.9
5/30/1976,2.1
5/31/1976,2.3
6/1/1976,2.3
6/2/1976,2.4
6/3/1976,2.5
6/4/1976,1.7
6/5/1976,3.6
6/6/1976,4.6
6/7/1976,3.4
6/8/1976,2.8
6/9/1976,2
6/10/1976,1.9
6/11/1976,1.7
6/12/1976,1.8
6/13/1976,1.7
6/14/1976,1.8
6/15/1976,1.6
6/16/1976,1.6
6/17/1976,1.7
6/18/1976,2.1
6/19/1976,2
6/20/1976,1.6
6/21/1976,1.5
6/22/1976,1.5
6/23/1976,1.7
6/24/1976,1.9
6/25/1976,1.3
6/26/1976,1.3
6/27/1976,1.3
6/28/1976,1.1
6/29/1976,1.2
6/30/1976,1.2
7/1/1976,1.2
7/2/1976,1.3
7/3/1976,1.4
7/4/1976,1.5
7/5/1976,1.4
7/6/1976,1.3
7/7/1976,1.4
7/8/1976,1.3
7/9/1976,1.2
7/10/1976,1.2
7/11/1976,1.1
7/12/1976,1.2
7/13/1976,1.1
7/14/1976,1.2
7/15/1976,1.2
7/16/1976,1.2
7/17/1976,1.2
7/18/1976,1.3
7/19/1976,1.4
7/20/1976,1.7
7/21/1976,2.3
7/22/1976,2
7/23/1976,2.4
7/24/1976,1.5
7/25/1976,44
7/26/1976,4.9
7/27/1976,4.6
7/28/1976,2.4
7/29/1976,2.3
7/30/1976,2.3
7/31/1976,2.2
8/1/1976,91
8/2/1976,5.8
8/3/1976,4.6
8/4/1976,6.2
8/5/1976,4.9
8/6/1976,4.5
8/7/1976,5.5
8/8/1976,5.6
8/9/1976,5.3
8/10/1976,4.1
8/11/1976,4
8/12/1976,3.7
8/13/1976,4.2
8/14/1976,3.8
8/15/1976,3.5
8/16/1976,3.5
8/17/1976,3.5
8/18/1976,3.2
8/19/1976,3
8/20/1976,3
8/21/1976,3
8/22/1976,2.9
8/23/1976,2.8
8/24/1976,2.8
8/25/1976,2.6
8/26/1976,2.7
8/27/1976,3.2
8/28/1976,3.6
8/29/1976,3.9
8/30/1976,3.3
8/31/1976,3
9/1/1976,3.1
9/2/1976,2.8
9/3/1976,2.7
9/4/1976,3
9/5/1976,2.8
9/6/1976,2.9
9/7/1976,2.8
9/8/1976,3
9/9/1976,2.8
9/10/1976,2.4
9/11/1976,2.8
9/12/1976,3.1
9/13/1976,3.2
9/14/1976,2.7
9/15/1976,2.8
9/16/1976,2.6
9/17/1976,3.2
9/18/1976,4
9/19/1976,10
9/20/1976,3.2
9/21/1976,2.8
9/22/1976,2.5
9/23/1976,2.5
9/24/1976,2.4
9/25/1976,2.2
9/26/1976,2.5
9/27/1976,2.4
9/28/1976,2.2
9/29/1976,2.2
9/30/1976,2
10/1/1976,2
10/2/1976,1.6
10/3/1976,1.8
10/4/1976,1.9
10/5/1976,1.9
10/6/1976,1.9
10/7/1976,1.8
10/8/1976,1.6
10/9/1976,1.8
10/10/1976,1.6
10/11/1976,1.6
10/12/1976,1.7
10/13/1976,1.4
10/14/1976,1.5
10/15/1976,1.5
10/16/1976,1.5
10/17/1976,1.2
10/18/1976,1.3
10/19/1976,1.2
10/20/1976,1.1
10/21/1976,1.3
10/22/1976,1.1
10/23/1976,1.2
10/24/1976,1.4
10/25/1976,1.5
10/26/1976,1.3
10/27/1976,1.3
10/28/1976,1.1
10/29/1976,1.4
10/30/1976,1.5
10/31/1976,1.4
11/1/1976,1.4
11/2/1976,1.5
11/3/1976,1.7
11/4/1976,1.5
11/5/1976,1.7
11/6/1976,1.8
11/7/1976,1.9
11/8/1976,2.3
11/9/1976,2.2
11/10/1976,2.2
11/11/1976,2.3
11/12/1976,2.2
11/13/1976,2.5
11/14/1976,2.7
11/15/1976,2.9
11/16/1976,2.8
11/17/1976,2.7
11/18/1976,2.8
11/19/1976,2.9
11/20/1976,2.4
11/21/1976,2.5
11/22/1976,2.5
11/23/1976,2.6
11/24/1976,2.6
11/25/1976,2.7
11/26/1976,2.5
11/27/1976,2.4
11/28/1976,2.3
11/29/1976,2.1
11/30/1976,2
12/1/1976,2.3
12/2/1976,2.7
12/3/1976,2.1
12/4/1976,2.2
12/5/1976,2.2
12/6/1976,1.9
12/7/1976,2.5
12/8/1976,2.5
12/9/1976,2.3
12/10/1976,2.2
12/11/1976,2
12/12/1976,2.5
12/13/1976,2.5
12/14/1976,2.4
12/15/1976,2.8
12/16/1976,2.8
12/17/1976,2.2
12/18/1976,2
12/19/1976,2
12/20/1976,2
12/21/1976,2
12/22/1976,2
12/23/1976,2
12/24/1976,2
12/25/1976,2
12/26/1976,2.5
12/27/1976,2
12/28/1976,2.5
12/29/1976,1.8
12/30/1976,1.8
12/31/1976,1.6
1/1/1977,1.4
1/2/1977,2
1/3/1977,2.2
1/4/1977,2.5
1/5/1977,2.5
1/6/1977,2.5
1/7/1977,2.5
1/8/1977,2.5
1/9/1977,2.5
1/10/1977,2.5
1/11/1977,2.5
1/12/1977,2.5
1/13/1977,2.5
1/14/1977,2.5
1/15/1977,2.5
1/16/1977,2
1/17/1977,2.2
1/18/1977,2.5
1/19/1977,2.5
1/20/1977,2.5
1/21/1977,2.5
1/22/1977,2.5
1/23/1977,2.5
1/24/1977,2.5
1/25/1977,2.5
1/26/1977,2.5
1/27/1977,2.5
1/28/1977,2.5
1/29/1977,2.3
1/30/1977,2.2
1/31/1977,2
2/1/1977,2
2/2/1977,2
2/3/1977,2
2/4/1977,2
2/5/1977,2.2
2/6/1977,2.2
2/7/1977,2.2
2/8/1977,2.5
2/9/1977,2.5
2/10/1977,2.5
2/11/1977,2.5
2/12/1977,2.5
2/13/1977,2.5
2/14/1977,2.5
2/15/1977,2
2/16/1977,2.5
2/17/1977,2.7
2/18/1977,2.7
2/19/1977,2.7
2/20/1977,2.7
2/21/1977,2.6
2/22/1977,2.6
2/23/1977,2.6
2/24/1977,2.5
2/25/1977,2.5
2/26/1977,2.4
2/27/1977,2.2
2/28/1977,2
3/1/1977,2
3/2/1977,2.3
3/3/1977,2.5
3/4/1977,2.5
3/5/1977,2.7
3/6/1977,2.8
3/7/1977,2.8
3/8/1977,2.6
3/9/1977,2.2
3/10/1977,2.2
3/11/1977,2.2
3/12/1977,3
3/13/1977,3.3
3/14/1977,2.1
3/15/1977,2.4
3/16/1977,2.6
3/17/1977,1.5
3/18/1977,1.5
3/19/1977,2.2
3/20/1977,1.8
3/21/1977,1.8
3/22/1977,2.2
3/23/1977,1.9
3/24/1977,1.9
3/25/1977,2
3/26/1977,2.1
3/27/1977,2
3/28/1977,1.9
3/29/1977,1.9
3/30/1977,2.2
3/31/1977,2
4/1/1977,2.2
4/2/1977,2.6
4/3/1977,2.2
4/4/1977,3.2
4/5/1977,2.7
4/6/1977,2.6
4/7/1977,2.7
4/8/1977,2.6
4/9/1977,2.9
4/10/1977,3
4/11/1977,3.1
4/12/1977,2.8
4/13/1977,2
4/14/1977,2.2
4/15/1977,2.7
4/16/1977,3
4/17/1977,3.1
4/18/1977,2.8
4/19/1977,2.7
4/20/1977,2.7
4/21/1977,2.6
4/22/1977,2.2
4/23/1977,2.2
4/24/1977,2.2
4/25/1977,2.2
4/26/1977,2.1
4/27/1977,2.3
4/28/1977,2.4
4/29/1977,2.2
4/30/1977,2.2
5/1/1977,1.9
5/2/1977,1.7
5/3/1977,1.6
5/4/1977,1.7
5/5/1977,1.8
5/6/1977,1.9
5/7/1977,1.6
5/8/1977,1.6
5/9/1977,1.6
5/10/1977,1.5
5/11/1977,1.5
5/12/1977,1.4
5/13/1977,1.5
5/14/1977,1.5
5/15/1977,1.4
5/16/1977,1.3
5/17/1977,1.3
5/18/1977,1.3
5/19/1977,1.2
5/20/1977,1.2
5/21/1977,1.2
5/22/1977,1.2
5/23/1977,1
5/24/1977,1
5/25/1977,1
5/26/1977,1
5/27/1977,1
5/28/1977,1.1
5/29/1977,1.2
5/30/1977,1.2
5/31/1977,1.2
6/1/1977,1.1
6/2/1977,1.1
6/3/1977,1
6/4/1977,1.1
6/5/1977,1
6/6/1977,0.95
6/7/1977,0.9
6/8/1977,1.1
6/9/1977,1.4
6/10/1977,1.2
6/11/1977,1.2
6/12/1977,1.2
6/13/1977,1.2
6/14/1977,4.1
6/15/1977,1.1
6/16/1977,1.1
6/17/1977,0.9
6/18/1977,1.1
6/19/1977,1.1
6/20/1977,1
6/21/1977,0.99
6/22/1977,1
6/23/1977,1.9
6/24/1977,1.2
6/25/1977,1
6/26/1977,0.92
6/27/1977,0.86
6/28/1977,0.98
6/29/1977,1
6/30/1977,0.83
7/1/1977,0.62
7/2/1977,0.73
7/3/1977,0.82
7/4/1977,0.71
7/5/1977,0.84
7/6/1977,0.35
7/7/1977,0.5
7/8/1977,1
7/9/1977,1.1
7/10/1977,0.91
7/11/1977,0.83
7/12/1977,0.63
7/13/1977,0.41
7/14/1977,0.23
7/15/1977,0.61
7/16/1977,0.5
7/17/1977,0.26
7/18/1977,0.2
7/19/1977,0.29
7/20/1977,21
7/21/1977,5.5
7/22/1977,1.3
7/23/1977,0.9
7/24/1977,1
7/25/1977,2
7/26/1977,1.2
7/27/1977,1.3
7/28/1977,1.1
7/29/1977,1
7/30/1977,0.7
7/31/1977,1.1
8/1/1977,1.2
8/2/1977,1.1
8/3/1977,0.7
8/4/1977,1
8/5/1977,3.6
8/6/1977,6.1
8/7/1977,1.4
8/8/1977,1.5
8/9/1977,2
8/10/1977,2.4
8/11/1977,2.4
8/12/1977,1.9
8/13/1977,1.9
8/14/1977,1.1
8/15/1977,2.5
8/16/1977,1.9
8/17/1977,4.3
8/18/1977,3.4
8/19/1977,4.3
8/20/1977,6.3
8/21/1977,4.3
8/22/1977,2.8
8/23/1977,2
8/24/1977,1.3
8/25/1977,1.1
8/26/1977,1.1
8/27/1977,0.9
8/28/1977,1
8/29/1977,1
8/30/1977,0.9
8/31/1977,0.9
9/1/1977,0.8
9/2/1977,0.6
9/3/1977,0.6
9/4/1977,0.8
9/5/1977,0.8
9/6/1977,1
9/7/1977,0.9
9/8/1977,0.9
9/9/1977,1
9/10/1977,1
9/11/1977,0.7
9/12/1977,0.8
9/13/1977,1.1
9/14/1977,1.5
9/15/1977,1.4
9/16/1977,1.2
9/17/1977,1.9
9/18/1977,1.5
9/19/1977,1.2
9/20/1977,1.8
9/21/1977,1.1
9/22/1977,1.2
9/23/1977,1.8
9/24/1977,1.4
9/25/1977,1.8
9/26/1977,1.9
9/27/1977,1.5
9/28/1977,1.4
9/29/1977,1.8
9/30/1977,1.8
10/1/1977,1.6
10/2/1977,1.9
10/3/1977,2.5
10/4/1977,2
10/5/1977,2.2
10/6/1977,1.6
10/7/1977,1.6
10/8/1977,1.8
10/9/1977,1.9
10/10/1977,1.8
10/11/1977,2.2
10/12/1977,2.1
10/13/1977,1.9
10/14/1977,1.9
10/15/1977,1.8
10/16/1977,2
10/17/1977,2.2
10/18/1977,1.6
10/19/1977,1.5
10/20/1977,1.9
10/21/1977,1.9
10/22/1977,2.2
10/23/1977,1.3
10/24/1977,1.4
10/25/1977,1.3
10/26/1977,1.5
10/27/1977,2.6
10/28/1977,3.1
10/29/1977,1.8
10/30/1977,1.4
10/31/1977,1.5
11/1/1977,1.6
11/2/1977,2.4
11/3/1977,1.1
11/4/1977,1.2
11/5/1977,1.1
11/6/1977,1.5
11/7/1977,3.1
11/8/1977,1.5
11/9/1977,1.5
11/10/1977,1.1
11/11/1977,1.2
11/12/1977,2.4
11/13/1977,2
11/14/1977,1.8
11/15/1977,2
11/16/1977,2
11/17/1977,2
11/18/1977,2
11/19/1977,2
11/20/1977,1.8
11/21/1977,1.8
11/22/1977,2
11/23/1977,2.2
11/24/1977,2.2
11/25/1977,2.2
11/26/1977,2.3
11/27/1977,2.2
11/28/1977,2
11/29/1977,1.9
11/30/1977,1.8
12/1/1977,1.8
12/2/1977,2.1
12/3/1977,1.9
12/4/1977,2
12/5/1977,1.7
12/6/1977,2
12/7/1977,2
12/8/1977,1.8
12/9/1977,1.7
12/10/1977,1.7
12/11/1977,2.2
12/12/1977,1.8
12/13/1977,2
12/14/1977,1.9
12/15/1977,1.8
12/16/1977,2
12/17/1977,3.3
12/18/1977,2.2
12/19/1977,2.1
12/20/1977,2
12/21/1977,1.9
12/22/1977,1.9
12/23/1977,2.2
12/24/1977,1.9
12/25/1977,1.9
12/26/1977,1.9
12/27/1977,1.9
12/28/1977,1.9
12/29/1977,2.3
12/30/1977,2.3
12/31/1977,2.2
1/1/1978,2
1/2/1978,2
1/3/1978,2
1/4/1978,2
1/5/1978,2.3
1/6/1978,2.3
1/7/1978,2.1
1/8/1978,2
1/9/1978,2
1/10/1978,2
1/11/1978,2.3
1/12/1978,2.3
1/13/1978,2.3
1/14/1978,2.3
1/15/1978,2.2
1/16/1978,2.2
1/17/1978,2.2
1/18/1978,2.1
1/19/1978,2.1
1/20/1978,2.1
1/21/1978,2.1
1/22/1978,2
1/23/1978,2
1/24/1978,2
1/25/1978,2
1/26/1978,2
1/27/1978,2
1/28/1978,2.3
1/29/1978,2.3
1/30/1978,2.3
1/31/1978,2.3
2/1/1978,2.3
2/2/1978,2.3
2/3/1978,2.3
2/4/1978,2.3
2/5/1978,2
2/6/1978,2
2/7/1978,1.6
2/8/1978,1.6
2/9/1978,1.5
2/10/1978,1.4
2/11/1978,1.2
2/12/1978,0.8
2/13/1978,0.7
2/14/1978,0.6
2/15/1978,0.6
2/16/1978,0.6
2/17/1978,0.6
2/18/1978,0.6
2/19/1978,0.6
2/20/1978,0.6
2/21/1978,0.6
2/22/1978,0.65
2/23/1978,0.65
2/24/1978,0.65
2/25/1978,0.65
2/26/1978,1
2/27/1978,0.85
2/28/1978,1.1
3/1/1978,0.94
3/2/1978,1.3
3/3/1978,1.2
3/4/1978,2
3/5/1978,1.4
3/6/1978,1.2
3/7/1978,1.2
3/8/1978,1.4
3/9/1978,1.5
3/10/1978,1.7
3/11/1978,1.7
3/12/1978,1.8
3/13/1978,1.2
3/14/1978,0.93
3/15/1978,1.2
3/16/1978,1.9
3/17/1978,2.3
3/18/1978,2.1
3/19/1978,1.9
3/20/1978,1.4
3/21/1978,1.6
3/22/1978,1.8
3/23/1978,1.9
3/24/1978,1.8
3/25/1978,1.7
3/26/1978,1.8
3/27/1978,2
3/28/1978,1.6
3/29/1978,1.8
3/30/1978,1.9
3/31/1978,1.4
4/1/1978,1.4
4/2/1978,1.5
4/3/1978,1.6
4/4/1978,2.2
4/5/1978,1.5
4/6/1978,1.9
4/7/1978,1.5
4/8/1978,1.1
4/9/1978,1.6
4/10/1978,0.8
4/11/1978,1
4/12/1978,1
4/13/1978,0.9
4/14/1978,1.4
4/15/1978,1
4/16/1978,1.3
4/17/1978,1.1
4/18/1978,1.2
4/19/1978,1.2
4/20/1978,1.3
4/21/1978,1.4
4/22/1978,1.5
4/23/1978,1.9
4/24/1978,1.3
4/25/1978,1.7
4/26/1978,1.2
4/27/1978,1.1
4/28/1978,1.6
4/29/1978,2.1
4/30/1978,4.3
5/1/1978,4
5/2/1978,3.7
5/3/1978,3.7
5/4/1978,2.8
5/5/1978,1.1
5/6/1978,1.1
5/7/1978,1.2
5/8/1978,2.4
5/9/1978,2.8
5/10/1978,2.6
5/11/1978,2.5
5/12/1978,2.4
5/13/1978,2.5
5/14/1978,2.5
5/15/1978,2.4
5/16/1978,1.9
5/17/1978,1.8
5/18/1978,1.8
5/19/1978,1.6
5/20/1978,1.4
5/21/1978,1.5
5/22/1978,1.6
5/23/1978,1.5
5/24/1978,1.9
5/25/1978,1.9
5/26/1978,1.9
5/27/1978,1.9
5/28/1978,1.9
5/29/1978,2
5/30/1978,2
5/31/1978,1.8
6/1/1978,1.8
6/2/1978,1.8
6/3/1978,2.3
6/4/1978,2
6/5/1978,1.6
6/6/1978,1.5
6/7/1978,1.4
6/8/1978,1.4
6/9/1978,1.3
6/10/1978,1.3
6/11/1978,1.2
6/12/1978,1.2
6/13/1978,1.1
6/14/1978,1
6/15/1978,0.9
6/16/1978,0.9
6/17/1978,0.9
6/18/1978,0.9
6/19/1978,0.9
6/20/1978,0.9
6/21/1978,0.8
6/22/1978,0.8
6/23/1978,0.8
6/24/1978,0.8
6/25/1978,0.8
6/26/1978,0.8
6/27/1978,0.8
6/28/1978,0.8
6/29/1978,0.8
6/30/1978,0.7
7/1/1978,0.7
7/2/1978,0.7
7/3/1978,0.7
7/4/1978,0.65
7/5/1978,0.6
7/6/1978,0.6
7/7/1978,0.6
7/8/1978,0.6
7/9/1978,13
7/10/1978,1.8
7/11/1978,1.5
7/12/1978,1
7/13/1978,0.8
7/14/1978,0.7
7/15/1978,0.5
7/16/1978,0.5
7/17/1978,0.5
7/18/1978,0.5
7/19/1978,0.5
7/20/1978,0.45
7/21/1978,0.4
7/22/1978,0.4
7/23/1978,0.4
7/24/1978,0.4
7/25/1978,0.4
7/26/1978,0.4
7/27/1978,0.4
7/28/1978,0.4
7/29/1978,0.6
7/30/1978,0.5
7/31/1978,1
8/1/1978,2
8/2/1978,1.5
8/3/1978,3
8/4/1978,1.5
8/5/1978,1
8/6/1978,0.9
8/7/1978,0.85
8/8/1978,0.8
8/9/1978,0.7
8/10/1978,0.6
8/11/1978,0.6
8/12/1978,0.6
8/13/1978,0.6
8/14/1978,0.55
8/15/1978,0.5
8/16/1978,0.5
8/17/1978,0.5
8/18/1978,0.45
8/19/1978,0.45
8/20/1978,0.45
8/21/1978,0.45
8/22/1978,0.45
8/23/1978,0.45
8/24/1978,0.72
8/25/1978,1.1
8/26/1978,0.71
8/27/1978,0.45
8/28/1978,0.4
8/29/1978,5
8/30/1978,3.6
8/31/1978,2.5
9/1/1978,2.5
9/2/1978,2
9/3/1978,1.8
9/4/1978,1.5
9/5/1978,1.5
9/6/1978,1.2
9/7/1978,0.8
9/8/1978,1
9/9/1978,1.2
9/10/1978,1.3
9/11/1978,1.5
9/12/1978,1.2
9/13/1978,1.2
9/14/1978,1.5
9/15/1978,1.1
9/16/1978,0.9
9/17/1978,0.9
9/18/1978,0.9
9/19/1978,1.1
9/20/1978,0.9
9/21/1978,0.8
9/22/1978,0.7
9/23/1978,0.7
9/24/1978,0.8
9/25/1978,0.8
9/26/1978,0.55
9/27/1978,0.67
9/28/1978,1.3
9/29/1978,1.7
9/30/1978,0.7
10/1/1978,0.7
10/2/1978,0.6
10/3/1978,0.7
10/4/1978,1.1
10/5/1978,0.9
10/6/1978,1.1
10/7/1978,1.1
10/8/1978,1.1
10/9/1978,1
10/10/1978,0.8
10/11/1978,0.9
10/12/1978,1
10/13/1978,1
10/14/1978,1
10/15/1978,0.9
10/16/1978,1.1
10/17/1978,1
10/18/1978,0.9
10/19/1978,1
10/20/1978,1.1
10/21/1978,1.2
10/22/1978,1.1
10/23/1978,1.5
10/24/1978,2.2
10/25/1978,1.2
10/26/1978,2
10/27/1978,2.5
10/28/1978,1.9
10/29/1978,1.7
10/30/1978,1.5
10/31/1978,1.5
11/1/1978,1.5
11/2/1978,1.5
11/3/1978,1.5
11/4/1978,1.5
11/5/1978,1.3
11/6/1978,1.4
11/7/1978,1.9
11/8/1978,2.2
11/9/1978,1.5
11/10/1978,1.3
11/11/1978,2
11/12/1978,2.3
11/13/1978,2.1
11/14/1978,1.8
11/15/1978,2.8
11/16/1978,2
11/17/1978,2.4
11/18/1978,3.1
11/19/1978,3.1
11/20/1978,3.1
11/21/1978,2.8
11/22/1978,2.8
11/23/1978,2.6
11/24/1978,1.7
11/25/1978,2
11/26/1978,2.6
11/27/1978,1.1
11/28/1978,1.9
11/29/1978,1.9
11/30/1978,1.8
12/1/1978,1.7
12/2/1978,1.5
12/3/1978,1.2
12/4/1978,1.3
12/5/1978,1.5
12/6/1978,1.4
12/7/1978,1.1
12/8/1978,1.1
12/9/1978,1.1
12/10/1978,1.2
12/11/1978,1.6
12/12/1978,1.9
12/13/1978,2
12/14/1978,1.9
12/15/1978,1.9
12/16/1978,1.9
12/17/1978,1.9
12/18/1978,1.9
12/19/1978,1.9
12/20/1978,2
12/21/1978,2
12/22/1978,2
12/23/1978,2
12/24/1978,1.9
12/25/1978,1.8
12/26/1978,1.8
12/27/1978,1.8
12/28/1978,1.8
12/29/1978,1.6
12/30/1978,1.4
12/31/1978,1.3
1/1/1979,1.1
1/2/1979,1
1/3/1979,1
1/4/1979,1
1/5/1979,1
1/6/1979,1
1/7/1979,1
1/8/1979,1
1/9/1979,1
1/10/1979,1
1/11/1979,1.2
1/12/1979,1.3
1/13/1979,1.3
1/14/1979,1.1
1/15/1979,1.1
1/16/1979,1.3
1/17/1979,1.4
1/18/1979,1.5
1/19/1979,1.5
1/20/1979,1.5
1/21/1979,1.5
1/22/1979,1.3
1/23/1979,1.2
1/24/1979,1.1
1/25/1979,1
1/26/1979,1
1/27/1979,1
1/28/1979,1
1/29/1979,1
1/30/1979,1
1/31/1979,1
2/1/1979,1.1
2/2/1979,1.1
2/3/1979,1.1
2/4/1979,1.1
2/5/1979,1.2
2/6/1979,1.2
2/7/1979,1.2
2/8/1979,1.2
2/9/1979,1.3
2/10/1979,1.3
2/11/1979,1.3
2/12/1979,1.3
2/13/1979,1.4
2/14/1979,1.5
2/15/1979,1.3
2/16/1979,2.4
2/17/1979,2.6
2/18/1979,1.9
2/19/1979,2.2
2/20/1979,1.7
2/21/1979,1.7
2/22/1979,1.7
2/23/1979,1.9
2/24/1979,1.3
2/25/1979,1.9
2/26/1979,1.5
2/27/1979,1.4
2/28/1979,1.5
3/1/1979,1.1
3/2/1979,1.3
3/3/1979,1.5
3/4/1979,2.4
3/5/1979,2
3/6/1979,0.88
3/7/1979,0.88
3/8/1979,1
3/9/1979,1.3
3/10/1979,1.5
3/11/1979,1.4
3/12/1979,1
3/13/1979,1
3/14/1979,1.1
3/15/1979,1.3
3/16/1979,1.7
3/17/1979,2
3/18/1979,2
3/19/1979,1.9
3/20/1979,2.2
3/21/1979,2
3/22/1979,3.1
3/23/1979,3.1
3/24/1979,3.6
3/25/1979,4.8
3/26/1979,3.4
3/27/1979,2.6
3/28/1979,3.6
3/29/1979,3.6
3/30/1979,4.5
3/31/1979,4.2
4/1/1979,4.2
4/2/1979,5.2
4/3/1979,2
4/4/1979,1.3
4/5/1979,1.5
4/6/1979,1.1
4/7/1979,1.1
4/8/1979,1
4/9/1979,1
4/10/1979,1.3
4/11/1979,1.4
4/12/1979,1.5
4/13/1979,1.7
4/14/1979,2
4/15/1979,2.4
4/16/1979,2
4/17/1979,1.4
4/18/1979,0.88
4/19/1979,0.78
4/20/1979,0.68
4/21/1979,0.68
4/22/1979,1.3
4/23/1979,2
4/24/1979,3.4
4/25/1979,1.7
4/26/1979,2.2
4/27/1979,3.6
4/28/1979,2.6
4/29/1979,2.2
4/30/1979,1.9
5/1/1979,1.5
5/2/1979,2
5/3/1979,2
5/4/1979,2
5/5/1979,1.9
5/6/1979,1.5
5/7/1979,1.4
5/8/1979,1.5
5/9/1979,1.3
5/10/1979,1.5
5/11/1979,1.5
5/12/1979,1.3
5/13/1979,1.3
5/14/1979,1.3
5/15/1979,1.1
5/16/1979,1.1
5/17/1979,1.5
5/18/1979,1.9
5/19/1979,2
5/20/1979,2.4
5/21/1979,2.2
5/22/1979,2
5/23/1979,1.9
5/24/1979,1.9
5/25/1979,1.7
5/26/1979,1.5
5/27/1979,1.5
5/28/1979,1.4
5/29/1979,1.3
5/30/1979,1.4
5/31/1979,1.9
6/1/1979,1
6/2/1979,1
6/3/1979,2.6
6/4/1979,1.5
6/5/1979,1.7
6/6/1979,1.5
6/7/1979,1.5
6/8/1979,2
6/9/1979,1.7
6/10/1979,1.1
6/11/1979,1
6/12/1979,1
6/13/1979,1
6/14/1979,1.1
6/15/1979,1.1
6/16/1979,1.1
6/17/1979,1.1
6/18/1979,1.1
6/19/1979,1
6/20/1979,1.1
6/21/1979,1.1
6/22/1979,1.1
6/23/1979,1.1
6/24/1979,1.1
6/25/1979,1.1
6/26/1979,1.1
6/27/1979,1.1
6/28/1979,1.1
6/29/1979,1.3
6/30/1979,1.3
7/1/1979,1.3
7/2/1979,1.3
7/3/1979,1.3
7/4/1979,1.3
7/5/1979,1.3
7/6/1979,1.4
7/7/1979,1.4
7/8/1979,1.3
7/9/1979,1.1
7/10/1979,1
7/11/1979,1
7/12/1979,1
7/13/1979,1
7/14/1979,1
7/15/1979,1.1
7/16/1979,1.1
7/17/1979,1.1
7/18/1979,1.3
7/19/1979,1.6
7/20/1979,1.3
7/21/1979,1.2
7/22/1979,1.2
7/23/1979,1.2
7/24/1979,3
7/25/1979,7
7/26/1979,4.5
7/27/1979,3.6
7/28/1979,3.1
7/29/1979,2.4
7/30/1979,2.4
7/31/1979,2
8/1/1979,1.9
8/2/1979,1.7
8/3/1979,1.7
8/4/1979,1.7
8/5/1979,1.7
8/6/1979,1.5
8/7/1979,1.4
8/8/1979,1.5
8/9/1979,1.5
8/10/1979,1.7
8/11/1979,1.9
8/12/1979,1.7
8/13/1979,1.5
8/14/1979,2
8/15/1979,2.2
