Date,Q
12/3/1940,104
12/4/1940,86
12/5/1940,84
12/6/1940,66
12/7/1940,51
12/8/1940,51
12/9/1940,48
12/10/1940,44
12/11/1940,40
12/12/1940,31
12/13/1940,31
12/14/1940,51
12/15/1940,61
12/16/1940,71
12/17/1940,72
12/18/1940,76
12/19/1940,72
12/20/1940,66
12/21/1940,59
12/22/1940,123
12/23/1940,231
12/24/1940,289
12/25/1940,307
12/26/1940,287
12/27/1940,188
12/28/1940,164
12/29/1940,172
12/30/1940,143
12/31/1940,152
1/1/1941,149
1/2/1941,149
1/3/1941,143
1/4/1941,143
1/5/1941,132
1/6/1941,104
1/7/1941,108
1/8/1941,112
1/9/1941,110
1/10/1941,112
1/11/1941,123
1/12/1941,106
1/13/1941,110
1/14/1941,123
1/15/1941,140
1/16/1941,116
1/17/1941,94
1/18/1941,100
1/19/1941,102
1/20/1941,102
1/21/1941,102
1/22/1941,100
1/23/1941,100
1/24/1941,100
1/25/1941,94
1/26/1941,92
1/27/1941,104
1/28/1941,132
1/29/1941,141
1/30/1941,136
1/31/1941,121
2/1/1941,76
2/2/1941,62
2/3/1941,55
2/4/1941,78
2/5/1941,108
2/6/1941,98
2/7/1941,76
2/8/1941,72
2/9/1941,72
2/10/1941,82
2/11/1941,78
2/12/1941,66
2/13/1941,52
2/14/1941,69
2/15/1941,127
2/16/1941,108
2/17/1941,84
2/18/1941,51
2/19/1941,44
2/20/1941,39
2/21/1941,30
2/22/1941,25
2/23/1941,25
2/24/1941,30
2/25/1941,30
2/26/1941,29
2/27/1941,24
2/28/1941,21
3/1/1941,24
3/2/1941,22
3/3/1941,20
3/4/1941,18
3/5/1941,12
3/6/1941,13
3/7/1941,11
3/8/1941,10
3/9/1941,11
3/10/1941,116
3/11/1941,145
3/12/1941,177
3/13/1941,239
3/14/1941,159
3/15/1941,166
3/16/1941,119
3/17/1941,62
3/18/1941,26
3/19/1941,20
3/20/1941,17
3/21/1941,11
3/22/1941,10
3/23/1941,10
3/24/1941,10
3/25/1941,60
3/26/1941,353
3/27/1941,374
3/28/1941,319
3/29/1941,319
3/30/1941,308
3/31/1941,221
4/1/1941,188
4/2/1941,143
4/3/1941,185
4/4/1941,179
4/5/1941,159
4/6/1941,141
4/7/1941,138
4/8/1941,72
4/9/1941,45
4/10/1941,47
4/11/1941,37
4/12/1941,23
4/13/1941,18
4/14/1941,15
4/15/1941,41
4/16/1941,57
4/17/1941,57
4/18/1941,24
4/19/1941,36
4/20/1941,31
4/21/1941,22
4/22/1941,13
4/23/1941,14
4/24/1941,14
4/25/1941,12
4/26/1941,12
4/27/1941,13
4/28/1941,14
4/29/1941,53
4/30/1941,46
5/1/1941,66
5/2/1941,126
5/3/1941,132
5/4/1941,96
5/5/1941,65
5/6/1941,40
5/7/1941,33
5/8/1941,21
5/9/1941,18
5/10/1941,19
5/11/1941,17
5/12/1941,45
5/13/1941,16
5/14/1941,15
5/15/1941,23
5/16/1941,44
5/17/1941,26
5/18/1941,82
5/19/1941,134
5/20/1941,311
5/21/1941,424
5/22/1941,464
5/23/1941,548
5/24/1941,1540
5/25/1941,515
5/26/1941,123
5/27/1941,97
5/28/1941,86
5/29/1941,80
5/30/1941,65
5/31/1941,50
6/1/1941,82
6/2/1941,277
6/3/1941,270
6/4/1941,327
6/5/1941,186
6/6/1941,108
6/7/1941,233
6/8/1941,895
6/9/1941,244
6/10/1941,103
6/11/1941,117
6/12/1941,112
6/13/1941,72
6/14/1941,42
6/15/1941,108
6/16/1941,84
6/17/1941,30
6/18/1941,65
6/19/1941,52
6/20/1941,38
6/21/1941,40
6/22/1941,566
6/23/1941,697
6/24/1941,512
6/25/1941,423
6/26/1941,958
6/27/1941,927
6/28/1941,520
6/29/1941,358
6/30/1941,369
7/1/1941,170
7/2/1941,164
7/3/1941,240
7/4/1941,228
7/5/1941,316
7/6/1941,208
7/7/1941,125
7/8/1941,114
7/9/1941,84
7/10/1941,178
7/11/1941,227
7/12/1941,278
7/13/1941,478
7/14/1941,392
7/15/1941,602
7/16/1941,376
7/17/1941,678
7/18/1941,379
7/19/1941,368
7/20/1941,1170
7/21/1941,413
7/22/1941,344
7/23/1941,269
7/24/1941,286
7/25/1941,294
7/26/1941,224
7/27/1941,301
7/28/1941,185
7/29/1941,177
7/30/1941,188
7/31/1941,244
8/1/1941,336
8/2/1941,228
8/3/1941,108
8/4/1941,134
8/5/1941,177
8/6/1941,63
8/7/1941,40
8/8/1941,34
8/9/1941,23
8/10/1941,25
8/11/1941,47
8/12/1941,99
8/13/1941,462
8/14/1941,117
8/15/1941,110
8/16/1941,247
8/17/1941,372
8/18/1941,358
8/19/1941,363
8/20/1941,552
8/21/1941,510
8/22/1941,586
8/23/1941,510
8/24/1941,283
8/25/1941,239
8/26/1941,286
8/27/1941,1440
8/28/1941,1000
8/29/1941,177
8/30/1941,152
8/31/1941,123
9/1/1941,227
9/2/1941,263
9/3/1941,257
9/4/1941,215
9/5/1941,99
9/6/1941,86
9/7/1941,59
9/8/1941,43
9/9/1941,45
9/10/1941,54
9/11/1941,32
9/12/1941,23
9/13/1941,20
9/14/1941,19
9/15/1941,18
9/16/1941,19
9/17/1941,24
9/18/1941,16
9/19/1941,15
9/20/1941,15
9/21/1941,23
9/22/1941,926
9/23/1941,332
9/24/1941,209
9/25/1941,139
9/26/1941,105
9/27/1941,108
9/28/1941,309
9/29/1941,314
9/30/1941,395
10/1/1941,166
10/2/1941,140
10/3/1941,105
10/4/1941,94
10/5/1941,81
10/6/1941,81
10/7/1941,85
10/8/1941,75
10/9/1941,75
10/10/1941,59
10/11/1941,44
10/12/1941,57
10/13/1941,46
10/14/1941,48
10/15/1941,105
10/16/1941,132
10/17/1941,69
10/18/1941,57
10/19/1941,39
10/20/1941,41
10/21/1941,56
10/22/1941,239
10/23/1941,162
10/24/1941,5880
10/25/1941,2240
10/26/1941,869
10/27/1941,648
10/28/1941,461
10/29/1941,402
10/30/1941,398
10/31/1941,580
11/1/1941,619
11/2/1941,553
11/3/1941,542
11/4/1941,461
11/5/1941,461
11/6/1941,466
11/7/1941,356
11/8/1941,336
11/9/1941,691
11/10/1941,807
11/11/1941,754
11/12/1941,828
11/13/1941,869
11/14/1941,948
11/15/1941,807
11/16/1941,679
11/17/1941,602
11/18/1941,697
11/19/1941,666
11/20/1941,748
11/21/1941,862
11/22/1941,761
11/23/1941,666
11/24/1941,558
11/25/1941,761
11/26/1941,654
11/27/1941,558
11/28/1941,511
11/29/1941,511
11/30/1941,394
12/1/1941,471
12/2/1941,438
12/3/1941,332
12/4/1941,309
12/5/1941,476
12/6/1941,402
12/7/1941,316
12/8/1941,261
12/9/1941,247
12/10/1941,240
12/11/1941,452
12/12/1941,438
12/13/1941,373
12/14/1941,402
12/15/1941,411
12/16/1941,344
12/17/1941,290
12/18/1941,282
12/19/1941,205
12/20/1941,155
12/21/1941,138
12/22/1941,150
12/23/1941,364
12/24/1941,328
12/25/1941,340
12/26/1941,328
12/27/1941,340
12/28/1941,324
12/29/1941,356
12/30/1941,360
12/31/1941,328
1/1/1942,340
1/2/1942,348
1/3/1942,373
1/4/1942,335
1/5/1942,300
1/6/1942,260
1/7/1942,270
1/8/1942,330
1/9/1942,410
1/10/1942,500
1/11/1942,540
1/12/1942,560
1/13/1942,600
1/14/1942,660
1/15/1942,700
1/16/1942,670
1/17/1942,640
1/18/1942,590
1/19/1942,550
1/20/1942,510
1/21/1942,400
1/22/1942,290
1/23/1942,250
1/24/1942,300
1/25/1942,400
1/26/1942,500
1/27/1942,600
1/28/1942,680
1/29/1942,700
1/30/1942,691
1/31/1942,643
2/1/1942,703
2/2/1942,625
2/3/1942,564
2/4/1942,461
2/5/1942,429
2/6/1942,411
2/7/1942,344
2/8/1942,214
2/9/1942,224
2/10/1942,205
2/11/1942,128
2/12/1942,83
2/13/1942,61
2/14/1942,52
2/15/1942,65
2/16/1942,83
2/17/1942,96
2/18/1942,158
2/19/1942,639
2/20/1942,511
2/21/1942,373
2/22/1942,268
2/23/1942,208
2/24/1942,123
2/25/1942,130
2/26/1942,155
2/27/1942,145
2/28/1942,135
3/1/1942,192
3/2/1942,198
3/3/1942,261
3/4/1942,261
3/5/1942,373
3/6/1942,237
3/7/1942,155
3/8/1942,166
3/9/1942,142
3/10/1942,114
3/11/1942,75
3/12/1942,67
3/13/1942,57
3/14/1942,59
3/15/1942,56
3/16/1942,50
3/17/1942,56
3/18/1942,52
3/19/1942,46
3/20/1942,50
3/21/1942,44
3/22/1942,61
3/23/1942,33
3/24/1942,20
3/25/1942,23
3/26/1942,22
3/27/1942,17
3/28/1942,25
3/29/1942,52
3/30/1942,41
3/31/1942,33
4/1/1942,28
4/2/1942,28
4/3/1942,98
4/4/1942,195
4/5/1942,328
4/6/1942,161
4/7/1942,202
4/8/1942,234
4/9/1942,98
4/10/1942,56
4/11/1942,42
4/12/1942,46
4/13/1942,348
4/14/1942,919
4/15/1942,919
4/16/1942,1170
4/17/1942,774
4/18/1942,679
4/19/1942,2540
4/20/1942,6760
4/21/1942,11900
4/22/1942,6980
4/23/1942,6880
4/24/1942,11100
4/25/1942,20900
4/26/1942,19400
4/27/1942,12200
4/28/1942,9490
4/29/1942,8370
4/30/1942,7720
5/1/1942,9950
5/2/1942,8420
5/3/1942,7770
5/4/1942,6880
5/5/1942,9020
5/6/1942,6600
5/7/1942,6310
5/8/1942,5920
5/9/1942,6250
5/10/1942,6550
5/11/1942,6400
5/12/1942,6400
5/13/1942,6250
5/14/1942,5160
5/15/1942,4670
5/16/1942,3870
5/17/1942,3230
5/18/1942,2160
5/19/1942,2200
5/20/1942,2370
5/21/1942,1970
5/22/1942,2040
5/23/1942,2170
5/24/1942,2820
5/25/1942,3820
5/26/1942,3570
5/27/1942,3310
5/28/1942,3690
5/29/1942,3600
5/30/1942,3230
5/31/1942,3940
6/1/1942,2370
6/2/1942,1900
6/3/1942,1430
6/4/1942,1130
6/5/1942,958
6/6/1942,1030
6/7/1942,1450
6/8/1942,1800
6/9/1942,6880
6/10/1942,5940
6/11/1942,4540
6/12/1942,3380
6/13/1942,4730
6/14/1942,6670
6/15/1942,5360
6/16/1942,4350
6/17/1942,4100
6/18/1942,4560
6/19/1942,4350
6/20/1942,4940
6/21/1942,5400
6/22/1942,6740
6/23/1942,5610
6/24/1942,4820
6/25/1942,4220
6/26/1942,3360
6/27/1942,2840
6/28/1942,2320
6/29/1942,1730
6/30/1942,1480
7/1/1942,2320
7/2/1942,3160
7/3/1942,2180
7/4/1942,2510
7/5/1942,2530
7/6/1942,1740
7/7/1942,713
7/8/1942,1020
7/9/1942,660
7/10/1942,454
7/11/1942,475
7/12/1942,1080
7/13/1942,508
7/14/1942,362
7/15/1942,196
7/16/1942,116
7/17/1942,287
7/18/1942,543
7/19/1942,673
7/20/1942,782
7/21/1942,1340
7/22/1942,641
7/23/1942,497
7/24/1942,585
7/25/1942,371
7/26/1942,399
7/27/1942,423
7/28/1942,713
7/29/1942,503
7/30/1942,418
7/31/1942,428
8/1/1942,464
8/2/1942,418
8/3/1942,1100
8/4/1942,543
8/5/1942,183
8/6/1942,196
8/7/1942,147
8/8/1942,597
8/9/1942,555
8/10/1942,409
8/11/1942,320
8/12/1942,193
8/13/1942,102
8/14/1942,2390
8/15/1942,4260
8/16/1942,4970
8/17/1942,373
8/18/1942,311
8/19/1942,220
8/20/1942,291
8/21/1942,531
8/22/1942,362
8/23/1942,242
8/24/1942,155
8/25/1942,109
8/26/1942,94
8/27/1942,74
8/28/1942,61
8/29/1942,139
8/30/1942,116
8/31/1942,87
9/1/1942,136
9/2/1942,2190
9/3/1942,423
9/4/1942,177
9/5/1942,128
9/6/1942,139
9/7/1942,126
9/8/1942,100
9/9/1942,96
9/10/1942,118
9/11/1942,118
9/12/1942,116
9/13/1942,217
9/14/1942,164
9/15/1942,72
9/16/1942,62
9/17/1942,59
9/18/1942,64
9/19/1942,61
9/20/1942,61
9/21/1942,74
9/22/1942,68
9/23/1942,121
9/24/1942,114
9/25/1942,252
9/26/1942,362
9/27/1942,409
9/28/1942,287
9/29/1942,193
9/30/1942,186
10/1/1942,167
10/2/1942,187
10/3/1942,204
10/4/1942,180
10/5/1942,154
10/6/1942,154
10/7/1942,154
10/8/1942,144
10/9/1942,141
10/10/1942,130
10/11/1942,121
10/12/1942,114
10/13/1942,123
10/14/1942,121
10/15/1942,138
10/16/1942,149
10/17/1942,257
10/18/1942,1280
10/19/1942,782
10/20/1942,243
10/21/1942,190
10/22/1942,146
10/23/1942,100
10/24/1942,152
10/25/1942,149
10/26/1942,103
10/27/1942,72
10/28/1942,58
10/29/1942,50
10/30/1942,47
10/31/1942,47
11/1/1942,60
11/2/1942,98
11/3/1942,85
11/4/1942,72
11/5/1942,67
11/6/1942,72
11/7/1942,211
11/8/1942,334
11/9/1942,272
11/10/1942,103
11/11/1942,81
11/12/1942,64
11/13/1942,64
11/14/1942,72
11/15/1942,69
11/16/1942,69
11/17/1942,69
11/18/1942,69
11/19/1942,78
11/20/1942,119
11/21/1942,264
11/22/1942,229
11/23/1942,107
11/24/1942,100
11/25/1942,107
11/26/1942,105
11/27/1942,87
11/28/1942,80
11/29/1942,78
11/30/1942,154
12/1/1942,300
12/2/1942,276
12/3/1942,116
12/4/1942,94
12/5/1942,96
12/6/1942,170
12/7/1942,173
12/8/1942,249
12/9/1942,204
12/10/1942,138
12/11/1942,125
12/12/1942,121
12/13/1942,146
12/14/1942,276
12/15/1942,276
12/16/1942,284
12/17/1942,260
12/18/1942,296
12/19/1942,305
12/20/1942,296
12/21/1942,288
12/22/1942,208
12/23/1942,167
12/24/1942,461
12/25/1942,658
12/26/1942,618
12/27/1942,518
12/28/1942,590
12/29/1942,604
12/30/1942,672
12/31/1942,773
1/1/1943,852
1/2/1943,836
1/3/1943,765
1/4/1943,750
1/5/1943,721
1/6/1943,611
1/7/1943,584
1/8/1943,537
1/9/1943,551
1/10/1943,525
1/11/1943,537
1/12/1943,570
1/13/1943,551
1/14/1943,423
1/15/1943,368
1/16/1943,358
1/17/1943,330
1/18/1943,300
1/19/1943,210
1/20/1943,300
1/21/1943,520
1/22/1943,950
1/23/1943,1500
1/24/1943,1290
1/25/1943,1060
1/26/1943,1030
1/27/1943,877
1/28/1943,728
1/29/1943,577
1/30/1943,544
1/31/1943,505
2/1/1943,439
2/2/1943,402
2/3/1943,324
2/4/1943,232
2/5/1943,183
2/6/1943,324
2/7/1943,123
2/8/1943,114
2/9/1943,100
2/10/1943,94
2/11/1943,92
2/12/1943,92
2/13/1943,89
2/14/1943,105
2/15/1943,116
2/16/1943,246
2/17/1943,288
2/18/1943,314
2/19/1943,413
2/20/1943,173
2/21/1943,141
2/22/1943,144
2/23/1943,144
2/24/1943,128
2/25/1943,121
2/26/1943,149
2/27/1943,167
2/28/1943,154
3/1/1943,190
3/2/1943,240
3/3/1943,230
3/4/1943,340
3/5/1943,387
3/6/1943,456
3/7/1943,597
3/8/1943,828
3/9/1943,686
3/10/1943,466
3/11/1943,478
3/12/1943,445
3/13/1943,461
3/14/1943,511
3/15/1943,478
3/16/1943,272
3/17/1943,284
3/18/1943,232
3/19/1943,208
3/20/1943,324
3/21/1943,382
3/22/1943,429
3/23/1943,402
3/24/1943,324
3/25/1943,300
3/26/1943,211
3/27/1943,81
3/28/1943,65
3/29/1943,65
3/30/1943,57
3/31/1943,55
4/1/1943,55
4/2/1943,60
4/3/1943,58
4/4/1943,57
4/5/1943,50
4/6/1943,33
4/7/1943,28
4/8/1943,37
4/9/1943,160
4/10/1943,296
4/11/1943,239
4/12/1943,257
4/13/1943,160
4/14/1943,74
4/15/1943,53
4/16/1943,45
4/17/1943,37
4/18/1943,33
4/19/1943,33
4/20/1943,36
4/21/1943,33
4/22/1943,31
4/23/1943,23
4/24/1943,29
4/25/1943,23
4/26/1943,27
4/27/1943,19
4/28/1943,16
4/29/1943,14
4/30/1943,14
5/1/1943,21
5/2/1943,16
5/3/1943,25
5/4/1943,25
5/5/1943,29
5/6/1943,23
5/7/1943,74
5/8/1943,96
5/9/1943,144
5/10/1943,144
5/11/1943,80
5/12/1943,368
5/13/1943,604
5/14/1943,631
5/15/1943,461
5/16/1943,200
5/17/1943,98
5/18/1943,67
5/19/1943,48
5/20/1943,39
5/21/1943,44
5/22/1943,39
5/23/1943,39
5/24/1943,40
5/25/1943,34
5/26/1943,36
5/27/1943,27
5/28/1943,31
5/29/1943,92
5/30/1943,418
5/31/1943,531
6/1/1943,604
6/2/1943,472
6/3/1943,363
6/4/1943,445
6/5/1943,531
6/6/1943,551
6/7/1943,505
6/8/1943,460
6/9/1943,412
6/10/1943,430
6/11/1943,406
6/12/1943,442
6/13/1943,448
6/14/1943,546
6/15/1943,506
6/16/1943,395
6/17/1943,400
6/18/1943,335
6/19/1943,335
6/20/1943,506
6/21/1943,546
6/22/1943,567
6/23/1943,581
6/24/1943,581
6/25/1943,643
6/26/1943,643
6/27/1943,532
6/28/1943,424
6/29/1943,277
6/30/1943,290
7/1/1943,254
7/2/1943,532
7/3/1943,406
7/4/1943,305
7/5/1943,335
7/6/1943,486
7/7/1943,460
7/8/1943,480
7/9/1943,290
7/10/1943,395
7/11/1943,430
7/12/1943,361
7/13/1943,330
7/14/1943,300
7/15/1943,310
7/16/1943,182
7/17/1943,226
7/18/1943,238
7/19/1943,207
7/20/1943,147
7/21/1943,139
7/22/1943,115
7/23/1943,66
7/24/1943,52
7/25/1943,98
7/26/1943,254
7/27/1943,395
7/28/1943,189
7/29/1943,115
7/30/1943,82
7/31/1943,62
8/1/1943,60
8/2/1943,254
8/3/1943,356
8/4/1943,282
8/5/1943,250
8/6/1943,169
8/7/1943,131
8/8/1943,442
8/9/1943,207
8/10/1943,153
8/11/1943,141
8/12/1943,238
8/13/1943,199
8/14/1943,126
8/15/1943,103
8/16/1943,310
8/17/1943,356
8/18/1943,780
8/19/1943,175
8/20/1943,126
8/21/1943,185
