Date,Q
1/24/1995,8.7
1/25/1995,8.8
1/26/1995,8.8
1/27/1995,9.7
1/28/1995,10
1/29/1995,10
1/30/1995,10
1/31/1995,9.4
2/1/1995,8.9
2/2/1995,8.3
2/3/1995,8.1
2/4/1995,8.1
2/5/1995,8.3
2/6/1995,8.4
2/7/1995,8.6
2/8/1995,8.7
2/9/1995,8.8
2/10/1995,8.7
2/11/1995,8.8
2/12/1995,8.8
2/13/1995,6.5
2/14/1995,3.9
2/15/1995,4
2/16/1995,4.4
2/17/1995,4.6
2/18/1995,4.7
2/19/1995,4.8
2/20/1995,4.9
2/21/1995,5.9
2/22/1995,6.2
2/23/1995,7
2/24/1995,7.4
2/25/1995,7.9
2/26/1995,7.9
2/27/1995,7.6
2/28/1995,7
3/1/1995,6.8
3/2/1995,6.9
3/3/1995,5.6
3/4/1995,5.2
3/5/1995,4.9
3/6/1995,4.8
3/7/1995,4.7
3/8/1995,4.7
3/9/1995,5.2
3/10/1995,6.1
3/11/1995,6.8
3/12/1995,7.1
3/13/1995,7.2
3/14/1995,7.2
3/15/1995,7
3/16/1995,6.6
3/17/1995,6.1
3/18/1995,5.8
3/19/1995,5.9
3/20/1995,5.8
3/21/1995,6
3/22/1995,6.1
3/23/1995,6
3/24/1995,6
3/25/1995,6
3/26/1995,6
3/27/1995,6
3/28/1995,6
3/29/1995,6
3/30/1995,6
3/31/1995,6
4/1/1995,6.1
4/2/1995,6.3
4/3/1995,6.3
4/4/1995,7.8
4/5/1995,13
4/6/1995,12
4/7/1995,8.9
4/8/1995,11
4/9/1995,8.7
4/10/1995,5.6
4/11/1995,5.6
4/12/1995,5.7
4/13/1995,6
4/14/1995,6
4/15/1995,5.8
4/16/1995,5.8
4/17/1995,6.1
4/18/1995,6.2
4/19/1995,6.2
4/20/1995,6.1
4/21/1995,6.1
4/22/1995,6.1
4/23/1995,6.1
4/24/1995,6.2
4/25/1995,6.4
4/26/1995,6.5
4/27/1995,6.7
4/28/1995,6.9
4/29/1995,7.2
4/30/1995,5.6
5/1/1995,4.6
5/2/1995,4.6
5/3/1995,4.4
5/4/1995,4.3
5/5/1995,4.7
5/6/1995,4.7
5/7/1995,4.5
5/8/1995,4.4
5/9/1995,4.2
5/10/1995,4.3
5/11/1995,6.5
5/12/1995,12
5/13/1995,13
5/14/1995,10
5/15/1995,12
5/16/1995,13
5/17/1995,9.5
5/18/1995,6.3
5/19/1995,6.8
5/20/1995,7.9
5/21/1995,8.2
5/22/1995,7.8
5/23/1995,7.4
5/24/1995,6.9
5/25/1995,6.4
5/26/1995,6
5/27/1995,7.7
5/28/1995,7.2
5/29/1995,5.5
5/30/1995,5.9
5/31/1995,5.6
6/1/1995,5.4
6/2/1995,5.4
6/3/1995,5.6
6/4/1995,5.6
6/5/1995,5.4
6/6/1995,5
6/7/1995,4.9
6/8/1995,5.2
6/9/1995,5.3
6/10/1995,5.4
6/11/1995,5.2
6/12/1995,4.9
6/13/1995,4.7
6/14/1995,5.6
6/15/1995,12
6/16/1995,12
6/17/1995,12
6/18/1995,11
6/19/1995,7.6
6/20/1995,8.3
6/21/1995,9.1
6/22/1995,13
6/23/1995,16
6/24/1995,8.4
6/25/1995,6.5
6/26/1995,7.5
6/27/1995,8.9
6/28/1995,12
6/29/1995,14
6/30/1995,11
7/1/1995,9.8
7/2/1995,6.4
7/3/1995,4.7
7/4/1995,4.6
7/5/1995,5.5
7/6/1995,6.1
7/7/1995,12
7/8/1995,15
7/9/1995,15
7/10/1995,15
7/11/1995,15
7/12/1995,15
7/13/1995,14
7/14/1995,11
7/15/1995,4.7
7/16/1995,5.1
7/17/1995,5.5
7/18/1995,6.1
7/19/1995,8.1
7/20/1995,8
7/21/1995,7.3
7/22/1995,6.6
7/23/1995,6.9
7/24/1995,6.3
7/25/1995,6
7/26/1995,5.8
7/27/1995,5.7
7/28/1995,7.8
7/29/1995,14
7/30/1995,19
7/31/1995,13
8/1/1995,9.2
8/2/1995,8.4
8/3/1995,8.1
8/4/1995,8.1
8/5/1995,8.1
8/6/1995,8
8/7/1995,7.9
8/8/1995,8.1
8/9/1995,9.3
8/10/1995,9.6
8/11/1995,12
8/12/1995,14
8/13/1995,13
8/14/1995,10
8/15/1995,9.7
8/16/1995,8.4
8/17/1995,8
8/18/1995,7.9
8/19/1995,9.1
8/20/1995,4.7
8/21/1995,5.3
8/22/1995,4.9
8/23/1995,4.7
8/24/1995,4.2
8/25/1995,4.6
8/26/1995,4.7
8/27/1995,4.9
8/28/1995,5.4
8/29/1995,6.2
8/30/1995,6.4
8/31/1995,6.5
9/1/1995,7.7
9/2/1995,11
9/3/1995,11
9/4/1995,11
9/5/1995,8.3
9/6/1995,6.3
9/7/1995,6
9/8/1995,5.1
9/9/1995,4.5
9/10/1995,4.4
9/11/1995,4.3
9/12/1995,4.1
9/13/1995,4.1
9/14/1995,4.2
9/15/1995,4.2
9/16/1995,4.2
9/17/1995,4.4
9/18/1995,4.7
9/19/1995,5
9/20/1995,5
9/21/1995,4.8
9/22/1995,5
9/23/1995,4.9
9/24/1995,4.9
9/25/1995,5
9/26/1995,5
9/27/1995,4.9
9/28/1995,5
9/29/1995,5
9/30/1995,4.5
10/1/1995,4.6
10/2/1995,4.6
10/3/1995,4.9
10/4/1995,4.9
10/5/1995,4.4
10/6/1995,4.4
10/7/1995,4.6
10/8/1995,4.5
10/9/1995,4.4
10/10/1995,4.3
10/11/1995,4.3
10/12/1995,4.3
10/13/1995,4.3
10/14/1995,4.3
10/15/1995,4.2
10/16/1995,3.9
10/17/1995,3.8
10/18/1995,3.8
10/19/1995,3.8
10/20/1995,3.8
10/21/1995,3.8
10/22/1995,3.7
10/23/1995,3.6
10/24/1995,3.6
10/25/1995,3.5
10/26/1995,3.5
10/27/1995,4
10/28/1995,5.5
10/29/1995,5.5
10/30/1995,5.7
10/31/1995,5.8
11/1/1995,4.7
11/2/1995,5.1
11/3/1995,6.6
11/4/1995,6.6
11/5/1995,6.7
11/6/1995,6.7
11/7/1995,6.1
11/8/1995,5.4
11/9/1995,5.3
11/10/1995,5.5
11/11/1995,5.8
11/12/1995,5.8
11/13/1995,5.8
11/14/1995,5.8
11/15/1995,5.8
11/16/1995,5.8
11/17/1995,5.8
11/18/1995,5.8
11/19/1995,5.8
11/20/1995,5.8
11/21/1995,5.8
11/22/1995,5.9
11/23/1995,5.9
11/24/1995,5.9
11/25/1995,7.1
11/26/1995,8.1
11/27/1995,8.1
11/28/1995,8
11/29/1995,8
11/30/1995,8
12/1/1995,8
12/2/1995,8
12/3/1995,8
12/4/1995,8
12/5/1995,7.9
12/6/1995,7.9
12/7/1995,7.8
12/8/1995,7.7
12/9/1995,7.8
12/10/1995,8.1
12/11/1995,8.3
12/12/1995,8.3
12/13/1995,8.3
12/14/1995,8.1
12/15/1995,7.9
12/16/1995,8
12/17/1995,8
12/18/1995,8
12/19/1995,8
12/20/1995,8
12/21/1995,8
12/22/1995,8
12/23/1995,8
12/24/1995,8
12/25/1995,7.9
12/26/1995,7.8
12/27/1995,8
12/28/1995,8.2
12/29/1995,8.2
12/30/1995,8.2
12/31/1995,8.4
1/1/1996,8.2
1/2/1996,8.2
1/3/1996,8.1
1/4/1996,8.1
1/5/1996,8.5
1/6/1996,8.5
1/7/1996,8.7
1/8/1996,8.8
1/9/1996,8.9
1/10/1996,8.8
1/11/1996,8.6
1/12/1996,8.5
1/13/1996,8.6
1/14/1996,8.4
1/15/1996,8.6
1/16/1996,8.7
1/17/1996,8.6
1/18/1996,8.6
1/19/1996,11
1/20/1996,13
1/21/1996,13
1/22/1996,14
1/23/1996,15
1/24/1996,14
1/25/1996,8
1/26/1996,8
1/27/1996,8
1/28/1996,7.9
1/29/1996,8
1/30/1996,8
1/31/1996,8.8
2/1/1996,9
2/2/1996,9.1
2/3/1996,10
2/4/1996,11
2/5/1996,10
2/6/1996,9.8
2/7/1996,9.5
2/8/1996,9.8
2/9/1996,9.4
2/10/1996,9.1
2/11/1996,9.2
2/12/1996,9.1
2/13/1996,9.1
2/14/1996,9.2
2/15/1996,9.3
2/16/1996,9.5
2/17/1996,9.5
2/18/1996,9.8
2/19/1996,9.9
2/20/1996,9.8
2/21/1996,9.7
2/22/1996,9.5
2/23/1996,6.9
2/24/1996,3.7
2/25/1996,4.6
2/26/1996,6.8
2/27/1996,7.1
2/28/1996,7.2
2/29/1996,7.2
3/1/1996,7.7
3/2/1996,7.9
3/3/1996,8
3/4/1996,8.1
3/5/1996,8.1
3/6/1996,7.7
3/7/1996,7.9
3/8/1996,8.1
3/9/1996,8.2
3/10/1996,8.7
3/11/1996,8.9
3/12/1996,9
3/13/1996,9.4
3/14/1996,9.6
3/15/1996,9.7
3/16/1996,9.7
3/17/1996,9.7
3/18/1996,9.7
3/19/1996,9.5
3/20/1996,9.4
3/21/1996,9.6
3/22/1996,9.8
3/23/1996,9.7
3/24/1996,9.4
3/25/1996,9.4
3/26/1996,9.5
3/27/1996,9.6
3/28/1996,9.6
3/29/1996,9.3
3/30/1996,9.2
3/31/1996,8.9
4/1/1996,8.6
4/2/1996,8.9
4/3/1996,8.6
4/4/1996,8.9
4/5/1996,8.9
4/6/1996,9.1
4/7/1996,8.8
4/8/1996,9
4/9/1996,13
4/10/1996,14
4/11/1996,14
4/12/1996,11
4/13/1996,8.7
4/14/1996,8.3
4/15/1996,6.4
4/16/1996,4.5
4/17/1996,4.4
4/18/1996,6.1
4/19/1996,7.9
4/20/1996,8.1
4/21/1996,8.2
4/22/1996,8.3
4/23/1996,9.5
4/24/1996,18
4/25/1996,19
4/26/1996,19
4/27/1996,19
4/28/1996,15
4/29/1996,10
4/30/1996,11
5/1/1996,11
5/2/1996,11
5/3/1996,15
5/4/1996,22
5/5/1996,23
5/6/1996,24
5/7/1996,23
5/8/1996,23
5/9/1996,23
5/10/1996,22
5/11/1996,14
5/12/1996,14
5/13/1996,14
5/14/1996,14
5/15/1996,15
5/16/1996,23
5/17/1996,22
5/18/1996,26
5/19/1996,27
5/20/1996,23
5/21/1996,23
5/22/1996,23
5/23/1996,22
5/24/1996,21
5/25/1996,12
5/26/1996,5.7
5/27/1996,5.6
5/28/1996,5.3
5/29/1996,8.7
5/30/1996,13
5/31/1996,14
6/1/1996,15
6/2/1996,17
6/3/1996,20
6/4/1996,21
6/5/1996,21
6/6/1996,20
6/7/1996,20
6/8/1996,19
6/9/1996,19
6/10/1996,18
6/11/1996,19
6/12/1996,18
6/13/1996,17
6/14/1996,13
6/15/1996,11
6/16/1996,6.2
6/17/1996,6.2
6/18/1996,8.6
6/19/1996,12
6/20/1996,17
6/21/1996,19
6/22/1996,13
6/23/1996,8
6/24/1996,10
6/25/1996,10
6/26/1996,10
6/27/1996,11
6/28/1996,12
6/29/1996,19
6/30/1996,23
7/1/1996,21
7/2/1996,20
7/3/1996,20
7/4/1996,19
7/5/1996,19
7/6/1996,14
7/7/1996,14
7/8/1996,15
7/9/1996,15
7/10/1996,13
7/11/1996,10
7/12/1996,9.2
7/13/1996,9.3
7/14/1996,11
7/15/1996,13
7/16/1996,13
7/17/1996,13
7/18/1996,13
7/19/1996,13
7/20/1996,11
7/21/1996,9.6
7/22/1996,9.2
7/23/1996,9
7/24/1996,9.5
7/25/1996,10
7/26/1996,12
7/27/1996,13
7/28/1996,13
7/29/1996,13
7/30/1996,13
7/31/1996,13
8/1/1996,13
8/2/1996,13
8/3/1996,13
8/4/1996,12
8/5/1996,12
8/6/1996,12
8/7/1996,12
8/8/1996,12
8/9/1996,12
8/10/1996,12
8/11/1996,12
8/12/1996,11
8/13/1996,11
8/14/1996,11
8/15/1996,12
8/16/1996,12
8/17/1996,12
8/18/1996,13
8/19/1996,13
8/20/1996,13
8/21/1996,13
8/22/1996,13
8/23/1996,13
8/24/1996,10
8/25/1996,6
8/26/1996,5.9
8/27/1996,7.4
8/28/1996,10
8/29/1996,10
8/30/1996,10
8/31/1996,8.9
9/1/1996,7.8
9/2/1996,7.7
9/3/1996,9
9/4/1996,10
9/5/1996,10
9/6/1996,11
9/7/1996,9.8
9/8/1996,8.6
9/9/1996,11
9/10/1996,11
9/11/1996,12
9/12/1996,10
9/13/1996,5.5
9/14/1996,5.8
9/15/1996,7
9/16/1996,6.5
9/17/1996,5.4
9/18/1996,5.1
9/19/1996,4.8
9/20/1996,4.6
9/21/1996,4.6
9/22/1996,4.6
9/23/1996,4.7
9/24/1996,4.8
9/25/1996,4.7
9/26/1996,4.6
9/27/1996,4.5
9/28/1996,4.2
9/29/1996,4.1
9/30/1996,4.1
10/1/1996,3.9
10/2/1996,3.3
10/3/1996,3.5
10/4/1996,3.5
10/5/1996,3.5
10/6/1996,3.5
10/7/1996,3.4
10/8/1996,3.3
10/9/1996,3.4
10/10/1996,3.5
10/11/1996,3.8
10/12/1996,3.8
10/13/1996,4
10/14/1996,3.8
10/15/1996,3.8
10/16/1996,3.8
10/17/1996,3.6
10/18/1996,3.5
10/19/1996,3.8
10/20/1996,3.8
10/21/1996,3.3
10/22/1996,3.3
10/23/1996,3.4
10/24/1996,3.6
10/25/1996,4.2
10/26/1996,4.1
10/27/1996,4.1
10/28/1996,4.1
10/29/1996,4.1
10/30/1996,4.3
10/31/1996,4.9
11/1/1996,4.9
11/2/1996,4.8
11/3/1996,4.8
11/4/1996,4.8
11/5/1996,4.9
11/6/1996,5
11/7/1996,4.8
11/8/1996,4.6
11/9/1996,4.5
11/10/1996,4.4
11/11/1996,4.4
11/12/1996,4.4
11/13/1996,4.4
11/14/1996,4.5
11/15/1996,4.6
11/16/1996,4.5
11/17/1996,4.9
11/18/1996,5.7
11/19/1996,5.7
11/20/1996,5.8
11/21/1996,5.8
11/22/1996,5.8
11/23/1996,5.6
11/24/1996,4.8
11/25/1996,4.5
11/26/1996,4.5
11/27/1996,4.5
11/28/1996,4.5
11/29/1996,4.5
11/30/1996,4.5
12/1/1996,4.5
12/2/1996,4.5
12/3/1996,4.4
12/4/1996,4.5
12/5/1996,11
12/6/1996,16
12/7/1996,12
12/8/1996,2.9
12/9/1996,2.2
12/10/1996,2.1
12/11/1996,2.4
12/12/1996,3.6
12/13/1996,3.6
12/14/1996,4
12/15/1996,4.4
12/16/1996,4.3
12/17/1996,4.3
12/18/1996,4.2
12/19/1996,4.1
12/20/1996,3.9
12/21/1996,3.9
12/22/1996,3.8
12/23/1996,3.5
12/24/1996,3.5
12/25/1996,4
12/26/1996,4
12/27/1996,4
12/28/1996,4
12/29/1996,4
12/30/1996,4
12/31/1996,4.1
1/1/1997,4.1
1/2/1997,4.1
1/3/1997,4.1
1/4/1997,4.1
1/5/1997,4
1/6/1997,4
1/7/1997,4
1/8/1997,4
1/9/1997,4.1
1/10/1997,4.1
1/11/1997,4.1
1/12/1997,4.1
1/13/1997,3.5
1/14/1997,1.4
1/15/1997,4.3
1/16/1997,9.8
1/17/1997,4.3
1/18/1997,4.5
1/19/1997,4.6
1/20/1997,4.6
1/21/1997,4.5
1/22/1997,4.3
1/23/1997,4.3
1/24/1997,4.4
1/25/1997,4.3
1/26/1997,4.3
1/27/1997,4.3
1/28/1997,4.3
1/29/1997,4.4
1/30/1997,4.4
1/31/1997,4.5
2/1/1997,4.6
2/2/1997,4.5
2/3/1997,4.5
2/4/1997,4.5
2/5/1997,4.5
2/6/1997,4.8
2/7/1997,5
2/8/1997,4.9
2/9/1997,5.3
2/10/1997,5.6
2/11/1997,5.6
2/12/1997,5.7
2/13/1997,5.7
2/14/1997,5.6
2/15/1997,5.7
2/16/1997,5.7
2/17/1997,5.6
2/18/1997,5
2/19/1997,4.7
2/20/1997,4.7
2/21/1997,4.8
2/22/1997,4.8
2/23/1997,4.8
2/24/1997,4.7
2/25/1997,4.7
2/26/1997,4.6
2/27/1997,4.7
2/28/1997,4.6
3/1/1997,4.7
3/2/1997,4.7
3/3/1997,4.7
3/4/1997,4.7
3/5/1997,4.7
3/6/1997,4.7
3/7/1997,4.8
3/8/1997,4.8
3/9/1997,4.7
3/10/1997,3.9
3/11/1997,3.8
3/12/1997,3.9
3/13/1997,4
3/14/1997,3.9
3/15/1997,3.9
3/16/1997,4.1
3/17/1997,4.1
3/18/1997,4.2
3/19/1997,4.2
3/20/1997,4.2
3/21/1997,4.2
3/22/1997,4.2
3/23/1997,4.2
3/24/1997,4.1
3/25/1997,4.1
3/26/1997,4.2
3/27/1997,4.2
3/28/1997,4.1
3/29/1997,4.2
3/30/1997,4.1
3/31/1997,4.2
4/1/1997,4.3
4/2/1997,4.2
4/3/1997,4.4
4/4/1997,4.4
4/5/1997,4.3
4/6/1997,4.3
4/7/1997,4.2
4/8/1997,4.2
4/9/1997,4.2
4/10/1997,4.2
4/11/1997,4.1
4/12/1997,4.1
4/13/1997,4
4/14/1997,4
4/15/1997,4.2
4/16/1997,4.2
4/17/1997,4.2
4/18/1997,4.1
4/19/1997,4.1
4/20/1997,4.1
4/21/1997,4.1
4/22/1997,4.1
4/23/1997,4.1
4/24/1997,4.2
4/25/1997,4.3
4/26/1997,4.2
4/27/1997,4.4
4/28/1997,4.8
4/29/1997,5.4
4/30/1997,5.5
5/1/1997,5.5
5/2/1997,5.3
5/3/1997,5.3
5/4/1997,5.9
5/5/1997,6.8
5/6/1997,7
5/7/1997,6.5
5/8/1997,6.2
5/9/1997,6.1
5/10/1997,6.2
5/11/1997,6.1
5/12/1997,6.2
5/13/1997,6.1
5/14/1997,5.9
5/15/1997,5.8
5/16/1997,5.8
5/17/1997,5.7
5/18/1997,5.6
5/19/1997,5.6
5/20/1997,5.5
5/21/1997,5.4
5/22/1997,5.7
5/23/1997,5.6
5/24/1997,5.5
5/25/1997,5.4
5/26/1997,5.3
5/27/1997,5.3
5/28/1997,5.3
5/29/1997,5.3
5/30/1997,5.3
5/31/1997,5.3
6/1/1997,5.2
6/2/1997,5.3
6/3/1997,5.2
6/4/1997,5.1
6/5/1997,5.2
6/6/1997,12
6/7/1997,23
6/8/1997,17
6/9/1997,14
6/10/1997,13
6/11/1997,11
6/12/1997,9.5
6/13/1997,9
6/14/1997,7.9
6/15/1997,7.1
6/16/1997,6.5
6/17/1997,6.1
6/18/1997,5.6
6/19/1997,5.2
6/20/1997,5
6/21/1997,5.9
6/22/1997,5.9
6/23/1997,5.4
6/24/1997,5.8
6/25/1997,5.3
6/26/1997,5.3
6/27/1997,5.2
6/28/1997,5
6/29/1997,4.8
6/30/1997,4.8
7/1/1997,4.8
7/2/1997,4.7
7/3/1997,4.7
7/4/1997,4.7
7/5/1997,4.8
7/6/1997,4.5
7/7/1997,4.4
7/8/1997,4.3
7/9/1997,4.3
7/10/1997,4.2
7/11/1997,4.2
7/12/1997,4.9
7/13/1997,5.2
7/14/1997,5.2
7/15/1997,5.3
7/16/1997,5.7
7/17/1997,5.7
7/18/1997,5.7
7/19/1997,6.4
7/20/1997,6.6
7/21/1997,6.5
7/22/1997,6.5
7/23/1997,6.4
7/24/1997,6.3
7/25/1997,6.5
7/26/1997,7.2
7/27/1997,7.8
7/28/1997,5.7
7/29/1997,5.4
7/30/1997,5.7
7/31/1997,5.3
8/1/1997,5.7
8/2/1997,8.3
8/3/1997,8.5
8/4/1997,6.7
8/5/1997,5.7
8/6/1997,5.3
8/7/1997,5.6
8/8/1997,5.9
8/9/1997,6.2
8/10/1997,6.6
8/11/1997,6.6
8/12/1997,6.8
8/13/1997,6.6
