Date,Q
3/1/1939,18
3/2/1939,18
3/3/1939,18
3/4/1939,8.5
3/5/1939,31
3/6/1939,48
3/7/1939,40
3/8/1939,50
3/9/1939,62
3/10/1939,80
3/11/1939,176
3/12/1939,152
3/13/1939,80
3/14/1939,26
3/15/1939,53
3/16/1939,38
3/17/1939,6.5
3/18/1939,14
3/19/1939,24
3/20/1939,36
3/21/1939,36
3/22/1939,53
3/23/1939,62
3/24/1939,68
3/25/1939,56
3/26/1939,65
3/27/1939,80
3/28/1939,86
3/29/1939,144
3/30/1939,119
3/31/1939,83
4/1/1939,40
4/2/1939,40
4/3/1939,40
4/4/1939,21
4/5/1939,14
4/6/1939,62
4/7/1939,86
4/8/1939,110
4/9/1939,98
4/10/1939,98
4/11/1939,101
4/12/1939,65
4/13/1939,59
4/14/1939,59
4/15/1939,140
4/16/1939,152
4/17/1939,160
4/18/1939,144
4/19/1939,137
4/20/1939,116
4/21/1939,113
4/22/1939,89
4/23/1939,101
4/24/1939,107
4/25/1939,104
4/26/1939,104
4/27/1939,86
4/28/1939,95
4/29/1939,92
4/30/1939,113
5/1/1939,92
5/2/1939,23
5/3/1939,23
5/4/1939,23
5/5/1939,23
5/6/1939,56
5/7/1939,31
5/8/1939,31
5/9/1939,15
5/10/1939,3.4
5/11/1939,2
5/12/1939,3.1
5/13/1939,9.8
5/14/1939,7.2
5/15/1939,4.5
5/16/1939,21
5/17/1939,28
5/18/1939,59
5/19/1939,21
5/20/1939,12
5/21/1939,10
5/22/1939,5.1
5/23/1939,18
5/24/1939,17
5/25/1939,10
5/26/1939,17
5/27/1939,26
5/28/1939,15
5/29/1939,56
5/30/1939,83
5/31/1939,17
6/1/1939,45
6/2/1939,36
6/3/1939,40
6/4/1939,26
6/5/1939,9.2
6/6/1939,4.5
6/7/1939,3.4
6/8/1939,3.8
6/9/1939,0.3
6/10/1939,1
6/11/1939,0.1
6/12/1939,0.6
6/13/1939,3.1
6/14/1939,1
6/15/1939,0.2
6/16/1939,0.6
6/17/1939,0.2
6/18/1939,4.5
6/19/1939,4.5
6/20/1939,6.5
6/21/1939,5.8
6/22/1939,3.8
6/23/1939,1.7
6/24/1939,0.1
6/25/1939,0.2
6/26/1939,0.6
6/27/1939,0.2
6/28/1939,0.2
6/29/1939,0.6
6/30/1939,1
7/1/1939,6.5
7/2/1939,15
7/3/1939,3.1
7/4/1939,5.1
7/5/1939,0.3
7/6/1939,1.7
7/7/1939,6.5
7/8/1939,12
7/9/1939,9.8
7/10/1939,8.5
7/11/1939,12
7/12/1939,9.2
7/13/1939,7.2
7/14/1939,0.3
7/15/1939,0.2
7/16/1939,7.2
7/17/1939,7.8
7/18/1939,0.3
7/19/1939,0.3
7/20/1939,0.2
7/21/1939,0.3
7/22/1939,0.3
7/23/1939,0.3
7/24/1939,0.2
7/25/1939,2.8
7/26/1939,3.1
7/27/1939,3.8
7/28/1939,3.8
7/29/1939,3.4
7/30/1939,2.4
7/31/1939,2.8
8/1/1939,2.4
8/2/1939,113
8/3/1939,92
8/4/1939,21
8/5/1939,5.8
8/6/1939,3.1
8/7/1939,4.5
8/8/1939,3.4
8/9/1939,4.5
8/10/1939,3.8
8/11/1939,3.8
8/12/1939,2.8
8/13/1939,10
8/14/1939,3.1
8/15/1939,1.7
8/16/1939,0.3
8/17/1939,0.2
8/18/1939,0.3
8/19/1939,0.2
8/20/1939,0.1
8/21/1939,0.3
8/22/1939,1
8/23/1939,0.2
8/24/1939,1
8/25/1939,0.3
8/26/1939,4.5
8/27/1939,8.5
8/28/1939,7.8
8/29/1939,8.5
8/30/1939,6.5
8/31/1939,7.2
9/1/1939,3.4
9/2/1939,1.4
9/3/1939,2.4
9/4/1939,0.6
9/5/1939,1.4
9/6/1939,1
9/7/1939,1
9/8/1939,3.1
9/9/1939,2.4
9/10/1939,1
9/11/1939,0.6
9/12/1939,0.6
9/13/1939,3.1
9/14/1939,1.4
9/15/1939,2.8
9/16/1939,2.4
9/17/1939,0.6
9/18/1939,0.1
9/19/1939,0.2
9/20/1939,0.2
9/21/1939,0.1
9/22/1939,1
9/23/1939,2.4
9/24/1939,0
9/25/1939,0.3
9/26/1939,0.2
9/27/1939,0.2
9/28/1939,0.3
9/29/1939,5.1
9/30/1939,0
10/1/1939,3.1
10/2/1939,2.4
10/3/1939,5.1
10/4/1939,4.5
10/5/1939,4.5
10/6/1939,3.1
10/7/1939,3.4
10/8/1939,3.8
10/9/1939,4.2
10/10/1939,3.4
10/11/1939,3
10/12/1939,2.4
10/13/1939,4
10/14/1939,3.4
10/15/1939,3
10/16/1939,2.6
10/17/1939,2.8
10/18/1939,3.4
10/19/1939,3.4
10/20/1939,3.6
10/21/1939,3.8
10/22/1939,3
10/23/1939,2.6
10/24/1939,2.7
10/25/1939,2.6
10/26/1939,2.8
10/27/1939,3
10/28/1939,4
10/29/1939,6
10/30/1939,9
10/31/1939,8.6
11/1/1939,10
11/2/1939,10
11/3/1939,10
11/4/1939,10
11/5/1939,10
11/6/1939,10
11/7/1939,10
11/8/1939,10
11/9/1939,10
11/10/1939,10
11/11/1939,10
11/12/1939,10
11/13/1939,10
11/14/1939,10
11/15/1939,10
11/16/1939,10
11/17/1939,10
11/18/1939,10
11/19/1939,10
11/20/1939,10
11/21/1939,10
11/22/1939,10
11/23/1939,10
11/24/1939,10
11/25/1939,10
11/26/1939,10
11/27/1939,10
11/28/1939,10
11/29/1939,10
11/30/1939,10
12/1/1939,8
12/2/1939,8
12/3/1939,8
12/4/1939,8
12/5/1939,8
12/6/1939,8
12/7/1939,8
12/8/1939,8
12/9/1939,8
12/10/1939,8
12/11/1939,8
12/12/1939,8
12/13/1939,8
12/14/1939,8
12/15/1939,8
12/16/1939,8
12/17/1939,8
12/18/1939,8
12/19/1939,8
12/20/1939,8
12/21/1939,8
12/22/1939,8
12/23/1939,8
12/24/1939,8
12/25/1939,8
12/26/1939,8
12/27/1939,8
12/28/1939,8
12/29/1939,8
12/30/1939,8
12/31/1939,8
1/1/1940,25
1/2/1940,25
1/3/1940,25
1/4/1940,25
1/5/1940,25
1/6/1940,25
1/7/1940,25
1/8/1940,25
1/9/1940,25
1/10/1940,25
1/11/1940,25
1/12/1940,25
1/13/1940,25
1/14/1940,25
1/15/1940,25
1/16/1940,25
1/17/1940,25
1/18/1940,25
1/19/1940,25
1/20/1940,25
1/21/1940,25
1/22/1940,25
1/23/1940,25
1/24/1940,25
1/25/1940,25
1/26/1940,25
1/27/1940,25
1/28/1940,25
1/29/1940,25
1/30/1940,25
1/31/1940,25
2/1/1940,30
2/2/1940,30
2/3/1940,30
2/4/1940,30
2/5/1940,30
2/6/1940,30
2/7/1940,30
2/8/1940,30
2/9/1940,30
2/10/1940,30
2/11/1940,30
2/12/1940,30
2/13/1940,30
2/14/1940,30
2/15/1940,30
2/16/1940,30
2/17/1940,30
2/18/1940,30
2/19/1940,30
2/20/1940,30
2/21/1940,30
2/22/1940,30
2/23/1940,30
2/24/1940,30
2/25/1940,30
2/26/1940,30
2/27/1940,30
2/28/1940,30
2/29/1940,30
3/1/1940,10
3/2/1940,7.6
3/3/1940,6.1
3/4/1940,8
3/5/1940,10
3/6/1940,12
3/7/1940,14
3/8/1940,12
3/9/1940,16
3/10/1940,20
3/11/1940,26
3/12/1940,24
3/13/1940,19
3/14/1940,26
3/15/1940,21
3/16/1940,13
3/17/1940,5.6
3/18/1940,5.2
3/19/1940,3.4
3/20/1940,3
3/21/1940,12
3/22/1940,14
3/23/1940,14
3/24/1940,17
3/25/1940,14
3/26/1940,13
3/27/1940,11
3/28/1940,9.4
3/29/1940,5.6
3/30/1940,4.8
3/31/1940,13
4/1/1940,18
4/2/1940,21
4/3/1940,19
4/4/1940,19
4/5/1940,20
4/6/1940,24
4/7/1940,20
4/8/1940,20
4/9/1940,23
4/10/1940,27
4/11/1940,28
4/12/1940,27
4/13/1940,21
4/14/1940,21
4/15/1940,28
4/16/1940,20
4/17/1940,17
4/18/1940,15
4/19/1940,10
4/20/1940,5.6
4/21/1940,5.4
4/22/1940,6.8
4/23/1940,5.4
4/24/1940,3
4/25/1940,6
4/26/1940,9.4
4/27/1940,12
4/28/1940,12
4/29/1940,11
4/30/1940,7.6
5/1/1940,3.4
5/2/1940,6.6
5/3/1940,9.4
5/4/1940,7
5/5/1940,6.6
5/6/1940,2.5
5/7/1940,6.1
5/8/1940,22
5/9/1940,13
5/10/1940,3.4
5/11/1940,5.6
5/12/1940,6.1
5/13/1940,8.8
5/14/1940,8.2
5/15/1940,7.6
5/16/1940,5.2
5/17/1940,10
5/18/1940,6.1
5/19/1940,3
5/20/1940,2.4
5/21/1940,13
5/22/1940,16
5/23/1940,11
5/24/1940,3.8
5/25/1940,9.4
5/26/1940,13
5/27/1940,660
5/28/1940,1620
5/29/1940,313
5/30/1940,146
5/31/1940,53
6/1/1940,52
6/2/1940,47
6/3/1940,41
6/4/1940,38
6/5/1940,36
6/6/1940,34
6/7/1940,35
6/8/1940,30
6/9/1940,26
6/10/1940,25
6/11/1940,18
6/12/1940,12
6/13/1940,11
6/14/1940,9.6
6/15/1940,10
6/16/1940,8.4
6/17/1940,10
6/18/1940,10
6/19/1940,11
6/20/1940,10
6/21/1940,16
6/22/1940,21
6/23/1940,15
6/24/1940,14
6/25/1940,14
6/26/1940,14
6/27/1940,12
6/28/1940,12
6/29/1940,13
6/30/1940,13
7/1/1940,38
7/2/1940,85
7/3/1940,82
7/4/1940,58
7/5/1940,50
7/6/1940,42
7/7/1940,38
7/8/1940,39
7/9/1940,44
7/10/1940,45
7/11/1940,45
7/12/1940,33
7/13/1940,28
7/14/1940,33
7/15/1940,48
7/16/1940,54
7/17/1940,3.9
7/18/1940,4.2
7/19/1940,4.2
7/20/1940,14
7/21/1940,50
7/22/1940,33
7/23/1940,12
7/24/1940,7.2
7/25/1940,5.3
7/26/1940,7.6
7/27/1940,8
7/28/1940,5.6
7/29/1940,988
7/30/1940,34
7/31/1940,18
8/1/1940,14
8/2/1940,12
8/3/1940,11
8/4/1940,12
8/5/1940,11
8/6/1940,10
8/7/1940,12
8/8/1940,8.4
8/9/1940,8
8/10/1940,4.6
8/11/1940,1.6
8/12/1940,1.8
8/13/1940,2
8/14/1940,1.3
8/15/1940,1.2
8/16/1940,1
8/17/1940,0.9
8/18/1940,1.9
8/19/1940,0.7
8/20/1940,2.5
8/21/1940,8.4
8/22/1940,3.9
8/23/1940,2.4
8/24/1940,2.4
8/25/1940,3.6
8/26/1940,1.4
8/27/1940,1.3
8/28/1940,1.6
8/29/1940,2.4
8/30/1940,2.8
8/31/1940,2.8
9/1/1940,2.8
9/2/1940,2.8
9/3/1940,50
9/4/1940,44
9/5/1940,12
9/6/1940,2.8
9/7/1940,2.4
9/8/1940,5.6
9/9/1940,37
9/10/1940,116
9/11/1940,62
9/12/1940,60
9/13/1940,38
9/14/1940,24
9/15/1940,26
9/16/1940,12
9/17/1940,8.4
9/18/1940,8
9/19/1940,8
9/20/1940,8.4
9/21/1940,10
9/22/1940,12
9/23/1940,16
9/24/1940,22
9/25/1940,22
9/26/1940,16
9/27/1940,12
9/28/1940,10
9/29/1940,9.2
9/30/1940,11
10/1/1940,16
10/2/1940,14
10/3/1940,12
10/4/1940,8.8
10/5/1940,10
10/6/1940,11
10/7/1940,11
10/8/1940,9.2
10/9/1940,10
10/10/1940,18
10/11/1940,19
10/12/1940,20
10/13/1940,20
10/14/1940,21
10/15/1940,20
10/16/1940,21
10/17/1940,20
10/18/1940,21
10/19/1940,22
10/20/1940,20
10/21/1940,20
10/22/1940,20
10/23/1940,19
10/24/1940,18
10/25/1940,12
10/26/1940,24
10/27/1940,31
10/28/1940,22
10/29/1940,6.4
10/30/1940,5
10/31/1940,5
11/1/1940,6
11/2/1940,6.8
11/3/1940,12
11/4/1940,30
11/5/1940,30
11/6/1940,14
11/7/1940,16
11/8/1940,12
11/9/1940,8.8
11/10/1940,16
11/11/1940,22
11/12/1940,19
11/13/1940,10
11/14/1940,6
11/15/1940,5
11/16/1940,8
11/17/1940,15
11/18/1940,13
11/19/1940,12
11/20/1940,12
11/21/1940,12
11/22/1940,12
11/23/1940,15
11/24/1940,21
11/25/1940,21
11/26/1940,18
11/27/1940,20
11/28/1940,20
11/29/1940,16
11/30/1940,12
12/1/1940,5.6
12/2/1940,3.2
12/3/1940,2.8
12/4/1940,2.8
12/5/1940,2.8
12/6/1940,2.5
12/7/1940,3.6
12/8/1940,3.6
12/9/1940,3.2
12/10/1940,2.2
12/11/1940,4.2
12/12/1940,7.6
12/13/1940,2
12/14/1940,3.5
12/15/1940,4
12/16/1940,6
12/17/1940,9
12/18/1940,9
12/19/1940,12
12/20/1940,16
12/21/1940,18
12/22/1940,14
12/23/1940,12
12/24/1940,12
12/25/1940,10
12/26/1940,7.6
12/27/1940,12
12/28/1940,15
12/29/1940,12
12/30/1940,13
12/31/1940,13
1/1/1941,12
1/2/1941,12
1/3/1941,12
1/4/1941,14
1/5/1941,10
1/6/1941,12
1/7/1941,17
1/8/1941,16
1/9/1941,14
1/10/1941,15
1/11/1941,19
1/12/1941,17
1/13/1941,16
1/14/1941,16
1/15/1941,16
1/16/1941,16
1/17/1941,16
1/18/1941,17
1/19/1941,15
1/20/1941,13
1/21/1941,11
1/22/1941,10
1/23/1941,9.5
1/24/1941,10
1/25/1941,12
1/26/1941,9.5
1/27/1941,8.5
1/28/1941,7
1/29/1941,6.4
1/30/1941,2.2
1/31/1941,3.1
2/1/1941,12
2/2/1941,19
2/3/1941,17
2/4/1941,16
2/5/1941,12
2/6/1941,9.4
2/7/1941,7
2/8/1941,5.2
2/9/1941,4.6
2/10/1941,8.2
2/11/1941,6.4
2/12/1941,2.5
2/13/1941,3.1
2/14/1941,3.1
2/15/1941,3.1
2/16/1941,1.9
2/17/1941,3.7
2/18/1941,2.2
2/19/1941,0.9
2/20/1941,2.8
2/21/1941,3.1
2/22/1941,1.3
2/23/1941,0.8
2/24/1941,1.6
2/25/1941,1
2/26/1941,5.8
2/27/1941,7
2/28/1941,9.4
3/1/1941,2.8
3/2/1941,4.6
3/3/1941,12
3/4/1941,7
3/5/1941,2.2
3/6/1941,2.8
3/7/1941,6.4
3/8/1941,8.8
3/9/1941,8.2
3/10/1941,9.4
3/11/1941,5.2
3/12/1941,4.6
3/13/1941,1
3/14/1941,3.4
3/15/1941,1.9
3/16/1941,4
3/17/1941,3.1
3/18/1941,2.5
3/19/1941,1.9
3/20/1941,0.9
3/21/1941,7
3/22/1941,3.1
3/23/1941,2.5
3/24/1941,12
3/25/1941,11
3/26/1941,12
3/27/1941,15
3/28/1941,12
3/29/1941,12
3/30/1941,8.8
3/31/1941,10
4/1/1941,10
4/2/1941,15
4/3/1941,12
4/4/1941,10
4/5/1941,10
4/6/1941,11
4/7/1941,12
4/8/1941,7.6
4/9/1941,8.2
4/10/1941,3.4
4/11/1941,5.2
4/12/1941,5.2
4/13/1941,7
4/14/1941,11
4/15/1941,11
4/16/1941,11
4/17/1941,5.2
4/18/1941,5.2
4/19/1941,11
4/20/1941,7.6
4/21/1941,5.2
4/22/1941,3.4
4/23/1941,4.6
4/24/1941,2.5
4/25/1941,7.6
4/26/1941,5.8
4/27/1941,124
4/28/1941,1300
4/29/1941,1220
4/30/1941,580
5/1/1941,480
5/2/1941,540
5/3/1941,380
5/4/1941,303
5/5/1941,314
5/6/1941,252
5/7/1941,216
5/8/1941,210
5/9/1941,175
5/10/1941,258
5/11/1941,264
5/12/1941,205
5/13/1941,175
5/14/1941,121
5/15/1941,105
5/16/1941,81
5/17/1941,65
5/18/1941,57
5/19/1941,61
5/20/1941,74
5/21/1941,83
5/22/1941,314
5/23/1941,258
5/24/1941,264
5/25/1941,460
5/26/1941,420
5/27/1941,380
5/28/1941,292
5/29/1941,270
5/30/1941,216
5/31/1941,210
6/1/1941,175
6/2/1941,180
6/3/1941,170
6/4/1941,380
6/5/1941,228
6/6/1941,210
6/7/1941,170
6/8/1941,165
6/9/1941,160
6/10/1941,156
6/11/1941,142
6/12/1941,114
6/13/1941,98
6/14/1941,95
6/15/1941,95
6/16/1941,95
6/17/1941,92
6/18/1941,83
6/19/1941,68
6/20/1941,65
6/21/1941,59
6/22/1941,88
6/23/1941,72
6/24/1941,59
6/25/1941,118
6/26/1941,56
6/27/1941,41
6/28/1941,26
6/29/1941,32
6/30/1941,54
7/1/1941,52
7/2/1941,59
7/3/1941,61
7/4/1941,72
7/5/1941,18
7/6/1941,16
7/7/1941,16
7/8/1941,16
7/9/1941,9.4
7/10/1941,3.1
7/11/1941,12
7/12/1941,42
7/13/1941,98
7/14/1941,131
7/15/1941,74
7/16/1941,74
7/17/1941,42
7/18/1941,20
7/19/1941,35
7/20/1941,34
7/21/1941,70
7/22/1941,44
7/23/1941,31
7/24/1941,27
7/25/1941,46
7/26/1941,83
7/27/1941,195
7/28/1941,81
7/29/1941,79
7/30/1941,153
7/31/1941,77
8/1/1941,54
8/2/1941,32
8/3/1941,26
8/4/1941,21
8/5/1941,11
8/6/1941,16
8/7/1941,23
8/8/1941,24
8/9/1941,18
8/10/1941,15
8/11/1941,24
8/12/1941,124
8/13/1941,44
8/14/1941,26
8/15/1941,34
8/16/1941,33
8/17/1941,63
8/18/1941,149
8/19/1941,142
8/20/1941,70
8/21/1941,54
8/22/1941,131
8/23/1941,195
8/24/1941,70
8/25/1941,48
8/26/1941,44
8/27/1941,170
8/28/1941,49
8/29/1941,45
8/30/1941,44
8/31/1941,41
9/1/1941,38
9/2/1941,36
9/3/1941,35
9/4/1941,37
9/5/1941,37
9/6/1941,39
9/7/1941,33
9/8/1941,33
9/9/1941,34
9/10/1941,37
9/11/1941,36
9/12/1941,37
9/13/1941,38
9/14/1941,35
9/15/1941,29
9/16/1941,31
9/17/1941,34
9/18/1941,33
9/19/1941,30
9/20/1941,30
9/21/1941,29
9/22/1941,51
9/23/1941,63
9/24/1941,42
9/25/1941,41
9/26/1941,36
9/27/1941,31
9/28/1941,30
9/29/1941,36
9/30/1941,42
10/1/1941,43
10/2/1941,32
10/3/1941,28
10/4/1941,35
10/5/1941,48
10/6/1941,37
10/7/1941,32
10/8/1941,32
10/9/1941,30
10/10/1941,27
10/11/1941,21
10/12/1941,22
10/13/1941,27
10/14/1941,66
10/15/1941,70
10/16/1941,66
10/17/1941,66
10/18/1941,62
10/19/1941,66
10/20/1941,66
10/21/1941,50
10/22/1941,50
10/23/1941,213
10/24/1941,213
10/25/1941,221
10/26/1941,229
10/27/1941,253
10/28/1941,245
10/29/1941,237
10/30/1941,221
10/31/1941,193
11/1/1941,199
11/2/1941,181
11/3/1941,187
11/4/1941,175
11/5/1941,187
11/6/1941,163
11/7/1941,199
11/8/1941,151
11/9/1941,151
11/10/1941,151
11/11/1941,145
11/12/1941,157
11/13/1941,157
11/14/1941,134
11/15/1941,106
11/16/1941,101
11/17/1941,112
11/18/1941,96
11/19/1941,106
11/20/1941,92
11/21/1941,86
11/22/1941,76
11/23/1941,70
11/24/1941,105
11/25/1941,170
11/26/1941,169
11/27/1941,106
11/28/1941,118
11/29/1941,90
11/30/1941,82
12/1/1941,54
12/2/1941,62
12/3/1941,46
12/4/1941,66
12/5/1941,58
12/6/1941,43
12/7/1941,58
12/8/1941,70
12/9/1941,70
12/10/1941,82
12/11/1941,78
12/12/1941,90
12/13/1941,101
12/14/1941,90
12/15/1941,50
12/16/1941,62
12/17/1941,37
12/18/1941,66
12/19/1941,37
12/20/1941,43
12/21/1941,54
12/22/1941,54
12/23/1941,54
12/24/1941,46
12/25/1941,38
12/26/1941,57
12/27/1941,36
12/28/1941,32
12/29/1941,36
12/30/1941,48
12/31/1941,52
1/1/1942,20
1/2/1942,20
1/3/1942,28
1/4/1942,25
1/5/1942,25
1/6/1942,30
1/7/1942,32
1/8/1942,34
1/9/1942,38
1/10/1942,40
1/11/1942,40
1/12/1942,38
1/13/1942,38
1/14/1942,35
1/15/1942,30
1/16/1942,29
1/17/1942,27
1/18/1942,27
1/19/1942,28
1/20/1942,29
1/21/1942,30
1/22/1942,28
1/23/1942,28
1/24/1942,27
1/25/1942,30
1/26/1942,33
1/27/1942,35
1/28/1942,44
1/29/1942,62
1/30/1942,58
1/31/1942,51
2/1/1942,50
2/2/1942,58
2/3/1942,70
2/4/1942,72
2/5/1942,72
2/6/1942,70
2/7/1942,70
2/8/1942,74
2/9/1942,70
2/10/1942,70
2/11/1942,66
2/12/1942,70
2/13/1942,66
2/14/1942,64
2/15/1942,40
2/16/1942,44
2/17/1942,28
2/18/1942,26
2/19/1942,26
2/20/1942,28
2/21/1942,34
2/22/1942,35
2/23/1942,35
2/24/1942,35
2/25/1942,35
2/26/1942,37
2/27/1942,35
2/28/1942,35
3/1/1942,32
3/2/1942,32
3/3/1942,28
3/4/1942,25
3/5/1942,27
3/6/1942,21
3/7/1942,18
3/8/1942,50
3/9/1942,78
3/10/1942,106
3/11/1942,128
3/12/1942,134
3/13/1942,128
3/14/1942,123
3/15/1942,96
3/16/1942,84
3/17/1942,76
3/18/1942,77
3/19/1942,110
3/20/1942,115
3/21/1942,101
3/22/1942,96
3/23/1942,101
3/24/1942,101
3/25/1942,90
3/26/1942,74
3/27/1942,82
3/28/1942,78
3/29/1942,74
3/30/1942,70
3/31/1942,86
4/1/1942,86
4/2/1942,62
4/3/1942,82
4/4/1942,128
4/5/1942,134
4/6/1942,134
4/7/1942,205
4/8/1942,285
4/9/1942,213
4/10/1942,193
4/11/1942,213
4/12/1942,285
4/13/1942,323
4/14/1942,294
4/15/1942,352
4/16/1942,380
4/17/1942,332
4/18/1942,694
4/19/1942,1230
4/20/1942,830
4/21/1942,890
4/22/1942,1010
4/23/1942,1360
4/24/1942,1450
4/25/1942,1520
4/26/1942,1260
4/27/1942,1010
4/28/1942,990
4/29/1942,810
4/30/1942,950
5/1/1942,990
5/2/1942,930
5/3/1942,694
5/4/1942,790
5/5/1942,758
5/6/1942,758
5/7/1942,710
5/8/1942,758
5/9/1942,790
5/10/1942,870
5/11/1942,758
5/12/1942,970
5/13/1942,810
5/14/1942,910
5/15/1942,678
5/16/1942,630
5/17/1942,565
5/18/1942,513
5/19/1942,488
5/20/1942,416
5/21/1942,370
5/22/1942,380
5/23/1942,380
5/24/1942,380
5/25/1942,392
5/26/1942,361
5/27/1942,380
5/28/1942,323
5/29/1942,332
5/30/1942,294
5/31/1942,294
6/1/1942,277
6/2/1942,245
6/3/1942,253
6/4/1942,237
6/5/1942,245
6/6/1942,213
6/7/1942,372
6/8/1942,774
6/9/1942,476
6/10/1942,404
6/11/1942,314
6/12/1942,294
6/13/1942,404
6/14/1942,332
6/15/1942,294
6/16/1942,332
6/17/1942,294
6/18/1942,380
6/19/1942,314
6/20/1942,253
6/21/1942,253
6/22/1942,370
6/23/1942,404
6/24/1942,370
6/25/1942,304
6/26/1942,294
6/27/1942,253
6/28/1942,205
6/29/1942,205
6/30/1942,512
7/1/1942,285
7/2/1942,314
7/3/1942,261
7/4/1942,213
7/5/1942,193
7/6/1942,175
7/7/1942,151
7/8/1942,145
7/9/1942,157
7/10/1942,352
7/11/1942,245
7/12/1942,163
7/13/1942,145
7/14/1942,106
7/15/1942,90
7/16/1942,62
7/17/1942,74
7/18/1942,48
7/19/1942,362
7/20/1942,78
7/21/1942,37
7/22/1942,24
7/23/1942,15
7/24/1942,11
7/25/1942,20
7/26/1942,21
7/27/1942,27
7/28/1942,37
7/29/1942,118
7/30/1942,78
7/31/1942,39
8/1/1942,35
8/2/1942,238
8/3/1942,428
8/4/1942,424
8/5/1942,128
8/6/1942,66
8/7/1942,39
8/8/1942,41
8/9/1942,187
8/10/1942,199
8/11/1942,66
8/12/1942,41
8/13/1942,86
8/14/1942,464
8/15/1942,145
8/16/1942,101
8/17/1942,74
8/18/1942,240
8/19/1942,140
8/20/1942,101
8/21/1942,54
8/22/1942,82
8/23/1942,106
8/24/1942,123
8/25/1942,78
8/26/1942,50
8/27/1942,41
8/28/1942,35
8/29/1942,27
8/30/1942,30
8/31/1942,17
9/1/1942,27
9/2/1942,70
9/3/1942,32
9/4/1942,35
9/5/1942,46
9/6/1942,86
9/7/1942,46
9/8/1942,46
9/9/1942,41
9/10/1942,28
9/11/1942,28
9/12/1942,46
9/13/1942,66
9/14/1942,48
9/15/1942,37
9/16/1942,28
9/17/1942,37
9/18/1942,37
9/19/1942,39
9/20/1942,48
9/21/1942,41
9/22/1942,39
9/23/1942,32
9/24/1942,32
9/25/1942,37
9/26/1942,27
9/27/1942,35
9/28/1942,70
9/29/1942,46
9/30/1942,39
10/1/1942,32
10/2/1942,28
10/3/1942,30
10/4/1942,48
10/5/1942,39
10/6/1942,35
10/7/1942,37
10/8/1942,30
10/9/1942,35
10/10/1942,32
10/11/1942,37
10/12/1942,43
10/13/1942,27
10/14/1942,22
10/15/1942,90
10/16/1942,145
10/17/1942,140
10/18/1942,175
10/19/1942,140
10/20/1942,66
10/21/1942,112
10/22/1942,123
10/23/1942,134
10/24/1942,118
10/25/1942,123
10/26/1942,106
10/27/1942,90
10/28/1942,78
10/29/1942,62
