Date,Q
11/16/1923,205
11/17/1923,202
11/18/1923,234
11/19/1923,202
11/20/1923,178
11/21/1923,176
11/22/1923,184
11/23/1923,187
11/24/1923,217
11/25/1923,231
11/26/1923,214
11/27/1923,214
11/28/1923,238
11/29/1923,151
11/30/1923,96
12/1/1923,102
12/2/1923,100
12/3/1923,98
12/4/1923,96
12/5/1923,85
12/6/1923,88
12/7/1923,121
12/8/1923,164
12/9/1923,173
12/10/1923,132
12/11/1923,88
12/12/1923,117
12/13/1923,88
12/14/1923,79
12/15/1923,83
12/16/1923,83
12/17/1923,81
12/18/1923,72
12/19/1923,70
12/20/1923,76
12/21/1923,92
12/22/1923,98
12/23/1923,100
12/24/1923,104
12/25/1923,104
12/26/1923,119
12/27/1923,119
12/28/1923,110
12/29/1923,125
12/30/1923,128
12/31/1923,100
1/1/1924,80
1/2/1924,60
1/3/1924,40
1/4/1924,40
1/5/1924,34
1/6/1924,34
1/7/1924,36
1/8/1924,38
1/9/1924,40
1/10/1924,42
1/11/1924,40
1/12/1924,38
1/13/1924,38
1/14/1924,46
1/15/1924,30
1/16/1924,42
1/17/1924,45
1/18/1924,45
1/19/1924,45
1/20/1924,45
1/21/1924,45
1/22/1924,45
1/23/1924,45
1/24/1924,50
1/25/1924,55
1/26/1924,68
1/27/1924,66
1/28/1924,59
1/29/1924,47
1/30/1924,38
1/31/1924,49
2/1/1924,64
2/2/1924,49
2/3/1924,50
2/4/1924,42
2/5/1924,46
2/6/1924,64
2/7/1924,68
2/8/1924,46
2/9/1924,82
2/10/1924,95
2/11/1924,100
2/12/1924,82
2/13/1924,68
2/14/1924,57
2/15/1924,57
2/16/1924,55
2/17/1924,47
2/18/1924,47
2/19/1924,55
2/20/1924,46
2/21/1924,106
2/22/1924,161
2/23/1924,191
2/24/1924,147
2/25/1924,66
2/26/1924,62
2/27/1924,140
2/28/1924,164
2/29/1924,195
3/1/1924,215
3/2/1924,199
3/3/1924,140
3/4/1924,207
3/5/1924,133
3/6/1924,85
3/7/1924,77
3/8/1924,98
3/9/1924,103
3/10/1924,121
3/11/1924,115
3/12/1924,195
3/13/1924,240
3/14/1924,228
3/15/1924,270
3/16/1924,314
3/17/1924,332
3/18/1924,274
3/19/1924,236
3/20/1924,147
3/21/1924,154
3/22/1924,248
3/23/1924,261
3/24/1924,248
3/25/1924,287
3/26/1924,203
3/27/1924,109
3/28/1924,161
3/29/1924,274
3/30/1924,300
3/31/1924,261
4/1/1924,240
4/2/1924,195
4/3/1924,223
4/4/1924,232
4/5/1924,236
4/6/1924,232
4/7/1924,244
4/8/1924,296
4/9/1924,270
4/10/1924,248
4/11/1924,103
4/12/1924,118
4/13/1924,168
4/14/1924,150
4/15/1924,130
4/16/1924,168
4/17/1924,147
4/18/1924,168
4/19/1924,130
4/20/1924,140
4/21/1924,140
4/22/1924,70
4/23/1924,118
4/24/1924,121
4/25/1924,112
4/26/1924,228
4/27/1924,211
4/28/1924,82
4/29/1924,95
4/30/1924,98
5/1/1924,106
5/2/1924,103
5/3/1924,75
5/4/1924,73
5/5/1924,51
5/6/1924,34
5/7/1924,32
5/8/1924,36
5/9/1924,42
5/10/1924,36
5/11/1924,33
5/12/1924,38
5/13/1924,36
5/14/1924,36
5/15/1924,33
5/16/1924,33
5/17/1924,32
5/18/1924,36
5/19/1924,55
5/20/1924,73
5/21/1924,157
5/22/1924,93
5/23/1924,75
5/24/1924,133
5/25/1924,80
5/26/1924,59
5/27/1924,90
5/28/1924,82
5/29/1924,118
5/30/1924,82
5/31/1924,158
6/1/1924,203
6/2/1924,240
6/3/1924,150
6/4/1924,64
6/5/1924,82
6/6/1924,95
6/7/1924,62
6/8/1924,127
6/9/1924,228
6/10/1924,164
6/11/1924,57
6/12/1924,33
6/13/1924,34
6/14/1924,57
6/15/1924,157
6/16/1924,378
6/17/1924,176
6/18/1924,191
6/19/1924,172
6/20/1924,115
6/21/1924,98
6/22/1924,62
6/23/1924,57
6/24/1924,40
6/25/1924,36
6/26/1924,24
6/27/1924,27
6/28/1924,22
6/29/1924,20
6/30/1924,24
7/1/1924,24
7/2/1924,36
7/3/1924,27
7/4/1924,21
7/5/1924,24
7/6/1924,27
7/7/1924,30
7/8/1924,36
7/9/1924,55
7/10/1924,51
7/11/1924,49
7/12/1924,40
7/13/1924,51
7/14/1924,53
7/15/1924,62
7/16/1924,68
7/17/1924,62
7/18/1924,36
7/19/1924,34
7/20/1924,36
7/21/1924,38
7/22/1924,30
7/23/1924,26
7/24/1924,26
7/25/1924,21
7/26/1924,32
7/27/1924,28
7/28/1924,27
7/29/1924,30
7/30/1924,21
7/31/1924,24
8/1/1924,22
8/2/1924,22
8/3/1924,22
8/4/1924,22
8/5/1924,21
8/6/1924,19
8/7/1924,21
8/8/1924,21
8/9/1924,21
8/10/1924,21
8/11/1924,28
8/12/1924,33
8/13/1924,40
8/14/1924,36
8/15/1924,27
8/16/1924,27
8/17/1924,24
8/18/1924,24
8/19/1924,24
8/20/1924,21
8/21/1924,24
8/22/1924,21
8/23/1924,20
8/24/1924,26
8/25/1924,24
8/26/1924,22
8/27/1924,21
8/28/1924,20
8/29/1924,21
8/30/1924,22
8/31/1924,26
9/1/1924,22
9/2/1924,26
9/3/1924,28
9/4/1924,26
9/5/1924,24
9/6/1924,24
9/7/1924,27
9/8/1924,28
9/9/1924,24
9/10/1924,22
9/11/1924,26
9/12/1924,24
9/13/1924,26
9/14/1924,24
9/15/1924,22
9/16/1924,38
9/17/1924,47
9/18/1924,51
9/19/1924,49
9/20/1924,49
9/21/1924,55
9/22/1924,57
9/23/1924,51
9/24/1924,44
9/25/1924,49
9/26/1924,51
9/27/1924,42
9/28/1924,46
9/29/1924,38
9/30/1924,34
10/1/1924,47
10/2/1924,49
10/3/1924,59
10/4/1924,47
10/5/1924,55
10/6/1924,80
10/7/1924,77
10/8/1924,77
10/9/1924,95
10/10/1924,87
10/11/1924,75
10/12/1924,75
10/13/1924,136
10/14/1924,109
10/15/1924,103
10/16/1924,100
10/17/1924,90
10/18/1924,85
10/19/1924,93
10/20/1924,82
10/21/1924,82
10/22/1924,93
10/23/1924,77
10/24/1924,64
10/25/1924,68
10/26/1924,73
10/27/1924,66
10/28/1924,57
10/29/1924,55
10/30/1924,49
10/31/1924,34
11/1/1924,33
11/2/1924,49
11/3/1924,40
11/4/1924,47
11/5/1924,59
11/6/1924,77
11/7/1924,90
11/8/1924,90
11/9/1924,118
11/10/1924,118
11/11/1924,103
11/12/1924,93
11/13/1924,82
11/14/1924,85
11/15/1924,95
11/16/1924,130
11/17/1924,115
11/18/1924,68
11/19/1924,57
11/20/1924,42
11/21/1924,51
11/22/1924,59
11/23/1924,64
11/24/1924,80
11/25/1924,85
11/26/1924,82
11/27/1924,75
11/28/1924,75
11/29/1924,68
11/30/1924,80
12/1/1924,77
12/2/1924,73
12/3/1924,70
12/4/1924,109
12/5/1924,100
12/6/1924,85
12/7/1924,118
12/8/1924,115
12/9/1924,100
12/10/1924,80
12/11/1924,66
12/12/1924,70
12/13/1924,66
12/14/1924,51
12/15/1924,42
12/16/1924,42
12/17/1924,68
12/18/1924,40
12/19/1924,40
12/20/1924,40
12/21/1924,40
12/22/1924,40
12/23/1924,45
12/24/1924,45
12/25/1924,45
12/26/1924,45
12/27/1924,40
12/28/1924,40
12/29/1924,40
12/30/1924,40
12/31/1924,40
1/1/1925,22
1/2/1925,22
1/3/1925,27
1/4/1925,30
1/5/1925,32
1/6/1925,32
1/7/1925,32
1/8/1925,32
1/9/1925,32
1/10/1925,32
1/11/1925,27
1/12/1925,22
1/13/1925,22
1/14/1925,22
1/15/1925,22
1/16/1925,22
1/17/1925,22
1/18/1925,25
1/19/1925,25
1/20/1925,27
1/21/1925,27
1/22/1925,32
1/23/1925,32
1/24/1925,32
1/25/1925,32
1/26/1925,32
1/27/1925,32
1/28/1925,24
1/29/1925,17
1/30/1925,22
1/31/1925,52
2/1/1925,42
2/2/1925,27
2/3/1925,25
2/4/1925,48
2/5/1925,41
2/6/1925,50
2/7/1925,46
2/8/1925,52
2/9/1925,54
2/10/1925,46
2/11/1925,37
2/12/1925,35
2/13/1925,35
2/14/1925,54
2/15/1925,56
2/16/1925,50
2/17/1925,52
2/18/1925,62
2/19/1925,70
2/20/1925,68
2/21/1925,46
2/22/1925,25
2/23/1925,28
2/24/1925,48
2/25/1925,90
2/26/1925,56
2/27/1925,52
2/28/1925,50
3/1/1925,58
3/2/1925,75
3/3/1925,90
3/4/1925,66
3/5/1925,46
3/6/1925,77
3/7/1925,66
3/8/1925,62
3/9/1925,62
3/10/1925,50
3/11/1925,46
3/12/1925,46
3/13/1925,95
3/14/1925,60
3/15/1925,64
3/16/1925,50
3/17/1925,37
3/18/1925,44
3/19/1925,88
3/20/1925,102
3/21/1925,88
3/22/1925,84
3/23/1925,64
3/24/1925,32
3/25/1925,21
3/26/1925,20
3/27/1925,21
3/28/1925,21
3/29/1925,20
3/30/1925,22
3/31/1925,24
4/1/1925,21
4/2/1925,35
4/3/1925,25
4/4/1925,18
4/5/1925,42
4/6/1925,41
4/7/1925,21
4/8/1925,35
4/9/1925,30
4/10/1925,42
4/11/1925,41
4/12/1925,42
4/13/1925,33
4/14/1925,20
4/15/1925,15
4/16/1925,17
4/17/1925,17
4/18/1925,18
4/19/1925,21
4/20/1925,25
4/21/1925,21
4/22/1925,21
4/23/1925,21
4/24/1925,25
4/25/1925,25
4/26/1925,25
4/27/1925,27
4/28/1925,25
4/29/1925,24
4/30/1925,22
5/1/1925,20
5/2/1925,18
5/3/1925,18
5/4/1925,18
5/5/1925,17
5/6/1925,14
5/7/1925,14
5/8/1925,230
5/9/1925,278
5/10/1925,842
5/11/1925,740
5/12/1925,81
5/13/1925,24
5/14/1925,13
5/15/1925,20
5/16/1925,21
5/17/1925,39
5/18/1925,37
5/19/1925,22
5/20/1925,15
5/21/1925,20
5/22/1925,21
5/23/1925,18
5/24/1925,22
5/25/1925,24
5/26/1925,27
5/27/1925,37
5/28/1925,105
5/29/1925,64
5/30/1925,56
5/31/1925,66
6/1/1925,70
6/2/1925,62
6/3/1925,52
6/4/1925,39
6/5/1925,25
6/6/1925,27
6/7/1925,68
6/8/1925,54
6/9/1925,35
6/10/1925,37
6/11/1925,32
6/12/1925,28
6/13/1925,21
6/14/1925,24
6/15/1925,25
6/16/1925,22
6/17/1925,21
6/18/1925,20
6/19/1925,22
6/20/1925,25
6/21/1925,27
6/22/1925,30
6/23/1925,18
6/24/1925,22
6/25/1925,60
6/26/1925,40
6/27/1925,32
6/28/1925,30
6/29/1925,22
6/30/1925,17
7/1/1925,18
7/2/1925,20
7/3/1925,20
7/4/1925,309
7/5/1925,39
7/6/1925,22
7/7/1925,100
7/8/1925,88
7/9/1925,70
7/10/1925,237
7/11/1925,88
7/12/1925,66
7/13/1925,216
7/14/1925,64
7/15/1925,35
7/16/1925,21
7/17/1925,22
7/18/1925,18
7/19/1925,21
7/20/1925,40
7/21/1925,50
7/22/1925,112
7/23/1925,483
7/24/1925,238
7/25/1925,144
7/26/1925,93
7/27/1925,102
7/28/1925,493
7/29/1925,119
7/30/1925,377
7/31/1925,179
8/1/1925,190
8/2/1925,152
8/3/1925,119
8/4/1925,380
8/5/1925,1040
8/6/1925,1500
8/7/1925,268
8/8/1925,283
8/9/1925,271
8/10/1925,170
8/11/1925,184
8/12/1925,217
8/13/1925,310
8/14/1925,199
8/15/1925,119
8/16/1925,98
8/17/1925,105
8/18/1925,58
8/19/1925,42
8/20/1925,33
8/21/1925,44
8/22/1925,50
8/23/1925,52
8/24/1925,42
8/25/1925,35
8/26/1925,42
8/27/1925,44
8/28/1925,42
8/29/1925,42
8/30/1925,35
8/31/1925,33
9/1/1925,37
9/2/1925,46
9/3/1925,56
9/4/1925,68
9/5/1925,54
9/6/1925,39
9/7/1925,44
9/8/1925,62
9/9/1925,64
9/10/1925,54
9/11/1925,35
9/12/1925,54
9/13/1925,75
9/14/1925,75
9/15/1925,100
9/16/1925,105
9/17/1925,98
9/18/1925,77
9/19/1925,62
9/20/1925,46
9/21/1925,56
9/22/1925,48
9/23/1925,58
9/24/1925,86
9/25/1925,88
9/26/1925,114
9/27/1925,129
9/28/1925,124
9/29/1925,90
3/1/1968,58
3/2/1968,49
3/3/1968,67
3/4/1968,68
3/5/1968,66
3/6/1968,70
3/7/1968,76
3/8/1968,59
3/9/1968,56
3/10/1968,70
3/11/1968,112
3/12/1968,116
3/13/1968,92
3/14/1968,67
3/15/1968,40
3/16/1968,42
3/17/1968,52
3/18/1968,43
3/19/1968,40
3/20/1968,49
3/21/1968,48
3/22/1968,51
3/23/1968,51
3/24/1968,44
3/25/1968,38
3/26/1968,31
3/27/1968,43
3/28/1968,33
3/29/1968,33
3/30/1968,30
3/31/1968,28
4/1/1968,36
4/2/1968,31
4/3/1968,95
4/4/1968,97
4/5/1968,44
4/6/1968,43
4/7/1968,61
4/8/1968,54
4/9/1968,40
4/10/1968,44
4/11/1968,32
4/12/1968,29
4/13/1968,26
4/14/1968,24
4/15/1968,30
4/16/1968,30
4/17/1968,24
4/18/1968,29
4/19/1968,31
4/20/1968,33
4/21/1968,40
4/22/1968,50
4/23/1968,32
4/24/1968,26
4/25/1968,24
4/26/1968,22
4/27/1968,22
4/28/1968,29
4/29/1968,29
4/30/1968,23
5/1/1968,21
5/2/1968,22
5/3/1968,24
5/4/1968,26
5/5/1968,26
5/6/1968,24
5/7/1968,22
5/8/1968,17
5/9/1968,19
5/10/1968,24
5/11/1968,22
5/12/1968,22
5/13/1968,31
5/14/1968,48
5/15/1968,32
5/16/1968,26
5/17/1968,30
5/18/1968,31
5/19/1968,42
5/20/1968,33
5/21/1968,29
5/22/1968,26
5/23/1968,27
5/24/1968,31
5/25/1968,46
5/26/1968,57
5/27/1968,46
5/28/1968,37
5/29/1968,30
5/30/1968,28
5/31/1968,54
6/1/1968,179
6/2/1968,53
6/3/1968,68
6/4/1968,45
6/5/1968,43
6/6/1968,45
6/7/1968,50
6/8/1968,60
6/9/1968,70
6/10/1968,80
6/11/1968,115
6/12/1968,122
6/13/1968,130
6/14/1968,182
6/15/1968,100
6/16/1968,80
6/17/1968,60
6/18/1968,52
6/19/1968,54
6/20/1968,51
6/21/1968,44
6/22/1968,45
6/23/1968,51
6/24/1968,55
6/25/1968,56
6/26/1968,45
6/27/1968,36
6/28/1968,30
6/29/1968,28
6/30/1968,29
7/1/1968,33
7/2/1968,34
7/3/1968,36
7/4/1968,33
7/5/1968,43
7/6/1968,33
7/7/1968,33
7/8/1968,35
7/9/1968,33
7/10/1968,33
7/11/1968,31
7/12/1968,33
7/13/1968,62
7/14/1968,61
7/15/1968,45
7/16/1968,38
7/17/1968,36
7/18/1968,30
7/19/1968,33
7/20/1968,32
7/21/1968,31
7/22/1968,47
7/23/1968,36
7/24/1968,38
7/25/1968,75
7/26/1968,65
7/27/1968,98
7/28/1968,80
7/29/1968,190
7/30/1968,90
7/31/1968,75
8/1/1968,60
8/2/1968,90
8/3/1968,140
8/4/1968,100
8/5/1968,75
8/6/1968,95
8/7/1968,88
8/8/1968,78
8/9/1968,64
8/10/1968,72
8/11/1968,35
8/12/1968,80
8/13/1968,110
8/14/1968,102
8/15/1968,141
8/16/1968,148
8/17/1968,120
8/18/1968,97
8/19/1968,124
8/20/1968,88
8/21/1968,74
8/22/1968,64
8/23/1968,62
8/24/1968,66
8/25/1968,58
8/26/1968,72
8/27/1968,60
8/28/1968,61
8/29/1968,122
8/30/1968,129
8/31/1968,116
9/1/1968,99
