Date,Q
4/3/1941,72
4/4/1941,74
4/5/1941,69
4/6/1941,69
4/7/1941,67
4/8/1941,65
4/9/1941,61
4/10/1941,58
4/11/1941,56
4/12/1941,54
4/13/1941,52
4/14/1941,54
4/15/1941,54
4/16/1941,56
4/17/1941,59
4/18/1941,61
4/19/1941,63
4/20/1941,61
4/21/1941,56
4/22/1941,56
4/23/1941,50
4/24/1941,46
4/25/1941,44
4/26/1941,42
4/27/1941,42
4/28/1941,42
4/29/1941,45
4/30/1941,50
5/1/1941,52
5/2/1941,52
5/3/1941,54
5/4/1941,85
5/5/1941,93
5/6/1941,65
5/7/1941,54
5/8/1941,412
5/9/1941,594
5/10/1941,495
5/11/1941,350
5/12/1941,271
5/13/1941,211
5/14/1941,177
5/15/1941,143
5/16/1941,126
5/17/1941,104
5/18/1941,93
5/19/1941,83
5/20/1941,69
5/21/1941,67
5/22/1941,63
5/23/1941,58
5/24/1941,50
5/25/1941,63
5/26/1941,63
5/27/1941,67
5/28/1941,52
5/29/1941,56
5/30/1941,56
5/31/1941,85
6/1/1941,242
6/2/1941,256
6/3/1941,256
6/4/1941,275
6/5/1941,275
6/6/1941,285
6/7/1941,418
6/8/1941,500
6/9/1941,684
6/10/1941,1460
6/11/1941,2640
6/12/1941,2540
6/13/1941,2120
6/14/1941,1260
6/15/1941,925
6/16/1941,848
6/17/1941,827
6/18/1941,827
6/19/1941,813
6/20/1941,759
6/21/1941,672
6/22/1941,638
6/23/1941,594
6/24/1941,534
6/25/1941,495
6/26/1941,484
6/27/1941,2520
6/28/1941,3300
6/29/1941,3440
6/30/1941,2640
7/1/1941,2120
7/2/1941,1260
7/3/1941,960
7/4/1941,759
7/5/1941,610
7/6/1941,517
7/7/1941,484
7/8/1941,528
7/9/1941,556
7/10/1941,605
7/11/1941,632
7/12/1941,594
7/13/1941,534
7/14/1941,478
7/15/1941,440
7/16/1941,360
7/17/1941,335
7/18/1941,285
7/19/1941,275
7/20/1941,418
7/21/1941,605
7/22/1941,649
7/23/1941,654
7/24/1941,583
7/25/1941,473
7/26/1941,572
7/27/1941,848
7/28/1941,690
7/29/1941,766
7/30/1941,622
7/31/1941,512
8/1/1941,396
8/2/1941,330
8/3/1941,285
8/4/1941,237
8/5/1941,215
8/6/1941,202
8/7/1941,185
8/8/1941,181
8/9/1941,173
8/10/1941,161
8/11/1941,146
8/12/1941,150
8/13/1941,143
8/14/1941,143
8/15/1941,133
8/16/1941,126
8/17/1941,116
8/18/1941,129
8/19/1941,129
8/20/1941,165
8/21/1941,215
8/22/1941,146
8/23/1941,133
8/24/1941,165
8/25/1941,133
8/26/1941,113
8/27/1941,113
8/28/1941,107
8/29/1941,99
8/30/1941,90
8/31/1941,83
9/1/1941,83
9/2/1941,102
9/3/1941,153
9/4/1941,133
9/5/1941,126
9/6/1941,113
9/7/1941,90
9/8/1941,83
9/9/1941,81
9/10/1941,74
9/11/1941,67
9/12/1941,61
9/13/1941,58
9/14/1941,58
9/15/1941,54
9/16/1941,52
9/17/1941,48
9/18/1941,161
9/19/1941,310
9/20/1941,113
9/21/1941,69
9/22/1941,56
9/23/1941,48
9/24/1941,46
9/25/1941,44
9/26/1941,44
9/27/1941,44
9/28/1941,42
9/29/1941,52
9/30/1941,169
10/1/1941,143
10/2/1941,119
10/3/1941,116
10/4/1941,116
10/5/1941,129
10/6/1941,150
10/7/1941,165
10/8/1941,169
10/9/1941,153
10/10/1941,153
10/11/1941,157
10/12/1941,161
10/13/1941,161
10/14/1941,169
10/15/1941,173
10/16/1941,173
10/17/1941,173
10/18/1941,185
10/19/1941,206
10/20/1941,242
10/21/1941,242
10/22/1941,429
10/23/1941,714
10/24/1941,726
10/25/1941,583
10/26/1941,490
10/27/1941,484
10/28/1941,512
10/29/1941,1380
10/30/1941,1600
10/31/1941,1300
11/1/1941,1140
11/2/1941,1140
11/3/1941,1030
11/4/1941,925
11/5/1941,925
11/6/1941,960
11/7/1941,995
11/8/1941,960
11/9/1941,925
11/10/1941,925
11/11/1941,925
11/12/1941,925
11/13/1941,892
11/14/1941,860
11/15/1941,860
11/16/1941,960
11/17/1941,995
11/18/1941,995
11/19/1941,1030
11/20/1941,995
11/21/1941,800
11/22/1941,712
11/23/1941,800
11/24/1941,860
11/25/1941,892
11/26/1941,892
11/27/1941,925
11/28/1941,892
11/29/1941,892
11/30/1941,860
12/1/1941,860
12/2/1941,830
12/3/1941,800
12/4/1941,770
12/5/1941,712
12/6/1941,685
12/7/1941,658
12/8/1941,602
12/9/1941,555
12/10/1941,540
12/11/1941,619
12/12/1941,619
12/13/1941,619
12/14/1941,565
12/15/1941,550
12/16/1941,540
12/17/1941,540
12/18/1941,540
12/19/1941,565
12/20/1941,592
12/21/1941,565
12/22/1941,565
12/23/1941,515
12/24/1941,465
12/25/1941,515
12/26/1941,515
12/27/1941,515
12/28/1941,465
12/29/1941,465
12/30/1941,465
12/31/1941,440
1/1/1942,168
1/2/1942,159
1/3/1942,150
1/4/1942,150
1/5/1942,150
1/6/1942,150
1/7/1942,160
1/8/1942,190
1/9/1942,250
1/10/1942,350
1/11/1942,475
1/12/1942,475
1/13/1942,475
1/14/1942,475
1/15/1942,425
1/16/1942,425
1/17/1942,450
1/18/1942,450
1/19/1942,465
1/20/1942,515
1/21/1942,575
1/22/1942,658
1/23/1942,740
1/24/1942,770
1/25/1942,925
1/26/1942,925
1/27/1942,925
1/28/1942,925
1/29/1942,892
1/30/1942,860
1/31/1942,830
2/1/1942,800
2/2/1942,770
2/3/1942,860
2/4/1942,830
2/5/1942,860
2/6/1942,860
2/7/1942,830
2/8/1942,800
2/9/1942,770
2/10/1942,800
2/11/1942,800
2/12/1942,740
2/13/1942,712
2/14/1942,685
2/15/1942,685
2/16/1942,685
2/17/1942,646
2/18/1942,600
2/19/1942,590
2/20/1942,580
2/21/1942,570
2/22/1942,560
2/23/1942,540
2/24/1942,550
2/25/1942,525
2/26/1942,505
2/27/1942,470
2/28/1942,510
3/1/1942,465
3/2/1942,430
3/3/1942,435
3/4/1942,460
3/5/1942,560
3/6/1942,800
3/7/1942,770
3/8/1942,685
3/9/1942,624
3/10/1942,602
3/11/1942,602
3/12/1942,602
3/13/1942,597
3/14/1942,560
3/15/1942,520
3/16/1942,500
3/17/1942,490
3/18/1942,712
3/19/1942,1140
3/20/1942,1030
3/21/1942,860
3/22/1942,740
3/23/1942,630
3/24/1942,570
3/25/1942,565
3/26/1942,565
3/27/1942,540
3/28/1942,500
3/29/1942,465
3/30/1942,445
3/31/1942,470
4/1/1942,465
4/2/1942,435
4/3/1942,412
4/4/1942,389
4/5/1942,376
4/6/1942,358
4/7/1942,353
4/8/1942,358
4/9/1942,362
4/10/1942,371
4/11/1942,402
4/12/1942,475
4/13/1942,540
4/14/1942,597
4/15/1942,630
4/16/1942,641
4/17/1942,602
4/18/1942,565
4/19/1942,592
4/20/1942,770
4/21/1942,1550
4/22/1942,2340
4/23/1942,2240
4/24/1942,3990
4/25/1942,5240
4/26/1942,5380
4/27/1942,5670
4/28/1942,5970
4/29/1942,6420
4/30/1942,15300
5/1/1942,18200
5/2/1942,14200
5/3/1942,11400
5/4/1942,10000
5/5/1942,8730
5/6/1942,8450
5/7/1942,8730
5/8/1942,7950
5/9/1942,7950
5/10/1942,7490
5/11/1942,7710
5/12/1942,7180
5/13/1942,7180
5/14/1942,6730
5/15/1942,6730
5/16/1942,6120
5/17/1942,5560
5/18/1942,5040
5/19/1942,4390
5/20/1942,3780
5/21/1942,3370
5/22/1942,3150
5/23/1942,2600
5/24/1942,2300
5/25/1942,2100
5/26/1942,1900
5/27/1942,1760
5/28/1942,1620
5/29/1942,1530
5/30/1942,1760
5/31/1942,1860
6/1/1942,1950
6/2/1942,2000
6/3/1942,2100
6/4/1942,2000
6/5/1942,2100
6/6/1942,1810
6/7/1942,1670
6/8/1942,1580
6/9/1942,1580
6/10/1942,1440
6/11/1942,1350
6/12/1942,3040
6/13/1942,4220
6/14/1942,4740
6/15/1942,4740
6/16/1942,4220
6/17/1942,4220
6/18/1942,4480
6/19/1942,5000
6/20/1942,5420
6/21/1942,5280
6/22/1942,5000
6/23/1942,4350
6/24/1942,4610
6/25/1942,4870
6/26/1942,5140
6/27/1942,5420
6/28/1942,5700
6/29/1942,5560
6/30/1942,4870
7/1/1942,3730
7/2/1942,3150
7/3/1942,2930
7/4/1942,2760
7/5/1942,2300
7/6/1942,2200
7/7/1942,2450
7/8/1942,2350
7/9/1942,2200
7/10/1942,2100
7/11/1942,1900
7/12/1942,1670
7/13/1942,1440
7/14/1942,1310
7/15/1942,1180
7/16/1942,1030
7/17/1942,930
7/18/1942,794
7/19/1942,732
7/20/1942,702
7/21/1942,680
7/22/1942,606
7/23/1942,564
7/24/1942,536
7/25/1942,494
7/26/1942,441
7/27/1942,403
7/28/1942,380
7/29/1942,362
7/30/1942,334
7/31/1942,307
8/1/1942,278
8/2/1942,264
8/3/1942,283
8/4/1942,329
8/5/1942,858
8/6/1942,1100
8/7/1942,635
8/8/1942,397
8/9/1942,334
8/10/1942,278
8/11/1942,254
8/12/1942,283
8/13/1942,324
8/14/1942,345
8/15/1942,345
8/16/1942,302
8/17/1942,283
8/18/1942,283
8/19/1942,340
8/20/1942,2710
8/21/1942,2930
8/22/1942,2550
8/23/1942,4350
8/24/1942,4480
8/25/1942,2500
8/26/1942,1400
8/27/1942,1100
8/28/1942,890
8/29/1942,732
8/30/1942,642
8/31/1942,606
9/1/1942,543
9/2/1942,501
9/3/1942,448
9/4/1942,434
9/5/1942,428
9/6/1942,415
9/7/1942,1220
9/8/1942,2600
9/9/1942,2250
9/10/1942,1760
9/11/1942,1310
9/12/1942,1140
9/13/1942,1100
9/14/1942,1000
9/15/1942,874
9/16/1942,770
9/17/1942,695
9/18/1942,642
9/19/1942,585
9/20/1942,515
9/21/1942,467
9/22/1942,428
9/23/1942,386
9/24/1942,356
9/25/1942,334
9/26/1942,313
9/27/1942,292
9/28/1942,283
9/29/1942,273
9/30/1942,250
10/1/1942,245
10/2/1942,241
10/3/1942,283
10/4/1942,283
10/5/1942,264
10/6/1942,250
10/7/1942,250
10/8/1942,241
10/9/1942,232
10/10/1942,223
10/11/1942,210
10/12/1942,210
10/13/1942,206
10/14/1942,210
10/15/1942,210
10/16/1942,219
10/17/1942,219
10/18/1942,278
10/19/1942,334
10/20/1942,288
10/21/1942,273
10/22/1942,278
10/23/1942,1470
10/24/1942,2050
10/25/1942,1470
10/26/1942,1130
10/27/1942,975
10/28/1942,848
10/29/1942,736
10/30/1942,667
10/31/1942,930
11/1/1942,1050
11/2/1942,1050
11/3/1942,878
11/4/1942,825
11/5/1942,765
11/6/1942,750
11/7/1942,743
11/8/1942,701
11/9/1942,654
11/10/1942,648
11/11/1942,634
11/12/1942,615
11/13/1942,615
11/14/1942,596
11/15/1942,570
11/16/1942,563
11/17/1942,556
11/18/1942,556
11/19/1942,556
11/20/1942,550
11/21/1942,615
11/22/1942,615
11/23/1942,615
11/24/1942,628
11/25/1942,615
11/26/1942,576
11/27/1942,556
11/28/1942,602
11/29/1942,563
11/30/1942,550
12/1/1942,556
12/2/1942,550
12/3/1942,550
12/4/1942,550
12/5/1942,550
12/6/1942,550
12/7/1942,550
12/8/1942,550
12/9/1942,550
12/10/1942,550
12/11/1942,556
12/12/1942,596
12/13/1942,615
12/14/1942,576
12/15/1942,570
12/16/1942,570
12/17/1942,544
12/18/1942,550
12/19/1942,550
12/20/1942,550
12/21/1942,550
12/22/1942,550
12/23/1942,537
12/24/1942,518
12/25/1942,570
12/26/1942,945
12/27/1942,667
12/28/1942,518
12/29/1942,437
12/30/1942,407
12/31/1942,449
1/1/1943,530
1/2/1943,550
1/3/1943,550
1/4/1943,563
1/5/1943,1170
1/6/1943,1250
1/7/1943,1250
1/8/1943,1130
1/9/1943,1090
1/10/1943,1250
1/11/1943,1250
1/12/1943,1090
1/13/1943,968
1/14/1943,945
1/15/1943,938
1/16/1943,930
1/17/1943,915
1/18/1943,640
1/19/1943,350
1/20/1943,250
1/21/1943,240
1/22/1943,260
1/23/1943,310
1/24/1943,350
1/25/1943,380
1/26/1943,400
1/27/1943,420
1/28/1943,450
1/29/1943,470
1/30/1943,500
1/31/1943,520
2/1/1943,570
2/2/1943,640
2/3/1943,720
2/4/1943,860
2/5/1943,1130
2/6/1943,660
2/7/1943,550
2/8/1943,518
2/9/1943,511
2/10/1943,504
2/11/1943,401
2/12/1943,316
2/13/1943,407
2/14/1943,437
2/15/1943,437
2/16/1943,437
2/17/1943,389
2/18/1943,383
2/19/1943,383
2/20/1943,377
2/21/1943,377
2/22/1943,365
2/23/1943,365
2/24/1943,365
2/25/1943,365
2/26/1943,365
2/27/1943,348
2/28/1943,338
3/1/1943,338
3/2/1943,250
3/3/1943,170
3/4/1943,260
3/5/1943,210
3/6/1943,170
3/7/1943,200
3/8/1943,230
3/9/1943,260
3/10/1943,300
3/11/1943,348
3/12/1943,354
3/13/1943,365
3/14/1943,365
3/15/1943,365
3/16/1943,365
3/17/1943,343
3/18/1943,310
3/19/1943,310
3/20/1943,310
3/21/1943,310
3/22/1943,310
3/23/1943,316
3/24/1943,431
3/25/1943,473
3/26/1943,485
3/27/1943,504
3/28/1943,518
3/29/1943,537
3/30/1943,544
3/31/1943,498
4/1/1943,485
4/2/1943,485
4/3/1943,485
4/4/1943,479
4/5/1943,407
4/6/1943,365
4/7/1943,338
4/8/1943,289
4/9/1943,257
4/10/1943,252
4/11/1943,262
4/12/1943,262
4/13/1943,278
4/14/1943,294
4/15/1943,278
4/16/1943,273
4/17/1943,257
4/18/1943,232
4/19/1943,222
4/20/1943,222
4/21/1943,198
4/22/1943,184
4/23/1943,176
4/24/1943,162
4/25/1943,154
4/26/1943,158
4/27/1943,171
4/28/1943,171
4/29/1943,166
4/30/1943,154
5/1/1943,154
5/2/1943,151
5/3/1943,147
5/4/1943,143
5/5/1943,135
5/6/1943,128
5/7/1943,128
5/8/1943,143
5/9/1943,143
5/10/1943,151
5/11/1943,151
5/12/1943,139
5/13/1943,132
5/14/1943,132
5/15/1943,139
5/16/1943,139
5/17/1943,147
5/18/1943,151
5/19/1943,151
5/20/1943,151
5/21/1943,143
5/22/1943,135
5/23/1943,132
5/24/1943,135
5/25/1943,135
5/26/1943,128
5/27/1943,121
5/28/1943,121
5/29/1943,118
5/30/1943,111
5/31/1943,105
6/1/1943,98
6/2/1943,92
6/3/1943,87
6/4/1943,82
6/5/1943,87
6/6/1943,92
6/7/1943,95
6/8/1943,105
6/9/1943,170
6/10/1943,1210
6/11/1943,1250
6/12/1943,715
6/13/1943,354
6/14/1943,273
6/15/1943,237
6/16/1943,237
6/17/1943,305
6/18/1943,498
6/19/1943,321
6/20/1943,257
6/21/1943,212
6/22/1943,184
6/23/1943,162
6/24/1943,143
6/25/1943,124
6/26/1943,111
6/27/1943,102
6/28/1943,92
6/29/1943,82
6/30/1943,76
7/1/1943,74
7/2/1943,74
7/3/1943,74
7/4/1943,71
7/5/1943,69
7/6/1943,64
7/7/1943,62
7/8/1943,64
7/9/1943,66
7/10/1943,66
7/11/1943,59
7/12/1943,53
7/13/1943,48
7/14/1943,44
7/15/1943,44
7/16/1943,46
7/17/1943,79
7/18/1943,84
7/19/1943,69
7/20/1943,64
7/21/1943,53
7/22/1943,44
7/23/1943,42
7/24/1943,40
7/25/1943,38
7/26/1943,36
7/27/1943,34
7/28/1943,33
7/29/1943,29
7/30/1943,29
7/31/1943,31
8/1/1943,29
8/2/1943,24
8/3/1943,20
8/4/1943,14
8/5/1943,42
8/6/1943,59
8/7/1943,171
8/8/1943,184
8/9/1943,124
8/10/1943,105
8/11/1943,84
8/12/1943,64
8/13/1943,57
8/14/1943,57
8/15/1943,42
8/16/1943,31
8/17/1943,28
8/18/1943,26
8/19/1943,23
8/20/1943,20
8/21/1943,19
8/22/1943,18
8/23/1943,14
8/24/1943,14
8/25/1943,12
8/26/1943,10
8/27/1943,24
8/28/1943,27
8/29/1943,40
8/30/1943,62
8/31/1943,36
9/1/1943,25
9/2/1943,19
9/3/1943,16
9/4/1943,29
9/5/1943,1520
9/6/1943,4710
9/7/1943,4060
9/8/1943,1050
9/9/1943,413
9/10/1943,332
9/11/1943,242
9/12/1943,189
9/13/1943,147
9/14/1943,121
9/15/1943,102
9/16/1943,87
9/17/1943,76
9/18/1943,64
9/19/1943,57
9/20/1943,57
9/21/1943,56
9/22/1943,55
9/23/1943,54
9/24/1943,53
9/25/1943,52
9/26/1943,51
9/27/1943,51
9/28/1943,48
9/29/1943,55
9/30/1943,66
10/1/1943,58
10/2/1943,58
10/3/1943,58
10/4/1943,58
10/5/1943,58
10/6/1943,58
10/7/1943,58
10/8/1943,58
10/9/1943,58
10/10/1943,56
10/11/1943,56
10/12/1943,56
10/13/1943,53
10/14/1943,51
10/15/1943,51
10/16/1943,50
10/17/1943,50
10/18/1943,48
10/19/1943,53
10/20/1943,58
10/21/1943,51
10/22/1943,56
10/23/1943,97
10/24/1943,108
10/25/1943,292
10/26/1943,750
10/27/1943,339
10/28/1943,156
10/29/1943,126
10/30/1943,108
10/31/1943,93
11/1/1943,93
11/2/1943,86
11/3/1943,80
11/4/1943,72
11/5/1943,69
11/6/1943,65
11/7/1943,65
11/8/1943,59
11/9/1943,56
11/10/1943,56
11/11/1943,56
11/12/1943,56
11/13/1943,56
11/14/1943,56
11/15/1943,56
11/16/1943,56
11/17/1943,56
11/18/1943,56
11/19/1943,56
11/20/1943,59
11/21/1943,59
11/22/1943,59
11/23/1943,59
11/24/1943,59
11/25/1943,63
11/26/1943,60
11/27/1943,60
11/28/1943,60
11/29/1943,60
11/30/1943,60
12/1/1943,65
12/2/1943,65
12/3/1943,65
12/4/1943,65
12/5/1943,65
12/6/1943,65
12/7/1943,65
12/8/1943,65
12/9/1943,65
12/10/1943,69
12/11/1943,78
12/12/1943,65
12/13/1943,65
12/14/1943,65
12/15/1943,65
12/16/1943,65
12/17/1943,65
12/18/1943,65
12/19/1943,65
12/20/1943,65
12/21/1943,69
12/22/1943,61
12/23/1943,65
12/24/1943,69
12/25/1943,76
12/26/1943,84
12/27/1943,74
12/28/1943,59
12/29/1943,60
12/30/1943,60
12/31/1943,60
1/1/1944,60
1/2/1944,60
1/3/1944,60
1/4/1944,60
1/5/1944,60
1/6/1944,65
1/7/1944,65
1/8/1944,65
1/9/1944,65
1/10/1944,65
1/11/1944,65
1/12/1944,65
1/13/1944,65
1/14/1944,65
1/15/1944,65
1/16/1944,65
1/17/1944,65
1/18/1944,69
1/19/1944,70
1/20/1944,76
1/21/1944,76
1/22/1944,80
1/23/1944,88
1/24/1944,101
1/25/1944,108
1/26/1944,114
1/27/1944,128
1/28/1944,123
1/29/1944,123
1/30/1944,210
1/31/1944,210
2/1/1944,204
2/2/1944,184
2/3/1944,156
2/4/1944,146
2/5/1944,136
2/6/1944,128
2/7/1944,119
2/8/1944,116
2/9/1944,112
2/10/1944,112
2/11/1944,101
2/12/1944,110
2/13/1944,110
2/14/1944,110
2/15/1944,110
2/16/1944,110
2/17/1944,110
2/18/1944,110
2/19/1944,110
2/20/1944,119
2/21/1944,130
2/22/1944,126
2/23/1944,112
2/24/1944,103
2/25/1944,101
2/26/1944,95
2/27/1944,90
2/28/1944,97
2/29/1944,95
3/1/1944,100
3/2/1944,100
3/3/1944,100
3/4/1944,100
3/5/1944,101
3/6/1944,103
3/7/1944,99
3/8/1944,98
3/9/1944,98
3/10/1944,98
3/11/1944,98
3/12/1944,97
3/13/1944,95
3/14/1944,97
3/15/1944,95
3/16/1944,93
3/17/1944,101
3/18/1944,97
3/19/1944,110
3/20/1944,110
3/21/1944,110
3/22/1944,110
3/23/1944,110
3/24/1944,110
3/25/1944,110
3/26/1944,121
3/27/1944,119
3/28/1944,114
3/29/1944,117
3/30/1944,119
3/31/1944,121
4/1/1944,119
4/2/1944,116
4/3/1944,114
4/4/1944,119
4/5/1944,119
4/6/1944,126
4/7/1944,123
4/8/1944,121
4/9/1944,123
4/10/1944,167
4/11/1944,267
4/12/1944,1360
4/13/1944,2500
4/14/1944,1320
4/15/1944,594
4/16/1944,426
4/17/1944,397
4/18/1944,335
4/19/1944,300
4/20/1944,356
4/21/1944,285
4/22/1944,1400
4/23/1944,1200
4/24/1944,2050
4/25/1944,2200
4/26/1944,1440
4/27/1944,877
4/28/1944,981
4/29/1944,893
4/30/1944,683
5/1/1944,2400
5/2/1944,2760
5/3/1944,5780
5/4/1944,6950
5/5/1944,6440
5/6/1944,4060
5/7/1944,2200
5/8/1944,1480
5/9/1944,1200
5/10/1944,1040
5/11/1944,893
5/12/1944,957
5/13/1944,1080
5/14/1944,1360
5/15/1944,2450
5/16/1944,2450
5/17/1944,1200
5/18/1944,781
5/19/1944,662
5/20/1944,562
5/21/1944,483
5/22/1944,421
5/23/1944,388
5/24/1944,374
5/25/1944,360
5/26/1944,352
5/27/1944,388
5/28/1944,494
5/29/1944,2100
5/30/1944,3170
5/31/1944,4060
6/1/1944,3540
6/2/1944,3170
6/3/1944,4120
6/4/1944,4060
6/5/1944,3930
6/6/1944,3930
6/7/1944,3800
6/8/1944,3800
6/9/1944,3170
6/10/1944,2450
6/11/1944,2000
6/12/1944,1900
6/13/1944,1820
6/14/1944,1480
6/15/1944,1320
6/16/1944,1400
6/17/1944,1200
6/18/1944,1120
6/19/1944,1000
6/20/1944,1000
6/21/1944,997
6/22/1944,885
6/23/1944,773
6/24/1944,676
6/25/1944,600
6/26/1944,512
6/27/1944,430
6/28/1944,388
6/29/1944,378
6/30/1944,388
7/1/1944,356
7/2/1944,339
7/3/1944,406
7/4/1944,537
7/5/1944,402
7/6/1944,303
7/7/1944,281
7/8/1944,300
7/9/1944,300
7/10/1944,421
7/11/1944,489
7/12/1944,374
7/13/1944,331
7/14/1944,285
7/15/1944,281
7/16/1944,500
7/17/1944,949
7/18/1944,957
7/19/1944,531
7/20/1944,537
7/21/1944,416
7/22/1944,347
7/23/1944,307
7/24/1944,292
7/25/1944,568
7/26/1944,2950
7/27/1944,3540
7/28/1944,2350
7/29/1944,1820
7/30/1944,1320
7/31/1944,1160
8/1/1944,957
8/2/1944,845
8/3/1944,789
8/4/1944,728
8/5/1944,655
8/6/1944,594
8/7/1944,594
8/8/1944,483
8/9/1944,383
8/10/1944,356
8/11/1944,347
8/12/1944,331
8/13/1944,292
8/14/1944,274
8/15/1944,243
8/16/1944,226
8/17/1944,253
8/18/1944,288
8/19/1944,285
8/20/1944,267
8/21/1944,243
8/22/1944,239
8/23/1944,260
8/24/1944,1120
8/25/1944,1480
8/26/1944,2820
8/27/1944,2300
8/28/1944,1000
8/29/1944,531
8/30/1944,416
8/31/1944,374
9/1/1944,406
9/2/1944,402
9/3/1944,319
9/4/1944,277
9/5/1944,281
9/6/1944,277
9/7/1944,260
9/8/1944,246
9/9/1944,243
9/10/1944,256
9/11/1944,277
9/12/1944,285
9/13/1944,270
9/14/1944,253
9/15/1944,243
9/16/1944,236
9/17/1944,220
9/18/1944,210
9/19/1944,201
9/20/1944,204
9/21/1944,195
9/22/1944,187
9/23/1944,187
9/24/1944,184
9/25/1944,184
9/26/1944,187
9/27/1944,201
9/28/1944,220
9/29/1944,226
9/30/1944,220
10/1/1944,206
10/2/1944,219
10/3/1944,214
10/4/1944,327
10/5/1944,446
10/6/1944,655
10/7/1944,557
10/8/1944,344
10/9/1944,265
10/10/1944,250
10/11/1944,246
10/12/1944,224
10/13/1944,206
10/14/1944,202
10/15/1944,210
10/16/1944,224
10/17/1944,214
10/18/1944,198
10/19/1944,194
10/20/1944,198
10/21/1944,198
10/22/1944,198
10/23/1944,198
10/24/1944,202
10/25/1944,202
10/26/1944,202
10/27/1944,206
10/28/1944,198
10/29/1944,186
10/30/1944,178
10/31/1944,174
11/1/1944,174
11/2/1944,174
11/3/1944,166
11/4/1944,159
11/5/1944,170
11/6/1944,170
11/7/1944,174
11/8/1944,178
11/9/1944,178
11/10/1944,178
11/11/1944,178
11/12/1944,170
11/13/1944,170
11/14/1944,163
11/15/1944,152
11/16/1944,148
11/17/1944,152
11/18/1944,152
11/19/1944,159
11/20/1944,156
11/21/1944,152
11/22/1944,159
11/23/1944,159
11/24/1944,163
11/25/1944,178
11/26/1944,174
11/27/1944,166
11/28/1944,163
11/29/1944,152
11/30/1944,152
12/1/1944,156
12/2/1944,166
12/3/1944,170
12/4/1944,190
12/5/1944,202
12/6/1944,202
12/7/1944,219
12/8/1944,246
12/9/1944,280
