Date,Q
7/10/1967,92
7/11/1967,131
7/12/1967,391
7/13/1967,69
7/14/1967,29
7/15/1967,41
7/16/1967,482
7/17/1967,159
7/18/1967,107
7/19/1967,31
7/20/1967,19
7/21/1967,16
7/22/1967,10
7/23/1967,39
7/24/1967,354
7/25/1967,115
7/26/1967,415
7/27/1967,553
7/28/1967,141
7/29/1967,59
7/30/1967,38
7/31/1967,29
8/1/1967,18
8/2/1967,346
8/3/1967,657
8/4/1967,1300
8/5/1967,389
8/6/1967,131
8/7/1967,150
8/8/1967,439
8/9/1967,859
8/10/1967,816
8/11/1967,202
8/12/1967,107
8/13/1967,67
8/14/1967,44
8/15/1967,37
8/16/1967,51
8/17/1967,58
8/18/1967,36
8/19/1967,26
8/20/1967,18
8/21/1967,18
8/22/1967,19
8/23/1967,18
8/24/1967,12
8/25/1967,9
8/26/1967,7.9
8/27/1967,5.9
8/28/1967,5.6
8/29/1967,52
8/30/1967,1650
8/31/1967,390
9/1/1967,166
9/2/1967,114
9/3/1967,91
9/4/1967,71
9/5/1967,59
9/6/1967,40
9/7/1967,36
9/8/1967,31
9/9/1967,27
9/10/1967,128
9/11/1967,52
9/12/1967,32
9/13/1967,22
9/14/1967,20
9/15/1967,20
9/16/1967,207
9/17/1967,463
9/18/1967,125
9/19/1967,61
9/20/1967,40
9/21/1967,34
9/22/1967,24
9/23/1967,18
9/24/1967,15
9/25/1967,13
9/26/1967,14
9/27/1967,16
9/28/1967,19
9/29/1967,20
9/30/1967,18
10/1/1967,20
10/2/1967,18
10/3/1967,16
10/4/1967,18
10/5/1967,17
10/6/1967,16
10/7/1967,110
10/8/1967,47
10/9/1967,24
10/10/1967,20
10/11/1967,19
10/12/1967,18
10/13/1967,16
10/14/1967,16
10/15/1967,14
10/16/1967,13
10/17/1967,14
10/18/1967,11
10/19/1967,16
10/20/1967,12
10/21/1967,10
10/22/1967,10
10/23/1967,9.3
10/24/1967,9
10/25/1967,8.6
10/26/1967,7.9
10/27/1967,7.2
10/28/1967,7.6
10/29/1967,10
10/30/1967,14
10/31/1967,18
11/1/1967,20
11/2/1967,20
11/3/1967,22
11/4/1967,20
11/5/1967,24
11/6/1967,25
11/7/1967,24
11/8/1967,24
11/9/1967,24
11/10/1967,20
11/11/1967,20
11/12/1967,20
11/13/1967,19
11/14/1967,19
11/15/1967,20
11/16/1967,18
11/17/1967,22
11/18/1967,19
11/19/1967,18
11/20/1967,21
11/21/1967,21
11/22/1967,21
11/23/1967,20
11/24/1967,24
11/25/1967,27
11/26/1967,26
11/27/1967,23
11/28/1967,22
11/29/1967,22
11/30/1967,22
12/1/1967,22
12/2/1967,20
12/3/1967,17
12/4/1967,24
12/5/1967,21
12/6/1967,22
12/7/1967,20
12/8/1967,18
12/9/1967,15
12/10/1967,13
12/11/1967,12
12/12/1967,20
12/13/1967,18
12/14/1967,16
12/15/1967,15
12/16/1967,17
12/17/1967,19
12/18/1967,18
12/19/1967,18
12/20/1967,18
12/21/1967,18
12/22/1967,19
12/23/1967,21
12/24/1967,19
12/25/1967,18
12/26/1967,18
12/27/1967,17
12/28/1967,16
12/29/1967,16
12/30/1967,15
12/31/1967,15
1/1/1968,16
1/2/1968,17
1/3/1968,17
1/4/1968,16
1/5/1968,14
1/6/1968,13
1/7/1968,16
1/8/1968,18
1/9/1968,20
1/10/1968,19
1/11/1968,19
1/12/1968,22
1/13/1968,19
1/14/1968,17
1/15/1968,22
1/16/1968,27
1/17/1968,27
1/18/1968,29
1/19/1968,38
1/20/1968,30
1/21/1968,38
1/22/1968,34
1/23/1968,44
1/24/1968,38
1/25/1968,59
1/26/1968,54
1/27/1968,46
1/28/1968,40
1/29/1968,38
1/30/1968,28
1/31/1968,27
2/1/1968,23
2/2/1968,20
2/3/1968,22
2/4/1968,24
2/5/1968,22
2/6/1968,22
2/7/1968,22
2/8/1968,20
2/9/1968,21
2/10/1968,20
2/11/1968,20
2/12/1968,20
2/13/1968,18
2/14/1968,18
2/15/1968,22
2/16/1968,21
2/17/1968,20
2/18/1968,20
2/19/1968,20
2/20/1968,20
2/21/1968,21
2/22/1968,22
2/23/1968,23
2/24/1968,22
2/25/1968,21
2/26/1968,18
2/27/1968,18
2/28/1968,18
2/29/1968,18
3/1/1968,16
3/2/1968,16
3/3/1968,15
3/4/1968,16
3/5/1968,16
3/6/1968,15
3/7/1968,14
3/8/1968,14
3/9/1968,12
3/10/1968,14
3/11/1968,15
3/12/1968,17
3/13/1968,19
3/14/1968,22
3/15/1968,24
3/16/1968,28
3/17/1968,22
3/18/1968,18
3/19/1968,16
3/20/1968,16
3/21/1968,18
3/22/1968,19
3/23/1968,18
3/24/1968,17
3/25/1968,17
3/26/1968,16
3/27/1968,16
3/28/1968,14
3/29/1968,14
3/30/1968,16
3/31/1968,14
4/1/1968,12
4/2/1968,12
4/3/1968,15
4/4/1968,15
4/5/1968,15
4/6/1968,15
4/7/1968,12
4/8/1968,14
4/9/1968,16
4/10/1968,14
4/11/1968,13
4/12/1968,14
4/13/1968,12
4/14/1968,14
4/15/1968,18
4/16/1968,13
4/17/1968,14
4/18/1968,16
4/19/1968,14
4/20/1968,16
4/21/1968,15
4/22/1968,12
4/23/1968,12
4/24/1968,18
4/25/1968,15
4/26/1968,15
4/27/1968,18
4/28/1968,36
4/29/1968,70
4/30/1968,58
5/1/1968,37
5/2/1968,30
5/3/1968,22
5/4/1968,18
5/5/1968,20
5/6/1968,32
5/7/1968,25
5/8/1968,18
5/9/1968,12
5/10/1968,17
5/11/1968,22
5/12/1968,48
5/13/1968,29
5/14/1968,37
5/15/1968,24
5/16/1968,20
5/17/1968,18
5/18/1968,13
5/19/1968,16
5/20/1968,56
5/21/1968,46
5/22/1968,30
5/23/1968,22
5/24/1968,41
5/25/1968,80
5/26/1968,58
5/27/1968,34
5/28/1968,25
5/29/1968,26
5/30/1968,32
5/31/1968,67
6/1/1968,104
6/2/1968,198
6/3/1968,150
6/4/1968,96
6/5/1968,55
6/6/1968,56
6/7/1968,93
6/8/1968,184
6/9/1968,188
6/10/1968,158
6/11/1968,144
6/12/1968,91
6/13/1968,68
6/14/1968,54
6/15/1968,80
6/16/1968,130
6/17/1968,90
6/18/1968,70
6/19/1968,55
6/20/1968,48
6/21/1968,41
6/22/1968,70
6/23/1968,130
6/24/1968,260
6/25/1968,350
6/26/1968,100
6/27/1968,45
6/28/1968,15
6/29/1968,11
6/30/1968,9.6
7/1/1968,9
7/2/1968,180
7/3/1968,236
7/4/1968,25
7/5/1968,23
7/6/1968,21
7/7/1968,24
7/8/1968,26
7/9/1968,24
7/10/1968,27
7/11/1968,29
7/12/1968,26
7/13/1968,21
7/14/1968,17
7/15/1968,14
7/16/1968,12
7/17/1968,9.4
7/18/1968,6.8
7/19/1968,69
7/20/1968,50
7/21/1968,21
7/22/1968,12
7/23/1968,11
7/24/1968,46
7/25/1968,72
7/26/1968,299
7/27/1968,293
7/28/1968,988
7/29/1968,1190
7/30/1968,204
7/31/1968,120
8/1/1968,231
8/2/1968,86
8/3/1968,747
8/4/1968,235
8/5/1968,70
8/6/1968,37
8/7/1968,29
8/8/1968,48
8/9/1968,1190
8/10/1968,883
8/11/1968,561
8/12/1968,603
8/13/1968,323
8/14/1968,218
8/15/1968,158
8/16/1968,100
8/17/1968,76
8/18/1968,60
8/19/1968,37
8/20/1968,27
8/21/1968,22
8/22/1968,16
8/23/1968,11
8/24/1968,9.6
8/25/1968,7.2
8/26/1968,12
8/27/1968,10
8/28/1968,4.7
8/29/1968,100
8/30/1968,69
8/31/1968,22
9/1/1968,12
9/2/1968,6.8
9/3/1968,4.1
9/4/1968,19
9/5/1968,12
9/6/1968,20
9/7/1968,14
9/8/1968,7.6
9/9/1968,5
9/10/1968,3.8
9/11/1968,2.5
9/12/1968,1.5
9/13/1968,7.2
9/14/1968,6.8
9/15/1968,7.6
9/16/1968,4.7
9/17/1968,3
9/18/1968,2.2
9/19/1968,4.4
9/20/1968,3.8
9/21/1968,3
9/22/1968,2.5
9/23/1968,5.3
9/24/1968,2.2
9/25/1968,4.1
9/26/1968,5
9/27/1968,3.2
9/28/1968,2
9/29/1968,1.5
9/30/1968,2.2
10/1/1968,3.2
10/2/1968,3.8
10/3/1968,2.2
10/4/1968,2.5
10/5/1968,1.2
10/6/1968,2.5
10/7/1968,3
10/8/1968,5
10/9/1968,5
10/10/1968,2.8
10/11/1968,1.8
10/12/1968,2.2
10/13/1968,3
10/14/1968,2.8
10/15/1968,1
10/16/1968,1.8
10/17/1968,24
10/18/1968,23
10/19/1968,18
10/20/1968,19
10/21/1968,17
10/22/1968,16
10/23/1968,19
10/24/1968,17
10/25/1968,18
10/26/1968,21
10/27/1968,20
10/28/1968,15
10/29/1968,14
10/30/1968,14
10/31/1968,14
11/1/1968,14
11/2/1968,14
11/3/1968,15
11/4/1968,16
11/5/1968,18
11/6/1968,20
11/7/1968,24
11/8/1968,26
11/9/1968,26
11/10/1968,22
11/11/1968,22
11/12/1968,20
11/13/1968,22
11/14/1968,22
11/15/1968,21
11/16/1968,22
11/17/1968,22
11/18/1968,23
11/19/1968,23
11/20/1968,22
11/21/1968,20
11/22/1968,18
11/23/1968,18
11/24/1968,20
11/25/1968,17
11/26/1968,16
11/27/1968,16
11/28/1968,14
11/29/1968,12
11/30/1968,10
12/1/1968,12
12/2/1968,14
12/3/1968,15
12/4/1968,16
12/5/1968,14
12/6/1968,12
12/7/1968,13
12/8/1968,15
12/9/1968,18
12/10/1968,20
12/11/1968,16
12/12/1968,10
12/13/1968,11
12/14/1968,12
12/15/1968,20
12/16/1968,22
12/17/1968,20
12/18/1968,16
12/19/1968,14
12/20/1968,10
12/21/1968,8
12/22/1968,6.5
12/23/1968,12
12/24/1968,18
12/25/1968,17
12/26/1968,14
12/27/1968,12
12/28/1968,16
12/29/1968,15
12/30/1968,14
12/31/1968,14
1/1/1969,25
1/2/1969,23
1/3/1969,21
1/4/1969,23
1/5/1969,26
1/6/1969,30
1/7/1969,32
1/8/1969,30
1/9/1969,27
1/10/1969,27
1/11/1969,27
1/12/1969,28
1/13/1969,32
1/14/1969,33
1/15/1969,30
1/16/1969,28
1/17/1969,28
1/18/1969,22
1/19/1969,21
1/20/1969,22
1/21/1969,24
1/22/1969,28
1/23/1969,22
1/24/1969,16
1/25/1969,12
1/26/1969,18
1/27/1969,41
1/28/1969,26
1/29/1969,25
1/30/1969,16
1/31/1969,10
2/1/1969,10
2/2/1969,10
2/3/1969,11
2/4/1969,11
2/5/1969,11
2/6/1969,12
2/7/1969,12
2/8/1969,14
2/9/1969,19
2/10/1969,22
2/11/1969,22
2/12/1969,23
2/13/1969,20
2/14/1969,22
2/15/1969,22
2/16/1969,22
2/17/1969,22
2/18/1969,22
2/19/1969,24
2/20/1969,21
2/21/1969,20
2/22/1969,20
2/23/1969,20
2/24/1969,20
2/25/1969,20
2/26/1969,18
2/27/1969,17
2/28/1969,16
3/1/1969,14
3/2/1969,19
3/3/1969,16
3/4/1969,24
3/5/1969,32
3/6/1969,29
3/7/1969,24
3/8/1969,20
3/9/1969,14
3/10/1969,10
3/11/1969,12
3/12/1969,16
3/13/1969,21
3/14/1969,24
3/15/1969,28
3/16/1969,38
3/17/1969,48
3/18/1969,52
3/19/1969,50
3/20/1969,37
3/21/1969,39
3/22/1969,32
3/23/1969,32
3/24/1969,35
3/25/1969,33
3/26/1969,32
3/27/1969,32
3/28/1969,29
3/29/1969,24
3/30/1969,22
3/31/1969,60
4/1/1969,112
4/2/1969,96
4/3/1969,80
4/4/1969,82
4/5/1969,59
4/6/1969,30
4/7/1969,20
4/8/1969,20
4/9/1969,16
4/10/1969,14
4/11/1969,14
4/12/1969,15
4/13/1969,19
4/14/1969,20
4/15/1969,20
4/16/1969,24
4/17/1969,65
4/18/1969,134
4/19/1969,188
4/20/1969,322
4/21/1969,255
4/22/1969,167
4/23/1969,118
4/24/1969,76
4/25/1969,43
4/26/1969,28
4/27/1969,21
4/28/1969,19
4/29/1969,16
4/30/1969,15
5/1/1969,20
5/2/1969,16
5/3/1969,14
5/4/1969,10
5/5/1969,10
5/6/1969,26
5/7/1969,176
5/8/1969,112
5/9/1969,147
5/10/1969,104
5/11/1969,61
5/12/1969,34
5/13/1969,28
5/14/1969,27
5/15/1969,24
5/16/1969,24
5/17/1969,99
5/18/1969,47
5/19/1969,25
5/20/1969,18
5/21/1969,19
5/22/1969,25
5/23/1969,66
5/24/1969,38
5/25/1969,41
5/26/1969,32
5/27/1969,22
5/28/1969,14
5/29/1969,18
5/30/1969,49
5/31/1969,41
6/1/1969,17
6/2/1969,14
6/3/1969,14
6/4/1969,22
6/5/1969,22
6/6/1969,18
6/7/1969,17
6/8/1969,14
6/9/1969,161
6/10/1969,94
6/11/1969,36
6/12/1969,32
6/13/1969,31
6/14/1969,67
6/15/1969,60
6/16/1969,380
6/17/1969,6200
6/18/1969,1300
6/19/1969,170
6/20/1969,50
6/21/1969,35
6/22/1969,30
6/23/1969,25
6/24/1969,23
6/25/1969,20
6/26/1969,18
6/27/1969,15
6/28/1969,13
6/29/1969,11
6/30/1969,10
7/1/1969,10
7/2/1969,20
7/3/1969,14
7/4/1969,8
7/5/1969,8
7/6/1969,8
7/7/1969,9
7/8/1969,10
7/9/1969,4.7
7/10/1969,6.2
7/11/1969,7.2
7/12/1969,7.6
7/13/1969,50
7/14/1969,48
7/15/1969,25
7/16/1969,19
7/17/1969,218
7/18/1969,144
7/19/1969,328
7/20/1969,162
7/21/1969,98
7/22/1969,83
7/23/1969,118
7/24/1969,97
7/25/1969,38
7/26/1969,32
7/27/1969,25
7/28/1969,17
7/29/1969,14
7/30/1969,51
7/31/1969,173
8/1/1969,53
8/2/1969,31
8/3/1969,149
8/4/1969,73
8/5/1969,54
8/6/1969,586
8/7/1969,137
8/8/1969,49
8/9/1969,28
8/10/1969,22
8/11/1969,20
8/12/1969,16
8/13/1969,14
8/14/1969,18
8/15/1969,318
8/16/1969,94
8/17/1969,45
8/18/1969,30
8/19/1969,250
8/20/1969,143
8/21/1969,46
8/22/1969,37
8/23/1969,370
8/24/1969,219
8/25/1969,80
8/26/1969,35
8/27/1969,26
8/28/1969,24
8/29/1969,33
8/30/1969,22
8/31/1969,19
9/1/1969,522
9/2/1969,84
9/3/1969,37
9/4/1969,39
9/5/1969,37
9/6/1969,25
9/7/1969,69
9/8/1969,548
9/9/1969,88
9/10/1969,394
9/11/1969,117
9/12/1969,92
9/13/1969,66
9/14/1969,55
9/15/1969,55
9/16/1969,45
9/17/1969,37
9/18/1969,30
9/19/1969,25
9/20/1969,20
9/21/1969,18
9/22/1969,16
9/23/1969,14
9/24/1969,12
9/25/1969,10
9/26/1969,9
9/27/1969,8.5
9/28/1969,7.5
9/29/1969,6.5
9/30/1969,6
10/1/1969,8
10/2/1969,8
10/3/1969,8
10/4/1969,20
10/5/1969,16
10/6/1969,16
10/7/1969,16
10/8/1969,16
10/9/1969,16
10/10/1969,16
10/11/1969,50
10/12/1969,100
10/13/1969,70
10/14/1969,50
10/15/1969,60
10/16/1969,72
10/17/1969,65
10/18/1969,54
10/19/1969,50
10/20/1969,49
10/21/1969,48
10/22/1969,52
10/23/1969,96
10/24/1969,71
10/25/1969,48
10/26/1969,40
10/27/1969,37
10/28/1969,37
10/29/1969,39
10/30/1969,71
10/31/1969,65
11/1/1969,52
11/2/1969,53
11/3/1969,54
11/4/1969,48
11/5/1969,43
11/6/1969,41
11/7/1969,40
11/8/1969,43
11/9/1969,45
11/10/1969,52
11/11/1969,54
11/12/1969,45
11/13/1969,44
11/14/1969,40
11/15/1969,38
11/16/1969,37
11/17/1969,34
11/18/1969,34
11/19/1969,30
11/20/1969,40
11/21/1969,48
11/22/1969,39
11/23/1969,48
11/24/1969,45
11/25/1969,43
11/26/1969,44
11/27/1969,36
11/28/1969,34
11/29/1969,35
11/30/1969,34
12/1/1969,32
12/2/1969,34
12/3/1969,47
12/4/1969,42
12/5/1969,43
12/6/1969,30
12/7/1969,29
12/8/1969,28
12/9/1969,28
12/10/1969,28
12/11/1969,29
12/12/1969,30
12/13/1969,36
12/14/1969,50
12/15/1969,56
12/16/1969,56
12/17/1969,55
12/18/1969,41
12/19/1969,34
12/20/1969,36
12/21/1969,32
12/22/1969,35
12/23/1969,32
12/24/1969,29
12/25/1969,31
12/26/1969,29
12/27/1969,25
12/28/1969,20
12/29/1969,21
12/30/1969,22
12/31/1969,22
1/1/1970,21
1/2/1970,20
1/3/1970,21
1/4/1970,22
1/5/1970,14
1/6/1970,15
1/7/1970,16
1/8/1970,12
1/9/1970,20
1/10/1970,25
1/11/1970,29
1/12/1970,27
1/13/1970,27
1/14/1970,27
1/15/1970,29
1/16/1970,32
1/17/1970,35
1/18/1970,38
1/19/1970,42
1/20/1970,37
1/21/1970,37
1/22/1970,37
1/23/1970,48
1/24/1970,69
1/25/1970,48
1/26/1970,44
1/27/1970,27
1/28/1970,31
1/29/1970,16
1/30/1970,18
1/31/1970,22
2/1/1970,27
2/2/1970,22
2/3/1970,22
2/4/1970,41
2/5/1970,29
2/6/1970,29
2/7/1970,29
2/8/1970,25
2/9/1970,24
2/10/1970,22
2/11/1970,22
2/12/1970,22
2/13/1970,22
2/14/1970,22
2/15/1970,21
2/16/1970,22
2/17/1970,20
2/18/1970,20
2/19/1970,18
2/20/1970,20
2/21/1970,22
2/22/1970,20
2/23/1970,20
2/24/1970,18
2/25/1970,18
2/26/1970,18
2/27/1970,17
2/28/1970,17
3/1/1970,18
3/2/1970,18
3/3/1970,16
3/4/1970,16
3/5/1970,17
3/6/1970,17
3/7/1970,18
3/8/1970,17
3/9/1970,16
3/10/1970,17
3/11/1970,18
3/12/1970,18
3/13/1970,18
3/14/1970,20
3/15/1970,21
3/16/1970,20
3/17/1970,20
3/18/1970,20
3/19/1970,20
3/20/1970,19
3/21/1970,19
3/22/1970,20
3/23/1970,19
3/24/1970,18
3/25/1970,16
3/26/1970,16
3/27/1970,16
3/28/1970,12
3/29/1970,16
3/30/1970,26
3/31/1970,37
4/1/1970,48
4/2/1970,45
4/3/1970,40
4/4/1970,38
4/5/1970,45
4/6/1970,55
4/7/1970,65
4/8/1970,70
4/9/1970,80
4/10/1970,48
4/11/1970,40
4/12/1970,78
4/13/1970,62
4/14/1970,59
4/15/1970,52
4/16/1970,39
4/17/1970,44
4/18/1970,69
4/19/1970,200
4/20/1970,137
4/21/1970,86
4/22/1970,54
4/23/1970,46
4/24/1970,32
4/25/1970,26
4/26/1970,24
4/27/1970,22
4/28/1970,21
4/29/1970,22
4/30/1970,22
5/1/1970,45
5/2/1970,49
5/3/1970,29
5/4/1970,24
5/5/1970,19
5/6/1970,16
5/7/1970,17
5/8/1970,18
5/9/1970,18
5/10/1970,18
5/11/1970,18
5/12/1970,18
5/13/1970,18
5/14/1970,22
5/15/1970,24
5/16/1970,21
5/17/1970,20
5/18/1970,20
5/19/1970,20
5/20/1970,20
5/21/1970,23
5/22/1970,21
5/23/1970,20
5/24/1970,20
5/25/1970,23
5/26/1970,25
5/27/1970,29
5/28/1970,33
5/29/1970,53
5/30/1970,50
5/31/1970,40
6/1/1970,34
6/2/1970,52
6/3/1970,44
6/4/1970,32
6/5/1970,25
6/6/1970,22
6/7/1970,19
6/8/1970,14
6/9/1970,17
6/10/1970,12
6/11/1970,9.2
6/12/1970,10
6/13/1970,11
6/14/1970,13
6/15/1970,9
6/16/1970,9
6/17/1970,7.9
6/18/1970,16
6/19/1970,31
6/20/1970,210
6/21/1970,190
6/22/1970,56
6/23/1970,44
6/24/1970,36
6/25/1970,38
6/26/1970,32
6/27/1970,24
6/28/1970,20
6/29/1970,16
6/30/1970,18
7/1/1970,20
7/2/1970,14
7/3/1970,12
7/4/1970,60
7/5/1970,86
7/6/1970,33
7/7/1970,24
7/8/1970,32
7/9/1970,62
7/10/1970,49
7/11/1970,40
7/12/1970,93
7/13/1970,53
7/14/1970,32
7/15/1970,23
7/16/1970,22
7/17/1970,18
7/18/1970,20
7/19/1970,18
7/20/1970,436
7/21/1970,72
7/22/1970,39
7/23/1970,274
7/24/1970,162
7/25/1970,55
7/26/1970,56
7/27/1970,513
7/28/1970,122
7/29/1970,60
7/30/1970,42
7/31/1970,32
8/1/1970,34
8/2/1970,28
8/3/1970,24
8/4/1970,105
8/5/1970,33
8/6/1970,23
8/7/1970,18
8/8/1970,19
8/9/1970,19
8/10/1970,20
8/11/1970,18
8/12/1970,12
8/13/1970,8.2
8/14/1970,6.5
8/15/1970,6.5
8/16/1970,20
8/17/1970,38
8/18/1970,22
8/19/1970,16
8/20/1970,12
8/21/1970,16
8/22/1970,31
8/23/1970,27
8/24/1970,21
8/25/1970,20
