Date,Q
10/15/1938,312
10/16/1938,248
10/17/1938,225
10/18/1938,210
10/19/1938,204
10/20/1938,204
10/21/1938,204
10/22/1938,204
10/23/1938,204
10/24/1938,255
10/25/1938,210
10/26/1938,192
10/27/1938,180
10/28/1938,180
10/29/1938,218
10/30/1938,248
10/31/1938,248
11/1/1938,210
11/2/1938,198
11/3/1938,225
11/4/1938,270
11/5/1938,270
11/6/1938,348
11/7/1938,348
11/8/1938,396
11/9/1938,375
11/10/1938,262
11/11/1938,174
11/12/1938,150
11/13/1938,143
11/14/1938,136
11/15/1938,129
11/16/1938,143
11/17/1938,150
11/18/1938,129
11/19/1938,115
11/20/1938,136
11/21/1938,150
11/22/1938,174
11/23/1938,186
11/24/1938,175
11/25/1938,190
11/26/1938,230
11/27/1938,300
11/28/1938,380
11/29/1938,430
11/30/1938,390
12/1/1938,340
12/2/1938,320
12/3/1938,315
12/4/1938,312
12/5/1938,278
12/6/1938,312
12/7/1938,285
12/8/1938,255
12/9/1938,240
12/10/1938,255
12/11/1938,240
12/12/1938,210
12/13/1938,198
12/14/1938,198
12/15/1938,198
12/16/1938,198
12/17/1938,240
12/18/1938,262
12/19/1938,248
12/20/1938,262
12/21/1938,255
12/22/1938,240
12/23/1938,225
12/24/1938,218
12/25/1938,218
12/26/1938,186
12/27/1938,174
12/28/1938,180
12/29/1938,192
12/30/1938,180
12/31/1938,168
1/1/1939,168
1/2/1939,168
1/3/1939,180
1/4/1939,180
1/5/1939,146
1/6/1939,140
1/7/1939,140
1/8/1939,162
1/9/1939,192
1/10/1939,198
1/11/1939,204
1/12/1939,218
1/13/1939,204
1/14/1939,204
1/15/1939,218
1/16/1939,168
1/17/1939,143
1/18/1939,126
1/19/1939,132
1/20/1939,146
1/21/1939,168
1/22/1939,198
1/23/1939,192
1/24/1939,186
1/25/1939,204
1/26/1939,174
1/27/1939,180
1/28/1939,192
1/29/1939,192
1/30/1939,162
1/31/1939,156
2/1/1939,156
2/2/1939,168
2/3/1939,110
2/4/1939,110
2/5/1939,136
2/6/1939,126
2/7/1939,136
2/8/1939,143
2/9/1939,125
2/10/1939,130
2/11/1939,145
2/12/1939,165
2/13/1939,170
2/14/1939,165
2/15/1939,150
2/16/1939,146
2/17/1939,108
2/18/1939,186
2/19/1939,240
2/20/1939,156
2/21/1939,140
2/22/1939,140
2/23/1939,125
2/24/1939,110
2/25/1939,140
2/26/1939,160
2/27/1939,190
2/28/1939,200
3/1/1939,190
3/2/1939,195
3/3/1939,200
3/4/1939,200
3/5/1939,210
3/6/1939,245
3/7/1939,291
3/8/1939,308
3/9/1939,308
3/10/1939,308
3/11/1939,317
3/12/1939,308
3/13/1939,308
3/14/1939,291
3/15/1939,238
3/16/1939,224
3/17/1939,163
3/18/1939,168
3/19/1939,157
3/20/1939,137
3/21/1939,128
3/22/1939,120
3/23/1939,163
3/24/1939,245
3/25/1939,283
3/26/1939,351
3/27/1939,381
3/28/1939,360
3/29/1939,231
3/30/1939,180
3/31/1939,133
4/1/1939,111
4/2/1939,133
4/3/1939,185
4/4/1939,202
4/5/1939,142
4/6/1939,128
4/7/1939,146
4/8/1939,146
4/9/1939,137
4/10/1939,115
4/11/1939,133
4/12/1939,142
4/13/1939,142
4/14/1939,128
4/15/1939,137
4/16/1939,115
4/17/1939,92
4/18/1939,267
4/19/1939,238
4/20/1939,216
4/21/1939,174
4/22/1939,137
4/23/1939,106
4/24/1939,89
4/25/1939,76
4/26/1939,65
4/27/1939,60
4/28/1939,56
4/29/1939,56
4/30/1939,53
5/1/1939,60
5/2/1939,115
5/3/1939,196
5/4/1939,202
5/5/1939,274
5/6/1939,283
5/7/1939,402
5/8/1939,478
5/9/1939,528
5/10/1939,540
5/11/1939,515
5/12/1939,454
5/13/1939,478
5/14/1939,478
5/15/1939,515
5/16/1939,501
5/17/1939,488
5/18/1939,514
5/19/1939,423
5/20/1939,588
5/21/1939,572
5/22/1939,652
5/23/1939,668
5/24/1939,540
5/25/1939,540
5/26/1939,1820
5/27/1939,1560
5/28/1939,398
5/29/1939,387
5/30/1939,652
5/31/1939,604
6/1/1939,668
6/2/1939,736
6/3/1939,572
6/4/1939,488
6/5/1939,572
6/6/1939,540
6/7/1939,604
6/8/1939,700
6/9/1939,636
6/10/1939,462
6/11/1939,398
6/12/1939,398
6/13/1939,376
6/14/1939,449
6/15/1939,604
6/16/1939,572
6/17/1939,572
6/18/1939,556
6/19/1939,501
6/20/1939,501
6/21/1939,488
6/22/1939,387
6/23/1939,306
6/24/1939,152
6/25/1939,72
6/26/1939,103
6/27/1939,92
6/28/1939,114
6/29/1939,175
6/30/1939,341
7/1/1939,1080
7/2/1939,844
7/3/1939,514
7/4/1939,352
7/5/1939,198
7/6/1939,81
7/7/1939,38
7/8/1939,30
7/9/1939,306
7/10/1939,241
7/11/1939,103
7/12/1939,38
7/13/1939,16
7/14/1939,15
7/15/1939,12
7/16/1939,5
7/17/1939,7
7/18/1939,58
7/19/1939,44
7/20/1939,18
7/21/1939,12
7/22/1939,10
7/23/1939,9
7/24/1939,12
7/25/1939,107
7/26/1939,69
7/27/1939,23
7/28/1939,33
7/29/1939,30
7/30/1939,40
7/31/1939,92
8/1/1939,125
8/2/1939,138
8/3/1939,138
8/4/1939,232
8/5/1939,286
8/6/1939,277
8/7/1939,125
8/8/1939,44
8/9/1939,30
8/10/1939,18
8/11/1939,15
8/12/1939,14
8/13/1939,12
8/14/1939,21
8/15/1939,30
8/16/1939,16
8/17/1939,631
8/18/1939,87
8/19/1939,12
8/20/1939,1080
8/21/1939,1490
8/22/1939,674
8/23/1939,392
8/24/1939,196
8/25/1939,120
8/26/1939,96
8/27/1939,102
8/28/1939,238
8/29/1939,92
8/30/1939,60
8/31/1939,51
9/1/1939,41
9/2/1939,32
9/3/1939,28
9/4/1939,23
9/5/1939,22
9/6/1939,21
9/7/1939,24
9/8/1939,24
9/9/1939,29
9/10/1939,30
9/11/1939,32
9/12/1939,32
9/13/1939,30
9/14/1939,29
9/15/1939,30
9/16/1939,41
9/17/1939,53
9/18/1939,53
9/19/1939,44
9/20/1939,41
9/21/1939,41
9/22/1939,35
9/23/1939,32
9/24/1939,38
9/25/1939,41
9/26/1939,44
9/27/1939,44
9/28/1939,35
9/29/1939,33
9/30/1939,33
10/1/1939,40
10/2/1939,41
10/3/1939,43
10/4/1939,40
10/5/1939,40
10/6/1939,43
10/7/1939,46
10/8/1939,51
10/9/1939,56
10/10/1939,58
10/11/1939,63
10/12/1939,60
10/13/1939,58
10/14/1939,51
10/15/1939,48
10/16/1939,48
10/17/1939,48
10/18/1939,56
10/19/1939,58
10/20/1939,60
10/21/1939,58
10/22/1939,56
10/23/1939,51
10/24/1939,44
10/25/1939,40
10/26/1939,36
10/27/1939,29
10/28/1939,28
10/29/1939,26
10/30/1939,26
10/31/1939,26
11/1/1939,23
11/2/1939,23
11/3/1939,27
11/4/1939,27
11/5/1939,26
11/6/1939,25
11/7/1939,26
11/8/1939,28
11/9/1939,29
11/10/1939,33
11/11/1939,33
11/12/1939,33
11/13/1939,33
11/14/1939,30
11/15/1939,29
11/16/1939,29
11/17/1939,29
11/18/1939,29
11/19/1939,32
11/20/1939,33
11/21/1939,40
11/22/1939,41
11/23/1939,43
11/24/1939,41
11/25/1939,41
11/26/1939,48
11/27/1939,58
11/28/1939,80
11/29/1939,80
11/30/1939,86
12/1/1939,63
12/2/1939,53
12/3/1939,46
12/4/1939,46
12/5/1939,43
12/6/1939,40
12/7/1939,35
12/8/1939,32
12/9/1939,32
12/10/1939,30
12/11/1939,28
12/12/1939,26
12/13/1939,28
12/14/1939,32
12/15/1939,33
12/16/1939,36
12/17/1939,32
12/18/1939,30
12/19/1939,40
12/20/1939,43
12/21/1939,63
12/22/1939,51
12/23/1939,186
12/24/1939,252
12/25/1939,274
12/26/1939,308
12/27/1939,360
12/28/1939,308
12/29/1939,260
12/30/1939,209
12/31/1939,260
1/1/1940,202
1/2/1940,180
1/3/1940,180
1/4/1940,202
1/5/1940,191
1/6/1940,137
1/7/1940,102
1/8/1940,86
1/9/1940,102
1/10/1940,92
1/11/1940,68
1/12/1940,65
1/13/1940,80
1/14/1940,86
1/15/1940,96
1/16/1940,76
1/17/1940,70
1/18/1940,65
1/19/1940,65
1/20/1940,65
1/21/1940,65
1/22/1940,65
1/23/1940,63
1/24/1940,63
1/25/1940,60
1/26/1940,60
1/27/1940,58
1/28/1940,56
1/29/1940,51
1/30/1940,46
1/31/1940,53
2/1/1940,58
2/2/1940,76
2/3/1940,86
2/4/1940,99
2/5/1940,111
2/6/1940,128
2/7/1940,146
2/8/1940,128
2/9/1940,163
2/10/1940,180
2/11/1940,168
2/12/1940,157
2/13/1940,202
2/14/1940,174
2/15/1940,128
2/16/1940,137
2/17/1940,124
2/18/1940,120
2/19/1940,157
2/20/1940,202
2/21/1940,192
2/22/1940,182
2/23/1940,172
2/24/1940,162
2/25/1940,152
2/26/1940,142
2/27/1940,132
2/28/1940,122
2/29/1940,112
3/1/1940,158
3/2/1940,177
3/3/1940,173
3/4/1940,163
3/5/1940,135
3/6/1940,124
3/7/1940,108
3/8/1940,116
3/9/1940,109
3/10/1940,87
3/11/1940,70
3/12/1940,58
3/13/1940,63
3/14/1940,60
3/15/1940,108
3/16/1940,108
3/17/1940,101
3/18/1940,94
3/19/1940,83
3/20/1940,63
3/21/1940,58
3/22/1940,58
3/23/1940,58
3/24/1940,58
3/25/1940,55
3/26/1940,55
3/27/1940,50
3/28/1940,60
3/29/1940,66
3/30/1940,70
3/31/1940,70
4/1/1940,50
4/2/1940,45
4/3/1940,35
4/4/1940,33
4/5/1940,31
4/6/1940,33
4/7/1940,45
4/8/1940,45
4/9/1940,42
4/10/1940,42
4/11/1940,60
4/12/1940,70
4/13/1940,63
4/14/1940,53
4/15/1940,37
4/16/1940,35
4/17/1940,60
4/18/1940,83
4/19/1940,120
4/20/1940,112
4/21/1940,144
4/22/1940,242
4/23/1940,177
4/24/1940,154
4/25/1940,124
4/26/1940,87
4/27/1940,66
4/28/1940,53
4/29/1940,47
4/30/1940,47
5/1/1940,33
5/2/1940,31
5/3/1940,29
5/4/1940,29
5/5/1940,24
5/6/1940,22
5/7/1940,22
5/8/1940,77
5/9/1940,60
5/10/1940,47
5/11/1940,35
5/12/1940,29
5/13/1940,28
5/14/1940,28
5/15/1940,28
5/16/1940,26
5/17/1940,73
5/18/1940,194
5/19/1940,242
5/20/1940,194
5/21/1940,230
5/22/1940,310
5/23/1940,296
5/24/1940,450
5/25/1940,269
5/26/1940,230
5/27/1940,283
5/28/1940,930
5/29/1940,511
5/30/1940,1020
5/31/1940,430
6/1/1940,450
6/2/1940,373
6/3/1940,533
6/4/1940,470
6/5/1940,1050
6/6/1940,561
6/7/1940,382
6/8/1940,346
6/9/1940,533
6/10/1940,1930
6/11/1940,1360
6/12/1940,500
6/13/1940,282
6/14/1940,192
6/15/1940,149
6/16/1940,100
6/17/1940,75
6/18/1940,80
6/19/1940,112
6/20/1940,118
6/21/1940,72
6/22/1940,47
6/23/1940,56
6/24/1940,153
6/25/1940,131
6/26/1940,77
6/27/1940,50
6/28/1940,38
6/29/1940,30
6/30/1940,25
7/1/1940,25
7/2/1940,29
7/3/1940,87
7/4/1940,58
7/5/1940,40
7/6/1940,54
7/7/1940,28
7/8/1940,19
7/9/1940,27
7/10/1940,27
7/11/1940,18
7/12/1940,27
7/13/1940,22
7/14/1940,31
7/15/1940,31
7/16/1940,18
7/17/1940,22
7/18/1940,11
7/19/1940,30
7/20/1940,31
7/21/1940,21
7/22/1940,19
7/23/1940,82
7/24/1940,38
7/25/1940,25
7/26/1940,27
7/27/1940,409
7/28/1940,266
7/29/1940,156
7/30/1940,97
7/31/1940,216
8/1/1940,222
8/2/1940,115
8/3/1940,62
8/4/1940,40
8/5/1940,35
8/6/1940,68
8/7/1940,46
8/8/1940,27
8/9/1940,17
8/10/1940,13
8/11/1940,18
8/12/1940,18
8/13/1940,27
8/14/1940,24
8/15/1940,19
8/16/1940,19
8/17/1940,316
8/18/1940,448
8/19/1940,307
8/20/1940,638
8/21/1940,256
8/22/1940,177
8/23/1940,87
8/24/1940,120
8/25/1940,120
8/26/1940,83
8/27/1940,53
8/28/1940,28
8/29/1940,20
8/30/1940,17
8/31/1940,15
9/1/1940,10
9/2/1940,9
9/3/1940,8
9/4/1940,17
9/5/1940,41
9/6/1940,131
9/7/1940,42
9/8/1940,15
9/9/1940,9
9/10/1940,31
9/11/1940,3460
9/12/1940,824
9/13/1940,315
9/14/1940,276
9/15/1940,153
9/16/1940,334
9/17/1940,328
9/18/1940,169
9/19/1940,94
9/20/1940,72
9/21/1940,48
9/22/1940,40
9/23/1940,30
9/24/1940,30
9/25/1940,86
9/26/1940,448
9/27/1940,402
9/28/1940,380
9/29/1940,293
9/30/1940,216
10/1/1940,370
10/2/1940,322
10/3/1940,258
10/4/1940,166
10/5/1940,103
10/6/1940,66
10/7/1940,50
10/8/1940,47
10/9/1940,24
10/10/1940,28
10/11/1940,25
10/12/1940,22
10/13/1940,64
10/14/1940,38
10/15/1940,33
10/16/1940,36
10/17/1940,33
10/18/1940,31
10/19/1940,27
10/20/1940,27
10/21/1940,26
10/22/1940,25
10/23/1940,26
10/24/1940,24
10/25/1940,28
10/26/1940,34
10/27/1940,30
10/28/1940,27
10/29/1940,27
10/30/1940,24
10/31/1940,23
11/1/1940,22
11/2/1940,24
11/3/1940,25
11/4/1940,27
11/5/1940,24
11/6/1940,27
11/7/1940,28
11/8/1940,27
11/9/1940,26
11/10/1940,26
11/11/1940,20
11/12/1940,9
11/13/1940,28
11/14/1940,34
11/15/1940,35
11/16/1940,45
11/17/1940,136
11/18/1940,278
11/19/1940,222
11/20/1940,169
11/21/1940,177
11/22/1940,169
11/23/1940,152
11/24/1940,159
11/25/1940,169
11/26/1940,192
11/27/1940,185
11/28/1940,204
11/29/1940,185
11/30/1940,156
12/1/1940,139
12/2/1940,133
12/3/1940,133
12/4/1940,130
12/5/1940,108
12/6/1940,98
12/7/1940,72
12/8/1940,66
12/9/1940,70
12/10/1940,68
12/11/1940,66
12/12/1940,72
12/13/1940,42
12/14/1940,81
12/15/1940,108
12/16/1940,119
12/17/1940,130
12/18/1940,146
12/19/1940,128
12/20/1940,122
12/21/1940,122
12/22/1940,116
12/23/1940,169
12/24/1940,423
12/25/1940,369
12/26/1940,319
12/27/1940,278
12/28/1940,239
12/29/1940,261
12/30/1940,250
12/31/1940,225
1/1/1941,239
1/2/1941,230
1/3/1941,220
1/4/1941,202
1/5/1941,184
1/6/1941,171
1/7/1941,150
1/8/1941,150
1/9/1941,158
1/10/1941,147
1/11/1941,143
1/12/1941,147
1/13/1941,136
1/14/1941,158
1/15/1941,261
1/16/1941,266
1/17/1941,184
1/18/1941,154
1/19/1941,163
1/20/1941,221
1/21/1941,180
1/22/1941,167
1/23/1941,158
1/24/1941,163
1/25/1941,163
1/26/1941,158
1/27/1941,176
1/28/1941,171
1/29/1941,202
1/30/1941,225
1/31/1941,211
2/1/1941,261
2/2/1941,211
2/3/1941,171
2/4/1941,154
2/5/1941,176
2/6/1941,193
2/7/1941,180
2/8/1941,150
2/9/1941,140
2/10/1941,143
2/11/1941,143
2/12/1941,122
2/13/1941,102
2/14/1941,90
2/15/1941,112
2/16/1941,147
2/17/1941,129
2/18/1941,115
2/19/1941,103
2/20/1941,93
2/21/1941,72
2/22/1941,64
2/23/1941,60
2/24/1941,55
2/25/1941,58
2/26/1941,53
2/27/1941,49
2/28/1941,44
3/1/1941,40
3/2/1941,42
3/3/1941,42
3/4/1941,60
3/5/1941,58
3/6/1941,47
3/7/1941,51
3/8/1941,47
3/9/1941,44
3/10/1941,47
3/11/1941,115
3/12/1941,163
3/13/1941,193
3/14/1941,202
3/15/1941,184
3/16/1941,184
3/17/1941,129
3/18/1941,82
3/19/1941,60
3/20/1941,49
3/21/1941,47
3/22/1941,51
3/23/1941,58
3/24/1941,70
3/25/1941,90
3/26/1941,340
3/27/1941,416
3/28/1941,403
3/29/1941,356
3/30/1941,343
3/31/1941,337
4/1/1941,250
4/2/1941,250
4/3/1941,289
4/4/1941,376
4/5/1941,343
4/6/1941,289
4/7/1941,239
4/8/1941,202
4/9/1941,150
4/10/1941,125
4/11/1941,122
4/12/1941,106
4/13/1941,99
4/14/1941,74
4/15/1941,72
4/16/1941,77
4/17/1941,112
4/18/1941,96
4/19/1941,90
4/20/1941,102
4/21/1941,93
4/22/1941,80
4/23/1941,72
4/24/1941,84
4/25/1941,102
4/26/1941,167
4/27/1941,325
4/28/1941,454
4/29/1941,824
4/30/1941,733
5/1/1941,610
5/2/1941,1030
5/3/1941,6110
5/4/1941,3210
5/5/1941,2450
5/6/1941,1420
5/7/1941,988
5/8/1941,768
5/9/1941,664
5/10/1941,615
5/11/1941,551
5/12/1941,634
5/13/1941,654
5/14/1941,664
5/15/1941,644
5/16/1941,693
5/17/1941,736
5/18/1941,757
5/19/1941,757
5/20/1941,768
5/21/1941,920
5/22/1941,1240
5/23/1941,1200
5/24/1941,2580
5/25/1941,1730
5/26/1941,960
5/27/1941,670
5/28/1941,670
5/29/1941,766
5/30/1941,680
5/31/1941,410
6/1/1941,610
6/2/1941,1350
6/3/1941,1260
6/4/1941,1530
6/5/1941,1650
6/6/1941,1530
6/7/1941,1280
6/8/1941,1590
6/9/1941,958
6/10/1941,788
6/11/1941,700
6/12/1941,610
6/13/1941,462
6/14/1941,376
6/15/1941,362
6/16/1941,600
6/17/1941,670
6/18/1941,446
6/19/1941,546
6/20/1941,600
6/21/1941,494
6/22/1941,701
6/23/1941,1260
6/24/1941,1180
6/25/1941,1000
6/26/1941,1600
6/27/1941,1800
6/28/1941,1210
6/29/1941,846
6/30/1941,822
7/1/1941,660
7/2/1941,502
7/3/1941,446
7/4/1941,785
7/5/1941,1070
7/6/1941,650
7/7/1941,337
7/8/1941,300
7/9/1941,221
7/10/1941,163
7/11/1941,498
7/12/1941,478
7/13/1941,972
7/14/1941,777
7/15/1941,1740
7/16/1941,1680
7/17/1941,1040
7/18/1941,700
7/19/1941,462
7/20/1941,1220
7/21/1941,546
7/22/1941,564
7/23/1941,356
7/24/1941,350
7/25/1941,410
7/26/1941,846
7/27/1941,733
7/28/1941,722
7/29/1941,510
7/30/1941,537
7/31/1941,416
8/1/1941,446
8/2/1941,502
8/3/1941,519
8/4/1941,289
8/5/1941,272
8/6/1941,225
8/7/1941,125
8/8/1941,109
8/9/1941,99
8/10/1941,80
8/11/1941,80
8/12/1941,125
8/13/1941,1770
8/14/1941,777
8/15/1941,337
8/16/1941,300
8/17/1941,446
8/18/1941,519
8/19/1941,748
8/20/1941,2590
8/21/1941,2030
8/22/1941,2440
8/23/1941,1560
8/24/1941,800
8/25/1941,586
8/26/1941,586
8/27/1941,2340
8/28/1941,2250
8/29/1941,777
8/30/1941,564
8/31/1941,362
9/1/1941,325
9/2/1941,438
9/3/1941,362
9/4/1941,300
9/5/1941,225
9/6/1941,119
9/7/1941,106
9/8/1941,85
9/9/1941,79
9/10/1941,75
9/11/1941,66
9/12/1941,51
9/13/1941,44
9/14/1941,39
9/15/1941,38
9/16/1941,36
9/17/1941,39
9/18/1941,48
9/19/1941,43
9/20/1941,39
9/21/1941,47
9/22/1941,884
9/23/1941,4020
9/24/1941,3640
9/25/1941,1510
9/26/1941,779
9/27/1941,461
9/28/1941,577
9/29/1941,683
9/30/1941,725
10/1/1941,527
10/2/1941,458
10/3/1941,349
10/4/1941,374
10/5/1941,368
10/6/1941,429
10/7/1941,304
10/8/1941,274
10/9/1941,246
10/10/1941,246
10/11/1941,233
10/12/1941,216
10/13/1941,204
10/14/1941,204
10/15/1941,208
10/16/1941,1250
10/17/1941,816
10/18/1941,633
10/19/1941,450
10/20/1941,362
10/21/1941,349
10/22/1941,534
10/23/1941,1360
10/24/1941,4840
10/25/1941,4060
10/26/1941,1930
10/27/1941,1540
10/28/1941,1120
10/29/1941,778
10/30/1941,750
10/31/1941,1110
11/1/1941,1320
11/2/1941,1350
11/3/1941,1150
11/4/1941,1000
11/5/1941,932
11/6/1941,944
11/7/1941,920
11/8/1941,678
11/9/1941,816
11/10/1941,956
11/11/1941,1080
11/12/1941,1150
11/13/1941,1180
11/14/1941,1210
11/15/1941,1170
11/16/1941,1040
11/17/1941,1030
11/18/1941,1110
11/19/1941,1200
11/20/1941,1180
11/21/1941,1170
11/22/1941,1240
11/23/1941,1070
11/24/1941,944
11/25/1941,878
11/26/1941,899
11/27/1941,807
11/28/1941,816
11/29/1941,769
11/30/1941,357
12/1/1941,16
12/2/1941,364
12/3/1941,472
12/4/1941,450
12/5/1941,495
12/6/1941,592
12/7/1941,558
12/8/1941,567
12/9/1941,511
12/10/1941,472
12/11/1941,400
12/12/1941,488
12/13/1941,558
12/14/1941,583
12/15/1941,616
12/16/1941,600
12/17/1941,542
12/18/1941,495
12/19/1941,443
12/20/1941,394
12/21/1941,331
12/22/1941,299
12/23/1941,299
12/24/1941,368
12/25/1941,407
12/26/1941,394
12/27/1941,315
12/28/1941,304
12/29/1941,278
12/30/1941,315
12/31/1941,368
1/1/1942,387
1/2/1942,331
1/3/1942,299
1/4/1942,278
1/5/1942,255
1/6/1942,242
1/7/1942,225
1/8/1942,204
1/9/1942,167
1/10/1942,178
1/11/1942,189
1/12/1942,242
1/13/1942,342
1/14/1942,458
1/15/1942,458
1/16/1942,550
1/17/1942,616
1/18/1942,741
1/19/1942,816
1/20/1942,858
1/21/1942,826
1/22/1942,807
1/23/1942,778
1/24/1942,741
1/25/1942,731
1/26/1942,722
1/27/1942,722
1/28/1942,826
1/29/1942,932
1/30/1942,956
1/31/1942,920
2/1/1942,980
2/2/1942,980
2/3/1942,889
2/4/1942,826
2/5/1942,788
2/6/1942,713
2/7/1942,642
2/8/1942,550
2/9/1942,436
2/10/1942,387
2/11/1942,349
2/12/1942,294
2/13/1942,246
2/14/1942,208
2/15/1942,185
2/16/1942,171
2/17/1942,160
2/18/1942,113
2/19/1942,119
2/20/1942,167
2/21/1942,422
2/22/1942,519
2/23/1942,534
2/24/1942,458
2/25/1942,429
2/26/1942,422
2/27/1942,414
2/28/1942,407
3/1/1942,394
3/2/1942,368
3/3/1942,315
3/4/1942,342
3/5/1942,368
3/6/1942,400
3/7/1942,362
3/8/1942,304
3/9/1942,283
3/10/1942,265
3/11/1942,246
3/12/1942,225
3/13/1942,200
3/14/1942,208
3/15/1942,200
3/16/1942,200
3/17/1942,208
3/18/1942,216
3/19/1942,216
3/20/1942,192
3/21/1942,171
3/22/1942,174
3/23/1942,196
3/24/1942,196
3/25/1942,178
3/26/1942,278
3/27/1942,387
3/28/1942,362
3/29/1942,304
3/30/1942,255
3/31/1942,229
4/1/1942,200
4/2/1942,189
4/3/1942,182
4/4/1942,216
4/5/1942,294
4/6/1942,336
4/7/1942,320
4/8/1942,407
4/9/1942,387
4/10/1942,331
4/11/1942,251
4/12/1942,368
4/13/1942,567
4/14/1942,1050
4/15/1942,1520
4/16/1942,1630
4/17/1942,1800
4/18/1942,1660
4/19/1942,4050
4/20/1942,10500
4/21/1942,20600
4/22/1942,12800
4/23/1942,12200
4/24/1942,33400
4/25/1942,30900
4/26/1942,29500
4/27/1942,18400
4/28/1942,12900
4/29/1942,10400
4/30/1942,11400
5/1/1942,12500
5/2/1942,13400
5/3/1942,11000
5/4/1942,11200
5/5/1942,9360
5/6/1942,8460
5/7/1942,8260
5/8/1942,7760
5/9/1942,7660
5/10/1942,7970
5/11/1942,8200
5/12/1942,8230
5/13/1942,7790
5/14/1942,7070
5/15/1942,5320
5/16/1942,4420
5/17/1942,3850
5/18/1942,3350
5/19/1942,2800
5/20/1942,3000
5/21/1942,2800
5/22/1942,2540
5/23/1942,2360
5/24/1942,2400
5/25/1942,3440
5/26/1942,3910
5/27/1942,3800
5/28/1942,3720
5/29/1942,4000
5/30/1942,3760
5/31/1942,4150
6/1/1942,3460
6/2/1942,2610
6/3/1942,2080
6/4/1942,1640
6/5/1942,1280
6/6/1942,1130
6/7/1942,1210
6/8/1942,1750
6/9/1942,4040
6/10/1942,6460
6/11/1942,5830
6/12/1942,4310
6/13/1942,4040
6/14/1942,5340
6/15/1942,5950
