Date,Q
5/2/1938,77
5/3/1938,195
5/4/1938,1150
5/5/1938,583
5/6/1938,419
5/7/1938,142
5/8/1938,98
5/9/1938,72
5/10/1938,60
5/11/1938,41
5/12/1938,29
5/13/1938,26
5/14/1938,22
5/15/1938,21
5/16/1938,1300
5/17/1938,814
5/18/1938,236
5/19/1938,131
5/20/1938,80
5/21/1938,56
5/22/1938,475
5/23/1938,1740
5/24/1938,532
5/25/1938,170
5/26/1938,124
5/27/1938,98
5/28/1938,90
5/29/1938,85
5/30/1938,77
5/31/1938,3510
6/1/1938,2730
6/2/1938,635
6/3/1938,241
6/4/1938,115
6/5/1938,93
6/6/1938,70
6/7/1938,192
6/8/1938,150
6/9/1938,2070
6/10/1938,690
6/11/1938,165
6/12/1938,115
6/13/1938,90
6/14/1938,68
6/15/1938,58
6/16/1938,72
6/17/1938,85
6/18/1938,2460
6/19/1938,1490
6/20/1938,228
6/21/1938,157
6/22/1938,82
6/23/1938,54
6/24/1938,42
6/25/1938,51
6/26/1938,49
6/27/1938,68
6/28/1938,45
6/29/1938,34
6/30/1938,28
7/1/1938,24
7/2/1938,21
7/3/1938,17
7/4/1938,14
7/5/1938,14
7/6/1938,15
7/7/1938,14
7/8/1938,13
7/9/1938,13
7/10/1938,13
7/11/1938,13
7/12/1938,13
7/13/1938,12
7/14/1938,12
7/15/1938,12
7/16/1938,13
7/17/1938,106
7/18/1938,66
7/19/1938,25
7/20/1938,53
7/21/1938,36
7/22/1938,127
7/23/1938,66
7/24/1938,31
7/25/1938,13
7/26/1938,8
7/27/1938,4
7/28/1938,1
7/29/1938,25
7/30/1938,175
7/31/1938,700
8/1/1938,124
8/2/1938,37
8/3/1938,14
8/4/1938,6
8/5/1938,2
8/6/1938,1
8/7/1938,0
8/8/1938,0
8/9/1938,0
8/10/1938,0
8/11/1938,0
8/12/1938,0
8/13/1938,2
8/14/1938,11
8/15/1938,7
8/16/1938,5
8/17/1938,4
8/18/1938,9
8/19/1938,3
8/20/1938,2
8/21/1938,2
8/22/1938,2
8/23/1938,1
8/24/1938,1
8/25/1938,1
8/26/1938,0
8/27/1938,0
8/28/1938,0
8/29/1938,0
8/30/1938,0
8/31/1938,0
9/1/1938,0
9/2/1938,0
9/3/1938,1
9/4/1938,4140
9/5/1938,14600
9/6/1938,6590
9/7/1938,2720
9/8/1938,500
9/9/1938,301
9/10/1938,204
9/11/1938,139
9/12/1938,84
9/13/1938,50
9/14/1938,45
9/15/1938,45
9/16/1938,45
9/17/1938,45
9/18/1938,45
9/19/1938,45
9/20/1938,45
9/21/1938,24
9/22/1938,20
9/23/1938,15
9/24/1938,18
9/25/1938,14
9/26/1938,14
9/27/1938,9
9/28/1938,17
9/29/1938,14
9/30/1938,14
10/1/1938,14
10/2/1938,9
10/3/1938,9
10/4/1938,3
10/5/1938,2
10/6/1938,2
10/7/1938,1
10/8/1938,0
10/9/1938,0
10/10/1938,1
10/11/1938,43
10/12/1938,105
10/13/1938,43
10/14/1938,36
10/15/1938,27
10/16/1938,27
10/17/1938,22
10/18/1938,11
10/19/1938,14
10/20/1938,14
10/21/1938,14
10/22/1938,13
10/23/1938,13
10/24/1938,10
10/25/1938,8
10/26/1938,7
10/27/1938,6
10/28/1938,4
10/29/1938,3
10/30/1938,3
10/31/1938,3
11/1/1938,2
11/2/1938,1
11/3/1938,1
11/4/1938,2
11/5/1938,3
11/6/1938,4
11/7/1938,2
11/8/1938,5
11/9/1938,4
11/10/1938,2
11/11/1938,1
11/12/1938,2
11/13/1938,2
11/14/1938,3
11/15/1938,4
11/16/1938,4
11/17/1938,6
11/18/1938,4
11/19/1938,4
11/20/1938,6
11/21/1938,3
11/22/1938,2
11/23/1938,2
11/24/1938,2
11/25/1938,2
11/26/1938,1
11/27/1938,2
11/28/1938,2
11/29/1938,2
11/30/1938,3
12/1/1938,6
12/2/1938,9
12/3/1938,11
12/4/1938,14
12/5/1938,12
12/6/1938,12
12/7/1938,13
12/8/1938,13
12/9/1938,12
12/10/1938,13
12/11/1938,15
12/12/1938,15
12/13/1938,15
12/14/1938,15
12/15/1938,15
12/16/1938,15
12/17/1938,16
12/18/1938,17
12/19/1938,17
12/20/1938,18
12/21/1938,19
12/22/1938,21
12/23/1938,24
12/24/1938,20
12/25/1938,17
12/26/1938,17
12/27/1938,17
12/28/1938,17
12/29/1938,17
12/30/1938,18
12/31/1938,19
1/1/1939,18
1/2/1939,24
1/3/1939,41
1/4/1939,41
1/5/1939,23
1/6/1939,24
1/7/1939,20
1/8/1939,36
1/9/1939,94
1/10/1939,188
1/11/1939,84
1/12/1939,60
1/13/1939,55
1/14/1939,48
1/15/1939,58
1/16/1939,27
1/17/1939,17
1/18/1939,31
1/19/1939,36
1/20/1939,40
1/21/1939,43
1/22/1939,34
1/23/1939,43
1/24/1939,27
1/25/1939,36
1/26/1939,29
1/27/1939,24
1/28/1939,24
1/29/1939,41
1/30/1939,24
1/31/1939,29
2/1/1939,24
2/2/1939,22
2/3/1939,23
2/4/1939,22
2/5/1939,17
2/6/1939,15
2/7/1939,8
2/8/1939,0
2/9/1939,0
2/10/1939,0
2/11/1939,0
2/12/1939,0
2/13/1939,11
2/14/1939,23
2/15/1939,34
2/16/1939,38
2/17/1939,34
2/18/1939,26
2/19/1939,13
2/20/1939,0
2/21/1939,0
2/22/1939,0
2/23/1939,0
2/24/1939,24
2/25/1939,12
2/26/1939,0
2/27/1939,0
2/28/1939,0
3/1/1939,0
3/2/1939,0
3/3/1939,0
3/4/1939,70
3/5/1939,188
3/6/1939,105
3/7/1939,50
3/8/1939,34
3/9/1939,26
3/10/1939,26
3/11/1939,29
3/12/1939,34
3/13/1939,32
3/14/1939,20
3/15/1939,19
3/16/1939,18
3/17/1939,15
3/18/1939,13
3/19/1939,13
3/20/1939,10
3/21/1939,10
3/22/1939,10
3/23/1939,8
3/24/1939,10
3/25/1939,28
3/26/1939,158
3/27/1939,60
3/28/1939,203
3/29/1939,485
3/30/1939,132
3/31/1939,77
4/1/1939,52
4/2/1939,47
4/3/1939,40
4/4/1939,82
4/5/1939,5310
4/6/1939,3740
4/7/1939,446
4/8/1939,155
4/9/1939,116
4/10/1939,90
4/11/1939,72
4/12/1939,64
4/13/1939,62
4/14/1939,64
4/15/1939,60
4/16/1939,57
4/17/1939,42
4/18/1939,45
4/19/1939,40
4/20/1939,36
4/21/1939,30
4/22/1939,26
4/23/1939,21
4/24/1939,14
4/25/1939,11
4/26/1939,12
4/27/1939,11
4/28/1939,11
4/29/1939,11
4/30/1939,11
5/1/1939,11
5/2/1939,10
5/3/1939,9
5/4/1939,12
5/5/1939,2770
5/6/1939,1360
5/7/1939,309
5/8/1939,293
5/9/1939,140
5/10/1939,124
5/11/1939,74
5/12/1939,55
5/13/1939,55
5/14/1939,48
5/15/1939,37
5/16/1939,30
5/17/1939,23
5/18/1939,19
5/19/1939,17
5/20/1939,15
5/21/1939,13
5/22/1939,12
5/23/1939,8
5/24/1939,5
5/25/1939,531
5/26/1939,2110
5/27/1939,109
5/28/1939,57
5/29/1939,39
5/30/1939,27
5/31/1939,20
6/1/1939,16
6/2/1939,24
6/3/1939,23
6/4/1939,60
6/5/1939,30
6/6/1939,22
6/7/1939,13
6/8/1939,9
6/9/1939,5
6/10/1939,1
6/11/1939,1
6/12/1939,31
6/13/1939,915
6/14/1939,272
6/15/1939,40
6/16/1939,16
6/17/1939,7
6/18/1939,3
6/19/1939,1
6/20/1939,1
6/21/1939,0
6/22/1939,946
6/23/1939,1620
6/24/1939,11300
6/25/1939,1410
6/26/1939,213
6/27/1939,1940
6/28/1939,436
6/29/1939,3210
6/30/1939,3090
7/1/1939,1010
7/2/1939,9820
7/3/1939,2390
7/4/1939,798
7/5/1939,530
7/6/1939,249
7/7/1939,113
7/8/1939,60
7/9/1939,36
7/10/1939,36
7/11/1939,37
7/12/1939,64
7/13/1939,42
7/14/1939,31
7/15/1939,23
7/16/1939,17
7/17/1939,12
7/18/1939,9
7/19/1939,7
7/20/1939,6
7/21/1939,5
7/22/1939,7
7/23/1939,11
7/24/1939,5
7/25/1939,3
7/26/1939,1
7/27/1939,1
7/28/1939,0
7/29/1939,0
7/30/1939,0
7/31/1939,0
8/1/1939,1
8/2/1939,1
8/3/1939,1
8/4/1939,1
8/5/1939,1
8/6/1939,2
8/7/1939,345
8/8/1939,844
8/9/1939,179
8/10/1939,105
8/11/1939,66
8/12/1939,23
8/13/1939,12
8/14/1939,79
8/15/1939,54
8/16/1939,44
8/17/1939,19
8/18/1939,13
8/19/1939,7
8/20/1939,7
8/21/1939,407
8/22/1939,192
8/23/1939,60
8/24/1939,22
8/25/1939,10
8/26/1939,4
8/27/1939,1
8/28/1939,1
8/29/1939,0
8/30/1939,0
8/31/1939,0
9/1/1939,0
9/2/1939,0
9/3/1939,0
9/4/1939,0
9/5/1939,0
9/6/1939,0
9/7/1939,0
9/8/1939,0
9/9/1939,0
9/10/1939,0
9/11/1939,0
9/12/1939,0
9/13/1939,0
9/14/1939,0
9/15/1939,0
9/16/1939,0
9/17/1939,0
9/18/1939,0
9/19/1939,0
9/20/1939,0
9/21/1939,0
9/22/1939,0
9/23/1939,0
9/24/1939,0
9/25/1939,0
9/26/1939,0
9/27/1939,0
9/28/1939,0
9/29/1939,0
9/30/1939,0
10/1/1939,0
10/2/1939,0
10/3/1939,0
10/4/1939,0
10/5/1939,0
10/6/1939,0
10/7/1939,0
10/8/1939,0
10/9/1939,0
10/10/1939,0
10/11/1939,0
10/12/1939,0
10/13/1939,0
10/14/1939,0
10/15/1939,0
10/16/1939,0
10/17/1939,0
10/18/1939,0
10/19/1939,0
10/20/1939,0
10/21/1939,0
10/22/1939,0
10/23/1939,0
10/24/1939,0
10/25/1939,0
10/26/1939,0
10/27/1939,0
10/28/1939,0
10/29/1939,0
10/30/1939,0
10/31/1939,0
11/1/1939,0
11/2/1939,0
11/3/1939,0
11/4/1939,0
11/5/1939,0
11/6/1939,0
11/7/1939,0
11/8/1939,0
11/9/1939,0
11/10/1939,0
11/11/1939,0
11/12/1939,0
11/13/1939,0
11/14/1939,0
11/15/1939,0
11/16/1939,0
11/17/1939,0
11/18/1939,0
11/19/1939,0
11/20/1939,0
11/21/1939,0
11/22/1939,0
11/23/1939,0
11/24/1939,0
11/25/1939,0
11/26/1939,0
11/27/1939,0
11/28/1939,0
11/29/1939,0
11/30/1939,0
12/1/1939,0
12/2/1939,0
12/3/1939,0
12/4/1939,0
12/5/1939,0
12/6/1939,0
12/7/1939,0
12/8/1939,0
12/9/1939,0
12/10/1939,0
12/11/1939,0
12/12/1939,0
12/13/1939,0
12/14/1939,0
12/15/1939,0
12/16/1939,0
12/17/1939,0
12/18/1939,0
12/19/1939,0
12/20/1939,0
12/21/1939,0
12/22/1939,0
12/23/1939,0
12/24/1939,0
12/25/1939,0
12/26/1939,0
12/27/1939,0
12/28/1939,0
12/29/1939,0
12/30/1939,0
12/31/1939,0
1/1/1940,0
1/2/1940,0
1/3/1940,0
1/4/1940,0
1/5/1940,0
1/6/1940,0
1/7/1940,0
1/8/1940,0
1/9/1940,0
1/10/1940,0
1/11/1940,0
1/12/1940,0
1/13/1940,0
1/14/1940,0
1/15/1940,0
1/16/1940,0
1/17/1940,0
1/18/1940,0
1/19/1940,0
1/20/1940,0
1/21/1940,0
1/22/1940,0
1/23/1940,0
1/24/1940,0
1/25/1940,0
1/26/1940,0
1/27/1940,0
1/28/1940,0
1/29/1940,0
1/30/1940,0
1/31/1940,0
2/1/1940,0
2/2/1940,0
2/3/1940,0
2/4/1940,0
2/5/1940,0
2/6/1940,3
2/7/1940,8
2/8/1940,13
2/9/1940,18
2/10/1940,23
2/11/1940,28
2/12/1940,33
2/13/1940,38
2/14/1940,22
2/15/1940,21
2/16/1940,26
2/17/1940,31
2/18/1940,16
2/19/1940,18
2/20/1940,12
2/21/1940,41
2/22/1940,28
2/23/1940,27
2/24/1940,15
2/25/1940,17
2/26/1940,16
2/27/1940,12
2/28/1940,12
2/29/1940,10
3/1/1940,9
3/2/1940,6
3/3/1940,4
3/4/1940,5
3/5/1940,8
3/6/1940,12
3/7/1940,17
3/8/1940,16
3/9/1940,15
3/10/1940,11
3/11/1940,10
3/12/1940,8
3/13/1940,6
3/14/1940,6
3/15/1940,6
3/16/1940,4
3/17/1940,4
3/18/1940,3
3/19/1940,2
3/20/1940,2
3/21/1940,2
3/22/1940,1
3/23/1940,1
3/24/1940,1
3/25/1940,1
3/26/1940,1
3/27/1940,1
3/28/1940,0
3/29/1940,0
3/30/1940,0
3/31/1940,0
4/1/1940,0
4/2/1940,0
4/3/1940,0
4/4/1940,0
4/5/1940,0
4/6/1940,0
4/7/1940,0
4/8/1940,0
4/9/1940,0
4/10/1940,18
4/11/1940,135
4/12/1940,113
4/13/1940,59
4/14/1940,36
4/15/1940,23
4/16/1940,16
4/17/1940,28
4/18/1940,75
4/19/1940,125
4/20/1940,83
4/21/1940,43
4/22/1940,19
4/23/1940,11
4/24/1940,7
4/25/1940,4
4/26/1940,2
4/27/1940,1
4/28/1940,3
4/29/1940,1
4/30/1940,0
5/1/1940,0
5/2/1940,0
5/3/1940,0
5/4/1940,0
5/5/1940,0
5/6/1940,0
5/7/1940,230
5/8/1940,336
5/9/1940,615
5/10/1940,207
5/11/1940,45
5/12/1940,15
5/13/1940,8
5/14/1940,6
5/15/1940,5
5/16/1940,4
5/17/1940,230
5/18/1940,4440
5/19/1940,3070
5/20/1940,700
5/21/1940,220
5/22/1940,181
5/23/1940,162
5/24/1940,149
5/25/1940,113
5/26/1940,87
5/27/1940,59
5/28/1940,2590
5/29/1940,1410
5/30/1940,560
5/31/1940,348
6/1/1940,207
6/2/1940,107
6/3/1940,59
6/4/1940,38
6/5/1940,534
6/6/1940,1610
6/7/1940,36
6/8/1940,4
6/9/1940,1
6/10/1940,3070
6/11/1940,3040
6/12/1940,1640
6/13/1940,451
6/14/1940,306
6/15/1940,226
6/16/1940,162
6/17/1940,101
6/18/1940,59
6/19/1940,33
6/20/1940,23
6/21/1940,12
6/22/1940,10
6/23/1940,5
6/24/1940,4
6/25/1940,3
6/26/1940,3
6/27/1940,2
6/28/1940,1
6/29/1940,1
6/30/1940,0
7/1/1940,0
7/2/1940,0
7/3/1940,0
7/4/1940,0
7/5/1940,0
7/6/1940,0
7/7/1940,0
7/8/1940,0
7/9/1940,0
7/10/1940,0
7/11/1940,0
7/12/1940,0
7/13/1940,0
7/14/1940,0
7/15/1940,0
7/16/1940,0
7/17/1940,0
7/18/1940,0
7/19/1940,0
7/20/1940,0
7/21/1940,0
7/22/1940,0
7/23/1940,0
7/24/1940,0
7/25/1940,0
7/26/1940,0
7/27/1940,0
7/28/1940,0
7/29/1940,0
7/30/1940,0
7/31/1940,0
8/1/1940,0
8/2/1940,0
8/3/1940,0
8/4/1940,0
8/5/1940,0
8/6/1940,289
8/7/1940,80
8/8/1940,443
8/9/1940,213
8/10/1940,17
8/11/1940,8
8/12/1940,4
8/13/1940,86
8/14/1940,79
8/15/1940,24
8/16/1940,60
8/17/1940,26
8/18/1940,1
8/19/1940,0
8/20/1940,0
8/21/1940,0
8/22/1940,0
8/23/1940,0
8/24/1940,0
8/25/1940,0
8/26/1940,0
8/27/1940,0
8/28/1940,0
8/29/1940,0
8/30/1940,0
8/31/1940,0
9/1/1940,0
9/2/1940,0
9/3/1940,230
9/4/1940,383
9/5/1940,272
9/6/1940,50
9/7/1940,9
9/8/1940,0
9/9/1940,0
9/10/1940,0
9/11/1940,0
9/12/1940,0
9/13/1940,0
9/14/1940,0
9/15/1940,0
9/16/1940,0
9/17/1940,0
9/18/1940,0
9/19/1940,0
9/20/1940,0
9/21/1940,0
9/22/1940,0
9/23/1940,307
9/24/1940,1010
9/25/1940,522
9/26/1940,21
9/27/1940,4
9/28/1940,4
9/29/1940,2
9/30/1940,2
10/1/1940,1
10/2/1940,1
10/3/1940,0
10/4/1940,0
10/5/1940,0
10/6/1940,0
10/7/1940,0
10/8/1940,0
10/9/1940,0
10/10/1940,0
10/11/1940,0
10/12/1940,0
10/13/1940,0
10/14/1940,0
10/15/1940,0
10/16/1940,0
10/17/1940,0
10/18/1940,0
10/19/1940,0
10/20/1940,0
10/21/1940,0
10/22/1940,0
10/23/1940,0
10/24/1940,0
10/25/1940,0
10/26/1940,0
10/27/1940,0
10/28/1940,0
10/29/1940,0
10/30/1940,0
10/31/1940,0
11/1/1940,0
11/2/1940,0
11/3/1940,0
11/4/1940,0
11/5/1940,0
11/6/1940,0
11/7/1940,0
11/8/1940,0
11/9/1940,0
11/10/1940,0
11/11/1940,0
11/12/1940,0
11/13/1940,0
11/14/1940,0
11/15/1940,0
11/16/1940,0
11/17/1940,0
11/18/1940,0
11/19/1940,0
11/20/1940,0
11/21/1940,0
11/22/1940,0
11/23/1940,0
11/24/1940,0
11/25/1940,2
11/26/1940,17
11/27/1940,27
11/28/1940,27
11/29/1940,34
11/30/1940,22
12/1/1940,16
12/2/1940,12
12/3/1940,9
12/4/1940,7
12/5/1940,7
12/6/1940,5
12/7/1940,4
12/8/1940,3
12/9/1940,3
12/10/1940,2
12/11/1940,2
12/12/1940,2
12/13/1940,1
12/14/1940,1
12/15/1940,1
12/16/1940,1
12/17/1940,1
12/18/1940,1
12/19/1940,1
12/20/1940,1
12/21/1940,8
12/22/1940,22
12/23/1940,32
12/24/1940,22
12/25/1940,19
12/26/1940,20
12/27/1940,20
12/28/1940,20
12/29/1940,16
12/30/1940,15
12/31/1940,15
1/1/1941,14
1/2/1941,11
1/3/1941,10
1/4/1941,10
1/5/1941,10
1/6/1941,12
1/7/1941,12
1/8/1941,12
1/9/1941,14
1/10/1941,13
1/11/1941,10
1/12/1941,10
1/13/1941,13
1/14/1941,27
1/15/1941,34
1/16/1941,37
1/17/1941,36
1/18/1941,36
1/19/1941,117
1/20/1941,22
1/21/1941,26
1/22/1941,27
1/23/1941,25
1/24/1941,16
1/25/1941,19
1/26/1941,25
1/27/1941,25
1/28/1941,20
1/29/1941,20
1/30/1941,22
1/31/1941,23
2/1/1941,36
2/2/1941,158
2/3/1941,138
2/4/1941,80
2/5/1941,64
2/6/1941,49
2/7/1941,37
2/8/1941,32
2/9/1941,26
2/10/1941,27
2/11/1941,27
2/12/1941,26
2/13/1941,16
2/14/1941,15
2/15/1941,12
2/16/1941,10
2/17/1941,8
2/18/1941,8
2/19/1941,11
2/20/1941,15
2/21/1941,15
2/22/1941,15
2/23/1941,42
2/24/1941,32
2/25/1941,29
2/26/1941,59
2/27/1941,69
2/28/1941,76
3/1/1941,64
3/2/1941,54
3/3/1941,37
3/4/1941,26
3/5/1941,23
3/6/1941,37
3/7/1941,46
3/8/1941,46
3/9/1941,44
3/10/1941,32
3/11/1941,29
3/12/1941,22
3/13/1941,27
3/14/1941,32
3/15/1941,34
3/16/1941,29
3/17/1941,20
3/18/1941,17
3/19/1941,11
3/20/1941,9
3/21/1941,9
3/22/1941,10
3/23/1941,13
3/24/1941,16
3/25/1941,20
3/26/1941,32
3/27/1941,114
3/28/1941,91
3/29/1941,73
3/30/1941,56
3/31/1941,41
4/1/1941,36
4/2/1941,23
4/3/1941,17
4/4/1941,15
4/5/1941,14
4/6/1941,11
4/7/1941,7
4/8/1941,5
4/9/1941,4
4/10/1941,2
4/11/1941,1
4/12/1941,1
4/13/1941,4
4/14/1941,3
4/15/1941,4
4/16/1941,417
4/17/1941,39
4/18/1941,14
4/19/1941,8
4/20/1941,3
4/21/1941,3
4/22/1941,4
4/23/1941,15
4/24/1941,19
4/25/1941,25
4/26/1941,25
4/27/1941,41
4/28/1941,97
4/29/1941,190
4/30/1941,376
5/1/1941,190
5/2/1941,740
5/3/1941,5830
5/4/1941,2590
5/5/1941,956
5/6/1941,293
5/7/1941,250
5/8/1941,200
5/9/1941,150
5/10/1941,100
5/11/1941,100
5/12/1941,90
5/13/1941,80
5/14/1941,69
5/15/1941,56
5/16/1941,46
5/17/1941,40
5/18/1941,36
5/19/1941,35
5/20/1941,54
5/21/1941,44
5/22/1941,159
5/23/1941,1910
5/24/1941,767
5/25/1941,1110
5/26/1941,602
5/27/1941,238
5/28/1941,136
5/29/1941,118
5/30/1941,214
5/31/1941,234
6/1/1941,214
6/2/1941,539
6/3/1941,275
6/4/1941,152
6/5/1941,147
6/6/1941,152
6/7/1941,130
6/8/1941,578
6/9/1941,740
6/10/1941,511
6/11/1941,214
6/12/1941,91
6/13/1941,80
6/14/1941,70
6/15/1941,62
6/16/1941,54
6/17/1941,264
6/18/1941,143
6/19/1941,389
6/20/1941,149
6/21/1941,63
6/22/1941,94
6/23/1941,149
6/24/1941,133
6/25/1941,87
6/26/1941,299
6/27/1941,654
6/28/1941,37
6/29/1941,100
6/30/1941,58
7/1/1941,26
7/2/1941,263
7/3/1941,308
7/4/1941,502
7/5/1941,4600
7/6/1941,2420
7/7/1941,778
7/8/1941,306
7/9/1941,216
7/10/1941,131
7/11/1941,96
7/12/1941,72
7/13/1941,323
7/14/1941,624
7/15/1941,253
7/16/1941,159
7/17/1941,77
7/18/1941,42
7/19/1941,43
7/20/1941,36
7/21/1941,14
7/22/1941,10
7/23/1941,12
7/24/1941,42
7/25/1941,40
7/26/1941,704
7/27/1941,566
7/28/1941,277
7/29/1941,141
7/30/1941,263
7/31/1941,129
8/1/1941,131
8/2/1941,101
8/3/1941,37
8/4/1941,19
8/5/1941,13
8/6/1941,9
8/7/1941,6
8/8/1941,8
8/9/1941,307
8/10/1941,398
8/11/1941,88
8/12/1941,22
8/13/1941,8
8/14/1941,3
8/15/1941,1
8/16/1941,0
8/17/1941,0
8/18/1941,0
8/19/1941,0
8/20/1941,0
8/21/1941,2
8/22/1941,785
8/23/1941,499
8/24/1941,230
8/25/1941,134
8/26/1941,33
8/27/1941,22
8/28/1941,22
8/29/1941,13
8/30/1941,12
8/31/1941,10
9/1/1941,4
9/2/1941,1
9/3/1941,0
9/4/1941,0
9/5/1941,0
9/6/1941,0
9/7/1941,0
9/8/1941,0
9/9/1941,0
9/10/1941,0
9/11/1941,0
9/12/1941,0
9/13/1941,0
9/14/1941,0
9/15/1941,0
9/16/1941,0
9/17/1941,687
9/18/1941,3010
9/19/1941,114
9/20/1941,44
9/21/1941,24
9/22/1941,3040
9/23/1941,6220
9/24/1941,9590
9/25/1941,1500
9/26/1941,987
9/27/1941,810
9/28/1941,746
9/29/1941,1410
9/30/1941,1230
10/1/1941,520
10/2/1941,431
10/3/1941,276
10/4/1941,754
10/5/1941,372
10/6/1941,206
10/7/1941,103
10/8/1941,90
10/9/1941,75
10/10/1941,68
10/11/1941,64
10/12/1941,60
10/13/1941,62
10/14/1941,62
10/15/1941,77
10/16/1941,84
10/17/1941,73
10/18/1941,66
10/19/1941,62
10/20/1941,66
10/21/1941,4100
10/22/1941,6930
10/23/1941,1510
10/24/1941,1660
10/25/1941,1100
10/26/1941,1350
10/27/1941,649
10/28/1941,299
10/29/1941,226
10/30/1941,217
10/31/1941,375
11/1/1941,393
11/2/1941,230
11/3/1941,180
11/4/1941,160
11/5/1941,134
11/6/1941,151
11/7/1941,149
11/8/1941,130
11/9/1941,119
11/10/1941,121
11/11/1941,118
11/12/1941,114
11/13/1941,98
11/14/1941,93
11/15/1941,90
11/16/1941,79
11/17/1941,77
11/18/1941,74
11/19/1941,72
11/20/1941,67
11/21/1941,70
11/22/1941,90
11/23/1941,74
11/24/1941,88
11/25/1941,101
11/26/1941,98
11/27/1941,90
11/28/1941,79
11/29/1941,72
11/30/1941,67
12/1/1941,70
12/2/1941,70
12/3/1941,67
12/4/1941,67
12/5/1941,56
12/6/1941,50
12/7/1941,48
12/8/1941,44
12/9/1941,46
12/10/1941,40
12/11/1941,32
12/12/1941,56
12/13/1941,72
12/14/1941,88
12/15/1941,82
12/16/1941,82
12/17/1941,79
12/18/1941,74
12/19/1941,70
12/20/1941,67
12/21/1941,65
12/22/1941,63
12/23/1941,52
12/24/1941,52
12/25/1941,50
12/26/1941,34
