Date,Q
7/10/1968,8.4
7/11/1968,5
7/12/1968,3.8
7/13/1968,3.5
7/14/1968,3.8
7/15/1968,3
7/16/1968,2.5
7/17/1968,3
7/18/1968,3.2
7/19/1968,25
7/20/1968,9.4
7/21/1968,4.8
7/22/1968,4.8
7/23/1968,5
7/24/1968,7.7
7/25/1968,4.2
7/26/1968,2.8
7/27/1968,4.8
7/28/1968,10
7/29/1968,6.8
7/30/1968,6.8
7/31/1968,6.8
8/1/1968,4.2
8/2/1968,2.8
8/3/1968,3.8
8/4/1968,6.8
8/5/1968,4.2
8/6/1968,2.8
8/7/1968,3
8/8/1968,3.8
8/9/1968,4
8/10/1968,2.5
8/11/1968,1.5
8/12/1968,1
8/13/1968,0.16
8/14/1968,28
8/15/1968,50
8/16/1968,150
8/17/1968,54
8/18/1968,29
8/19/1968,19
8/20/1968,14
8/21/1968,11
8/22/1968,8.8
8/23/1968,7.4
8/24/1968,7.1
8/25/1968,7.4
8/26/1968,6.8
8/27/1968,4.2
8/28/1968,4.5
8/29/1968,4
8/30/1968,4
8/31/1968,3.5
9/1/1968,4.2
9/2/1968,4.2
9/3/1968,4.8
9/4/1968,6.2
9/5/1968,5
9/6/1968,3.5
9/7/1968,3.8
9/8/1968,4.2
9/9/1968,4.8
9/10/1968,5
9/11/1968,3.8
9/12/1968,1.5
9/13/1968,0.75
9/14/1968,0.5
9/15/1968,0.75
9/16/1968,0.75
9/17/1968,0.25
9/18/1968,0.5
9/19/1968,0.5
9/20/1968,0.75
9/21/1968,1.5
9/22/1968,1.2
9/23/1968,2
9/24/1968,2.8
9/25/1968,7.1
9/26/1968,4.2
9/27/1968,3.8
9/28/1968,3.8
9/29/1968,3.5
9/30/1968,4.2
10/1/1968,4
10/2/1968,4
10/3/1968,3
10/4/1968,3
10/5/1968,3.2
10/6/1968,3.8
10/7/1968,4.5
10/8/1968,4.8
10/9/1968,5.3
10/10/1968,4.5
10/11/1968,4
10/12/1968,3.8
10/13/1968,3.2
10/14/1968,3
10/15/1968,3
10/16/1968,4.2
10/17/1968,5.3
10/18/1968,5.9
10/19/1968,6.5
10/20/1968,7.1
10/21/1968,6.8
10/22/1968,6.8
10/23/1968,6.8
10/24/1968,6.8
10/25/1968,6.8
10/26/1968,6.2
10/27/1968,6.2
10/28/1968,6.2
10/29/1968,4.8
10/30/1968,4.8
10/31/1968,5
11/1/1968,5
11/2/1968,5.6
11/3/1968,5.6
11/4/1968,5.9
11/5/1968,5.9
11/6/1968,11
11/7/1968,13
11/8/1968,15
11/9/1968,17
11/10/1968,13
11/11/1968,15
11/12/1968,16
11/13/1968,7.7
11/14/1968,17
11/15/1968,26
11/16/1968,24
11/17/1968,21
11/18/1968,20
11/19/1968,19
11/20/1968,19
11/21/1968,25
11/22/1968,28
11/23/1968,33
11/24/1968,37
11/25/1968,37
11/26/1968,31
11/27/1968,22
11/28/1968,22
11/29/1968,28
11/30/1968,30
12/1/1968,34
12/2/1968,34
12/3/1968,22
12/4/1968,18
12/5/1968,25
12/6/1968,21
12/7/1968,28
12/8/1968,26
12/9/1968,31
12/10/1968,35
12/11/1968,40
12/12/1968,35
12/13/1968,29
12/14/1968,27
12/15/1968,25
12/16/1968,27
12/17/1968,31
12/18/1968,28
12/19/1968,20
12/20/1968,15
12/21/1968,10
12/22/1968,8
12/23/1968,8
12/24/1968,12
12/25/1968,9
12/26/1968,15
12/27/1968,13
12/28/1968,15
12/29/1968,11
12/30/1968,8
12/31/1968,11
1/1/1969,15
1/2/1969,14
1/3/1969,12
1/4/1969,10
1/5/1969,9
1/6/1969,7.7
1/7/1969,7.7
1/8/1969,7.4
1/9/1969,9.2
1/10/1969,14
1/11/1969,12
1/12/1969,10
1/13/1969,9.2
1/14/1969,8.8
1/15/1969,8.4
1/16/1969,8.4
1/17/1969,8.4
1/18/1969,8
1/19/1969,8
1/20/1969,8
1/21/1969,8.4
1/22/1969,8
1/23/1969,6.8
1/24/1969,6.8
1/25/1969,7.7
1/26/1969,8
1/27/1969,8.8
1/28/1969,8.8
1/29/1969,8.8
1/30/1969,8.3
1/31/1969,10
2/1/1969,13
2/2/1969,12
2/3/1969,8
2/4/1969,14
2/5/1969,32
2/6/1969,21
2/7/1969,20
2/8/1969,16
2/9/1969,12
2/10/1969,9.6
2/11/1969,9.2
2/12/1969,7.7
2/13/1969,7.4
2/14/1969,7.7
2/15/1969,7.7
2/16/1969,12
2/17/1969,10
2/18/1969,8.8
2/19/1969,8
2/20/1969,7.4
2/21/1969,8.8
2/22/1969,9.6
2/23/1969,12
2/24/1969,12
2/25/1969,11
2/26/1969,10
2/27/1969,10
2/28/1969,14
3/1/1969,11
3/2/1969,11
3/3/1969,14
3/4/1969,16
3/5/1969,18
3/6/1969,15
3/7/1969,12
3/8/1969,11
3/9/1969,8.9
3/10/1969,13
3/11/1969,15
3/12/1969,14
3/13/1969,12
3/14/1969,12
3/15/1969,11
3/16/1969,11
3/17/1969,12
3/18/1969,14
3/19/1969,16
3/20/1969,16
3/21/1969,22
3/22/1969,34
3/23/1969,32
3/24/1969,30
3/25/1969,27
3/26/1969,22
3/27/1969,21
3/28/1969,20
3/29/1969,18
3/30/1969,19
3/31/1969,20
4/1/1969,25
4/2/1969,20
4/3/1969,18
4/4/1969,20
4/5/1969,22
4/6/1969,19
4/7/1969,17
4/8/1969,16
4/9/1969,13
4/10/1969,11
4/11/1969,13
4/12/1969,15
4/13/1969,11
4/14/1969,10
4/15/1969,13
4/16/1969,22
4/17/1969,72
4/18/1969,61
4/19/1969,47
4/20/1969,38
4/21/1969,31
4/22/1969,25
4/23/1969,38
4/24/1969,50
4/25/1969,28
4/26/1969,26
4/27/1969,25
4/28/1969,28
4/29/1969,28
4/30/1969,14
5/1/1969,13
5/2/1969,12
5/3/1969,15
5/4/1969,20
5/5/1969,103
5/6/1969,31
5/7/1969,25
5/8/1969,17
5/9/1969,17
5/10/1969,15
5/11/1969,16
5/12/1969,16
5/13/1969,17
5/14/1969,16
5/15/1969,18
5/16/1969,25
5/17/1969,15
5/18/1969,10
5/19/1969,11
5/20/1969,11
5/21/1969,11
5/22/1969,11
5/23/1969,10
5/24/1969,10
5/25/1969,9.6
5/26/1969,10
5/27/1969,11
5/28/1969,12
5/29/1969,12
5/30/1969,11
5/31/1969,9.6
6/1/1969,8.4
6/2/1969,9.6
6/3/1969,8.4
6/4/1969,7.7
6/5/1969,7.1
6/6/1969,7.4
6/7/1969,6.5
6/8/1969,8.8
6/9/1969,7.7
6/10/1969,6.8
6/11/1969,6.2
6/12/1969,6.2
6/13/1969,6.2
6/14/1969,4.5
6/15/1969,4.2
6/16/1969,4.2
6/17/1969,7.7
6/18/1969,5.6
6/19/1969,4.5
6/20/1969,5.3
6/21/1969,4.2
6/22/1969,3.8
6/23/1969,5.9
6/24/1969,14
6/25/1969,7.7
6/26/1969,6.2
6/27/1969,6.2
6/28/1969,5.9
6/29/1969,5.6
6/30/1969,5.6
7/1/1969,6.4
7/2/1969,5.3
7/3/1969,4.8
7/4/1969,6.6
7/5/1969,10
7/6/1969,8.4
7/7/1969,5.3
7/8/1969,4.8
7/9/1969,5.6
7/10/1969,6.2
7/11/1969,6.2
7/12/1969,5.3
7/13/1969,6.6
7/14/1969,7.1
7/15/1969,7.1
7/16/1969,9.7
7/17/1969,8
7/18/1969,6.6
7/19/1969,5
7/20/1969,4.8
7/21/1969,5
7/22/1969,4.5
7/23/1969,5.6
7/24/1969,5.9
7/25/1969,5.9
7/26/1969,7.2
7/27/1969,5.6
7/28/1969,6.2
7/29/1969,6.2
7/30/1969,6.5
7/31/1969,6.5
8/1/1969,6.8
8/2/1969,4.8
8/3/1969,3.8
8/4/1969,6.5
8/5/1969,5.3
8/6/1969,4.2
8/7/1969,4
8/8/1969,4
8/9/1969,4
8/10/1969,6
8/11/1969,6.2
8/12/1969,4
8/13/1969,3
8/14/1969,1.8
8/15/1969,1.8
8/16/1969,3.9
8/17/1969,0.75
8/18/1969,0.75
8/19/1969,0.75
8/20/1969,0.75
8/21/1969,1
8/22/1969,1.2
8/23/1969,3.5
8/24/1969,2
8/25/1969,12
8/26/1969,9.6
8/27/1969,10
8/28/1969,10
8/29/1969,8.8
8/30/1969,9.2
8/31/1969,11
9/1/1969,9.2
9/2/1969,10
9/3/1969,10
9/4/1969,9.6
9/5/1969,5.3
9/6/1969,4
9/7/1969,4.2
9/8/1969,5
9/9/1969,10
9/10/1969,16
9/11/1969,130
9/12/1969,48
9/13/1969,27
9/14/1969,18
9/15/1969,16
9/16/1969,15
9/17/1969,152
9/18/1969,109
9/19/1969,22
9/20/1969,16
9/21/1969,13
9/22/1969,11
9/23/1969,10
9/24/1969,9.6
9/25/1969,8.8
9/26/1969,8.4
9/27/1969,8
9/28/1969,7.7
9/29/1969,7.4
9/30/1969,7.1
10/1/1969,7.4
10/2/1969,7.4
10/3/1969,7.1
10/4/1969,7.1
10/5/1969,7.1
10/6/1969,7.1
10/7/1969,6.8
10/8/1969,7.1
10/9/1969,6.8
10/10/1969,7.4
10/11/1969,8
10/12/1969,10
10/13/1969,9.2
10/14/1969,8.8
10/15/1969,8.8
10/16/1969,8.4
10/17/1969,8
10/18/1969,8
10/19/1969,8.4
10/20/1969,8
10/21/1969,10
10/22/1969,9.2
10/23/1969,10
10/24/1969,9.6
10/25/1969,8.4
10/26/1969,8
10/27/1969,8
10/28/1969,7.7
10/29/1969,8
10/30/1969,8.8
10/31/1969,8.4
11/1/1969,8.4
11/2/1969,8.4
11/3/1969,8
11/4/1969,8
11/5/1969,8
11/6/1969,8
11/7/1969,7.4
11/8/1969,7.4
11/9/1969,7.4
11/10/1969,7.4
11/11/1969,7.4
11/12/1969,9.7
11/13/1969,32
11/14/1969,35
11/15/1969,37
11/16/1969,38
11/17/1969,41
11/18/1969,39
11/19/1969,39
11/20/1969,39
11/21/1969,39
11/22/1969,39
11/23/1969,39
11/24/1969,39
11/25/1969,37
11/26/1969,37
11/27/1969,38
11/28/1969,38
11/29/1969,39
11/30/1969,42
12/1/1969,44
12/2/1969,41
12/3/1969,50
12/4/1969,55
12/5/1969,57
12/6/1969,56
12/7/1969,51
12/8/1969,58
12/9/1969,60
12/10/1969,59
12/11/1969,55
12/12/1969,43
12/13/1969,40
12/14/1969,40
12/15/1969,38
12/16/1969,45
12/17/1969,51
12/18/1969,39
12/19/1969,40
12/20/1969,43
12/21/1969,41
12/22/1969,40
12/23/1969,40
12/24/1969,40
12/25/1969,39
12/26/1969,40
12/27/1969,42
12/28/1969,42
12/29/1969,40
12/30/1969,31
12/31/1969,37
1/1/1970,45
1/2/1970,43
1/3/1970,44
1/4/1970,43
1/5/1970,45
1/6/1970,39
1/7/1970,36
1/8/1970,39
1/9/1970,36
1/10/1970,39
1/11/1970,44
1/12/1970,41
1/13/1970,39
1/14/1970,43
1/15/1970,39
1/16/1970,36
1/17/1970,34
1/18/1970,41
1/19/1970,39
1/20/1970,38
1/21/1970,40
1/22/1970,41
1/23/1970,43
1/24/1970,44
1/25/1970,40
1/26/1970,38
1/27/1970,43
1/28/1970,36
1/29/1970,30
1/30/1970,33
1/31/1970,35
2/1/1970,30
2/2/1970,25
2/3/1970,28
2/4/1970,31
2/5/1970,35
2/6/1970,36
2/7/1970,34
2/8/1970,36
2/9/1970,38
2/10/1970,40
2/11/1970,42
2/12/1970,48
2/13/1970,58
2/14/1970,57
2/15/1970,56
2/16/1970,72
2/17/1970,57
2/18/1970,50
2/19/1970,45
2/20/1970,42
2/21/1970,54
2/22/1970,45
2/23/1970,43
2/24/1970,46
2/25/1970,48
2/26/1970,46
2/27/1970,46
2/28/1970,43
3/1/1970,41
3/2/1970,42
3/3/1970,47
3/4/1970,46
3/5/1970,41
3/6/1970,42
3/7/1970,38
3/8/1970,37
3/9/1970,38
3/10/1970,36
3/11/1970,35
3/12/1970,36
3/13/1970,37
3/14/1970,36
3/15/1970,36
3/16/1970,40
3/17/1970,52
3/18/1970,56
3/19/1970,50
3/20/1970,45
3/21/1970,44
3/22/1970,46
3/23/1970,53
3/24/1970,56
3/25/1970,48
3/26/1970,50
3/27/1970,48
3/28/1970,53
3/29/1970,57
3/30/1970,57
3/31/1970,67
4/1/1970,87
4/2/1970,86
4/3/1970,84
4/4/1970,96
4/5/1970,85
4/6/1970,85
4/7/1970,64
4/8/1970,54
4/9/1970,49
4/10/1970,56
4/11/1970,52
4/12/1970,50
4/13/1970,52
4/14/1970,46
4/15/1970,71
4/16/1970,67
4/17/1970,57
4/18/1970,58
4/19/1970,80
4/20/1970,89
4/21/1970,113
4/22/1970,81
4/23/1970,62
4/24/1970,72
4/25/1970,58
4/26/1970,53
4/27/1970,57
4/28/1970,59
4/29/1970,19
4/30/1970,17
5/1/1970,17
5/2/1970,15
5/3/1970,13
5/4/1970,12
5/5/1970,12
5/6/1970,11
5/7/1970,9.5
5/8/1970,13
5/9/1970,15
5/10/1970,14
5/11/1970,10
5/12/1970,10
5/13/1970,11
5/14/1970,9.7
5/15/1970,12
5/16/1970,11
5/17/1970,11
5/18/1970,11
5/19/1970,11
5/20/1970,10
5/21/1970,11
5/22/1970,11
5/23/1970,13
5/24/1970,11
5/25/1970,13
5/26/1970,13
5/27/1970,18
5/28/1970,17
5/29/1970,18
5/30/1970,15
5/31/1970,14
6/1/1970,14
6/2/1970,26
6/3/1970,28
6/4/1970,27
6/5/1970,25
6/6/1970,23
6/7/1970,22
6/8/1970,22
6/9/1970,20
6/10/1970,17
6/11/1970,16
6/12/1970,19
6/13/1970,8.4
6/14/1970,5.3
6/15/1970,4
6/16/1970,6.2
6/17/1970,5.2
6/18/1970,3.7
6/19/1970,3.1
6/20/1970,5.4
6/21/1970,6.8
6/22/1970,6.6
6/23/1970,6.1
6/24/1970,5.4
6/25/1970,6
6/26/1970,5.7
6/27/1970,4.5
6/28/1970,7.7
6/29/1970,9.1
6/30/1970,8.3
7/1/1970,5.1
7/2/1970,5.9
7/3/1970,6.4
7/4/1970,6.2
7/5/1970,8
7/6/1970,7.5
7/7/1970,9
7/8/1970,8.9
7/9/1970,7.9
7/10/1970,7.8
7/11/1970,9.1
7/12/1970,32
7/13/1970,14
7/14/1970,14
7/15/1970,8.1
7/16/1970,9.3
7/17/1970,7.2
7/18/1970,6.4
7/19/1970,7.4
7/20/1970,78
7/21/1970,94
7/22/1970,23
7/23/1970,22
7/24/1970,21
7/25/1970,18
7/26/1970,16
7/27/1970,14
7/28/1970,14
7/29/1970,12
7/30/1970,13
7/31/1970,11
8/1/1970,10
8/2/1970,5.4
8/3/1970,5.8
8/4/1970,5.6
8/5/1970,7.1
8/6/1970,5.8
8/7/1970,6
8/8/1970,6.2
8/9/1970,6.4
8/10/1970,6.6
8/11/1970,6.8
8/12/1970,7
8/13/1970,7.2
8/14/1970,7.4
8/15/1970,7.5
8/16/1970,7.6
8/17/1970,7.7
8/18/1970,6.1
8/19/1970,4.5
8/20/1970,3.9
8/21/1970,6.5
8/22/1970,4.3
8/23/1970,1.9
8/24/1970,2.5
8/25/1970,2.2
8/26/1970,2.4
8/27/1970,2.1
8/28/1970,3.7
8/29/1970,4.4
8/30/1970,3.5
8/31/1970,2.2
9/1/1970,3.5
9/2/1970,2.4
9/3/1970,5.2
9/4/1970,6.5
9/5/1970,4.9
9/6/1970,9.6
9/7/1970,9
9/8/1970,5.9
9/9/1970,5.8
9/10/1970,5.1
9/11/1970,3.6
9/12/1970,6
9/13/1970,7.3
9/14/1970,9.5
9/15/1970,11
9/16/1970,13
9/17/1970,12
9/18/1970,11
9/19/1970,9.7
9/20/1970,8.5
9/21/1970,8.3
9/22/1970,9
9/23/1970,8
9/24/1970,8.3
9/25/1970,7.4
9/26/1970,8.5
9/27/1970,9.4
9/28/1970,9.4
9/29/1970,9.3
9/30/1970,9.2
10/1/1970,7.9
10/2/1970,8.6
10/3/1970,7.2
10/4/1970,7.6
10/5/1970,6.8
10/6/1970,7.5
10/7/1970,8.6
10/8/1970,12
10/9/1970,12
10/10/1970,12
10/11/1970,12
10/12/1970,12
10/13/1970,12
10/14/1970,12
10/15/1970,13
10/16/1970,13
10/17/1970,11
10/18/1970,11
10/19/1970,11
10/20/1970,12
10/21/1970,12
10/22/1970,12
10/23/1970,12
10/24/1970,10
10/25/1970,9.9
10/26/1970,9.7
10/27/1970,11
10/28/1970,12
10/29/1970,11
10/30/1970,11
10/31/1970,11
11/1/1970,11
11/2/1970,11
11/3/1970,11
11/4/1970,11
11/5/1970,11
11/6/1970,11
11/7/1970,9.9
11/8/1970,16
11/9/1970,73
11/10/1970,51
11/11/1970,50
11/12/1970,48
11/13/1970,49
11/14/1970,49
11/15/1970,50
11/16/1970,54
11/17/1970,56
11/18/1970,54
11/19/1970,54
11/20/1970,56
11/21/1970,56
11/22/1970,55
11/23/1970,55
11/24/1970,55
11/25/1970,57
11/26/1970,62
11/27/1970,61
11/28/1970,61
11/29/1970,58
11/30/1970,59
12/1/1970,55
12/2/1970,23
12/3/1970,18
12/4/1970,15
12/5/1970,15
12/6/1970,14
12/7/1970,15
12/8/1970,12
12/9/1970,11
12/10/1970,12
12/11/1970,12
12/12/1970,13
12/13/1970,12
12/14/1970,12
12/15/1970,13
12/16/1970,13
12/17/1970,13
12/18/1970,11
12/19/1970,12
12/20/1970,13
12/21/1970,13
12/22/1970,13
12/23/1970,12
12/24/1970,12
12/25/1970,12
12/26/1970,12
12/27/1970,12
12/28/1970,9.7
12/29/1970,9
12/30/1970,9
12/31/1970,8.6
1/1/1971,9
1/2/1971,9.4
1/3/1971,6.5
1/4/1971,12
1/5/1971,6.4
1/6/1971,15
1/7/1971,28
1/8/1971,24
1/9/1971,24
1/10/1971,19
1/11/1971,13
1/12/1971,13
1/13/1971,25
1/14/1971,28
1/15/1971,34
1/16/1971,37
1/17/1971,39
1/18/1971,46
1/19/1971,49
1/20/1971,52
1/21/1971,52
1/22/1971,49
1/23/1971,48
1/24/1971,49
1/25/1971,50
1/26/1971,51
1/27/1971,50
1/28/1971,51
1/29/1971,52
1/30/1971,49
1/31/1971,49
2/1/1971,46
2/2/1971,51
2/3/1971,52
2/4/1971,48
2/5/1971,46
2/6/1971,48
2/7/1971,46
2/8/1971,44
2/9/1971,48
2/10/1971,46
2/11/1971,44
2/12/1971,48
2/13/1971,47
2/14/1971,47
2/15/1971,49
2/16/1971,47
2/17/1971,45
2/18/1971,46
2/19/1971,59
2/20/1971,63
2/21/1971,50
2/22/1971,31
2/23/1971,56
2/24/1971,54
2/25/1971,49
2/26/1971,46
2/27/1971,44
2/28/1971,44
3/1/1971,42
3/2/1971,42
3/3/1971,41
3/4/1971,42
3/5/1971,42
3/6/1971,41
3/7/1971,40
3/8/1971,40
3/9/1971,40
3/10/1971,50
3/11/1971,48
3/12/1971,45
3/13/1971,48
3/14/1971,47
3/15/1971,41
3/16/1971,16
3/17/1971,12
3/18/1971,23
3/19/1971,44
3/20/1971,35
3/21/1971,26
3/22/1971,25
3/23/1971,24
3/24/1971,23
3/25/1971,20
3/26/1971,17
3/27/1971,13
3/28/1971,11
3/29/1971,10
3/30/1971,8.6
3/31/1971,8.6
4/1/1971,9.8
4/2/1971,32
4/3/1971,20
4/4/1971,23
4/5/1971,21
4/6/1971,19
4/7/1971,18
4/8/1971,13
4/9/1971,11
4/10/1971,11
4/11/1971,12
4/12/1971,13
4/13/1971,13
4/14/1971,12
4/15/1971,12
4/16/1971,12
4/17/1971,11
4/18/1971,11
4/19/1971,12
4/20/1971,16
4/21/1971,15
4/22/1971,13
4/23/1971,13
4/24/1971,12
4/25/1971,12
4/26/1971,12
4/27/1971,12
4/28/1971,12
4/29/1971,12
4/30/1971,12
5/1/1971,12
5/2/1971,12
5/3/1971,12
5/4/1971,12
5/5/1971,11
5/6/1971,9.9
5/7/1971,10
5/8/1971,10
5/9/1971,11
5/10/1971,10
5/11/1971,10
5/12/1971,11
5/13/1971,10
5/14/1971,10
5/15/1971,12
5/16/1971,8.9
5/17/1971,11
5/18/1971,12
5/19/1971,12
5/20/1971,12
5/21/1971,11
5/22/1971,10
5/23/1971,7.9
5/24/1971,8.1
5/25/1971,8.9
5/26/1971,9.2
5/27/1971,9.4
5/28/1971,11
5/29/1971,162
5/30/1971,180
5/31/1971,33
6/1/1971,18
6/2/1971,17
6/3/1971,15
6/4/1971,13
6/5/1971,14
6/6/1971,13
6/7/1971,12
6/8/1971,9.5
6/9/1971,7.8
6/10/1971,6.9
6/11/1971,8.3
6/12/1971,7.8
6/13/1971,8.5
6/14/1971,7.4
6/15/1971,8
6/16/1971,6.5
6/17/1971,1.5
6/18/1971,2.4
6/19/1971,4.8
6/20/1971,4.4
6/21/1971,3.7
6/22/1971,5.9
6/23/1971,8.3
6/24/1971,8.2
6/25/1971,6
6/26/1971,6
6/27/1971,6.3
6/28/1971,5.1
6/29/1971,1.4
6/30/1971,3.8
7/1/1971,10
7/2/1971,8
7/3/1971,7.1
7/4/1971,7.1
7/5/1971,7.4
7/6/1971,6.5
7/7/1971,6.5
7/8/1971,7.8
7/9/1971,7.7
7/10/1971,7.5
7/11/1971,6.5
7/12/1971,6.9
7/13/1971,6.5
7/14/1971,6.2
7/15/1971,7.5
7/16/1971,25
7/17/1971,10
7/18/1971,4.8
7/19/1971,4.7
7/20/1971,8.1
7/21/1971,15
7/22/1971,45
7/23/1971,110
7/24/1971,20
7/25/1971,26
7/26/1971,21
7/27/1971,17
7/28/1971,18
7/29/1971,19
7/30/1971,15
7/31/1971,11
8/1/1971,10
8/2/1971,10
8/3/1971,9.8
8/4/1971,10
8/5/1971,9.2
8/6/1971,9.6
8/7/1971,10
8/8/1971,10
8/9/1971,10
8/10/1971,10
8/11/1971,11
8/12/1971,10
8/13/1971,7.9
8/14/1971,8.3
8/15/1971,7.6
8/16/1971,4
8/17/1971,2.3
8/18/1971,0.82
8/19/1971,0.84
8/20/1971,3.8
8/21/1971,3.8
8/22/1971,3.8
8/23/1971,5.8
8/24/1971,5.7
8/25/1971,7.5
8/26/1971,6.4
8/27/1971,5.3
8/28/1971,7
8/29/1971,8.7
8/30/1971,7.6
8/31/1971,4.5
9/1/1971,4.1
9/2/1971,3.9
9/3/1971,2.6
9/4/1971,2.3
9/5/1971,1.8
9/6/1971,1.4
9/7/1971,2.1
9/8/1971,2
9/9/1971,4.1
9/10/1971,3.4
9/11/1971,2.8
9/12/1971,2.5
9/13/1971,2.6
9/14/1971,3.4
9/15/1971,4.1
9/16/1971,5.9
9/17/1971,8.7
9/18/1971,8.3
9/19/1971,4.2
9/20/1971,5.9
9/21/1971,6.1
9/22/1971,8.1
9/23/1971,9.8
9/24/1971,11
9/25/1971,9.5
9/26/1971,10
9/27/1971,9
9/28/1971,8
9/29/1971,8.9
9/30/1971,9.9
10/1/1971,7.9
10/2/1971,8.4
10/3/1971,8.1
10/4/1971,8.3
10/5/1971,9.1
10/6/1971,7.9
10/7/1971,7.6
10/8/1971,7.2
10/9/1971,7.5
10/10/1971,7.7
10/11/1971,7.7
10/12/1971,7.6
10/13/1971,7.4
10/14/1971,7.5
10/15/1971,7.5
10/16/1971,7.4
10/17/1971,7.7
10/18/1971,7.7
10/19/1971,7.1
10/20/1971,6.9
10/21/1971,6.9
10/22/1971,7.1
10/23/1971,7.1
10/24/1971,6.7
10/25/1971,6.8
10/26/1971,6.9
10/27/1971,7.1
10/28/1971,7.1
10/29/1971,7.4
10/30/1971,8
10/31/1971,7.7
11/1/1971,7.1
11/2/1971,7.4
11/3/1971,7.4
11/4/1971,8
11/5/1971,7.7
11/6/1971,7.7
11/7/1971,8
11/8/1971,7.7
11/9/1971,10
11/10/1971,27
11/11/1971,29
11/12/1971,32
11/13/1971,34
11/14/1971,22
11/15/1971,36
11/16/1971,63
11/17/1971,55
11/18/1971,59
11/19/1971,62
11/20/1971,63
11/21/1971,61
11/22/1971,60
11/23/1971,58
11/24/1971,65
11/25/1971,74
11/26/1971,69
11/27/1971,64
11/28/1971,63
11/29/1971,76
11/30/1971,69
12/1/1971,65
12/2/1971,62
12/3/1971,67
12/4/1971,66
12/5/1971,72
12/6/1971,72
12/7/1971,72
12/8/1971,57
12/9/1971,54
12/10/1971,67
12/11/1971,60
12/12/1971,60
12/13/1971,59
12/14/1971,53
12/15/1971,45
12/16/1971,38
12/17/1971,34
12/18/1971,36
12/19/1971,30
12/20/1971,29
12/21/1971,26
12/22/1971,25
12/23/1971,25
12/24/1971,25
12/25/1971,25
12/26/1971,25
12/27/1971,26
12/28/1971,25
12/29/1971,24
12/30/1971,22
