Date,Q
11/3/2004,29.1
11/4/2004,19.2
11/5/2004,22.5
11/6/2004,24.7
11/7/2004,18.4
11/8/2004,12.9
11/9/2004,12
11/10/2004,25.6
11/11/2004,19.3
11/12/2004,18.2
11/13/2004,23.4
11/14/2004,28.6
11/15/2004,22.1
11/16/2004,19.3
11/17/2004,18.8
11/18/2004,17.1
11/19/2004,13.9
11/20/2004,10.8
11/21/2004,16.5
11/22/2004,21.9
11/23/2004,18.6
11/24/2004,17.4
11/25/2004,15.7
11/26/2004,11.6
11/27/2004,12.5
11/28/2004,19
11/29/2004,14
11/30/2004,9
12/1/2004,12
12/2/2004,10
12/3/2004,15
12/4/2004,18
12/5/2004,24
12/6/2004,18
12/7/2004,15
12/8/2004,13
12/9/2004,20
12/10/2004,18.5
12/11/2004,13.8
12/12/2004,10.7
12/13/2004,11.5
12/14/2004,14
12/15/2004,21
12/16/2004,19.8
12/17/2004,15.8
12/18/2004,23.5
12/19/2004,19.3
12/20/2004,22.4
12/21/2004,15
12/22/2004,15
12/23/2004,9
12/24/2004,12
12/25/2004,18
12/26/2004,18
12/27/2004,22
12/28/2004,24
12/29/2004,24
12/30/2004,22
12/31/2004,22
1/1/2005,23
1/2/2005,20
1/3/2005,20
1/4/2005,15
1/5/2005,6
1/6/2005,10
1/7/2005,15
1/8/2005,20
1/9/2005,25
1/10/2005,24
1/11/2005,20
1/12/2005,18
1/13/2005,13
1/14/2005,14
1/15/2005,13
1/16/2005,11
1/17/2005,18
1/18/2005,16
1/19/2005,20
1/20/2005,20
1/21/2005,13
1/22/2005,15
1/23/2005,18.4
1/24/2005,20.5
1/25/2005,17.4
1/26/2005,16.7
1/27/2005,17.1
1/28/2005,16.4
1/29/2005,32
1/30/2005,69
1/31/2005,34.2
2/1/2005,21.2
2/2/2005,22.3
2/3/2005,25
2/4/2005,26.4
2/5/2005,29.4
2/6/2005,21.9
2/7/2005,20
2/8/2005,21.3
2/9/2005,18.1
2/10/2005,16.8
2/11/2005,21.3
2/12/2005,27.4
2/13/2005,19.4
2/14/2005,24.5
2/15/2005,23
2/16/2005,25.6
2/17/2005,24.8
2/18/2005,21.3
2/19/2005,24.1
2/20/2005,23.2
2/21/2005,24.5
2/22/2005,23.3
2/23/2005,22.2
2/24/2005,23.6
2/25/2005,25
2/26/2005,22.2
2/27/2005,20.4
2/28/2005,20.7
3/1/2005,20.8
3/2/2005,23.8
3/3/2005,22.1
3/4/2005,22
3/5/2005,21.1
3/6/2005,19.9
3/7/2005,19.5
3/8/2005,19.9
3/9/2005,16
3/10/2005,13.9
3/11/2005,12.8
3/12/2005,13.5
3/13/2005,27.6
3/14/2005,28.6
3/15/2005,33.3
3/16/2005,19.8
3/17/2005,18.6
3/18/2005,13.9
3/19/2005,15.2
3/20/2005,13.1
3/21/2005,17.6
3/22/2005,17.2
3/23/2005,10.8
3/24/2005,22.8
3/25/2005,39.6
3/26/2005,32.4
3/27/2005,22.2
3/28/2005,18.4
3/29/2005,43.6
3/30/2005,22.5
3/31/2005,60
4/1/2005,28.7
4/2/2005,30.2
4/3/2005,25.7
4/4/2005,25.7
4/5/2005,81.1
4/6/2005,46.2
4/7/2005,38.2
4/8/2005,37.1
4/9/2005,30.2
4/10/2005,57.2
4/11/2005,159
4/12/2005,61.1
4/13/2005,48.7
4/14/2005,64.7
4/15/2005,72.4
4/16/2005,67.9
4/17/2005,62.5
4/18/2005,72.3
4/19/2005,83.5
4/20/2005,88.3
4/21/2005,87.1
4/22/2005,84.8
4/23/2005,65.9
4/24/2005,97.9
4/25/2005,145
4/26/2005,106
4/27/2005,69.1
4/28/2005,79.4
4/29/2005,105
4/30/2005,84.9
5/1/2005,81.1
5/2/2005,80.5
5/3/2005,66.3
5/4/2005,62.5
5/5/2005,58.4
5/6/2005,57.1
5/7/2005,52.2
5/8/2005,58.1
5/9/2005,66.9
5/10/2005,71.8
5/11/2005,114
5/12/2005,74.9
5/13/2005,76.1
5/14/2005,78.4
5/15/2005,81.3
5/16/2005,64
5/17/2005,43
5/18/2005,52.3
5/19/2005,55.4
5/20/2005,42.7
5/21/2005,33.7
5/22/2005,36
5/23/2005,36
5/24/2005,35.2
5/25/2005,31.8
5/26/2005,29
5/27/2005,27.9
5/28/2005,27.6
5/29/2005,56.8
5/30/2005,71.3
5/31/2005,47.2
6/1/2005,29.3
6/2/2005,42.7
6/3/2005,41.1
6/4/2005,53.6
6/5/2005,24.3
6/6/2005,21.6
6/7/2005,18.4
6/8/2005,15.2
6/9/2005,13.3
6/10/2005,80.6
6/11/2005,36.4
6/12/2005,106
6/13/2005,39.2
6/14/2005,29.1
6/15/2005,26.6
6/16/2005,24.5
6/17/2005,19.3
6/18/2005,16.4
6/19/2005,15.9
6/20/2005,36.3
6/21/2005,382
6/22/2005,81.9
6/23/2005,26.6
6/24/2005,23.5
6/25/2005,17.7
6/26/2005,14.4
6/27/2005,13.2
6/28/2005,10.5
6/29/2005,10.9
6/30/2005,35.3
7/1/2005,43.3
7/2/2005,16.5
7/3/2005,39.8
7/4/2005,13.3
7/5/2005,11.4
7/6/2005,17.5
7/7/2005,13.1
7/8/2005,21.8
7/9/2005,19.5
7/10/2005,15.2
7/11/2005,12.6
7/12/2005,15.2
7/13/2005,7
7/14/2005,6
7/15/2005,12.5
7/16/2005,9.64
7/17/2005,9.51
7/18/2005,8.25
7/19/2005,7
7/20/2005,6
7/21/2005,5.5
7/22/2005,5
7/23/2005,5
7/24/2005,6.26
7/25/2005,14.3
7/26/2005,81.1
7/27/2005,59.8
7/28/2005,18
7/29/2005,7
7/30/2005,6
7/31/2005,7.08
8/1/2005,9.3
8/2/2005,8.44
8/3/2005,7.5
8/4/2005,160
8/5/2005,31.1
8/6/2005,14.3
8/7/2005,8.64
8/8/2005,10.7
8/9/2005,13.2
8/10/2005,46.6
8/11/2005,69.2
8/12/2005,28.1
8/13/2005,21.2
8/14/2005,21.7
8/15/2005,14.6
8/16/2005,80.5
8/17/2005,16.1
8/18/2005,11.9
8/19/2005,13.9
8/20/2005,496
8/21/2005,119
8/22/2005,259
8/23/2005,74.5
8/24/2005,29
8/25/2005,21.3
8/26/2005,32.9
8/27/2005,23.1
8/28/2005,22.6
8/29/2005,19.2
8/30/2005,16.8
8/31/2005,12.9
9/1/2005,10.3
9/2/2005,10.2
9/3/2005,10.7
9/4/2005,10.3
9/5/2005,13.9
9/6/2005,17.7
9/7/2005,64.3
9/8/2005,20.8
9/9/2005,16.4
9/10/2005,10.1
9/11/2005,7.25
9/12/2005,8.24
9/13/2005,9.61
9/14/2005,11.9
9/15/2005,12.9
9/16/2005,9.17
9/17/2005,7.54
9/18/2005,7.15
9/19/2005,6.9
9/20/2005,7.53
9/21/2005,7.79
9/22/2005,5.53
9/23/2005,4.57
9/24/2005,5.4
9/25/2005,6.94
9/26/2005,6.81
9/27/2005,6.44
9/28/2005,45.8
9/29/2005,8.08
9/30/2005,7.18
10/1/2005,7.07
10/2/2005,8.71
10/3/2005,8.36
10/4/2005,7.98
10/5/2005,7.7
10/6/2005,6.43
10/7/2005,4.86
10/8/2005,4.29
10/9/2005,6.5
10/10/2005,105
10/11/2005,49.1
10/12/2005,36.2
10/13/2005,26.4
10/14/2005,22.2
10/15/2005,21.3
10/16/2005,22.7
10/17/2005,22.5
10/18/2005,20.7
10/19/2005,24.8
10/20/2005,19.9
10/21/2005,19
10/22/2005,17.3
10/23/2005,18.5
10/24/2005,19.3
10/25/2005,17.7
10/26/2005,16.9
10/27/2005,17
10/28/2005,16.5
10/29/2005,15.9
10/30/2005,51.6
10/31/2005,17.8
11/1/2005,14.7
11/2/2005,14.9
11/3/2005,12.2
11/4/2005,13.9
11/5/2005,21.9
11/6/2005,17.8
11/7/2005,17.8
11/8/2005,18.6
11/9/2005,18.3
11/10/2005,18.6
11/11/2005,16.5
11/12/2005,15.1
11/13/2005,16.8
11/14/2005,19.6
11/15/2005,24.5
11/16/2005,28.7
11/17/2005,25.9
11/18/2005,21.8
11/19/2005,21.7
11/20/2005,21.9
11/21/2005,19.9
11/22/2005,18
11/23/2005,17.7
11/24/2005,17.5
11/25/2005,19.2
11/26/2005,20
11/27/2005,18.3
11/28/2005,20
11/29/2005,20
11/30/2005,20
12/1/2005,19
12/2/2005,22
12/3/2005,20
12/4/2005,15
12/5/2005,17
12/6/2005,15
12/7/2005,15
12/8/2005,12
12/9/2005,12
12/10/2005,14
12/11/2005,17
12/12/2005,20
12/13/2005,17
12/14/2005,16
12/15/2005,16
12/16/2005,16
12/17/2005,15
12/18/2005,14
12/19/2005,15
12/20/2005,16
12/21/2005,17
12/22/2005,17
12/23/2005,18
12/24/2005,18
12/25/2005,19
12/26/2005,19
12/27/2005,21
12/28/2005,19
12/29/2005,17
12/30/2005,18
12/31/2005,20
1/1/2006,18
1/2/2006,18
1/3/2006,17
1/4/2006,16
1/5/2006,16
1/6/2006,17
1/7/2006,17
1/8/2006,18
1/9/2006,17
1/10/2006,16
1/11/2006,18
1/12/2006,17.7
1/13/2006,17.5
1/14/2006,20
1/15/2006,21
1/16/2006,18.9
1/17/2006,21
1/18/2006,20
1/19/2006,20.3
1/20/2006,20
1/21/2006,21.3
1/22/2006,18.8
1/23/2006,18.5
1/24/2006,20
1/25/2006,21.4
1/26/2006,25
1/27/2006,24.3
1/28/2006,24.5
1/29/2006,23.3
1/30/2006,19.9
1/31/2006,22
2/1/2006,19.3
2/2/2006,19.7
2/3/2006,18.2
2/4/2006,19.2
2/5/2006,20.8
2/6/2006,14.6
2/7/2006,15.9
2/8/2006,15.4
2/9/2006,17.2
2/10/2006,17
2/11/2006,13.3
2/12/2006,16
2/13/2006,19.2
2/14/2006,17.9
2/15/2006,16.8
2/16/2006,12.5
2/17/2006,17.1
2/18/2006,18
2/19/2006,20
2/20/2006,20
2/21/2006,19
2/22/2006,18
2/23/2006,20
2/24/2006,18.3
2/25/2006,16.2
2/26/2006,15.4
2/27/2006,18.2
2/28/2006,19.2
3/1/2006,19.6
3/2/2006,18.2
3/3/2006,18.8
3/4/2006,17.3
3/5/2006,16.6
3/6/2006,15.8
3/7/2006,12.4
3/8/2006,15.4
3/9/2006,12.1
3/10/2006,12.6
3/11/2006,10.9
3/12/2006,10.9
3/13/2006,14.2
3/14/2006,16
3/15/2006,15.4
3/16/2006,11.1
3/17/2006,8.72
3/18/2006,9.46
3/19/2006,27.8
3/20/2006,33.3
3/21/2006,32.4
3/22/2006,23.4
3/23/2006,20.7
3/24/2006,18.8
3/25/2006,17.9
3/26/2006,14.8
3/27/2006,12.9
3/28/2006,18.6
3/29/2006,17.2
3/30/2006,15.5
3/31/2006,12.3
4/1/2006,11.5
4/2/2006,14
4/3/2006,14
4/4/2006,13.3
4/5/2006,11.2
4/6/2006,11.4
4/7/2006,15.9
4/8/2006,16.4
4/9/2006,16.1
4/10/2006,15.1
4/11/2006,13.9
4/12/2006,13
4/13/2006,12.6
4/14/2006,8.42
4/15/2006,11.3
4/16/2006,21.5
4/17/2006,16.7
4/18/2006,16.2
4/19/2006,14.3
4/20/2006,14.6
4/21/2006,15.3
4/22/2006,15.1
4/23/2006,16.3
4/24/2006,18.9
4/25/2006,19.5
4/26/2006,19.7
4/27/2006,17.5
4/28/2006,16.2
4/29/2006,16.6
4/30/2006,15.7
5/1/2006,18
5/2/2006,15.1
5/3/2006,14.2
5/4/2006,12.9
5/5/2006,13.6
5/6/2006,13.6
5/7/2006,13.9
5/8/2006,16.1
5/9/2006,17.2
5/10/2006,30.5
5/11/2006,16
5/12/2006,14.4
5/13/2006,13.8
5/14/2006,14.1
5/15/2006,14.9
5/16/2006,14.3
5/17/2006,12.7
5/18/2006,11.3
5/19/2006,9.87
5/20/2006,10.5
5/21/2006,13.8
5/22/2006,18.4
5/23/2006,45.4
5/24/2006,13.8
5/25/2006,12.9
5/26/2006,12.1
5/27/2006,9.61
5/28/2006,11
5/29/2006,13.6
5/30/2006,26.4
5/31/2006,19.8
6/1/2006,42.7
6/2/2006,11.2
6/3/2006,9.23
6/4/2006,8.86
6/5/2006,10.5
6/6/2006,9.57
6/7/2006,7.82
6/8/2006,6.39
6/9/2006,6.76
6/10/2006,6.11
6/11/2006,7.14
6/12/2006,23.5
6/13/2006,9.99
6/14/2006,5.69
6/15/2006,5.39
6/16/2006,165
6/17/2006,17.8
6/18/2006,8.29
6/19/2006,7.19
6/20/2006,4.98
6/21/2006,4.59
6/22/2006,12.2
6/23/2006,9.99
6/24/2006,9.6
6/25/2006,206
6/26/2006,30.4
6/27/2006,15.6
6/28/2006,14.3
6/29/2006,12.5
6/30/2006,9.15
7/1/2006,7.82
7/2/2006,23.9
7/3/2006,48.6
7/4/2006,124
7/5/2006,297
7/6/2006,341
7/7/2006,95.5
7/8/2006,276
7/9/2006,270
7/10/2006,145
7/11/2006,205
7/12/2006,106
7/13/2006,75.8
7/14/2006,50.4
7/15/2006,51.8
7/16/2006,49.2
7/17/2006,289
7/18/2006,166
7/19/2006,66.2
7/20/2006,297
7/21/2006,73.4
7/22/2006,34.1
7/23/2006,31
7/24/2006,42.8
7/25/2006,37.4
7/26/2006,27.5
7/27/2006,30.4
7/28/2006,21
7/29/2006,16.2
7/30/2006,13.2
7/31/2006,28.3
8/1/2006,92.4
8/2/2006,17.5
8/3/2006,77.7
8/4/2006,96.6
8/5/2006,11.7
8/6/2006,11
8/7/2006,21.6
8/8/2006,26.9
8/9/2006,67.8
8/10/2006,23.8
8/11/2006,12
8/12/2006,76.6
8/13/2006,15.9
8/14/2006,29.7
8/15/2006,19.1
8/16/2006,18.2
8/17/2006,18.9
8/18/2006,36.2
8/19/2006,112
8/20/2006,20.4
8/21/2006,16.2
8/22/2006,14.9
8/23/2006,9.14
8/24/2006,23.6
8/25/2006,196
8/26/2006,326
8/27/2006,108
8/28/2006,31.1
8/29/2006,31
8/30/2006,26.2
8/31/2006,42.2
9/1/2006,35.6
9/2/2006,31.8
9/3/2006,25.5
9/4/2006,14.9
9/5/2006,10.6
9/6/2006,12.6
9/7/2006,20.5
9/8/2006,167
9/9/2006,93.9
9/10/2006,53.8
9/11/2006,177
9/12/2006,154
9/13/2006,33.1
9/14/2006,54.7
9/15/2006,27.1
9/16/2006,25.6
9/17/2006,23.2
9/18/2006,22
9/19/2006,19.5
9/20/2006,17
9/21/2006,338
9/22/2006,218
9/23/2006,130
9/24/2006,64.7
9/25/2006,55
9/26/2006,43.9
9/27/2006,29.9
9/28/2006,24.1
9/29/2006,26.1
9/30/2006,29.6
10/1/2006,20.2
10/2/2006,17.3
10/3/2006,16.1
10/4/2006,21.3
10/5/2006,23.2
10/6/2006,21.5
10/7/2006,18
10/8/2006,85.5
10/9/2006,51.9
10/10/2006,92.1
10/11/2006,28
10/12/2006,28.4
10/13/2006,33.5
10/14/2006,32.9
10/15/2006,36.2
10/16/2006,34.6
10/17/2006,52.5
10/18/2006,106
10/19/2006,45.4
10/20/2006,39.4
10/21/2006,42.4
10/22/2006,31.6
10/23/2006,28
10/24/2006,28.5
10/25/2006,31.9
10/26/2006,102
10/27/2006,178
10/28/2006,128
10/29/2006,104
10/30/2006,88.4
10/31/2006,66.6
11/1/2006,52.4
11/2/2006,57.7
11/3/2006,63.3
11/4/2006,57.1
11/5/2006,49
11/6/2006,46.2
11/7/2006,45.3
11/8/2006,52.7
11/9/2006,46.7
11/10/2006,46.9
11/11/2006,43.7
11/12/2006,58.5
11/13/2006,58.4
11/14/2006,38.9
11/15/2006,37.6
11/16/2006,40
11/17/2006,43.4
11/18/2006,40.4
11/19/2006,34.3
11/20/2006,32.3
11/21/2006,32.3
11/22/2006,29.2
11/23/2006,28
11/24/2006,23.5
11/25/2006,22.1
11/26/2006,21.7
11/27/2006,25.5
11/28/2006,25.6
11/29/2006,22.8
