Date,discharge_cfs,discharge_flag
1978-09-06,0,A
1978-09-07,0,A
1978-09-08,0,A
1978-09-09,0,A
1978-09-10,0,A
1978-09-11,0,A
1978-09-12,0,A
1978-09-13,0,A
1978-09-14,0,A
1978-09-15,0,A
1978-09-16,0,A
1978-09-17,0,A
1978-09-18,0,A
1978-09-19,0,A
1978-09-20,0,A
1978-09-21,0,A
1978-09-22,0,A
1978-09-23,0,A
1978-09-24,0,A
1978-09-25,0,A
1978-09-26,0,A
1978-09-27,0,A
1978-09-28,0,A
1978-09-29,0,A
1978-09-30,0,A
1978-10-01,0,A
1978-10-02,0,A
1978-10-03,0,A
1978-10-04,0,A
1978-10-05,0,A
1978-10-06,0,A
1978-10-07,0,A
1978-10-08,0,A
1978-10-09,0,A
1978-10-10,0,A
1978-10-11,0,A
1978-10-12,0,A
1978-10-13,0,A
1978-10-14,0,A
1978-10-15,0,A
1978-10-16,0,A
1978-10-17,0,A
1978-10-18,0,A
1978-10-19,0,A
1978-10-20,0,A
1978-10-21,0,A
1978-10-22,0,A
1978-10-23,0,A
1978-10-24,0,A
1978-10-25,0,A
1978-10-26,0,A
1978-10-27,0,A
1978-10-28,0,A
1978-10-29,0,A
1978-10-30,0,A
1978-10-31,0,A
1978-11-01,0,A
1978-11-02,0,A
1978-11-03,0,A
1978-11-04,0,A
1978-11-05,0,A
1978-11-06,0,A
1978-11-07,0,A
1978-11-08,0,A
1978-11-09,0,A
1978-11-10,0,A
1978-11-11,0,A
1978-11-12,0,A
1978-11-13,0,A
1978-11-14,0,A
1978-11-15,0,A
1978-11-16,0,A
1978-11-17,0,A
1978-11-18,0,A
1978-11-19,0,A
1978-11-20,0,A
1978-11-21,0,A
1978-11-22,0,A
1978-11-23,0,A
1978-11-24,0,A
1978-11-25,0,A
1978-11-26,0,A
1978-11-27,0,A
1978-11-28,0,A
1978-11-29,0,A
1978-11-30,0,A
1978-12-01,0,A
1978-12-02,0,A
1978-12-03,0,A
1978-12-04,0,A
1978-12-05,0,A
1978-12-06,0,A
1978-12-07,0,A
1978-12-08,0,A
1978-12-09,0,A
1978-12-10,0,A
1978-12-11,0,A
1978-12-12,0,A
1978-12-13,0,A
1978-12-14,0,A
1978-12-15,0,A
1978-12-16,0,A
1978-12-17,0,A
1978-12-18,0,A
1978-12-19,0,A
1978-12-20,0,A
1978-12-21,0,A
1978-12-22,0,A
1978-12-23,0,A
1978-12-24,0,A
1978-12-25,0,A
1978-12-26,0,A
1978-12-27,0,A
1978-12-28,0,A
1978-12-29,0,A
1978-12-30,0,A
1978-12-31,0,A
1979-01-01,0,A
1979-01-02,0,A
1979-01-03,0,A
1979-01-04,0,A
1979-01-05,0,A
1979-01-06,0,A
1979-01-07,0,A
1979-01-08,0,A
1979-01-09,0,A
1979-01-10,0,A
1979-01-11,0,A
1979-01-12,0,A
1979-01-13,0,A
1979-01-14,0,A
1979-01-15,0,A
1979-01-16,0,A
1979-01-17,0,A
1979-01-18,0,A
1979-01-19,0,A
1979-01-20,0,A
1979-01-21,0,A
1979-01-22,0,A
1979-01-23,0,A
1979-01-24,0,A
1979-01-25,0,A
1979-01-26,0,A
1979-01-27,0,A
1979-01-28,0,A
1979-01-29,0,A
1979-01-30,0,A
1979-01-31,0,A
1979-02-01,0,A
1979-02-02,0,A
1979-02-03,0,A
1979-02-04,0,A
1979-02-05,0,A
1979-02-06,0,A
1979-02-07,0,A
1979-02-08,0,A
1979-02-09,0,A
1979-02-10,0,A
1979-02-11,0,A
1979-02-12,0,A
1979-02-13,0,A
1979-02-14,0,A
1979-02-15,0,A
1979-02-16,0,A
1979-02-17,0,A
1979-02-18,0,A
1979-02-19,0,A
1979-02-20,0,A
1979-02-21,0,A
1979-02-22,0,A
1979-02-23,0,A
1979-02-24,0,A
1979-02-25,0,A
1979-02-26,0,A
1979-02-27,0,A
1979-02-28,0,A
1979-03-01,0,A
1979-03-02,0,A
1979-03-03,0,A
1979-03-04,0,A
1979-03-05,0,A
1979-03-06,0,A
1979-03-07,0,A
1979-03-08,0,A
1979-03-09,0,A
1979-03-10,0,A
1979-03-11,0,A
1979-03-12,0,A
1979-03-13,0,A
1979-03-14,0,A
1979-03-15,0,A
1979-03-16,0,A
1979-03-17,0,A
1979-03-18,0,A
1979-03-19,0,A
1979-03-20,0,A
1979-03-21,0,A
1979-03-22,0,A
1979-03-23,0,A
1979-03-24,0,A
1979-03-25,0,A
1979-03-26,0,A
1979-03-27,0,A
1979-03-28,0,A
1979-03-29,0,A
1979-03-30,0,A
1979-03-31,0,A
1979-04-01,0,A
1979-04-02,0,A
1979-04-03,0,A
1979-04-04,0,A
1979-04-05,0.16,A
1979-04-06,0,A
1979-04-07,0,A
1979-04-08,0,A
1979-04-09,0,A
1979-04-10,0.34,A
1979-04-11,7.1,A
1979-04-12,0.86,A
1979-04-13,0.75,A
1979-04-14,0.25,A
1979-04-15,1.1,A
1979-04-16,5.9,A
1979-04-17,9.1,A
1979-04-18,8.9,A
1979-04-19,7.9,A
1979-04-20,9.7,A
1979-04-21,9.2,A
1979-04-22,8,A
1979-04-23,7.9,A
1979-04-24,8.5,A
1979-04-25,8.6,A
1979-04-26,7.9,A
1979-04-27,7.2,A
1979-04-28,6.7,A
1979-04-29,7,A
1979-04-30,7.1,A
1979-05-01,6,A
1979-05-02,5.3,A
1979-05-03,3.8,A
1979-05-04,2.3,A
1979-05-05,2.7,A
1979-05-06,2.6,A
1979-05-07,3.8,A
1979-05-08,5.2,A
1979-05-09,4.7,A
1979-05-10,5.1,A
1979-05-11,3,A
1979-05-12,2.2,A
1979-05-13,1.8,A
1979-05-14,1.1,A
1979-05-15,0.6,A
1979-05-16,0.49,A
1979-05-17,0.54,A
1979-05-18,0.69,A
1979-05-19,0.65,A
1979-05-20,2,A
1979-05-21,2.9,A
1979-05-22,2.2,A
1979-05-23,2,A
1979-05-24,2.8,A
1979-05-25,2.8,A
1979-05-26,2.5,A
1979-05-27,2.1,A
1979-05-28,1.7,A
1979-05-29,1.5,A
1979-05-30,4.9,A
1979-05-31,15,A
1979-06-01,11,A
1979-06-02,17,A
1979-06-03,24,A
1979-06-04,27,A
1979-06-05,28,A
1979-06-06,22,A
1979-06-07,18,A
1979-06-08,22,A
1979-06-09,40,A
1979-06-10,49,A
1979-06-11,45,A
1979-06-12,38,A
1979-06-13,25,A
1979-06-14,14,A
1979-06-15,7.5,A
1979-06-16,5,A
1979-06-17,3.7,A
1979-06-18,3.6,A
1979-06-19,2.7,A
1979-06-20,1.9,A
1979-06-21,1.5,A
1979-06-22,1.4,A
1979-06-23,1.4,A
1979-06-24,1.7,A
1979-06-25,1.2,A
1979-06-26,1.5,A
1979-06-27,1.3,A
1979-06-28,0.9,A
1979-06-29,1,A
1979-06-30,0.76,A
1979-07-01,1.8,A
1979-07-02,2.1,A
1979-07-03,7.3,A
1979-07-04,12,A
1979-07-05,3.3,A
1979-07-06,7.5,A
1979-07-07,5.4,A
1979-07-08,1.8,A
1979-07-09,2.4,A
1979-07-10,2,A
1979-07-11,1.9,A
1979-07-12,1.8,A
1979-07-13,0.6,A
1979-07-14,0.27,A
1979-07-15,0.3,A
1979-07-16,0.05,A
1979-07-17,0.02,A
1979-07-18,0.01,A
1979-07-19,0.02,A
1979-07-20,0,A
1979-07-21,0,A
1979-07-22,0,A
1979-07-23,0,A
1979-07-24,0,A
1979-07-25,0,A
1979-07-26,0,A
1979-07-27,0,A
1979-07-28,0,A
1979-07-29,0,A
1979-07-30,0,A
1979-07-31,0,A
1979-08-01,0,A
1979-08-02,0,A
1979-08-03,0,A
1979-08-04,0,A
1979-08-05,0,A
1979-08-06,0,A
1979-08-07,0,A
1979-08-08,0,A
1979-08-09,0.05,A
1979-08-10,0.13,A
1979-08-11,0.11,A
1979-08-12,0.1,A
1979-08-13,0.05,A
1979-08-14,0.31,A
1979-08-15,0.34,A
1979-08-16,0.14,A
1979-08-17,0.09,A
1979-08-18,0.62,A
1979-08-19,0.13,A
1979-08-20,0.78,A
1979-08-21,0.12,A
1979-08-22,0.01,A
1979-08-23,0.08,A
1979-08-24,0.23,A
1979-08-25,0.02,A
1979-08-26,22,A
1979-08-27,1.5,A
1979-08-28,0.4,A
1979-08-29,0.08,A
1979-08-30,0.02,A
1979-08-31,0,A
1979-09-01,0,A
1979-09-02,0,A
1979-09-03,0,A
1979-09-04,0,A
1979-09-05,0,A
1979-09-06,0,A
1979-09-07,0,A
1979-09-08,0,A
1979-09-09,0,A
1979-09-10,0,A
1979-09-11,0,A
1979-09-12,0,A
1979-09-13,0,A
1979-09-14,0,A
1979-09-15,0,A
1979-09-16,0,A
1979-09-17,0,A
1979-09-18,0,A
1979-09-19,0,A
1979-09-20,0,A
1979-09-21,0,A
1979-09-22,0,A
1979-09-23,0,A
1979-09-24,0,A
1979-09-25,0,A
1979-09-26,0,A
1979-09-27,0,A
1979-09-28,0,A
1979-09-29,0,A
1979-09-30,0,A
1979-10-01,0,A
1979-10-02,0,A
1979-10-03,0,A
1979-10-04,0,A
1979-10-05,0,A
1979-10-06,0,A
1979-10-07,0,A
1979-10-08,0,A
1979-10-09,0,A
1979-10-10,0,A
1979-10-11,0,A
1979-10-12,0,A
1979-10-13,0,A
1979-10-14,0,A
1979-10-15,0,A
1979-10-16,0,A
1979-10-17,0,A
1979-10-18,0,A
1979-10-19,0,A
1979-10-20,0,A
1979-10-21,0,A
1979-10-22,0,A
1979-10-23,0,A
1979-10-24,0,A
1979-10-25,0,A
1979-10-26,0,A
1979-10-27,0,A
1979-10-28,0,A
1979-10-29,0,A
1979-10-30,0,A
1979-10-31,0,A
1979-11-01,0,A
1979-11-02,0,A
1979-11-03,0,A
1979-11-04,0,A
1979-11-05,0,A
1979-11-06,0,A
1979-11-07,0,A
1979-11-08,0,A
1979-11-09,0,A
1979-11-10,0,A
1979-11-11,0,A
1979-11-12,0,A
1979-11-13,0,A
1979-11-14,0,A
1979-11-15,0,A
1979-11-16,0,A
1979-11-17,0,A
1979-11-18,0,A
1979-11-19,0,A
1979-11-20,0,A
1979-11-21,0,A
1979-11-22,0,A
1979-11-23,0,A
1979-11-24,0,A
1979-11-25,0,A
1979-11-26,0,A
1979-11-27,0,A
1979-11-28,0,A
1979-11-29,0,A
1979-11-30,0,A
1979-12-01,0,A
1979-12-02,0,A
1979-12-03,0,A
1979-12-04,0,A
1979-12-05,0,A
1979-12-06,0,A
1979-12-07,0,A
1979-12-08,0,A
1979-12-09,0,A
1979-12-10,0,A
1979-12-11,0,A
1979-12-12,0,A
1979-12-13,0,A
1979-12-14,0,A
1979-12-15,0,A
1979-12-16,0,A
1979-12-17,0,A
1979-12-18,0,A
1979-12-19,0,A
1979-12-20,0,A
1979-12-21,0,A
1979-12-22,0,A
1979-12-23,0,A
1979-12-24,0,A
1979-12-25,0,A
1979-12-26,0,A
1979-12-27,0,A
1979-12-28,0,A
1979-12-29,0,A
1979-12-30,0,A
1979-12-31,0,A
1980-01-01,0,A
1980-01-02,1.1,A
1980-01-03,0.24,A
1980-01-04,0.07,A
1980-01-05,0.12,A
1980-01-06,0.47,A
1980-01-07,0.14,A
1980-01-08,0.05,A
1980-01-09,0.1,A
1980-01-10,0.2,A
1980-01-11,0.25,A
1980-01-12,0.3,A
1980-01-13,0.25,A
1980-01-14,0.2,A
1980-01-15,0.19,A
1980-01-16,0.09,A
1980-01-17,0.05,A
1980-01-18,0.05,A
1980-01-19,0.04,A
1980-01-20,0.09,A
1980-01-21,0.08,A
1980-01-22,0.05,A
1980-01-23,0.4,A
1980-01-24,0.41,A
1980-01-25,0.11,A
1980-01-26,0.05,A
1980-01-27,0.05,A
1980-01-28,0.05,A
1980-01-29,0.05,A
1980-01-30,0.05,A
1980-01-31,0.1,A
1980-02-01,0.2,A
1980-02-02,0.3,A
1980-02-03,0.25,A
1980-02-04,0.2,A
1980-02-05,0.1,A
1980-02-06,0.05,A
1980-02-07,0.05,A
1980-02-08,0.05,A
1980-02-09,0.1,A
1980-02-10,0.15,A
1980-02-11,0.15,A
1980-02-12,0.15,A
1980-02-13,0.15,A
1980-02-14,0.1,A
1980-02-15,0.05,A
1980-02-16,0.1,A
1980-02-17,0.18,A
1980-02-18,0.2,A
1980-02-19,0.15,A
1980-02-20,0.14,A
1980-02-21,0.1,A
1980-02-22,0.06,A
1980-02-23,0.06,A
1980-02-24,0.06,A
1980-02-25,0.06,A
1980-02-26,0.07,A
1980-02-27,0.09,A
1980-02-28,0.11,A
1980-02-29,0.1,A
1980-03-01,0.1,A
1980-03-02,0.17,A
1980-03-03,0.21,A
1980-03-04,0.14,A
1980-03-05,0.06,A
1980-03-06,0.08,A
1980-03-07,0.06,A
1980-03-08,0.04,A
1980-03-09,0.06,A
1980-03-10,0.07,A
1980-03-11,0.09,A
1980-03-12,0.09,A
1980-03-13,0.04,A
1980-03-14,0.06,A
1980-03-15,0.08,A
1980-03-16,0.05,A
1980-03-17,0.1,A
1980-03-18,0.06,A
1980-03-19,0.06,A
1980-03-20,0.06,A
1980-03-21,0.06,A
1980-03-22,0.04,A
1980-03-23,0.04,A
1980-03-24,0.05,A
1980-03-25,0.08,A
1980-03-26,0.04,A
1980-03-27,0.02,A
1980-03-28,0.02,A
1980-03-29,0.02,A
1980-03-30,0.02,A
1980-03-31,0.01,A
1980-04-01,0.01,A
1980-04-02,0.05,A
1980-04-03,0.1,A
1980-04-04,0.15,A
1980-04-05,0.2,A
1980-04-06,0.15,A
1980-04-07,0.1,A
1980-04-08,0.05,A
1980-04-09,0.05,A
1980-04-10,0.1,A
1980-04-11,0.15,A
1980-04-12,0.12,A
1980-04-13,0.08,A
1980-04-14,0.08,A
1980-04-15,0.1,A
1980-04-16,0.1,A
1980-04-17,0.1,A
1980-04-18,0.11,A
1980-04-19,0.11,A
1980-04-20,0.14,A
1980-04-21,0.21,A
1980-04-22,0.21,A
1980-04-23,0.43,A
1980-04-24,15,A
1980-04-25,1,A
1980-04-26,0.72,A
1980-04-27,0.47,A
1980-04-28,0.47,A
1980-04-29,1.7,A
1980-04-30,52,A
1980-05-01,78,A
1980-05-02,30,A
1980-05-03,30,A
1980-05-04,34,A
1980-05-05,42,A
1980-05-06,42,A
1980-05-07,79,A
1980-05-08,412,A
1980-05-09,105,A
1980-05-10,74,A
1980-05-11,60,A
1980-05-12,56,A
1980-05-13,59,A
1980-05-14,54,A
1980-05-15,77,A
1980-05-16,94,A
1980-05-17,58,A
1980-05-18,42,A
1980-05-19,41,A
1980-05-20,42,A
1980-05-21,44,A
1980-05-22,50,A
1980-05-23,53,A
1980-05-24,47,A
1980-05-25,46,A
1980-05-26,46,A
1980-05-27,45,A
1980-05-28,46,A
1980-05-29,46,A
1980-05-30,47,A
1980-05-31,46,A
1980-06-01,45,A
1980-06-02,41,A
1980-06-03,36,A
1980-06-04,30,A
1980-06-05,25,A
1980-06-06,22,A
1980-06-07,18,A
1980-06-08,16,A
1980-06-09,14,A
1980-06-10,18,A
1980-06-11,22,A
1980-06-12,15,A
1980-06-13,12,A
1980-06-14,10,A
1980-06-15,9.3,A
1980-06-16,8.6,A
1980-06-17,8.3,A
1980-06-18,7.6,A
1980-06-19,7,A
1980-06-20,8.2,A
1980-06-21,30,A
1980-06-22,7.7,A
1980-06-23,5.9,A
1980-06-24,4.7,A
1980-06-25,3.7,A
1980-06-26,3.1,A
1980-06-27,2.5,A
1980-06-28,2,A
1980-06-29,1.8,A
1980-06-30,1.7,A
1980-07-01,1.6,A
1980-07-02,16,A
1980-07-03,5.8,A
1980-07-04,3.3,A
1980-07-05,2.4,A
1980-07-06,1.8,A
1980-07-07,1.5,A
1980-07-08,1.3,A
1980-07-09,1.2,A
1980-07-10,1.2,A
1980-07-11,1.2,A
1980-07-12,1.2,A
1980-07-13,0.97,A
1980-07-14,1,A
1980-07-15,0.86,A
1980-07-16,0.79,A
1980-07-17,0.91,A
1980-07-18,0.92,A
1980-07-19,0.9,A
1980-07-20,0.84,A
1980-07-21,0.93,A
1980-07-22,1.1,A
1980-07-23,1.2,A
1980-07-24,1.1,A
1980-07-25,1,A
1980-07-26,0.8,A
1980-07-27,0.7,A
1980-07-28,0.6,A
1980-07-29,0.4,A
1980-07-30,0.35,A
1980-07-31,0.3,A
1980-08-01,0.27,A
1980-08-02,0.23,A
1980-08-03,0.21,A
1980-08-04,0.18,A
1980-08-05,0.15,A
1980-08-06,0.1,A
1980-08-07,0.08,A
1980-08-08,0.05,A
1980-08-09,0.03,A
1980-08-10,0.02,A
1980-08-11,1,A
1980-08-12,0.16,A
1980-08-13,0.1,A
1980-08-14,8.1,A
1980-08-15,3.2,A
1980-08-16,0.59,A
1980-08-17,0.25,A
1980-08-18,0.19,A
1980-08-19,0.1,A
1980-08-20,0.05,A
1980-08-21,0.03,A
1980-08-22,0.05,A
1980-08-23,0,A
1980-08-24,0,A
1980-08-25,0,A
1980-08-26,0,A
1980-08-27,3,A
1980-08-28,0.02,A
1980-08-29,0,A
1980-08-30,0,A
1980-08-31,0,A
1980-09-01,0,A
1980-09-02,0,A
1980-09-03,0,A
1980-09-04,0,A
1980-09-05,0,A
1980-09-06,0,A
1980-09-07,0,A
1980-09-08,0,A
1980-09-09,0,A
1980-09-10,0,A
1980-09-11,0,A
1980-09-12,0,A
1980-09-13,0,A
1980-09-14,0,A
1980-09-15,0,A
1980-09-16,0,A
1980-09-17,0,A
1980-09-18,0,A
1980-09-19,0,A
1980-09-20,0,A
1980-09-21,0,A
1980-09-22,0,A
1980-09-23,0,A
1980-09-24,0,A
1980-09-25,0,A
1980-09-26,0,A
1980-09-27,0,A
1980-09-28,0,A
1980-09-29,0,A
1980-09-30,0,A
1980-10-01,0,A
1980-10-02,0,A
1980-10-03,0,A
1980-10-04,0,A
1980-10-05,0,A
1980-10-06,0,A
1980-10-07,0,A
1980-10-08,0,A
1980-10-09,0,A
1980-10-10,0,A
1980-10-11,0,A
1980-10-12,0,A
1980-10-13,0,A
1980-10-14,0,A
1980-10-15,0,A
1980-10-16,0,A
1980-10-17,0,A
1980-10-18,0,A
1980-10-19,0,A
1980-10-20,0,A
1980-10-21,0,A
1980-10-22,0,A
1980-10-23,0,A
1980-10-24,0,A
1980-10-25,0,A
1980-10-26,0,A
1980-10-27,0,A
1980-10-28,0,A
1980-10-29,0,A
1980-10-30,0,A
1980-10-31,0.07,A
1980-11-01,0.08,A
1980-11-02,0.21,A
1980-11-03,0.2,A
1980-11-04,0.19,A
1980-11-05,0.14,A
1980-11-06,0.12,A
1980-11-07,0.15,A
1980-11-08,0.29,A
1980-11-09,0.27,A
1980-11-10,0.24,A
1980-11-11,0.29,A
1980-11-12,0.24,A
1980-11-13,0.23,A
1980-11-14,0.27,A
1980-11-15,0.34,A
1980-11-16,0.37,A
1980-11-17,0.41,A
1980-11-18,0.4,A
1980-11-19,0.21,A
1980-11-20,0.15,A
1980-11-21,0.2,A
1980-11-22,0.2,A
1980-11-23,0.03,A
1980-11-24,0.02,A
1980-11-25,0.02,A
1980-11-26,0.02,A
1980-11-27,0.03,A
1980-11-28,0.05,A
1980-11-29,0.1,A
1980-11-30,0.15,A
1980-12-01,0.2,A
1980-12-02,0.2,A
1980-12-03,0.2,A
1980-12-04,0.15,A
1980-12-05,0.05,A
1980-12-06,0.1,A
1980-12-07,0.15,A
1980-12-08,0.2,A
1980-12-09,0.21,A
1980-12-10,0.21,A
1980-12-11,0.2,A
1980-12-12,0.05,A
1980-12-13,0.03,A
1980-12-14,0.1,A
1980-12-15,0.04,A
1980-12-16,0.03,A
1980-12-17,0.02,A
1980-12-18,0,A
1980-12-19,0,A
1980-12-20,0,A
1980-12-21,0,A
1980-12-22,0,A
1980-12-23,0,A
1980-12-24,0,A
1980-12-25,0,A
1980-12-26,0.02,A
1980-12-27,0.16,A
1980-12-28,0.01,A
1980-12-29,0,A
1980-12-30,0.04,A
1980-12-31,0.02,A
1981-01-01,0,A
1981-01-02,0.01,A
1981-01-03,0.01,A
1981-01-04,0.01,A
1981-01-05,0.02,A
1981-01-06,0.02,A
1981-01-07,0.04,A
1981-01-08,0.03,A
1981-01-09,0.03,A
1981-01-10,0.06,A
1981-01-11,0.08,A
1981-01-12,0.11,A
1981-01-13,0.26,A
1981-01-14,0.16,A
1981-01-15,0.06,A
1981-01-16,0.06,A
1981-01-17,0.08,A
1981-01-18,0.1,A
1981-01-19,0.12,A
1981-01-20,0.12,A
1981-01-21,0.11,A
1981-01-22,0.08,A
1981-01-23,0.04,A
1981-01-24,0.06,A
1981-01-25,0.04,A
1981-01-26,0.04,A
1981-01-27,0.08,A
1981-01-28,0.04,A
1981-01-29,0.02,A
1981-01-30,0.02,A
1981-01-31,0.02,A
1981-02-01,0.02,A
1981-02-02,0.01,A
1981-02-03,0.03,A
1981-02-04,0.08,A
1981-02-05,0.08,A
1981-02-06,0.08,A
1981-02-07,0.07,A
1981-02-08,0.06,A
1981-02-09,0.05,A
1981-02-10,0.03,A
1981-02-11,0.08,A
1981-02-12,0.1,A
1981-02-13,0.11,A
1981-02-14,0.11,A
1981-02-15,0.16,A
1981-02-16,0.11,A
1981-02-17,0.16,A
1981-02-18,0.11,A
1981-02-19,0.16,A
1981-02-20,0.16,A
1981-02-21,0.16,A
1981-02-22,0.11,A
1981-02-23,0.21,A
1981-02-24,0.16,A
1981-02-25,0.11,A
1981-02-26,0.16,A
1981-02-27,0.11,A
1981-02-28,0.11,A
1981-03-01,0.16,A
1981-03-02,0.16,A
1981-03-03,0.21,A
1981-03-04,0.08,A
1981-03-05,0.08,A
1981-03-06,0.11,A
1981-03-07,0.21,A
1981-03-08,0.11,A
1981-03-09,0.11,A
1981-03-10,0.11,A
1981-03-11,0.06,A
1981-03-12,0.08,A
1981-03-13,0.06,A
1981-03-14,0.08,A
1981-03-15,0.06,A
1981-03-16,0.08,A
1981-03-17,0.08,A
1981-03-18,0.06,A
1981-03-19,0.08,A
1981-03-20,0.11,A
1981-03-21,0.06,A
1981-03-22,0.05,A
1981-03-23,0.06,A
1981-03-24,0.06,A
1981-03-25,0.06,A
1981-03-26,0.1,A
1981-03-27,0.09,A
1981-03-28,0.17,A
1981-03-29,0.2,A
1981-03-30,0.24,A
1981-03-31,0.25,A
1981-04-01,0.23,A
1981-04-02,0.2,A
1981-04-03,0.15,A
1981-04-04,0.12,A
1981-04-05,0.1,A
1981-04-06,0.09,A
1981-04-07,0.08,A
1981-04-08,0.07,A
1981-04-09,0.07,A
1981-04-10,0.06,A
1981-04-11,0.06,A
1981-04-12,0.07,A
1981-04-13,0.08,A
1981-04-14,0.07,A
1981-04-15,0.05,A
1981-04-16,0.04,A
1981-04-17,0.02,A
1981-04-18,0.02,A
1981-04-19,0.01,A
1981-04-20,0.01,A
1981-04-21,0.02,A
1981-04-22,0,A
1981-04-23,0.01,A
1981-04-24,0.02,A
1981-04-25,0.01,A
1981-04-26,0.01,A
1981-04-27,0,A
1981-04-28,0,A
1981-04-29,0,A
1981-04-30,0,A
1981-05-01,0,A
1981-05-02,0,A
1981-05-03,0,A
1981-05-04,0,A
1981-05-05,0,A
1981-05-06,0,A
1981-05-07,0,A
1981-05-08,0,A
1981-05-09,0,A
1981-05-10,0,A
1981-05-11,0,A
1981-05-12,0,A
1981-05-13,0,A
1981-05-14,0,A
1981-05-15,0,A
1981-05-16,0,A
1981-05-17,0,A
1981-05-18,0,A
1981-05-19,0,A
1981-05-20,0,A
1981-05-21,0,A
1981-05-22,0,A
1981-05-23,0,A
1981-05-24,0,A
1981-05-25,0,A
1981-05-26,0,A
1981-05-27,0.39,A
1981-05-28,80,A
1981-05-29,8.2,A
1981-05-30,6.7,A
1981-05-31,5.5,A
1981-06-01,5.3,A
1981-06-02,3.1,A
1981-06-03,42,A
1981-06-04,55,A
1981-06-05,48,A
1981-06-06,36,A
1981-06-07,27,A
1981-06-08,17,A
1981-06-09,13,A
1981-06-10,11,A
1981-06-11,8.5,A
1981-06-12,5.7,A
1981-06-13,4.2,A
1981-06-14,2.8,A
1981-06-15,1.9,A
1981-06-16,0.78,A
1981-06-17,0.28,A
1981-06-18,0.08,A
1981-06-19,0.03,A
1981-06-20,0.01,A
1981-06-21,0,A
1981-06-22,0,A
1981-06-23,0,A
1981-06-24,0,A
1981-06-25,0,A
1981-06-26,0,A
1981-06-27,0,A
1981-06-28,0,A
1981-06-29,0,A
1981-06-30,0,A
1981-07-01,3.7,A
1981-07-02,0.49,A
1981-07-03,0.95,A
1981-07-04,1.7,A
1981-07-05,0.23,A
1981-07-06,0.07,A
1981-07-07,0,A
1981-07-08,0,A
1981-07-09,0,A
1981-07-10,0,A
1981-07-11,0,A
1981-07-12,0,A
1981-07-13,0,A
1981-07-14,0,A
1981-07-15,0,A
1981-07-16,0.48,A
1981-07-17,3.8,A
1981-07-18,10,A
1981-07-19,12,A
1981-07-20,10,A
1981-07-21,8.2,A
1981-07-22,6.8,A
1981-07-23,5.7,A
1981-07-24,5.7,A
1981-07-25,4.3,A
1981-07-26,3,A
1981-07-27,4.3,A
1981-07-28,1.2,A
1981-07-29,0.77,A
1981-07-30,0.38,A
1981-07-31,0.08,A
1981-08-01,0,A
1981-08-02,5.3,A
1981-08-03,4,A
1981-08-04,2.8,A
1981-08-05,2.6,A
1981-08-06,65,A
1981-08-07,6.6,A
1981-08-08,5.1,A
1981-08-09,5.5,A
1981-08-10,7.6,A
1981-08-11,11,A
1981-08-12,39,A
1981-08-13,16,A
1981-08-14,14,A
