Date,Q
9/7/1903,20
9/8/1903,20
9/9/1903,20
9/10/1903,20
9/11/1903,20
9/12/1903,20
9/13/1903,20
9/14/1903,20
9/15/1903,20
9/16/1903,20
9/17/1903,20
9/18/1903,20
9/19/1903,20
9/20/1903,20
9/21/1903,20
9/22/1903,20
9/23/1903,20
9/24/1903,20
9/25/1903,20
9/26/1903,20
9/27/1903,20
9/28/1903,13
9/29/1903,8
9/30/1903,8
10/1/1903,8
10/2/1903,8
10/3/1903,8
10/4/1903,8
10/5/1903,8
10/6/1903,8
10/7/1903,8
10/8/1903,8
10/9/1903,8
10/10/1903,8
10/11/1903,8
10/12/1903,8
10/13/1903,8
10/14/1903,8
10/15/1903,8
10/16/1903,8
10/17/1903,8
10/18/1903,8
10/19/1903,8
10/20/1903,8
10/21/1903,8
10/22/1903,8
10/23/1903,8
10/24/1903,8
10/25/1903,8
10/26/1903,8
10/27/1903,8
10/28/1903,8
10/29/1903,8
10/30/1903,8
10/31/1903,8
11/1/1903,8
11/2/1903,8
11/3/1903,8
11/4/1903,20
11/5/1903,20
11/6/1903,8
11/7/1903,8
11/8/1903,8
11/9/1903,8
11/10/1903,8
11/11/1903,8
11/12/1903,8
11/13/1903,8
11/14/1903,8
11/15/1903,8
11/16/1903,8
11/17/1903,20
11/18/1903,20
11/19/1903,20
11/20/1903,20
11/21/1903,20
11/22/1903,20
11/23/1903,20
11/24/1903,20
11/25/1903,20
11/26/1903,20
11/27/1903,20
11/28/1903,20
11/29/1903,50
11/30/1903,28
12/1/1903,20
12/2/1903,20
12/3/1903,20
12/4/1903,20
12/5/1903,20
12/6/1903,20
12/7/1903,20
12/8/1903,20
12/9/1903,20
12/10/1903,20
12/11/1903,20
12/12/1903,20
12/13/1903,20
12/14/1903,20
12/15/1903,8
12/16/1903,8
12/17/1903,8
12/18/1903,8
12/19/1903,8
12/20/1903,8
12/21/1903,8
12/22/1903,8
12/23/1903,20
12/24/1903,20
12/25/1903,20
12/26/1903,20
12/27/1903,20
12/28/1903,20
12/29/1903,20
12/30/1903,28
12/31/1903,28
1/1/1904,10
1/2/1904,10
1/3/1904,10
1/4/1904,10
1/5/1904,10
1/6/1904,10
1/7/1904,10
1/8/1904,10
1/9/1904,10
1/10/1904,10
1/11/1904,10
1/12/1904,10
1/13/1904,10
1/14/1904,10
1/15/1904,10
1/16/1904,10
1/17/1904,10
1/18/1904,10
1/19/1904,10
1/20/1904,10
1/21/1904,10
1/22/1904,10
1/23/1904,10
1/24/1904,10
1/25/1904,10
1/26/1904,10
1/27/1904,10
1/28/1904,10
1/29/1904,10
1/30/1904,10
1/31/1904,10
2/1/1904,8
2/2/1904,8
2/3/1904,8
2/4/1904,8
2/5/1904,8
2/6/1904,8
2/7/1904,8
2/8/1904,8
2/9/1904,8
2/10/1904,8
2/11/1904,8
2/12/1904,8
2/13/1904,8
2/14/1904,8
2/15/1904,8
2/16/1904,8
2/17/1904,8
2/18/1904,8
2/19/1904,8
2/20/1904,8
2/21/1904,8
2/22/1904,8
2/23/1904,8
2/24/1904,8
2/25/1904,8
2/26/1904,8
2/27/1904,8
2/28/1904,8
2/29/1904,8
3/1/1904,8
3/2/1904,8
3/3/1904,5
3/4/1904,5
3/5/1904,5
3/6/1904,8
3/7/1904,8
3/8/1904,8
3/9/1904,8
3/10/1904,8
3/11/1904,8
3/12/1904,8
3/13/1904,8
3/14/1904,8
3/15/1904,8
3/16/1904,8
3/17/1904,8
3/18/1904,8
3/19/1904,8
3/20/1904,8
3/21/1904,8
3/22/1904,8
3/23/1904,4
3/24/1904,4
3/25/1904,4
3/26/1904,4
3/27/1904,4
3/28/1904,4
3/29/1904,4
3/30/1904,4
3/31/1904,8
4/1/1904,8
4/2/1904,8
4/3/1904,8
4/4/1904,8
4/5/1904,8
4/6/1904,4
4/7/1904,4
4/8/1904,4
4/9/1904,8
4/10/1904,8
4/11/1904,4
4/12/1904,4
4/13/1904,4
4/14/1904,4
4/15/1904,2
4/16/1904,2
4/17/1904,2
4/18/1904,2
4/19/1904,2
4/20/1904,2
4/21/1904,2
4/22/1904,2
4/23/1904,2
4/24/1904,2
4/25/1904,2
4/26/1904,2
4/27/1904,2
4/28/1904,2
4/29/1904,2
4/30/1904,2
5/1/1904,2
5/2/1904,4
5/3/1904,230
5/4/1904,14000
5/5/1904,4150
5/6/1904,1740
5/7/1904,860
5/8/1904,600
5/9/1904,450
5/10/1904,300
5/11/1904,175
5/12/1904,85
5/13/1904,70
5/14/1904,60
5/15/1904,55
5/16/1904,50
5/17/1904,45
5/18/1904,40
5/19/1904,38
5/20/1904,38
5/21/1904,38
5/22/1904,2200
5/23/1904,5800
5/24/1904,3050
5/25/1904,2460
5/26/1904,1740
5/27/1904,1160
5/28/1904,1080
5/29/1904,860
5/30/1904,630
5/31/1904,530
6/1/1904,530
6/2/1904,360
6/3/1904,230
6/4/1904,230
6/5/1904,175
6/6/1904,175
6/7/1904,630
6/8/1904,1000
6/9/1904,1000
6/10/1904,13200
6/11/1904,11800
6/12/1904,6300
6/13/1904,10400
6/14/1904,11800
6/15/1904,6800
6/16/1904,3400
6/17/1904,2740
6/18/1904,2200
6/19/1904,1540
6/20/1904,1340
6/21/1904,1160
6/22/1904,11100
6/23/1904,4150
6/24/1904,1540
6/25/1904,1160
6/26/1904,1000
6/27/1904,1000
6/28/1904,740
6/29/1904,740
6/30/1904,530
7/1/1904,440
7/2/1904,360
7/3/1904,290
7/4/1904,290
7/5/1904,360
7/6/1904,1160
7/7/1904,1160
7/8/1904,630
7/9/1904,1000
7/10/1904,1740
7/11/1904,1740
7/12/1904,4150
7/13/1904,1740
7/14/1904,1160
7/15/1904,860
7/16/1904,360
7/17/1904,360
7/18/1904,360
7/19/1904,230
7/20/1904,175
7/21/1904,175
7/22/1904,125
7/23/1904,360
7/24/1904,360
7/25/1904,360
7/26/1904,1960
7/27/1904,1960
7/28/1904,1540
7/29/1904,860
7/30/1904,630
7/31/1904,360
8/1/1904,1740
8/2/1904,4150
8/3/1904,3400
8/4/1904,1160
8/5/1904,1000
8/6/1904,740
8/7/1904,2740
8/8/1904,3050
8/9/1904,2460
8/10/1904,1160
8/11/1904,440
8/12/1904,630
8/13/1904,1000
8/14/1904,1000
8/15/1904,860
8/16/1904,740
8/17/1904,740
8/18/1904,1960
8/19/1904,9750
8/20/1904,6800
8/21/1904,3050
8/22/1904,1160
8/23/1904,860
8/24/1904,740
8/25/1904,630
8/26/1904,440
8/27/1904,360
8/28/1904,440
8/29/1904,290
8/30/1904,440
8/31/1904,290
9/1/1904,440
9/2/1904,630
9/3/1904,530
9/4/1904,3750
9/5/1904,2200
9/6/1904,1160
9/7/1904,630
9/8/1904,440
9/9/1904,360
9/10/1904,290
9/11/1904,175
9/12/1904,175
9/13/1904,125
9/14/1904,125
9/15/1904,125
9/16/1904,85
9/17/1904,85
9/18/1904,85
9/19/1904,56
9/20/1904,56
9/21/1904,30
9/22/1904,30
9/23/1904,30
9/24/1904,30
9/25/1904,30
9/26/1904,30
9/27/1904,30
9/28/1904,30
9/29/1904,56
9/30/1904,530
10/1/1904,17400
10/2/1904,19400
10/3/1904,4800
10/4/1904,1970
10/5/1904,1250
10/6/1904,1050
10/7/1904,900
10/8/1904,775
10/9/1904,690
10/10/1904,610
10/11/1904,560
10/12/1904,520
10/13/1904,495
10/14/1904,465
10/15/1904,445
10/16/1904,420
10/17/1904,395
10/18/1904,370
10/19/1904,350
10/20/1904,330
10/21/1904,315
10/22/1904,305
10/23/1904,295
10/24/1904,285
10/25/1904,270
10/26/1904,265
10/27/1904,245
10/28/1904,230
10/29/1904,220
10/30/1904,210
10/31/1904,205
11/1/1904,205
11/2/1904,200
11/3/1904,200
11/4/1904,200
11/5/1904,195
11/6/1904,195
11/7/1904,195
11/8/1904,190
11/9/1904,190
11/10/1904,190
11/11/1904,190
11/12/1904,190
11/13/1904,190
11/14/1904,160
11/15/1904,160
11/16/1904,160
11/17/1904,160
11/18/1904,160
11/19/1904,160
11/20/1904,160
11/21/1904,160
11/22/1904,130
11/23/1904,130
11/24/1904,130
11/25/1904,130
11/26/1904,130
11/27/1904,130
11/28/1904,130
11/29/1904,130
11/30/1904,130
12/1/1904,130
12/2/1904,130
12/3/1904,130
12/4/1904,130
12/5/1904,130
12/6/1904,130
12/7/1904,130
12/8/1904,100
12/9/1904,100
12/10/1904,100
12/11/1904,100
12/12/1904,100
12/13/1904,100
12/14/1904,100
12/15/1904,100
12/16/1904,100
12/17/1904,100
12/18/1904,100
12/19/1904,100
12/20/1904,100
12/21/1904,100
12/22/1904,100
12/23/1904,100
12/24/1904,100
12/25/1904,100
12/26/1904,100
12/27/1904,100
12/28/1904,100
12/29/1904,100
12/30/1904,100
12/31/1904,100
1/1/1905,100
1/2/1905,100
1/3/1905,100
1/4/1905,100
1/5/1905,100
1/6/1905,100
1/7/1905,100
1/8/1905,100
1/9/1905,100
1/10/1905,100
1/11/1905,100
1/12/1905,100
1/13/1905,100
1/14/1905,100
1/15/1905,100
1/16/1905,100
1/17/1905,100
1/18/1905,100
1/19/1905,100
1/20/1905,100
1/21/1905,100
1/22/1905,100
1/23/1905,100
1/24/1905,100
1/25/1905,100
1/26/1905,100
1/27/1905,100
1/28/1905,100
1/29/1905,100
1/30/1905,100
1/31/1905,100
2/1/1905,50
2/2/1905,50
2/3/1905,50
2/4/1905,50
2/5/1905,50
2/6/1905,50
2/7/1905,50
2/8/1905,50
2/9/1905,50
2/10/1905,50
2/11/1905,50
2/12/1905,50
2/13/1905,50
2/14/1905,50
2/15/1905,50
2/16/1905,50
2/17/1905,50
2/18/1905,50
2/19/1905,50
2/20/1905,50
2/21/1905,50
2/22/1905,50
2/23/1905,400
2/24/1905,1620
2/25/1905,1340
2/26/1905,950
2/27/1905,950
2/28/1905,725
3/1/1905,450
3/2/1905,450
3/3/1905,295
3/4/1905,295
3/5/1905,175
3/6/1905,175
3/7/1905,130
3/8/1905,130
3/9/1905,65
3/10/1905,65
3/11/1905,65
3/12/1905,65
3/13/1905,65
3/14/1905,65
3/15/1905,65
3/16/1905,65
3/17/1905,95
3/18/1905,95
3/19/1905,65
3/20/1905,65
3/21/1905,450
3/22/1905,370
3/23/1905,230
3/24/1905,130
3/25/1905,130
3/26/1905,65
3/27/1905,65
3/28/1905,95
3/29/1905,65
3/30/1905,40
3/31/1905,40
4/1/1905,130
4/2/1905,950
4/3/1905,7020
4/4/1905,5800
4/5/1905,2500
4/6/1905,1620
4/7/1905,1620
4/8/1905,1070
4/9/1905,835
4/10/1905,1070
4/11/1905,1070
4/12/1905,1070
4/13/1905,1200
4/14/1905,1480
4/15/1905,1070
4/16/1905,1070
4/17/1905,725
4/18/1905,725
4/19/1905,625
4/20/1905,625
4/21/1905,625
4/22/1905,535
4/23/1905,535
4/24/1905,1620
4/25/1905,24800
4/26/1905,16300
4/27/1905,6020
4/28/1905,14000
4/29/1905,5800
4/30/1905,5800
5/1/1905,5800
5/2/1905,5350
5/3/1905,4900
5/4/1905,4500
5/5/1905,4150
5/6/1905,3800
5/7/1905,3500
5/8/1905,3200
5/9/1905,2500
5/10/1905,2300
5/11/1905,2100
5/12/1905,3500
5/13/1905,4150
5/14/1905,3500
5/15/1905,2950
5/16/1905,2950
5/17/1905,2950
5/18/1905,2950
5/19/1905,2950
5/20/1905,4900
5/21/1905,4900
5/22/1905,3800
5/23/1905,3500
5/24/1905,2950
5/25/1905,16300
5/26/1905,4500
5/27/1905,5800
5/28/1905,5800
5/29/1905,4900
5/30/1905,4500
5/31/1905,3800
6/1/1905,3200
6/2/1905,3200
6/3/1905,4150
6/4/1905,2500
6/5/1905,2500
6/6/1905,3200
6/7/1905,4500
6/8/1905,7900
6/9/1905,6750
6/10/1905,7900
6/11/1905,6250
6/12/1905,6250
6/13/1905,5800
6/14/1905,5800
6/15/1905,4500
6/16/1905,4500
6/17/1905,4500
6/18/1905,3800
6/19/1905,3800
6/20/1905,3200
6/21/1905,2500
6/22/1905,3800
6/23/1905,3200
6/24/1905,1930
6/25/1905,1620
6/26/1905,1620
6/27/1905,1480
6/28/1905,1340
6/29/1905,950
6/30/1905,835
7/1/1905,725
7/2/1905,625
7/3/1905,535
7/4/1905,450
7/5/1905,725
7/6/1905,725
7/7/1905,625
7/8/1905,535
7/9/1905,450
7/10/1905,370
7/11/1905,370
7/12/1905,130
7/13/1905,95
7/14/1905,65
7/15/1905,230
7/16/1905,95
7/17/1905,65
7/18/1905,65
7/19/1905,65
7/20/1905,65
7/21/1905,65
7/22/1905,65
7/23/1905,65
7/24/1905,295
7/25/1905,370
7/26/1905,450
7/27/1905,625
7/28/1905,450
7/29/1905,4900
7/30/1905,3200
7/31/1905,1480
8/1/1905,1620
8/2/1905,14500
8/3/1905,9000
8/4/1905,4800
8/5/1905,3100
8/6/1905,1900
8/7/1905,1050
8/8/1905,1900
8/9/1905,1500
8/10/1905,1050
8/11/1905,920
8/12/1905,920
8/13/1905,590
8/14/1905,500
8/15/1905,500
8/16/1905,420
8/17/1905,420
8/18/1905,420
8/19/1905,350
8/20/1905,160
8/21/1905,70
8/22/1905,110
8/23/1905,160
8/24/1905,70
8/25/1905,42
8/26/1905,25
8/27/1905,25
8/28/1905,1050
8/29/1905,690
8/30/1905,420
8/31/1905,350
9/1/1905,280
9/2/1905,160
9/3/1905,220
9/4/1905,70
9/5/1905,280
9/6/1905,280
9/7/1905,220
9/8/1905,220
9/9/1905,1340
9/10/1905,1050
9/11/1905,800
9/12/1905,500
9/13/1905,420
9/14/1905,420
9/15/1905,420
9/16/1905,280
9/17/1905,220
9/18/1905,280
9/19/1905,280
9/20/1905,280
9/21/1905,220
9/22/1905,220
9/23/1905,220
9/24/1905,70
9/25/1905,70
9/26/1905,110
9/27/1905,70
9/28/1905,70
9/29/1905,70
9/30/1905,42
10/1/1905,42
10/2/1905,42
10/3/1905,42
10/4/1905,42
10/5/1905,25
10/6/1905,25
10/7/1905,25
10/8/1905,25
10/9/1905,25
10/10/1905,12
10/11/1905,25
10/12/1905,25
10/13/1905,25
10/14/1905,25
10/15/1905,25
10/16/1905,25
10/17/1905,25
10/18/1905,25
10/19/1905,25
10/20/1905,25
10/21/1905,25
10/22/1905,25
10/23/1905,25
10/24/1905,25
10/25/1905,25
10/26/1905,25
10/27/1905,25
10/28/1905,25
10/29/1905,25
10/30/1905,25
10/31/1905,70
11/1/1905,70
11/2/1905,70
11/3/1905,70
11/4/1905,70
11/5/1905,110
11/6/1905,110
11/7/1905,110
11/8/1905,70
11/9/1905,42
11/10/1905,42
11/11/1905,42
11/12/1905,70
11/13/1905,70
11/14/1905,70
11/15/1905,70
11/16/1905,110
11/17/1905,70
11/18/1905,70
11/19/1905,70
11/20/1905,70
11/21/1905,70
11/22/1905,70
11/23/1905,70
11/24/1905,110
11/25/1905,110
11/26/1905,110
11/27/1905,110
11/28/1905,160
11/29/1905,160
11/30/1905,220
12/1/1905,70
12/2/1905,70
12/3/1905,70
12/4/1905,70
12/5/1905,70
12/6/1905,70
12/7/1905,70
12/8/1905,70
12/9/1905,70
12/10/1905,70
12/11/1905,70
12/12/1905,70
12/13/1905,70
12/14/1905,70
12/15/1905,70
12/16/1905,70
12/17/1905,70
12/18/1905,70
12/19/1905,70
12/20/1905,70
12/21/1905,70
12/22/1905,70
12/23/1905,70
12/24/1905,70
12/25/1905,70
12/26/1905,70
12/27/1905,70
12/28/1905,70
12/29/1905,70
12/30/1905,70
12/31/1905,70
1/1/1906,50
1/2/1906,50
1/3/1906,50
1/4/1906,50
1/5/1906,50
1/6/1906,50
1/7/1906,50
1/8/1906,50
1/9/1906,50
1/10/1906,50
1/11/1906,50
1/12/1906,50
1/13/1906,50
1/14/1906,50
1/15/1906,50
1/16/1906,50
1/17/1906,50
1/18/1906,50
1/19/1906,50
1/20/1906,50
1/21/1906,50
1/22/1906,50
1/23/1906,50
1/24/1906,50
1/25/1906,50
1/26/1906,50
1/27/1906,50
1/28/1906,50
1/29/1906,50
1/30/1906,50
1/31/1906,50
2/1/1906,50
2/2/1906,50
2/3/1906,50
2/4/1906,50
2/5/1906,50
2/6/1906,50
2/7/1906,50
2/8/1906,50
2/9/1906,50
2/10/1906,50
2/11/1906,50
2/12/1906,50
2/13/1906,50
2/14/1906,50
2/15/1906,50
2/16/1906,50
2/17/1906,50
2/18/1906,50
2/19/1906,50
2/20/1906,50
2/21/1906,50
2/22/1906,50
2/23/1906,50
2/24/1906,50
2/25/1906,50
2/26/1906,50
2/27/1906,50
2/28/1906,50
3/1/1906,100
3/2/1906,100
3/3/1906,100
3/4/1906,100
3/5/1906,100
3/6/1906,100
3/7/1906,100
3/8/1906,100
3/9/1906,100
3/10/1906,100
3/11/1906,100
3/12/1906,100
3/13/1906,100
3/14/1906,100
3/15/1906,100
3/16/1906,100
3/17/1906,100
3/18/1906,100
3/19/1906,100
3/20/1906,100
3/21/1906,100
3/22/1906,100
3/23/1906,100
3/24/1906,100
3/25/1906,100
3/26/1906,100
3/27/1906,100
3/28/1906,100
3/29/1906,100
3/30/1906,100
3/31/1906,100
4/1/1906,220
4/2/1906,160
4/3/1906,160
4/4/1906,220
4/5/1906,350
4/6/1906,280
4/7/1906,280
4/8/1906,280
4/9/1906,110
4/10/1906,110
4/11/1906,110
4/12/1906,110
4/13/1906,110
4/14/1906,25
4/15/1906,25
4/16/1906,25
4/17/1906,110
4/18/1906,70
4/19/1906,280
4/20/1906,280
4/21/1906,420
4/22/1906,280
4/23/1906,690
4/24/1906,500
4/25/1906,420
4/26/1906,350
4/27/1906,280
4/28/1906,420
4/29/1906,1900
4/30/1906,1900
5/1/1906,1340
5/2/1906,920
5/3/1906,1050
5/4/1906,920
5/5/1906,800
5/6/1906,690
5/7/1906,500
5/8/1906,350
5/9/1906,350
5/10/1906,280
5/11/1906,220
5/12/1906,180
5/13/1906,140
5/14/1906,100
5/15/1906,70
5/16/1906,55
5/17/1906,40
5/18/1906,30
5/19/1906,25
5/20/1906,23
5/21/1906,20
5/22/1906,20
5/23/1906,20
5/24/1906,20
5/25/1906,20
5/26/1906,15
5/27/1906,15
5/28/1906,15
5/29/1906,15
5/30/1906,15
5/31/1906,15
6/1/1906,12
6/2/1906,12
6/3/1906,12
6/4/1906,12
6/5/1906,12
6/6/1906,9
6/7/1906,9
6/8/1906,9
6/9/1906,9
6/10/1906,9
6/11/1906,9
6/12/1906,6
6/13/1906,6
6/14/1906,6
6/15/1906,25
6/16/1906,800
6/17/1906,1190
6/18/1906,1340
6/19/1906,920
6/20/1906,1500
6/21/1906,1340
6/22/1906,690
6/23/1906,420
6/24/1906,220
6/25/1906,160
6/26/1906,160
6/27/1906,500
6/28/1906,350
6/29/1906,280
6/30/1906,220
7/1/1906,160
7/2/1906,70
7/3/1906,70
7/4/1906,70
7/5/1906,800
7/6/1906,350
7/7/1906,160
7/8/1906,110
7/9/1906,110
7/10/1906,690
7/11/1906,800
7/12/1906,7800
7/13/1906,690
7/14/1906,1340
7/15/1906,3700
7/16/1906,5200
7/17/1906,6000
7/18/1906,5200
7/19/1906,5200
7/20/1906,2500
7/21/1906,1700
7/22/1906,920
7/23/1906,500
7/24/1906,420
7/25/1906,500
7/26/1906,350
7/27/1906,800
7/28/1906,350
7/29/1906,220
7/30/1906,70
7/31/1906,6
8/1/1906,20
8/2/1906,20
8/3/1906,20
8/4/1906,20
8/5/1906,20
8/6/1906,20
8/7/1906,20
8/8/1906,20
8/9/1906,20
8/10/1906,20
8/11/1906,20
8/12/1906,20
8/13/1906,20
8/14/1906,20
8/15/1906,20
8/16/1906,20
8/17/1906,20
8/18/1906,20
8/19/1906,20
8/20/1906,20
8/21/1906,20
8/22/1906,20
8/23/1906,20
8/24/1906,20
8/25/1906,20
8/26/1906,20
8/27/1906,20
8/28/1906,20
8/29/1906,20
8/30/1906,20
8/31/1906,20
9/1/1906,250
9/2/1906,250
9/3/1906,250
9/4/1906,250
9/5/1906,250
9/6/1906,250
9/7/1906,250
9/8/1906,250
9/9/1906,250
9/10/1906,250
9/11/1906,250
9/12/1906,250
9/13/1906,250
9/14/1906,250
9/15/1906,250
9/16/1906,250
9/17/1906,250
9/18/1906,250
9/19/1906,250
9/20/1906,250
9/21/1906,250
9/22/1906,250
9/23/1906,250
9/24/1906,250
9/25/1906,250
9/26/1906,250
9/27/1906,250
9/28/1906,250
9/29/1906,250
6/1/1921,10
6/2/1921,15
6/3/1921,25
6/4/1921,35
6/5/1921,18000
6/6/1921,47000
6/7/1921,27000
6/8/1921,33000
6/9/1921,18000
6/10/1921,12000
6/11/1921,11000
6/12/1921,10000
6/13/1921,9500
6/14/1921,9000
6/15/1921,8500
6/16/1921,8000
6/17/1921,7500
6/18/1921,7300
6/19/1921,7000
6/20/1921,6990
6/21/1921,7070
6/22/1921,6740
6/23/1921,5480
6/24/1921,4630
6/25/1921,4030
6/26/1921,3590
6/27/1921,3590
