Date,Q
11/16/1979,0
11/17/1979,0
11/18/1979,0
11/19/1979,0
11/20/1979,0
11/21/1979,0
11/22/1979,0
11/23/1979,0
11/24/1979,0
11/25/1979,0
11/26/1979,0
11/27/1979,0
11/28/1979,0
11/29/1979,0
11/30/1979,0
12/1/1979,0
12/2/1979,0
12/3/1979,0
12/4/1979,0
12/5/1979,0
12/6/1979,0
12/7/1979,0
12/8/1979,0
12/9/1979,0
12/10/1979,0
12/11/1979,0
12/12/1979,0
12/13/1979,0
12/14/1979,0
12/15/1979,0
12/16/1979,0
12/17/1979,0
12/18/1979,0
12/19/1979,0
12/20/1979,0
12/21/1979,0
12/22/1979,0
12/23/1979,0
12/24/1979,0
12/25/1979,0
12/26/1979,0
12/27/1979,0
12/28/1979,0
12/29/1979,0
12/30/1979,0
12/31/1979,0
1/1/1980,0
1/2/1980,0
1/3/1980,0
1/4/1980,0
1/5/1980,0
1/6/1980,0
1/7/1980,0
1/8/1980,0
1/9/1980,0
1/10/1980,0
1/11/1980,0
1/12/1980,0
1/13/1980,0
1/14/1980,0
1/15/1980,0
1/16/1980,0
1/17/1980,0
1/18/1980,0
1/19/1980,0
1/20/1980,0
1/21/1980,0
1/22/1980,0
1/23/1980,0
1/24/1980,0
1/25/1980,0
1/26/1980,0
1/27/1980,0
1/28/1980,0
1/29/1980,0
1/30/1980,0
1/31/1980,0
2/1/1980,0
2/2/1980,0
2/3/1980,0
2/4/1980,0
2/5/1980,0
2/6/1980,0
2/7/1980,0
2/8/1980,0
2/9/1980,0
2/10/1980,0
2/11/1980,0
2/12/1980,0
2/13/1980,0
2/14/1980,0
2/15/1980,0
2/16/1980,0
2/17/1980,0
2/18/1980,0.02
2/19/1980,13
2/20/1980,11
2/21/1980,11
2/22/1980,12
2/23/1980,13
2/24/1980,16
2/25/1980,16
2/26/1980,16
2/27/1980,15
2/28/1980,15
2/29/1980,14
3/1/1980,11
3/2/1980,10
3/3/1980,13
3/4/1980,15
3/5/1980,18
3/6/1980,20
3/7/1980,24
3/8/1980,24
3/9/1980,21
3/10/1980,20
3/11/1980,20
3/12/1980,20
3/13/1980,22
3/14/1980,21
3/15/1980,20
3/16/1980,19
3/17/1980,19
3/18/1980,19
3/19/1980,17
3/20/1980,16
3/21/1980,16
3/22/1980,15
3/23/1980,15
3/24/1980,17
3/25/1980,16
3/26/1980,17
3/27/1980,21
3/28/1980,26
3/29/1980,31
3/30/1980,36
3/31/1980,36
4/1/1980,40
4/2/1980,48
4/3/1980,54
4/4/1980,56
4/5/1980,59
4/6/1980,62
4/7/1980,62
4/8/1980,64
4/9/1980,64
4/10/1980,64
4/11/1980,64
4/12/1980,64
4/13/1980,63
4/14/1980,62
4/15/1980,57
4/16/1980,56
4/17/1980,54
4/18/1980,54
4/19/1980,53
4/20/1980,51
4/21/1980,47
4/22/1980,46
4/23/1980,45
4/24/1980,137
4/25/1980,250
4/26/1980,408
4/27/1980,341
4/28/1980,239
4/29/1980,198
4/30/1980,195
5/1/1980,314
5/2/1980,433
5/3/1980,497
5/4/1980,335
5/5/1980,281
5/6/1980,244
5/7/1980,213
5/8/1980,186
5/9/1980,176
5/10/1980,166
5/11/1980,151
5/12/1980,143
5/13/1980,132
5/14/1980,122
5/15/1980,119
5/16/1980,135
5/17/1980,133
5/18/1980,133
5/19/1980,125
5/20/1980,122
5/21/1980,115
5/22/1980,110
5/23/1980,109
5/24/1980,106
5/25/1980,102
5/26/1980,99
5/27/1980,96
5/28/1980,94
5/29/1980,94
5/30/1980,90
5/31/1980,88
6/1/1980,85
6/2/1980,81
6/3/1980,77
6/4/1980,74
6/5/1980,68
6/6/1980,60
6/7/1980,59
6/8/1980,56
6/9/1980,56
6/10/1980,54
6/11/1980,53
6/12/1980,95
6/13/1980,169
6/14/1980,239
6/15/1980,296
6/16/1980,352
6/17/1980,399
6/18/1980,427
6/19/1980,430
6/20/1980,471
6/21/1980,517
6/22/1980,552
6/23/1980,564
6/24/1980,564
6/25/1980,587
6/26/1980,574
6/27/1980,564
6/28/1980,558
6/29/1980,542
6/30/1980,539
7/1/1980,552
7/2/1980,555
7/3/1980,571
7/4/1980,584
7/5/1980,581
7/6/1980,580
7/7/1980,575
7/8/1980,570
7/9/1980,570
7/10/1980,578
7/11/1980,578
7/12/1980,565
7/13/1980,560
7/14/1980,560
7/15/1980,570
7/16/1980,581
7/17/1980,591
7/18/1980,584
7/19/1980,564
7/20/1980,564
7/21/1980,581
7/22/1980,581
7/23/1980,581
7/24/1980,581
7/25/1980,581
7/26/1980,581
7/27/1980,581
7/28/1980,597
7/29/1980,604
7/30/1980,607
7/31/1980,601
8/1/1980,587
8/2/1980,607
8/3/1980,604
8/4/1980,597
8/5/1980,597
8/6/1980,575
8/7/1980,560
8/8/1980,560
8/9/1980,560
8/10/1980,540
8/11/1980,520
8/12/1980,400
8/13/1980,280
8/14/1980,240
8/15/1980,300
8/16/1980,290
8/17/1980,260
8/18/1980,220
8/19/1980,186
8/20/1980,166
8/21/1980,148
8/22/1980,136
8/23/1980,130
8/24/1980,124
8/25/1980,119
8/26/1980,124
8/27/1980,124
8/28/1980,122
8/29/1980,110
8/30/1980,97
8/31/1980,90
9/1/1980,85
9/2/1980,78
9/3/1980,72
9/4/1980,63
9/5/1980,59
9/6/1980,51
9/7/1980,47
9/8/1980,40
9/9/1980,34
9/10/1980,34
9/11/1980,33
9/12/1980,31
9/13/1980,31
9/14/1980,30
9/15/1980,30
9/16/1980,25
9/17/1980,22
9/18/1980,20
9/19/1980,18
9/20/1980,14
9/21/1980,12
9/22/1980,9.1
9/23/1980,9.8
9/24/1980,9.8
9/25/1980,9.8
9/26/1980,8.4
9/27/1980,6.6
9/28/1980,6.1
9/29/1980,6.1
9/30/1980,6.6
10/1/1980,12
10/2/1980,9.8
10/3/1980,9.1
10/4/1980,8.4
10/5/1980,9.1
10/6/1980,8.4
10/7/1980,7.2
10/8/1980,5.1
10/9/1980,3.8
10/10/1980,3.8
10/11/1980,6.1
10/12/1980,7.2
10/13/1980,9.1
10/14/1980,13
10/15/1980,16
10/16/1980,18
10/17/1980,19
10/18/1980,21
10/19/1980,24
10/20/1980,25
10/21/1980,25
10/22/1980,21
10/23/1980,20
10/24/1980,19
10/25/1980,22
10/26/1980,36
10/27/1980,38
10/28/1980,37
10/29/1980,36
10/30/1980,33
10/31/1980,33
11/1/1980,30
11/2/1980,29
11/3/1980,29
11/4/1980,27
11/5/1980,26
11/6/1980,25
11/7/1980,26
11/8/1980,27
11/9/1980,29
11/10/1980,27
11/11/1980,29
11/12/1980,32
11/13/1980,36
11/14/1980,34
11/15/1980,36
11/16/1980,36
11/17/1980,37
11/18/1980,40
11/19/1980,40
11/20/1980,43
11/21/1980,41
11/22/1980,41
11/23/1980,43
11/24/1980,43
11/25/1980,46
11/26/1980,35
11/27/1980,53
11/28/1980,43
11/29/1980,51
11/30/1980,54
12/1/1980,54
12/2/1980,59
12/3/1980,60
12/4/1980,62
12/5/1980,62
12/6/1980,62
12/7/1980,63
12/8/1980,64
12/9/1980,64
12/10/1980,66
12/11/1980,68
12/12/1980,66
12/13/1980,66
12/14/1980,66
12/15/1980,66
12/16/1980,66
12/17/1980,66
12/18/1980,66
12/19/1980,64
12/20/1980,55
12/21/1980,50
12/22/1980,55
12/23/1980,65
12/24/1980,60
12/25/1980,55
12/26/1980,50
12/27/1980,60
12/28/1980,68
12/29/1980,70
12/30/1980,69
12/31/1980,68
1/1/1981,66
1/2/1981,66
1/3/1981,68
1/4/1981,64
1/5/1981,64
1/6/1981,64
1/7/1981,64
1/8/1981,66
1/9/1981,64
1/10/1981,63
1/11/1981,63
1/12/1981,64
1/13/1981,63
1/14/1981,63
1/15/1981,63
1/16/1981,62
1/17/1981,60
1/18/1981,63
1/19/1981,63
1/20/1981,62
1/21/1981,60
1/22/1981,62
1/23/1981,62
1/24/1981,62
1/25/1981,62
1/26/1981,60
1/27/1981,59
1/28/1981,59
1/29/1981,57
1/30/1981,59
1/31/1981,62
2/1/1981,59
2/2/1981,50
2/3/1981,45
2/4/1981,45
2/5/1981,40
2/6/1981,40
2/7/1981,35
2/8/1981,35
2/9/1981,30
2/10/1981,30
2/11/1981,30
2/12/1981,35
2/13/1981,55
2/14/1981,80
2/15/1981,100
2/16/1981,86
2/17/1981,79
2/18/1981,77
2/19/1981,76
2/20/1981,76
2/21/1981,68
2/22/1981,66
2/23/1981,63
2/24/1981,63
2/25/1981,62
2/26/1981,60
2/27/1981,62
2/28/1981,59
3/1/1981,59
3/2/1981,59
3/3/1981,59
3/4/1981,62
3/5/1981,62
3/6/1981,60
3/7/1981,63
3/8/1981,66
3/9/1981,64
3/10/1981,63
3/11/1981,63
3/12/1981,63
3/13/1981,63
3/14/1981,62
3/15/1981,62
3/16/1981,59
3/17/1981,59
3/18/1981,54
3/19/1981,51
3/20/1981,51
3/21/1981,54
3/22/1981,56
3/23/1981,56
3/24/1981,56
3/25/1981,59
3/26/1981,59
3/27/1981,59
3/28/1981,56
3/29/1981,56
3/30/1981,56
3/31/1981,56
4/1/1981,53
4/2/1981,48
4/3/1981,44
4/4/1981,40
4/5/1981,36
4/6/1981,36
4/7/1981,31
4/8/1981,29
4/9/1981,26
4/10/1981,25
4/11/1981,22
4/12/1981,21
4/13/1981,19
4/14/1981,17
4/15/1981,17
4/16/1981,17
4/17/1981,17
4/18/1981,20
4/19/1981,22
4/20/1981,20
4/21/1981,20
4/22/1981,20
4/23/1981,19
4/24/1981,17
4/25/1981,17
4/26/1981,17
4/27/1981,17
4/28/1981,17
4/29/1981,17
4/30/1981,16
5/1/1981,14
5/2/1981,13
5/3/1981,12
5/4/1981,12
5/5/1981,11
5/6/1981,10
5/7/1981,10
5/8/1981,15
5/9/1981,24
5/10/1981,26
5/11/1981,22
5/12/1981,19
5/13/1981,19
5/14/1981,19
5/15/1981,21
5/16/1981,29
5/17/1981,29
5/18/1981,30
5/19/1981,36
5/20/1981,40
5/21/1981,43
5/22/1981,44
5/23/1981,41
5/24/1981,36
5/25/1981,30
5/26/1981,27
5/27/1981,25
5/28/1981,24
5/29/1981,27
5/30/1981,26
5/31/1981,38
6/1/1981,40
6/2/1981,56
6/3/1981,54
6/4/1981,48
6/5/1981,43
6/6/1981,36
6/7/1981,33
6/8/1981,25
6/9/1981,22
6/10/1981,19
6/11/1981,17
6/12/1981,17
6/13/1981,17
6/14/1981,14
6/15/1981,14
6/16/1981,13
6/17/1981,11
6/18/1981,9.8
6/19/1981,8.4
6/20/1981,8.4
6/21/1981,6.6
6/22/1981,5.1
6/23/1981,3.8
6/24/1981,3.4
6/25/1981,1.8
6/26/1981,1.1
6/27/1981,0.59
6/28/1981,0.36
6/29/1981,0.22
6/30/1981,0.49
7/1/1981,26
7/2/1981,22
7/3/1981,20
7/4/1981,18
7/5/1981,15
7/6/1981,14
7/7/1981,10
7/8/1981,7.8
7/9/1981,5.6
7/10/1981,4.6
7/11/1981,4.6
7/12/1981,2.4
7/13/1981,1.1
7/14/1981,0.59
7/15/1981,0.27
7/16/1981,0.17
7/17/1981,0
7/18/1981,0
7/19/1981,0.01
7/20/1981,21
7/21/1981,74
7/22/1981,144
7/23/1981,192
7/24/1981,230
7/25/1981,260
7/26/1981,289
7/27/1981,316
7/28/1981,350
7/29/1981,336
7/30/1981,329
7/31/1981,326
8/1/1981,334
8/2/1981,239
8/3/1981,166
8/4/1981,133
8/5/1981,116
8/6/1981,119
8/7/1981,102
8/8/1981,86
8/9/1981,69
8/10/1981,60
8/11/1981,56
8/12/1981,53
8/13/1981,50
8/14/1981,43
8/15/1981,37
8/16/1981,41
8/17/1981,92
8/18/1981,94
8/19/1981,76
8/20/1981,60
8/21/1981,74
8/22/1981,135
8/23/1981,192
8/24/1981,239
8/25/1981,291
8/26/1981,321
8/27/1981,339
8/28/1981,344
8/29/1981,358
8/30/1981,374
8/31/1981,382
9/1/1981,393
9/2/1981,399
9/3/1981,410
9/4/1981,413
9/5/1981,411
9/6/1981,294
9/7/1981,217
9/8/1981,176
9/9/1981,151
9/10/1981,128
9/11/1981,113
9/12/1981,104
9/13/1981,97
9/14/1981,86
9/15/1981,81
9/16/1981,78
9/17/1981,76
9/18/1981,72
9/19/1981,70
9/20/1981,72
9/21/1981,66
9/22/1981,60
9/23/1981,57
9/24/1981,54
9/25/1981,53
9/26/1981,48
9/27/1981,43
9/28/1981,37
9/29/1981,34
9/30/1981,31
10/1/1981,30
10/2/1981,30
10/3/1981,30
10/4/1981,29
10/5/1981,29
10/6/1981,27
10/7/1981,27
10/8/1981,25
10/9/1981,24
10/10/1981,21
10/11/1981,21
10/12/1981,20
10/13/1981,20
10/14/1981,19
10/15/1981,19
10/16/1981,20
10/17/1981,21
10/18/1981,21
10/19/1981,24
10/20/1981,24
10/21/1981,20
10/22/1981,19
10/23/1981,18
10/24/1981,17
10/25/1981,18
10/26/1981,19
10/27/1981,20
10/28/1981,20
10/29/1981,21
10/30/1981,19
10/31/1981,19
11/1/1981,19
11/2/1981,19
11/3/1981,19
11/4/1981,20
11/5/1981,24
11/6/1981,25
11/7/1981,27
11/8/1981,29
11/9/1981,25
11/10/1981,24
11/11/1981,20
11/12/1981,20
11/13/1981,20
11/14/1981,21
11/15/1981,22
11/16/1981,24
11/17/1981,24
11/18/1981,25
11/19/1981,25
11/20/1981,24
11/21/1981,24
11/22/1981,24
11/23/1981,24
11/24/1981,24
11/25/1981,24
11/26/1981,25
11/27/1981,25
11/28/1981,26
11/29/1981,26
11/30/1981,24
12/1/1981,20
12/2/1981,22
12/3/1981,24
12/4/1981,22
12/5/1981,25
12/6/1981,27
12/7/1981,27
12/8/1981,27
12/9/1981,29
12/10/1981,29
12/11/1981,29
12/12/1981,29
12/13/1981,27
12/14/1981,24
12/15/1981,24
12/16/1981,24
12/17/1981,23
12/18/1981,21
12/19/1981,21
12/20/1981,25
12/21/1981,35
12/22/1981,35
12/23/1981,25
12/24/1981,20
12/25/1981,17
12/26/1981,22
12/27/1981,25
12/28/1981,25
12/29/1981,25
12/30/1981,25
12/31/1981,26
1/1/1982,25
1/2/1982,30
1/3/1982,35
1/4/1982,40
1/5/1982,40
1/6/1982,40
1/7/1982,30
1/8/1982,25
1/9/1982,21
1/10/1982,20
1/11/1982,17
1/12/1982,17
1/13/1982,18
1/14/1982,20
1/15/1982,22
1/16/1982,25
1/17/1982,25
1/18/1982,30
1/19/1982,34
1/20/1982,35
1/21/1982,40
1/22/1982,40
1/23/1982,43
1/24/1982,45
1/25/1982,48
1/26/1982,64
1/27/1982,77
1/28/1982,85
1/29/1982,78
1/30/1982,72
1/31/1982,69
2/1/1982,64
2/2/1982,40
2/3/1982,12
2/4/1982,10
2/5/1982,11
2/6/1982,14
2/7/1982,16
2/8/1982,25
2/9/1982,29
2/10/1982,30
2/11/1982,30
2/12/1982,25
2/13/1982,27
2/14/1982,30
2/15/1982,33
2/16/1982,51
2/17/1982,79
2/18/1982,82
2/19/1982,78
2/20/1982,75
2/21/1982,73
2/22/1982,70
2/23/1982,69
2/24/1982,68
2/25/1982,66
2/26/1982,63
2/27/1982,62
2/28/1982,62
3/1/1982,60
3/2/1982,60
3/3/1982,60
3/4/1982,59
3/5/1982,57
3/6/1982,57
3/7/1982,57
3/8/1982,56
3/9/1982,54
3/10/1982,54
3/11/1982,53
3/12/1982,53
3/13/1982,53
3/14/1982,53
3/15/1982,53
3/16/1982,50
3/17/1982,47
3/18/1982,46
3/19/1982,47
3/20/1982,47
3/21/1982,47
3/22/1982,47
3/23/1982,44
3/24/1982,43
3/25/1982,36
3/26/1982,37
3/27/1982,37
3/28/1982,38
3/29/1982,40
3/30/1982,40
3/31/1982,36
4/1/1982,36
4/2/1982,27
4/3/1982,20
4/4/1982,22
4/5/1982,21
4/6/1982,20
4/7/1982,20
4/8/1982,19
4/9/1982,19
4/10/1982,22
4/11/1982,24
4/12/1982,22
4/13/1982,19
4/14/1982,18
4/15/1982,17
4/16/1982,14
4/17/1982,13
4/18/1982,13
4/19/1982,11
4/20/1982,10
4/21/1982,10
4/22/1982,11
4/23/1982,12
4/24/1982,14
4/25/1982,15
4/26/1982,14
4/27/1982,12
4/28/1982,9.8
4/29/1982,9.1
4/30/1982,14
5/1/1982,11
5/2/1982,11
5/3/1982,9.1
5/4/1982,9.1
5/5/1982,8.4
5/6/1982,8.4
5/7/1982,7.8
5/8/1982,7.8
5/9/1982,10
5/10/1982,12
5/11/1982,11
5/12/1982,10
5/13/1982,11
5/14/1982,19
5/15/1982,114
5/16/1982,82
5/17/1982,64
5/18/1982,50
5/19/1982,46
5/20/1982,33
5/21/1982,26
5/22/1982,18
5/23/1982,16
5/24/1982,15
5/25/1982,17
5/26/1982,16
5/27/1982,15
5/28/1982,12
5/29/1982,11
5/30/1982,11
5/31/1982,11
6/1/1982,12
6/2/1982,14
6/3/1982,18
6/4/1982,19
6/5/1982,35
6/6/1982,192
6/7/1982,147
6/8/1982,124
6/9/1982,101
6/10/1982,87
6/11/1982,73
6/12/1982,63
6/13/1982,57
6/14/1982,57
6/15/1982,73
6/16/1982,68
6/17/1982,56
6/18/1982,51
6/19/1982,53
6/20/1982,107
6/21/1982,124
6/22/1982,121
6/23/1982,107
6/24/1982,165
6/25/1982,221
6/26/1982,302
6/27/1982,365
6/28/1982,390
6/29/1982,395
6/30/1982,379
7/1/1982,349
7/2/1982,384
7/3/1982,456
7/4/1982,406
7/5/1982,384
7/6/1982,387
7/7/1982,379
7/8/1982,279
7/9/1982,281
7/10/1982,472
7/11/1982,351
7/12/1982,323
7/13/1982,366
7/14/1982,285
7/15/1982,184
7/16/1982,162
7/17/1982,146
7/18/1982,151
7/19/1982,222
7/20/1982,206
7/21/1982,160
7/22/1982,133
7/23/1982,121
7/24/1982,109
7/25/1982,92
7/26/1982,86
7/27/1982,79
7/28/1982,73
7/29/1982,68
7/30/1982,64
7/31/1982,63
8/1/1982,59
8/2/1982,57
8/3/1982,50
8/4/1982,44
8/5/1982,40
8/6/1982,37
8/7/1982,75
8/8/1982,137
8/9/1982,201
8/10/1982,271
8/11/1982,323
8/12/1982,341
8/13/1982,318
8/14/1982,234
8/15/1982,186
8/16/1982,210
8/17/1982,181
8/18/1982,152
8/19/1982,133
8/20/1982,118
8/21/1982,182
8/22/1982,107
8/23/1982,101
8/24/1982,92
8/25/1982,87
8/26/1982,79
8/27/1982,73
8/28/1982,100
8/29/1982,159
8/30/1982,214
8/31/1982,259
9/1/1982,305
9/2/1982,326
9/3/1982,305
9/4/1982,212
9/5/1982,172
9/6/1982,146
9/7/1982,134
9/8/1982,122
9/9/1982,109
9/10/1982,94
9/11/1982,85
9/12/1982,81
9/13/1982,74
9/14/1982,82
9/15/1982,118
9/16/1982,155
9/17/1982,201
9/18/1982,245
9/19/1982,273
9/20/1982,250
9/21/1982,189
9/22/1982,164
9/23/1982,162
9/24/1982,141
9/25/1982,138
9/26/1982,130
9/27/1982,133
9/28/1982,131
9/29/1982,124
6/1/2000,250
6/2/2000,253
6/3/2000,249
6/4/2000,253
6/5/2000,326
6/6/2000,377
6/7/2000,423
6/8/2000,477
6/9/2000,512
6/10/2000,548
6/11/2000,599
6/12/2000,669
6/13/2000,721
6/14/2000,733
6/15/2000,713
6/16/2000,708
6/17/2000,696
6/18/2000,733
6/19/2000,761
6/20/2000,756
6/21/2000,729
6/22/2000,701
6/23/2000,703
6/24/2000,687
6/25/2000,677
6/26/2000,660
6/27/2000,670
6/28/2000,709
6/29/2000,733
6/30/2000,737
7/1/2000,719
7/2/2000,706
7/3/2000,734
7/4/2000,870
7/5/2000,732
7/6/2000,620
7/7/2000,577
7/8/2000,571
7/9/2000,603
7/10/2000,637
7/11/2000,694
7/12/2000,764
7/13/2000,756
7/14/2000,716
7/15/2000,656
7/16/2000,617
7/17/2000,623
7/18/2000,760
7/19/2000,984
7/20/2000,809
7/21/2000,708
7/22/2000,671
7/23/2000,641
7/24/2000,608
7/25/2000,599
7/26/2000,559
7/27/2000,452
7/28/2000,381
7/29/2000,337
7/30/2000,307
7/31/2000,343
8/1/2000,375
8/2/2000,407
8/3/2000,480
8/4/2000,511
8/5/2000,523
8/6/2000,561
8/7/2000,623
8/8/2000,665
8/9/2000,680
8/10/2000,665
8/11/2000,690
8/12/2000,721
8/13/2000,613
8/14/2000,529
8/15/2000,494
8/16/2000,472
8/17/2000,443
8/18/2000,431
8/19/2000,408
8/20/2000,341
8/21/2000,396
8/22/2000,404
8/23/2000,393
8/24/2000,369
8/25/2000,353
8/26/2000,350
8/27/2000,342
8/28/2000,326
8/29/2000,310
8/30/2000,292
8/31/2000,274
9/1/2000,269
9/2/2000,248
9/3/2000,231
9/4/2000,219
9/5/2000,208
9/6/2000,199
9/7/2000,190
9/8/2000,182
9/9/2000,173
9/10/2000,173
9/11/2000,171
9/12/2000,171
9/13/2000,170
9/14/2000,171
9/15/2000,163
9/16/2000,155
9/17/2000,150
9/18/2000,148
9/19/2000,148
9/20/2000,139
9/21/2000,134
9/22/2000,132
9/23/2000,132
9/24/2000,128
9/25/2000,137
9/26/2000,145
9/27/2000,152
9/28/2000,144
9/29/2000,149
9/30/2000,188
10/1/2000,223
10/2/2000,252
10/3/2000,283
10/4/2000,311
10/5/2000,328
10/6/2000,342
10/7/2000,370
10/8/2000,388
10/9/2000,402
10/10/2000,411
10/11/2000,408
10/12/2000,366
10/13/2000,328
10/14/2000,296
10/15/2000,261
10/16/2000,244
10/17/2000,234
10/18/2000,212
10/19/2000,196
10/20/2000,184
10/21/2000,175
10/22/2000,184
10/23/2000,178
10/24/2000,191
10/25/2000,184
10/26/2000,180
10/27/2000,178
10/28/2000,201
10/29/2000,367
10/30/2000,362
10/31/2000,309
11/1/2000,286
11/2/2000,268
11/3/2000,281
11/4/2000,280
11/5/2000,258
11/6/2000,245
11/7/2000,232
11/8/2000,219
11/9/2000,217
11/10/2000,207
11/11/2000,202
11/12/2000,204
11/13/2000,202
11/14/2000,208
11/15/2000,210
11/16/2000,216
11/17/2000,211
11/18/2000,205
11/19/2000,203
11/20/2000,199
11/21/2000,201
11/22/2000,200
11/23/2000,201
11/24/2000,203
11/25/2000,206
11/26/2000,207
11/27/2000,206
11/28/2000,208
11/29/2000,209
11/30/2000,208
12/1/2000,208
12/2/2000,205
12/3/2000,205
12/4/2000,203
12/5/2000,202
12/6/2000,206
12/7/2000,209
12/8/2000,207
12/9/2000,201
12/10/2000,201
12/11/2000,200
12/12/2000,190
12/13/2000,187
12/14/2000,198
12/15/2000,207
12/16/2000,203
12/17/2000,205
12/18/2000,200
12/19/2000,199
12/20/2000,195
12/21/2000,193
12/22/2000,184
12/23/2000,179
12/24/2000,180
12/25/2000,185
12/26/2000,178
12/27/2000,185
12/28/2000,181
12/29/2000,185
12/30/2000,189
12/31/2000,192
1/1/2001,191
1/2/2001,189
1/3/2001,182
1/4/2001,179
1/5/2001,180
1/6/2001,182
1/7/2001,183
1/8/2001,184
1/9/2001,184
1/10/2001,184
1/11/2001,185
1/12/2001,189
1/13/2001,189
1/14/2001,189
1/15/2001,186
1/16/2001,175
1/17/2001,175
1/18/2001,175
1/19/2001,180
1/20/2001,181
1/21/2001,183
1/22/2001,188
1/23/2001,186
1/24/2001,187
1/25/2001,189
1/26/2001,194
1/27/2001,195
1/28/2001,198
1/29/2001,194
1/30/2001,192
1/31/2001,192
2/1/2001,190
2/2/2001,188
2/3/2001,189
2/4/2001,188
2/5/2001,195
2/6/2001,202
2/7/2001,205
2/8/2001,200
2/9/2001,200
2/10/2001,200
2/11/2001,199
2/12/2001,200
2/13/2001,205
2/14/2001,209
2/15/2001,211
2/16/2001,209
2/17/2001,205
2/18/2001,200
2/19/2001,198
2/20/2001,199
