Date,Q
6/17/1999,1910
6/18/1999,1920
6/19/1999,1920
6/20/1999,1840
6/21/1999,1690
6/22/1999,1580
6/23/1999,1570
6/24/1999,1630
6/25/1999,1560
6/26/1999,1460
6/27/1999,1310
6/28/1999,1230
6/29/1999,1170
6/30/1999,1160
7/1/1999,1250
7/2/1999,1320
7/3/1999,1250
7/4/1999,1170
7/5/1999,1140
7/6/1999,1200
7/7/1999,1170
7/8/1999,1060
7/9/1999,958
7/10/1999,864
7/11/1999,783
7/12/1999,727
7/13/1999,658
7/14/1999,608
7/15/1999,595
7/16/1999,565
7/17/1999,549
7/18/1999,523
7/19/1999,532
7/20/1999,574
7/21/1999,495
7/22/1999,437
7/23/1999,406
7/24/1999,382
7/25/1999,336
7/26/1999,301
7/27/1999,278
7/28/1999,256
7/29/1999,230
7/30/1999,207
7/31/1999,199
8/1/1999,185
8/2/1999,209
8/3/1999,195
8/4/1999,229
8/5/1999,469
8/6/1999,440
8/7/1999,449
8/8/1999,547
8/9/1999,616
8/10/1999,636
8/11/1999,565
8/12/1999,518
8/13/1999,477
8/14/1999,426
8/15/1999,383
8/16/1999,354
8/17/1999,348
8/18/1999,376
8/19/1999,420
8/20/1999,487
8/21/1999,562
8/22/1999,638
8/23/1999,695
8/24/1999,655
8/25/1999,567
8/26/1999,508
8/27/1999,460
8/28/1999,422
8/29/1999,397
8/30/1999,362
8/31/1999,328
9/1/1999,302
9/2/1999,279
9/3/1999,257
9/4/1999,241
9/5/1999,231
9/6/1999,229
9/7/1999,217
9/8/1999,199
9/9/1999,182
9/10/1999,170
9/11/1999,165
9/12/1999,163
9/13/1999,153
9/14/1999,147
9/15/1999,147
9/16/1999,148
9/17/1999,145
9/18/1999,155
9/19/1999,155
9/20/1999,160
9/21/1999,160
9/22/1999,161
9/23/1999,160
9/24/1999,161
9/25/1999,162
9/26/1999,165
9/27/1999,164
9/28/1999,165
9/29/1999,167
9/30/1999,164
10/1/1999,159
10/2/1999,158
10/3/1999,159
10/4/1999,159
10/5/1999,159
10/6/1999,159
10/7/1999,159
10/8/1999,162
10/9/1999,166
10/10/1999,169
10/11/1999,170
10/12/1999,170
10/13/1999,168
10/14/1999,167
10/15/1999,168
10/16/1999,163
10/17/1999,158
10/18/1999,159
10/19/1999,154
10/20/1999,150
10/21/1999,148
10/22/1999,146
10/23/1999,144
10/24/1999,143
10/25/1999,142
10/26/1999,139
10/27/1999,139
10/28/1999,137
10/29/1999,138
10/30/1999,139
10/31/1999,136
11/1/1999,135
11/2/1999,135
11/3/1999,135
11/4/1999,132
11/5/1999,130
11/6/1999,127
11/7/1999,126
11/8/1999,127
11/9/1999,128
11/10/1999,124
11/11/1999,122
11/12/1999,121
11/13/1999,121
11/14/1999,120
11/15/1999,117
11/16/1999,116
11/17/1999,115
11/18/1999,114
11/19/1999,112
11/20/1999,112
11/21/1999,114
11/22/1999,114
11/23/1999,116
11/24/1999,119
11/25/1999,121
11/26/1999,125
11/27/1999,128
11/28/1999,130
11/29/1999,134
11/30/1999,137
12/1/1999,141
12/2/1999,142
12/3/1999,143
12/4/1999,147
12/5/1999,152
12/6/1999,153
12/7/1999,152
12/8/1999,151
12/9/1999,151
12/10/1999,150
12/11/1999,148
12/12/1999,144
12/13/1999,143
12/14/1999,142
12/15/1999,141
12/16/1999,141
12/17/1999,141
12/18/1999,141
12/19/1999,138
12/20/1999,136
12/21/1999,136
12/22/1999,134
12/23/1999,132
12/24/1999,131
12/25/1999,131
12/26/1999,130
12/27/1999,132
12/28/1999,129
12/29/1999,131
12/30/1999,132
12/31/1999,131
1/1/2000,132
1/2/2000,131
1/3/2000,137
1/4/2000,130
1/5/2000,130
1/6/2000,125
1/7/2000,125
1/8/2000,128
1/9/2000,140
1/10/2000,148
1/11/2000,151
1/12/2000,150
1/13/2000,148
1/14/2000,146
1/15/2000,146
1/16/2000,143
1/17/2000,142
1/18/2000,141
1/19/2000,141
1/20/2000,139
1/21/2000,139
1/22/2000,139
1/23/2000,138
1/24/2000,135
1/25/2000,131
1/26/2000,126
1/27/2000,120
1/28/2000,120
1/29/2000,115
1/30/2000,112
1/31/2000,105
2/1/2000,102
2/2/2000,101
2/3/2000,98
2/4/2000,96
2/5/2000,100
2/6/2000,108
2/7/2000,109
2/8/2000,111
2/9/2000,113
2/10/2000,115
2/11/2000,117
2/12/2000,123
2/13/2000,127
2/14/2000,131
2/15/2000,139
2/16/2000,151
2/17/2000,164
2/18/2000,173
2/19/2000,173
2/20/2000,174
2/21/2000,174
2/22/2000,174
2/23/2000,180
2/24/2000,179
2/25/2000,189
2/26/2000,186
2/27/2000,189
2/28/2000,196
2/29/2000,193
3/1/2000,195
3/2/2000,225
3/3/2000,253
3/4/2000,263
3/5/2000,273
3/6/2000,273
3/7/2000,270
3/8/2000,280
3/9/2000,274
3/10/2000,276
3/11/2000,277
3/12/2000,274
3/13/2000,272
3/14/2000,277
3/15/2000,283
3/16/2000,287
3/17/2000,302
3/18/2000,317
3/19/2000,323
3/20/2000,315
3/21/2000,303
3/22/2000,304
3/23/2000,372
3/24/2000,565
3/25/2000,595
3/26/2000,584
3/27/2000,568
3/28/2000,544
3/29/2000,494
3/30/2000,466
3/31/2000,457
4/1/2000,449
4/2/2000,512
4/3/2000,482
4/4/2000,448
4/5/2000,424
4/6/2000,400
4/7/2000,401
4/8/2000,386
4/9/2000,356
4/10/2000,332
4/11/2000,306
4/12/2000,290
4/13/2000,281
4/14/2000,276
4/15/2000,273
4/16/2000,267
4/17/2000,260
4/18/2000,254
4/19/2000,252
4/20/2000,245
4/21/2000,237
4/22/2000,232
4/23/2000,242
4/24/2000,232
4/25/2000,227
4/26/2000,220
4/27/2000,218
4/28/2000,211
4/29/2000,205
4/30/2000,212
5/1/2000,267
5/2/2000,658
5/3/2000,661
5/4/2000,563
5/5/2000,493
5/6/2000,422
5/7/2000,418
5/8/2000,396
5/9/2000,363
5/10/2000,343
5/11/2000,319
5/12/2000,290
5/13/2000,263
5/14/2000,246
5/15/2000,233
5/16/2000,220
5/17/2000,213
5/18/2000,200
5/19/2000,189
5/20/2000,182
5/21/2000,174
5/22/2000,162
5/23/2000,151
5/24/2000,143
5/25/2000,136
5/26/2000,138
5/27/2000,133
5/28/2000,126
5/29/2000,118
5/30/2000,111
5/31/2000,105
6/1/2000,100
6/2/2000,103
6/3/2000,97
6/4/2000,93
6/5/2000,88
6/6/2000,86
6/7/2000,84
6/8/2000,80
6/9/2000,77
6/10/2000,74
6/11/2000,72
6/12/2000,70
6/13/2000,68
6/14/2000,66
6/15/2000,64
6/16/2000,62
6/17/2000,61
6/18/2000,61
6/19/2000,59
6/20/2000,58
6/21/2000,56
6/22/2000,55
6/23/2000,54
6/24/2000,63
6/25/2000,55
6/26/2000,61
6/27/2000,55
6/28/2000,54
6/29/2000,54
6/30/2000,62
7/1/2000,57
7/2/2000,53
7/3/2000,52
7/4/2000,51
7/5/2000,50
7/6/2000,48
7/7/2000,193
7/8/2000,156
7/9/2000,97
7/10/2000,74
7/11/2000,68
7/12/2000,60
7/13/2000,54
7/14/2000,48
7/15/2000,43
7/16/2000,40
7/17/2000,39
7/18/2000,41
7/19/2000,42
7/20/2000,53
7/21/2000,58
7/22/2000,67
7/23/2000,125
7/24/2000,190
7/25/2000,294
7/26/2000,417
7/27/2000,328
7/28/2000,210
7/29/2000,159
7/30/2000,182
7/31/2000,243
8/1/2000,198
8/2/2000,171
8/3/2000,124
8/4/2000,99
8/5/2000,83
8/6/2000,71
8/7/2000,62
8/8/2000,55
8/9/2000,50
8/10/2000,46
8/11/2000,42
8/12/2000,40
8/13/2000,38
8/14/2000,36
8/15/2000,34
8/16/2000,32
8/17/2000,31
8/18/2000,30
8/19/2000,29
8/20/2000,28
8/21/2000,28
8/22/2000,26
8/23/2000,25
8/24/2000,24
8/25/2000,22
8/26/2000,20
8/27/2000,19
8/28/2000,18
8/29/2000,18
8/30/2000,17
8/31/2000,16
9/1/2000,16
9/2/2000,15
9/3/2000,14
9/4/2000,13
9/5/2000,13
9/6/2000,12
9/7/2000,12
9/8/2000,11
9/9/2000,11
9/10/2000,10
9/11/2000,9.6
9/12/2000,8.8
9/13/2000,8.6
9/14/2000,7.9
9/15/2000,7.5
9/16/2000,7.1
9/17/2000,6.7
9/18/2000,6.2
9/19/2000,5.9
9/20/2000,5.6
9/21/2000,5.6
9/22/2000,5.6
9/23/2000,5.7
9/24/2000,6.3
9/25/2000,6.3
9/26/2000,6.1
9/27/2000,5.7
9/28/2000,5.6
9/29/2000,5.5
10/1/2000,5.2
10/2/2000,5.5
10/3/2000,5.4
10/4/2000,5.2
10/5/2000,6.5
10/6/2000,6.1
10/7/2000,5.9
10/8/2000,5.8
10/9/2000,6
10/10/2000,6.2
10/11/2000,6.6
10/12/2000,6.6
10/13/2000,6.9
10/14/2000,7
10/15/2000,7.1
10/16/2000,7.2
10/17/2000,7
10/18/2000,6.5
10/19/2000,5.7
10/20/2000,5.4
10/21/2000,5.2
10/22/2000,6.3
10/23/2000,6.6
10/24/2000,11
10/25/2000,13
10/26/2000,15
10/27/2000,29
10/28/2000,70
10/29/2000,31
10/30/2000,17
10/31/2000,12
11/1/2000,12
11/2/2000,13
11/3/2000,11
11/4/2000,10
11/5/2000,9.5
11/6/2000,8.7
11/7/2000,7.7
11/8/2000,6.8
11/9/2000,6.6
11/10/2000,6.3
11/11/2000,6.7
11/12/2000,6.7
11/13/2000,7.2
11/14/2000,7.3
11/15/2000,6.6
11/16/2000,5.9
11/17/2000,6.2
11/18/2000,5.7
11/19/2000,5.5
11/20/2000,5.2
11/21/2000,5.2
11/22/2000,5.2
11/23/2000,5.3
11/24/2000,5.1
11/25/2000,5
11/26/2000,5
11/27/2000,5
11/28/2000,4.9
11/29/2000,4.7
11/30/2000,4.8
12/1/2000,4.9
12/2/2000,4.5
12/3/2000,4.6
12/4/2000,5.1
12/5/2000,4.5
12/6/2000,4.5
12/7/2000,4.3
12/8/2000,4
12/9/2000,4
12/10/2000,3.8
12/11/2000,3.8
12/12/2000,3.7
12/13/2000,3.7
12/14/2000,4
12/15/2000,4
12/16/2000,3.7
12/17/2000,3.7
12/18/2000,3.5
12/19/2000,3.4
12/20/2000,3.4
12/21/2000,3.4
12/22/2000,3.4
12/23/2000,3.4
12/24/2000,3.5
12/25/2000,3.5
12/26/2000,3.5
12/27/2000,3.7
12/28/2000,4
12/29/2000,4
12/30/2000,4.2
12/31/2000,4.2
1/1/2001,4.5
1/2/2001,4.5
1/3/2001,4.8
1/4/2001,7
1/5/2001,6.5
1/6/2001,6.2
1/7/2001,6.2
1/8/2001,6.2
1/9/2001,6.2
1/10/2001,5.7
1/11/2001,5.3
1/12/2001,4.8
1/13/2001,4.9
1/14/2001,4.5
1/15/2001,4.8
1/16/2001,4.8
1/17/2001,4.8
1/18/2001,4.2
1/19/2001,4.2
1/20/2001,4.2
1/21/2001,4.2
1/22/2001,5
1/23/2001,5.2
1/24/2001,5.2
1/25/2001,5.3
1/26/2001,5.6
1/27/2001,5.7
1/28/2001,5.7
1/29/2001,5.7
1/30/2001,8.7
1/31/2001,8.7
2/1/2001,8.1
2/2/2001,7.7
2/3/2001,7.9
2/4/2001,7.5
2/5/2001,7.7
2/6/2001,8.2
2/7/2001,8.6
2/8/2001,9.6
2/9/2001,10
2/10/2001,11
2/11/2001,12
2/12/2001,13
2/13/2001,13
2/14/2001,13
2/15/2001,12
2/16/2001,13
2/17/2001,12
2/18/2001,12
2/19/2001,15
2/20/2001,15
2/21/2001,14
2/22/2001,16
2/23/2001,16
2/24/2001,21
2/25/2001,23
2/26/2001,65
2/27/2001,69
2/28/2001,44
3/1/2001,44
3/2/2001,44
3/3/2001,47
3/4/2001,41
3/5/2001,38
3/6/2001,36
3/7/2001,33
3/8/2001,32
3/9/2001,31
3/10/2001,30
3/11/2001,31
3/12/2001,30
3/13/2001,29
3/14/2001,28
3/15/2001,30
3/16/2001,28
3/17/2001,28
3/18/2001,28
3/19/2001,29
3/20/2001,29
3/21/2001,31
3/22/2001,32
3/23/2001,32
3/24/2001,32
3/25/2001,32
3/26/2001,33
3/27/2001,33
3/28/2001,33
3/29/2001,34
3/30/2001,33
3/31/2001,34
4/1/2001,34
4/2/2001,34
4/3/2001,32
4/4/2001,33
4/5/2001,34
4/6/2001,35
4/7/2001,34
4/8/2001,33
4/9/2001,33
4/10/2001,34
4/11/2001,39
4/12/2001,166
4/13/2001,161
4/14/2001,96
4/15/2001,102
4/16/2001,86
4/17/2001,66
4/18/2001,58
4/19/2001,52
4/20/2001,48
4/21/2001,44
4/22/2001,41
4/23/2001,38
4/24/2001,36
4/25/2001,34
4/26/2001,33
4/27/2001,32
4/28/2001,30
4/29/2001,29
4/30/2001,27
5/1/2001,26
5/2/2001,25
5/3/2001,24
5/4/2001,36
5/5/2001,498
5/6/2001,659
5/7/2001,294
5/8/2001,214
5/9/2001,375
5/10/2001,332
5/11/2001,153
5/12/2001,99
5/13/2001,77
5/14/2001,64
5/15/2001,55
5/16/2001,49
5/17/2001,47
5/18/2001,45
5/19/2001,41
5/20/2001,40
5/21/2001,38
5/22/2001,36
5/23/2001,34
5/24/2001,32
5/25/2001,31
5/26/2001,30
5/27/2001,30
5/28/2001,31
5/29/2001,33
5/30/2001,48
5/31/2001,109
6/1/2001,243
6/2/2001,582
6/3/2001,666
6/4/2001,502
6/5/2001,379
6/6/2001,323
6/7/2001,341
6/8/2001,461
6/9/2001,628
6/10/2001,497
6/11/2001,532
6/12/2001,377
6/13/2001,288
6/14/2001,238
6/15/2001,215
6/16/2001,199
6/17/2001,182
6/18/2001,164
6/19/2001,149
6/20/2001,139
6/21/2001,130
6/22/2001,119
6/23/2001,108
6/24/2001,100
6/25/2001,92
6/26/2001,85
6/27/2001,78
6/28/2001,73
6/29/2001,67
6/30/2001,63
7/1/2001,58
7/2/2001,54
7/3/2001,50
7/4/2001,47
7/5/2001,44
7/6/2001,42
7/7/2001,38
7/8/2001,35
7/9/2001,33
7/10/2001,31
7/11/2001,29
7/12/2001,27
7/13/2001,26
7/14/2001,25
7/15/2001,31
7/16/2001,28
7/17/2001,25
7/18/2001,23
7/19/2001,21
7/20/2001,20
7/21/2001,19
7/22/2001,17
7/23/2001,16
7/24/2001,16
7/25/2001,14
7/26/2001,14
7/27/2001,16
7/28/2001,35
7/29/2001,20
7/30/2001,17
7/31/2001,36
8/1/2001,38
8/2/2001,26
8/3/2001,20
8/4/2001,16
8/5/2001,13
8/6/2001,11
8/7/2001,10
8/8/2001,9.5
8/9/2001,8.4
8/10/2001,7.5
8/11/2001,7.1
8/12/2001,6.4
8/13/2001,5.7
8/14/2001,5.2
8/15/2001,7.3
8/16/2001,5.5
8/17/2001,5.8
8/18/2001,4.5
8/19/2001,3.9
8/20/2001,3.5
8/21/2001,2.9
8/22/2001,2.4
8/23/2001,2
8/24/2001,1.8
8/25/2001,1.6
8/26/2001,1.3
8/27/2001,1.1
8/28/2001,0.85
8/29/2001,0.65
8/30/2001,0.59
8/31/2001,0.55
9/1/2001,0.43
9/2/2001,0.77
9/3/2001,2
9/4/2001,0.9
9/5/2001,0.87
9/6/2001,0.96
9/7/2001,1.1
9/8/2001,0.84
9/9/2001,0.8
9/10/2001,0.78
9/11/2001,0.56
9/12/2001,0.18
9/13/2001,0.16
9/14/2001,0.14
9/15/2001,0.27
9/16/2001,0.24
9/17/2001,1.5
9/18/2001,35
9/19/2001,846
9/20/2001,2100
9/21/2001,1840
9/22/2001,599
9/23/2001,388
9/24/2001,250
9/25/2001,162
9/26/2001,124
9/27/2001,101
9/28/2001,84
9/29/2001,71
9/30/2001,58
10/1/2001,47
10/2/2001,39
10/3/2001,32
10/4/2001,28
10/5/2001,25
10/6/2001,22
10/7/2001,19
10/8/2001,18
10/9/2001,17
10/10/2001,15
10/11/2001,14
10/12/2001,13
10/13/2001,12
10/14/2001,12
10/15/2001,11
10/16/2001,10
10/17/2001,9.9
10/18/2001,9.4
10/19/2001,8.7
10/20/2001,8.1
10/21/2001,7.7
10/22/2001,7.5
10/23/2001,6.8
10/24/2001,6.2
10/25/2001,5.6
10/26/2001,5.7
10/27/2001,5.2
10/28/2001,4.7
10/29/2001,4.3
10/30/2001,4.1
10/31/2001,4.3
11/1/2001,3.9
11/2/2001,3.4
11/3/2001,3.2
11/4/2001,2.9
11/5/2001,3
11/6/2001,2.5
11/7/2001,2.5
11/8/2001,2.1
11/9/2001,1.9
11/10/2001,1.8
11/11/2001,1.7
11/12/2001,1.7
11/13/2001,1.6
11/14/2001,1.4
11/15/2001,1.4
11/16/2001,1
11/17/2001,0.92
11/18/2001,1
11/19/2001,0.87
11/20/2001,0.76
11/21/2001,1.2
11/22/2001,0.85
11/23/2001,0.82
11/24/2001,0.97
11/25/2001,0.9
11/26/2001,0.93
11/27/2001,0.7
11/28/2001,0.83
11/29/2001,1.2
11/30/2001,1.4
12/1/2001,1.3
12/2/2001,1.3
12/3/2001,1.3
12/4/2001,1.4
12/5/2001,1.5
12/6/2001,1.2
12/7/2001,1
12/8/2001,0.94
12/9/2001,0.88
12/10/2001,1
12/11/2001,1.1
12/12/2001,1.1
12/13/2001,1.5
12/14/2001,1.5
12/15/2001,1.4
12/16/2001,1.6
12/17/2001,1.3
12/18/2001,1.3
12/19/2001,1.5
12/20/2001,1.3
12/21/2001,0.99
12/22/2001,1.1
12/23/2001,0.85
12/24/2001,0.81
12/25/2001,0.83
12/26/2001,0.81
12/27/2001,0.94
12/28/2001,1.2
12/29/2001,1
12/30/2001,1
12/31/2001,0.95
1/1/2002,1
1/2/2002,0.84
1/3/2002,0.82
1/4/2002,1.1
1/5/2002,1.3
1/6/2002,1.4
1/7/2002,1.2
1/8/2002,1.4
1/9/2002,1.7
1/10/2002,1.4
1/11/2002,1.2
1/12/2002,1.1
1/13/2002,1.2
1/14/2002,0.95
1/15/2002,0.84
1/16/2002,0.79
1/17/2002,0.71
1/18/2002,0.65
1/19/2002,0.72
1/20/2002,0.72
1/21/2002,0.71
1/22/2002,0.75
1/23/2002,0.89
1/24/2002,0.76
1/25/2002,0.62
1/26/2002,0.62
1/27/2002,0.67
1/28/2002,0.57
1/29/2002,0.54
1/30/2002,0.51
1/31/2002,0.37
2/1/2002,0.45
2/2/2002,0.81
2/3/2002,0.89
2/4/2002,0.83
2/5/2002,1.1
2/6/2002,1.4
2/7/2002,1.7
2/8/2002,1.9
2/9/2002,3
2/10/2002,2.3
2/11/2002,1.9
2/12/2002,1.8
2/13/2002,1.6
2/14/2002,1.5
2/15/2002,1.3
2/16/2002,1.1
2/17/2002,1.4
2/18/2002,0.98
2/19/2002,1
2/20/2002,0.94
2/21/2002,0.76
2/22/2002,0.84
2/23/2002,0.98
2/24/2002,0.87
2/25/2002,0.73
2/26/2002,0.58
2/27/2002,0.55
2/28/2002,0.53
3/1/2002,0.34
3/2/2002,0.14
3/3/2002,0.13
3/4/2002,0.16
3/5/2002,0.48
3/6/2002,0.54
3/7/2002,0.72
3/8/2002,0.79
3/9/2002,0.49
3/10/2002,0.65
3/11/2002,0.75
3/12/2002,0.87
3/13/2002,0.91
3/14/2002,0.99
3/15/2002,0.88
3/16/2002,0.77
3/17/2002,0.65
3/18/2002,0.41
3/19/2002,0.51
3/20/2002,0.5
3/21/2002,0.36
3/22/2002,0.27
3/23/2002,0.22
3/24/2002,0.23
3/25/2002,0.18
3/26/2002,0.17
3/27/2002,0.14
3/28/2002,0.13
3/29/2002,0.13
3/30/2002,0.15
3/31/2002,0.58
4/1/2002,0.41
4/2/2002,0.24
4/3/2002,0.11
4/4/2002,0.07
4/5/2002,0.05
4/6/2002,0.06
4/7/2002,0.05
4/8/2002,0.07
4/9/2002,0.05
4/10/2002,0.06
4/11/2002,0.07
4/12/2002,0.05
4/13/2002,0.04
4/14/2002,0.04
4/15/2002,0.04
4/16/2002,0.03
4/17/2002,0.01
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,0
4/28/2002,0
4/29/2002,0
4/30/2002,0
5/1/2002,0
5/2/2002,0
5/3/2002,0
5/4/2002,0.01
5/5/2002,0.02
5/6/2002,0.04
5/7/2002,0.05
5/8/2002,0.04
5/9/2002,0.03
5/10/2002,0.03
5/11/2002,0.07
5/12/2002,0.03
5/13/2002,0
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0.02
5/18/2002,0
5/19/2002,0.01
5/20/2002,0.04
5/21/2002,0.06
5/22/2002,0.05
5/23/2002,0.08
5/24/2002,0.11
5/25/2002,0.1
5/26/2002,0.05
5/27/2002,0.02
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0.02
6/5/2002,0.06
6/6/2002,0.04
6/7/2002,0.03
6/8/2002,0.02
6/9/2002,0.02
6/10/2002,0.03
6/11/2002,0.04
6/12/2002,0.6
6/13/2002,0.6
6/14/2002,0.52
6/15/2002,0.65
6/16/2002,0.39
6/17/2002,0.31
6/18/2002,0.35
6/19/2002,0.28
6/20/2002,0.21
6/21/2002,0.19
6/22/2002,0.18
6/23/2002,0.15
6/24/2002,0.13
6/25/2002,0.1
6/26/2002,0.14
6/27/2002,0.08
6/28/2002,0.04
6/29/2002,0.01
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,16
8/2/2002,3.1
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
