Date,Q
5/19/1947,1880
5/20/1947,3600
5/21/1947,3790
5/22/1947,2340
5/23/1947,2440
5/24/1947,4170
5/25/1947,3900
5/26/1947,3400
5/27/1947,3050
5/28/1947,1750
5/29/1947,1510
5/30/1947,1020
5/31/1947,1020
6/1/1947,1140
6/2/1947,960
6/3/1947,765
6/4/1947,624
6/5/1947,396
6/6/1947,466
6/7/1947,406
6/8/1947,361
6/9/1947,298
6/10/1947,210
6/11/1947,179
6/12/1947,364
6/13/1947,667
6/14/1947,564
6/15/1947,361
6/16/1947,234
6/17/1947,148
6/18/1947,118
6/19/1947,172
6/20/1947,369
6/21/1947,356
6/22/1947,776
6/23/1947,909
6/24/1947,860
6/25/1947,928
6/26/1947,576
6/27/1947,2670
6/28/1947,3460
6/29/1947,1310
6/30/1947,954
7/1/1947,783
7/2/1947,558
7/3/1947,450
7/4/1947,350
7/5/1947,300
7/6/1947,254
7/7/1947,226
7/8/1947,206
7/9/1947,190
7/10/1947,386
7/11/1947,300
7/12/1947,300
7/13/1947,675
7/14/1947,706
7/15/1947,608
7/16/1947,371
7/17/1947,200
7/18/1947,150
7/19/1947,110
7/20/1947,100
7/21/1947,95
7/22/1947,90
7/23/1947,88
7/24/1947,88
7/25/1947,75
7/26/1947,62
7/27/1947,51
7/28/1947,45
7/29/1947,60
7/30/1947,112
7/31/1947,60
8/1/1947,35
8/2/1947,23
8/3/1947,15
8/4/1947,12
8/5/1947,8.5
8/6/1947,6.8
8/7/1947,6.4
8/8/1947,5.2
8/9/1947,4
8/10/1947,2.8
8/11/1947,1.7
8/12/1947,1
8/13/1947,0.4
8/14/1947,0.1
8/15/1947,0
8/16/1947,0
8/17/1947,0
8/18/1947,0
8/19/1947,0
8/20/1947,0
8/21/1947,0
8/22/1947,0
8/23/1947,0
8/24/1947,0
8/25/1947,0
8/26/1947,0
8/27/1947,0
8/28/1947,0
8/29/1947,0
8/30/1947,0
8/31/1947,0
9/1/1947,0
9/2/1947,0
9/3/1947,0
9/4/1947,0
9/5/1947,0
9/6/1947,0
9/7/1947,0
9/8/1947,0
9/9/1947,0
9/10/1947,0
9/11/1947,0
9/12/1947,0
9/13/1947,0
9/14/1947,0
9/15/1947,0
9/16/1947,0
9/17/1947,0
9/18/1947,0
9/19/1947,0
9/20/1947,0
9/21/1947,0
9/22/1947,0
9/23/1947,0
9/24/1947,0
9/25/1947,0
9/26/1947,0
9/27/1947,0
9/28/1947,0
9/29/1947,0
9/30/1947,0
10/1/1947,0
10/2/1947,0
10/3/1947,0
10/4/1947,0
10/5/1947,0
10/6/1947,0
10/7/1947,0
10/8/1947,0
10/9/1947,0
10/10/1947,0
10/11/1947,0
10/12/1947,0
10/13/1947,0
10/14/1947,0
10/15/1947,0
10/16/1947,0
10/17/1947,0
10/18/1947,0
10/19/1947,0
10/20/1947,0
10/21/1947,0
10/22/1947,0
10/23/1947,0
10/24/1947,0
10/25/1947,0
10/26/1947,0
10/27/1947,0
10/28/1947,0
10/29/1947,0
10/30/1947,0
10/31/1947,0
11/1/1947,0
11/2/1947,0
11/3/1947,0
11/4/1947,0
11/5/1947,0
11/6/1947,0
11/7/1947,0
11/8/1947,0
11/9/1947,0
11/10/1947,0
11/11/1947,0
11/12/1947,0
11/13/1947,0
11/14/1947,0
11/15/1947,0
11/16/1947,0
11/17/1947,0
11/18/1947,0
11/19/1947,0
11/20/1947,0
11/21/1947,0
11/22/1947,0
11/23/1947,0
11/24/1947,0
11/25/1947,0
11/26/1947,0
11/27/1947,0
11/28/1947,0
11/29/1947,0
11/30/1947,0
12/1/1947,0
12/2/1947,0
12/3/1947,0
12/4/1947,0
12/5/1947,0
12/6/1947,0
12/7/1947,0
12/8/1947,0
12/9/1947,0
12/10/1947,0
12/11/1947,0
12/12/1947,0
12/13/1947,0
12/14/1947,0
12/15/1947,0
12/16/1947,0
12/17/1947,0
12/18/1947,0
12/19/1947,0
12/20/1947,0
12/21/1947,0
12/22/1947,0
12/23/1947,0
12/24/1947,0
12/25/1947,0
12/26/1947,0
12/27/1947,0
12/28/1947,0
12/29/1947,0
12/30/1947,0
12/31/1947,0
1/1/1948,0
1/2/1948,0
1/3/1948,0
1/4/1948,0
1/5/1948,0
1/6/1948,0
1/7/1948,0
1/8/1948,0
1/9/1948,0
1/10/1948,0
1/11/1948,0
1/12/1948,0
1/13/1948,0
1/14/1948,0
1/15/1948,0
1/16/1948,0
1/17/1948,0
1/18/1948,0
1/19/1948,0
1/20/1948,0
1/21/1948,0
1/22/1948,0
1/23/1948,0
1/24/1948,0
1/25/1948,0
1/26/1948,0
1/27/1948,0
1/28/1948,0
1/29/1948,0
1/30/1948,0
1/31/1948,0
2/1/1948,0
2/2/1948,0
2/3/1948,0
2/4/1948,0
2/5/1948,0
2/6/1948,0
2/7/1948,0
2/8/1948,0
2/9/1948,0
2/10/1948,0
2/11/1948,0
2/12/1948,0
2/13/1948,0
2/14/1948,0
2/15/1948,0
2/16/1948,26
2/17/1948,27
2/18/1948,47
2/19/1948,37
2/20/1948,42
2/21/1948,126
2/22/1948,173
2/23/1948,139
2/24/1948,118
2/25/1948,118
2/26/1948,168
2/27/1948,777
2/28/1948,359
2/29/1948,270
3/1/1948,522
3/2/1948,504
3/3/1948,359
3/4/1948,315
3/5/1948,139
3/6/1948,124
3/7/1948,100
3/8/1948,180
3/9/1948,237
3/10/1948,250
3/11/1948,200
3/12/1948,150
3/13/1948,150
3/14/1948,200
3/15/1948,299
3/16/1948,858
3/17/1948,526
3/18/1948,382
3/19/1948,606
3/20/1948,424
3/21/1948,424
3/22/1948,294
3/23/1948,260
3/24/1948,246
3/25/1948,220
3/26/1948,195
3/27/1948,165
3/28/1948,148
3/29/1948,139
3/30/1948,139
3/31/1948,129
4/1/1948,126
4/2/1948,121
4/3/1948,115
4/4/1948,112
4/5/1948,107
4/6/1948,99
4/7/1948,95
4/8/1948,104
4/9/1948,118
4/10/1948,118
4/11/1948,118
4/12/1948,112
4/13/1948,112
4/14/1948,97
4/15/1948,79
4/16/1948,70
4/17/1948,64
4/18/1948,57
4/19/1948,56
4/20/1948,55
4/21/1948,55
4/22/1948,72
4/23/1948,97
4/24/1948,118
4/25/1948,169
4/26/1948,165
4/27/1948,129
4/28/1948,121
4/29/1948,107
4/30/1948,104
5/1/1948,99
5/2/1948,92
5/3/1948,90
5/4/1948,86
5/5/1948,86
5/6/1948,64
5/7/1948,44
5/8/1948,47
5/9/1948,63
5/10/1948,63
5/11/1948,60
5/12/1948,57
5/13/1948,59
5/14/1948,57
5/15/1948,44
5/16/1948,26
5/17/1948,20
5/18/1948,15
5/19/1948,12
5/20/1948,11
5/21/1948,9.8
5/22/1948,9.4
5/23/1948,12
5/24/1948,24
5/25/1948,19
5/26/1948,12
5/27/1948,11
5/28/1948,14
5/29/1948,13
5/30/1948,11
5/31/1948,9.8
6/1/1948,15
6/2/1948,8.1
6/3/1948,8.5
6/4/1948,139
6/5/1948,256
6/6/1948,145
6/7/1948,102
6/8/1948,77
6/9/1948,74
6/10/1948,55
6/11/1948,63
6/12/1948,47
6/13/1948,24
6/14/1948,15
6/15/1948,8.1
6/16/1948,5.6
6/17/1948,2.9
6/18/1948,0.6
6/19/1948,0.1
6/20/1948,0.1
6/21/1948,0.7
6/22/1948,0.4
6/23/1948,0.8
6/24/1948,11
6/25/1948,26
6/26/1948,33
6/27/1948,504
6/28/1948,3110
6/29/1948,3400
6/30/1948,1500
7/1/1948,730
7/2/1948,974
7/3/1948,1950
7/4/1948,1260
7/5/1948,485
7/6/1948,380
7/7/1948,348
7/8/1948,252
7/9/1948,148
7/10/1948,152
7/11/1948,105
7/12/1948,80
7/13/1948,83
7/14/1948,79
7/15/1948,102
7/16/1948,88
7/17/1948,95
7/18/1948,63
7/19/1948,56
7/20/1948,57
7/21/1948,59
7/22/1948,61
7/23/1948,263
7/24/1948,90
7/25/1948,95
7/26/1948,203
7/27/1948,75
7/28/1948,59
7/29/1948,45
7/30/1948,40
7/31/1948,37
8/1/1948,30
8/2/1948,23
8/3/1948,18
8/4/1948,15
8/5/1948,22
8/6/1948,30
8/7/1948,37
8/8/1948,492
8/9/1948,4920
8/10/1948,1040
8/11/1948,576
8/12/1948,495
8/13/1948,1140
8/14/1948,2930
8/15/1948,1570
8/16/1948,600
8/17/1948,900
8/18/1948,795
8/19/1948,620
8/20/1948,530
8/21/1948,435
8/22/1948,348
8/23/1948,210
8/24/1948,171
8/25/1948,96
8/26/1948,96
8/27/1948,99
8/28/1948,107
8/29/1948,268
8/30/1948,232
8/31/1948,110
9/1/1948,163
9/2/1948,267
9/3/1948,191
9/4/1948,159
9/5/1948,135
9/6/1948,115
9/7/1948,66
9/8/1948,88
9/9/1948,48
9/10/1948,41
9/11/1948,419
9/12/1948,267
9/13/1948,175
9/14/1948,163
9/15/1948,113
9/16/1948,75
9/17/1948,52
9/18/1948,42
9/19/1948,35
9/20/1948,27
9/21/1948,23
9/22/1948,22
9/23/1948,20
9/24/1948,34
9/25/1948,52
9/26/1948,25
9/27/1948,17
9/28/1948,13
9/29/1948,10
9/30/1948,7.5
10/1/1948,7.2
10/2/1948,6.7
10/3/1948,5.7
10/4/1948,4.2
10/5/1948,3.1
10/6/1948,2.8
10/7/1948,2.4
10/8/1948,2.2
10/9/1948,2.2
10/10/1948,2.1
10/11/1948,1.9
10/12/1948,1.7
10/13/1948,1.6
10/14/1948,1.2
10/15/1948,0.9
10/16/1948,0.6
10/17/1948,0.6
10/18/1948,0.6
10/19/1948,0.7
10/20/1948,1
10/21/1948,1.2
10/22/1948,1.2
10/23/1948,1.9
10/24/1948,2.2
10/25/1948,2.1
10/26/1948,1.9
10/27/1948,1.7
10/28/1948,2.1
10/29/1948,2.2
10/30/1948,2.4
10/31/1948,2.8
11/1/1948,175
11/2/1948,39
11/3/1948,92
11/4/1948,122
11/5/1948,66
11/6/1948,48
11/7/1948,42
11/8/1948,56
11/9/1948,88
11/10/1948,78
11/11/1948,77
11/12/1948,75
11/13/1948,73
11/14/1948,69
11/15/1948,54
11/16/1948,41
11/17/1948,36
11/18/1948,33
11/19/1948,31
11/20/1948,35
11/21/1948,38
11/22/1948,36
11/23/1948,39
11/24/1948,43
11/25/1948,41
11/26/1948,39
11/27/1948,47
11/28/1948,78
11/29/1948,92
11/30/1948,84
12/1/1948,95
12/2/1948,90
12/3/1948,117
12/4/1948,132
12/5/1948,135
12/6/1948,125
12/7/1948,130
12/8/1948,127
12/9/1948,120
12/10/1948,113
12/11/1948,113
12/12/1948,110
12/13/1948,97
12/14/1948,90
12/15/1948,92
12/16/1948,88
12/17/1948,86
12/18/1948,86
12/19/1948,86
12/20/1948,86
12/21/1948,86
12/22/1948,86
12/23/1948,88
12/24/1948,92
12/25/1948,88
12/26/1948,84
12/27/1948,82
12/28/1948,82
12/29/1948,86
12/30/1948,84
12/31/1948,86
1/1/1949,231
1/2/1949,217
1/3/1949,117
1/4/1949,56
1/5/1949,50
1/6/1949,50
1/7/1949,50
1/8/1949,50
1/9/1949,30
1/10/1949,30
1/11/1949,30
1/12/1949,30
1/13/1949,100
1/14/1949,100
1/15/1949,100
1/16/1949,100
1/17/1949,100
1/18/1949,100
1/19/1949,100
1/20/1949,100
1/21/1949,150
1/22/1949,150
1/23/1949,150
1/24/1949,150
1/25/1949,150
1/26/1949,110
1/27/1949,110
1/28/1949,110
1/29/1949,110
1/30/1949,110
1/31/1949,75
2/1/1949,75
2/2/1949,75
2/3/1949,75
2/4/1949,90
2/5/1949,100
2/6/1949,200
2/7/1949,700
2/8/1949,1000
2/9/1949,1000
2/10/1949,1000
2/11/1949,1000
2/12/1949,861
2/13/1949,643
2/14/1949,510
2/15/1949,668
2/16/1949,460
2/17/1949,449
2/18/1949,516
2/19/1949,570
2/20/1949,564
2/21/1949,338
2/22/1949,242
2/23/1949,228
2/24/1949,228
2/25/1949,214
2/26/1949,231
2/27/1949,356
2/28/1949,348
3/1/1949,352
3/2/1949,736
3/3/1949,779
3/4/1949,504
3/5/1949,326
3/6/1949,280
3/7/1949,257
3/8/1949,246
3/9/1949,235
3/10/1949,239
3/11/1949,231
3/12/1949,224
3/13/1949,214
3/14/1949,204
3/15/1949,200
3/16/1949,408
3/17/1949,510
3/18/1949,288
3/19/1949,181
3/20/1949,160
3/21/1949,200
3/22/1949,231
3/23/1949,207
3/24/1949,197
3/25/1949,194
3/26/1949,643
3/27/1949,570
3/28/1949,296
3/29/1949,217
3/30/1949,739
3/31/1949,300
4/1/1949,221
4/2/1949,228
4/3/1949,334
4/4/1949,454
4/5/1949,476
4/6/1949,470
4/7/1949,296
4/8/1949,221
4/9/1949,207
4/10/1949,184
4/11/1949,169
4/12/1949,163
4/13/1949,157
4/14/1949,146
4/15/1949,135
4/16/1949,127
4/17/1949,120
4/18/1949,113
4/19/1949,108
4/20/1949,143
4/21/1949,296
4/22/1949,290
4/23/1949,249
4/24/1949,143
4/25/1949,120
4/26/1949,117
4/27/1949,344
4/28/1949,261
4/29/1949,352
4/30/1949,622
5/1/1949,589
5/2/1949,481
5/3/1949,423
5/4/1949,334
5/5/1949,765
5/6/1949,707
5/7/1949,2390
5/8/1949,1690
5/9/1949,1260
5/10/1949,1070
5/11/1949,1030
5/12/1949,1400
5/13/1949,1340
5/14/1949,1310
5/15/1949,750
5/16/1949,2280
5/17/1949,5050
5/18/1949,6020
5/19/1949,10200
5/20/1949,3640
5/21/1949,2560
5/22/1949,1810
5/23/1949,1080
5/24/1949,2200
5/25/1949,2400
5/26/1949,3490
5/27/1949,3390
5/28/1949,3300
5/29/1949,3620
5/30/1949,2690
5/31/1949,2790
6/1/1949,2590
6/2/1949,2350
6/3/1949,2240
6/4/1949,4990
6/5/1949,4850
6/6/1949,3550
6/7/1949,2860
6/8/1949,5090
6/9/1949,3560
6/10/1949,4840
6/11/1949,2870
6/12/1949,2440
6/13/1949,3210
6/14/1949,4550
6/15/1949,3340
6/16/1949,3120
6/17/1949,2790
6/18/1949,2330
6/19/1949,1920
6/20/1949,1430
6/21/1949,754
6/22/1949,481
6/23/1949,433
6/24/1949,493
6/25/1949,1800
6/26/1949,1060
6/27/1949,1750
6/28/1949,2400
6/29/1949,1010
6/30/1949,408
7/1/1949,348
7/2/1949,288
7/3/1949,246
7/4/1949,214
7/5/1949,178
7/6/1949,160
7/7/1949,154
7/8/1949,175
7/9/1949,157
7/10/1949,1370
7/11/1949,2810
7/12/1949,3770
7/13/1949,4370
7/14/1949,4180
7/15/1949,3490
7/16/1949,2920
7/17/1949,1730
7/18/1949,650
7/19/1949,450
7/20/1949,348
7/21/1949,305
7/22/1949,249
7/23/1949,210
7/24/1949,187
7/25/1949,160
7/26/1949,140
7/27/1949,135
7/28/1949,178
7/29/1949,207
7/30/1949,253
7/31/1949,194
8/1/1949,157
8/2/1949,151
8/3/1949,184
8/4/1949,166
8/5/1949,151
8/6/1949,132
8/7/1949,122
8/8/1949,117
8/9/1949,143
8/10/1949,146
8/11/1949,127
8/12/1949,113
8/13/1949,101
8/14/1949,178
8/15/1949,120
8/16/1949,97
8/17/1949,117
8/18/1949,71
8/19/1949,58
8/20/1949,52
8/21/1949,47
8/22/1949,43
8/23/1949,41
8/24/1949,38
8/25/1949,35
8/26/1949,33
8/27/1949,33
8/28/1949,32
8/29/1949,32
8/30/1949,43
8/31/1949,95
9/1/1949,140
9/2/1949,244
9/3/1949,658
9/4/1949,321
9/5/1949,242
9/6/1949,200
9/7/1949,471
9/8/1949,696
9/9/1949,280
9/10/1949,172
9/11/1949,138
9/12/1949,127
9/13/1949,115
9/14/1949,108
9/15/1949,95
9/16/1949,84
9/17/1949,77
9/18/1949,73
9/19/1949,68
9/20/1949,64
9/21/1949,60
9/22/1949,50
9/23/1949,45
9/24/1949,39
9/25/1949,39
9/26/1949,36
9/27/1949,33
9/28/1949,28
9/29/1949,29
9/30/1949,27
10/1/1949,26
10/2/1949,24
10/3/1949,22
10/4/1949,22
10/5/1949,23
10/6/1949,23
10/7/1949,23
10/8/1949,22
10/9/1949,38
10/10/1949,178
10/11/1949,579
10/12/1949,1020
10/13/1949,444
10/14/1949,487
10/15/1949,408
10/16/1949,356
10/17/1949,309
10/18/1949,257
10/19/1949,305
10/20/1949,138
10/21/1949,113
10/22/1949,92
10/23/1949,88
10/24/1949,97
10/25/1949,90
10/26/1949,108
10/27/1949,214
10/28/1949,217
10/29/1949,184
10/30/1949,117
10/31/1949,105
11/1/1949,95
11/2/1949,92
11/3/1949,90
11/4/1949,88
11/5/1949,86
11/6/1949,84
11/7/1949,82
11/8/1949,82
11/9/1949,80
11/10/1949,84
11/11/1949,191
11/12/1949,169
11/13/1949,110
11/14/1949,88
11/15/1949,82
11/16/1949,80
11/17/1949,80
11/18/1949,80
11/19/1949,80
11/20/1949,80
11/21/1949,80
11/22/1949,80
11/23/1949,80
11/24/1949,80
11/25/1949,80
11/26/1949,80
11/27/1949,80
11/28/1949,80
11/29/1949,80
11/30/1949,84
12/1/1949,187
12/2/1949,207
12/3/1949,207
12/4/1949,154
12/5/1949,101
12/6/1949,95
12/7/1949,95
12/8/1949,92
12/9/1949,97
12/10/1949,101
12/11/1949,103
12/12/1949,97
12/13/1949,95
12/14/1949,90
12/15/1949,92
12/16/1949,92
12/17/1949,97
12/18/1949,113
12/19/1949,210
12/20/1949,235
12/21/1949,194
12/22/1949,149
12/23/1949,88
12/24/1949,85
12/25/1949,103
12/26/1949,130
12/27/1949,130
12/28/1949,130
12/29/1949,127
12/30/1949,149
12/31/1949,154
1/1/1950,269
1/2/1950,300
1/3/1950,272
1/4/1950,151
1/5/1950,135
1/6/1950,125
1/7/1950,120
1/8/1950,117
1/9/1950,146
1/10/1950,135
1/11/1950,135
1/12/1950,151
1/13/1950,172
1/14/1950,151
1/15/1950,149
1/16/1950,150
1/17/1950,228
1/18/1950,228
1/19/1950,224
1/20/1950,224
1/21/1950,197
1/22/1950,132
1/23/1950,130
1/24/1950,130
1/25/1950,135
1/26/1950,120
1/27/1950,115
1/28/1950,103
1/29/1950,105
1/30/1950,103
1/31/1950,108
2/1/1950,125
2/2/1950,172
2/3/1950,224
2/4/1950,220
2/5/1950,210
2/6/1950,181
2/7/1950,172
2/8/1950,163
2/9/1950,151
2/10/1950,143
2/11/1950,151
2/12/1950,160
2/13/1950,184
2/14/1950,194
2/15/1950,178
2/16/1950,207
2/17/1950,280
2/18/1950,284
2/19/1950,284
2/20/1950,284
2/21/1950,249
2/22/1950,197
2/23/1950,187
2/24/1950,160
2/25/1950,154
2/26/1950,151
2/27/1950,149
2/28/1950,160
3/1/1950,146
3/2/1950,163
3/3/1950,272
3/4/1950,280
3/5/1950,235
3/6/1950,143
3/7/1950,125
3/8/1950,110
3/9/1950,101
3/10/1950,99
3/11/1950,97
3/12/1950,92
3/13/1950,85
3/14/1950,86
3/15/1950,86
3/16/1950,86
3/17/1950,84
3/18/1950,86
3/19/1950,86
3/20/1950,86
3/21/1950,86
3/22/1950,88
3/23/1950,207
3/24/1950,217
3/25/1950,214
3/26/1950,175
3/27/1950,113
3/28/1950,90
3/29/1950,78
3/30/1950,73
3/31/1950,68
4/1/1950,62
4/2/1950,62
4/3/1950,61
4/4/1950,58
4/5/1950,55
4/6/1950,120
4/7/1950,160
4/8/1950,77
4/9/1950,61
4/10/1950,50
4/11/1950,47
4/12/1950,45
4/13/1950,44
4/14/1950,42
4/15/1950,42
4/16/1950,50
4/17/1950,66
4/18/1950,71
4/19/1950,66
4/20/1950,64
4/21/1950,61
4/22/1950,58
4/23/1950,56
4/24/1950,54
4/25/1950,52
4/26/1950,52
4/27/1950,127
4/28/1950,169
4/29/1950,130
4/30/1950,77
5/1/1950,64
5/2/1950,60
5/3/1950,52
5/4/1950,44
5/5/1950,44
5/6/1950,45
5/7/1950,43
5/8/1950,640
5/9/1950,288
5/10/1950,207
5/11/1950,443
5/12/1950,504
5/13/1950,527
5/14/1950,527
5/15/1950,539
5/16/1950,510
5/17/1950,493
5/18/1950,481
5/19/1950,231
5/20/1950,204
5/21/1950,842
5/22/1950,916
5/23/1950,858
5/24/1950,510
5/25/1950,968
5/26/1950,383
5/27/1950,221
5/28/1950,172
5/29/1950,132
5/30/1950,113
5/31/1950,97
6/1/1950,78
6/2/1950,78
6/3/1950,187
6/4/1950,204
6/5/1950,221
6/6/1950,175
6/7/1950,88
6/8/1950,77
6/9/1950,73
6/10/1950,889
6/11/1950,1290
6/12/1950,345
6/13/1950,181
6/14/1950,130
6/15/1950,317
6/16/1950,428
6/17/1950,418
6/18/1950,175
6/19/1950,73
6/20/1950,60
6/21/1950,42
6/22/1950,34
6/23/1950,27
6/24/1950,19
6/25/1950,13
6/26/1950,12
6/27/1950,13
6/28/1950,54
6/29/1950,77
6/30/1950,92
7/1/1950,181
7/2/1950,140
7/3/1950,66
7/4/1950,208
7/5/1950,1780
7/6/1950,1440
7/7/1950,2910
7/8/1950,1850
7/9/1950,967
7/10/1950,868
7/11/1950,956
7/12/1950,887
7/13/1950,2430
7/14/1950,3900
7/15/1950,1950
7/16/1950,1150
7/17/1950,730
7/18/1950,685
7/19/1950,1880
7/20/1950,5620
7/21/1950,7220
7/22/1950,5270
7/23/1950,6760
7/24/1950,5570
7/25/1950,3900
7/26/1950,4470
7/27/1950,6760
7/28/1950,6760
7/29/1950,8370
7/30/1950,5200
7/31/1950,3700
8/1/1950,3370
8/2/1950,5840
8/3/1950,6990
8/4/1950,7910
8/5/1950,2810
8/6/1950,1630
8/7/1950,1350
8/8/1950,1240
8/9/1950,2320
8/10/1950,1810
8/11/1950,1260
8/12/1950,1170
8/13/1950,1710
8/14/1950,1530
8/15/1950,1560
8/16/1950,1590
8/17/1950,2130
8/18/1950,1700
8/19/1950,1990
8/20/1950,1920
8/21/1950,2450
8/22/1950,1740
8/23/1950,1970
8/24/1950,2080
8/25/1950,2350
8/26/1950,2490
8/27/1950,3290
8/28/1950,2050
8/29/1950,2200
8/30/1950,5840
8/31/1950,3900
9/1/1950,2590
9/2/1950,2490
9/3/1950,2270
9/4/1950,2150
9/5/1950,1950
9/6/1950,1870
9/7/1950,3420
9/8/1950,3590
9/9/1950,2790
9/10/1950,2240
9/11/1950,2070
9/12/1950,2400
9/13/1950,4850
9/14/1950,2990
9/15/1950,3660
9/16/1950,2590
9/17/1950,2020
9/18/1950,1730
9/19/1950,1520
9/20/1950,1540
9/21/1950,1470
9/22/1950,1330
9/23/1950,1450
9/24/1950,1520
9/25/1950,1470
9/26/1950,1540
9/27/1950,1420
9/28/1950,3460
9/29/1950,2690
9/30/1950,2330
10/1/1950,2250
10/2/1950,2250
10/3/1950,1130
10/4/1950,791
10/5/1950,1320
10/6/1950,710
10/7/1950,552
10/8/1950,450
10/9/1950,336
10/10/1950,287
10/11/1950,283
10/12/1950,259
10/13/1950,230
10/14/1950,205
10/15/1950,199
10/16/1950,184
10/17/1950,172
10/18/1950,157
10/19/1950,151
10/20/1950,148
10/21/1950,142
10/22/1950,139
10/23/1950,136
10/24/1950,136
10/25/1950,136
10/26/1950,127
10/27/1950,112
10/28/1950,107
10/29/1950,107
10/30/1950,104
10/31/1950,99
11/1/1950,90
11/2/1950,90
11/3/1950,102
11/4/1950,99
11/5/1950,102
11/6/1950,99
11/7/1950,97
11/8/1950,102
11/9/1950,99
11/10/1950,95
11/11/1950,95
11/12/1950,97
11/13/1950,107
11/14/1950,107
11/15/1950,104
11/16/1950,102
11/17/1950,104
11/18/1950,104
11/19/1950,104
11/20/1950,102
11/21/1950,107
11/22/1950,109
11/23/1950,107
11/24/1950,102
11/25/1950,109
11/26/1950,112
11/27/1950,114
