Date,discharge_cfs,discharge_flag
1973-12-24,63,A
1973-12-25,64,A
1973-12-26,65,A
1973-12-27,64,A
1973-12-28,62,A
1973-12-29,61,A
1973-12-30,60,A
1973-12-31,49,A
1974-01-01,43,A
1974-01-02,49,A
1974-01-03,50,A
1974-01-04,40,A
1974-01-05,35,A
1974-01-06,29,A
1974-01-07,40,A
1974-01-08,64,A
1974-01-09,56,A
1974-01-10,42,A
1974-01-11,34,A
1974-01-12,38,A
1974-01-13,50,A
1974-01-14,57,A
1974-01-15,58,A
1974-01-16,62,A
1974-01-17,82,A
1974-01-18,100,A
1974-01-19,98,A
1974-01-20,95,A
1974-01-21,90,A
1974-01-22,86,A
1974-01-23,81,A
1974-01-24,76,A
1974-01-25,74,A
1974-01-26,73,A
1974-01-27,72,A
1974-01-28,74,A
1974-01-29,75,A
1974-01-30,76,A
1974-01-31,74,A
1974-02-01,72,A
1974-02-02,71,A
1974-02-03,69,A
1974-02-04,67,A
1974-02-05,68,A
1974-02-06,66,A
1974-02-07,61,A
1974-02-08,62,A
1974-02-09,63,A
1974-02-10,63,A
1974-02-11,62,A
1974-02-12,62,A
1974-02-13,62,A
1974-02-14,61,A
1974-02-15,59,A
1974-02-16,60,A
1974-02-17,59,A
1974-02-18,60,A
1974-02-19,58,A
1974-02-20,57,A
1974-02-21,56,A
1974-02-22,54,A
1974-02-23,55,A
1974-02-24,52,A
1974-02-25,53,A
1974-02-26,56,A
1974-02-27,56,A
1974-02-28,55,A
1974-03-01,54,A
1974-03-02,55,A
1974-03-03,55,A
1974-03-04,54,A
1974-03-05,53,A
1974-03-06,53,A
1974-03-07,53,A
1974-03-08,60,A
1974-03-09,67,A
1974-03-10,294,A
1974-03-11,723,A
1974-03-12,258,A
1974-03-13,168,A
1974-03-14,151,A
1974-03-15,134,A
1974-03-16,114,A
1974-03-17,104,A
1974-03-18,100,A
1974-03-19,94,A
1974-03-20,88,A
1974-03-21,82,A
1974-03-22,81,A
1974-03-23,75,A
1974-03-24,72,A
1974-03-25,71,A
1974-03-26,71,A
1974-03-27,70,A
1974-03-28,69,A
1974-03-29,65,A
1974-03-30,62,A
1974-03-31,61,A
1974-04-01,60,A
1974-04-02,59,A
1974-04-03,58,A
1974-04-04,56,A
1974-04-05,55,A
1974-04-06,55,A
1974-04-07,55,A
1974-04-08,54,A
1974-04-09,53,A
1974-04-10,53,A
1974-04-11,52,A
1974-04-12,52,A
1974-04-13,51,A
1974-04-14,50,A
1974-04-15,47,A
1974-04-16,47,A
1974-04-17,46,A
1974-04-18,45,A
1974-04-19,46,A
1974-04-20,368,A
1974-04-21,331,A
1974-04-22,118,A
1974-04-23,91,A
1974-04-24,79,A
1974-04-25,70,A
1974-04-26,65,A
1974-04-27,62,A
1974-04-28,59,A
1974-04-29,58,A
1974-04-30,56,A
1974-05-01,53,A
1974-05-02,53,A
1974-05-03,51,A
1974-05-04,48,A
1974-05-05,46,A
1974-05-06,44,A
1974-05-07,42,A
1974-05-08,40,A
1974-05-09,38,A
1974-05-10,37,A
1974-05-11,34,A
1974-05-12,32,A
1974-05-13,31,A
1974-05-14,29,A
1974-05-15,27,A
1974-05-16,26,A
1974-05-17,25,A
1974-05-18,24,A
1974-05-19,22,A
1974-05-20,21,A
1974-05-21,19,A
1974-05-22,18,A
1974-05-23,18,A
1974-05-24,22,A
1974-05-25,23,A
1974-05-26,23,A
1974-05-27,23,A
1974-05-28,19,A
1974-05-29,17,A
1974-05-30,16,A
1974-05-31,14,A
1974-06-01,14,A
1974-06-02,14,A
1974-06-03,13,A
1974-06-04,18,A
1974-06-05,23,A
1974-06-06,80,A
1974-06-07,313,A
1974-06-08,105,A
1974-06-09,76,A
1974-06-10,67,A
1974-06-11,57,A
1974-06-12,48,A
1974-06-13,47,A
1974-06-14,43,A
1974-06-15,38,A
1974-06-16,34,A
1974-06-17,31,A
1974-06-18,29,A
1974-06-19,27,A
1974-06-20,24,A
1974-06-21,21,A
1974-06-22,18,A
1974-06-23,16,A
1974-06-24,15,A
1974-06-25,15,A
1974-06-26,13,A
1974-06-27,12,A
1974-06-28,10,A
1974-06-29,8.7,A
1974-06-30,7.4,A
1974-07-01,6.8,A
1974-07-02,5.6,A
1974-07-03,4.9,A
1974-07-04,4.2,A
1974-07-05,4,A
1974-07-06,3.6,A
1974-07-07,3,A
1974-07-08,2.6,A
1974-07-09,2.3,A
1974-07-10,2.1,A
1974-07-11,1.8,A
1974-07-12,2.1,A
1974-07-13,2.3,A
1974-07-14,2.7,A
1974-07-15,3.1,A
1974-07-16,3.5,A
1974-07-17,3.6,A
1974-07-18,3.9,A
1974-07-19,4.2,A
1974-07-20,4.5,A
1974-07-21,5.1,A
1974-07-22,5.6,A
1974-07-23,6.6,A
1974-07-24,7.5,A
1974-07-25,24,A
1974-07-26,34,A
1974-07-27,11,A
1974-07-28,6.2,A
1974-07-29,4.1,A
1974-07-30,3.5,A
1974-07-31,3.1,A
1974-08-01,2.6,A
1974-08-02,2.5,A
1974-08-03,2.4,A
1974-08-04,2.4,A
1974-08-05,3.4,A
1974-08-06,30,A
1974-08-07,5.8,A
1974-08-08,4.6,A
1974-08-09,89,A
1974-08-10,32,A
1974-08-11,17,A
1974-08-12,10,A
1974-08-13,7.8,A
1974-08-14,6.8,A
1974-08-15,18,A
1974-08-16,19,A
1974-08-17,15,A
1974-08-18,11,A
1974-08-19,7.9,A
1974-08-20,6.2,A
1974-08-21,4.9,A
1974-08-22,17,A
1974-08-23,27,A
1974-08-24,23,A
1974-08-25,35,A
1974-08-26,26,A
1974-08-27,23,A
1974-08-28,109,A
1974-08-29,52,A
1974-08-30,34,A
1974-08-31,25,A
1974-09-01,20,A
1974-09-02,67,A
1974-09-03,74,A
1974-09-04,46,A
1974-09-05,33,A
1974-09-06,26,A
1974-09-07,23,A
1974-09-08,20,A
1974-09-09,19,A
1974-09-10,18,A
1974-09-11,18,A
1974-09-12,16,A
1974-09-13,15,A
1974-09-14,15,A
1974-09-15,15,A
1974-09-16,15,A
1974-09-17,16,A
1974-09-18,16,A
1974-09-19,16,A
1974-09-20,15,A
1974-09-21,14,A
1974-09-22,13,A
1974-09-23,13,A
1974-09-24,13,A
1974-09-25,13,A
1974-09-26,13,A
1974-09-27,13,A
1974-09-28,13,A
1974-09-29,15,A
1974-09-30,14,A
1974-10-01,12,A
1974-10-02,12,A
1974-10-03,11,A
1974-10-04,11,A
1974-10-05,10,A
1974-10-06,10,A
1974-10-07,13,A
1974-10-08,20,A
1974-10-09,19,A
1974-10-10,16,A
1974-10-11,15,A
1974-10-12,14,A
1974-10-13,23,A
1974-10-14,30,A
1974-10-15,25,A
1974-10-16,21,A
1974-10-17,18,A
1974-10-18,17,A
1974-10-19,16,A
1974-10-20,15,A
1974-10-21,15,A
1974-10-22,15,A
1974-10-23,17,A
1974-10-24,18,A
1974-10-25,18,A
1974-10-26,19,A
1974-10-27,21,A
1974-10-28,21,A
1974-10-29,20,A
1974-10-30,21,A
1974-10-31,24,A
1974-11-01,28,A
1974-11-02,28,A
1974-11-03,43,A
1974-11-04,51,A
1974-11-05,45,A
1974-11-06,38,A
1974-11-07,35,A
1974-11-08,34,A
1974-11-09,33,A
1974-11-10,35,A
1974-11-11,33,A
1974-11-12,31,A
1974-11-13,30,A
1974-11-14,28,A
1974-11-15,27,A
1974-11-16,25,A
1974-11-17,27,A
1974-11-18,31,A
1974-11-19,27,A
1974-11-20,24,A
1974-11-21,24,A
1974-11-22,28,A
1974-11-23,28,A
1974-11-24,27,A
1974-11-25,26,A
1974-11-26,26,A
1974-11-27,26,A
1974-11-28,25,A
1974-11-29,25,A
1974-11-30,23,A
1974-12-01,20,A
1974-12-02,18,A
1974-12-03,22,A
1974-12-04,24,A
1974-12-05,29,A
1974-12-06,29,A
1974-12-07,24,A
1974-12-08,23,A
1974-12-09,24,A
1974-12-10,25,A
1974-12-11,28,A
1974-12-12,32,A
1974-12-13,31,A
1974-12-14,29,A
1974-12-15,28,A
1974-12-16,27,A
1974-12-17,27,A
1974-12-18,28,A
1974-12-19,28,A
1974-12-20,27,A
1974-12-21,26,A
1974-12-22,27,A
1974-12-23,27,A
1974-12-24,25,A
1974-12-25,26,A
1974-12-26,27,A
1974-12-27,29,A
1974-12-28,30,A
1974-12-29,34,A
1974-12-30,37,A
1974-12-31,36,A
1975-01-01,38,A
1975-01-02,40,A
1975-01-03,41,A
1975-01-04,40,A
1975-01-05,41,A
1975-01-06,39,A
1975-01-07,41,A
1975-01-08,41,A
1975-01-09,41,A
1975-01-10,42,A
1975-01-11,43,A
1975-01-12,40,A
1975-01-13,41,A
1975-01-14,51,A
1975-01-15,56,A
1975-01-16,47,A
1975-01-17,45,A
1975-01-18,41,A
1975-01-19,41,A
1975-01-20,39,A
1975-01-21,37,A
1975-01-22,37,A
1975-01-23,37,A
1975-01-24,36,A
1975-01-25,36,A
1975-01-26,35,A
1975-01-27,35,A
1975-01-28,35,A
1975-01-29,34,A
1975-01-30,34,A
1975-01-31,34,A
1975-02-01,33,A
1975-02-02,33,A
1975-02-03,34,A
1975-02-04,37,A
1975-02-05,33,A
1975-02-06,27,A
1975-02-07,30,A
1975-02-08,27,A
1975-02-09,25,A
1975-02-10,33,A
1975-02-11,48,A
1975-02-12,43,A
1975-02-13,38,A
1975-02-14,38,A
1975-02-15,38,A
1975-02-16,35,A
1975-02-17,25,A
1975-02-18,28,A
1975-02-19,32,A
1975-02-20,50,A
1975-02-21,46,A
1975-02-22,44,A
1975-02-23,42,A
1975-02-24,43,A
1975-02-25,44,A
1975-02-26,42,A
1975-02-27,40,A
1975-02-28,40,A
1975-03-01,40,A
1975-03-02,39,A
1975-03-03,38,A
1975-03-04,39,A
1975-03-05,40,A
1975-03-06,40,A
1975-03-07,37,A
1975-03-08,35,A
1975-03-09,37,A
1975-03-10,42,A
1975-03-11,44,A
1975-03-12,42,A
1975-03-13,40,A
1975-03-14,40,A
1975-03-15,39,A
1975-03-16,41,A
1975-03-17,41,A
1975-03-18,39,A
1975-03-19,37,A
1975-03-20,38,A
1975-03-21,39,A
1975-03-22,38,A
1975-03-23,38,A
1975-03-24,36,A
1975-03-25,34,A
1975-03-26,34,A
1975-03-27,46,A
1975-03-28,59,A
1975-03-29,46,A
1975-03-30,43,A
1975-03-31,42,A
1975-04-01,41,A
1975-04-02,38,A
1975-04-03,38,A
1975-04-04,37,A
1975-04-05,36,A
1975-04-06,36,A
1975-04-07,36,A
1975-04-08,38,A
1975-04-09,37,A
1975-04-10,36,A
1975-04-11,35,A
1975-04-12,34,A
1975-04-13,39,A
1975-04-14,58,A
1975-04-15,57,A
1975-04-16,49,A
1975-04-17,45,A
1975-04-18,43,A
1975-04-19,40,A
1975-04-20,38,A
1975-04-21,35,A
1975-04-22,34,A
1975-04-23,35,A
1975-04-24,39,A
1975-04-25,46,A
1975-04-26,42,A
1975-04-27,43,A
1975-04-28,41,A
1975-04-29,38,A
1975-04-30,35,A
1975-05-01,33,A
1975-05-02,36,A
1975-05-03,36,A
1975-05-04,35,A
1975-05-05,33,A
1975-05-06,33,A
1975-05-07,31,A
1975-05-08,30,A
1975-05-09,32,A
1975-05-10,30,A
1975-05-11,73,A
1975-05-12,68,A
1975-05-13,56,A
1975-05-14,88,A
1975-05-15,57,A
1975-05-16,46,A
1975-05-17,41,A
1975-05-18,38,A
1975-05-19,34,A
1975-05-20,31,A
1975-05-21,28,A
1975-05-22,27,A
1975-05-23,29,A
1975-05-24,28,A
1975-05-25,26,A
1975-05-26,25,A
1975-05-27,24,A
1975-05-28,24,A
1975-05-29,45,A
1975-05-30,105,A
1975-05-31,119,A
1975-06-01,73,A
1975-06-02,59,A
1975-06-03,50,A
1975-06-04,46,A
1975-06-05,57,A
1975-06-06,50,A
1975-06-07,2470,A
1975-06-08,721,A
1975-06-09,336,A
1975-06-10,223,A
1975-06-11,140,A
1975-06-12,100,A
1975-06-13,62,A
1975-06-14,56,A
1975-06-15,50,A
1975-06-16,45,A
1975-06-17,56,A
1975-06-18,75,A
1975-06-19,53,A
1975-06-20,42,A
1975-06-21,50,A
1975-06-22,186,A
1975-06-23,384,A
1975-06-24,1380,A
1975-06-25,387,A
1975-06-26,291,A
1975-06-27,339,A
1975-06-28,1160,A
1975-06-29,465,A
1975-06-30,324,A
1975-07-01,276,A
1975-07-02,246,A
1975-07-03,222,A
1975-07-04,204,A
1975-07-05,186,A
1975-07-06,171,A
1975-07-07,150,A
1975-07-08,112,A
1975-07-09,77,A
1975-07-10,62,A
1975-07-11,56,A
1975-07-12,50,A
1975-07-13,44,A
1975-07-14,45,A
1975-07-15,40,A
1975-07-16,36,A
1975-07-17,31,A
1975-07-18,26,A
1975-07-19,24,A
1975-07-20,22,A
1975-07-21,21,A
1975-07-22,19,A
1975-07-23,18,A
1975-07-24,17,A
1975-07-25,15,A
1975-07-26,13,A
1975-07-27,12,A
1975-07-28,11,A
1975-07-29,10,A
1975-07-30,13,A
1975-07-31,64,A
1975-08-01,717,A
1975-08-02,149,A
1975-08-03,123,A
1975-08-04,46,A
1975-08-05,35,A
1975-08-06,29,A
1975-08-07,25,A
1975-08-08,21,A
1975-08-09,19,A
1975-08-10,17,A
1975-08-11,15,A
1975-08-12,13,A
1975-08-13,12,A
1975-08-14,12,A
1975-08-15,11,A
1975-08-16,11,A
1975-08-17,9.7,A
1975-08-18,8.9,A
1975-08-19,8.1,A
1975-08-20,8.6,A
1975-08-21,8.2,A
1975-08-22,6.9,A
1975-08-23,6.2,A
1975-08-24,5.9,A
1975-08-25,5.4,A
1975-08-26,5.2,A
1975-08-27,4.9,A
1975-08-28,5,A
1975-08-29,6.9,A
1975-08-30,9.7,A
1975-08-31,9.8,A
1975-09-01,8.8,A
1975-09-02,7.5,A
1975-09-03,6,A
1975-09-04,4,A
1975-09-05,3.6,A
1975-09-06,3.8,A
1975-09-07,3.5,A
1975-09-08,3.1,A
1975-09-09,3,A
1975-09-10,2.8,A
1975-09-11,2.8,A
1975-09-12,2.9,A
1975-09-13,3.1,A
1975-09-14,3.4,A
1975-09-15,4,A
1975-09-16,3.8,A
1975-09-17,3.4,A
1975-09-18,3.4,A
1975-09-19,3.1,A
1975-09-20,3,A
1975-09-21,2.8,A
1975-09-22,2.9,A
1975-09-23,2.7,A
1975-09-24,2.7,A
1975-09-25,2.7,A
1975-09-26,2.8,A
1975-09-27,2.7,A
1975-09-28,2.5,A
1975-09-29,2.4,A
1975-09-30,2.4,A
1975-10-01,3.3,A
1975-10-02,3,A
1975-10-03,2.9,A
1975-10-04,2.6,A
1975-10-05,2.5,A
1975-10-06,2.6,A
1975-10-07,2.5,A
1975-10-08,2.8,A
1975-10-09,2.7,A
1975-10-10,2.7,A
1975-10-11,3,A
1975-10-12,2.9,A
1975-10-13,3,A
1975-10-14,3.2,A
1975-10-15,3.6,A
1975-10-16,3.9,A
1975-10-17,4.4,A
1975-10-18,4.6,A
1975-10-19,5.1,A
1975-10-20,5.2,A
1975-10-21,5.1,A
1975-10-22,4.9,A
1975-10-23,5.1,A
1975-10-24,5.2,A
1975-10-25,5.9,A
1975-10-26,8.2,A
1975-10-27,9.7,A
1975-10-28,10,A
1975-10-29,11,A
1975-10-30,11,A
1975-10-31,12,A
1975-11-01,14,A
1975-11-02,22,A
1975-11-03,27,A
1975-11-04,22,A
1975-11-05,18,A
1975-11-06,18,A
1975-11-07,16,A
1975-11-08,16,A
1975-11-09,14,A
1975-11-10,13,A
1975-11-11,12,A
1975-11-12,12,A
1975-11-13,10,A
1975-11-14,14,A
1975-11-15,14,A
1975-11-16,14,A
1975-11-17,14,A
1975-11-18,15,A
1975-11-19,16,A
1975-11-20,17,A
1975-11-21,13,A
1975-11-22,13,A
1975-11-23,13,A
1975-11-24,13,A
1975-11-25,11,A
1975-11-26,8.3,A
1975-11-27,10,A
1975-11-28,13,A
1975-11-29,19,A
1975-11-30,19,A
1975-12-01,13,A
1975-12-02,15,A
1975-12-03,14,A
1975-12-04,14,A
1975-12-05,14,A
1975-12-06,13,A
1975-12-07,13,A
1975-12-08,14,A
1975-12-09,18,A
1975-12-10,24,A
1975-12-11,25,A
1975-12-12,25,A
1975-12-13,26,A
1975-12-14,27,A
1975-12-15,25,A
1975-12-16,26,A
1975-12-17,22,A
1975-12-18,19,A
1975-12-19,21,A
1975-12-20,23,A
1975-12-21,26,A
1975-12-22,28,A
1975-12-23,26,A
1975-12-24,24,A
1975-12-25,23,A
1975-12-26,25,A
1975-12-27,25,A
1975-12-28,24,A
1975-12-29,24,A
1975-12-30,23,A
1975-12-31,26,A
1976-01-01,24,A
1976-01-02,19,A
1976-01-03,21,A
1976-01-04,15,A
1976-01-05,19,A
1976-01-06,16,A
1976-01-07,12,A
1976-01-08,15,A
1976-01-09,17,A
1976-01-10,18,A
1976-01-11,23,A
1976-01-12,26,A
1976-01-13,29,A
1976-01-14,33,A
1976-01-15,33,A
1976-01-16,47,A
1976-01-17,58,A
1976-01-18,49,A
1976-01-19,41,A
1976-01-20,37,A
1976-01-21,37,A
1976-01-22,38,A
1976-01-23,38,A
1976-01-24,37,A
1976-01-25,36,A
1976-01-26,35,A
1976-01-27,32,A
1976-01-28,39,A
1976-01-29,39,A
1976-01-30,37,A
1976-01-31,34,A
1976-02-01,34,A
1976-02-02,33,A
1976-02-03,35,A
1976-02-04,34,A
1976-02-05,29,A
1976-02-06,25,A
1976-02-07,27,A
1976-02-08,36,A
1976-02-09,47,A
1976-02-10,34,A
1976-02-11,29,A
1976-02-12,27,A
1976-02-13,27,A
1976-02-14,27,A
1976-02-15,27,A
1976-02-16,27,A
1976-02-17,26,A
1976-02-18,24,A
1976-02-19,24,A
1976-02-20,23,A
1976-02-21,19,A
1976-02-22,20,A
1976-02-23,23,A
1976-02-24,24,A
1976-02-25,21,A
1976-02-26,20,A
1976-02-27,20,A
1976-02-28,22,A
1976-02-29,23,A
1976-03-01,24,A
1976-03-02,25,A
1976-03-03,24,A
1976-03-04,31,A
1976-03-05,35,A
1976-03-06,33,A
1976-03-07,32,A
1976-03-08,33,A
1976-03-09,34,A
1976-03-10,40,A
1976-03-11,40,A
1976-03-12,31,A
1976-03-13,28,A
1976-03-14,25,A
1976-03-15,22,A
1976-03-16,19,A
1976-03-17,18,A
1976-03-18,18,A
1976-03-19,18,A
1976-03-20,16,A
1976-03-21,16,A
1976-03-22,17,A
1976-03-23,16,A
1976-03-24,16,A
1976-03-25,16,A
1976-03-26,15,A
1976-03-27,16,A
1976-03-28,16,A
1976-03-29,16,A
1976-03-30,17,A
1976-03-31,17,A
1976-04-01,18,A
1976-04-02,17,A
1976-04-03,17,A
1976-04-04,17,A
1976-04-05,17,A
1976-04-06,17,A
1976-04-07,18,A
1976-04-08,17,A
1976-04-09,18,A
1976-04-10,17,A
1976-04-11,17,A
1976-04-12,16,A
1976-04-13,17,A
1976-04-14,17,A
1976-04-15,19,A
1976-04-16,42,A
1976-04-17,57,A
1976-04-18,51,A
1976-04-19,49,A
1976-04-20,849,A
1976-04-21,305,A
1976-04-22,132,A
1976-04-23,92,A
1976-04-24,70,A
1976-04-25,57,A
1976-04-26,51,A
1976-04-27,51,A
1976-04-28,1050,A
1976-04-29,796,A
1976-04-30,359,A
1976-05-01,245,A
1976-05-02,180,A
1976-05-03,140,A
1976-05-04,125,A
1976-05-05,116,A
1976-05-06,374,A
1976-05-07,182,A
1976-05-08,107,A
1976-05-09,92,A
1976-05-10,467,A
1976-05-11,222,A
1976-05-12,159,A
1976-05-13,141,A
1976-05-14,103,A
1976-05-15,90,A
1976-05-16,78,A
1976-05-17,70,A
1976-05-18,65,A
1976-05-19,60,A
1976-05-20,55,A
1976-05-21,54,A
1976-05-22,60,A
1976-05-23,68,A
1976-05-24,83,A
1976-05-25,67,A
1976-05-26,78,A
1976-05-27,96,A
1976-05-28,91,A
1976-05-29,156,A
1976-05-30,92,A
1976-05-31,59,A
1976-06-01,52,A
1976-06-02,48,A
1976-06-03,45,A
1976-06-04,42,A
1976-06-05,39,A
1976-06-06,37,A
1976-06-07,36,A
1976-06-08,34,A
1976-06-09,32,A
1976-06-10,29,A
1976-06-11,27,A
1976-06-12,24,A
1976-06-13,23,A
1976-06-14,21,A
1976-06-15,19,A
1976-06-16,18,A
1976-06-17,17,A
1976-06-18,16,A
1976-06-19,15,A
1976-06-20,15,A
1976-06-21,14,A
1976-06-22,13,A
1976-06-23,12,A
1976-06-24,12,A
1976-06-25,12,A
1976-06-26,11,A
1976-06-27,9.6,A
1976-06-28,8.5,A
1976-06-29,8,A
1976-06-30,7.8,A
1976-07-01,7.6,A
1976-07-02,8,A
1976-07-03,7.7,A
1976-07-04,7.4,A
1976-07-05,7.2,A
1976-07-06,6.4,A
1976-07-07,5.8,A
1976-07-08,5.4,A
1976-07-09,4.6,A
1976-07-10,4.4,A
1976-07-11,4.4,A
1976-07-12,4.3,A
1976-07-13,3.8,A
1976-07-14,3.8,A
1976-07-15,3.7,A
1976-07-16,4,A
1976-07-17,3.8,A
1976-07-18,3.3,A
1976-07-19,3.1,A
1976-07-20,3.2,A
1976-07-21,3,A
1976-07-22,3,A
1976-07-23,2.8,A
1976-07-24,2.8,A
1976-07-25,2.5,A
1976-07-26,2.4,A
1976-07-27,1.5,A
1976-07-28,1.7,A
1976-07-29,1.5,A
1976-07-30,1.2,A
1976-07-31,1.1,A
1976-08-01,0.97,A
1976-08-02,1.1,A
1976-08-03,1,A
1976-08-04,1,A
1976-08-05,0.86,A
1976-08-06,0.96,A
1976-08-07,0.92,A
1976-08-08,0.89,A
1976-08-09,1,A
1976-08-10,1.1,A
1976-08-11,1.2,A
1976-08-12,1.3,A
1976-08-13,1.2,A
1976-08-14,1.2,A
1976-08-15,1.2,A
1976-08-16,1,A
1976-08-17,1.2,A
1976-08-18,1.1,A
1976-08-19,1,A
1976-08-20,0.99,A
1976-08-21,0.89,A
1976-08-22,0.89,A
1976-08-23,0.86,A
1976-08-24,0.84,A
1976-08-25,0.95,A
1976-08-26,0.86,A
1976-08-27,0.85,A
1976-08-28,0.84,A
1976-08-29,0.84,A
1976-08-30,0.91,A
1976-08-31,0.88,A
1976-09-01,0.82,A
1976-09-02,0.92,A
1976-09-03,0.88,A
1976-09-04,0.88,A
1976-09-05,0.86,A
1976-09-06,0.81,A
1976-09-07,0.8,A
1976-09-08,1.1,A
1976-09-09,0.93,A
1976-09-10,1,A
1976-09-11,1,A
1976-09-12,1,A
1976-09-13,1.3,A
1976-09-14,1.1,A
1976-09-15,372,A
1976-09-16,427,A
1976-09-17,59,A
1976-09-18,28,A
1976-09-19,16,A
1976-09-20,11,A
1976-09-21,8.7,A
1976-09-22,7,A
1976-09-23,6,A
1976-09-24,5.3,A
1976-09-25,8.8,A
1976-09-26,48,A
1976-09-27,14,A
1976-09-28,7.6,A
1976-09-29,5.7,A
1976-09-30,4.7,A
1976-10-01,4.4,A
1976-10-02,4.2,A
1976-10-03,3.9,A
1976-10-04,3.7,A
1976-10-05,3.7,A
1976-10-06,3.8,A
1976-10-07,3.8,A
1976-10-08,3.8,A
1976-10-09,3.9,A
1976-10-10,3.7,A
1976-10-11,3.6,A
1976-10-12,3.5,A
1976-10-13,3.5,A
1976-10-14,3.5,A
1976-10-15,3.5,A
1976-10-16,3.5,A
1976-10-17,3.5,A
1976-10-18,3.6,A
1976-10-19,3.4,A
1976-10-20,3.6,A
1976-10-21,3.9,A
1976-10-22,4,A
1976-10-23,4.3,A
1976-10-24,4.2,A
1976-10-25,4.6,A
1976-10-26,5.3,A
1976-10-27,6,A
1976-10-28,6.4,A
1976-10-29,6.5,A
1976-10-30,7.8,A
1976-10-31,7.8,A
1976-11-01,7.3,A
1976-11-02,7.1,A
1976-11-03,7,A
1976-11-04,7.2,A
1976-11-05,7.7,A
1976-11-06,8.7,A
1976-11-07,8.5,A
1976-11-08,9.3,A
1976-11-09,10,A
1976-11-10,11,A
1976-11-11,11,A
1976-11-12,11,A
1976-11-13,12,A
1976-11-14,12,A
1976-11-15,13,A
1976-11-16,14,A
1976-11-17,14,A
1976-11-18,15,A
1976-11-19,14,A
1976-11-20,15,A
1976-11-21,14,A
1976-11-22,14,A
1976-11-23,15,A
1976-11-24,15,A
1976-11-25,17,A
1976-11-26,17,A
1976-11-27,15,A
1976-11-28,14,A
1976-11-29,13,A
1976-11-30,15,A
1976-12-01,18,A
1976-12-02,18,A
1976-12-03,20,A
1976-12-04,20,A
1976-12-05,20,A
1976-12-06,20,A
1976-12-07,18,A
1976-12-08,19,A
1976-12-09,20,A
1976-12-10,20,A
1976-12-11,14,A
1976-12-12,17,A
1976-12-13,20,A
1976-12-14,21,A
1976-12-15,19,A
1976-12-16,19,A
1976-12-17,19,A
1976-12-18,19,A
1976-12-19,19,A
1976-12-20,16,A
1976-12-21,22,A
1976-12-22,17,A
1976-12-23,24,A
1976-12-24,21,A
1976-12-25,20,A
1976-12-26,18,A
1976-12-27,20,A
1976-12-28,19,A
1976-12-29,18,A
1976-12-30,19,A
1976-12-31,16,A
1977-01-01,12,A
1977-01-02,8.5,A
1977-01-03,11,A
1977-01-04,16,A
1977-01-05,25,A
1977-01-06,18,A
1977-01-07,25,A
1977-01-08,20,A
1977-01-09,19,A
1977-01-10,18,A
