Date,Q
3/24/1914,0
3/25/1914,0
3/26/1914,0
3/27/1914,0
3/28/1914,0
3/29/1914,0
3/30/1914,0
3/31/1914,0
4/1/1914,0
4/2/1914,0
4/3/1914,0
4/4/1914,0
4/5/1914,0
4/6/1914,0
4/7/1914,0
4/8/1914,0
4/9/1914,0
4/10/1914,0
4/11/1914,0
4/12/1914,0
4/13/1914,0
4/14/1914,0
4/15/1914,0
4/16/1914,0
4/17/1914,0
4/18/1914,0
4/19/1914,0
4/20/1914,0
4/21/1914,0
4/22/1914,0
4/23/1914,0
4/24/1914,0
4/25/1914,0
4/26/1914,0
4/27/1914,0
4/28/1914,0
4/29/1914,0
4/30/1914,30
5/1/1914,14000
5/2/1914,17800
5/3/1914,10500
5/4/1914,5780
5/5/1914,3500
5/6/1914,2190
5/7/1914,1560
5/8/1914,735
5/9/1914,458
5/10/1914,315
5/11/1914,295
5/12/1914,200
5/13/1914,270
5/14/1914,165
5/15/1914,115
5/16/1914,76
5/17/1914,15
5/18/1914,15
5/19/1914,70
5/20/1914,380
5/21/1914,500
5/22/1914,4450
5/23/1914,7320
5/24/1914,2850
5/25/1914,1420
5/26/1914,915
5/27/1914,843
5/28/1914,2530
5/29/1914,4210
5/30/1914,2830
5/31/1914,2780
6/1/1914,1700
6/2/1914,4680
6/3/1914,5920
6/4/1914,6150
6/5/1914,5220
6/6/1914,3760
6/7/1914,2450
6/8/1914,1950
6/9/1914,1270
6/10/1914,630
6/11/1914,595
6/12/1914,630
6/13/1914,460
6/14/1914,1340
6/15/1914,1760
6/16/1914,9960
6/17/1914,8240
6/18/1914,6510
6/19/1914,4900
6/20/1914,3540
6/21/1914,3210
6/22/1914,2870
6/23/1914,2750
6/24/1914,1430
6/25/1914,695
6/26/1914,350
6/27/1914,146
6/28/1914,90
6/29/1914,50
6/30/1914,36
7/1/1914,79
7/2/1914,119
7/3/1914,90
7/4/1914,4
7/5/1914,1770
7/6/1914,350
7/7/1914,170
7/8/1914,103
7/9/1914,30
7/10/1914,12
7/11/1914,14
7/12/1914,12
7/13/1914,4
7/14/1914,4
7/15/1914,4
7/16/1914,36
7/17/1914,18
7/18/1914,410
7/19/1914,5420
7/20/1914,5420
7/21/1914,4900
7/22/1914,3190
7/23/1914,4900
7/24/1914,6760
7/25/1914,5420
7/26/1914,4110
7/27/1914,3800
7/28/1914,2550
7/29/1914,3100
7/30/1914,3380
7/31/1914,2640
8/1/1914,2210
8/2/1914,3580
8/3/1914,3780
8/4/1914,4780
8/5/1914,4110
8/6/1914,3100
8/7/1914,2370
8/8/1914,1240
8/9/1914,1000
8/10/1914,1000
8/11/1914,570
8/12/1914,535
8/13/1914,338
8/14/1914,174
8/15/1914,500
8/16/1914,242
8/17/1914,62
8/18/1914,29
8/19/1914,20
8/20/1914,19
8/21/1914,20
8/22/1914,8
8/23/1914,5
8/24/1914,4
8/25/1914,4
8/26/1914,3
8/27/1914,3
8/28/1914,4
8/29/1914,4
8/30/1914,0
8/31/1914,2
9/1/1914,2
9/2/1914,2
9/3/1914,2
9/4/1914,2
9/5/1914,2
9/6/1914,2
9/7/1914,2
9/8/1914,2
9/9/1914,2
9/10/1914,2
9/11/1914,2
9/12/1914,144
9/13/1914,54
9/14/1914,8
9/15/1914,6
9/16/1914,5
9/17/1914,4
9/18/1914,3
9/19/1914,4
9/20/1914,4
9/21/1914,3
9/22/1914,3
9/23/1914,2
9/24/1914,2
9/25/1914,5
9/26/1914,4
9/27/1914,4
9/28/1914,4
9/29/1914,4
9/30/1914,3
10/1/1914,3
10/2/1914,2
10/3/1914,3
10/4/1914,2
10/5/1914,2
10/6/1914,3
10/7/1914,4
10/8/1914,4
10/9/1914,2
10/10/1914,2
10/11/1914,2
10/12/1914,2
10/13/1914,3
10/14/1914,4
10/15/1914,6
10/16/1914,13
10/17/1914,16
10/18/1914,6
10/19/1914,4
10/20/1914,4
10/21/1914,4
10/22/1914,6
10/23/1914,6
10/24/1914,117
10/25/1914,174
10/26/1914,46
10/27/1914,62
10/28/1914,34
10/29/1914,10
10/30/1914,6
10/31/1914,4
11/1/1914,4
11/2/1914,4
11/3/1914,5
11/4/1914,6
11/5/1914,3
11/6/1914,16
11/7/1914,8
11/8/1914,4
11/9/1914,4
11/10/1914,4
11/11/1914,4
11/12/1914,16
11/13/1914,54
11/14/1914,82
11/15/1914,54
11/16/1914,34
11/17/1914,40
11/18/1914,104
11/19/1914,130
11/20/1914,190
11/21/1914,130
11/22/1914,104
11/23/1914,104
11/24/1914,72
11/25/1914,46
11/26/1914,20
11/27/1914,24
11/28/1914,16
11/29/1914,16
11/30/1914,10
12/1/1914,75
12/2/1914,75
12/3/1914,75
12/4/1914,75
12/5/1914,75
12/6/1914,75
12/7/1914,75
12/8/1914,75
12/9/1914,75
12/10/1914,75
12/11/1914,75
12/12/1914,75
12/13/1914,75
12/14/1914,75
12/15/1914,75
12/16/1914,75
12/17/1914,75
12/18/1914,75
12/19/1914,75
12/20/1914,75
12/21/1914,75
12/22/1914,75
12/23/1914,75
12/24/1914,75
12/25/1914,75
12/26/1914,75
12/27/1914,75
12/28/1914,75
12/29/1914,75
12/30/1914,75
12/31/1914,75
1/1/1915,290
1/2/1915,260
1/3/1915,245
1/4/1915,220
1/5/1915,180
1/6/1915,170
1/7/1915,150
1/8/1915,130
1/9/1915,130
1/10/1915,140
1/11/1915,150
1/12/1915,130
1/13/1915,120
1/14/1915,140
1/15/1915,160
1/16/1915,130
1/17/1915,100
1/18/1915,100
1/19/1915,120
1/20/1915,140
1/21/1915,115
1/22/1915,100
1/23/1915,75
1/24/1915,85
1/25/1915,75
1/26/1915,105
1/27/1915,130
1/28/1915,130
1/29/1915,115
1/30/1915,130
1/31/1915,120
2/1/1915,130
2/2/1915,140
2/3/1915,120
2/4/1915,120
2/5/1915,190
2/6/1915,130
2/7/1915,100
2/8/1915,115
2/9/1915,105
2/10/1915,100
2/11/1915,120
2/12/1915,150
2/13/1915,105
2/14/1915,70
2/15/1915,75
2/16/1915,70
2/17/1915,55
2/18/1915,25
2/19/1915,20
2/20/1915,20
2/21/1915,20
2/22/1915,20
2/23/1915,15
2/24/1915,15
2/25/1915,15
2/26/1915,15
2/27/1915,25
2/28/1915,105
3/1/1915,160
3/2/1915,170
3/3/1915,130
3/4/1915,120
3/5/1915,130
3/6/1915,140
3/7/1915,120
3/8/1915,105
3/9/1915,105
3/10/1915,100
3/11/1915,105
3/12/1915,150
3/13/1915,170
3/14/1915,120
3/15/1915,105
3/16/1915,105
3/17/1915,105
3/18/1915,50
3/19/1915,35
3/20/1915,30
3/21/1915,20
3/22/1915,5
3/23/1915,10
3/24/1915,10
3/25/1915,5
3/26/1915,10
3/27/1915,15
3/28/1915,10
3/29/1915,5
3/30/1915,10
3/31/1915,5
4/1/1915,10
4/2/1915,10
4/3/1915,10
4/4/1915,5
4/5/1915,5
4/6/1915,30
4/7/1915,55
4/8/1915,170
4/9/1915,180
4/10/1915,100
4/11/1915,400
4/12/1915,440
4/13/1915,305
4/14/1915,290
4/15/1915,340
4/16/1915,550
4/17/1915,710
4/18/1915,3600
4/19/1915,3120
4/20/1915,2400
4/21/1915,1700
4/22/1915,980
4/23/1915,800
4/24/1915,1660
4/25/1915,1870
4/26/1915,3740
4/27/1915,3620
4/28/1915,2330
4/29/1915,1660
4/30/1915,1000
5/1/1915,890
5/2/1915,940
5/3/1915,890
5/4/1915,750
5/5/1915,710
5/6/1915,840
5/7/1915,1000
5/8/1915,1360
5/9/1915,850
5/10/1915,610
5/11/1915,400
5/12/1915,300
5/13/1915,240
5/14/1915,160
5/15/1915,120
5/16/1915,140
5/17/1915,150
5/18/1915,210
5/19/1915,380
5/20/1915,820
5/21/1915,780
5/22/1915,1020
5/23/1915,740
5/24/1915,500
5/25/1915,380
5/26/1915,320
5/27/1915,2530
5/28/1915,6780
5/29/1915,4420
5/30/1915,2960
5/31/1915,3740
6/1/1915,4200
6/2/1915,4090
6/3/1915,4470
6/4/1915,5740
6/5/1915,5070
6/6/1915,4370
6/7/1915,4130
6/8/1915,3300
6/9/1915,2900
6/10/1915,2680
6/11/1915,2330
6/12/1915,2140
6/13/1915,1810
6/14/1915,2250
6/15/1915,1820
6/16/1915,840
6/17/1915,490
6/18/1915,290
6/19/1915,160
6/20/1915,90
6/21/1915,40
6/22/1915,0
6/23/1915,20
6/24/1915,150
6/25/1915,600
6/26/1915,1260
6/27/1915,520
6/28/1915,310
6/29/1915,820
6/30/1915,1340
7/1/1915,640
7/2/1915,400
7/3/1915,290
7/4/1915,260
7/5/1915,350
7/6/1915,300
7/7/1915,180
7/8/1915,90
7/9/1915,100
7/10/1915,130
7/11/1915,75
7/12/1915,85
7/13/1915,90
7/14/1915,150
7/15/1915,75
7/16/1915,40
7/17/1915,30
7/18/1915,25
7/19/1915,35
7/20/1915,235
7/21/1915,380
7/22/1915,160
7/23/1915,150
7/24/1915,105
7/25/1915,140
7/26/1915,840
7/27/1915,280
7/28/1915,260
7/29/1915,600
7/30/1915,780
7/31/1915,410
8/1/1915,470
8/2/1915,740
8/3/1915,690
8/4/1915,310
8/5/1915,240
8/6/1915,165
8/7/1915,165
8/8/1915,155
8/9/1915,230
8/10/1915,120
8/11/1915,145
8/12/1915,120
8/13/1915,100
8/14/1915,260
8/15/1915,790
8/16/1915,1180
8/17/1915,370
8/18/1915,280
8/19/1915,1640
8/20/1915,1880
8/21/1915,1150
8/22/1915,1160
8/23/1915,1740
8/24/1915,2620
8/25/1915,12000
8/26/1915,5080
8/27/1915,3520
8/28/1915,2320
8/29/1915,1050
8/30/1915,1000
8/31/1915,585
9/1/1915,520
9/2/1915,520
9/3/1915,440
9/4/1915,375
9/5/1915,340
9/6/1915,230
9/7/1915,205
9/8/1915,160
9/9/1915,120
9/10/1915,100
9/11/1915,85
9/12/1915,65
9/13/1915,45
9/14/1915,30
9/15/1915,25
9/16/1915,75
9/17/1915,120
9/18/1915,35
9/19/1915,25
9/20/1915,20
9/21/1915,15
9/22/1915,15
9/23/1915,15
9/24/1915,15
9/25/1915,20
9/26/1915,15
9/27/1915,15
9/28/1915,15
9/29/1915,30
9/30/1915,25
10/1/1915,30
10/2/1915,15
10/3/1915,10
10/4/1915,10
10/5/1915,10
10/6/1915,15
10/7/1915,10
10/8/1915,10
10/9/1915,10
10/10/1915,10
10/11/1915,10
10/12/1915,10
10/13/1915,10
10/14/1915,10
10/15/1915,10
10/16/1915,10
10/17/1915,10
10/18/1915,10
10/19/1915,10
10/20/1915,5
10/21/1915,5
10/22/1915,5
10/23/1915,5
10/24/1915,5
10/25/1915,10
10/26/1915,10
10/27/1915,5
10/28/1915,5
10/29/1915,5
10/30/1915,5
10/31/1915,5
11/1/1915,20
11/2/1915,10
11/3/1915,10
11/4/1915,10
11/5/1915,10
11/6/1915,10
11/7/1915,10
11/8/1915,5
11/9/1915,5
11/10/1915,5
11/11/1915,5
11/12/1915,5
11/13/1915,5
11/14/1915,10
11/15/1915,30
11/16/1915,30
11/17/1915,10
11/18/1915,10
11/19/1915,10
11/20/1915,25
11/21/1915,25
11/22/1915,35
11/23/1915,30
11/24/1915,20
11/25/1915,20
11/26/1915,25
11/27/1915,30
11/28/1915,45
11/29/1915,55
11/30/1915,100
12/1/1915,110
12/2/1915,110
12/3/1915,125
12/4/1915,115
12/5/1915,100
12/6/1915,85
12/7/1915,80
12/8/1915,55
12/9/1915,50
12/10/1915,45
12/11/1915,50
12/12/1915,50
12/13/1915,50
12/14/1915,35
12/15/1915,80
12/16/1915,95
12/17/1915,55
12/18/1915,45
12/19/1915,40
12/20/1915,55
12/21/1915,70
12/22/1915,110
12/23/1915,190
12/24/1915,190
12/25/1915,140
12/26/1915,120
12/27/1915,140
12/28/1915,170
12/29/1915,175
12/30/1915,175
12/31/1915,180
1/1/1916,240
1/2/1916,200
1/3/1916,215
1/4/1916,150
1/5/1916,205
1/6/1916,185
1/7/1916,185
1/8/1916,165
1/9/1916,200
1/10/1916,800
1/11/1916,400
1/12/1916,600
1/13/1916,60
1/14/1916,25
1/15/1916,25
1/16/1916,30
1/17/1916,20
1/18/1916,20
1/19/1916,20
1/20/1916,40
1/21/1916,50
1/22/1916,65
1/23/1916,75
1/24/1916,175
1/25/1916,245
1/26/1916,400
1/27/1916,300
1/28/1916,200
1/29/1916,100
1/30/1916,100
1/31/1916,100
2/1/1916,100
2/2/1916,100
2/3/1916,85
2/4/1916,100
2/5/1916,140
2/6/1916,150
2/7/1916,160
2/8/1916,180
2/9/1916,180
2/10/1916,400
2/11/1916,650
2/12/1916,800
2/13/1916,800
2/14/1916,1000
2/15/1916,600
2/16/1916,800
2/17/1916,800
2/18/1916,600
2/19/1916,500
2/20/1916,360
2/21/1916,270
2/22/1916,80
2/23/1916,5
2/24/1916,5
2/25/1916,5
2/26/1916,5
2/27/1916,5
2/28/1916,5
2/29/1916,5
3/1/1916,5
3/2/1916,45
3/3/1916,180
3/4/1916,35
3/5/1916,5
3/6/1916,5
3/7/1916,5
3/8/1916,5
3/9/1916,5
3/10/1916,5
3/11/1916,5
3/12/1916,4
3/13/1916,4
3/14/1916,5
3/15/1916,5
3/16/1916,5
3/17/1916,5
3/18/1916,5
3/19/1916,5
3/20/1916,4
3/21/1916,5
3/22/1916,4
3/23/1916,4
3/24/1916,4
3/25/1916,4
3/26/1916,4
3/27/1916,4
3/28/1916,5
3/29/1916,4
3/30/1916,4
3/31/1916,4
4/1/1916,4
4/2/1916,4
4/3/1916,4
4/4/1916,15
4/5/1916,78
4/6/1916,95
4/7/1916,60
4/8/1916,30
4/9/1916,8
4/10/1916,5
4/11/1916,5
4/12/1916,5
4/13/1916,4
4/14/1916,8
4/15/1916,5
4/16/1916,4
4/17/1916,4
4/18/1916,8
4/19/1916,8
4/20/1916,8
4/21/1916,8
4/22/1916,8
4/23/1916,5
4/24/1916,8
4/25/1916,22
4/26/1916,15
4/27/1916,8
4/28/1916,5
4/29/1916,8
4/30/1916,15
5/1/1916,8
5/2/1916,8
5/3/1916,8
5/4/1916,15
5/5/1916,22
5/6/1916,22
5/7/1916,8
5/8/1916,5
5/9/1916,8
5/10/1916,15
5/11/1916,15
5/12/1916,8
5/13/1916,8
5/14/1916,8
5/15/1916,22
5/16/1916,15
5/17/1916,15
5/18/1916,8
5/19/1916,8
5/20/1916,5
5/21/1916,5
5/22/1916,8
5/23/1916,8
5/24/1916,8
5/25/1916,8
5/26/1916,8
5/27/1916,8
5/28/1916,8
5/29/1916,5
5/30/1916,5
5/31/1916,5
6/1/1916,5
6/2/1916,8
6/3/1916,22
6/4/1916,118
6/5/1916,1020
6/6/1916,195
6/7/1916,22
6/8/1916,8
6/9/1916,95
6/10/1916,195
6/11/1916,825
6/12/1916,650
6/13/1916,78
6/14/1916,15
6/15/1916,60
6/16/1916,30
6/17/1916,15
6/18/1916,8
6/19/1916,340
6/20/1916,760
6/21/1916,60
6/22/1916,22
6/23/1916,15
6/24/1916,5
6/25/1916,5
6/26/1916,8
6/27/1916,8
6/28/1916,22
6/29/1916,1500
6/30/1916,5
7/1/1916,5
7/2/1916,4
7/3/1916,4
7/4/1916,2
7/5/1916,3
7/6/1916,3
7/7/1916,2
7/8/1916,3
7/9/1916,2
7/10/1916,1
7/11/1916,30
7/12/1916,30
7/13/1916,168
7/14/1916,95
7/15/1916,15
7/16/1916,22
7/17/1916,15
7/18/1916,3
7/19/1916,4
7/20/1916,15
7/21/1916,15
7/22/1916,8
7/23/1916,8
7/24/1916,22
7/25/1916,15
7/26/1916,8
7/27/1916,4
7/28/1916,8
7/29/1916,5
7/30/1916,3
7/31/1916,3
8/1/1916,3
8/2/1916,3
8/3/1916,3
8/4/1916,3
8/5/1916,3
8/6/1916,3
8/7/1916,4
8/8/1916,4
8/9/1916,22
8/10/1916,440
8/11/1916,15
8/12/1916,15
8/13/1916,15
8/14/1916,60
8/15/1916,955
8/16/1916,2080
8/17/1916,825
8/18/1916,490
8/19/1916,595
8/20/1916,1430
8/21/1916,4450
8/22/1916,6150
8/23/1916,4350
8/24/1916,2080
8/25/1916,1220
8/26/1916,890
8/27/1916,650
8/28/1916,390
8/29/1916,228
8/30/1916,300
8/31/1916,2080
9/1/1916,490
9/2/1916,118
9/3/1916,30
9/4/1916,15
9/5/1916,3
9/6/1916,3
9/7/1916,3
9/8/1916,2
9/9/1916,2
9/10/1916,2
9/11/1916,3
9/12/1916,3
9/13/1916,3
9/14/1916,2
9/15/1916,2
9/16/1916,2
9/17/1916,2
9/18/1916,2
9/19/1916,2
9/20/1916,2
9/21/1916,2
9/22/1916,2
9/23/1916,2
9/24/1916,2
9/25/1916,2
9/26/1916,2
9/27/1916,2
9/28/1916,2
9/29/1916,2
9/30/1916,2
10/1/1916,5
10/2/1916,5
10/3/1916,5
10/4/1916,5
10/5/1916,5
10/6/1916,5
10/7/1916,5
10/8/1916,5
10/9/1916,5
10/10/1916,5
10/11/1916,5
10/12/1916,5
10/13/1916,5
10/14/1916,5
10/15/1916,5
10/16/1916,5
10/17/1916,5
10/18/1916,5
10/19/1916,5
10/20/1916,5
10/21/1916,5
10/22/1916,5
10/23/1916,5
10/24/1916,5
10/25/1916,5
10/26/1916,5
10/27/1916,5
10/28/1916,5
10/29/1916,5
10/30/1916,5
10/31/1916,5
11/1/1916,5
11/2/1916,5
11/3/1916,5
11/4/1916,5
11/5/1916,5
11/6/1916,5
11/7/1916,5
11/8/1916,5
11/9/1916,5
11/10/1916,5
11/11/1916,5
11/12/1916,5
11/13/1916,95
11/14/1916,228
11/15/1916,540
11/16/1916,705
11/17/1916,595
11/18/1916,390
11/19/1916,118
11/20/1916,8
11/21/1916,5
11/22/1916,5
11/23/1916,22
11/24/1916,95
11/25/1916,165
11/26/1916,118
11/27/1916,78
11/28/1916,30
11/29/1916,15
11/30/1916,5
12/1/1916,99
12/2/1916,99
12/3/1916,99
12/4/1916,99
12/5/1916,99
12/6/1916,99
12/7/1916,99
12/8/1916,99
12/9/1916,99
12/10/1916,99
12/11/1916,100
12/12/1916,100
12/13/1916,100
12/14/1916,100
12/15/1916,100
12/16/1916,100
12/17/1916,100
12/18/1916,100
12/19/1916,100
12/20/1916,100
12/21/1916,100
12/22/1916,100
12/23/1916,100
12/24/1916,100
12/25/1916,100
12/26/1916,100
12/27/1916,100
12/28/1916,100
12/29/1916,100
12/30/1916,100
12/31/1916,100
1/1/1917,150
1/2/1917,150
1/3/1917,150
1/4/1917,150
1/5/1917,150
1/6/1917,150
1/7/1917,150
1/8/1917,150
1/9/1917,150
1/10/1917,150
1/11/1917,150
1/12/1917,150
1/13/1917,150
1/14/1917,150
1/15/1917,150
1/16/1917,150
1/17/1917,150
1/18/1917,150
1/19/1917,150
1/20/1917,150
1/21/1917,150
1/22/1917,150
1/23/1917,150
1/24/1917,150
1/25/1917,150
1/26/1917,150
1/27/1917,150
1/28/1917,150
1/29/1917,150
1/30/1917,150
1/31/1917,150
2/1/1917,74
2/2/1917,104
2/3/1917,134
2/4/1917,164
2/5/1917,194
2/6/1917,224
2/7/1917,227
2/8/1917,270
2/9/1917,326
2/10/1917,382
2/11/1917,184
2/12/1917,120
2/13/1917,60
2/14/1917,36
2/15/1917,36
2/16/1917,20
2/17/1917,26
2/18/1917,45
2/19/1917,45
2/20/1917,26
2/21/1917,8
2/22/1917,8
2/23/1917,8
2/24/1917,6
2/25/1917,4
2/26/1917,4
2/27/1917,4
2/28/1917,4
3/1/1917,8
3/2/1917,6
3/3/1917,12
3/4/1917,12
3/5/1917,12
3/6/1917,6
3/7/1917,74
3/8/1917,26
3/9/1917,12
3/10/1917,8
3/11/1917,8
3/12/1917,6
3/13/1917,6
3/14/1917,6
3/15/1917,4
3/16/1917,6
3/17/1917,6
3/18/1917,8
3/19/1917,8
3/20/1917,8
3/21/1917,8
3/22/1917,8
3/23/1917,4
3/24/1917,4
3/25/1917,2
3/26/1917,3
3/27/1917,3
3/28/1917,2
3/29/1917,3
3/30/1917,2
3/31/1917,1
4/1/1917,2
4/2/1917,1
4/3/1917,1
4/4/1917,1
4/5/1917,3
4/6/1917,3
4/7/1917,1
4/8/1917,1
4/9/1917,1
4/10/1917,1
4/11/1917,3
4/12/1917,1
4/13/1917,2
4/14/1917,1
4/15/1917,1
4/16/1917,1
4/17/1917,1
4/18/1917,3
4/19/1917,36
4/20/1917,6
4/21/1917,6
4/22/1917,3
4/23/1917,3
4/24/1917,4
4/25/1917,3
4/26/1917,3
4/27/1917,3
4/28/1917,3
4/29/1917,3
4/30/1917,3
5/1/1917,3
5/2/1917,4
5/3/1917,3
5/4/1917,3
5/5/1917,8
5/6/1917,2
5/7/1917,3
5/8/1917,4
5/9/1917,6
5/10/1917,4
5/11/1917,4
5/12/1917,4
5/13/1917,4
5/14/1917,4
5/15/1917,8
5/16/1917,4
5/17/1917,2
5/18/1917,3
5/19/1917,4
5/20/1917,2
5/21/1917,3
5/22/1917,3
5/23/1917,3
5/24/1917,4
5/25/1917,2
5/26/1917,3
5/27/1917,2
5/28/1917,326
5/29/1917,608
5/30/1917,4
5/31/1917,8
6/1/1917,8
6/2/1917,6
6/3/1917,8
6/4/1917,6
6/5/1917,45
6/6/1917,26
6/7/1917,8
6/8/1917,36
6/9/1917,2
6/10/1917,2
6/11/1917,1
6/12/1917,3
6/13/1917,4
6/14/1917,4
6/15/1917,4
6/16/1917,4
6/17/1917,4
6/18/1917,6
6/19/1917,12
6/20/1917,8
6/21/1917,152
6/22/1917,451
6/23/1917,227
6/24/1917,20
6/25/1917,20
6/26/1917,20
6/27/1917,15
6/28/1917,12
6/29/1917,12
6/30/1917,15
7/1/1917,8
7/2/1917,8
7/3/1917,15
7/4/1917,152
7/5/1917,520
7/6/1917,15
7/7/1917,8
7/8/1917,8
7/9/1917,6
7/10/1917,4
7/11/1917,15
7/12/1917,97
7/13/1917,20
7/14/1917,6
7/15/1917,4
7/16/1917,4
7/17/1917,4
7/18/1917,97
7/19/1917,12
7/20/1917,15
7/21/1917,12
7/22/1917,12
7/23/1917,4
7/24/1917,4
7/25/1917,3
7/26/1917,3
7/27/1917,3
7/28/1917,3
7/29/1917,2
7/30/1917,2
7/31/1917,2
8/1/1917,2
8/2/1917,2
8/3/1917,2
8/4/1917,2
8/5/1917,3
8/6/1917,2
8/7/1917,2
8/8/1917,2
8/9/1917,2
8/10/1917,2
8/11/1917,2
8/12/1917,2
8/13/1917,2
8/14/1917,8
8/15/1917,12
8/16/1917,12
8/17/1917,1
8/18/1917,2
