Date,Q
2/9/1938,201
2/10/1938,152
2/11/1938,25
2/12/1938,25
2/13/1938,23
2/14/1938,22
2/15/1938,43
2/16/1938,87
2/17/1938,177
2/18/1938,104
2/19/1938,66
2/20/1938,66
2/21/1938,83
2/22/1938,104
2/23/1938,83
2/24/1938,83
2/25/1938,104
2/26/1938,126
2/27/1938,514
2/28/1938,462
3/1/1938,348
3/2/1938,213
3/3/1938,131
3/4/1938,113
3/5/1938,104
3/6/1938,73
3/7/1938,56
3/8/1938,52
3/9/1938,109
3/10/1938,117
3/11/1938,87
3/12/1938,136
3/13/1938,136
3/14/1938,122
3/15/1938,92
3/16/1938,76
3/17/1938,49
3/18/1938,34
3/19/1938,22
3/20/1938,15
3/21/1938,11
3/22/1938,10
3/23/1938,6
3/24/1938,5
3/25/1938,4
3/26/1938,5
3/27/1938,5
3/28/1938,47
3/29/1938,109
3/30/1938,52
3/31/1938,167
4/1/1938,162
4/2/1938,113
4/3/1938,80
4/4/1938,52
4/5/1938,45
4/6/1938,59
4/7/1938,45
4/8/1938,41
4/9/1938,109
4/10/1938,296
4/11/1938,376
4/12/1938,696
4/13/1938,450
4/14/1938,330
4/15/1938,520
4/16/1938,320
4/17/1938,207
4/18/1938,152
4/19/1938,83
4/20/1938,63
4/21/1938,152
4/22/1938,416
4/23/1938,172
4/24/1938,225
4/25/1938,162
4/26/1938,96
4/27/1938,13100
4/28/1938,1030
4/29/1938,358
4/30/1938,219
5/1/1938,87
5/2/1938,4010
5/3/1938,2370
5/4/1938,4290
5/5/1938,2040
5/6/1938,2410
5/7/1938,2400
5/8/1938,825
5/9/1938,348
5/10/1938,440
5/11/1938,183
5/12/1938,177
5/13/1938,117
5/14/1938,100
5/15/1938,63
5/16/1938,146
5/17/1938,83
5/18/1938,1410
5/19/1938,15500
5/20/1938,1110
5/21/1938,296
5/22/1938,4600
5/23/1938,42200
5/24/1938,18800
5/25/1938,2360
5/26/1938,2200
5/27/1938,1100
5/28/1938,648
5/29/1938,348
5/30/1938,225
5/31/1938,13700
6/1/1938,2940
6/2/1938,2350
6/3/1938,1520
6/4/1938,982
6/5/1938,634
6/6/1938,416
6/7/1938,477
6/8/1938,358
6/9/1938,373
6/10/1938,289
6/11/1938,146
6/12/1938,219
6/13/1938,225
6/14/1938,126
6/15/1938,131
6/16/1938,745
6/17/1938,866
6/18/1938,1610
6/19/1938,1470
6/20/1938,16300
6/21/1938,7800
6/22/1938,6610
6/23/1938,1760
6/24/1938,732
6/25/1938,2000
6/26/1938,2790
6/27/1938,2900
6/28/1938,909
6/29/1938,462
6/30/1938,320
7/1/1938,259
7/2/1938,195
7/3/1938,117
7/4/1938,80
7/5/1938,56
7/6/1938,34
7/7/1938,32
7/8/1938,95
7/9/1938,56
7/10/1938,63
7/11/1938,38
7/12/1938,17
7/13/1938,8
7/14/1938,5
7/15/1938,83
7/16/1938,43
7/17/1938,152
7/18/1938,136
7/19/1938,407
7/20/1938,296
7/21/1938,456
7/22/1938,1160
7/23/1938,1100
7/24/1938,1330
7/25/1938,1440
7/26/1938,1010
7/27/1938,520
7/28/1938,648
7/29/1938,872
7/30/1938,331
7/31/1938,122
8/1/1938,66
8/2/1938,122
8/3/1938,534
8/4/1938,304
8/5/1938,131
8/6/1938,73
8/7/1938,38
8/8/1938,17
8/9/1938,10
8/10/1938,7
8/11/1938,6
8/12/1938,4
8/13/1938,3
8/14/1938,0
8/15/1938,2370
8/16/1938,9360
8/17/1938,563
8/18/1938,244
8/19/1938,87
8/20/1938,1030
8/21/1938,826
8/22/1938,311
8/23/1938,152
8/24/1938,104
8/25/1938,76
8/26/1938,56
8/27/1938,32
8/28/1938,22
8/29/1938,14
8/30/1938,9
8/31/1938,9
9/1/1938,8
9/2/1938,13
9/3/1938,579
9/4/1938,150
9/5/1938,1140
9/6/1938,2440
9/7/1938,14500
9/8/1938,2530
9/9/1938,712
9/10/1938,884
9/11/1938,474
9/12/1938,281
9/13/1938,177
9/14/1938,157
9/15/1938,260
9/16/1938,404
9/17/1938,172
9/18/1938,104
9/19/1938,83
9/20/1938,69
9/21/1938,56
9/22/1938,49
9/23/1938,43
9/24/1938,43
9/25/1938,45
9/26/1938,45
9/27/1938,43
9/28/1938,43
9/29/1938,36
9/30/1938,30
10/1/1938,30
10/2/1938,30
10/3/1938,18
10/4/1938,12
10/5/1938,10
10/6/1938,6
10/7/1938,5
10/8/1938,4
10/9/1938,2
10/10/1938,3
10/11/1938,4
10/12/1938,14
10/13/1938,9
10/14/1938,262
10/15/1938,259
10/16/1938,141
10/17/1938,92
10/18/1938,80
10/19/1938,49
10/20/1938,36
10/21/1938,25
10/22/1938,17
10/23/1938,12
10/24/1938,12
10/25/1938,11
10/26/1938,12
10/27/1938,12
10/28/1938,12
10/29/1938,11
10/30/1938,11
10/31/1938,11
11/1/1938,11
11/2/1938,33
11/3/1938,1140
11/4/1938,289
11/5/1938,83
11/6/1938,43
11/7/1938,26
11/8/1938,18
11/9/1938,11
11/10/1938,10
11/11/1938,11
11/12/1938,15
11/13/1938,23
11/14/1938,23
11/15/1938,23
11/16/1938,25
11/17/1938,25
11/18/1938,32
11/19/1938,30
11/20/1938,32
11/21/1938,25
11/22/1938,20
11/23/1938,49
11/24/1938,32
11/25/1938,15
11/26/1938,14
11/27/1938,11
11/28/1938,10
11/29/1938,9
11/30/1938,11
12/1/1938,12
12/2/1938,45
12/3/1938,87
12/4/1938,69
12/5/1938,52
12/6/1938,41
12/7/1938,36
12/8/1938,36
12/9/1938,30
12/10/1938,32
12/11/1938,32
12/12/1938,30
12/13/1938,30
12/14/1938,32
12/15/1938,32
12/16/1938,26
12/17/1938,28
12/18/1938,32
12/19/1938,47
12/20/1938,56
12/21/1938,59
12/22/1938,52
12/23/1938,41
12/24/1938,59
12/25/1938,83
12/26/1938,63
12/27/1938,92
12/28/1938,41
12/29/1938,26
12/30/1938,38
12/31/1938,92
1/1/1939,26
1/2/1939,22
1/3/1939,25
1/4/1939,73
1/5/1939,183
1/6/1939,117
1/7/1939,87
1/8/1939,210
1/9/1939,353
1/10/1939,244
1/11/1939,267
1/12/1939,207
1/13/1939,157
1/14/1939,109
1/15/1939,83
1/16/1939,63
1/17/1939,56
1/18/1939,83
1/19/1939,56
1/20/1939,80
1/21/1939,87
1/22/1939,87
1/23/1939,92
1/24/1939,83
1/25/1939,63
1/26/1939,52
1/27/1939,47
1/28/1939,80
1/29/1939,267
1/30/1939,134
1/31/1939,102
2/1/1939,79
2/2/1939,76
2/3/1939,70
2/4/1939,59
2/5/1939,57
2/6/1939,46
2/7/1939,43
2/8/1939,35
2/9/1939,40
2/10/1939,39
2/11/1939,39
2/12/1939,42
2/13/1939,33
2/14/1939,32
2/15/1939,32
2/16/1939,55
2/17/1939,87
2/18/1939,72
2/19/1939,59
2/20/1939,53
2/21/1939,47
2/22/1939,42
2/23/1939,36
2/24/1939,37
2/25/1939,36
2/26/1939,49
2/27/1939,85
2/28/1939,92
3/1/1939,100
3/2/1939,83
3/3/1939,79
3/4/1939,87
3/5/1939,193
3/6/1939,263
3/7/1939,171
3/8/1939,131
3/9/1939,107
3/10/1939,94
3/11/1939,81
3/12/1939,76
3/13/1939,72
3/14/1939,72
3/15/1939,68
3/16/1939,72
3/17/1939,52
3/18/1939,44
3/19/1939,44
3/20/1939,42
3/21/1939,42
3/22/1939,42
3/23/1939,42
3/24/1939,42
3/25/1939,281
3/26/1939,339
3/27/1939,110
3/28/1939,183
3/29/1939,211
3/30/1939,192
3/31/1939,263
4/1/1939,183
4/2/1939,159
4/3/1939,118
4/4/1939,112
4/5/1939,6640
4/6/1939,2050
4/7/1939,1080
4/8/1939,520
4/9/1939,341
4/10/1939,263
4/11/1939,236
4/12/1939,202
4/13/1939,175
4/14/1939,159
4/15/1939,2700
4/16/1939,167
4/17/1939,293
4/18/1939,143
4/19/1939,92
4/20/1939,78
4/21/1939,63
4/22/1939,52
4/23/1939,43
4/24/1939,36
4/25/1939,36
4/26/1939,36
4/27/1939,29
4/28/1939,26
4/29/1939,23
4/30/1939,19
5/1/1939,17
5/2/1939,15
5/3/1939,14
5/4/1939,15
5/5/1939,16
5/6/1939,13
5/7/1939,1010
5/8/1939,771
5/9/1939,316
5/10/1939,179
5/11/1939,107
5/12/1939,127
5/13/1939,112
5/14/1939,83
5/15/1939,68
5/16/1939,70
5/17/1939,61
5/18/1939,64
5/19/1939,54
5/20/1939,34
5/21/1939,25
5/22/1939,19
5/23/1939,12
5/24/1939,21
5/25/1939,16
5/26/1939,16
5/27/1939,10
5/28/1939,8
5/29/1939,8
5/30/1939,38
5/31/1939,106
6/1/1939,231
6/2/1939,629
6/3/1939,322
6/4/1939,143
6/5/1939,87
6/6/1939,37
6/7/1939,23
6/8/1939,387
6/9/1939,39
6/10/1939,8
6/11/1939,333
6/12/1939,5100
6/13/1939,1040
6/14/1939,526
6/15/1939,274
6/16/1939,104
6/17/1939,42
6/18/1939,17
6/19/1939,101
6/20/1939,15
6/21/1939,52
6/22/1939,17
6/23/1939,421
6/24/1939,812
6/25/1939,329
6/26/1939,2180
6/27/1939,2210
6/28/1939,1390
6/29/1939,483
6/30/1939,405
7/1/1939,747
7/2/1939,1150
7/3/1939,2940
7/4/1939,1930
7/5/1939,627
7/6/1939,372
7/7/1939,280
7/8/1939,243
7/9/1939,171
7/10/1939,120
7/11/1939,102
7/12/1939,85
7/13/1939,70
7/14/1939,34
7/15/1939,18
7/16/1939,8
7/17/1939,4
7/18/1939,12
7/19/1939,5
7/20/1939,3
7/21/1939,1
7/22/1939,1
7/23/1939,16
7/24/1939,3
7/25/1939,2
7/26/1939,1
7/27/1939,1
7/28/1939,1
7/29/1939,1
7/30/1939,1
7/31/1939,1
8/1/1939,0
8/2/1939,0
8/3/1939,48
8/4/1939,46
8/5/1939,20
8/6/1939,7
8/7/1939,7
8/8/1939,86
8/9/1939,19
8/10/1939,142
8/11/1939,78
8/12/1939,42
8/13/1939,34
8/14/1939,77
8/15/1939,649
8/16/1939,1100
8/17/1939,481
8/18/1939,179
8/19/1939,100
8/20/1939,61
8/21/1939,40
8/22/1939,33
8/23/1939,36
8/24/1939,23
8/25/1939,99
8/26/1939,104
8/27/1939,61
8/28/1939,34
8/29/1939,19
8/30/1939,10
8/31/1939,5
9/1/1939,1
9/2/1939,1
9/3/1939,0
9/4/1939,0
9/5/1939,0
9/6/1939,0
9/7/1939,0
9/8/1939,0
9/9/1939,0
9/10/1939,0
9/11/1939,0
9/12/1939,0
9/13/1939,0
9/14/1939,0
9/15/1939,0
9/16/1939,0
9/17/1939,0
9/18/1939,0
9/19/1939,0
9/20/1939,0
9/21/1939,0
9/22/1939,0
9/23/1939,0
9/24/1939,0
9/25/1939,0
9/26/1939,0
9/27/1939,0
9/28/1939,0
9/29/1939,0
9/30/1939,0
10/1/1939,0
10/2/1939,0
10/3/1939,0
10/4/1939,0
10/5/1939,0
10/6/1939,0
10/7/1939,0
10/8/1939,0
10/9/1939,0
10/10/1939,0
10/11/1939,0
10/12/1939,0
10/13/1939,0
10/14/1939,0
10/15/1939,0
10/16/1939,0
10/17/1939,0
10/18/1939,0
10/19/1939,0
10/20/1939,0
10/21/1939,0
10/22/1939,0
10/23/1939,0
10/24/1939,0
10/25/1939,0
10/26/1939,0
10/27/1939,0
10/28/1939,0
10/29/1939,0
10/30/1939,0
10/31/1939,0
11/1/1939,0
11/2/1939,0
11/3/1939,0
11/4/1939,0
11/5/1939,0
11/6/1939,0
11/7/1939,0
11/8/1939,0
11/9/1939,0
11/10/1939,0
11/11/1939,0
11/12/1939,0
11/13/1939,0
11/14/1939,0
11/15/1939,0
11/16/1939,0
11/17/1939,1
11/18/1939,1
11/19/1939,1
11/20/1939,1
11/21/1939,1
11/22/1939,1
11/23/1939,1
11/24/1939,1
11/25/1939,1
11/26/1939,1
11/27/1939,2
11/28/1939,2
11/29/1939,2
11/30/1939,2
12/1/1939,2
12/2/1939,2
12/3/1939,2
12/4/1939,2
12/5/1939,2
12/6/1939,2
12/7/1939,2
12/8/1939,2
12/9/1939,2
12/10/1939,3
12/11/1939,3
12/12/1939,2
12/13/1939,2
12/14/1939,3
12/15/1939,3
12/16/1939,3
12/17/1939,3
12/18/1939,2
12/19/1939,2
12/20/1939,2
12/21/1939,2
12/22/1939,2
12/23/1939,3
12/24/1939,3
12/25/1939,2
12/26/1939,2
12/27/1939,2
12/28/1939,2
12/29/1939,2
12/30/1939,2
12/31/1939,2
1/1/1940,2
1/2/1940,2
1/3/1940,2
1/4/1940,2
1/5/1940,2
1/6/1940,2
1/7/1940,2
1/8/1940,2
1/9/1940,2
1/10/1940,6
1/11/1940,6
1/12/1940,6
1/13/1940,5
1/14/1940,4
1/15/1940,3
1/16/1940,3
1/17/1940,2
1/18/1940,2
1/19/1940,1
1/20/1940,1
1/21/1940,0
1/22/1940,0
1/23/1940,0
1/24/1940,0
1/25/1940,0
1/26/1940,0
1/27/1940,0
1/28/1940,0
1/29/1940,4
1/30/1940,8
1/31/1940,13
2/1/1940,10
2/2/1940,9
2/3/1940,11
2/4/1940,14
2/5/1940,17
2/6/1940,12
2/7/1940,8
2/8/1940,8
2/9/1940,216
2/10/1940,131
2/11/1940,66
2/12/1940,73
2/13/1940,171
2/14/1940,262
2/15/1940,124
2/16/1940,128
2/17/1940,71
2/18/1940,329
2/19/1940,219
2/20/1940,109
2/21/1940,75
2/22/1940,200
2/23/1940,212
2/24/1940,159
2/25/1940,116
2/26/1940,87
2/27/1940,84
2/28/1940,75
2/29/1940,66
3/1/1940,54
3/2/1940,52
3/3/1940,42
3/4/1940,35
3/5/1940,27
3/6/1940,27
3/7/1940,27
3/8/1940,28
3/9/1940,27
3/10/1940,24
3/11/1940,28
3/12/1940,40
3/13/1940,33
3/14/1940,29
3/15/1940,22
3/16/1940,21
3/17/1940,21
3/18/1940,23
3/19/1940,27
3/20/1940,23
3/21/1940,19
3/22/1940,14
3/23/1940,13
3/24/1940,10
3/25/1940,10
3/26/1940,8
3/27/1940,7
3/28/1940,7
3/29/1940,7
3/30/1940,6
3/31/1940,6
4/1/1940,4
4/2/1940,3
4/3/1940,3
4/4/1940,3
4/5/1940,2
4/6/1940,6
4/7/1940,8
4/8/1940,6
4/9/1940,6
4/10/1940,135
4/11/1940,35
4/12/1940,17
4/13/1940,17
4/14/1940,18
4/15/1940,17
4/16/1940,35
4/17/1940,35
4/18/1940,34
4/19/1940,33
4/20/1940,104
4/21/1940,128
4/22/1940,84
4/23/1940,61
4/24/1940,34
4/25/1940,22
4/26/1940,17
4/27/1940,13
4/28/1940,106
4/29/1940,75
4/30/1940,42
5/1/1940,24
5/2/1940,20
5/3/1940,14
5/4/1940,8
5/5/1940,8
5/6/1940,188
5/7/1940,271
5/8/1940,200
5/9/1940,250
5/10/1940,739
5/11/1940,412
5/12/1940,237
5/13/1940,171
5/14/1940,148
5/15/1940,124
5/16/1940,112
5/17/1940,105
5/18/1940,588
5/19/1940,8790
5/20/1940,1700
5/21/1940,1220
5/22/1940,970
5/23/1940,810
5/24/1940,715
5/25/1940,630
5/26/1940,553
5/27/1940,515
5/28/1940,421
5/29/1940,343
5/30/1940,310
5/31/1940,320
6/1/1940,337
6/2/1940,451
6/3/1940,448
6/4/1940,462
6/5/1940,295
6/6/1940,186
6/7/1940,125
6/8/1940,80
6/9/1940,239
6/10/1940,2970
6/11/1940,1570
6/12/1940,760
6/13/1940,409
6/14/1940,635
6/15/1940,670
6/16/1940,343
6/17/1940,226
6/18/1940,157
6/19/1940,107
6/20/1940,72
6/21/1940,61
6/22/1940,44
6/23/1940,32
6/24/1940,28
6/25/1940,18
6/26/1940,4
6/27/1940,3
6/28/1940,5
6/29/1940,10
6/30/1940,4
7/1/1940,850
7/2/1940,5260
7/3/1940,1840
7/4/1940,510
7/5/1940,250
7/6/1940,93
7/7/1940,54
7/8/1940,35
7/9/1940,24
7/10/1940,19
7/11/1940,15
7/12/1940,11
7/13/1940,8
7/14/1940,6
7/15/1940,4
7/16/1940,4
7/17/1940,2
7/18/1940,1
7/19/1940,1
7/20/1940,7
7/21/1940,25
7/22/1940,3
7/23/1940,8
7/24/1940,2
7/25/1940,1
7/26/1940,1
7/27/1940,1
7/28/1940,0
7/29/1940,0
7/30/1940,1
7/31/1940,1
8/1/1940,1
8/2/1940,1
8/3/1940,1
8/4/1940,1
8/5/1940,8
8/6/1940,5
8/7/1940,10
8/8/1940,973
8/9/1940,8180
8/10/1940,1870
8/11/1940,1040
8/12/1940,1500
8/13/1940,605
8/14/1940,474
8/15/1940,314
8/16/1940,432
8/17/1940,649
8/18/1940,474
8/19/1940,278
8/20/1940,200
8/21/1940,165
8/22/1940,131
8/23/1940,112
8/24/1940,66
8/25/1940,37
8/26/1940,21
8/27/1940,14
8/28/1940,11
8/29/1940,8
8/30/1940,26
8/31/1940,120
9/1/1940,331
9/2/1940,297
9/3/1940,254
9/4/1940,59
9/5/1940,33
9/6/1940,23
9/7/1940,19
9/8/1940,21
9/9/1940,14
9/10/1940,14
9/11/1940,19
9/12/1940,13
9/13/1940,7
9/14/1940,6
9/15/1940,4
9/16/1940,3
9/17/1940,2
9/18/1940,2
9/19/1940,1
9/20/1940,1
9/21/1940,1
9/22/1940,7
9/23/1940,42
9/24/1940,34
9/25/1940,42
9/26/1940,37
9/27/1940,18
9/28/1940,12
9/29/1940,12
9/30/1940,17
10/1/1940,42
10/2/1940,33
10/3/1940,22
10/4/1940,90
10/5/1940,696
10/6/1940,492
10/7/1940,256
10/8/1940,135
10/9/1940,81
10/10/1940,57
10/11/1940,44
10/12/1940,33
10/13/1940,23
10/14/1940,19
10/15/1940,14
10/16/1940,13
10/17/1940,11
10/18/1940,9
10/19/1940,7
10/20/1940,6
10/21/1940,4
10/22/1940,3
10/23/1940,2
10/24/1940,2
10/25/1940,2
10/26/1940,1
10/27/1940,1
10/28/1940,2
10/29/1940,2
10/30/1940,2
10/31/1940,5
11/1/1940,3
11/2/1940,3
11/3/1940,1
11/4/1940,1
11/5/1940,1
11/6/1940,1
11/7/1940,1
11/8/1940,1
11/9/1940,1
11/10/1940,1
11/11/1940,8
11/12/1940,6
11/13/1940,2
11/14/1940,2
11/15/1940,1
11/16/1940,3
11/17/1940,3
11/18/1940,2
11/19/1940,3
11/20/1940,34
11/21/1940,133
11/22/1940,38
11/23/1940,57
11/24/1940,59
11/25/1940,514
11/26/1940,782
11/27/1940,438
11/28/1940,332
11/29/1940,183
11/30/1940,120
12/1/1940,93
12/2/1940,90
12/3/1940,78
12/4/1940,78
12/5/1940,66
12/6/1940,61
12/7/1940,54
12/8/1940,50
12/9/1940,47
12/10/1940,40
12/11/1940,34
12/12/1940,35
12/13/1940,33
12/14/1940,31
12/15/1940,29
12/16/1940,27
12/17/1940,26
12/18/1940,25
12/19/1940,24
12/20/1940,28
12/21/1940,27
12/22/1940,35
12/23/1940,267
12/24/1940,212
12/25/1940,128
12/26/1940,131
12/27/1940,124
12/28/1940,105
12/29/1940,112
12/30/1940,109
12/31/1940,90
1/1/1941,90
1/2/1941,75
1/3/1941,75
1/4/1941,70
1/5/1941,60
1/6/1941,60
1/7/1941,70
1/8/1941,99
1/9/1941,87
1/10/1941,81
1/11/1941,174
1/12/1941,120
1/13/1941,189
1/14/1941,382
1/15/1941,309
1/16/1941,309
1/17/1941,309
1/18/1941,212
1/19/1941,131
1/20/1941,93
1/21/1941,75
1/22/1941,128
1/23/1941,159
1/24/1941,124
1/25/1941,116
1/26/1941,96
1/27/1941,87
1/28/1941,81
1/29/1941,87
1/30/1941,105
1/31/1941,138
2/1/1941,369
2/2/1941,633
2/3/1941,396
2/4/1941,356
2/5/1941,314
2/6/1941,219
2/7/1941,142
2/8/1941,124
2/9/1941,112
2/10/1941,109
2/11/1941,109
2/12/1941,105
2/13/1941,116
2/14/1941,87
2/15/1941,73
2/16/1941,61
2/17/1941,52
2/18/1941,54
2/19/1941,66
2/20/1941,59
2/21/1941,81
2/22/1941,68
2/23/1941,59
2/24/1941,68
2/25/1941,90
2/26/1941,105
2/27/1941,159
2/28/1941,262
3/1/1941,188
3/2/1941,231
3/3/1941,177
3/4/1941,128
3/5/1941,128
3/6/1941,177
3/7/1941,243
3/8/1941,212
3/9/1941,278
3/10/1941,206
3/11/1941,148
3/12/1941,138
3/13/1941,142
3/14/1941,124
3/15/1941,131
3/16/1941,154
3/17/1941,135
3/18/1941,109
3/19/1941,93
3/20/1941,90
3/21/1941,87
3/22/1941,78
3/23/1941,73
3/24/1941,70
3/25/1941,78
3/26/1941,128
3/27/1941,142
3/28/1941,138
3/29/1941,183
3/30/1941,188
3/31/1941,138
4/1/1941,112
4/2/1941,99
4/3/1941,99
4/4/1941,78
4/5/1941,59
4/6/1941,49
4/7/1941,45
4/8/1941,42
4/9/1941,38
4/10/1941,29
4/11/1941,24
4/12/1941,21
4/13/1941,26
4/14/1941,35
4/15/1941,3680
4/16/1941,877
4/17/1941,332
4/18/1941,206
4/19/1941,348
4/20/1941,212
4/21/1941,120
4/22/1941,116
4/23/1941,120
4/24/1941,99
4/25/1941,75
4/26/1941,64
4/27/1941,66
4/28/1941,96
4/29/1941,120
4/30/1941,375
5/1/1941,558
5/2/1941,501
5/3/1941,717
5/4/1941,7160
5/5/1941,12700
5/6/1941,3940
5/7/1941,1760
5/8/1941,900
5/9/1941,558
5/10/1941,404
5/11/1941,495
5/12/1941,538
5/13/1941,429
5/14/1941,285
5/15/1941,148
5/16/1941,90
5/17/1941,52
5/18/1941,35
5/19/1941,28
5/20/1941,3350
5/21/1941,3440
5/22/1941,1420
5/23/1941,1850
5/24/1941,6460
5/25/1941,3160
5/26/1941,6920
5/27/1941,1630
5/28/1941,772
5/29/1941,404
5/30/1941,243
5/31/1941,142
6/1/1941,165
6/2/1941,206
6/3/1941,165
6/4/1941,278
6/5/1941,109
6/6/1941,1240
6/7/1941,2360
6/8/1941,970
6/9/1941,10000
6/10/1941,7760
6/11/1941,3800
6/12/1941,1770
6/13/1941,1220
6/14/1941,810
6/15/1941,553
6/16/1941,433
6/17/1941,337
6/18/1941,280
6/19/1941,226
6/20/1941,170
6/21/1941,131
6/22/1941,821
6/23/1941,2340
6/24/1941,1320
6/25/1941,445
6/26/1941,290
6/27/1941,163
6/28/1941,187
6/29/1941,591
6/30/1941,761
7/1/1941,689
7/2/1941,515
7/3/1941,270
7/4/1941,163
7/5/1941,101
7/6/1941,206
7/7/1941,3090
7/8/1941,2330
7/9/1941,1160
7/10/1941,760
7/11/1941,553
7/12/1941,349
7/13/1941,234
7/14/1941,182
7/15/1941,150
7/16/1941,119
7/17/1941,157
7/18/1941,640
7/19/1941,1180
7/20/1941,1030
7/21/1941,515
7/22/1941,285
7/23/1941,176
7/24/1941,122
7/25/1941,113
7/26/1941,1820
7/27/1941,1980
7/28/1941,1090
7/29/1941,989
7/30/1941,723
7/31/1941,555
8/1/1941,300
8/2/1941,360
8/3/1941,219
8/4/1941,98
8/5/1941,85
8/6/1941,44
8/7/1941,27
8/8/1941,88
8/9/1941,291
8/10/1941,80
8/11/1941,18
8/12/1941,54
8/13/1941,14
8/14/1941,10
8/15/1941,5
8/16/1941,5
8/17/1941,2
8/18/1941,2
8/19/1941,2
8/20/1941,1
8/21/1941,2
8/22/1941,132
8/23/1941,8
8/24/1941,178
8/25/1941,396
8/26/1941,160
8/27/1941,914
8/28/1941,154
8/29/1941,75
8/30/1941,47
8/31/1941,37
9/1/1941,81
9/2/1941,49
9/3/1941,38
9/4/1941,17
9/5/1941,18
9/6/1941,10
9/7/1941,8
9/8/1941,8
9/9/1941,183
9/10/1941,37
9/11/1941,17
9/12/1941,11
9/13/1941,10
9/14/1941,8
9/15/1941,8
9/16/1941,8
9/17/1941,500
9/18/1941,744
9/19/1941,636
9/20/1941,243
9/21/1941,90
9/22/1941,47
9/23/1941,34
9/24/1941,242
9/25/1941,12200
9/26/1941,2780
9/27/1941,1370
9/28/1941,915
9/29/1941,1900
9/30/1941,1700
10/1/1941,860
10/2/1941,560
10/3/1941,473
10/4/1941,560
10/5/1941,703
10/6/1941,770
10/7/1941,582
10/8/1941,349
10/9/1941,305
10/10/1941,234
10/11/1941,219
10/12/1941,166
10/13/1941,128
10/14/1941,128
10/15/1941,572
10/16/1941,606
10/17/1941,409
10/18/1941,320
10/19/1941,396
10/20/1941,1450
10/21/1941,508
10/22/1941,18300
10/23/1941,23600
10/24/1941,13700
10/25/1941,3960
10/26/1941,3700
10/27/1941,2170
10/28/1941,1940
10/29/1941,1360
10/30/1941,1430
10/31/1941,1520
11/1/1941,1340
11/2/1941,1160
11/3/1941,871
11/4/1941,780
11/5/1941,733
11/6/1941,622
11/7/1941,568
11/8/1941,487
11/9/1941,459
11/10/1941,433
11/11/1941,391
11/12/1941,361
11/13/1941,331
11/14/1941,320
11/15/1941,305
11/16/1941,315
11/17/1941,266
11/18/1941,239
11/19/1941,244
11/20/1941,239
11/21/1941,222
11/22/1941,280
11/23/1941,355
11/24/1941,315
11/25/1941,315
11/26/1941,320
11/27/1941,325
11/28/1941,290
11/29/1941,266
11/30/1941,244
12/1/1941,234
12/2/1941,226
12/3/1941,222
12/4/1941,226
12/5/1941,215
12/6/1941,188
12/7/1941,182
12/8/1941,166
12/9/1941,157
12/10/1941,163
12/11/1941,163
12/12/1941,211
12/13/1941,239
12/14/1941,239
12/15/1941,244
12/16/1941,355
12/17/1941,325
12/18/1941,275
12/19/1941,252
