Date,Q
3/15/1966,79
3/16/1966,83
3/17/1966,79
3/18/1966,70
3/19/1966,63
3/20/1966,74
3/21/1966,83
3/22/1966,101
3/23/1966,83
3/24/1966,79
3/25/1966,79
3/26/1966,92
3/27/1966,79
3/28/1966,83
3/29/1966,83
3/30/1966,83
3/31/1966,79
4/1/1966,83
4/2/1966,83
4/3/1966,110
4/4/1966,101
4/5/1966,92
4/6/1966,92
4/7/1966,79
4/8/1966,67
4/9/1966,67
4/10/1966,70
4/11/1966,88
4/12/1966,88
4/13/1966,79
4/14/1966,74
4/15/1966,70
4/16/1966,67
4/17/1966,70
4/18/1966,70
4/19/1966,83
4/20/1966,83
4/21/1966,79
4/22/1966,83
4/23/1966,88
4/24/1966,88
4/25/1966,92
4/26/1966,83
4/27/1966,74
4/28/1966,60
4/29/1966,67
4/30/1966,67
5/1/1966,74
5/2/1966,74
5/3/1966,67
5/4/1966,83
5/5/1966,88
5/6/1966,74
5/7/1966,67
5/8/1966,67
5/9/1966,74
5/10/1966,57
5/11/1966,57
5/12/1966,70
5/13/1966,74
5/14/1966,79
5/15/1966,83
5/16/1966,83
5/17/1966,83
5/18/1966,74
5/19/1966,74
5/20/1966,83
5/21/1966,83
5/22/1966,83
5/23/1966,83
5/24/1966,70
5/25/1966,70
5/26/1966,60
5/27/1966,67
5/28/1966,63
5/29/1966,67
5/30/1966,67
5/31/1966,79
6/1/1966,74
6/2/1966,63
6/3/1966,57
6/4/1966,40
6/5/1966,40
6/6/1966,44
6/7/1966,44
6/8/1966,50
6/9/1966,54
6/10/1966,47
6/11/1966,47
6/12/1966,47
6/13/1966,50
6/14/1966,47
6/15/1966,50
6/16/1966,50
6/17/1966,50
6/18/1966,54
6/19/1966,50
6/20/1966,67
6/21/1966,67
6/22/1966,70
6/23/1966,57
6/24/1966,47
6/25/1966,44
6/26/1966,60
6/27/1966,54
6/28/1966,47
6/29/1966,50
6/30/1966,47
7/1/1966,40
7/2/1966,40
7/3/1966,40
7/4/1966,40
7/5/1966,37
7/6/1966,35
7/7/1966,35
7/8/1966,54
7/9/1966,57
7/10/1966,40
7/11/1966,35
7/12/1966,37
7/13/1966,37
7/14/1966,37
7/15/1966,40
7/16/1966,50
7/17/1966,47
7/18/1966,47
7/19/1966,44
7/20/1966,50
7/21/1966,63
7/22/1966,57
7/23/1966,67
7/24/1966,63
7/25/1966,60
7/26/1966,435
7/27/1966,220
7/28/1966,236
7/29/1966,131
7/30/1966,120
7/31/1966,79
8/1/1966,63
8/2/1966,57
8/3/1966,50
8/4/1966,50
8/5/1966,50
8/6/1966,47
8/7/1966,74
8/8/1966,70
8/9/1966,57
8/10/1966,54
8/11/1966,57
8/12/1966,60
8/13/1966,74
8/14/1966,67
8/15/1966,57
8/16/1966,54
8/17/1966,40
8/18/1966,70
8/19/1966,63
8/20/1966,44
8/21/1966,63
8/22/1966,50
8/23/1966,60
8/24/1966,60
8/25/1966,63
8/26/1966,60
8/27/1966,50
8/28/1966,47
8/29/1966,44
8/30/1966,40
8/31/1966,62
9/1/1966,60
9/2/1966,209
9/3/1966,114
9/4/1966,110
9/5/1966,83
9/6/1966,70
9/7/1966,63
9/8/1966,63
9/9/1966,60
9/10/1966,60
9/11/1966,60
9/12/1966,54
9/13/1966,50
9/14/1966,54
9/15/1966,50
9/16/1966,63
9/17/1966,88
9/18/1966,395
9/19/1966,390
9/20/1966,156
9/21/1966,101
9/22/1966,88
9/23/1966,88
9/24/1966,79
9/25/1966,74
9/26/1966,70
9/27/1966,67
9/28/1966,70
9/29/1966,2710
9/30/1966,712
10/1/1966,247
10/2/1966,132
10/3/1966,105
10/4/1966,87
10/5/1966,79
10/6/1966,83
10/7/1966,83
10/8/1966,87
10/9/1966,105
10/10/1966,79
10/11/1966,75
10/12/1966,83
10/13/1966,75
10/14/1966,115
10/15/1966,105
10/16/1966,92
10/17/1966,92
10/18/1966,115
10/19/1966,115
10/20/1966,110
10/21/1966,100
10/22/1966,96
10/23/1966,87
10/24/1966,87
10/25/1966,68
10/26/1966,92
10/27/1966,110
10/28/1966,110
10/29/1966,115
10/30/1966,110
10/31/1966,105
11/1/1966,83
11/2/1966,75
11/3/1966,83
11/4/1966,79
11/5/1966,76
11/6/1966,74
11/7/1966,76
11/8/1966,79
11/9/1966,79
11/10/1966,79
11/11/1966,80
11/12/1966,80
11/13/1966,82
11/14/1966,84
11/15/1966,96
11/16/1966,90
11/17/1966,86
11/18/1966,80
11/19/1966,72
11/20/1966,71
11/21/1966,71
11/22/1966,71
11/23/1966,71
11/24/1966,75
11/25/1966,75
11/26/1966,68
11/27/1966,68
11/28/1966,64
11/29/1966,71
11/30/1966,71
12/1/1966,71
12/2/1966,69
12/3/1966,68
12/4/1966,55
12/5/1966,49
12/6/1966,71
12/7/1966,71
12/8/1966,71
12/9/1966,60
12/10/1966,50
12/11/1966,70
12/12/1966,100
12/13/1966,71
12/14/1966,100
12/15/1966,105
12/16/1966,110
12/17/1966,126
12/18/1966,156
12/19/1966,126
12/20/1966,105
12/21/1966,79
12/22/1966,85
12/23/1966,61
12/24/1966,70
12/25/1966,68
12/26/1966,70
12/27/1966,74
12/28/1966,62
12/29/1966,50
12/30/1966,50
12/31/1966,55
1/1/1967,68
1/2/1967,80
1/3/1967,100
1/4/1967,110
1/5/1967,150
1/6/1967,190
1/7/1967,140
1/8/1967,120
1/9/1967,90
1/10/1967,100
1/11/1967,150
1/12/1967,200
1/13/1967,120
1/14/1967,115
1/15/1967,120
1/16/1967,110
1/17/1967,100
1/18/1967,90
1/19/1967,95
1/20/1967,110
1/21/1967,75
1/22/1967,100
1/23/1967,92
1/24/1967,150
1/25/1967,96
1/26/1967,88
1/27/1967,92
1/28/1967,126
1/29/1967,71
1/30/1967,79
1/31/1967,71
2/1/1967,79
2/2/1967,96
2/3/1967,71
2/4/1967,64
2/5/1967,58
2/6/1967,52
2/7/1967,58
2/8/1967,79
2/9/1967,68
2/10/1967,61
2/11/1967,58
2/12/1967,58
2/13/1967,71
2/14/1967,58
2/15/1967,54
2/16/1967,50
2/17/1967,70
2/18/1967,75
2/19/1967,105
2/20/1967,83
2/21/1967,55
2/22/1967,68
2/23/1967,92
2/24/1967,79
2/25/1967,79
2/26/1967,83
2/27/1967,79
2/28/1967,68
3/1/1967,64
3/2/1967,55
3/3/1967,64
3/4/1967,96
3/5/1967,96
3/6/1967,92
3/7/1967,83
3/8/1967,72
3/9/1967,64
3/10/1967,68
3/11/1967,74
3/12/1967,80
3/13/1967,79
3/14/1967,79
3/15/1967,83
3/16/1967,64
3/17/1967,68
3/18/1967,68
3/19/1967,68
3/20/1967,68
3/21/1967,55
3/22/1967,58
3/23/1967,71
3/24/1967,55
3/25/1967,64
3/26/1967,61
3/27/1967,58
3/28/1967,75
3/29/1967,68
3/30/1967,64
3/31/1967,75
4/1/1967,75
4/2/1967,83
4/3/1967,64
4/4/1967,61
4/5/1967,68
4/6/1967,61
4/7/1967,55
4/8/1967,61
4/9/1967,79
4/10/1967,75
4/11/1967,115
4/12/1967,110
4/13/1967,110
4/14/1967,110
4/15/1967,96
4/16/1967,75
4/17/1967,79
4/18/1967,83
4/19/1967,83
4/20/1967,115
4/21/1967,110
4/22/1967,83
4/23/1967,92
4/24/1967,96
4/25/1967,87
4/26/1967,87
4/27/1967,68
4/28/1967,49
4/29/1967,55
4/30/1967,58
5/1/1967,58
5/2/1967,52
5/3/1967,55
5/4/1967,58
5/5/1967,64
5/6/1967,68
5/7/1967,71
5/8/1967,68
5/9/1967,52
5/10/1967,52
5/11/1967,44
5/12/1967,44
5/13/1967,44
5/14/1967,44
5/15/1967,44
5/16/1967,61
5/17/1967,83
5/18/1967,83
5/19/1967,79
5/20/1967,79
5/21/1967,83
5/22/1967,71
5/23/1967,61
5/24/1967,49
5/25/1967,49
5/26/1967,52
5/27/1967,61
5/28/1967,64
5/29/1967,64
5/30/1967,58
5/31/1967,75
6/1/1967,120
6/2/1967,96
6/3/1967,79
6/4/1967,79
6/5/1967,83
6/6/1967,79
6/7/1967,105
6/8/1967,68
6/9/1967,55
6/10/1967,61
6/11/1967,61
6/12/1967,55
6/13/1967,52
6/14/1967,52
6/15/1967,52
6/16/1967,177
6/17/1967,211
6/18/1967,117
6/19/1967,350
6/20/1967,362
6/21/1967,202
6/22/1967,156
6/23/1967,132
6/24/1967,120
6/25/1967,115
6/26/1967,110
6/27/1967,576
6/28/1967,135
6/29/1967,183
6/30/1967,145
7/1/1967,83
7/2/1967,100
7/3/1967,220
7/4/1967,446
7/5/1967,628
7/6/1967,209
7/7/1967,105
7/8/1967,92
7/9/1967,92
7/10/1967,83
7/11/1967,87
7/12/1967,491
7/13/1967,324
7/14/1967,490
7/15/1967,301
7/16/1967,230
7/17/1967,180
7/18/1967,170
7/19/1967,180
7/20/1967,875
7/21/1967,292
7/22/1967,142
7/23/1967,100
7/24/1967,92
7/25/1967,92
7/26/1967,79
7/27/1967,71
7/28/1967,71
7/29/1967,71
7/30/1967,68
7/31/1967,68
8/1/1967,68
8/2/1967,64
8/3/1967,64
8/4/1967,217
8/5/1967,96
8/6/1967,75
8/7/1967,83
8/8/1967,87
8/9/1967,1190
8/10/1967,284
8/11/1967,120
8/12/1967,92
8/13/1967,87
8/14/1967,91
8/15/1967,111
8/16/1967,123
8/17/1967,75
8/18/1967,79
8/19/1967,96
8/20/1967,75
8/21/1967,71
8/22/1967,83
8/23/1967,83
8/24/1967,79
8/25/1967,75
8/26/1967,71
8/27/1967,68
8/28/1967,68
8/29/1967,64
8/30/1967,71
8/31/1967,83
9/1/1967,64
9/2/1967,64
9/3/1967,64
9/4/1967,64
9/5/1967,79
9/6/1967,71
9/7/1967,58
9/8/1967,52
9/9/1967,46
9/10/1967,42
9/11/1967,44
9/12/1967,46
9/13/1967,55
9/14/1967,52
9/15/1967,55
9/16/1967,46
9/17/1967,49
9/18/1967,52
9/19/1967,55
9/20/1967,75
9/21/1967,42
9/22/1967,44
9/23/1967,52
9/24/1967,52
9/25/1967,46
9/26/1967,52
9/27/1967,68
9/28/1967,61
9/29/1967,55
9/30/1967,58
10/1/1967,52
10/2/1967,52
10/3/1967,54
10/4/1967,46
10/5/1967,47
10/6/1967,54
10/7/1967,56
10/8/1967,54
10/9/1967,51
10/10/1967,52
10/11/1967,63
10/12/1967,68
10/13/1967,80
10/14/1967,87
10/15/1967,82
10/16/1967,81
10/17/1967,60
10/18/1967,82
10/19/1967,104
10/20/1967,109
10/21/1967,123
10/22/1967,97
10/23/1967,90
10/24/1967,85
10/25/1967,81
10/26/1967,83
10/27/1967,73
10/28/1967,97
10/29/1967,97
10/30/1967,89
10/31/1967,78
11/1/1967,76
11/2/1967,78
11/3/1967,88
11/4/1967,101
11/5/1967,85
11/6/1967,75
11/7/1967,72
11/8/1967,65
11/9/1967,60
11/10/1967,56
11/11/1967,48
11/12/1967,52
11/13/1967,51
11/14/1967,46
11/15/1967,54
11/16/1967,52
11/17/1967,61
11/18/1967,50
11/19/1967,53
11/20/1967,57
11/21/1967,67
11/22/1967,68
11/23/1967,58
11/24/1967,70
11/25/1967,71
11/26/1967,71
11/27/1967,93
11/28/1967,94
11/29/1967,99
11/30/1967,97
12/1/1967,81
12/2/1967,81
12/3/1967,70
12/4/1967,76
12/5/1967,83
12/6/1967,97
12/7/1967,86
12/8/1967,94
12/9/1967,109
12/10/1967,129
12/11/1967,100
12/12/1967,84
12/13/1967,80
12/14/1967,86
12/15/1967,110
12/16/1967,138
12/17/1967,120
12/18/1967,100
12/19/1967,71
12/20/1967,96
12/21/1967,132
12/22/1967,105
12/23/1967,92
12/24/1967,88
12/25/1967,108
12/26/1967,79
12/27/1967,70
12/28/1967,75
12/29/1967,72
12/30/1967,72
12/31/1967,70
1/1/1968,66
1/2/1968,60
1/3/1968,50
1/4/1968,56
1/5/1968,62
1/6/1968,58
1/7/1968,52
1/8/1968,45
1/9/1968,60
1/10/1968,68
1/11/1968,78
1/12/1968,74
1/13/1968,72
1/14/1968,68
1/15/1968,68
1/16/1968,78
1/17/1968,110
1/18/1968,81
1/19/1968,57
1/20/1968,55
1/21/1968,59
1/22/1968,68
1/23/1968,57
1/24/1968,97
1/25/1968,89
1/26/1968,94
1/27/1968,76
1/28/1968,95
1/29/1968,85
1/30/1968,72
1/31/1968,82
2/1/1968,88
2/2/1968,73
2/3/1968,77
2/4/1968,52
2/5/1968,42
2/6/1968,68
2/7/1968,79
2/8/1968,96
2/9/1968,80
2/10/1968,92
2/11/1968,91
2/12/1968,86
2/13/1968,62
2/14/1968,52
2/15/1968,80
2/16/1968,85
2/17/1968,61
2/18/1968,45
2/19/1968,87
2/20/1968,75
2/21/1968,68
2/22/1968,60
2/23/1968,72
2/24/1968,74
2/25/1968,75
2/26/1968,74
2/27/1968,72
2/28/1968,85
2/29/1968,75
3/1/1968,102
3/2/1968,79
3/3/1968,82
3/4/1968,88
3/5/1968,79
3/6/1968,79
3/7/1968,62
3/8/1968,77
3/9/1968,92
3/10/1968,93
3/11/1968,126
3/12/1968,81
3/13/1968,68
3/14/1968,66
3/15/1968,55
3/16/1968,55
3/17/1968,51
3/18/1968,50
3/19/1968,80
3/20/1968,76
3/21/1968,64
3/22/1968,62
3/23/1968,58
3/24/1968,65
3/25/1968,73
3/26/1968,60
3/27/1968,62
3/28/1968,53
3/29/1968,55
3/30/1968,58
3/31/1968,88
4/1/1968,70
4/2/1968,70
4/3/1968,123
4/4/1968,77
4/5/1968,69
4/6/1968,68
4/7/1968,82
4/8/1968,68
4/9/1968,64
4/10/1968,64
4/11/1968,68
4/12/1968,66
4/13/1968,66
4/14/1968,72
4/15/1968,70
4/16/1968,71
4/17/1968,79
4/18/1968,83
4/19/1968,79
4/20/1968,79
4/21/1968,71
4/22/1968,93
4/23/1968,85
4/24/1968,75
4/25/1968,81
4/26/1968,72
4/27/1968,77
4/28/1968,76
4/29/1968,80
4/30/1968,79
5/1/1968,78
5/2/1968,78
5/3/1968,77
5/4/1968,62
5/5/1968,54
5/6/1968,138
5/7/1968,96
5/8/1968,67
5/9/1968,72
5/10/1968,125
5/11/1968,164
5/12/1968,124
5/13/1968,111
5/14/1968,104
5/15/1968,87
5/16/1968,80
5/17/1968,98
5/18/1968,82
5/19/1968,72
5/20/1968,66
5/21/1968,86
5/22/1968,80
5/23/1968,63
5/24/1968,65
5/25/1968,80
5/26/1968,60
5/27/1968,69
5/28/1968,58
5/29/1968,52
5/30/1968,51
5/31/1968,66
6/1/1968,166
6/2/1968,97
6/3/1968,69
6/4/1968,65
6/5/1968,62
6/6/1968,58
6/7/1968,53
6/8/1968,55
6/9/1968,93
6/10/1968,114
6/11/1968,110
6/12/1968,90
6/13/1968,80
6/14/1968,74
6/15/1968,68
6/16/1968,78
6/17/1968,72
6/18/1968,65
6/19/1968,59
6/20/1968,52
6/21/1968,51
6/22/1968,48
6/23/1968,37
6/24/1968,34
6/25/1968,61
6/26/1968,90
6/27/1968,86
6/28/1968,432
6/29/1968,345
6/30/1968,178
7/1/1968,124
7/2/1968,86
7/3/1968,70
7/4/1968,58
7/5/1968,50
7/6/1968,54
7/7/1968,60
7/8/1968,58
7/9/1968,41
7/10/1968,38
7/11/1968,35
7/12/1968,36
7/13/1968,69
7/14/1968,47
7/15/1968,40
7/16/1968,49
7/17/1968,40
7/18/1968,42
7/19/1968,43
7/20/1968,42
7/21/1968,40
7/22/1968,38
7/23/1968,36
7/24/1968,36
7/25/1968,47
7/26/1968,55
7/27/1968,77
7/28/1968,272
7/29/1968,306
7/30/1968,92
7/31/1968,195
8/1/1968,96
8/2/1968,52
8/3/1968,37
8/4/1968,37
8/5/1968,36
8/6/1968,35
8/7/1968,35
8/8/1968,33
8/9/1968,33
8/10/1968,39
8/11/1968,225
8/12/1968,585
8/13/1968,148
8/14/1968,112
8/15/1968,100
8/16/1968,85
8/17/1968,105
8/18/1968,85
8/19/1968,74
8/20/1968,62
8/21/1968,60
8/22/1968,56
8/23/1968,54
8/24/1968,50
8/25/1968,50
8/26/1968,48
8/27/1968,46
8/28/1968,44
8/29/1968,46
8/30/1968,72
8/31/1968,69
9/1/1968,61
9/2/1968,52
9/3/1968,51
9/4/1968,54
9/5/1968,57
9/6/1968,53
9/7/1968,56
9/8/1968,59
9/9/1968,61
9/10/1968,59
9/11/1968,60
9/12/1968,57
9/13/1968,54
9/14/1968,51
9/15/1968,54
9/16/1968,60
9/17/1968,55
9/18/1968,56
9/19/1968,56
9/20/1968,57
9/21/1968,49
9/22/1968,48
9/23/1968,55
9/24/1968,58
9/25/1968,55
9/26/1968,57
9/27/1968,55
9/28/1968,50
9/29/1968,59
9/30/1968,62
10/1/1968,70
10/2/1968,73
10/3/1968,68
10/4/1968,53
10/5/1968,62
10/6/1968,65
10/7/1968,61
10/8/1968,72
10/9/1968,68
10/10/1968,51
10/11/1968,56
10/12/1968,58
10/13/1968,51
10/14/1968,46
10/15/1968,45
10/16/1968,196
10/17/1968,90
10/18/1968,80
10/19/1968,78
10/20/1968,76
10/21/1968,75
10/22/1968,74
10/23/1968,73
10/24/1968,73
10/25/1968,72
10/26/1968,71
10/27/1968,75
10/28/1968,75
10/29/1968,75
10/30/1968,73
10/31/1968,75
11/1/1968,71
11/2/1968,92
11/3/1968,78
11/4/1968,74
11/5/1968,72
11/6/1968,71
11/7/1968,70
11/8/1968,69
11/9/1968,69
11/10/1968,70
11/11/1968,68
11/12/1968,67
11/13/1968,66
11/14/1968,60
11/15/1968,71
11/16/1968,60
11/17/1968,78
11/18/1968,70
11/19/1968,65
11/20/1968,64
11/21/1968,64
11/22/1968,64
11/23/1968,64
11/24/1968,63
11/25/1968,63
11/26/1968,63
11/27/1968,63
11/28/1968,62
11/29/1968,62
11/30/1968,62
12/1/1968,62
12/2/1968,63
12/3/1968,64
12/4/1968,65
12/5/1968,66
12/6/1968,67
12/7/1968,68
12/8/1968,69
12/9/1968,70
12/10/1968,72
12/11/1968,71
12/12/1968,70
12/13/1968,70
12/14/1968,71
12/15/1968,71
12/16/1968,71
12/17/1968,71
12/18/1968,70
12/19/1968,70
12/20/1968,70
12/21/1968,69
12/22/1968,69
12/23/1968,68
12/24/1968,68
12/25/1968,68
12/26/1968,67
12/27/1968,65
12/28/1968,62
12/29/1968,58
12/30/1968,52
12/31/1968,48
1/1/1969,47
1/2/1969,52
1/3/1969,64
1/4/1969,58
1/5/1969,62
1/6/1969,65
1/7/1969,66
1/8/1969,64
1/9/1969,62
1/10/1969,60
1/11/1969,55
1/12/1969,64
1/13/1969,74
1/14/1969,80
1/15/1969,90
1/16/1969,98
1/17/1969,107
1/18/1969,104
1/19/1969,96
1/20/1969,97
1/21/1969,92
1/22/1969,87
1/23/1969,97
1/24/1969,75
1/25/1969,62
1/26/1969,80
1/27/1969,93
1/28/1969,84
1/29/1969,96
1/30/1969,97
1/31/1969,85
2/1/1969,94
2/2/1969,103
2/3/1969,105
2/4/1969,92
2/5/1969,90
2/6/1969,95
2/7/1969,80
2/8/1969,70
2/9/1969,69
2/10/1969,70
2/11/1969,68
2/12/1969,72
2/13/1969,90
2/14/1969,104
2/15/1969,89
2/16/1969,67
2/17/1969,63
2/18/1969,72
2/19/1969,72
2/20/1969,88
2/21/1969,78
2/22/1969,75
2/23/1969,104
2/24/1969,94
2/25/1969,83
2/26/1969,82
2/27/1969,62
2/28/1969,52
3/1/1969,49
3/2/1969,90
3/3/1969,96
3/4/1969,59
3/5/1969,51
3/6/1969,48
3/7/1969,45
3/8/1969,45
3/9/1969,40
3/10/1969,36
3/11/1969,37
3/12/1969,38
3/13/1969,50
3/14/1969,49
3/15/1969,97
3/16/1969,85
3/17/1969,96
3/18/1969,54
3/19/1969,85
3/20/1969,80
3/21/1969,74
3/22/1969,70
3/23/1969,65
3/24/1969,54
3/25/1969,37
3/26/1969,45
3/27/1969,46
3/28/1969,45
3/29/1969,42
3/30/1969,40
3/31/1969,44
4/1/1969,71
4/2/1969,84
4/3/1969,75
4/4/1969,87
4/5/1969,70
4/6/1969,62
4/7/1969,60
4/8/1969,72
4/9/1969,69
4/10/1969,73
4/11/1969,79
4/12/1969,81
4/13/1969,72
4/14/1969,80
4/15/1969,117
4/16/1969,121
4/17/1969,144
4/18/1969,96
4/19/1969,93
4/20/1969,77
4/21/1969,90
4/22/1969,83
4/23/1969,79
4/24/1969,81
4/25/1969,98
4/26/1969,92
4/27/1969,91
4/28/1969,102
4/29/1969,89
4/30/1969,70
5/1/1969,65
5/2/1969,56
5/3/1969,75
5/4/1969,84
5/5/1969,85
5/6/1969,97
5/7/1969,108
5/8/1969,214
5/9/1969,116
5/10/1969,71
5/11/1969,89
5/12/1969,77
5/13/1969,81
5/14/1969,75
5/15/1969,67
5/16/1969,64
5/17/1969,64
5/18/1969,64
5/19/1969,64
5/20/1969,64
5/21/1969,64
5/22/1969,61
5/23/1969,59
5/24/1969,64
5/25/1969,58
5/26/1969,49
5/27/1969,36
5/28/1969,30
5/29/1969,56
5/30/1969,50
5/31/1969,49
6/1/1969,103
6/2/1969,66
6/3/1969,73
6/4/1969,78
6/5/1969,81
6/6/1969,68
6/7/1969,72
6/8/1969,137
6/9/1969,113
6/10/1969,76
6/11/1969,207
6/12/1969,129
6/13/1969,100
6/14/1969,115
6/15/1969,107
6/16/1969,99
6/17/1969,110
6/18/1969,104
6/19/1969,123
6/20/1969,83
6/21/1969,41
6/22/1969,57
6/23/1969,47
6/24/1969,34
6/25/1969,28
6/26/1969,40
6/27/1969,65
6/28/1969,69
6/29/1969,60
6/30/1969,61
7/1/1969,70
7/2/1969,76
7/3/1969,54
7/4/1969,52
7/5/1969,60
7/6/1969,55
7/7/1969,58
7/8/1969,60
7/9/1969,57
7/10/1969,64
7/11/1969,55
7/12/1969,53
7/13/1969,49
7/14/1969,46
7/15/1969,38
7/16/1969,33
7/17/1969,41
7/18/1969,42
7/19/1969,43
7/20/1969,47
7/21/1969,49
7/22/1969,45
7/23/1969,44
7/24/1969,43
7/25/1969,45
7/26/1969,48
7/27/1969,46
7/28/1969,44
7/29/1969,37
7/30/1969,32
7/31/1969,32
8/1/1969,29
8/2/1969,30
8/3/1969,29
8/4/1969,30
8/5/1969,29
8/6/1969,28
8/7/1969,27
8/8/1969,27
8/9/1969,27
8/10/1969,25
8/11/1969,25
8/12/1969,25
8/13/1969,27
8/14/1969,30
8/15/1969,36
8/16/1969,39
8/17/1969,40
8/18/1969,42
8/19/1969,45
8/20/1969,51
8/21/1969,48
8/22/1969,45
8/23/1969,49
8/24/1969,65
8/25/1969,79
8/26/1969,106
8/27/1969,112
8/28/1969,57
8/29/1969,57
8/30/1969,58
8/31/1969,70
9/1/1969,135
9/2/1969,113
9/3/1969,381
9/4/1969,288
9/5/1969,173
9/6/1969,146
9/7/1969,131
9/8/1969,129
9/9/1969,124
9/10/1969,149
9/11/1969,147
9/12/1969,129
9/13/1969,113
9/14/1969,139
9/15/1969,134
9/16/1969,161
9/17/1969,69
9/18/1969,144
9/19/1969,1170
9/20/1969,608
9/21/1969,250
9/22/1969,95
9/23/1969,82
9/24/1969,74
9/25/1969,70
9/26/1969,69
9/27/1969,69
9/28/1969,68
9/29/1969,68
9/30/1969,68
10/1/1969,64
10/2/1969,64
10/3/1969,61
10/4/1969,59
10/5/1969,275
10/6/1969,421
10/7/1969,160
10/8/1969,115
10/9/1969,104
10/10/1969,88
10/11/1969,70
10/12/1969,76
10/13/1969,75
10/14/1969,70
10/15/1969,72
10/16/1969,82
10/17/1969,80
10/18/1969,87
10/19/1969,99
10/20/1969,93
10/21/1969,85
10/22/1969,71
10/23/1969,80
10/24/1969,80
10/25/1969,72
10/26/1969,74
10/27/1969,88
10/28/1969,88
10/29/1969,72
10/30/1969,66
10/31/1969,73
11/1/1969,79
11/2/1969,79
11/3/1969,79
11/4/1969,76
11/5/1969,70
11/6/1969,68
11/7/1969,67
11/8/1969,64
11/9/1969,64
11/10/1969,72
11/11/1969,65
11/12/1969,71
11/13/1969,76
11/14/1969,65
11/15/1969,85
11/16/1969,74
11/17/1969,69
11/18/1969,70
11/19/1969,74
11/20/1969,64
11/21/1969,76
11/22/1969,80
11/23/1969,83
11/24/1969,86
11/25/1969,96
11/26/1969,86
11/27/1969,77
11/28/1969,71
11/29/1969,61
11/30/1969,60
12/1/1969,62
12/2/1969,69
12/3/1969,62
12/4/1969,73
12/5/1969,85
12/6/1969,72
12/7/1969,51
12/8/1969,85
12/9/1969,83
12/10/1969,65
12/11/1969,68
12/12/1969,63
12/13/1969,80
12/14/1969,52
12/15/1969,84
12/16/1969,56
12/17/1969,74
12/18/1969,74
12/19/1969,83
12/20/1969,89
12/21/1969,111
12/22/1969,79
12/23/1969,71
12/24/1969,83
12/25/1969,121
12/26/1969,85
12/27/1969,71
12/28/1969,59
12/29/1969,50
12/30/1969,50
12/31/1969,50
