Date,Q
6/26/1906,100
6/27/1906,100
6/28/1906,85
6/29/1906,70
6/30/1906,40
7/1/1906,5
7/2/1906,5
7/3/1906,5
7/4/1906,2
7/5/1906,2
7/6/1906,2
7/7/1906,2
7/8/1906,2
7/9/1906,2
7/10/1906,4
7/11/1906,5
7/12/1906,5
7/13/1906,2
7/14/1906,85
7/15/1906,465
7/16/1906,380
7/17/1906,4990
7/18/1906,5800
7/19/1906,2870
7/20/1906,2870
7/21/1906,2100
7/22/1906,990
7/23/1906,850
7/24/1906,610
7/25/1906,560
7/26/1906,420
7/27/1906,510
7/28/1906,510
7/29/1906,720
7/30/1906,510
7/31/1906,420
8/1/1906,340
8/2/1906,100
8/3/1906,100
8/4/1906,100
8/5/1906,70
8/6/1906,48
8/7/1906,48
8/8/1906,48
8/9/1906,48
8/10/1906,48
8/11/1906,50
8/12/1906,50
8/13/1906,50
8/14/1906,50
8/15/1906,50
8/16/1906,50
8/17/1906,50
8/18/1906,50
8/19/1906,50
8/20/1906,50
8/21/1906,50
8/22/1906,50
8/23/1906,50
8/24/1906,50
8/25/1906,50
8/26/1906,50
8/27/1906,50
8/28/1906,50
8/29/1906,50
8/30/1906,50
8/31/1906,50
9/1/1906,300
9/2/1906,300
9/3/1906,300
9/4/1906,300
9/5/1906,300
9/6/1906,300
9/7/1906,300
9/8/1906,300
9/9/1906,300
9/10/1906,300
9/11/1906,300
9/12/1906,300
9/13/1906,300
9/14/1906,300
9/15/1906,300
9/16/1906,300
9/17/1906,300
9/18/1906,300
9/19/1906,300
9/20/1906,300
9/21/1906,300
9/22/1906,300
9/23/1906,300
9/24/1906,300
9/25/1906,300
9/26/1906,300
9/27/1906,300
9/28/1906,300
9/29/1906,300
9/30/1906,300
9/1/1944,87
9/2/1944,73
9/3/1944,73
9/4/1944,80
9/5/1944,98
9/6/1944,166
9/7/1944,222
9/8/1944,260
9/9/1944,260
9/10/1944,236
9/11/1944,205
9/12/1944,205
9/13/1944,173
9/14/1944,144
9/15/1944,128
9/16/1944,107
9/17/1944,101
9/18/1944,76
9/19/1944,60
9/20/1944,55
9/21/1944,46
9/22/1944,40
9/23/1944,39
9/24/1944,40
9/25/1944,39
9/26/1944,31
9/27/1944,31
9/28/1944,38
9/29/1944,38
9/30/1944,38
10/1/1944,38
10/2/1944,53
10/3/1944,53
10/4/1944,59
10/5/1944,64
10/6/1944,71
10/7/1944,104
10/8/1944,115
10/9/1944,131
10/10/1944,141
10/11/1944,131
10/12/1944,137
10/13/1944,144
10/14/1944,131
10/15/1944,131
10/16/1944,125
10/17/1944,115
10/18/1944,125
10/19/1944,128
10/20/1944,131
10/21/1944,131
10/22/1944,131
10/23/1944,147
10/24/1944,115
10/25/1944,107
10/26/1944,90
10/27/1944,87
10/28/1944,87
10/29/1944,87
10/30/1944,87
10/31/1944,87
11/1/1944,87
11/2/1944,87
11/3/1944,87
11/4/1944,87
11/5/1944,87
11/6/1944,87
11/7/1944,98
11/8/1944,87
11/9/1944,87
11/10/1944,87
11/11/1944,85
11/12/1944,85
11/13/1944,85
11/14/1944,85
