Date,Q
9/3/1922,4
9/4/1922,4
9/5/1922,3
9/6/1922,2
9/7/1922,2
9/8/1922,1
9/9/1922,1
9/10/1922,1
9/11/1922,1
9/12/1922,1
9/13/1922,1
9/14/1922,1
9/15/1922,1
9/16/1922,11
9/17/1922,3
9/18/1922,2
9/19/1922,1
9/20/1922,2
9/21/1922,2
9/22/1922,2
9/23/1922,1
9/24/1922,1
9/25/1922,1
9/26/1922,1
9/27/1922,1
9/28/1922,1
9/29/1922,1
9/30/1922,1
10/1/1922,1
10/2/1922,2
10/3/1922,2
10/4/1922,3
10/5/1922,3
10/6/1922,3
10/7/1922,3
10/8/1922,4
10/9/1922,4
10/10/1922,5
10/11/1922,6
10/12/1922,6
10/13/1922,7
10/14/1922,7
10/15/1922,8
10/16/1922,11
10/17/1922,10
10/18/1922,11
10/19/1922,11
10/20/1922,12
10/21/1922,12
10/22/1922,12
10/23/1922,12
10/24/1922,13
10/25/1922,13
10/26/1922,12
10/27/1922,11
10/28/1922,11
10/29/1922,8
10/30/1922,7
10/31/1922,7
11/1/1922,6
11/2/1922,6
11/3/1922,6
11/4/1922,5
11/5/1922,6
11/6/1922,6
11/7/1922,6
11/8/1922,5
11/9/1922,5
11/10/1922,4
11/11/1922,4
11/12/1922,4
11/13/1922,6
11/14/1922,6
11/15/1922,7
11/16/1922,7
11/17/1922,12
11/18/1922,7
11/19/1922,7
11/20/1922,6
11/21/1922,4
11/22/1922,4
11/23/1922,4
11/24/1922,6
11/25/1922,4
11/26/1922,4
11/27/1922,4
11/28/1922,5
11/29/1922,4
11/30/1922,4
12/1/1922,5
12/2/1922,5
12/3/1922,5
12/4/1922,5
12/5/1922,5
12/6/1922,5
12/7/1922,5
12/8/1922,5
12/9/1922,5
12/10/1922,5
12/11/1922,5
12/12/1922,10
12/13/1922,10
12/14/1922,20
12/15/1922,20
12/16/1922,20
12/17/1922,20
12/18/1922,20
12/19/1922,20
12/20/1922,20
12/21/1922,20
12/22/1922,20
12/23/1922,20
12/24/1922,20
12/25/1922,20
12/26/1922,20
12/27/1922,20
12/28/1922,20
12/29/1922,20
12/30/1922,20
12/31/1922,20
1/1/1923,20
1/2/1923,20
1/3/1923,10
1/4/1923,10
1/5/1923,10
1/6/1923,10
1/7/1923,10
1/8/1923,10
1/9/1923,10
1/10/1923,10
1/11/1923,10
1/12/1923,10
1/13/1923,10
1/14/1923,10
1/15/1923,10
1/16/1923,10
1/17/1923,10
1/18/1923,10
1/19/1923,10
1/20/1923,10
1/21/1923,10
1/22/1923,10
1/23/1923,10
1/24/1923,10
1/25/1923,10
1/26/1923,10
1/27/1923,10
1/28/1923,10
1/29/1923,10
1/30/1923,10
1/31/1923,10
2/1/1923,10
2/2/1923,3
2/3/1923,3
2/4/1923,5
2/5/1923,5
2/6/1923,5
2/7/1923,5
2/8/1923,42
2/9/1923,15
2/10/1923,15
2/11/1923,15
2/12/1923,20
2/13/1923,92
2/14/1923,20
2/15/1923,20
2/16/1923,20
2/17/1923,20
2/18/1923,20
2/19/1923,48
2/20/1923,48
2/21/1923,40
2/22/1923,30
2/23/1923,30
2/24/1923,20
2/25/1923,20
2/26/1923,20
2/27/1923,15
2/28/1923,15
3/1/1923,15
3/2/1923,15
3/3/1923,15
3/4/1923,15
3/5/1923,7
3/6/1923,5
3/7/1923,5
3/8/1923,5
3/9/1923,5
3/10/1923,5
3/11/1923,3
3/12/1923,13
3/13/1923,5
3/14/1923,5
3/15/1923,5
3/16/1923,5
3/17/1923,30
3/18/1923,20
3/19/1923,20
3/20/1923,20
3/21/1923,71
3/22/1923,70
3/23/1923,30
3/24/1923,30
3/25/1923,20
3/26/1923,15
3/27/1923,15
3/28/1923,15
3/29/1923,15
3/30/1923,15
3/31/1923,15
4/1/1923,15
4/2/1923,15
4/3/1923,10
4/4/1923,15
4/5/1923,5
4/6/1923,5
4/7/1923,5
4/8/1923,5
4/9/1923,5
4/10/1923,5
4/11/1923,3
4/12/1923,3
4/13/1923,3
4/14/1923,3
4/15/1923,3
4/16/1923,3
4/17/1923,3
4/18/1923,3
4/19/1923,3
4/20/1923,7
4/21/1923,5
4/22/1923,2
4/23/1923,2
4/24/1923,3
4/25/1923,3
4/26/1923,3
4/27/1923,5
4/28/1923,2
4/29/1923,2
4/30/1923,2
5/1/1923,1
5/2/1923,1
5/3/1923,1
5/4/1923,1
5/5/1923,1
5/6/1923,1
5/7/1923,2
5/8/1923,2
5/9/1923,1
5/10/1923,1
5/11/1923,1
5/12/1923,0
5/13/1923,0
5/14/1923,2
5/15/1923,2
5/16/1923,1
5/17/1923,1
5/18/1923,1
5/19/1923,1
5/20/1923,1
5/21/1923,680
5/22/1923,390
5/23/1923,111
5/24/1923,30
5/25/1923,10
5/26/1923,8
5/27/1923,3
5/28/1923,3
5/29/1923,2
5/30/1923,1
5/31/1923,3
6/1/1923,2
6/2/1923,2
6/3/1923,2
6/4/1923,2
6/5/1923,2
6/6/1923,2
6/7/1923,2
6/8/1923,3
6/9/1923,511
6/10/1923,30
6/11/1923,5
6/12/1923,6
6/13/1923,2
6/14/1923,2
6/15/1923,2
6/16/1923,2140
6/17/1923,200
6/18/1923,448
6/19/1923,100
6/20/1923,40
6/21/1923,300
6/22/1923,70
6/23/1923,30
6/24/1923,10
6/25/1923,10
6/26/1923,620
6/27/1923,35
6/28/1923,12
6/29/1923,3
6/30/1923,5
7/1/1923,2
7/2/1923,4
7/3/1923,568
7/4/1923,20
7/5/1923,9
7/6/1923,5
7/7/1923,3
7/8/1923,2
7/9/1923,180
7/10/1923,290
7/11/1923,150
7/12/1923,2420
7/13/1923,1560
7/14/1923,784
7/15/1923,638
7/16/1923,974
7/17/1923,2180
7/18/1923,111
7/19/1923,59
7/20/1923,44
7/21/1923,28
7/22/1923,90
7/23/1923,196
7/24/1923,726
7/25/1923,291
7/26/1923,296
7/27/1923,116
7/28/1923,149
7/29/1923,83
7/30/1923,43
7/31/1923,19
8/1/1923,190
8/2/1923,569
8/3/1923,12
8/4/1923,544
8/5/1923,58
8/6/1923,3
8/7/1923,65
8/8/1923,392
8/9/1923,157
8/10/1923,83
8/11/1923,23
8/12/1923,248
8/13/1923,371
8/14/1923,108
8/15/1923,30
8/16/1923,174
8/17/1923,449
8/18/1923,519
8/19/1923,58
8/20/1923,83
8/21/1923,1090
8/22/1923,783
8/23/1923,108
8/24/1923,65
8/25/1923,58
8/26/1923,43
8/27/1923,46
8/28/1923,58
8/29/1923,52
8/30/1923,58
8/31/1923,71
9/1/1923,33
9/2/1923,23
9/3/1923,25
9/4/1923,20
9/5/1923,19
9/6/1923,9
9/7/1923,10
9/8/1923,13
9/9/1923,10
9/10/1923,5
9/11/1923,2
9/12/1923,10
9/13/1923,6
9/14/1923,149
9/15/1923,1510
9/16/1923,392
9/17/1923,267
9/18/1923,286
9/19/1923,300
9/20/1923,80
9/21/1923,200
9/22/1923,209
9/23/1923,190
9/24/1923,200
9/25/1923,124
9/26/1923,102
9/27/1923,58
9/28/1923,33
9/29/1923,33
9/30/1923,46
10/1/1923,65
10/2/1923,83
10/3/1923,741
10/4/1923,1010
10/5/1923,174
10/6/1923,77
10/7/1923,46
10/8/1923,83
10/9/1923,133
10/10/1923,157
10/11/1923,96
10/12/1923,96
10/13/1923,157
10/14/1923,96
10/15/1923,108
10/16/1923,108
10/17/1923,83
10/18/1923,33
10/19/1923,33
10/20/1923,38
10/21/1923,52
10/22/1923,77
10/23/1923,174
10/24/1923,276
10/25/1923,318
10/26/1923,238
10/27/1923,219
10/28/1923,238
10/29/1923,190
10/30/1923,219
10/31/1923,248
11/1/1923,190
11/2/1923,248
11/3/1923,238
11/4/1923,238
11/5/1923,219
11/6/1923,209
11/7/1923,219
11/8/1923,228
11/9/1923,200
11/10/1923,190
11/11/1923,182
11/12/1923,182
11/13/1923,165
11/14/1923,165
11/15/1923,182
11/16/1923,165
11/17/1923,165
11/18/1923,182
11/19/1923,200
11/20/1923,200
11/21/1923,182
11/22/1923,165
11/23/1923,165
11/24/1923,133
11/25/1923,96
11/26/1923,141
11/27/1923,116
11/28/1923,108
11/29/1923,108
11/30/1923,116
12/1/1923,102
12/2/1923,96
12/3/1923,96
12/4/1923,71
12/5/1923,102
12/6/1923,116
12/7/1923,83
12/8/1923,83
12/9/1923,58
12/10/1923,58
12/11/1923,46
12/12/1923,46
12/13/1923,58
12/14/1923,52
12/15/1923,141
12/16/1923,157
12/17/1923,174
12/18/1923,124
12/19/1923,71
12/20/1923,52
12/21/1923,71
12/22/1923,89
12/23/1923,71
12/24/1923,83
12/25/1923,58
12/26/1923,77
12/27/1923,96
12/28/1923,102
12/29/1923,108
12/30/1923,102
12/31/1923,116
1/1/1924,70
1/2/1924,30
1/3/1924,20
1/4/1924,20
1/5/1924,30
1/6/1924,30
1/7/1924,50
1/8/1924,50
1/9/1924,60
1/10/1924,50
1/11/1924,40
1/12/1924,20
1/13/1924,20
1/14/1924,20
1/15/1924,20
1/16/1924,20
1/17/1924,20
1/18/1924,29
1/19/1924,29
1/20/1924,10
1/21/1924,10
1/22/1924,80
1/23/1924,60
1/24/1924,80
1/25/1924,60
1/26/1924,35
1/27/1924,35
1/28/1924,35
1/29/1924,35
1/30/1924,35
1/31/1924,40
2/1/1924,40
2/2/1924,30
2/3/1924,15
2/4/1924,15
2/5/1924,30
2/6/1924,80
2/7/1924,125
2/8/1924,87
2/9/1924,110
2/10/1924,60
2/11/1924,60
2/12/1924,80
2/13/1924,90
2/14/1924,129
2/15/1924,129
2/16/1924,118
2/17/1924,124
2/18/1924,109
2/19/1924,86
2/20/1924,91
2/21/1924,70
2/22/1924,60
2/23/1924,40
2/24/1924,40
2/25/1924,60
2/26/1924,78
2/27/1924,73
2/28/1924,78
2/29/1924,70
3/1/1924,67
3/2/1924,64
3/3/1924,78
3/4/1924,67
3/5/1924,55
3/6/1924,58
3/7/1924,43
3/8/1924,20
3/9/1924,20
3/10/1924,45
3/11/1924,70
3/12/1924,67
3/13/1924,104
3/14/1924,61
3/15/1924,46
3/16/1924,78
3/17/1924,86
3/18/1924,82
3/19/1924,109
3/20/1924,109
3/21/1924,109
3/22/1924,86
3/23/1924,61
3/24/1924,58
3/25/1924,37
3/26/1924,58
3/27/1924,118
3/28/1924,157
3/29/1924,104
3/30/1924,64
3/31/1924,70
4/1/1924,94
4/2/1924,80
4/3/1924,70
4/4/1924,60
4/5/1924,50
4/6/1924,50
4/7/1924,49
4/8/1924,37
4/9/1924,36
4/10/1924,49
4/11/1924,58
4/12/1924,96
4/13/1924,96
4/14/1924,73
4/15/1924,73
4/16/1924,100
4/17/1924,100
4/18/1924,100
4/19/1924,100
4/20/1924,86
4/21/1924,67
4/22/1924,129
4/23/1924,135
4/24/1924,129
4/25/1924,70
4/26/1924,129
4/27/1924,181
4/28/1924,228
4/29/1924,208
4/30/1924,235
5/1/1924,250
5/2/1924,259
5/3/1924,188
5/4/1924,222
5/5/1924,259
5/6/1924,259
5/7/1924,309
5/8/1924,235
5/9/1924,174
5/10/1924,201
5/11/1924,201
5/12/1924,118
5/13/1924,104
5/14/1924,114
5/15/1924,78
5/16/1924,78
5/17/1924,100
5/18/1924,124
5/19/1924,118
5/20/1924,109
5/21/1924,100
5/22/1924,100
5/23/1924,100
5/24/1924,152
5/25/1924,124
5/26/1924,152
5/27/1924,109
5/28/1924,152
5/29/1924,215
5/30/1924,215
5/31/1924,820
6/1/1924,580
6/2/1924,702
6/3/1924,566
6/4/1924,493
6/5/1924,469
6/6/1924,516
6/7/1924,469
6/8/1924,457
6/9/1924,402
6/10/1924,326
6/11/1924,284
6/12/1924,235
6/13/1924,201
6/14/1924,168
6/15/1924,140
6/16/1924,140
6/17/1924,114
6/18/1924,70
6/19/1924,42
6/20/1924,34
6/21/1924,10
6/22/1924,10
6/23/1924,10
6/24/1924,5
6/25/1924,5
6/26/1924,5
6/27/1924,5
6/28/1924,5
6/29/1924,4
6/30/1924,3
7/1/1924,2
7/2/1924,2
7/3/1924,2
7/4/1924,2
7/5/1924,2
7/6/1924,2
7/7/1924,2
7/8/1924,2
7/9/1924,1
7/10/1924,1
7/11/1924,1
7/12/1924,1
7/13/1924,1
7/14/1924,1
7/15/1924,16
7/16/1924,5
7/17/1924,2
7/18/1924,1
7/19/1924,1
7/20/1924,1
7/21/1924,1
7/22/1924,1
7/23/1924,1
7/24/1924,1
7/25/1924,1
7/26/1924,1
7/27/1924,1
7/28/1924,1
7/29/1924,1
7/30/1924,1
7/31/1924,1
8/1/1924,1
8/2/1924,1
8/3/1924,1
8/4/1924,1
8/5/1924,1
8/6/1924,1
8/7/1924,1
8/8/1924,1
8/9/1924,1
8/10/1924,166
8/11/1924,20
8/12/1924,15
8/13/1924,2
8/14/1924,2
8/15/1924,2
8/16/1924,2
8/17/1924,2
8/18/1924,2
8/19/1924,2
8/20/1924,2
8/21/1924,2
8/22/1924,1
8/23/1924,1
8/24/1924,1
8/25/1924,2
8/26/1924,2
8/27/1924,2
8/28/1924,1
8/29/1924,1
8/30/1924,1
8/31/1924,1
9/1/1924,1
9/2/1924,1
9/3/1924,1
9/4/1924,1
9/5/1924,1
9/6/1924,1
9/7/1924,1
9/8/1924,1
9/9/1924,1
9/10/1924,1
9/11/1924,1
9/12/1924,1
9/13/1924,1
9/14/1924,1
9/15/1924,1
9/16/1924,1
9/17/1924,1
9/18/1924,1
9/19/1924,1
9/20/1924,1
9/21/1924,1
9/22/1924,1
9/23/1924,1
9/24/1924,1
9/25/1924,1
9/26/1924,1
9/27/1924,1
9/28/1924,1
9/29/1924,1
9/30/1924,1
10/1/1924,1
10/2/1924,1
10/3/1924,5
10/4/1924,5
10/5/1924,6
10/6/1924,8
10/7/1924,12
10/8/1924,15
10/9/1924,15
10/10/1924,10
10/11/1924,8
10/12/1924,5
10/13/1924,5
10/14/1924,5
10/15/1924,5
10/16/1924,10
10/17/1924,13
10/18/1924,12
10/19/1924,12
10/20/1924,12
10/21/1924,15
10/22/1924,15
10/23/1924,10
10/24/1924,5
10/25/1924,5
10/26/1924,5
10/27/1924,5
10/28/1924,3
10/29/1924,3
10/30/1924,3
10/31/1924,3
11/1/1924,3
11/2/1924,3
11/3/1924,2
11/4/1924,3
11/5/1924,3
11/6/1924,3
11/7/1924,3
11/8/1924,3
11/9/1924,3
11/10/1924,5
11/11/1924,5
11/12/1924,5
11/13/1924,8
11/14/1924,8
11/15/1924,10
11/16/1924,11
11/17/1924,10
11/18/1924,5
11/19/1924,8
11/20/1924,8
11/21/1924,8
11/22/1924,8
11/23/1924,8
11/24/1924,10
11/25/1924,10
11/26/1924,12
11/27/1924,12
11/28/1924,15
11/29/1924,12
11/30/1924,14
12/1/1924,14
12/2/1924,14
12/3/1924,14
12/4/1924,12
12/5/1924,30
12/6/1924,38
12/7/1924,25
12/8/1924,38
12/9/1924,62
12/10/1924,50
12/11/1924,50
12/12/1924,40
12/13/1924,36
12/14/1924,31
12/15/1924,31
12/16/1924,36
12/17/1924,37
12/18/1924,5
12/19/1924,5
12/20/1924,8
12/21/1924,10
12/22/1924,15
12/23/1924,15
12/24/1924,20
12/25/1924,20
12/26/1924,20
12/27/1924,20
12/28/1924,20
12/29/1924,20
12/30/1924,25
12/31/1924,30
1/1/1925,30
1/2/1925,35
1/3/1925,35
1/4/1925,35
1/5/1925,40
1/6/1925,45
1/7/1925,50
1/8/1925,30
1/9/1925,25
1/10/1925,25
1/11/1925,32
1/12/1925,38
1/13/1925,38
1/14/1925,38
1/15/1925,40
1/16/1925,40
1/17/1925,40
1/18/1925,40
1/19/1925,40
1/20/1925,40
1/21/1925,40
1/22/1925,40
1/23/1925,40
1/24/1925,50
1/25/1925,50
1/26/1925,15
1/27/1925,30
1/28/1925,35
1/29/1925,60
1/30/1925,50
1/31/1925,60
2/1/1925,65
2/2/1925,65
2/3/1925,75
2/4/1925,75
2/5/1925,80
2/6/1925,85
2/7/1925,70
2/8/1925,47
2/9/1925,63
2/10/1925,33
2/11/1925,33
2/12/1925,31
2/13/1925,18
2/14/1925,22
2/15/1925,20
2/16/1925,22
2/17/1925,19
2/18/1925,22
2/19/1925,22
2/20/1925,20
2/21/1925,12
2/22/1925,9
2/23/1925,12
2/24/1925,14
2/25/1925,9
2/26/1925,9
2/27/1925,14
2/28/1925,11
3/1/1925,12
3/2/1925,9
3/3/1925,7
3/4/1925,6
3/5/1925,5
3/6/1925,5
3/7/1925,5
3/8/1925,5
3/9/1925,5
3/10/1925,5
3/11/1925,8
3/12/1925,11
3/13/1925,12
3/14/1925,9
3/15/1925,8
3/16/1925,6
3/17/1925,4
3/18/1925,2
3/19/1925,1
3/20/1925,1
3/21/1925,2
3/22/1925,3
3/23/1925,3
3/24/1925,2
3/25/1925,2
3/26/1925,2
3/27/1925,2
3/28/1925,2
3/29/1925,2
3/30/1925,2
3/31/1925,2
4/1/1925,2
4/2/1925,2
4/3/1925,2
4/4/1925,2
4/5/1925,2
4/6/1925,1
4/7/1925,1
4/8/1925,1
4/9/1925,1
4/10/1925,1
4/11/1925,1
4/12/1925,1
4/13/1925,1
4/14/1925,1
4/15/1925,1
4/16/1925,1
4/17/1925,1
4/18/1925,1
4/19/1925,1
4/20/1925,1
4/21/1925,1
4/22/1925,1
4/23/1925,1
4/24/1925,1
4/25/1925,1
4/26/1925,1
4/27/1925,1
4/28/1925,1
4/29/1925,1
4/30/1925,1
5/1/1925,1
5/2/1925,1
5/3/1925,1
5/4/1925,1
5/5/1925,1
5/6/1925,1
5/7/1925,1
5/8/1925,1
5/9/1925,92
5/10/1925,236
5/11/1925,168
5/12/1925,60
5/13/1925,9
5/14/1925,2
5/15/1925,2
5/16/1925,1
5/17/1925,1
5/18/1925,1
5/19/1925,1
5/20/1925,1
5/21/1925,1
5/22/1925,1
5/23/1925,1
5/24/1925,1
5/25/1925,1
5/26/1925,1
5/27/1925,1
5/28/1925,1
5/29/1925,1
5/30/1925,1
5/31/1925,1
6/1/1925,1
6/2/1925,1
6/3/1925,1
6/4/1925,1
6/5/1925,1
6/6/1925,1
6/7/1925,1
6/8/1925,1
6/9/1925,1
6/10/1925,1
6/11/1925,1
6/12/1925,1
6/13/1925,1
6/14/1925,1
6/15/1925,1
6/16/1925,1
6/17/1925,25
6/18/1925,171
6/19/1925,20
6/20/1925,5
6/21/1925,2
6/22/1925,1
6/23/1925,1
6/24/1925,11
6/25/1925,5
6/26/1925,2
6/27/1925,1
6/28/1925,1
6/29/1925,2
6/30/1925,1
7/1/1925,1
7/2/1925,1
7/3/1925,1
7/4/1925,83
7/5/1925,60
7/6/1925,1
7/7/1925,1
7/8/1925,1
7/9/1925,1
7/10/1925,1
7/11/1925,1
7/12/1925,1
7/13/1925,1
7/14/1925,1
7/15/1925,1
7/16/1925,1
7/17/1925,1
7/18/1925,1
7/19/1925,233
7/20/1925,284
7/21/1925,7
7/22/1925,795
7/23/1925,358
7/24/1925,94
7/25/1925,20
7/26/1925,5
7/27/1925,5
7/28/1925,7
7/29/1925,19
7/30/1925,24
7/31/1925,10
8/1/1925,5
8/2/1925,15
8/3/1925,137
8/4/1925,51
8/5/1925,90
8/6/1925,56
8/7/1925,13
8/8/1925,10
8/9/1925,3
8/10/1925,16
8/11/1925,525
8/12/1925,68
8/13/1925,30
8/14/1925,22
8/15/1925,10
8/16/1925,8
8/17/1925,2
8/18/1925,1
8/19/1925,1
8/20/1925,222
8/21/1925,124
8/22/1925,15
8/23/1925,1
8/24/1925,1
8/25/1925,1
8/26/1925,1
8/27/1925,1
8/28/1925,1
8/29/1925,1
8/30/1925,50
8/31/1925,232
9/1/1925,22
9/2/1925,8
9/3/1925,3
9/4/1925,3
9/5/1925,3
9/6/1925,3
9/7/1925,3
9/8/1925,4
9/9/1925,13
9/10/1925,67
9/11/1925,25
9/12/1925,13
9/13/1925,11
9/14/1925,25
9/15/1925,11
9/16/1925,6
9/17/1925,3
9/18/1925,3
9/19/1925,2
9/20/1925,2
9/21/1925,2
9/22/1925,2
9/23/1925,2
9/24/1925,1
9/25/1925,1
9/26/1925,1
9/27/1925,1
9/28/1925,1
9/29/1925,1
10/1/1940,25
10/2/1940,25
10/3/1940,25
10/4/1940,25
10/5/1940,25
10/6/1940,25
10/7/1940,25
10/8/1940,25
10/9/1940,25
10/10/1940,25
10/11/1940,25
10/12/1940,25
10/13/1940,25
10/14/1940,25
10/15/1940,25
10/16/1940,25
10/17/1940,25
10/18/1940,25
10/19/1940,25
10/20/1940,25
10/21/1940,25
10/22/1940,25
10/23/1940,25
10/24/1940,25
10/25/1940,25
10/26/1940,25
10/27/1940,25
10/28/1940,25
10/29/1940,25
10/30/1940,25
10/31/1940,25
11/1/1940,20
11/2/1940,20
11/3/1940,20
11/4/1940,20
11/5/1940,20
11/6/1940,20
11/7/1940,20
11/8/1940,20
11/9/1940,20
11/10/1940,20
11/11/1940,20
11/12/1940,20
11/13/1940,20
11/14/1940,20
11/15/1940,20
11/16/1940,20
11/17/1940,20
11/18/1940,20
11/19/1940,20
11/20/1940,20
11/21/1940,20
11/22/1940,20
11/23/1940,20
11/24/1940,20
11/25/1940,20
11/26/1940,20
11/27/1940,20
11/28/1940,20
11/29/1940,20
11/30/1940,20
12/1/1940,13
12/2/1940,13
12/3/1940,13
12/4/1940,13
12/5/1940,13
12/6/1940,13
12/7/1940,13
12/8/1940,13
12/9/1940,13
12/10/1940,13
12/11/1940,13
12/12/1940,13
12/13/1940,13
12/14/1940,13
12/15/1940,13
12/16/1940,13
12/17/1940,13
12/18/1940,13
12/19/1940,13
12/20/1940,13
12/21/1940,13
12/22/1940,13
12/23/1940,13
12/24/1940,13
12/25/1940,13
12/26/1940,13
12/27/1940,13
12/28/1940,13
12/29/1940,13
12/30/1940,13
12/31/1940,13
1/1/1941,25
1/2/1941,10
1/3/1941,10
1/4/1941,10
1/5/1941,10
1/6/1941,10
1/7/1941,20
1/8/1941,10
1/9/1941,20
1/10/1941,20
1/11/1941,25
1/12/1941,18
1/13/1941,21
1/14/1941,24
1/15/1941,25
1/16/1941,22
1/17/1941,22
1/18/1941,21
1/19/1941,20
1/20/1941,21
1/21/1941,22
1/22/1941,10
1/23/1941,11
1/24/1941,18
1/25/1941,14
1/26/1941,20
1/27/1941,20
1/28/1941,17
1/29/1941,27
1/30/1941,32
1/31/1941,30
2/1/1941,23
2/2/1941,15
2/3/1941,18
2/4/1941,12
2/5/1941,14
2/6/1941,12
2/7/1941,11
2/8/1941,11
2/9/1941,14
2/10/1941,13
2/11/1941,12
2/12/1941,11
2/13/1941,9
2/14/1941,10
2/15/1941,10
2/16/1941,3.5
2/17/1941,4
2/18/1941,4
2/19/1941,8
2/20/1941,9
2/21/1941,10
2/22/1941,8
2/23/1941,8
2/24/1941,8
2/25/1941,12
2/26/1941,13
2/27/1941,12
2/28/1941,12
3/1/1941,13
3/2/1941,11
3/3/1941,10
3/4/1941,8
3/5/1941,8
3/6/1941,5
3/7/1941,4.5
3/8/1941,3.8
3/9/1941,5
3/10/1941,4.5
3/11/1941,6
3/12/1941,7
3/13/1941,12
3/14/1941,14
3/15/1941,9
3/16/1941,6
3/17/1941,5
3/18/1941,2.5
3/19/1941,3
3/20/1941,4
3/21/1941,12
3/22/1941,12
3/23/1941,15
3/24/1941,14
3/25/1941,64
3/26/1941,60
3/27/1941,44
3/28/1941,54
3/29/1941,39
3/30/1941,23
3/31/1941,15
4/1/1941,8
4/2/1941,9
