Date,discharge_cfs,discharge_flag
1992-07-17,0.12,A
1992-07-18,0.1,A
1992-07-19,0.08,A
1992-07-20,0.1,A
1992-07-21,0.09,A
1992-07-22,0.08,A
1992-07-23,0.07,A
1992-07-24,0.06,A
1992-07-25,0.07,A
1992-07-26,0.06,A
1992-07-27,0.05,A
1992-07-28,0.05,A
1992-07-29,0.06,A
1992-07-30,0.05,A
1992-07-31,0.04,A
1992-08-01,0.04,A
1992-08-02,0.04,A
1992-08-03,0.04,A
1992-08-04,0.04,A
1992-08-05,0.04,A
1992-08-06,0.04,A
1992-08-07,0.03,A
1992-08-08,0.03,A
1992-08-09,0.02,A
1992-08-10,0.02,A
1992-08-11,0.02,A
1992-08-12,0.02,A
1992-08-13,0.02,A
1992-08-14,0.01,A
1992-08-15,0,A
1992-08-16,0,A
1992-08-17,0,A
1992-08-18,0,A
1992-08-19,0,A
1992-08-20,0,A
1992-08-21,0,A
1992-08-22,0,A
1992-08-23,0,A
1992-08-24,0.09,A
1992-08-25,0,A
1992-08-26,0,A
1992-08-27,0.2,A
1992-08-28,0.35,A
1992-08-29,0.29,A
1992-08-30,0.26,A
1992-08-31,0.22,A
1992-09-01,0.2,A
1992-09-02,0.17,A
1992-09-03,0.16,A
1992-09-04,0.14,A
1992-09-05,0.15,A
1992-09-06,0.15,A
1992-09-07,0.14,A
1992-09-08,0.14,A
1992-09-09,0.13,A
1992-09-10,0.13,A
1992-09-11,0.23,A
1992-09-12,0.33,A
1992-09-13,0.3,A
1992-09-14,0.28,A
1992-09-15,0.26,A
1992-09-16,0.24,A
1992-09-17,0.21,A
1992-09-18,0.2,A
1992-09-19,0.19,A
1992-09-20,0.17,A
1992-09-21,0.15,A
1992-09-22,0.13,A
1992-09-23,0.12,A
1992-09-24,0.09,A
1992-09-25,0.06,A
1992-09-26,0.04,A
1992-09-27,0.02,A
1992-09-28,0.01,A
1992-09-29,0.01,A
1992-09-30,0,A
1992-10-01,0,A
1992-10-02,0,A
1992-10-03,0,A
1992-10-04,0,A
1992-10-05,0,A
1992-10-06,0,A
1992-10-07,0,A
1992-10-08,0,A
1992-10-09,0,A
1992-10-10,0,A
1992-10-11,0,A
1992-10-12,0,A
1992-10-13,0,A
1992-10-14,0,A
1992-10-15,0,A
1992-10-16,0,A
1992-10-17,0,A
1992-10-18,0,A
1992-10-19,0,A
1992-10-20,0,A
1992-10-21,0,A
1992-10-22,0,A
1992-10-23,0,A
1992-10-24,0,A
1992-10-25,0,A
1992-10-26,0,A
1992-10-27,0,A
1992-10-28,0,A
1992-10-29,0,A
1992-10-30,0,A
1992-10-31,0,A
1992-11-01,0,A
1992-11-02,0,A
1992-11-03,0,A
1992-11-04,0,A
1992-11-05,0,A
1992-11-06,0,A
1992-11-07,0,A
1992-11-08,0,A
1992-11-09,0,A
1992-11-10,0,A
1992-11-11,0,A
1992-11-12,0,A
1992-11-13,0,A
1992-11-14,0,A
1992-11-15,0,A
1992-11-16,0,A
1992-11-17,0,A
1992-11-18,0,A
1992-11-19,0,A
1992-11-20,0,A
1992-11-21,0,A
1992-11-22,0,A
1992-11-23,0,A
1992-11-24,0,A
1992-11-25,0,A
1992-11-26,0,A
1992-11-27,0,A
1992-11-28,0,A
1992-11-29,0,A
1992-11-30,0,A
1992-12-01,0,A
1992-12-02,0,A
1992-12-03,0,A
1992-12-04,0,A
1992-12-05,0,A
1992-12-06,0,A
1992-12-07,0,A
1992-12-08,0,A
1992-12-09,0,A
1992-12-10,0,A
1992-12-11,0,A
1992-12-12,0,A
1992-12-13,0,A
1992-12-14,0,A
1992-12-15,0.02,A
1992-12-16,0,A
1992-12-17,0,A
1992-12-18,0,A
1992-12-19,0,A
1992-12-20,0,A
1992-12-21,0,A
1992-12-22,0,A
1992-12-23,0,A
1992-12-24,0,A
1992-12-25,0,A
1992-12-26,0,A
1992-12-27,0,A
1992-12-28,0,A
1992-12-29,0,A
1992-12-30,0,A
1992-12-31,0,A
1993-01-01,0,A
1993-01-02,0,A
1993-01-03,0,A
1993-01-04,0,A
1993-01-05,0,A
1993-01-06,0,A
1993-01-07,0,A
1993-01-08,0,A
1993-01-09,0,A
1993-01-10,0,A
1993-01-11,0,A
1993-01-12,0,A
1993-01-13,0,A
1993-01-14,0,A
1993-01-15,0,A
1993-01-16,0,A
1993-01-17,0,A
1993-01-18,0,A
1993-01-19,0,A
1993-01-20,0,A
1993-01-21,0,A
1993-01-22,0,A
1993-01-23,0,A
1993-01-24,0,A
1993-01-25,0,A
1993-01-26,0,A
1993-01-27,0,A
1993-01-28,0,A
1993-01-29,0,A
1993-01-30,0,A
1993-01-31,0,A
1993-02-01,0,A
1993-02-02,0,A
1993-02-03,0,A
1993-02-04,0,A
1993-02-05,0,A
1993-02-06,0,A
1993-02-07,0,A
1993-02-08,0,A
1993-02-09,0,A
1993-02-10,0,A
1993-02-11,0,A
1993-02-12,0,A
1993-02-13,0,A
1993-02-14,0,A
1993-02-15,0,A
1993-02-16,0,A
1993-02-17,0,A
1993-02-18,0,A
1993-02-19,0,A
1993-02-20,0,A
1993-02-21,0,A
1993-02-22,0,A
1993-02-23,0,A
1993-02-24,0,A
1993-02-25,0,A
1993-02-26,0,A
1993-02-27,0,A
1993-02-28,0,A
1993-03-01,0,A
1993-03-02,0,A
1993-03-03,0,A
1993-03-04,0,A
1993-03-05,0,A
1993-03-06,0,A
1993-03-07,0,A
1993-03-08,0,A
1993-03-09,0,A
1993-03-10,0,A
1993-03-11,0,A
1993-03-12,0,A
1993-03-13,0,A
1993-03-14,0,A
1993-03-15,0,A
1993-03-16,0,A
1993-03-17,0,A
1993-03-18,0,A
1993-03-19,0,A
1993-03-20,0,A
1993-03-21,0,A
1993-03-22,0,A
1993-03-23,0,A
1993-03-24,0,A
1993-03-25,0,A
1993-03-26,0.03,A
1993-03-27,0.47,A
1993-03-28,0.81,A
1993-03-29,1,A
1993-03-30,1.1,A
1993-03-31,1.1,A
1993-04-01,1.1,A
1993-04-02,1.1,A
1993-04-03,1,A
1993-04-04,0.93,A
1993-04-05,0.84,A
1993-04-06,0.8,A
1993-04-07,0.79,A
1993-04-08,0.81,A
1993-04-09,0.77,A
1993-04-10,0.69,A
1993-04-11,0.6,A
1993-04-12,0.53,A
1993-04-13,0.48,A
1993-04-14,0.39,A
1993-04-15,0.35,A
1993-04-16,0.43,A
1993-04-17,0.55,A
1993-04-18,0.56,A
1993-04-19,0.48,A
1993-04-20,0.41,A
1993-04-21,0.35,A
1993-04-22,0.35,A
1993-04-23,0.35,A
1993-04-24,0.31,A
1993-04-25,0.25,A
1993-04-26,0.21,A
1993-04-27,0.18,A
1993-04-28,0.16,A
1993-04-29,0.16,A
1993-04-30,0.15,A
1993-05-01,0.16,A
1993-05-02,0.15,A
1993-05-03,0.14,A
1993-05-04,0.13,A
1993-05-05,0.13,A
1993-05-06,0.13,A
1993-05-07,0.13,A
1993-05-08,0.12,A
1993-05-09,0.12,A
1993-05-10,0.11,A
1993-05-11,0.11,A
1993-05-12,0.1,A
1993-05-13,0.1,A
1993-05-14,0.1,A
1993-05-15,0.1,A
1993-05-16,0.1,A
1993-05-17,0.1,A
1993-05-18,0.09,A
1993-05-19,0.09,A
1993-05-20,0.09,A
1993-05-21,0.09,A
1993-05-22,0.09,A
1993-05-23,0.08,A
1993-05-24,0.09,A
1993-05-25,0.09,A
1993-05-26,0.08,A
1993-05-27,0.08,A
1993-05-28,0.09,A
1993-05-29,0.08,A
1993-05-30,0.07,A
1993-05-31,0.07,A
1993-06-01,0.06,A
1993-06-02,0.07,A
1993-06-03,0.05,A
1993-06-04,0.05,A
1993-06-05,0.03,A
1993-06-06,0.02,A
1993-06-07,0.01,A
1993-06-08,0.02,A
1993-06-09,0.04,A
1993-06-10,0.02,A
1993-06-11,0.01,A
1993-06-12,0,A
1993-06-13,0,A
1993-06-14,0,A
1993-06-15,0,A
1993-06-16,0,A
1993-06-17,0.01,A
1993-06-18,0,A
1993-06-19,0,A
1993-06-20,0,A
1993-06-21,0,A
1993-06-22,0,A
1993-06-23,0,A
1993-06-24,0,A
1993-06-25,0,A
1993-06-26,0,A
1993-06-27,0,A
1993-06-28,0,A
1993-06-29,0,A
1993-06-30,0,A
1993-07-01,0,A
1993-07-02,0,A
1993-07-03,0,A
1993-07-04,0,A
1993-07-05,0,A
1993-07-06,0,A
1993-07-07,0,A
1993-07-08,0,A
1993-07-09,0,A
1993-07-10,0,A
1993-07-11,0,A
1993-07-12,0,A
1993-07-13,0,A
1993-07-14,0,A
1993-07-15,0,A
1993-07-16,0,A
1993-07-17,0,A
1993-07-18,0,A
1993-07-19,0,A
1993-07-20,0,A
1993-07-21,0,A
1993-07-22,0,A
1993-07-23,0,A
1993-07-24,0,A
1993-07-25,0,A
1993-07-26,0,A
1993-07-27,0,A
1993-07-28,0,A
1993-07-29,0,A
1993-07-30,0,A
1993-07-31,0,A
1993-08-01,0,A
1993-08-02,0,A
1993-08-03,0,A
1993-08-04,0,A
1993-08-05,0,A
1993-08-06,0,A
1993-08-07,0,A
1993-08-08,0,A
1993-08-09,0,A
1993-08-10,0,A
1993-08-11,0,A
1993-08-12,0,A
1993-08-13,0,A
1993-08-14,0,A
1993-08-15,0,A
1993-08-16,0,A
1993-08-17,0,A
1993-08-18,0,A
1993-08-19,0,A
1993-08-20,0,A
1993-08-21,0,A
1993-08-22,0,A
1993-08-23,0,A
1993-08-24,0,A
1993-08-25,0,A
1993-08-26,0,A
1993-08-27,0,A
1993-08-28,0,A
1993-08-29,0,A
1993-08-30,0,A
1993-08-31,0,A
1993-09-01,0,A
1993-09-02,0,A
1993-09-03,0,A
1993-09-04,0,A
1993-09-05,0,A
1993-09-06,0,A
1993-09-07,0,A
1993-09-08,0,A
1993-09-09,0,A
1993-09-10,0,A
1993-09-11,0,A
1993-09-12,0,A
1993-09-13,0,A
1993-09-14,0,A
1993-09-15,0,A
1993-09-16,0,A
1993-09-17,0,A
1993-09-18,0,A
1993-09-19,0,A
1993-09-20,0,A
1993-09-21,0,A
1993-09-22,0,A
1993-09-23,0,A
1993-09-24,0,A
1993-09-25,0,A
1993-09-26,0,A
1993-09-27,0,A
1993-09-28,0,A
1993-09-29,0,A
1993-09-30,0,A
1993-10-01,0,A
1993-10-02,0,A
1993-10-03,0,A
1993-10-04,0,A
1993-10-05,0,A
1993-10-06,0,A
1993-10-07,0,A
1993-10-08,0,A
1993-10-09,0,A
1993-10-10,0,A
1993-10-11,0,A
1993-10-12,0,A
1993-10-13,0,A
1993-10-14,0,A
1993-10-15,0,A
1993-10-16,0,A
1993-10-17,0,A
1993-10-18,0,A
1993-10-19,0,A
1993-10-20,0,A
1993-10-21,0,A
1993-10-22,0,A
1993-10-23,0,A
1993-10-24,0,A
1993-10-25,0,A
1993-10-26,0,A
1993-10-27,0,A
1993-10-28,0,A
1993-10-29,0,A
1993-10-30,0,A
1993-10-31,0,A
1993-11-01,0,A
1993-11-02,0,A
1993-11-03,0,A
1993-11-04,0,A
1993-11-05,0,A
1993-11-06,0,A
1993-11-07,0,A
1993-11-08,0,A
1993-11-09,0,A
1993-11-10,0,A
1993-11-11,0,A
1993-11-12,0,A
1993-11-13,0,A
1993-11-14,0,A
1993-11-15,0,A
1993-11-16,0,A
1993-11-17,0,A
1993-11-18,0,A
1993-11-19,0,A
1993-11-20,0,A
1993-11-21,0,A
1993-11-22,0,A
1993-11-23,0,A
1993-11-24,0,A
1993-11-25,0,A
1993-11-26,0,A
1993-11-27,0,A
1993-11-28,0,A
1993-11-29,0,A
1993-11-30,0,A
1993-12-01,0,A
1993-12-02,0,A
1993-12-03,0,A
1993-12-04,0,A
1993-12-05,0,A
1993-12-06,0,A
1993-12-07,0,A
1993-12-08,0,A
1993-12-09,0,A
1993-12-10,0,A
1993-12-11,0,A
1993-12-12,0,A
1993-12-13,0,A
1993-12-14,0,A
1993-12-15,0,A
1993-12-16,0,A
1993-12-17,0,A
1993-12-18,0,A
1993-12-19,0,A
1993-12-20,0,A
1993-12-21,0,A
1993-12-22,0,A
1993-12-23,0,A
1993-12-24,0,A
1993-12-25,0,A
1993-12-26,0,A
1993-12-27,0,A
1993-12-28,0,A
1993-12-29,0,A
1993-12-30,0,A
1993-12-31,0,A
1994-01-01,0,A
1994-01-02,0,A
1994-01-03,0,A
1994-01-04,0,A
1994-01-05,0,A
1994-01-06,0,A
1994-01-07,0,A
1994-01-08,0,A
1994-01-09,0,A
1994-01-10,0,A
1994-01-11,0,A
1994-01-12,0,A
1994-01-13,0,A
1994-01-14,0,A
1994-01-15,0,A
1994-01-16,0,A
1994-01-17,0,A
1994-01-18,0,A
1994-01-19,0,A
1994-01-20,0,A
1994-01-21,0,A
1994-01-22,0,A
1994-01-23,0,A
1994-01-24,0,A
1994-01-25,0,A
1994-01-26,0,A
1994-01-27,0,A
1994-01-28,0,A
1994-01-29,0,A
1994-01-30,0,A
1994-01-31,0,A
1994-02-01,0,A
1994-02-02,0,A
1994-02-03,0,A
1994-02-04,0,A
1994-02-05,0,A
1994-02-06,0,A
1994-02-07,0,A
1994-02-08,0,A
1994-02-09,0,A
1994-02-10,0,A
1994-02-11,0,A
1994-02-12,0,A
1994-02-13,0,A
1994-02-14,0,A
1994-02-15,0,A
1994-02-16,0,A
1994-02-17,0,A
1994-02-18,0,A
1994-02-19,0,A
1994-02-20,0,A
1994-02-21,0,A
1994-02-22,0,A
1994-02-23,0,A
1994-02-24,0,A
1994-02-25,0,A
1994-02-26,0,A
1994-02-27,0,A
1994-02-28,0,A
1994-03-01,0,A
1994-03-02,0,A
1994-03-03,0,A
1994-03-04,0,A
1994-03-05,0,A
1994-03-06,0,A
1994-03-07,0,A
1994-03-08,0,A
1994-03-09,0,A
1994-03-10,0,A
1994-03-11,0,A
1994-03-12,0,A
1994-03-13,0,A
1994-03-14,0,A
1994-03-15,0,A
1994-03-16,0,A
1994-03-17,0,A
1994-03-18,0,A
1994-03-19,0,A
1994-03-20,0,A
1994-03-21,0,A
1994-03-22,0,A
1994-03-23,0,A
1994-03-24,0,A
1994-03-25,0,A
1994-03-26,0,A
1994-03-27,0,A
1994-03-28,0,A
1994-03-29,0,A
1994-03-30,0,A
1994-03-31,0,A
1994-04-01,0,A
1994-04-02,0,A
1994-04-03,0,A
1994-04-04,0,A
1994-04-05,0,A
1994-04-06,0,A
1994-04-07,0,A
1994-04-08,0,A
1994-04-09,0,A
1994-04-10,0,A
1994-04-11,0,A
1994-04-12,0,A
1994-04-13,0,A
1994-04-14,0,A
1994-04-15,0,A
1994-04-16,0,A
1994-04-17,0,A
1994-04-18,0,A
1994-04-19,0,A
1994-04-20,0,A
1994-04-21,0,A
1994-04-22,0,A
1994-04-23,0,A
1994-04-24,0,A
1994-04-25,0,A
1994-04-26,0,A
1994-04-27,0,A
1994-04-28,0,A
1994-04-29,0,A
1994-04-30,0,A
1994-05-01,0,A
1994-05-02,0,A
1994-05-03,0,A
1994-05-04,0,A
1994-05-05,0,A
1994-05-06,0,A
1994-05-07,0,A
1994-05-08,0.04,A
1994-05-09,4.2,A
1994-05-10,35,A
1994-05-11,23,A
1994-05-12,19,A
1994-05-13,16,A
1994-05-14,13,A
1994-05-15,12,A
1994-05-16,10,A
1994-05-17,8.1,A
1994-05-18,7.2,A
1994-05-19,6.5,A
1994-05-20,5.4,A
1994-05-21,3.6,A
1994-05-22,2.9,A
1994-05-23,2.6,A
1994-05-24,2.7,A
1994-05-25,3.6,A
1994-05-26,9.9,A
1994-05-27,8.9,A
1994-05-28,7.5,A
1994-05-29,6.3,A
1994-05-30,5.2,A
1994-05-31,4.3,A
1994-06-01,3.8,A
1994-06-02,3.5,A
1994-06-03,3.9,A
1994-06-04,4,A
1994-06-05,3.4,A
1994-06-06,2.9,A
1994-06-07,2.6,A
1994-06-08,2.4,A
1994-06-09,2.1,A
1994-06-10,1.9,A
1994-06-11,1.8,A
1994-06-12,1.7,A
1994-06-13,1.5,A
1994-06-14,1.3,A
1994-06-15,1.1,A
1994-06-16,0.83,A
1994-06-17,0.63,A
1994-06-18,0.39,A
1994-06-19,0.17,A
1994-06-20,0.03,A
1994-06-21,0,A
1994-06-22,0,A
1994-06-23,0,A
1994-06-24,0,A
1994-06-25,0,A
1994-06-26,0,A
1994-06-27,0,A
1994-06-28,0,A
1994-06-29,0,A
1994-06-30,0,A
1994-07-01,0,A
1994-07-02,0,A
1994-07-03,0,A
1994-07-04,0,A
1994-07-05,0,A
1994-07-06,0,A
1994-07-07,0,A
1994-07-08,0,A
1994-07-09,0,A
1994-07-10,0,A
1994-07-11,0,A
1994-07-12,0,A
1994-07-13,0,A
1994-07-14,0,A
1994-07-15,0,A
1994-07-16,0,A
1994-07-17,0,A
1994-07-18,0,A
1994-07-19,0,A
1994-07-20,0,A
1994-07-21,0,A
1994-07-22,0,A
1994-07-23,0,A
1994-07-24,0,A
1994-07-25,0,A
1994-07-26,0,A
1994-07-27,0,A
1994-07-28,0,A
1994-07-29,0,A
1994-07-30,0,A
1994-07-31,0,A
1994-08-01,0,A
1994-08-02,0,A
1994-08-03,0,A
1994-08-04,0,A
1994-08-05,0,A
1994-08-06,0,A
1994-08-07,0,A
1994-08-08,0,A
1994-08-09,0,A
1994-08-10,0,A
1994-08-11,0.06,A
1994-08-12,0,A
1994-08-13,0.01,A
1994-08-14,0,A
1994-08-15,0,A
1994-08-16,0,A
1994-08-17,0,A
1994-08-18,0,A
1994-08-19,0,A
1994-08-20,0,A
1994-08-21,0,A
1994-08-22,0,A
1994-08-23,0,A
1994-08-24,0,A
1994-08-25,0,A
1994-08-26,0,A
1994-08-27,0,A
1994-08-28,0.03,A
1994-08-29,0,A
1994-08-30,0,A
1994-08-31,0,A
1994-09-01,0,A
1994-09-02,4.7,A
1994-09-03,10,A
1994-09-04,2.8,A
1994-09-05,1.7,A
1994-09-06,1.2,A
1994-09-07,1,A
1994-09-08,0.77,A
1994-09-09,0.44,A
1994-09-10,0.16,A
1994-09-11,0.02,A
1994-09-12,0,A
1994-09-13,0,A
1994-09-14,0,A
1994-09-15,0,A
1994-09-16,0,A
1994-09-17,0,A
1994-09-18,0,A
1994-09-19,0,A
1994-09-20,0,A
1994-09-21,0,A
1994-09-22,0,A
1994-09-23,0,A
1994-09-24,0,A
1994-09-25,0,A
1994-09-26,0,A
1994-09-27,0,A
1994-09-28,0,A
1994-09-29,0,A
1994-09-30,0,A
1994-10-01,0,A
1994-10-02,0,A
1994-10-03,1.8,A
1994-10-04,1.2,A
1994-10-05,0.01,A
1994-10-06,0.19,A
1994-10-07,0.27,A
1994-10-08,0.15,A
1994-10-09,0.07,A
1994-10-10,0.03,A
1994-10-11,0,A
1994-10-12,0,A
1994-10-13,0,A
1994-10-14,0,A
1994-10-15,0.08,A
1994-10-16,0,A
1994-10-17,0.05,A
1994-10-18,0,A
1994-10-19,0,A
1994-10-20,0,A
1994-10-21,0,A
1994-10-22,0,A
1994-10-23,0,A
1994-10-24,0,A
1994-10-25,0,A
1994-10-26,0,A
1994-10-27,0,A
1994-10-28,0,A
1994-10-29,0,A
1994-10-30,0,A
1994-10-31,0,A
1994-11-01,0,A
1994-11-02,0,A
1994-11-03,0,A
1994-11-04,0,A
1994-11-05,0,A
1994-11-06,0,A
1994-11-07,0,A
1994-11-08,0,A
1994-11-09,0,A
1994-11-10,0,A
1994-11-11,0,A
1994-11-12,0,A
1994-11-13,0,A
1994-11-14,0,A
1994-11-15,0,A
1994-11-16,0,A
1994-11-17,0,A
1994-11-18,0,A
1994-11-19,0,A
1994-11-20,0.04,A
1994-11-21,0,A
1994-11-22,0,A
1994-11-23,0,A
1994-11-24,0,A
1994-11-25,0,A
1994-11-26,0,A
1994-11-27,0,A
1994-11-28,0.01,A
1994-11-29,0.01,A
1994-11-30,0,A
1994-12-01,0,A
1994-12-02,0,A
1994-12-03,0,A
1994-12-04,0,A
1994-12-05,0,A
1994-12-06,0,A
1994-12-07,0.01,A
1994-12-08,0,A
1994-12-09,0,A
1994-12-10,0.01,A
1994-12-11,0,A
1994-12-12,0,A
1994-12-13,0,A
1994-12-14,0,A
1994-12-15,0,A
1994-12-16,0,A
1994-12-17,0,A
1994-12-18,0,A
1994-12-19,0,A
1994-12-20,0,A
1994-12-21,0,A
1994-12-22,0,A
1994-12-23,0,A
1994-12-24,0,A
1994-12-25,0,A
1994-12-26,0,A
1994-12-27,0,A
1994-12-28,0,A
1994-12-29,0,A
1994-12-30,0,A
1994-12-31,0,A
1995-01-01,0,A
1995-01-02,0,A
1995-01-03,0.01,A
1995-01-04,0.02,A
1995-01-05,0.04,A
1995-01-06,0.04,A
1995-01-07,0.04,A
1995-01-08,0.04,A
1995-01-09,0.04,A
1995-01-10,0.04,A
1995-01-11,0.04,A
1995-01-12,0.04,A
1995-01-13,0.03,A
1995-01-14,0.03,A
1995-01-15,0.02,A
1995-01-16,0.01,A
1995-01-17,0.01,A
1995-01-18,0,A
1995-01-19,0,A
1995-01-20,0,A
1995-01-21,0,A
1995-01-22,0,A
1995-01-23,0,A
1995-01-24,0,A
1995-01-25,0,A
1995-01-26,0,A
1995-01-27,0,A
1995-01-28,0,A
1995-01-29,0,A
1995-01-30,0,A
1995-01-31,0,A
1995-02-01,0,A
1995-02-02,0,A
1995-02-03,0,A
1995-02-04,0,A
1995-02-05,0,A
1995-02-06,0,A
1995-02-07,0,A
1995-02-08,0,A
1995-02-09,0,A
1995-02-10,0,A
1995-02-11,0,A
1995-02-12,0,A
1995-02-13,0,A
1995-02-14,0,A
1995-02-15,0,A
1995-02-16,0,A
1995-02-17,0,A
1995-02-18,0,A
1995-02-19,0,A
1995-02-20,0,A
1995-02-21,0,A
1995-02-22,0,A
1995-02-23,0,A
1995-02-24,0,A
1995-02-25,0,A
1995-02-26,0,A
1995-02-27,0,A
1995-02-28,0,A
1995-03-01,0,A
1995-03-02,0,A
1995-03-03,0,A
1995-03-04,0,A
1995-03-05,0,A
1995-03-06,0.01,A
1995-03-07,0,A
1995-03-08,0,A
1995-03-09,0,A
1995-03-10,0,A
1995-03-11,0,A
1995-03-12,0,A
1995-03-13,0,A
1995-03-14,0,A
1995-03-15,0,A
1995-03-16,0.03,A
1995-03-17,0,A
1995-03-18,0,A
1995-03-19,0,A
1995-03-20,0,A
1995-03-21,0,A
1995-03-22,0,A
1995-03-23,0,A
1995-03-24,0,A
1995-03-25,0,A
1995-03-26,0,A
1995-03-27,0,A
1995-03-28,0,A
1995-03-29,0,A
1995-03-30,0,A
1995-03-31,0,A
1995-04-01,0,A
1995-04-02,0,A
1995-04-03,0,A
1995-04-04,0,A
1995-04-05,0,A
1995-04-06,0,A
1995-04-07,0,A
1995-04-08,0,A
1995-04-09,0.02,A
1995-04-10,0,A
1995-04-11,0,A
1995-04-12,0,A
1995-04-13,0,A
1995-04-14,0,A
1995-04-15,0,A
1995-04-16,0.01,A
1995-04-17,0.03,A
1995-04-18,0.04,A
1995-04-19,0.09,A
1995-04-20,0.36,A
1995-04-21,0.71,A
1995-04-22,0.98,A
1995-04-23,1.2,A
1995-04-24,1.2,A
1995-04-25,1.3,A
1995-04-26,5.2,A
1995-04-27,6.3,A
1995-04-28,9.4,A
1995-04-29,15,A
1995-04-30,18,A
1995-05-01,26,A
1995-05-02,21,A
1995-05-03,21,A
1995-05-04,19,A
1995-05-05,28,A
1995-05-06,50,A
1995-05-07,37,A
1995-05-08,29,A
1995-05-09,25,A
1995-05-10,21,A
1995-05-11,20,A
1995-05-12,20,A
1995-05-13,23,A
1995-05-14,17,A
1995-05-15,13,A
1995-05-16,12,A
1995-05-17,66,A
1995-05-18,73,A
1995-05-19,69,A
1995-05-20,60,A
1995-05-21,60,A
1995-05-22,54,A
1995-05-23,43,A
1995-05-24,40,A
1995-05-25,45,A
1995-05-26,52,A
1995-05-27,49,A
1995-05-28,42,A
1995-05-29,53,A
1995-05-30,109,A
1995-05-31,78,A
1995-06-01,61,A
1995-06-02,36,A
1995-06-03,36,A
1995-06-04,36,A
1995-06-05,46,A
1995-06-06,38,A
1995-06-07,32,A
1995-06-08,29,A
1995-06-09,35,A
1995-06-10,37,A
1995-06-11,32,A
1995-06-12,28,A
1995-06-13,23,A
1995-06-14,19,A
1995-06-15,16,A
1995-06-16,14,A
1995-06-17,13,A
1995-06-18,12,A
1995-06-19,9.2,A
1995-06-20,8.4,A
1995-06-21,8.1,A
1995-06-22,7.6,A
1995-06-23,7.5,A
1995-06-24,5.9,A
1995-06-25,5.4,A
1995-06-26,4.7,A
1995-06-27,4.1,A
1995-06-28,4.1,A
1995-06-29,4.6,A
1995-06-30,6.2,A
1995-07-01,13,A
1995-07-02,26,A
1995-07-03,22,A
1995-07-04,19,A
1995-07-05,15,A
1995-07-06,12,A
1995-07-07,10,A
1995-07-08,8.7,A
1995-07-09,7.9,A
1995-07-10,7.2,A
1995-07-11,6.8,A
1995-07-12,5.2,A
1995-07-13,3.5,A
1995-07-14,3.8,A
1995-07-15,4.6,A
1995-07-16,3.6,A
1995-07-17,3.2,A
1995-07-18,4.1,A
1995-07-19,3.1,A
1995-07-20,3.3,A
1995-07-21,3.9,A
1995-07-22,3.4,A
1995-07-23,3.2,A
1995-07-24,3.2,A
1995-07-25,2.8,A
1995-07-26,2.5,A
1995-07-27,2.2,A
1995-07-28,1.9,A
1995-07-29,1.8,A
1995-07-30,1.7,A
1995-07-31,1.7,A
1995-08-01,1.6,A
1995-08-02,1.5,A
1995-08-03,1.3,A
1995-08-04,1.2,A
1995-08-05,1.1,A
1995-08-06,1,A
1995-08-07,0.93,A
1995-08-08,0.69,A
1995-08-09,0.3,A
1995-08-10,0.05,A
1995-08-11,0,A
1995-08-12,0.01,A
1995-08-13,0,A
1995-08-14,0,A
1995-08-15,0,A
1995-08-16,0,A
