Date,Q
8/12/1939,248
8/13/1939,212
8/14/1939,208
8/15/1939,208
8/16/1939,204
8/17/1939,204
8/18/1939,434
8/19/1939,526
8/20/1939,780
8/21/1939,636
8/22/1939,572
8/23/1939,564
8/24/1939,556
8/25/1939,596
8/26/1939,612
8/27/1939,526
8/28/1939,540
8/29/1939,452
8/30/1939,328
8/31/1939,491
9/1/1939,272
9/2/1939,256
9/3/1939,244
9/4/1939,200
9/5/1939,159
9/6/1939,148
9/7/1939,145
9/8/1939,139
9/9/1939,139
9/10/1939,180
9/11/1939,224
9/12/1939,280
9/13/1939,252
9/14/1939,240
9/15/1939,216
9/16/1939,232
9/17/1939,256
9/18/1939,228
9/19/1939,188
9/20/1939,173
9/21/1939,159
9/22/1939,145
9/23/1939,133
9/24/1939,133
9/25/1939,145
9/26/1939,196
9/27/1939,228
9/28/1939,260
9/29/1939,244
9/30/1939,224
10/1/1939,196
10/2/1939,192
10/3/1939,184
10/4/1939,180
10/5/1939,176
10/6/1939,173
10/7/1939,170
10/8/1939,170
10/9/1939,166
10/10/1939,166
10/11/1939,173
10/12/1939,184
10/13/1939,180
10/14/1939,176
10/15/1939,188
10/16/1939,160
10/17/1939,145
10/18/1939,150
10/19/1939,155
10/20/1939,145
10/21/1939,138
10/22/1939,132
10/23/1939,127
10/24/1939,124
10/25/1939,132
10/26/1939,136
10/27/1939,140
10/28/1939,155
10/29/1939,170
10/30/1939,212
10/31/1939,236
11/1/1939,220
11/2/1939,200
11/3/1939,176
11/4/1939,173
11/5/1939,176
11/6/1939,188
11/7/1939,184
11/8/1939,176
11/9/1939,184
11/10/1939,192
11/11/1939,196
11/12/1939,204
11/13/1939,196
11/14/1939,184
11/15/1939,184
11/16/1939,184
11/17/1939,176
11/18/1939,166
11/19/1939,159
11/20/1939,159
11/21/1939,166
11/22/1939,156
11/23/1939,170
11/24/1939,184
11/25/1939,170
11/26/1939,166
11/27/1939,173
11/28/1939,180
11/29/1939,184
11/30/1939,196
12/1/1939,228
12/2/1939,236
12/3/1939,232
12/4/1939,228
12/5/1939,192
12/6/1939,204
12/7/1939,204
12/8/1939,200
12/9/1939,188
12/10/1939,180
12/11/1939,220
12/12/1939,248
12/13/1939,236
12/14/1939,232
12/15/1939,236
12/16/1939,248
12/17/1939,268
12/18/1939,272
12/19/1939,272
12/20/1939,276
12/21/1939,268
12/22/1939,264
12/23/1939,268
12/24/1939,260
12/25/1939,268
12/26/1939,284
12/27/1939,228
12/28/1939,228
12/29/1939,192
12/30/1939,240
12/31/1939,311
1/1/1940,344
1/2/1940,344
1/3/1940,360
1/4/1940,382
1/5/1940,350
1/6/1940,256
1/7/1940,300
1/8/1940,360
1/9/1940,372
1/10/1940,382
1/11/1940,410
1/12/1940,399
1/13/1940,399
1/14/1940,322
1/15/1940,316
1/16/1940,292
1/17/1940,377
1/18/1940,366
1/19/1940,252
1/20/1940,240
1/21/1940,196
1/22/1940,236
1/23/1940,236
1/24/1940,244
1/25/1940,236
1/26/1940,240
1/27/1940,260
1/28/1940,355
1/29/1940,428
1/30/1940,452
1/31/1940,446
2/1/1940,458
2/2/1940,394
2/3/1940,388
2/4/1940,388
2/5/1940,422
2/6/1940,399
2/7/1940,404
2/8/1940,404
2/9/1940,410
2/10/1940,382
2/11/1940,404
2/12/1940,422
2/13/1940,382
2/14/1940,360
2/15/1940,416
2/16/1940,470
2/17/1940,410
2/18/1940,360
2/19/1940,360
2/20/1940,388
2/21/1940,377
2/22/1940,372
2/23/1940,394
2/24/1940,410
2/25/1940,382
2/26/1940,366
2/27/1940,344
2/28/1940,360
2/29/1940,328
3/1/1940,338
3/2/1940,388
3/3/1940,355
3/4/1940,344
3/5/1940,311
3/6/1940,311
3/7/1940,292
3/8/1940,292
3/9/1940,276
3/10/1940,280
3/11/1940,333
3/12/1940,344
3/13/1940,296
3/14/1940,284
3/15/1940,296
3/16/1940,268
3/17/1940,256
3/18/1940,311
3/19/1940,296
3/20/1940,260
3/21/1940,244
3/22/1940,208
3/23/1940,180
3/24/1940,176
3/25/1940,188
3/26/1940,170
3/27/1940,173
3/28/1940,152
3/29/1940,145
3/30/1940,127
3/31/1940,124
4/1/1940,60
4/2/1940,50
4/3/1940,65
4/4/1940,115
4/5/1940,118
4/6/1940,133
4/7/1940,159
4/8/1940,180
4/9/1940,196
4/10/1940,184
4/11/1940,220
4/12/1940,232
4/13/1940,220
4/14/1940,204
4/15/1940,180
4/16/1940,136
4/17/1940,162
4/18/1940,184
4/19/1940,180
4/20/1940,178
4/21/1940,178
4/22/1940,176
4/23/1940,170
4/24/1940,140
4/25/1940,80
4/26/1940,70
4/27/1940,75
4/28/1940,82
4/29/1940,94
4/30/1940,97
5/1/1940,94
5/2/1940,95
5/3/1940,92
5/4/1940,90
5/5/1940,92
5/6/1940,95
5/7/1940,133
5/8/1940,216
5/9/1940,188
5/10/1940,232
5/11/1940,236
5/12/1940,272
5/13/1940,434
5/14/1940,660
5/15/1940,710
5/16/1940,564
5/17/1940,512
5/18/1940,1030
5/19/1940,1290
5/20/1940,1100
5/21/1940,910
5/22/1940,1000
5/23/1940,988
5/24/1940,877
5/25/1940,636
5/26/1940,588
5/27/1940,790
5/28/1940,1290
5/29/1940,3250
5/30/1940,1960
5/31/1940,1520
6/1/1940,1180
6/2/1940,1290
6/3/1940,1440
6/4/1940,1580
6/5/1940,1690
6/6/1940,1530
6/7/1940,1240
6/8/1940,910
6/9/1940,692
6/10/1940,750
6/11/1940,1110
6/12/1940,1000
6/13/1940,1070
6/14/1940,1100
6/15/1940,1200
6/16/1940,910
6/17/1940,949
6/18/1940,700
6/19/1940,750
6/20/1940,790
6/21/1940,750
6/22/1940,899
6/23/1940,692
6/24/1940,1000
6/25/1940,1050
6/26/1940,1000
6/27/1940,910
6/28/1940,888
6/29/1940,910
6/30/1940,866
7/1/1940,899
7/2/1940,780
7/3/1940,899
7/4/1940,636
7/5/1940,692
7/6/1940,512
7/7/1940,416
7/8/1940,422
7/9/1940,311
7/10/1940,268
7/11/1940,200
7/12/1940,240
7/13/1940,244
7/14/1940,272
7/15/1940,192
7/16/1940,410
7/17/1940,604
7/18/1940,588
7/19/1940,548
7/20/1940,564
7/21/1940,604
7/22/1940,1010
7/23/1940,676
7/24/1940,644
7/25/1940,484
7/26/1940,416
7/27/1940,484
7/28/1940,173
7/29/1940,159
7/30/1940,1510
7/31/1940,410
8/1/1940,333
8/2/1940,264
8/3/1940,220
8/4/1940,152
8/5/1940,92
8/6/1940,88
8/7/1940,236
8/8/1940,244
8/9/1940,188
8/10/1940,127
8/11/1940,110
8/12/1940,102
8/13/1940,98
8/14/1940,88
8/15/1940,306
8/16/1940,377
8/17/1940,360
8/18/1940,491
8/19/1940,649
8/20/1940,1630
8/21/1940,498
8/22/1940,620
8/23/1940,790
8/24/1940,652
8/25/1940,533
8/26/1940,440
8/27/1940,300
8/28/1940,280
8/29/1940,256
8/30/1940,236
8/31/1940,212
9/1/1940,192
9/2/1940,173
9/3/1940,162
9/4/1940,1520
9/5/1940,292
9/6/1940,162
9/7/1940,130
9/8/1940,102
9/9/1940,80
9/10/1940,2040
9/11/1940,452
9/12/1940,355
9/13/1940,264
9/14/1940,366
9/15/1940,512
9/16/1940,240
9/17/1940,196
9/18/1940,184
9/19/1940,188
9/20/1940,180
9/21/1940,176
9/22/1940,204
9/23/1940,256
9/24/1940,730
9/25/1940,612
9/26/1940,740
9/27/1940,533
9/28/1940,434
9/29/1940,377
9/30/1940,333
10/1/1940,350
10/2/1940,344
10/3/1940,339
10/4/1940,339
10/5/1940,313
10/6/1940,276
10/7/1940,271
10/8/1940,271
10/9/1940,258
10/10/1940,290
10/11/1940,329
10/12/1940,313
10/13/1940,285
10/14/1940,276
10/15/1940,262
10/16/1940,245
10/17/1940,224
10/18/1940,204
10/19/1940,216
10/20/1940,188
10/21/1940,176
10/22/1940,176
10/23/1940,153
10/24/1940,176
10/25/1940,161
10/26/1940,139
10/27/1940,129
10/28/1940,129
10/29/1940,136
10/30/1940,146
10/31/1940,169
11/1/1940,165
11/2/1940,188
11/3/1940,157
11/4/1940,153
11/5/1940,165
11/6/1940,180
11/7/1940,169
11/8/1940,150
11/9/1940,176
11/10/1940,169
11/11/1940,180
11/12/1940,220
11/13/1940,233
11/14/1940,276
11/15/1940,241
11/16/1940,271
11/17/1940,285
11/18/1940,318
11/19/1940,383
11/20/1940,383
11/21/1940,395
11/22/1940,383
11/23/1940,344
11/24/1940,377
11/25/1940,383
11/26/1940,412
11/27/1940,406
11/28/1940,395
11/29/1940,401
11/30/1940,443
12/1/1940,455
12/2/1940,468
12/3/1940,418
12/4/1940,412
12/5/1940,412
12/6/1940,383
12/7/1940,372
12/8/1940,360
12/9/1940,372
12/10/1940,360
12/11/1940,344
12/12/1940,377
12/13/1940,383
12/14/1940,188
12/15/1940,303
12/16/1940,200
12/17/1940,200
12/18/1940,377
12/19/1940,474
12/20/1940,494
12/21/1940,501
12/22/1940,522
12/23/1940,522
12/24/1940,558
12/25/1940,550
12/26/1940,522
12/27/1940,468
12/28/1940,474
12/29/1940,455
12/30/1940,443
12/31/1940,418
1/1/1941,430
1/2/1941,377
1/3/1941,308
1/4/1941,245
1/5/1941,233
1/6/1941,271
1/7/1941,290
1/8/1941,329
1/9/1941,366
1/10/1941,412
1/11/1941,412
1/12/1941,383
1/13/1941,360
1/14/1941,350
1/15/1941,372
1/16/1941,372
1/17/1941,360
1/18/1941,350
1/19/1941,366
1/20/1941,395
1/21/1941,395
1/22/1941,377
1/23/1941,372
1/24/1941,344
1/25/1941,334
1/26/1941,324
1/27/1941,329
1/28/1941,334
1/29/1941,334
1/30/1941,344
1/31/1941,313
2/1/1941,303
2/2/1941,285
2/3/1941,294
2/4/1941,276
2/5/1941,267
2/6/1941,285
2/7/1941,271
2/8/1941,285
2/9/1941,276
2/10/1941,258
2/11/1941,245
2/12/1941,249
2/13/1941,271
2/14/1941,212
2/15/1941,216
2/16/1941,241
2/17/1941,237
2/18/1941,241
2/19/1941,237
2/20/1941,254
2/21/1941,262
2/22/1941,276
2/23/1941,271
2/24/1941,280
2/25/1941,267
2/26/1941,271
2/27/1941,280
2/28/1941,249
3/1/1941,228
3/2/1941,249
3/3/1941,267
3/4/1941,249
3/5/1941,220
3/6/1941,204
3/7/1941,237
3/8/1941,233
3/9/1941,212
3/10/1941,267
3/11/1941,285
3/12/1941,280
3/13/1941,294
3/14/1941,262
3/15/1941,237
3/16/1941,237
3/17/1941,245
3/18/1941,233
3/19/1941,233
3/20/1941,271
3/21/1941,290
3/22/1941,294
3/23/1941,329
3/24/1941,383
3/25/1941,424
3/26/1941,430
3/27/1941,412
3/28/1941,383
3/29/1941,350
3/30/1941,344
3/31/1941,318
4/1/1941,294
4/2/1941,290
4/3/1941,308
4/4/1941,324
4/5/1941,329
4/6/1941,299
4/7/1941,280
4/8/1941,290
4/9/1941,241
4/10/1941,204
4/11/1941,188
4/12/1941,184
4/13/1941,212
4/14/1941,237
4/15/1941,216
4/16/1941,192
4/17/1941,129
4/18/1941,126
4/19/1941,180
4/20/1941,228
4/21/1941,212
4/22/1941,196
4/23/1941,192
4/24/1941,245
4/25/1941,220
4/26/1941,267
4/27/1941,424
4/28/1941,1140
4/29/1941,2060
4/30/1941,1820
5/1/1941,1280
5/2/1941,1200
5/3/1941,1390
5/4/1941,1520
5/5/1941,1280
5/6/1941,1100
5/7/1941,1140
5/8/1941,1120
5/9/1941,915
5/10/1941,814
5/11/1941,1090
5/12/1941,1160
5/13/1941,1260
5/14/1941,1470
5/15/1941,1750
5/16/1941,1770
5/17/1941,1310
5/18/1941,1450
5/19/1941,1630
5/20/1941,1440
5/21/1941,1140
5/22/1941,1010
5/23/1941,3160
5/24/1941,2260
5/25/1941,1640
5/26/1941,1450
5/27/1941,1560
5/28/1941,1940
5/29/1941,2200
5/30/1941,1600
5/31/1941,1130
6/1/1941,1600
6/2/1941,2660
6/3/1941,2440
6/4/1941,3110
6/5/1941,2680
6/6/1941,2660
6/7/1941,2770
6/8/1941,2580
6/9/1941,2460
6/10/1941,2100
6/11/1941,1680
6/12/1941,1480
6/13/1941,1520
6/14/1941,1470
6/15/1941,1530
6/16/1941,1700
6/17/1941,2180
6/18/1941,2620
6/19/1941,3110
6/20/1941,3640
6/21/1941,4320
6/22/1941,5160
6/23/1941,4800
6/24/1941,4670
6/25/1941,5370
6/26/1941,4800
6/27/1941,4140
6/28/1941,3600
6/29/1941,3180
6/30/1941,2400
7/1/1941,1800
7/2/1941,2500
7/3/1941,2160
7/4/1941,2560
7/5/1941,2730
7/6/1941,2240
7/7/1941,1860
7/8/1941,1640
7/9/1941,1960
7/10/1941,1800
7/11/1941,1630
7/12/1941,1730
7/13/1941,1710
7/14/1941,2870
7/15/1941,2160
7/16/1941,1640
7/17/1941,1270
7/18/1941,1200
7/19/1941,2840
7/20/1941,1640
7/21/1941,2110
7/22/1941,1630
7/23/1941,1170
7/24/1941,870
7/25/1941,987
7/26/1941,1790
7/27/1941,1060
7/28/1941,1160
7/29/1941,1090
7/30/1941,1020
7/31/1941,1050
8/1/1941,927
8/2/1941,730
8/3/1941,618
8/4/1941,536
8/5/1941,588
8/6/1941,692
8/7/1941,730
8/8/1941,750
8/9/1941,1050
8/10/1941,1170
8/11/1941,1260
8/12/1941,4620
8/13/1941,2340
8/14/1941,1660
8/15/1941,1900
8/16/1941,1610
8/17/1941,1580
8/18/1941,1840
8/19/1941,1860
8/20/1941,1960
8/21/1941,1820
8/22/1941,1730
8/23/1941,1660
8/24/1941,1360
8/25/1941,1130
8/26/1941,814
8/27/1941,2320
8/28/1941,962
8/29/1941,730
8/30/1941,664
8/31/1941,588
9/1/1941,494
9/2/1941,430
9/3/1941,383
9/4/1941,324
9/5/1941,294
9/6/1941,267
9/7/1941,245
9/8/1941,249
9/9/1941,588
9/10/1941,645
9/11/1941,645
9/12/1941,580
9/13/1941,529
9/14/1941,350
9/15/1941,267
9/16/1941,258
9/17/1941,389
9/18/1941,474
9/19/1941,494
9/20/1941,372
9/21/1941,258
9/22/1941,449
9/23/1941,474
9/24/1941,508
9/25/1941,487
9/26/1941,461
9/27/1941,372
9/28/1941,294
9/29/1941,324
9/30/1941,383
10/1/1941,389
10/2/1941,366
10/3/1941,372
10/4/1941,515
10/5/1941,588
10/6/1941,588
10/7/1941,565
10/8/1941,494
10/9/1941,418
10/10/1941,460
10/11/1941,470
10/12/1941,480
10/13/1941,470
10/14/1941,560
10/15/1941,740
10/16/1941,700
10/17/1941,660
10/18/1941,650
10/19/1941,650
10/20/1941,654
10/21/1941,664
10/22/1941,750
10/23/1941,4500
10/24/1941,2000
10/25/1941,1400
10/26/1941,1250
10/27/1941,1180
10/28/1941,1100
10/29/1941,1050
10/30/1941,1080
10/31/1941,1180
11/1/1941,1230
11/2/1941,1230
11/3/1941,1200
11/4/1941,1070
11/5/1941,1160
11/6/1941,1120
11/7/1941,1070
11/8/1941,1060
11/9/1941,1040
11/10/1941,999
11/11/1941,962
11/12/1941,1010
11/13/1941,987
11/14/1941,927
11/15/1941,870
11/16/1941,904
11/17/1941,927
11/18/1941,915
11/19/1941,858
11/20/1941,835
11/21/1941,730
11/22/1941,654
11/23/1941,664
11/24/1941,673
11/25/1941,701
11/26/1941,730
11/27/1941,751
11/28/1941,701
11/29/1941,762
11/30/1941,741
12/1/1941,673
12/2/1941,612
12/3/1941,626
12/4/1941,654
12/5/1941,626
12/6/1941,654
12/7/1941,635
12/8/1941,626
12/9/1941,596
12/10/1941,580
12/11/1941,508
12/12/1941,618
12/13/1941,635
12/14/1941,626
12/15/1941,618
12/16/1941,626
12/17/1941,654
12/18/1941,645
12/19/1941,603
12/20/1941,558
12/21/1941,580
12/22/1941,603
12/23/1941,550
12/24/1941,611
12/25/1941,580
12/26/1941,565
12/27/1941,543
12/28/1941,418
12/29/1941,543
12/30/1941,550
12/31/1941,588
1/1/1942,515
1/2/1942,360
1/3/1942,424
1/4/1942,437
1/5/1942,437
1/6/1942,372
1/7/1942,437
1/8/1942,508
1/9/1942,603
1/10/1942,635
1/11/1942,654
1/12/1942,701
1/13/1942,701
1/14/1942,720
1/15/1942,741
1/16/1942,711
1/17/1942,701
1/18/1942,682
1/19/1942,645
1/20/1942,603
1/21/1942,573
1/22/1942,550
1/23/1942,611
1/24/1942,645
1/25/1942,588
1/26/1942,580
1/27/1942,654
1/28/1942,645
1/29/1942,611
1/30/1942,603
1/31/1942,515
2/1/1942,468
2/2/1942,508
2/3/1942,468
2/4/1942,508
2/5/1942,543
2/6/1942,550
2/7/1942,529
2/8/1942,565
2/9/1942,487
2/10/1942,474
2/11/1942,480
2/12/1942,522
2/13/1942,522
2/14/1942,487
2/15/1942,455
2/16/1942,443
2/17/1942,389
2/18/1942,308
2/19/1942,294
2/20/1942,313
2/21/1942,406
2/22/1942,515
2/23/1942,529
2/24/1942,424
2/25/1942,389
2/26/1942,412
2/27/1942,443
2/28/1942,443
3/1/1942,455
3/2/1942,430
3/3/1942,418
3/4/1942,430
3/5/1942,443
3/6/1942,487
3/7/1942,468
3/8/1942,480
3/9/1942,508
3/10/1942,588
3/11/1942,565
3/12/1942,543
3/13/1942,501
3/14/1942,480
3/15/1942,487
3/16/1942,494
3/17/1942,515
3/18/1942,437
3/19/1942,424
3/20/1942,430
3/21/1942,443
3/22/1942,395
3/23/1942,406
3/24/1942,455
3/25/1942,543
3/26/1942,522
3/27/1942,573
3/28/1942,508
3/29/1942,461
3/30/1942,437
3/31/1942,501
4/1/1942,529
4/2/1942,596
4/3/1942,1040
4/4/1942,1330
4/5/1942,1310
4/6/1942,1560
4/7/1942,1730
4/8/1942,1480
4/9/1942,1480
4/10/1942,1630
4/11/1942,1840
4/12/1942,2080
4/13/1942,2220
4/14/1942,2460
4/15/1942,3180
4/16/1942,2720
4/17/1942,2660
4/18/1942,2620
4/19/1942,5500
4/20/1942,6620
4/21/1942,3730
4/22/1942,3920
4/23/1942,6510
4/24/1942,12100
4/25/1942,7970
4/26/1942,7110
4/27/1942,6440
4/28/1942,6230
4/29/1942,5600
4/30/1942,5680
5/1/1942,5080
5/2/1942,4600
5/3/1942,4930
5/4/1942,4540
5/5/1942,4540
5/6/1942,4880
5/7/1942,5160
5/8/1942,5340
5/9/1942,5530
5/10/1942,5840
5/11/1942,5970
5/12/1942,5710
5/13/1942,5140
5/14/1942,5110
5/15/1942,4820
5/16/1942,3900
5/17/1942,3640
5/18/1942,3600
5/19/1942,3380
5/20/1942,3140
5/21/1942,2960
5/22/1942,2770
5/23/1942,3160
5/24/1942,4400
5/25/1942,4340
5/26/1942,4400
5/27/1942,4720
5/28/1942,5110
5/29/1942,5140
5/30/1942,4670
5/31/1942,3920
6/1/1942,3420
6/2/1942,3030
6/3/1942,3070
6/4/1942,3310
6/5/1942,3730
6/6/1942,3660
6/7/1942,4320
6/8/1942,8380
6/9/1942,7490
6/10/1942,5990
6/11/1942,5060
6/12/1942,5340
6/13/1942,6200
6/14/1942,6310
6/15/1942,5840
6/16/1942,5160
6/17/1942,4880
6/18/1942,5580
6/19/1942,5990
6/20/1942,6250
6/21/1942,6360
6/22/1942,5940
6/23/1942,5160
6/24/1942,4620
6/25/1942,3830
6/26/1942,3780
6/27/1942,3460
6/28/1942,2950
6/29/1942,2770
6/30/1942,3350
7/1/1942,3640
7/2/1942,3420
7/3/1942,3550
7/4/1942,3270
7/5/1942,2890
7/6/1942,2570
7/7/1942,2780
7/8/1942,2500
7/9/1942,2280
7/10/1942,2480
7/11/1942,3530
7/12/1942,2960
7/13/1942,2140
7/14/1942,1810
7/15/1942,1600
7/16/1942,1540
7/17/1942,1940
7/18/1942,2060
7/19/1942,2250
7/20/1942,2680
7/21/1942,1860
7/22/1942,1400
7/23/1942,1680
7/24/1942,1650
7/25/1942,1580
7/26/1942,1620
7/27/1942,1580
7/28/1942,1460
7/29/1942,1520
7/30/1942,1520
7/31/1942,1520
8/1/1942,1290
8/2/1942,1300
8/3/1942,3040
8/4/1942,3310
8/5/1942,2770
8/6/1942,1970
8/7/1942,1560
8/8/1942,1600
8/9/1942,1580
8/10/1942,1470
8/11/1942,1410
8/12/1942,1340
8/13/1942,1360
8/14/1942,6430
8/15/1942,4720
8/16/1942,1230
8/17/1942,997
8/18/1942,1040
8/19/1942,1360
8/20/1942,903
8/21/1942,767
8/22/1942,634
8/23/1942,588
8/24/1942,621
8/25/1942,594
8/26/1942,568
8/27/1942,494
8/28/1942,510
8/29/1942,551
8/30/1942,621
8/31/1942,656
9/1/1942,1080
9/2/1942,1150
9/3/1942,790
9/4/1942,692
9/5/1942,729
9/6/1942,790
9/7/1942,684
9/8/1942,621
9/9/1942,575
9/10/1942,562
9/11/1942,453
9/12/1942,474
9/13/1942,494
9/14/1942,468
9/15/1942,434
9/16/1942,402
9/17/1942,439
9/18/1942,453
9/19/1942,494
9/20/1942,500
9/21/1942,458
9/22/1942,444
9/23/1942,434
9/24/1942,415
9/25/1942,424
9/26/1942,424
9/27/1942,434
9/28/1942,429
9/29/1942,424
9/30/1942,410
10/1/1942,429
10/2/1942,429
10/3/1942,479
10/4/1942,474
10/5/1942,494
10/6/1942,494
10/7/1942,479
10/8/1942,468
10/9/1942,453
10/10/1942,448
10/11/1942,410
10/12/1942,406
10/13/1942,434
10/14/1942,505
10/15/1942,663
10/16/1942,744
10/17/1942,864
10/18/1942,1100
10/19/1942,864
10/20/1942,736
10/21/1942,677
10/22/1942,648
10/23/1942,641
10/24/1942,663
10/25/1942,648
10/26/1942,641
10/27/1942,621
10/28/1942,601
10/29/1942,530
10/30/1942,550
10/31/1942,560
11/1/1942,590
11/2/1942,605
11/3/1942,640
11/4/1942,635
11/5/1942,620
11/6/1942,590
11/7/1942,590
11/8/1942,550
11/9/1942,532
11/10/1942,550
11/11/1942,540
11/12/1942,530
11/13/1942,510
11/14/1942,490
11/15/1942,520
11/16/1942,520
11/17/1942,590
11/18/1942,560
11/19/1942,560
11/20/1942,581
11/21/1942,568
11/22/1942,608
11/23/1942,656
11/24/1942,714
11/25/1942,744
11/26/1942,706
11/27/1942,670
11/28/1942,677
11/29/1942,634
11/30/1942,677
12/1/1942,656
12/2/1942,641
12/3/1942,656
12/4/1942,656
12/5/1942,684
12/6/1942,692
12/7/1942,627
12/8/1942,614
12/9/1942,627
12/10/1942,648
12/11/1942,663
12/12/1942,684
12/13/1942,677
12/14/1942,656
12/15/1942,634
12/16/1942,634
12/17/1942,670
12/18/1942,684
12/19/1942,684
12/20/1942,641
12/21/1942,621
12/22/1942,627
12/23/1942,621
12/24/1942,614
12/25/1942,634
12/26/1942,670
12/27/1942,670
12/28/1942,627
12/29/1942,648
12/30/1942,670
12/31/1942,677
1/1/1943,634
1/2/1943,621
1/3/1943,614
1/4/1943,568
1/5/1943,551
1/6/1943,556
1/7/1943,568
1/8/1943,556
1/9/1943,588
1/10/1943,627
1/11/1943,692
1/12/1943,677
1/13/1943,670
1/14/1943,670
1/15/1943,670
1/16/1943,692
1/17/1943,568
1/18/1943,494
1/19/1943,320
1/20/1943,400
1/21/1943,500
1/22/1943,884
1/23/1943,815
1/24/1943,706
1/25/1943,634
1/26/1943,581
1/27/1943,562
1/28/1943,594
1/29/1943,634
1/30/1943,614
1/31/1943,601
2/1/1943,562
2/2/1943,568
2/3/1943,562
2/4/1943,533
2/5/1943,484
2/6/1943,479
2/7/1943,533
2/8/1943,551
2/9/1943,556
2/10/1943,527
2/11/1943,494
2/12/1943,522
2/13/1943,568
2/14/1943,556
2/15/1943,556
2/16/1943,545
2/17/1943,545
2/18/1943,551
2/19/1943,533
2/20/1943,484
2/21/1943,474
2/22/1943,463
2/23/1943,474
2/24/1943,484
2/25/1943,484
2/26/1943,474
2/27/1943,474
2/28/1943,453
3/1/1943,458
3/2/1943,448
3/3/1943,434
3/4/1943,468
3/5/1943,522
3/6/1943,527
3/7/1943,533
3/8/1943,601
3/9/1943,608
3/10/1943,627
3/11/1943,614
3/12/1943,545
3/13/1943,500
3/14/1943,463
3/15/1943,458
3/16/1943,434
3/17/1943,415
3/18/1943,385
3/19/1943,389
3/20/1943,393
3/21/1943,381
3/22/1943,389
3/23/1943,429
3/24/1943,410
3/25/1943,415
3/26/1943,410
3/27/1943,439
3/28/1943,439
3/29/1943,510
3/30/1943,714
3/31/1943,692
4/1/1943,634
4/2/1943,533
4/3/1943,474
4/4/1943,458
4/5/1943,648
4/6/1943,714
4/7/1943,767
4/8/1943,1260
4/9/1943,1190
4/10/1943,1140
4/11/1943,1180
4/12/1943,986
4/13/1943,684
4/14/1943,516
4/15/1943,463
4/16/1943,474
4/17/1943,474
4/18/1943,539
4/19/1943,807
4/20/1943,848
4/21/1943,856
4/22/1943,874
4/23/1943,923
4/24/1943,1020
4/25/1943,1090
4/26/1943,1320
4/27/1943,1370
4/28/1943,1290
4/29/1943,1340
4/30/1943,1190
5/1/1943,1290
5/2/1943,1520
5/3/1943,1560
5/4/1943,1620
5/5/1943,1520
5/6/1943,1430
5/7/1943,1340
5/8/1943,1250
5/9/1943,1370
5/10/1943,1160
5/11/1943,1070
5/12/1943,893
5/13/1943,856
5/14/1943,823
5/15/1943,774
5/16/1943,729
5/17/1943,759
5/18/1943,807
5/19/1943,864
5/20/1943,839
5/21/1943,752
5/22/1943,807
5/23/1943,774
5/24/1943,767
5/25/1943,782
5/26/1943,798
5/27/1943,1020
5/28/1943,1200
5/29/1943,1410
5/30/1943,2210
5/31/1943,2820
6/1/1943,2530
6/2/1943,2110
6/3/1943,2090
6/4/1943,1970
6/5/1943,1590
6/6/1943,1320
6/7/1943,1530
6/8/1943,1200
6/9/1943,1140
6/10/1943,1700
6/11/1943,1970
6/12/1943,2330
6/13/1943,2200
6/14/1943,1580
6/15/1943,1290
6/16/1943,1210
6/17/1943,1290
