Date,Q
2/11/1941,6
2/12/1941,8
2/13/1941,4
2/14/1941,4
2/15/1941,6
2/16/1941,6
2/17/1941,4
2/18/1941,4
2/19/1941,11
2/20/1941,11
2/21/1941,11
2/22/1941,10
2/23/1941,10
2/24/1941,11
2/25/1941,12
2/26/1941,14
2/27/1941,15
2/28/1941,12
3/1/1941,10
3/2/1941,10
3/3/1941,9
3/4/1941,5
3/5/1941,6
3/6/1941,5
3/7/1941,5
3/8/1941,5
3/9/1941,6
3/10/1941,4
3/11/1941,4
3/12/1941,4
3/13/1941,6
3/14/1941,6
3/15/1941,6
3/16/1941,5
3/17/1941,6
3/18/1941,5
3/19/1941,4
3/20/1941,4
3/21/1941,4
3/22/1941,4
3/23/1941,5
3/24/1941,5
3/25/1941,6
3/26/1941,32
3/27/1941,15
3/28/1941,10
3/29/1941,9
3/30/1941,9
3/31/1941,6
4/1/1941,6
4/2/1941,6
4/3/1941,4
4/4/1941,4
4/5/1941,4
4/6/1941,2
4/7/1941,2
4/8/1941,2
4/9/1941,2
4/10/1941,2
4/11/1941,1
4/12/1941,1
4/13/1941,11
4/14/1941,4
4/15/1941,5
4/16/1941,7
4/17/1941,4
4/18/1941,2
4/19/1941,5
4/20/1941,4
4/21/1941,4
4/22/1941,4
4/23/1941,6
4/24/1941,6
4/25/1941,3
4/26/1941,5
4/27/1941,6
4/28/1941,19
4/29/1941,162
4/30/1941,552
5/1/1941,100
5/2/1941,75
5/3/1941,50
5/4/1941,37
5/5/1941,25
5/6/1941,15
5/7/1941,15
5/8/1941,15
5/9/1941,16
5/10/1941,16
5/11/1941,1360
5/12/1941,165
5/13/1941,65
5/14/1941,29
5/15/1941,19
5/16/1941,12
5/17/1941,9
5/18/1941,9
5/19/1941,9
5/20/1941,433
5/21/1941,49
5/22/1941,42
5/23/1941,1490
5/24/1941,45
5/25/1941,35
5/26/1941,24
5/27/1941,19
5/28/1941,12
5/29/1941,11
5/30/1941,6
5/31/1941,12
6/1/1941,51
6/2/1941,69
6/3/1941,24
6/4/1941,11
6/5/1941,15
6/6/1941,14
6/7/1941,14
6/8/1941,9
6/9/1941,2730
6/10/1941,240
6/11/1941,61
6/12/1941,32
6/13/1941,37
6/14/1941,37
6/15/1941,102
6/16/1941,45
6/17/1941,27
6/18/1941,18
6/19/1941,14
6/20/1941,10
6/21/1941,6
6/22/1941,6
6/23/1941,7
6/24/1941,7
6/25/1941,12
6/26/1941,6
6/27/1941,5
6/28/1941,4
6/29/1941,3
6/30/1941,2
7/1/1941,2
7/2/1941,2
7/3/1941,2
7/4/1941,2
7/5/1941,111
7/6/1941,1300
7/7/1941,73
7/8/1941,22
7/9/1941,14
7/10/1941,11
7/11/1941,5
7/12/1941,2
7/13/1941,1
7/14/1941,1
7/15/1941,1
7/16/1941,1
7/17/1941,1
7/18/1941,0
7/19/1941,0
7/20/1941,0
7/21/1941,0
7/22/1941,0
7/23/1941,0
7/24/1941,0
7/25/1941,0
7/26/1941,0
7/27/1941,0
7/28/1941,0
7/29/1941,0
7/30/1941,0
7/31/1941,61
8/1/1941,6
8/2/1941,1
8/3/1941,0
8/4/1941,0
8/5/1941,0
8/6/1941,0
8/7/1941,12
8/8/1941,0
8/9/1941,0
8/10/1941,0
8/11/1941,0
8/12/1941,0
8/13/1941,0
8/14/1941,0
8/15/1941,0
8/16/1941,0
8/17/1941,0
8/18/1941,0
8/19/1941,0
8/20/1941,0
8/21/1941,0
8/22/1941,951
8/23/1941,96
8/24/1941,35
8/25/1941,4
8/26/1941,1
8/27/1941,277
8/28/1941,142
8/29/1941,35
8/30/1941,24
8/31/1941,14
9/1/1941,7
9/2/1941,3
9/3/1941,2
9/4/1941,1
9/5/1941,0
9/6/1941,0
9/7/1941,0
9/8/1941,0
9/9/1941,0
9/10/1941,0
9/11/1941,0
9/12/1941,0
9/13/1941,0
9/14/1941,0
9/15/1941,0
9/16/1941,0
9/17/1941,0
9/18/1941,0
9/19/1941,0
9/20/1941,0
9/21/1941,0
9/22/1941,0
9/23/1941,0
9/24/1941,0
9/25/1941,0
9/26/1941,0
9/27/1941,0
9/28/1941,0
9/29/1941,560
9/30/1941,77
10/1/1941,29
10/2/1941,16
10/3/1941,11
10/4/1941,496
10/5/1941,219
10/6/1941,69
10/7/1941,22
10/8/1941,16
10/9/1941,11
10/10/1941,5
10/11/1941,4
10/12/1941,5
10/13/1941,5
10/14/1941,5
10/15/1941,37
10/16/1941,49
10/17/1941,32
10/18/1941,19
10/19/1941,19
10/20/1941,22
10/21/1941,3010
10/22/1941,9080
10/23/1941,1520
10/24/1941,330
10/25/1941,165
10/26/1941,155
10/27/1941,102
10/28/1941,88
10/29/1941,91
10/30/1941,91
10/31/1941,91
11/1/1941,53
11/2/1941,53
11/3/1941,58
11/4/1941,55
11/5/1941,50
11/6/1941,50
11/7/1941,48
11/8/1941,48
11/9/1941,50
11/10/1941,45
11/11/1941,43
11/12/1941,43
11/13/1941,46
11/14/1941,46
11/15/1941,48
11/16/1941,53
11/17/1941,47
11/18/1941,34
11/19/1941,29
11/20/1941,25
11/21/1941,22
11/22/1941,31
11/23/1941,39
11/24/1941,34
11/25/1941,27
11/26/1941,23
11/27/1941,23
11/28/1941,22
11/29/1941,22
11/30/1941,22
12/1/1941,22
12/2/1941,22
12/3/1941,20
12/4/1941,20
12/5/1941,18
12/6/1941,16
12/7/1941,14
12/8/1941,14
12/9/1941,18
12/10/1941,20
12/11/1941,22
12/12/1941,34
12/13/1941,23
12/14/1941,23
12/15/1941,23
12/16/1941,20
12/17/1941,20
12/18/1941,20
12/19/1941,18
12/20/1941,18
12/21/1941,22
12/22/1941,22
12/23/1941,18
12/24/1941,16
12/25/1941,18
12/26/1941,18
12/27/1941,18
12/28/1941,22
12/29/1941,18
12/30/1941,18
12/31/1941,18
1/1/1942,10
1/2/1942,5
1/3/1942,0
1/4/1942,0
1/5/1942,0
1/6/1942,0
1/7/1942,10
1/8/1942,10
1/9/1942,10
1/10/1942,10
1/11/1942,10
1/12/1942,20
1/13/1942,20
1/14/1942,20
1/15/1942,20
1/16/1942,20
1/17/1942,20
1/18/1942,14
1/19/1942,16
1/20/1942,20
1/21/1942,16
1/22/1942,16
1/23/1942,16
1/24/1942,14
1/25/1942,16
1/26/1942,18
1/27/1942,14
1/28/1942,14
1/29/1942,14
1/30/1942,12
1/31/1942,12
2/1/1942,14
2/2/1942,14
2/3/1942,14
2/4/1942,14
2/5/1942,14
2/6/1942,11
2/7/1942,11
2/8/1942,12
2/9/1942,12
2/10/1942,12
2/11/1942,12
2/12/1942,12
2/13/1942,12
2/14/1942,12
2/15/1942,16
2/16/1942,16
2/17/1942,14
2/18/1942,11
2/19/1942,11
2/20/1942,11
2/21/1942,14
2/22/1942,16
2/23/1942,12
2/24/1942,10
2/25/1942,10
2/26/1942,16
2/27/1942,22
2/28/1942,22
3/1/1942,14
3/2/1942,20
3/3/1942,18
3/4/1942,14
3/5/1942,12
3/6/1942,12
3/7/1942,12
3/8/1942,11
3/9/1942,10
3/10/1942,10
3/11/1942,10
3/12/1942,10
3/13/1942,10
3/14/1942,10
3/15/1942,10
3/16/1942,11
3/17/1942,12
3/18/1942,11
3/19/1942,10
3/20/1942,10
3/21/1942,10
3/22/1942,10
3/23/1942,8
3/24/1942,8
3/25/1942,12
3/26/1942,11
3/27/1942,10
3/28/1942,10
3/29/1942,9
3/30/1942,9
3/31/1942,9
4/1/1942,10
4/2/1942,9
4/3/1942,8
4/4/1942,8
4/5/1942,8
4/6/1942,9
4/7/1942,10
4/8/1942,36
4/9/1942,29
4/10/1942,14
4/11/1942,12
4/12/1942,12
4/13/1942,14
4/14/1942,10
4/15/1942,8
4/16/1942,8
4/17/1942,7
4/18/1942,10
4/19/1942,14
4/20/1942,29
4/21/1942,34
4/22/1942,20
4/23/1942,39
4/24/1942,75
4/25/1942,68
4/26/1942,54
4/27/1942,36
4/28/1942,20
4/29/1942,14
4/30/1942,18
5/1/1942,12
5/2/1942,18
5/3/1942,16
5/4/1942,18
5/5/1942,14
5/6/1942,12
5/7/1942,12
5/8/1942,12
5/9/1942,12
5/10/1942,61
5/11/1942,64
5/12/1942,23
5/13/1942,11
5/14/1942,11
5/15/1942,11
5/16/1942,10
5/17/1942,9
5/18/1942,9
5/19/1942,9
5/20/1942,398
5/21/1942,43
5/22/1942,61
5/23/1942,64
5/24/1942,25
5/25/1942,21
5/26/1942,14
5/27/1942,10
5/28/1942,8
5/29/1942,8
5/30/1942,8
5/31/1942,7
6/1/1942,6
6/2/1942,5
6/3/1942,4
6/4/1942,4
6/5/1942,4
6/6/1942,6
6/7/1942,62
6/8/1942,155
6/9/1942,857
6/10/1942,91
6/11/1942,48
6/12/1942,37
6/13/1942,26
6/14/1942,24
6/15/1942,28
6/16/1942,22
6/17/1942,18
6/18/1942,17
6/19/1942,13
6/20/1942,11
6/21/1942,11
6/22/1942,73
6/23/1942,55
6/24/1942,16
6/25/1942,8
6/26/1942,5
6/27/1942,4
6/28/1942,3
6/29/1942,5
6/30/1942,8
7/1/1942,12
7/2/1942,10
7/3/1942,63
7/4/1942,53
7/5/1942,19
7/6/1942,10
7/7/1942,6
7/8/1942,3
7/9/1942,3
7/10/1942,5
7/11/1942,10
7/12/1942,18
7/13/1942,4
7/14/1942,1
7/15/1942,1
7/16/1942,1
7/17/1942,0
7/18/1942,0
7/19/1942,1
7/20/1942,2
7/21/1942,3
7/22/1942,2
7/23/1942,1
7/24/1942,1
7/25/1942,2
7/26/1942,2
7/27/1942,1
7/28/1942,0
7/29/1942,0
7/30/1942,0
7/31/1942,0
8/1/1942,0
8/2/1942,0
8/3/1942,1
8/4/1942,17
8/5/1942,8
8/6/1942,1
8/7/1942,1
8/8/1942,1
8/9/1942,1
8/10/1942,8
8/11/1942,8
8/12/1942,358
8/13/1942,19
8/14/1942,8
8/15/1942,155
8/16/1942,96
8/17/1942,14
8/18/1942,6
8/19/1942,4
8/20/1942,3
8/21/1942,2
8/22/1942,1
8/23/1942,1
8/24/1942,1
8/25/1942,1
8/26/1942,0
8/27/1942,0
8/28/1942,0
8/29/1942,0
8/30/1942,0
8/31/1942,0
9/1/1942,0
9/2/1942,0
9/3/1942,0
9/4/1942,1
9/5/1942,1
9/6/1942,390
9/7/1942,66
9/8/1942,14
9/9/1942,8
9/10/1942,4
9/11/1942,2
9/12/1942,2
9/13/1942,1
9/14/1942,1
9/15/1942,0
9/16/1942,0
9/17/1942,0
9/18/1942,0
9/19/1942,1
9/20/1942,1
9/21/1942,1
9/22/1942,1
9/23/1942,1
9/24/1942,0
9/25/1942,0
9/26/1942,0
9/27/1942,0
9/28/1942,0
9/29/1942,0
10/1/1961,3
10/2/1961,3
10/3/1961,3
10/4/1961,3
10/5/1961,3
10/6/1961,3
10/7/1961,3
10/8/1961,3
10/9/1961,3
10/10/1961,3
10/11/1961,3
10/12/1961,3
10/13/1961,3
10/14/1961,3
10/15/1961,3
10/16/1961,3
10/17/1961,3
10/18/1961,3
10/19/1961,3
10/20/1961,3
10/21/1961,3
10/22/1961,3
10/23/1961,3
10/24/1961,3
10/25/1961,3
10/26/1961,3
10/27/1961,3
10/28/1961,3
10/29/1961,3
10/30/1961,3
10/31/1961,3
11/1/1961,4
11/2/1961,4
11/3/1961,4
11/4/1961,4
11/5/1961,4
11/6/1961,3
11/7/1961,3
11/8/1961,3
11/9/1961,3
11/10/1961,3
11/11/1961,4
11/12/1961,4
11/13/1961,4
11/14/1961,4
11/15/1961,4
11/16/1961,6
11/17/1961,6
11/18/1961,5.2
11/19/1961,4
11/20/1961,4
11/21/1961,4
11/22/1961,3.3
11/23/1961,3
11/24/1961,3
11/25/1961,3
11/26/1961,3
11/27/1961,3.3
11/28/1961,2.7
11/29/1961,3.3
11/30/1961,3.6
12/1/1961,3.3
12/2/1961,3.6
12/3/1961,4
12/4/1961,3.6
12/5/1961,3.6
12/6/1961,3.6
12/7/1961,3.6
12/8/1961,4.4
12/9/1961,4.8
12/10/1961,3.6
12/11/1961,3
12/12/1961,2.5
12/13/1961,2
12/14/1961,1.5
12/15/1961,1
12/16/1961,1
12/17/1961,2
12/18/1961,3
12/19/1961,3.6
12/20/1961,3.3
12/21/1961,3
12/22/1961,4
12/23/1961,5
12/24/1961,5
12/25/1961,5
12/26/1961,5
12/27/1961,5
12/28/1961,4
12/29/1961,4
12/30/1961,4
12/31/1961,7.2
1/1/1962,6
1/2/1962,7
1/3/1962,7
1/4/1962,7.2
1/5/1962,7
1/6/1962,6
1/7/1962,7
1/8/1962,7.5
1/9/1962,6
1/10/1962,4
1/11/1962,3
1/12/1962,1
1/13/1962,3
1/14/1962,5
1/15/1962,3
1/16/1962,4
1/17/1962,4
1/18/1962,3
1/19/1962,2
1/20/1962,1
1/21/1962,1
1/22/1962,1
1/23/1962,1
1/24/1962,2
1/25/1962,5
1/26/1962,10
1/27/1962,20
1/28/1962,18
1/29/1962,13
1/30/1962,11
1/31/1962,9
2/1/1962,8.3
2/2/1962,8.3
2/3/1962,9
2/4/1962,9
2/5/1962,9
2/6/1962,9.7
2/7/1962,9.7
2/8/1962,9.7
2/9/1962,8.3
2/10/1962,8.3
2/11/1962,9
2/12/1962,9
2/13/1962,8.3
2/14/1962,9.7
2/15/1962,11
2/16/1962,10
2/17/1962,9.7
2/18/1962,8.3
2/19/1962,7.7
2/20/1962,8.3
2/21/1962,6.6
2/22/1962,7.2
2/23/1962,7.2
2/24/1962,8.3
2/25/1962,5
2/26/1962,3
2/27/1962,1
2/28/1962,1
3/1/1962,1
3/2/1962,4
3/3/1962,7
3/4/1962,7.7
3/5/1962,6.6
3/6/1962,6.6
3/7/1962,5.6
3/8/1962,5.6
3/9/1962,6.1
3/10/1962,6.6
3/11/1962,5.6
3/12/1962,6.1
3/13/1962,6.6
3/14/1962,7.2
3/15/1962,7.7
3/16/1962,7.2
3/17/1962,6.6
3/18/1962,6.6
3/19/1962,6.6
3/20/1962,6.1
3/21/1962,6.1
3/22/1962,6.1
3/23/1962,6.6
3/24/1962,6.6
3/25/1962,7.2
3/26/1962,7.2
3/27/1962,6.6
3/28/1962,6.1
3/29/1962,6.1
3/30/1962,6.1
3/31/1962,6.6
4/1/1962,6.6
4/2/1962,6.6
4/3/1962,6.6
4/4/1962,7.2
4/5/1962,7.7
4/6/1962,9
4/7/1962,9.7
4/8/1962,9
4/9/1962,7.2
4/10/1962,7.2
4/11/1962,6.6
4/12/1962,6.1
4/13/1962,5.6
4/14/1962,5.2
4/15/1962,4.4
4/16/1962,4
4/17/1962,4
4/18/1962,3.6
4/19/1962,3.6
4/20/1962,3.3
4/21/1962,3
4/22/1962,2.7
4/23/1962,3
4/24/1962,3
4/25/1962,3
4/26/1962,3.7
4/27/1962,7.7
4/28/1962,6.6
4/29/1962,5.6
4/30/1962,4.8
5/1/1962,4
5/2/1962,3.6
5/3/1962,3.3
5/4/1962,3.3
5/5/1962,3
5/6/1962,2.4
5/7/1962,2.4
5/8/1962,2.1
5/9/1962,1.7
5/10/1962,1
5/11/1962,0.7
5/12/1962,0.5
5/13/1962,0.3
5/14/1962,0.4
5/15/1962,0.5
5/16/1962,1
5/17/1962,1
5/18/1962,0.3
5/19/1962,0.1
5/20/1962,0.2
5/21/1962,0.3
5/22/1962,0.1
5/23/1962,0.3
5/24/1962,0.3
5/25/1962,0.3
5/26/1962,0.3
5/27/1962,0.4
5/28/1962,0.3
5/29/1962,0.3
5/30/1962,0.3
5/31/1962,0.6
6/1/1962,4.8
6/2/1962,7.7
6/3/1962,5.6
6/4/1962,4.4
6/5/1962,3
6/6/1962,2.4
6/7/1962,43
6/8/1962,63
6/9/1962,25
6/10/1962,9
6/11/1962,6.6
6/12/1962,4.4
6/13/1962,3.6
6/14/1962,3.3
6/15/1962,96
6/16/1962,138
6/17/1962,38
6/18/1962,34
6/19/1962,23
6/20/1962,13
6/21/1962,8.3
6/22/1962,77
6/23/1962,25
6/24/1962,18
6/25/1962,27
6/26/1962,13
6/27/1962,18
6/28/1962,7.7
6/29/1962,5.2
6/30/1962,4
7/1/1962,3.3
7/2/1962,2.4
7/3/1962,2.1
7/4/1962,1.7
7/5/1962,2.1
7/6/1962,2.4
7/7/1962,1
7/8/1962,1
7/9/1962,1.2
7/10/1962,0.9
7/11/1962,1
7/12/1962,1.7
7/13/1962,0.7
7/14/1962,0.4
7/15/1962,0.5
7/16/1962,0.7
7/17/1962,0.4
7/18/1962,0.5
7/19/1962,0.4
7/20/1962,0.3
7/21/1962,0.3
7/22/1962,1.8
7/23/1962,1.7
7/24/1962,3.2
7/25/1962,1.7
7/26/1962,0.7
7/27/1962,0.5
7/28/1962,0.5
7/29/1962,0.5
7/30/1962,3.2
7/31/1962,96
8/1/1962,44
8/2/1962,206
8/3/1962,32
8/4/1962,9
8/5/1962,5.2
8/6/1962,4
8/7/1962,2.7
8/8/1962,1.9
8/9/1962,1.2
8/10/1962,0.5
8/11/1962,0.4
8/12/1962,0.4
8/13/1962,1.9
8/14/1962,0.9
8/15/1962,0.4
8/16/1962,0.7
8/17/1962,0.6
8/18/1962,0.9
8/19/1962,0.5
8/20/1962,0.5
8/21/1962,0.9
8/22/1962,0.6
8/23/1962,0.5
8/24/1962,0.7
8/25/1962,0.6
8/26/1962,0.6
8/27/1962,0.4
8/28/1962,0.2
8/29/1962,0.2
8/30/1962,0.1
8/31/1962,4.4
9/1/1962,1.9
9/2/1962,1.4
9/3/1962,1
9/4/1962,0.7
9/5/1962,0.7
9/6/1962,0.5
9/7/1962,1
9/8/1962,2.7
9/9/1962,1.7
9/10/1962,1.2
9/11/1962,0.7
9/12/1962,0.3
9/13/1962,0.3
9/14/1962,0.7
9/15/1962,1.7
9/16/1962,1.4
9/17/1962,1
9/18/1962,0.7
9/19/1962,0.8
9/20/1962,177
9/21/1962,136
9/22/1962,22
9/23/1962,8.3
9/24/1962,12
9/25/1962,11
9/26/1962,9
9/27/1962,7.2
9/28/1962,5.6
9/29/1962,5.2
9/30/1962,4.8
10/1/1962,3.3
10/2/1962,3
10/3/1962,3
10/4/1962,2.7
10/5/1962,3.3
10/6/1962,3.3
10/7/1962,3
10/8/1962,2.4
10/9/1962,2.1
10/10/1962,1.9
10/11/1962,1.7
10/12/1962,1.4
10/13/1962,1.7
10/14/1962,1.4
10/15/1962,1
10/16/1962,0.9
10/17/1962,1
10/18/1962,1.7
10/19/1962,1.9
10/20/1962,1.9
10/21/1962,1.9
10/22/1962,1.9
10/23/1962,1.9
10/24/1962,1.9
10/25/1962,1.9
10/26/1962,1.9
10/27/1962,2.1
10/28/1962,2.1
10/29/1962,2.1
10/30/1962,2.1
10/31/1962,1.9
11/1/1962,1.9
11/2/1962,1.9
11/3/1962,2.1
11/4/1962,2.1
11/5/1962,2.1
11/6/1962,2.4
11/7/1962,2.4
11/8/1962,2.4
11/9/1962,2.4
11/10/1962,2.7
11/11/1962,2.4
11/12/1962,2.4
11/13/1962,2.7
11/14/1962,2.4
11/15/1962,2.4
11/16/1962,2.4
11/17/1962,3.3
11/18/1962,4
11/19/1962,3.6
11/20/1962,3.3
11/21/1962,3
11/22/1962,3
11/23/1962,2.7
11/24/1962,2.7
11/25/1962,2.7
11/26/1962,2.7
11/27/1962,3
11/28/1962,3
11/29/1962,3
11/30/1962,3
12/1/1962,3
12/2/1962,4
12/3/1962,4.8
12/4/1962,4.4
12/5/1962,4
12/6/1962,3.6
12/7/1962,3.6
12/8/1962,3.3
12/9/1962,3.3
12/10/1962,3.3
12/11/1962,3.3
12/12/1962,4.4
12/13/1962,4
12/14/1962,4
12/15/1962,4
12/16/1962,3.6
12/17/1962,3.3
12/18/1962,3.3
12/19/1962,3.3
12/20/1962,3.3
12/21/1962,3.3
12/22/1962,3
12/23/1962,3
12/24/1962,3
12/25/1962,2.7
12/26/1962,2.7
12/27/1962,2.4
12/28/1962,2.4
12/29/1962,2.4
12/30/1962,2.1
12/31/1962,2.1
1/1/1963,1.9
1/2/1963,1.9
1/3/1963,1.9
1/4/1963,2.1
1/5/1963,1.9
1/6/1963,1.7
1/7/1963,1.7
1/8/1963,1.7
1/9/1963,1.7
1/10/1963,1.7
1/11/1963,1.7
1/12/1963,1.7
1/13/1963,1.4
1/14/1963,1.4
1/15/1963,1.4
1/16/1963,1.4
1/17/1963,1.4
1/18/1963,1.4
1/19/1963,1.4
1/20/1963,1.4
1/21/1963,1.4
1/22/1963,1.4
1/23/1963,1.4
1/24/1963,1.4
1/25/1963,1.7
1/26/1963,1.7
1/27/1963,1.7
1/28/1963,1.7
1/29/1963,1.9
1/30/1963,2.4
1/31/1963,4.8
2/1/1963,31
2/2/1963,11
2/3/1963,14
2/4/1963,11
2/5/1963,9.7
2/6/1963,9.7
2/7/1963,8.3
2/8/1963,8.3
2/9/1963,9.7
2/10/1963,14
2/11/1963,14
2/12/1963,14
2/13/1963,14
2/14/1963,14
2/15/1963,13
2/16/1963,14
2/17/1963,12
2/18/1963,9.7
2/19/1963,8.3
2/20/1963,6.6
2/21/1963,6.6
2/22/1963,6.6
2/23/1963,7.7
2/24/1963,7.2
2/25/1963,7.7
2/26/1963,8.3
2/27/1963,7.7
2/28/1963,7.7
3/1/1963,7.7
3/2/1963,7.7
3/3/1963,7.7
3/4/1963,7.2
3/5/1963,6.1
3/6/1963,6.1
3/7/1963,6.1
3/8/1963,6.1
3/9/1963,5.6
3/10/1963,6.6
3/11/1963,7.2
3/12/1963,5.6
3/13/1963,5.2
3/14/1963,6.1
3/15/1963,6.1
3/16/1963,5.6
3/17/1963,5.6
3/18/1963,6.1
3/19/1963,5.6
3/20/1963,5.6
3/21/1963,6.1
3/22/1963,6.1
3/23/1963,6.1
3/24/1963,6.1
3/25/1963,5.6
3/26/1963,5.2
3/27/1963,5.6
3/28/1963,5.2
3/29/1963,4
3/30/1963,4.4
3/31/1963,5.2
4/1/1963,6.6
4/2/1963,6.1
4/3/1963,5.2
4/4/1963,4.8
4/5/1963,6.6
4/6/1963,8.3
4/7/1963,7.2
4/8/1963,5.6
4/9/1963,5.2
4/10/1963,4.8
4/11/1963,4.4
4/12/1963,4
4/13/1963,3.6
4/14/1963,3.3
4/15/1963,3.3
4/16/1963,2.1
4/17/1963,1.7
4/18/1963,1.7
4/19/1963,1.4
4/20/1963,1.4
4/21/1963,1.2
4/22/1963,0.9
4/23/1963,1.2
4/24/1963,2.1
4/25/1963,3.6
4/26/1963,3.6
4/27/1963,3.3
4/28/1963,2.1
4/29/1963,1.2
4/30/1963,1.2
5/1/1963,1.2
5/2/1963,1.2
5/3/1963,1.4
5/4/1963,0.9
5/5/1963,0.9
5/6/1963,0.9
5/7/1963,0.9
5/8/1963,0.4
5/9/1963,0.1
5/10/1963,0.1
5/11/1963,0.4
5/12/1963,0.2
5/13/1963,0.2
5/14/1963,0.3
5/15/1963,0.2
5/16/1963,0.1
5/17/1963,0.1
5/18/1963,0.7
5/19/1963,2.4
5/20/1963,1.9
5/21/1963,1.2
5/22/1963,1.2
5/23/1963,1.7
5/24/1963,1.9
5/25/1963,1.2
5/26/1963,0.7
5/27/1963,0.4
5/28/1963,0.3
5/29/1963,0.8
5/30/1963,49
5/31/1963,2860
6/1/1963,826
6/2/1963,571
6/3/1963,521
6/4/1963,140
6/5/1963,82
6/6/1963,62
6/7/1963,51
6/8/1963,41
6/9/1963,52
6/10/1963,48
6/11/1963,38
6/12/1963,28
6/13/1963,26
6/14/1963,27
6/15/1963,30
6/16/1963,28
6/17/1963,30
6/18/1963,31
6/19/1963,24
6/20/1963,19
6/21/1963,17
6/22/1963,15
6/23/1963,13
6/24/1963,12
6/25/1963,11
6/26/1963,10
6/27/1963,9.2
6/28/1963,7.8
6/29/1963,7.1
6/30/1963,6.5
7/1/1963,6.5
7/2/1963,5.9
7/3/1963,5.4
7/4/1963,5.4
7/5/1963,3.9
7/6/1963,4.4
7/7/1963,4.9
7/8/1963,42
7/9/1963,22
7/10/1963,15
7/11/1963,14
7/12/1963,8.5
7/13/1963,12
7/14/1963,15
7/15/1963,12
7/16/1963,7.1
7/17/1963,3.9
7/18/1963,2.6
7/19/1963,1.9
7/20/1963,1.2
7/21/1963,0.9
7/22/1963,0.6
7/23/1963,0.2
7/24/1963,0.2
7/25/1963,0.2
7/26/1963,0.1
7/27/1963,1
7/28/1963,3.8
7/29/1963,3
7/30/1963,1.6
7/31/1963,0.6
8/1/1963,0.2
8/2/1963,0.1
8/3/1963,0.1
8/4/1963,0.1
8/5/1963,0.1
8/6/1963,0.1
8/7/1963,0.2
8/8/1963,0.1
8/9/1963,0.2
8/10/1963,0.2
8/11/1963,0.2
8/12/1963,0.1
8/13/1963,0.1
8/14/1963,0.1
8/15/1963,0.1
8/16/1963,0.1
8/17/1963,0.1
8/18/1963,0.4
8/19/1963,0.2
8/20/1963,0.2
8/21/1963,0.1
8/22/1963,0.2
8/23/1963,0.2
8/24/1963,0.2
8/25/1963,0.2
8/26/1963,0.2
8/27/1963,0.1
8/28/1963,0.1
8/29/1963,0.2
8/30/1963,0.2
8/31/1963,91
9/1/1963,236
9/2/1963,109
9/3/1963,1110
9/4/1963,104
9/5/1963,60
9/6/1963,40
9/7/1963,28
9/8/1963,20
9/9/1963,15
9/10/1963,13
9/11/1963,14
9/12/1963,15
9/13/1963,12
9/14/1963,10
9/15/1963,9.2
9/16/1963,8.5
9/17/1963,7.1
9/18/1963,5.4
9/19/1963,3.9
9/20/1963,3.4
