Date,Q
6/27/2005,2.68
6/28/2005,2.56
6/29/2005,2.29
6/30/2005,2.33
7/1/2005,5.39
7/2/2005,2.08
7/3/2005,8.78
7/4/2005,3.54
7/5/2005,4.26
7/6/2005,3.67
7/7/2005,2.9
7/8/2005,2.97
7/9/2005,3.24
7/10/2005,3.1
7/11/2005,3.39
7/12/2005,2.88
7/13/2005,2.85
7/14/2005,108
7/15/2005,37.2
7/16/2005,8.27
7/17/2005,4.95
7/18/2005,5.08
7/19/2005,4.16
7/20/2005,4.06
7/21/2005,4.66
7/22/2005,3.73
7/23/2005,3.94
7/24/2005,4.93
7/25/2005,8.59
7/26/2005,42.5
7/27/2005,45
7/28/2005,8.79
7/29/2005,7.07
7/30/2005,5.8
7/31/2005,5.3
8/1/2005,5.31
8/2/2005,4.66
8/3/2005,4.68
8/4/2005,85.5
8/5/2005,15.3
8/6/2005,5.34
8/7/2005,4.28
8/8/2005,4.45
8/9/2005,5.37
8/10/2005,7.33
8/11/2005,37
8/12/2005,9.96
8/13/2005,14.4
8/14/2005,8.89
8/15/2005,3.07
8/16/2005,66
8/17/2005,13.7
8/18/2005,4.13
8/19/2005,9.11
8/20/2005,220
8/21/2005,122
8/22/2005,20
8/23/2005,9
8/24/2005,7.98
8/25/2005,3.65
8/26/2005,9.34
8/27/2005,9.24
8/28/2005,6.83
8/29/2005,6.62
8/30/2005,6.29
8/31/2005,4.02
9/1/2005,3.86
9/2/2005,3.55
9/3/2005,4.12
9/4/2005,5.74
9/5/2005,5.21
9/6/2005,4.36
9/7/2005,39.5
9/8/2005,3.47
9/9/2005,2.27
9/10/2005,3
9/11/2005,2.95
9/12/2005,2.58
9/13/2005,2.72
9/14/2005,9.45
9/15/2005,5.46
9/16/2005,2.6
9/17/2005,2.76
9/18/2005,2.66
9/19/2005,2.81
9/20/2005,3.31
9/21/2005,2.61
9/22/2005,2.82
9/23/2005,3.23
9/24/2005,3.03
9/25/2005,3.38
9/26/2005,2.64
9/27/2005,3.5
9/28/2005,25.7
9/29/2005,3.08
9/30/2005,3.1
4/1/2006,5.33
4/2/2006,5.57
4/3/2006,4.7
4/4/2006,3.45
4/5/2006,3.25
4/6/2006,3.07
4/7/2006,2.65
4/8/2006,2.03
4/9/2006,2.43
4/10/2006,2.92
4/11/2006,2.85
4/12/2006,2.54
4/13/2006,2.72
4/14/2006,2.92
4/15/2006,3.29
4/16/2006,3.83
4/17/2006,4.51
4/18/2006,4.32
4/19/2006,3.7
4/20/2006,3.27
4/21/2006,3.55
4/22/2006,2.63
4/23/2006,3.97
4/24/2006,4.98
4/25/2006,3.36
4/26/2006,2.06
4/27/2006,3
4/28/2006,3.88
4/29/2006,3.19
4/30/2006,2.66
5/1/2006,3.31
5/2/2006,2.28
5/3/2006,2.54
5/4/2006,2.29
5/5/2006,2.36
5/6/2006,5.29
5/7/2006,2.63
5/8/2006,2.4
5/9/2006,2.06
5/10/2006,2.16
5/11/2006,1.31
5/12/2006,1.58
5/13/2006,1.87
5/14/2006,2.01
5/15/2006,2.24
5/16/2006,1.96
5/17/2006,1.65
5/18/2006,1.58
5/19/2006,2.24
5/20/2006,2.26
5/21/2006,1.62
5/22/2006,3.68
5/23/2006,4.05
5/24/2006,3.02
5/25/2006,2.74
5/26/2006,2.79
5/27/2006,2.7
5/28/2006,2.41
5/29/2006,2.96
5/30/2006,3.12
5/31/2006,3.31
6/1/2006,3.92
6/2/2006,1.45
6/3/2006,1.47
6/4/2006,1.73
6/5/2006,2.48
6/6/2006,2.75
6/7/2006,2.12
6/8/2006,1.71
6/9/2006,2.38
6/10/2006,1.74
6/11/2006,2.4
6/12/2006,1.83
6/13/2006,2.42
6/14/2006,2.14
6/15/2006,1.72
6/16/2006,49.5
6/17/2006,6.89
6/18/2006,4.19
6/19/2006,3.52
6/20/2006,3.47
6/21/2006,5.27
6/22/2006,2.7
6/23/2006,1.87
6/24/2006,1.63
6/25/2006,100
6/26/2006,13.8
6/27/2006,2.73
6/28/2006,2.46
6/29/2006,1.86
6/30/2006,2.03
7/1/2006,2.09
7/2/2006,3.78
7/3/2006,16.1
7/4/2006,27.2
7/5/2006,132
7/6/2006,112
7/7/2006,11.6
7/8/2006,35.6
7/9/2006,285
7/10/2006,26.5
7/11/2006,21.4
7/12/2006,8.44
7/13/2006,4.56
7/14/2006,4.33
7/15/2006,3.99
7/16/2006,3.96
7/17/2006,54.4
7/18/2006,59.4
7/19/2006,5.86
7/20/2006,26.3
7/21/2006,8.9
7/22/2006,4.8
7/23/2006,3.96
7/24/2006,4.77
7/25/2006,8.81
7/26/2006,28.8
7/27/2006,6.56
7/28/2006,5.19
7/29/2006,3.69
7/30/2006,3.66
7/31/2006,18.4
8/1/2006,19.7
8/2/2006,6.23
8/3/2006,54.5
8/4/2006,110
8/5/2006,7.3
8/6/2006,38.5
8/7/2006,9.93
8/8/2006,10.3
8/9/2006,12.1
8/10/2006,5.86
8/11/2006,3.25
8/12/2006,16.8
8/13/2006,7.18
8/14/2006,6.55
8/15/2006,3.14
8/16/2006,7.53
8/17/2006,5.42
8/18/2006,4.28
8/19/2006,158
8/20/2006,14.7
8/21/2006,8.2
8/22/2006,5.81
8/23/2006,4.31
8/24/2006,3.74
8/25/2006,143
8/26/2006,199
8/27/2006,61.5
8/28/2006,10.2
8/29/2006,6.19
8/30/2006,3.24
8/31/2006,4.67
9/1/2006,4.55
9/2/2006,3.1
9/3/2006,5.92
9/4/2006,5.32
9/5/2006,4.54
9/6/2006,3.98
9/7/2006,4.96
9/8/2006,7.07
9/9/2006,33.8
9/10/2006,61.3
9/11/2006,113
9/12/2006,46.9
9/13/2006,8.67
9/14/2006,7.05
9/15/2006,4.75
9/16/2006,4.57
9/17/2006,3.63
9/18/2006,2.32
9/19/2006,3.28
9/20/2006,3.66
9/21/2006,129
9/22/2006,91.5
9/23/2006,28.8
9/24/2006,6.74
9/25/2006,4.89
9/26/2006,4.94
9/27/2006,4.18
9/28/2006,4.95
9/29/2006,3.94
9/30/2006,3.7
4/1/2007,3.85
4/2/2007,3.1
4/3/2007,2.98
4/4/2007,2.62
4/5/2007,2.95
4/6/2007,2.42
4/7/2007,2.75
4/8/2007,3.56
4/9/2007,3.36
4/10/2007,3.47
4/11/2007,2.69
4/12/2007,17.8
4/13/2007,22.5
4/14/2007,8.65
4/15/2007,4.05
4/16/2007,9.67
4/17/2007,129
4/18/2007,10.4
4/19/2007,7.94
4/20/2007,5.53
4/21/2007,6.19
4/22/2007,5.41
4/23/2007,3.37
4/24/2007,108
4/25/2007,36.9
4/26/2007,11.5
4/27/2007,10.4
4/28/2007,9.06
4/29/2007,9.51
4/30/2007,5.73
5/1/2007,17.9
5/2/2007,50.4
5/3/2007,14.9
5/4/2007,7.68
5/5/2007,13.3
5/6/2007,57
5/7/2007,145
5/8/2007,36.8
5/9/2007,13.9
5/10/2007,8.43
5/11/2007,8.4
5/12/2007,5.29
5/13/2007,3.65
5/14/2007,3.16
5/15/2007,5.18
5/16/2007,4.01
5/17/2007,3.46
5/18/2007,49.6
5/19/2007,17.7
5/20/2007,15.4
5/21/2007,14.9
5/22/2007,86.5
5/23/2007,122
5/24/2007,63.3
5/25/2007,10.9
5/26/2007,10.1
5/27/2007,7.07
5/28/2007,6.35
5/29/2007,4.22
5/30/2007,3.62
5/31/2007,21.9
6/1/2007,2.72
6/2/2007,52.2
6/3/2007,36.9
6/4/2007,32
6/5/2007,6.28
6/6/2007,5.07
6/7/2007,4.81
6/8/2007,7.95
6/9/2007,5.24
6/10/2007,3.45
6/11/2007,4.84
6/12/2007,6.57
6/13/2007,26.1
6/14/2007,3.76
6/15/2007,2.94
6/16/2007,1.85
6/17/2007,2.07
6/18/2007,2.3
6/19/2007,3.3
6/20/2007,3
6/21/2007,2.88
6/22/2007,4.22
6/23/2007,3.83
6/24/2007,4.5
6/25/2007,3.51
6/26/2007,5.15
6/27/2007,14.2
6/28/2007,2.92
6/29/2007,2.97
6/30/2007,1.9
7/1/2007,1.72
7/2/2007,1.71
7/3/2007,53.4
7/4/2007,25.7
7/5/2007,6.6
7/6/2007,4.41
7/7/2007,5.47
7/8/2007,5.49
7/9/2007,2.32
7/10/2007,3.47
7/11/2007,5.08
7/12/2007,3.93
7/13/2007,3.84
7/14/2007,3.32
7/15/2007,3.66
7/16/2007,3.35
7/17/2007,3.57
7/18/2007,3.71
7/19/2007,4.3
7/20/2007,14.3
7/21/2007,3.49
7/22/2007,3.56
7/23/2007,4
7/24/2007,4.31
7/25/2007,5.42
7/26/2007,4.26
7/27/2007,4.1
7/28/2007,24.9
7/29/2007,47.4
7/30/2007,48
7/31/2007,34.8
8/1/2007,1.92
8/2/2007,1.96
8/3/2007,1.77
8/4/2007,77.6
8/5/2007,195
8/6/2007,168
8/7/2007,67.8
8/8/2007,19.3
8/9/2007,4.31
8/10/2007,3.64
8/11/2007,31.5
8/12/2007,138
8/13/2007,18.2
8/14/2007,9.51
8/15/2007,37.7
8/16/2007,15.7
8/17/2007,3.82
8/18/2007,17.1
8/19/2007,6.64
8/20/2007,5.82
8/21/2007,2.58
8/22/2007,6.3
8/23/2007,12.1
8/24/2007,25
8/25/2007,5.35
8/26/2007,3.56
8/27/2007,2.96
8/28/2007,4.19
8/29/2007,11.9
8/30/2007,5.82
8/31/2007,5.62
9/1/2007,5.64
9/2/2007,15.1
9/3/2007,5.1
9/4/2007,3.63
9/5/2007,32.5
9/6/2007,52.3
9/7/2007,5.29
9/8/2007,6.95
9/9/2007,5.12
9/10/2007,6.96
9/11/2007,5.07
9/12/2007,4.76
9/13/2007,5.04
9/14/2007,4.29
9/15/2007,5.13
9/16/2007,4.7
9/17/2007,3.2
9/18/2007,3.1
9/19/2007,3.25
9/20/2007,2.83
9/21/2007,2.7
9/22/2007,2.26
9/23/2007,2.74
9/24/2007,2.98
9/25/2007,4.36
9/26/2007,4.18
9/27/2007,2.69
9/28/2007,2.72
9/29/2007,2.59
9/30/2007,3.34
4/1/2008,5
4/2/2008,5.4
4/3/2008,11.7
4/4/2008,4.4
4/5/2008,4.38
4/6/2008,2.39
4/7/2008,4.08
4/8/2008,3.94
4/9/2008,4.77
4/10/2008,6.99
4/11/2008,5.3
4/12/2008,4.74
4/13/2008,2.89
4/14/2008,3.79
4/15/2008,4.1
4/16/2008,4.44
4/17/2008,6.23
4/18/2008,4.05
4/19/2008,4.48
4/20/2008,5.23
4/21/2008,3.57
4/22/2008,3.35
4/23/2008,3.4
4/24/2008,2.55
4/25/2008,2.24
4/26/2008,1.37
4/27/2008,2.45
4/28/2008,2.24
4/29/2008,2.43
4/30/2008,3.03
5/1/2008,5.25
5/2/2008,4.56
5/3/2008,3.67
5/4/2008,3.36
5/5/2008,2.93
5/6/2008,2.99
5/7/2008,5.96
5/8/2008,4.49
5/9/2008,4.6
5/10/2008,5.71
5/11/2008,3.22
5/12/2008,3.91
5/13/2008,4.5
5/14/2008,3.46
5/15/2008,4.38
5/16/2008,4.1
5/17/2008,5.14
5/18/2008,5.64
5/19/2008,3.26
5/20/2008,4.91
5/21/2008,3.4
5/22/2008,4.33
5/23/2008,5.86
5/24/2008,3.05
5/25/2008,3.4
5/26/2008,3.69
5/27/2008,3.54
5/28/2008,4.65
5/29/2008,2.37
5/30/2008,1.58
5/31/2008,3.5
6/1/2008,2.57
6/2/2008,3.21
6/3/2008,4.41
6/4/2008,2.86
6/5/2008,8.08
6/6/2008,2.48
6/7/2008,3.03
6/8/2008,2.53
6/9/2008,3.6
6/10/2008,2.9
6/11/2008,2.99
6/12/2008,2.43
6/13/2008,2.49
6/14/2008,3.19
6/15/2008,2.11
6/16/2008,3.09
6/17/2008,3.17
6/18/2008,3.03
6/19/2008,3.35
6/20/2008,31
6/21/2008,6.31
6/22/2008,5.09
6/23/2008,4.66
6/24/2008,4.06
6/25/2008,3.06
6/26/2008,3.43
6/27/2008,3.1
6/28/2008,2.49
6/29/2008,2.7
6/30/2008,2.58
7/1/2008,2.51
7/2/2008,7.33
7/3/2008,7.63
7/4/2008,5.07
7/5/2008,3.54
7/6/2008,3.06
7/7/2008,2.95
7/8/2008,4.4
7/9/2008,2.06
7/10/2008,2.31
7/11/2008,2.57
7/12/2008,2.42
7/13/2008,2.34
7/14/2008,1.98
7/15/2008,2.64
7/16/2008,2.82
7/17/2008,1.78
7/18/2008,2.05
7/19/2008,3.2
7/20/2008,3.54
7/21/2008,2.01
7/22/2008,0.75
7/23/2008,2.33
7/24/2008,13.1
7/25/2008,2.41
7/26/2008,2.55
7/27/2008,1.96
7/28/2008,2.04
7/29/2008,2.07
7/30/2008,2.93
7/31/2008,2.12
8/1/2008,2.17
8/2/2008,2.33
8/3/2008,2.89
8/4/2008,1.76
8/5/2008,79.6
8/6/2008,25.7
8/7/2008,146
8/8/2008,26.4
8/9/2008,9.65
8/10/2008,9.8
8/11/2008,43.2
8/12/2008,2.19
8/13/2008,1.64
8/14/2008,36.3
8/15/2008,183
8/16/2008,439
8/17/2008,234
8/18/2008,30.6
8/19/2008,12.6
8/20/2008,9.23
8/21/2008,6.22
8/22/2008,3.49
8/23/2008,2.36
8/24/2008,4.43
8/25/2008,3.09
8/26/2008,1.36
8/27/2008,1.41
8/28/2008,1.23
8/29/2008,33.2
8/30/2008,13.1
8/31/2008,4.63
9/1/2008,3.15
9/2/2008,3.33
9/3/2008,2.55
9/4/2008,2.34
9/5/2008,2.95
9/6/2008,2.76
9/7/2008,2.84
9/8/2008,2.58
9/9/2008,4.78
9/10/2008,1.7
9/11/2008,161
9/12/2008,705
9/13/2008,109
9/14/2008,23.5
9/15/2008,4.48
9/16/2008,3.66
9/17/2008,1.31
9/18/2008,1.21
9/19/2008,1.65
9/20/2008,3.86
9/21/2008,5.33
9/22/2008,5.08
9/23/2008,4.06
9/24/2008,3.17
9/25/2008,4.66
9/26/2008,4.56
9/27/2008,2.82
9/28/2008,3.1
9/29/2008,3.14
9/30/2008,3.67
4/1/2009,8.79
4/2/2009,7.51
4/3/2009,4.83
4/4/2009,4.59
4/5/2009,5.26
4/6/2009,5.2
4/7/2009,2.09
4/8/2009,2.14
4/9/2009,2.25
4/10/2009,4.25
4/11/2009,3.19
4/12/2009,81.1
4/13/2009,20.7
4/14/2009,5.52
4/15/2009,3.58
4/16/2009,4.32
4/17/2009,56.7
4/18/2009,39.7
4/19/2009,8.83
4/20/2009,4.85
4/21/2009,3.25
4/22/2009,2.25
4/23/2009,1.78
4/24/2009,2.82
4/25/2009,4.91
4/26/2009,9.14
4/27/2009,59.8
4/28/2009,26.3
4/29/2009,4.33
4/30/2009,2.76
5/1/2009,2.18
5/2/2009,2.58
5/3/2009,7.92
5/4/2009,2.75
5/5/2009,3.04
5/6/2009,3.51
5/7/2009,3.8
5/8/2009,3.6
5/9/2009,3.82
5/10/2009,2.59
5/11/2009,3.51
5/12/2009,3.98
5/13/2009,2.35
5/14/2009,2.35
5/15/2009,2.93
5/16/2009,3.3
5/17/2009,3.66
5/18/2009,3.47
5/19/2009,8.59
5/20/2009,2.24
5/21/2009,3.31
5/22/2009,30.8
5/23/2009,95.6
5/24/2009,51.8
5/25/2009,73.2
5/26/2009,163
5/27/2009,20.4
5/28/2009,6.12
5/29/2009,3.44
5/30/2009,2.47
5/31/2009,3.55
6/1/2009,6.62
6/2/2009,8.92
6/3/2009,5.24
6/4/2009,3.16
6/5/2009,2.94
6/6/2009,3.01
6/7/2009,4.08
6/8/2009,6.5
6/9/2009,3.34
6/10/2009,3.83
6/11/2009,71.1
6/12/2009,20.1
6/13/2009,81.8
6/14/2009,32.3
6/15/2009,4.4
6/16/2009,3.05
6/17/2009,5
6/18/2009,3.9
6/19/2009,3.89
6/20/2009,12.4
6/21/2009,12.6
6/22/2009,4.04
6/23/2009,2.25
6/24/2009,2.54
6/25/2009,3.7
6/26/2009,6.1
6/27/2009,6.73
6/28/2009,21
6/29/2009,18.2
6/30/2009,43
7/1/2009,1.44
7/2/2009,54.7
7/3/2009,40
7/4/2009,74.1
7/5/2009,21.9
7/6/2009,5.25
7/7/2009,16.8
7/8/2009,5.49
7/9/2009,2.82
7/10/2009,3.95
7/11/2009,4.95
7/12/2009,52.1
7/13/2009,46.5
7/14/2009,8.14
7/15/2009,4.25
7/16/2009,2.14
7/17/2009,2.42
7/18/2009,4.2
7/19/2009,3.65
7/20/2009,5.93
7/21/2009,89.6
7/22/2009,11.3
7/23/2009,6.57
7/24/2009,3.41
7/25/2009,10.3
7/26/2009,226
7/27/2009,81.8
7/28/2009,25.8
7/29/2009,85.6
7/30/2009,22.7
7/31/2009,12.2
8/1/2009,10.4
8/2/2009,5.57
8/3/2009,5.58
8/4/2009,3.77
8/5/2009,6.37
8/6/2009,32.3
8/7/2009,9.33
8/8/2009,2.38
8/9/2009,4.8
8/10/2009,71.3
8/11/2009,66.6
8/12/2009,7.82
8/13/2009,3.21
8/14/2009,4.62
8/15/2009,3.05
8/16/2009,4
8/17/2009,3.67
8/18/2009,55.5
8/19/2009,13.9
8/20/2009,4.95
8/21/2009,3.6
8/22/2009,3.19
8/23/2009,3.6
8/24/2009,3.57
8/25/2009,62.4
8/26/2009,121
8/27/2009,12.9
8/28/2009,4.19
8/29/2009,4.4
8/30/2009,7.58
8/31/2009,4.6
9/1/2009,1.95
9/2/2009,8.1
9/3/2009,2.93
9/4/2009,2.86
9/5/2009,1.88
9/6/2009,2.66
9/7/2009,2.47
9/8/2009,68.5
9/9/2009,20.7
9/10/2009,3.81
9/11/2009,4.08
9/12/2009,100
9/13/2009,143
9/14/2009,19.5
9/15/2009,25.8
9/16/2009,23.3
9/17/2009,6.21
9/18/2009,2.59
9/19/2009,2.41
9/20/2009,2.24
9/21/2009,4.29
9/22/2009,1.81
9/23/2009,2.28
9/24/2009,2.56
9/25/2009,2.94
9/26/2009,2.7
9/27/2009,1.74
9/28/2009,1.66
9/29/2009,2.22
9/30/2009,2.57
4/1/2010,1.98
4/2/2010,3.27
4/3/2010,3.35
4/4/2010,2.77
4/5/2010,2.86
4/6/2010,2.3
4/7/2010,4.33
