Date,Q
6/19/1923,55
6/20/1923,79
6/21/1923,79
6/22/1923,79
6/23/1923,32
6/24/1923,29
6/25/1923,26
6/26/1923,26
6/27/1923,28
6/28/1923,25
6/29/1923,17
6/30/1923,25
7/1/1923,23
7/2/1923,22
7/3/1923,20
7/4/1923,26
7/5/1923,24
7/6/1923,20
7/7/1923,18
7/8/1923,16
7/9/1923,22
7/10/1923,15
7/11/1923,240
7/12/1923,25
7/13/1923,97
7/14/1923,75
7/15/1923,30
7/16/1923,50
7/17/1923,75
7/18/1923,25
7/19/1923,25
7/20/1923,25
7/21/1923,25
7/22/1923,25
7/23/1923,75
7/24/1923,25
7/25/1923,49
7/26/1923,15
7/27/1923,25
7/28/1923,25
7/29/1923,25
7/30/1923,57
7/31/1923,48
8/1/1923,60
8/2/1923,555
8/3/1923,94
8/4/1923,69
8/5/1923,77
8/6/1923,97
8/7/1923,48
8/8/1923,446
8/9/1923,57
8/10/1923,39
8/11/1923,33
8/12/1923,122
8/13/1923,40
8/14/1923,25
8/15/1923,30
8/16/1923,61
8/17/1923,196
8/18/1923,765
8/19/1923,341
8/20/1923,192
8/21/1923,150
8/22/1923,8520
8/23/1923,5850
8/24/1923,400
8/25/1923,300
8/26/1923,250
8/27/1923,200
8/28/1923,150
8/29/1923,116
8/30/1923,100
8/31/1923,79
9/1/1923,82
9/2/1923,129
9/3/1923,79
9/4/1923,37
9/5/1923,31
9/6/1923,31
9/7/1923,26
9/8/1923,34
9/9/1923,40
9/10/1923,34
9/11/1923,22
9/12/1923,47
9/13/1923,57
9/14/1923,46
9/15/1923,65
9/16/1923,65
9/17/1923,92
9/18/1923,30
9/19/1923,100
9/20/1923,50
9/21/1923,192
9/22/1923,139
9/23/1923,76
9/24/1923,16
9/25/1923,20
9/26/1923,23
9/27/1923,39
9/28/1923,33
9/29/1923,36
9/30/1923,39
10/1/1923,33
10/2/1923,30
10/3/1923,50
10/4/1923,22
10/5/1923,43
10/6/1923,354
10/7/1923,182
10/8/1923,48
10/9/1923,95
10/10/1923,182
10/11/1923,97
10/12/1923,103
10/13/1923,152
10/14/1923,105
10/15/1923,58
10/16/1923,78
10/17/1923,76
10/18/1923,48
10/19/1923,36
10/20/1923,24
10/21/1923,20
10/22/1923,23
10/23/1923,29
10/24/1923,61
10/25/1923,236
10/26/1923,182
10/27/1923,134
10/28/1923,92
10/29/1923,40
10/30/1923,36
10/31/1923,33
11/1/1923,31
11/2/1923,29
11/3/1923,30
11/4/1923,33
11/5/1923,26
11/6/1923,24
11/7/1923,22
11/8/1923,22
11/9/1923,24
11/10/1923,23
11/11/1923,24
11/12/1923,24
11/13/1923,30
11/14/1923,84
11/15/1923,147
11/16/1923,40
11/17/1923,32
11/18/1923,31
11/19/1923,33
11/20/1923,50
11/21/1923,55
11/22/1923,51
11/23/1923,38
11/24/1923,38
11/25/1923,43
11/26/1923,37
11/27/1923,60
11/28/1923,68
11/29/1923,46
11/30/1923,46
12/1/1923,40
12/2/1923,40
12/3/1923,40
12/4/1923,43
12/5/1923,37
12/6/1923,38
12/7/1923,36
12/8/1923,37
12/9/1923,39
12/10/1923,34
12/11/1923,32
12/12/1923,38
12/13/1923,29
12/14/1923,24
12/15/1923,23
12/16/1923,36
12/17/1923,40
12/18/1923,44
12/19/1923,10
12/20/1923,5
12/21/1923,24
12/22/1923,17
12/23/1923,12
12/24/1923,7
12/25/1923,8
12/26/1923,10
12/27/1923,10
12/28/1923,10
12/29/1923,8
12/30/1923,8
12/31/1923,7
1/1/1924,4
1/2/1924,3
1/3/1924,3
1/4/1924,3
1/5/1924,4
1/6/1924,8
1/7/1924,8
1/8/1924,7
1/9/1924,7
1/10/1924,6
1/11/1924,6
1/12/1924,5
1/13/1924,5
1/14/1924,4
1/15/1924,4
1/16/1924,4
1/17/1924,7
1/18/1924,5
1/19/1924,5
1/20/1924,5
1/21/1924,5
1/22/1924,6
1/23/1924,6
1/24/1924,7
1/25/1924,7
1/26/1924,6
1/27/1924,8
1/28/1924,8
1/29/1924,6
1/30/1924,10
1/31/1924,25
2/1/1924,25
2/2/1924,39
2/3/1924,18
2/4/1924,10
2/5/1924,15
2/6/1924,12
2/7/1924,17
2/8/1924,24
2/9/1924,26
2/10/1924,24
2/11/1924,19
2/12/1924,30
2/13/1924,25
2/14/1924,18
2/15/1924,38
2/16/1924,36
2/17/1924,37
2/18/1924,38
2/19/1924,44
2/20/1924,37
2/21/1924,34
2/22/1924,41
2/23/1924,43
2/24/1924,43
2/25/1924,39
2/26/1924,34
2/27/1924,27
2/28/1924,24
2/29/1924,27
3/1/1924,31
3/2/1924,24
3/3/1924,24
3/4/1924,23
3/5/1924,36
3/6/1924,22
3/7/1924,14
3/8/1924,20
3/9/1924,38
3/10/1924,31
3/11/1924,38
3/12/1924,44
3/13/1924,40
3/14/1924,44
3/15/1924,40
3/16/1924,84
3/17/1924,141
3/18/1924,127
3/19/1924,116
3/20/1924,84
3/21/1924,61
3/22/1924,81
3/23/1924,79
3/24/1924,81
3/25/1924,86
3/26/1924,74
3/27/1924,54
3/28/1924,25
3/29/1924,54
3/30/1924,113
3/31/1924,118
4/1/1924,64
4/2/1924,29
4/3/1924,38
4/4/1924,27
4/5/1924,26
4/6/1924,38
4/7/1924,79
4/8/1924,141
4/9/1924,141
4/10/1924,125
4/11/1924,125
4/12/1924,154
4/13/1924,158
4/14/1924,111
4/15/1924,97
4/16/1924,120
4/17/1924,138
4/18/1924,154
4/19/1924,95
4/20/1924,68
4/21/1924,73
4/22/1924,71
4/23/1924,71
4/24/1924,38
4/25/1924,46
4/26/1924,48
4/27/1924,48
4/28/1924,94
4/29/1924,90
4/30/1924,105
5/1/1924,108
5/2/1924,110
5/3/1924,81
5/4/1924,47
5/5/1924,58
5/6/1924,40
5/7/1924,45
5/8/1924,45
5/9/1924,40
5/10/1924,30
5/11/1924,30
5/12/1924,12
5/13/1924,10
5/14/1924,17
5/15/1924,15
5/16/1924,10
5/17/1924,15
5/18/1924,15
5/19/1924,12
5/20/1924,10
5/21/1924,20
5/22/1924,25
5/23/1924,30
5/24/1924,30
5/25/1924,35
5/26/1924,35
5/27/1924,35
5/28/1924,32
5/29/1924,35
5/30/1924,29
5/31/1924,24
6/1/1924,7
6/2/1924,90
6/3/1924,37
6/4/1924,12
6/5/1924,10
6/6/1924,11
6/7/1924,18
6/8/1924,38
6/9/1924,27
6/10/1924,21
6/11/1924,14
6/12/1924,6
6/13/1924,13
6/14/1924,19
6/15/1924,6
6/16/1924,28
6/17/1924,24
6/18/1924,31
6/19/1924,46
6/20/1924,31
6/21/1924,22
6/22/1924,28
6/23/1924,18
6/24/1924,10
6/25/1924,6
6/26/1924,7
6/27/1924,8
6/28/1924,5
6/29/1924,4
6/30/1924,6
7/1/1924,4
7/2/1924,51
7/3/1924,22
7/4/1924,13
7/5/1924,11
7/6/1924,6
7/7/1924,8
7/8/1924,7
7/9/1924,11
7/10/1924,8
7/11/1924,5
7/12/1924,4
7/13/1924,4
7/14/1924,4
7/15/1924,4
7/16/1924,6
7/17/1924,6
7/18/1924,4
7/19/1924,4
7/20/1924,4
7/21/1924,3
7/22/1924,3
7/23/1924,4
7/24/1924,4
7/25/1924,4
7/26/1924,3
7/27/1924,3
7/28/1924,3
7/29/1924,3
7/30/1924,3
7/31/1924,3
8/1/1924,3
8/2/1924,3
8/3/1924,3
8/4/1924,4
8/5/1924,3
8/6/1924,3
8/7/1924,3
8/8/1924,3
8/9/1924,3
8/10/1924,136
8/11/1924,85
8/12/1924,219
8/13/1924,51
8/14/1924,12
8/15/1924,7
8/16/1924,6
8/17/1924,5
8/18/1924,4
8/19/1924,4
8/20/1924,4
8/21/1924,4
8/22/1924,4
8/23/1924,3
8/24/1924,3
8/25/1924,4
8/26/1924,3
8/27/1924,3
8/28/1924,3
8/29/1924,3
8/30/1924,3
8/31/1924,3
9/1/1924,3
9/2/1924,3
9/3/1924,3
9/4/1924,3
9/5/1924,3
9/6/1924,3
9/7/1924,3
9/8/1924,3
9/9/1924,3
9/10/1924,3
9/11/1924,3
9/12/1924,3
9/13/1924,3
9/14/1924,3
9/15/1924,3
9/16/1924,3
9/17/1924,3
9/18/1924,3
9/19/1924,3
9/20/1924,3
9/21/1924,3
9/22/1924,3
9/23/1924,3
9/24/1924,3
9/25/1924,3
9/26/1924,3
9/27/1924,3
9/28/1924,3
9/29/1924,3
9/30/1924,3
10/1/1924,3
10/2/1924,3
10/3/1924,3
10/4/1924,3
10/5/1924,3
10/6/1924,3
10/7/1924,3
10/8/1924,3
10/9/1924,3
10/10/1924,4
10/11/1924,3
10/12/1924,3
10/13/1924,4
10/14/1924,4
10/15/1924,4
10/16/1924,4
10/17/1924,5
10/18/1924,20
10/19/1924,24
10/20/1924,25
10/21/1924,24
10/22/1924,24
10/23/1924,37
10/24/1924,34
10/25/1924,7
10/26/1924,8
10/27/1924,7
10/28/1924,6
10/29/1924,6
10/30/1924,24
10/31/1924,10
11/1/1924,7
11/2/1924,5
11/3/1924,6
11/4/1924,4
11/5/1924,4
11/6/1924,10
11/7/1924,17
11/8/1924,9
11/9/1924,8
11/10/1924,7
11/11/1924,6
11/12/1924,5
11/13/1924,5
11/14/1924,5
11/15/1924,5
11/16/1924,5
11/17/1924,5
11/18/1924,4
11/19/1924,4
11/20/1924,4
11/21/1924,4
11/22/1924,4
11/23/1924,4
11/24/1924,4
11/25/1924,4
11/26/1924,5
11/27/1924,32
11/28/1924,7
11/29/1924,4
11/30/1924,4
12/1/1924,5
12/2/1924,5
12/3/1924,4
12/4/1924,10
12/5/1924,14
12/6/1924,16
12/7/1924,18
12/8/1924,13
12/9/1924,10
12/10/1924,7
12/11/1924,7
12/12/1924,6
12/13/1924,6
12/14/1924,4
12/15/1924,6
12/16/1924,4
12/17/1924,4
12/18/1924,5
12/19/1924,3
12/20/1924,3
12/21/1924,3
12/22/1924,4
12/23/1924,4
12/24/1924,4
12/25/1924,4
12/26/1924,4
12/27/1924,4
12/28/1924,4
12/29/1924,4
12/30/1924,4
12/31/1924,4
1/1/1925,3
1/2/1925,3
1/3/1925,3
1/4/1925,3
1/5/1925,3
1/6/1925,3
1/7/1925,3
1/8/1925,3
1/9/1925,3
1/10/1925,3
1/11/1925,3
1/12/1925,3
1/13/1925,3
1/14/1925,3
1/15/1925,3
1/16/1925,3
1/17/1925,3
1/18/1925,3
1/19/1925,3
1/20/1925,3
1/21/1925,3
1/22/1925,3
1/23/1925,3
1/24/1925,3
1/25/1925,3
1/26/1925,4
1/27/1925,4
1/28/1925,4
1/29/1925,4
1/30/1925,5
1/31/1925,13
2/1/1925,17
2/2/1925,10
2/3/1925,13
2/4/1925,20
2/5/1925,20
2/6/1925,17
2/7/1925,15
2/8/1925,15
2/9/1925,13
2/10/1925,13
2/11/1925,13
2/12/1925,11
2/13/1925,11
2/14/1925,10
2/15/1925,10
2/16/1925,9
2/17/1925,9
2/18/1925,9
2/19/1925,9
2/20/1925,9
2/21/1925,8
2/22/1925,8
2/23/1925,8
2/24/1925,8
2/25/1925,8
2/26/1925,8
2/27/1925,8
2/28/1925,8
3/1/1925,7
3/2/1925,7
3/3/1925,7
3/4/1925,7
3/5/1925,6
3/6/1925,7
3/7/1925,5
3/8/1925,7
3/9/1925,3
3/10/1925,4
3/11/1925,3
3/12/1925,3
3/13/1925,3
3/14/1925,3
3/15/1925,4
3/16/1925,3
3/17/1925,3
3/18/1925,3
3/19/1925,4
3/20/1925,3
3/21/1925,3
3/22/1925,4
3/23/1925,5
3/24/1925,4
3/25/1925,5
3/26/1925,4
3/27/1925,4
3/28/1925,6
3/29/1925,5
3/30/1925,3
3/31/1925,2
4/1/1925,4
4/2/1925,7
4/3/1925,2
4/4/1925,2
4/5/1925,2
4/6/1925,2
4/7/1925,2
4/8/1925,2
4/9/1925,2
4/10/1925,2
4/11/1925,2
4/12/1925,2
4/13/1925,2
4/14/1925,2
4/15/1925,2
4/16/1925,2
4/17/1925,2
4/18/1925,2
4/19/1925,2
4/20/1925,2
4/21/1925,2
4/22/1925,3
4/23/1925,2
4/24/1925,2
4/25/1925,2
4/26/1925,2
4/27/1925,3
4/28/1925,2
4/29/1925,2
4/30/1925,3
5/1/1925,4
5/2/1925,4
5/3/1925,3
5/4/1925,2
5/5/1925,2
5/6/1925,5
5/7/1925,7
5/8/1925,83
5/9/1925,56
5/10/1925,136
5/11/1925,243
5/12/1925,22
5/13/1925,7
5/14/1925,10
5/15/1925,2
5/16/1925,2
5/17/1925,2
5/18/1925,2
5/19/1925,2
5/20/1925,2
5/21/1925,2
5/22/1925,2
5/23/1925,2
5/24/1925,2
5/25/1925,2
5/26/1925,3
5/27/1925,4
5/28/1925,3
5/29/1925,2
5/30/1925,2
5/31/1925,2
6/1/1925,2
6/2/1925,2
6/3/1925,2
6/4/1925,2
6/5/1925,2
6/6/1925,2
6/7/1925,2
6/8/1925,2
6/9/1925,2
6/10/1925,2
6/11/1925,2
6/12/1925,2
6/13/1925,2
6/14/1925,2
6/15/1925,2
6/16/1925,2
6/17/1925,2
6/18/1925,2
6/19/1925,2
6/20/1925,2
6/21/1925,2
6/22/1925,2
6/23/1925,2
6/24/1925,2
6/25/1925,2
6/26/1925,2
6/27/1925,2
6/28/1925,2
6/29/1925,2
6/30/1925,2
7/1/1925,2
7/2/1925,2
7/3/1925,282
7/4/1925,1030
7/5/1925,10
7/6/1925,30
7/7/1925,30
7/8/1925,17
7/9/1925,8
7/10/1925,62
7/11/1925,13
7/12/1925,7
7/13/1925,5
7/14/1925,2
7/15/1925,2
7/16/1925,2
7/17/1925,2
7/18/1925,2
7/19/1925,2
7/20/1925,2
7/21/1925,611
7/22/1925,44
7/23/1925,944
7/24/1925,91
7/25/1925,56
7/26/1925,37
7/27/1925,109
7/28/1925,1090
7/29/1925,290
7/30/1925,1540
7/31/1925,120
8/1/1925,700
8/2/1925,270
8/3/1925,82
8/4/1925,665
8/5/1925,1140
8/6/1925,772
8/7/1925,110
8/8/1925,58
8/9/1925,39
8/10/1925,133
8/11/1925,609
8/12/1925,62
8/13/1925,48
8/14/1925,34
8/15/1925,40
8/16/1925,32
8/17/1925,27
8/18/1925,19
8/19/1925,16
8/20/1925,10
8/21/1925,8
8/22/1925,8
8/23/1925,7
8/24/1925,6
8/25/1925,22
8/26/1925,17
8/27/1925,9
8/28/1925,10
8/29/1925,10
8/30/1925,13
8/31/1925,261
9/1/1925,89
9/2/1925,10
9/3/1925,5
9/4/1925,5
9/5/1925,5
9/6/1925,5
9/7/1925,4
9/8/1925,4
9/9/1925,4
9/10/1925,4
9/11/1925,68
9/12/1925,10
9/13/1925,5
9/14/1925,4
9/15/1925,4
9/16/1925,3
9/17/1925,3
9/18/1925,3
9/19/1925,3
9/20/1925,3
9/21/1925,3
9/22/1925,3
9/23/1925,3
9/24/1925,3
9/25/1925,4
9/26/1925,4
9/27/1925,4
9/28/1925,4
9/29/1925,4
5/28/1939,11
5/29/1939,5.2
5/30/1939,5.2
5/31/1939,5.2
6/1/1939,6.4
6/2/1939,6
6/3/1939,5.2
6/4/1939,7.6
6/5/1939,6.4
6/6/1939,3.2
6/7/1939,7.2
6/8/1939,6
6/9/1939,6.8
6/10/1939,8
6/11/1939,6.4
6/12/1939,7.6
6/13/1939,3.2
6/14/1939,2.6
6/15/1939,2.2
6/16/1939,1.9
6/17/1939,1.7
6/18/1939,1.6
6/19/1939,1.4
6/20/1939,1.4
6/21/1939,1.2
6/22/1939,1.1
6/23/1939,1.1
6/24/1939,1
6/25/1939,1
6/26/1939,1.1
6/27/1939,0.9
6/28/1939,0.9
6/29/1939,0.8
6/30/1939,0.8
7/1/1939,0.8
7/2/1939,0.9
7/3/1939,1.1
7/4/1939,1.3
7/5/1939,1.4
7/6/1939,1.5
7/7/1939,1.5
7/8/1939,1.6
7/9/1939,12
7/10/1939,3.8
7/11/1939,2.2
7/12/1939,1.7
7/13/1939,2.2
7/14/1939,1.8
7/15/1939,1.7
7/16/1939,1.7
7/17/1939,1.5
7/18/1939,1.2
7/19/1939,1.2
7/20/1939,1.2
7/21/1939,1.2
7/22/1939,1.2
7/23/1939,1.1
7/24/1939,1.1
7/25/1939,1.1
7/26/1939,1
7/27/1939,0.6
7/28/1939,0.6
7/29/1939,0.6
7/30/1939,0.6
7/31/1939,0.6
8/1/1939,0.6
8/2/1939,512
8/3/1939,163
8/4/1939,89
8/5/1939,60
8/6/1939,36
8/7/1939,26
8/8/1939,19
8/9/1939,13
8/10/1939,5.7
8/11/1939,2.4
8/12/1939,1.8
8/13/1939,1.8
8/14/1939,1.8
8/15/1939,1.8
8/16/1939,1.8
8/17/1939,20
8/18/1939,44
8/19/1939,36
8/20/1939,1250
8/21/1939,376
8/22/1939,222
8/23/1939,147
8/24/1939,92
8/25/1939,57
8/26/1939,34
8/27/1939,23
8/28/1939,16
8/29/1939,9.5
8/30/1939,4.8
8/31/1939,1.8
9/1/1939,1.2
9/2/1939,1.2
9/3/1939,1
9/4/1939,1
9/5/1939,1
9/6/1939,1
9/7/1939,0.9
9/8/1939,0.9
9/9/1939,0.9
9/10/1939,0.9
9/11/1939,0.8
9/12/1939,0.8
9/13/1939,0.8
9/14/1939,0.8
9/15/1939,0.7
9/16/1939,0.7
9/17/1939,0.7
9/18/1939,0.8
9/19/1939,0.9
9/20/1939,1
9/21/1939,1
9/22/1939,1
9/23/1939,1
9/24/1939,1
9/25/1939,1.4
9/26/1939,1.4
9/27/1939,1.8
9/28/1939,1.8
9/29/1939,2.2
9/30/1939,2.4
10/1/1939,1.8
10/2/1939,1.5
10/3/1939,1.3
10/4/1939,1.5
10/5/1939,1.5
10/6/1939,1.6
10/7/1939,1.5
10/8/1939,1.6
10/9/1939,1.6
10/10/1939,1.6
10/11/1939,1.8
10/12/1939,1.8
10/13/1939,1.8
10/14/1939,2
10/15/1939,2
10/16/1939,2.3
10/17/1939,2.3
10/18/1939,2.3
10/19/1939,2.3
10/20/1939,1.6
10/21/1939,1.5
10/22/1939,1.5
10/23/1939,1.6
10/24/1939,1.6
10/25/1939,1.5
10/26/1939,1.5
10/27/1939,1.5
10/28/1939,1.8
10/29/1939,2.5
10/30/1939,2.8
10/31/1939,1.6
11/1/1939,2
11/2/1939,1.8
11/3/1939,1.5
11/4/1939,1.3
11/5/1939,1.3
11/6/1939,0.8
11/7/1939,0.7
11/8/1939,0.8
11/9/1939,0.7
11/10/1939,0.7
11/11/1939,0.6
11/12/1939,1.8
11/13/1939,0.8
11/14/1939,0.6
11/15/1939,0.6
11/16/1939,0.6
11/17/1939,0.7
11/18/1939,0.8
11/19/1939,0.6
11/20/1939,0.6
11/21/1939,0.6
11/22/1939,0.6
11/23/1939,0.6
11/24/1939,0.6
11/25/1939,0.6
11/26/1939,0.8
11/27/1939,0.8
11/28/1939,1.1
11/29/1939,1.3
11/30/1939,0.8
12/1/1939,1
12/2/1939,1
12/3/1939,1.1
12/4/1939,2.3
12/5/1939,1.6
12/6/1939,1.8
12/7/1939,1.6
12/8/1939,1.6
12/9/1939,1.6
12/10/1939,1.6
12/11/1939,1.3
12/12/1939,1.5
12/13/1939,1.1
12/14/1939,1.3
12/15/1939,1.5
12/16/1939,1.3
12/17/1939,1.1
12/18/1939,1
12/19/1939,1.3
12/20/1939,1.1
12/21/1939,2.2
12/22/1939,12
12/23/1939,6.8
12/24/1939,10
12/25/1939,5.4
12/26/1939,1.6
12/27/1939,1.8
12/28/1939,2
12/29/1939,1.5
12/30/1939,0.7
12/31/1939,0.7
1/1/1940,1.6
1/2/1940,1.6
1/3/1940,1.8
1/4/1940,1.8
1/5/1940,1
1/6/1940,1.3
1/7/1940,2
1/8/1940,2.3
1/9/1940,3.1
1/10/1940,3.8
1/11/1940,4.1
1/12/1940,2.5
1/13/1940,3.1
1/14/1940,2.5
1/15/1940,2.2
1/16/1940,1.5
