Date,discharge_cfs,discharge_flag
1938-09-01,33,A
1938-09-02,32,A
1938-09-03,55,A
1938-09-04,112,A
1938-09-05,331,A
1938-09-06,320,A
1938-09-07,249,A
1938-09-08,196,A
1938-09-09,182,A
1938-09-10,159,A
1938-09-11,90,A
1938-09-12,73,A
1938-09-13,1930,A
1938-09-14,376,A
1938-09-15,200,A
1938-09-16,122,A
1938-09-17,83,A
1938-09-18,67,A
1938-09-19,32,A
1938-09-20,25,A
1938-09-21,23,A
1938-09-22,21,A
1938-09-23,12,A
1938-09-24,12,A
1938-09-25,12,A
1938-09-26,10,A
1938-09-27,11,A
1938-09-28,8,A
1938-09-29,7,A
1938-09-30,7,A
1938-10-01,6,A
1938-10-02,6,A
1938-10-03,4,A
1938-10-04,4,A
1938-10-05,6,A
1938-10-06,6,A
1938-10-07,9,A
1938-10-08,6,A
1938-10-09,7,A
1938-10-10,6,A
1938-10-11,6,A
1938-10-12,4,A
1938-10-13,5,A
1938-10-14,5,A
1938-10-15,3,A
1938-10-16,3,A
1938-10-17,3,A
1938-10-18,2,A
1938-10-19,2,A
1938-10-20,3,A
1938-10-21,3,A
1938-10-22,3,A
1938-10-23,4,A
1938-10-24,2,A
1938-10-25,2,A
1938-10-26,2,A
1938-10-27,2,A
1938-10-28,2,A
1938-10-29,2,A
1938-10-30,3,A
1938-10-31,3,A
1938-11-01,2,A
1938-11-02,11,A
1938-11-03,600,A
1938-11-04,176,A
1938-11-05,65,A
1938-11-06,58,A
1938-11-07,23,A
1938-11-08,12,A
1938-11-09,10,A
1938-11-10,9,A
1938-11-11,8,A
1938-11-12,7,A
1938-11-13,6,A
1938-11-14,6,A
1938-11-15,6,A
1938-11-16,6,A
1938-11-17,6,A
1938-11-18,6,A
1938-11-19,6,A
1938-11-20,5,A
1938-11-21,4,A
1938-11-22,3,A
1938-11-23,3,A
1938-11-24,3,A
1938-11-25,7,A
1938-11-26,9,A
1938-11-27,8,A
1938-11-28,7,A
1938-11-29,4,A
1938-11-30,3,A
1938-12-01,3,A
1938-12-02,5,A
1938-12-03,2,A
1938-12-04,2,A
1938-12-05,2,A
1938-12-06,2,A
1938-12-07,2,A
1938-12-08,2,A
1938-12-09,2,A
1938-12-10,2,A
1938-12-11,2,A
1938-12-12,2,A
1938-12-13,2,A
1938-12-14,2,A
1938-12-15,2,A
1938-12-16,2,A
1938-12-17,2,A
1938-12-18,2,A
1938-12-19,2,A
1938-12-20,1,A
1938-12-21,1,A
1938-12-22,1,A
1938-12-23,1,A
1938-12-24,1,A
1938-12-25,2,A
1938-12-26,2,A
1938-12-27,2,A
1938-12-28,1,A
1938-12-29,2,A
1938-12-30,3,A
1938-12-31,6,A
1939-01-01,8,A
1939-01-02,6,A
1939-01-03,5,A
1939-01-04,4,A
1939-01-05,4,A
1939-01-06,2,A
1939-01-07,2,A
1939-01-08,40,A
1939-01-09,86,A
1939-01-10,51,A
1939-01-11,32,A
1939-01-12,31,A
1939-01-13,29,A
1939-01-14,14,A
1939-01-15,3,A
1939-01-16,6,A
1939-01-17,8,A
1939-01-18,8,A
1939-01-19,8,A
1939-01-20,10,A
1939-01-21,10,A
1939-01-22,6,A
1939-01-23,4,A
1939-01-24,1,A
1939-01-25,6,A
1939-01-26,7,A
1939-01-27,6,A
1939-01-28,6,A
1939-01-29,22,A
1939-01-30,18,A
1939-01-31,19,A
1939-02-01,17,A
1939-02-02,17,A
1939-02-03,11,A
1939-02-04,6,A
1939-02-05,6,A
1939-02-06,13,A
1939-02-07,10,A
1939-02-08,7,A
1939-02-09,8,A
1939-02-10,13,A
1939-02-11,20,A
1939-02-12,13,A
1939-02-13,10,A
1939-02-14,8,A
1939-02-15,6,A
1939-02-16,12,A
1939-02-17,7,A
1939-02-18,13,A
1939-02-19,13,A
1939-02-20,7,A
1939-02-21,8,A
1939-02-22,10,A
1939-02-23,8,A
1939-02-24,10,A
1939-02-25,6,A
1939-02-26,8,A
1939-02-27,10,A
1939-02-28,17,A
1939-03-01,8,A
1939-03-02,10,A
1939-03-03,13,A
1939-03-04,24,A
1939-03-05,56,A
1939-03-06,44,A
1939-03-07,32,A
1939-03-08,27,A
1939-03-09,20,A
1939-03-10,16,A
1939-03-11,16,A
1939-03-12,17,A
1939-03-13,14,A
1939-03-14,11,A
1939-03-15,10,A
1939-03-16,9,A
1939-03-17,9,A
1939-03-18,9,A
1939-03-19,9,A
1939-03-20,9,A
1939-03-21,9,A
1939-03-22,10,A
1939-03-23,9,A
1939-03-24,9,A
1939-03-25,452,A
1939-03-26,221,A
1939-03-27,150,A
1939-03-28,267,A
1939-03-29,194,A
1939-03-30,130,A
1939-03-31,99,A
1939-04-01,85,A
1939-04-02,83,A
1939-04-03,75,A
1939-04-04,79,A
1939-04-05,793,A
1939-04-06,228,A
1939-04-07,73,A
1939-04-08,44,A
1939-04-09,38,A
1939-04-10,38,A
1939-04-11,33,A
1939-04-12,31,A
1939-04-13,32,A
1939-04-14,31,A
1939-04-15,39,A
1939-04-16,32,A
1939-04-17,29,A
1939-04-18,28,A
1939-04-19,27,A
1939-04-20,20,A
1939-04-21,21,A
1939-04-22,21,A
1939-04-23,17,A
1939-04-24,17,A
1939-04-25,15,A
1939-04-26,12,A
1939-04-27,12,A
1939-04-28,12,A
1939-04-29,11,A
1939-04-30,12,A
1939-05-01,11,A
1939-05-02,10,A
1939-05-03,9,A
1939-05-04,12,A
1939-05-05,11,A
1939-05-06,8,A
1939-05-07,6,A
1939-05-08,9,A
1939-05-09,5,A
1939-05-10,5,A
1939-05-11,3,A
1939-05-12,5,A
1939-05-13,7,A
1939-05-14,6,A
1939-05-15,8,A
1939-05-16,10,A
1939-05-17,34,A
1939-05-18,228,A
1939-05-19,48,A
1939-05-20,23,A
1939-05-21,13,A
1939-05-22,12,A
1939-05-23,10,A
1939-05-24,4,A
1939-05-25,1,A
1939-05-26,6,A
1939-05-27,10,A
1939-05-28,3,A
1939-05-29,3,A
1939-05-30,1,A
1939-05-31,1,A
1939-06-01,52,A
1939-06-02,84,A
1939-06-03,36,A
1939-06-04,19,A
1939-06-05,5,A
1939-06-06,2,A
1939-06-07,2,A
1939-06-08,52,A
1939-06-09,22,A
1939-06-10,15,A
1939-06-11,13,A
1939-06-12,52,A
1939-06-13,46,A
1939-06-14,33,A
1939-06-15,23,A
1939-06-16,19,A
1939-06-17,20,A
1939-06-18,18,A
1939-06-19,84,A
1939-06-20,46,A
1939-06-21,58,A
1939-06-22,33,A
1939-06-23,32,A
1939-06-24,28,A
1939-06-25,26,A
1939-06-26,52,A
1939-06-27,1560,A
1939-06-28,192,A
1939-06-29,71,A
1939-06-30,50,A
1939-07-01,28,A
1939-07-02,50,A
1939-07-03,38,A
1939-07-04,18,A
1939-07-05,6,A
1939-07-06,2,A
1939-07-07,1,A
1939-07-08,0,A
1939-07-09,0,A
1939-07-10,0,A
1939-07-11,0,A
1939-07-12,0,A
1939-07-13,0,A
1939-07-14,0,A
1939-07-15,0,A
1939-07-16,0,A
1939-07-17,0,A
1939-07-18,0,A
1939-07-19,0,A
1939-07-20,0,A
1939-07-21,0,A
1939-07-22,5,A
1939-07-23,47,A
1939-07-24,11,A
1939-07-25,5,A
1939-07-26,0,A
1939-07-27,0,A
1939-07-28,0,A
1939-07-29,0,A
1939-07-30,0,A
1939-07-31,0,A
1939-08-01,0,A
1939-08-02,0,A
1939-08-03,0,A
1939-08-04,0,A
1939-08-05,0,A
1939-08-06,0,A
1939-08-07,14,A
1939-08-08,307,A
1939-08-09,57,A
1939-08-10,16,A
1939-08-11,12,A
1939-08-12,37,A
1939-08-13,13,A
1939-08-14,15,A
1939-08-15,13,A
1939-08-16,50,A
1939-08-17,56,A
1939-08-18,36,A
1939-08-19,32,A
1939-08-20,17,A
1939-08-21,1,A
1939-08-22,0,A
1939-08-23,0,A
1939-08-24,0,A
1939-08-25,0,A
1939-08-26,0,A
1939-08-27,0,A
1939-08-28,0,A
1939-08-29,0,A
1939-08-30,0,A
1939-08-31,0,A
1939-09-01,0,A
1939-09-02,0,A
1939-09-03,0,A
1939-09-04,0,A
1939-09-05,0,A
1939-09-06,0,A
1939-09-07,0,A
1939-09-08,0,A
1939-09-09,0,A
1939-09-10,0,A
1939-09-11,0,A
1939-09-12,0,A
1939-09-13,0,A
1939-09-14,0,A
1939-09-15,0,A
1939-09-16,0,A
1939-09-17,0,A
1939-09-18,0,A
1939-09-19,0,A
1939-09-20,0,A
1939-09-21,0,A
1939-09-22,0,A
1939-09-23,0,A
1939-09-24,0,A
1939-09-25,0,A
1939-09-26,0,A
1939-09-27,0,A
1939-09-28,0,A
1939-09-29,0,A
1939-09-30,0,A
1939-10-01,0,A
1939-10-02,0,A
1939-10-03,0,A
1939-10-04,0,A
1939-10-05,0,A
1939-10-06,0,A
1939-10-07,0,A
1939-10-08,0,A
1939-10-09,0,A
1939-10-10,0,A
1939-10-11,0,A
1939-10-12,0,A
1939-10-13,0,A
1939-10-14,0,A
1939-10-15,0,A
1939-10-16,0,A
1939-10-17,0,A
1939-10-18,0,A
1939-10-19,0,A
1939-10-20,0,A
1939-10-21,0,A
1939-10-22,0,A
1939-10-23,0,A
1939-10-24,0,A
1939-10-25,0,A
1939-10-26,0,A
1939-10-27,0,A
1939-10-28,0,A
1939-10-29,0,A
1939-10-30,0,A
1939-10-31,0,A
1939-11-01,0,A
1939-11-02,0,A
1939-11-03,0,A
1939-11-04,0,A
1939-11-05,0,A
1939-11-06,0,A
1939-11-07,0,A
1939-11-08,0,A
1939-11-09,0,A
1939-11-10,0,A
1939-11-11,0,A
1939-11-12,0,A
1939-11-13,0,A
1939-11-14,0,A
1939-11-15,0,A
1939-11-16,0,A
1939-11-17,0,A
1939-11-18,0,A
1939-11-19,0,A
1939-11-20,0,A
1939-11-21,0,A
1939-11-22,0,A
1939-11-23,0,A
1939-11-24,0,A
1939-11-25,0,A
1939-11-26,0,A
1939-11-27,0,A
1939-11-28,0,A
1939-11-29,0,A
1939-11-30,0,A
1939-12-01,0,A
1939-12-02,0,A
1939-12-03,0,A
1939-12-04,0,A
1939-12-05,0,A
1939-12-06,0,A
1939-12-07,0,A
1939-12-08,0,A
1939-12-09,0,A
1939-12-10,0,A
1939-12-11,0,A
1939-12-12,0,A
1939-12-13,0,A
1939-12-14,0,A
1939-12-15,0,A
1939-12-16,0,A
1939-12-17,0,A
1939-12-18,0,A
1939-12-19,0,A
1939-12-20,0,A
1939-12-21,0,A
1939-12-22,0,A
1939-12-23,0,A
1939-12-24,0,A
1939-12-25,0,A
1939-12-26,0,A
1939-12-27,0,A
1939-12-28,0,A
1939-12-29,0,A
1939-12-30,0,A
1939-12-31,0,A
1940-01-01,0,A
1940-01-02,0,A
1940-01-03,0,A
1940-01-04,0,A
1940-01-05,0,A
1940-01-06,0,A
1940-01-07,0,A
1940-01-08,0,A
1940-01-09,0,A
1940-01-10,0,A
1940-01-11,0,A
1940-01-12,0,A
1940-01-13,0,A
1940-01-14,0,A
1940-01-15,0,A
1940-01-16,0,A
1940-01-17,0,A
1940-01-18,0,A
1940-01-19,0,A
1940-01-20,0,A
1940-01-21,0,A
1940-01-22,0,A
1940-01-23,0,A
1940-01-24,0,A
1940-01-25,0,A
1940-01-26,0,A
1940-01-27,0,A
1940-01-28,0,A
1940-01-29,0,A
1940-01-30,0,A
1940-01-31,0,A
1940-02-01,0,A
1940-02-02,0,A
1940-02-03,0,A
1940-02-04,0,A
1940-02-05,0,A
1940-02-06,0,A
1940-02-07,0,A
1940-02-08,0,A
1940-02-09,0,A
1940-02-10,0,A
1940-02-11,0,A
1940-02-12,0,A
1940-02-13,0,A
1940-02-14,0,A
1940-02-15,0,A
1940-02-16,0,A
1940-02-17,0,A
1940-02-18,0,A
1940-02-19,0,A
1940-02-20,0,A
1940-02-21,0,A
1940-02-22,0,A
1940-02-23,0,A
1940-02-24,0,A
1940-02-25,0,A
1940-02-26,0,A
1940-02-27,0,A
1940-02-28,0,A
1940-02-29,0,A
1940-03-01,0,A
1940-03-02,9,A
1940-03-03,0,A
1940-03-04,0,A
1940-03-05,0,A
1940-03-06,0,A
1940-03-07,0,A
1940-03-08,0,A
1940-03-09,0,A
1940-03-10,0,A
1940-03-11,0,A
1940-03-12,0,A
1940-03-13,0,A
1940-03-14,0,A
1940-03-15,0,A
1940-03-16,0,A
1940-03-17,0,A
1940-03-18,0,A
1940-03-19,0,A
1940-03-20,0,A
1940-03-21,0,A
1940-03-22,0,A
1940-03-23,0,A
1940-03-24,0,A
1940-03-25,0,A
1940-03-26,0,A
1940-03-27,0,A
1940-03-28,0,A
1940-03-29,0,A
1940-03-30,0,A
1940-03-31,0,A
1940-04-01,0,A
1940-04-02,0,A
1940-04-03,0,A
1940-04-04,0,A
1940-04-05,0,A
1940-04-06,0,A
1940-04-07,0,A
1940-04-08,0,A
1940-04-09,0,A
1940-04-10,0,A
1940-04-11,0,A
1940-04-12,0,A
1940-04-13,0,A
1940-04-14,0,A
1940-04-15,0,A
1940-04-16,0,A
1940-04-17,0,A
1940-04-18,0,A
1940-04-19,0,A
1940-04-20,0,A
1940-04-21,0,A
1940-04-22,0,A
1940-04-23,0,A
1940-04-24,0,A
1940-04-25,0,A
1940-04-26,0,A
1940-04-27,0,A
1940-04-28,16,A
1940-04-29,22,A
1940-04-30,16,A
1940-05-01,0,A
1940-05-02,0,A
1940-05-03,0,A
1940-05-04,0,A
1940-05-05,0,A
1940-05-06,0,A
1940-05-07,0,A
1940-05-08,162,A
1940-05-09,236,A
1940-05-10,58,A
1940-05-11,18,A
1940-05-12,4,A
1940-05-13,2,A
1940-05-14,0,A
1940-05-15,0,A
1940-05-16,0,A
1940-05-17,6,A
1940-05-18,993,A
1940-05-19,433,A
1940-05-20,168,A
1940-05-21,60,A
1940-05-22,33,A
1940-05-23,22,A
1940-05-24,15,A
1940-05-25,12,A
1940-05-26,6,A
1940-05-27,4,A
1940-05-28,2,A
1940-05-29,1,A
1940-05-30,0,A
1940-05-31,10,A
1940-06-01,1,A
1940-06-02,0,A
1940-06-03,0,A
1940-06-04,0,A
1940-06-05,0,A
1940-06-06,15,A
1940-06-07,109,A
1940-06-08,16,A
1940-06-09,1,A
1940-06-10,762,A
1940-06-11,411,A
1940-06-12,135,A
1940-06-13,69,A
1940-06-14,42,A
1940-06-15,32,A
1940-06-16,17,A
1940-06-17,9,A
1940-06-18,7,A
1940-06-19,4,A
1940-06-20,1,A
1940-06-21,1,A
1940-06-22,45,A
1940-06-23,34,A
1940-06-24,4,A
1940-06-25,1,A
1940-06-26,0,A
1940-06-27,0,A
1940-06-28,0,A
1940-06-29,0,A
1940-06-30,0,A
1940-07-01,5,A
1940-07-02,469,A
1940-07-03,128,A
1940-07-04,34,A
1940-07-05,17,A
1940-07-06,6,A
1940-07-07,1,A
1940-07-08,0,A
1940-07-09,0,A
1940-07-10,0,A
1940-07-11,0,A
1940-07-12,0,A
1940-07-13,0,A
1940-07-14,0,A
1940-07-15,0,A
1940-07-16,0,A
1940-07-17,0,A
1940-07-18,0,A
1940-07-19,0,A
1940-07-20,0,A
1940-07-21,0,A
1940-07-22,0,A
1940-07-23,0,A
1940-07-24,0,A
1940-07-25,0,A
1940-07-26,0,A
1940-07-27,0,A
1940-07-28,0,A
1940-07-29,0,A
1940-07-30,0,A
1940-07-31,0,A
1940-08-01,0,A
1940-08-02,38,A
1940-08-03,257,A
1940-08-04,391,A
1940-08-05,118,A
1940-08-06,200,A
1940-08-07,38,A
1940-08-08,14,A
1940-08-09,523,A
1940-08-10,141,A
1940-08-11,67,A
1940-08-12,62,A
1940-08-13,31,A
1940-08-14,9,A
1940-08-15,2,A
1940-08-16,1,A
1940-08-17,108,A
1940-08-18,10,A
1940-08-19,1,A
1940-08-20,0,A
1940-08-21,0,A
1940-08-22,0,A
1940-08-23,0,A
1940-08-24,0,A
1940-08-25,0,A
1940-08-26,0,A
1940-08-27,0,A
1940-08-28,21,A
1940-08-29,1,A
1940-08-30,1770,A
1940-08-31,494,A
1940-09-01,232,A
1940-09-02,328,A
1940-09-03,426,A
1940-09-04,114,A
1940-09-05,44,A
1940-09-06,62,A
1940-09-07,73,A
1940-09-08,29,A
1940-09-09,9,A
1940-09-10,5,A
1940-09-11,3,A
1940-09-12,2,A
1940-09-13,1,A
1940-09-14,1,A
1940-09-15,0,A
1940-09-16,1,A
1940-09-17,1,A
1940-09-18,1,A
1940-09-19,1,A
1940-09-20,1,A
1940-09-21,1,A
1940-09-22,2,A
1940-09-23,1,A
1940-09-24,1430,A
1940-09-25,122,A
1940-09-26,39,A
1940-09-27,28,A
1940-09-28,16,A
1940-09-29,13,A
1940-09-30,12,A
1940-10-01,6,A
1940-10-02,5,A
1940-10-03,4,A
1940-10-04,2,A
1940-10-05,1,A
1940-10-06,1,A
1940-10-07,1,A
1940-10-08,1,A
1940-10-09,1,A
1940-10-10,0,A
1940-10-11,0,A
1940-10-12,0,A
1940-10-13,0,A
1940-10-14,0,A
1940-10-15,0,A
1940-10-16,0,A
1940-10-17,0,A
1940-10-18,0,A
1940-10-19,0,A
1940-10-20,0,A
1940-10-21,0,A
1940-10-22,0,A
1940-10-23,0,A
1940-10-24,0,A
1940-10-25,0,A
1940-10-26,0,A
1940-10-27,0,A
1940-10-28,0,A
1940-10-29,0,A
1940-10-30,0,A
1940-10-31,0,A
1940-11-01,0,A
1940-11-02,0,A
1940-11-03,0,A
1940-11-04,0,A
1940-11-05,0,A
1940-11-06,0,A
1940-11-07,0,A
1940-11-08,0,A
1940-11-09,0,A
1940-11-10,3,A
1940-11-11,27,A
1940-11-12,1,A
1940-11-13,1,A
1940-11-14,0,A
1940-11-15,0,A
1940-11-16,0,A
1940-11-17,0,A
1940-11-18,0,A
1940-11-19,0,A
1940-11-20,14,A
1940-11-21,102,A
1940-11-22,45,A
1940-11-23,20,A
1940-11-24,10,A
1940-11-25,58,A
1940-11-26,333,A
1940-11-27,109,A
1940-11-28,51,A
1940-11-29,33,A
1940-11-30,21,A
1940-12-01,10,A
1940-12-02,9,A
1940-12-03,6,A
1940-12-04,5,A
1940-12-05,2,A
1940-12-06,2,A
1940-12-07,1,A
1940-12-08,1,A
1940-12-09,1,A
1940-12-10,1,A
1940-12-11,1,A
1940-12-12,1,A
1940-12-13,1,A
1940-12-14,1,A
1940-12-15,1,A
1940-12-16,1,A
1940-12-17,1,A
1940-12-18,1,A
1940-12-19,1,A
1940-12-20,1,A
1940-12-21,2,A
1940-12-22,2,A
1940-12-23,2,A
1940-12-24,6,A
1940-12-25,14,A
1940-12-26,19,A
1940-12-27,19,A
1940-12-28,17,A
1940-12-29,14,A
1940-12-30,12,A
1940-12-31,11,A
1941-01-01,11,A
1941-01-02,9,A
1941-01-03,8,A
1941-01-04,4,A
1941-01-05,2,A
1941-01-06,1,A
1941-01-07,3,A
1941-01-08,5,A
1941-01-09,6,A
1941-01-10,15,A
1941-01-11,14,A
1941-01-12,13,A
1941-01-13,21,A
1941-01-14,33,A
1941-01-15,46,A
1941-01-16,40,A
1941-01-17,36,A
1941-01-18,30,A
1941-01-19,24,A
1941-01-20,18,A
1941-01-21,21,A
1941-01-22,25,A
1941-01-23,21,A
1941-01-24,20,A
1941-01-25,19,A
1941-01-26,18,A
1941-01-27,17,A
1941-01-28,16,A
1941-01-29,16,A
1941-01-30,18,A
1941-01-31,18,A
1941-02-01,50,A
1941-02-02,104,A
1941-02-03,107,A
1941-02-04,73,A
1941-02-05,58,A
1941-02-06,48,A
1941-02-07,39,A
1941-02-08,36,A
1941-02-09,31,A
1941-02-10,31,A
1941-02-11,29,A
1941-02-12,28,A
1941-02-13,25,A
1941-02-14,22,A
1941-02-15,18,A
1941-02-16,19,A
1941-02-17,23,A
1941-02-18,19,A
1941-02-19,17,A
1941-02-20,16,A
1941-02-21,13,A
1941-02-22,19,A
1941-02-23,17,A
1941-02-24,22,A
1941-02-25,32,A
1941-02-26,50,A
1941-02-27,50,A
1941-02-28,53,A
1941-03-01,55,A
1941-03-02,50,A
1941-03-03,48,A
1941-03-04,40,A
1941-03-05,33,A
1941-03-06,34,A
1941-03-07,48,A
1941-03-08,67,A
1941-03-09,83,A
1941-03-10,97,A
1941-03-11,77,A
1941-03-12,77,A
1941-03-13,81,A
1941-03-14,75,A
1941-03-15,69,A
1941-03-16,58,A
1941-03-17,45,A
1941-03-18,34,A
1941-03-19,32,A
1941-03-20,32,A
1941-03-21,31,A
1941-03-22,31,A
1941-03-23,31,A
1941-03-24,31,A
1941-03-25,28,A
1941-03-26,31,A
1941-03-27,34,A
1941-03-28,40,A
1941-03-29,33,A
1941-03-30,27,A
1941-03-31,23,A
1941-04-01,25,A
1941-04-02,27,A
1941-04-03,28,A
1941-04-04,26,A
1941-04-05,19,A
1941-04-06,14,A
1941-04-07,13,A
1941-04-08,13,A
1941-04-09,11,A
1941-04-10,9,A
1941-04-11,7,A
1941-04-12,6,A
1941-04-13,8,A
1941-04-14,10,A
1941-04-15,182,A
1941-04-16,578,A
1941-04-17,181,A
1941-04-18,90,A
1941-04-19,73,A
1941-04-20,85,A
1941-04-21,51,A
1941-04-22,45,A
1941-04-23,42,A
1941-04-24,39,A
1941-04-25,34,A
1941-04-26,26,A
1941-04-27,31,A
1941-04-28,32,A
1941-04-29,36,A
1941-04-30,90,A
1941-05-01,124,A
1941-05-02,245,A
1941-05-03,454,A
1941-05-04,2010,A
1941-05-05,812,A
1941-05-06,941,A
1941-05-07,298,A
1941-05-08,176,A
1941-05-09,122,A
1941-05-10,77,A
1941-05-11,48,A
1941-05-12,42,A
1941-05-13,34,A
1941-05-14,51,A
1941-05-15,55,A
1941-05-16,48,A
1941-05-17,40,A
1941-05-18,33,A
1941-05-19,32,A
1941-05-20,38,A
1941-05-21,398,A
1941-05-22,412,A
1941-05-23,556,A
1941-05-24,112,A
1941-05-25,67,A
1941-05-26,55,A
1941-05-27,44,A
1941-05-28,34,A
1941-05-29,34,A
1941-05-30,33,A
1941-05-31,32,A
1941-06-01,32,A
1941-06-02,32,A
1941-06-03,33,A
1941-06-04,32,A
1941-06-05,31,A
1941-06-06,31,A
1941-06-07,32,A
1941-06-08,31,A
1941-06-09,1740,A
1941-06-10,998,A
1941-06-11,1100,A
1941-06-12,98,A
1941-06-13,114,A
1941-06-14,99,A
1941-06-15,79,A
1941-06-16,67,A
1941-06-17,65,A
1941-06-18,65,A
1941-06-19,65,A
1941-06-20,65,A
1941-06-21,60,A
1941-06-22,58,A
1941-06-23,184,A
1941-06-24,108,A
1941-06-25,93,A
1941-06-26,97,A
1941-06-27,60,A
1941-06-28,40,A
1941-06-29,23,A
1941-06-30,17,A
1941-07-01,12,A
1941-07-02,9,A
1941-07-03,7,A
1941-07-04,5,A
1941-07-05,3,A
1941-07-06,2,A
1941-07-07,2,A
1941-07-08,1,A
1941-07-09,0,A
1941-07-10,0,A
1941-07-11,0,A
1941-07-12,0,A
1941-07-13,0,A
1941-07-14,0,A
1941-07-15,0,A
1941-07-16,0,A
1941-07-17,0,A
1941-07-18,0,A
1941-07-19,0,A
1941-07-20,0,A
1941-07-21,0,A
1941-07-22,0,A
1941-07-23,0,A
1941-07-24,0,A
1941-07-25,0,A
1941-07-26,1130,A
1941-07-27,936,A
1941-07-28,552,A
1941-07-29,140,A
1941-07-30,39,A
1941-07-31,19,A
1941-08-01,13,A
1941-08-02,5,A
1941-08-03,0,A
1941-08-04,0,A
1941-08-05,0,A
1941-08-06,0,A
1941-08-07,0,A
1941-08-08,0,A
1941-08-09,314,A
1941-08-10,130,A
1941-08-11,25,A
1941-08-12,10,A
1941-08-13,1,A
1941-08-14,0,A
1941-08-15,0,A
1941-08-16,0,A
1941-08-17,0,A
1941-08-18,0,A
1941-08-19,13,A
1941-08-20,6,A
1941-08-21,3,A
1941-08-22,0,A
1941-08-23,0,A
1941-08-24,0,A
1941-08-25,0,A
1941-08-26,0,A
1941-08-27,0,A
1941-08-28,0,A
1941-08-29,0,A
1941-08-30,0,A
1941-08-31,14,A
1941-09-01,1710,A
1941-09-02,132,A
1941-09-03,77,A
1941-09-04,51,A
1941-09-05,21,A
1941-09-06,8,A
1941-09-07,4,A
1941-09-08,4,A
1941-09-09,81,A
1941-09-10,38,A
1941-09-11,13,A
1941-09-12,6,A
1941-09-13,4,A
1941-09-14,3,A
1941-09-15,2,A
1941-09-16,2,A
1941-09-17,138,A
1941-09-18,222,A
