Date,Q
10/16/1943,2.4
10/17/1943,2.4
10/18/1943,3.1
10/19/1943,3.7
10/20/1943,3.4
10/21/1943,4
10/22/1943,5
10/23/1943,5.8
10/24/1943,5.8
10/25/1943,5.8
10/26/1943,5.8
10/27/1943,6.2
10/28/1943,6.6
10/29/1943,7.6
10/30/1943,7.6
10/31/1943,7.6
11/1/1943,7.1
11/2/1943,7.6
11/3/1943,7.6
11/4/1943,7.1
11/5/1943,7.1
11/6/1943,6.6
11/7/1943,5.8
11/8/1943,7.8
11/9/1943,7
11/10/1943,9
11/11/1943,9.8
11/12/1943,8.1
11/13/1943,7.1
11/14/1943,6.2
11/15/1943,5.8
11/16/1943,6.2
11/17/1943,5.8
11/18/1943,9.8
11/19/1943,12
11/20/1943,12
11/21/1943,12
11/22/1943,9.8
11/23/1943,9.2
11/24/1943,9.2
11/25/1943,10
11/26/1943,10
11/27/1943,9.8
11/28/1943,9.8
11/29/1943,10
11/30/1943,10
12/1/1943,14
12/2/1943,12
12/3/1943,9.8
12/4/1943,9.8
12/5/1943,12
12/6/1943,10
12/7/1943,10
12/8/1943,11
12/9/1943,14
12/10/1943,20
12/11/1943,8
12/12/1943,8
12/13/1943,8
12/14/1943,8
12/15/1943,8
12/16/1943,8
12/17/1943,8
12/18/1943,8
12/19/1943,8
12/20/1943,8
12/21/1943,8
12/22/1943,8
12/23/1943,8
12/24/1943,8
12/25/1943,8
12/26/1943,8
12/27/1943,8
12/28/1943,8
12/29/1943,8
12/30/1943,8
12/31/1943,8
1/1/1944,8
1/2/1944,8
1/3/1944,8
1/4/1944,8
1/5/1944,8
1/6/1944,8
1/7/1944,8
1/8/1944,8
1/9/1944,8
1/10/1944,8
1/11/1944,8
1/12/1944,8
1/13/1944,8
1/14/1944,8
1/15/1944,8
1/16/1944,8
1/17/1944,8
1/18/1944,8
1/19/1944,8
1/20/1944,8
1/21/1944,8
1/22/1944,8
1/23/1944,8
1/24/1944,100
1/25/1944,100
1/26/1944,100
1/27/1944,100
1/28/1944,100
1/29/1944,100
1/30/1944,100
1/31/1944,32
2/1/1944,31
2/2/1944,35
2/3/1944,66
2/4/1944,35
2/5/1944,26
2/6/1944,28
2/7/1944,31
2/8/1944,26
2/9/1944,24
2/10/1944,13
2/11/1944,16
2/12/1944,28
2/13/1944,37
2/14/1944,24
2/15/1944,21
2/16/1944,20
2/17/1944,18
2/18/1944,16
2/19/1944,17
2/20/1944,18
2/21/1944,17
2/22/1944,17
2/23/1944,17
2/24/1944,18
2/25/1944,17
2/26/1944,16
2/27/1944,20
2/28/1944,34
2/29/1944,32
3/1/1944,28
3/2/1944,21
3/3/1944,22
3/4/1944,21
3/5/1944,22
3/6/1944,20
3/7/1944,19
3/8/1944,19
3/9/1944,18
3/10/1944,18
3/11/1944,19
3/12/1944,18
3/13/1944,18
3/14/1944,21
3/15/1944,30
3/16/1944,26
3/17/1944,22
3/18/1944,21
3/19/1944,24
3/20/1944,25
3/21/1944,25
3/22/1944,24
3/23/1944,22
3/24/1944,22
3/25/1944,21
3/26/1944,21
3/27/1944,19
3/28/1944,16
3/29/1944,30
3/30/1944,26
3/31/1944,21
4/1/1944,21
4/2/1944,21
4/3/1944,18
4/4/1944,17
4/5/1944,16
4/6/1944,16
4/7/1944,16
4/8/1944,16
4/9/1944,17
4/10/1944,298
4/11/1944,280
4/12/1944,157
4/13/1944,102
4/14/1944,66
4/15/1944,115
4/16/1944,190
4/17/1944,186
4/18/1944,102
4/19/1944,121
4/20/1944,108
4/21/1944,105
4/22/1944,212
4/23/1944,352
4/24/1944,292
4/25/1944,194
4/26/1944,205
4/27/1944,209
4/28/1944,226
4/29/1944,690
4/30/1944,499
5/1/1944,353
5/2/1944,601
5/3/1944,762
5/4/1944,591
5/5/1944,549
5/6/1944,617
5/7/1944,599
5/8/1944,479
5/9/1944,348
5/10/1944,226
5/11/1944,285
5/12/1944,230
5/13/1944,168
5/14/1944,134
5/15/1944,121
5/16/1944,99
5/17/1944,96
5/18/1944,87
5/19/1944,79
5/20/1944,61
5/21/1944,52
5/22/1944,40
5/23/1944,32
5/24/1944,25
5/25/1944,20
5/26/1944,25
5/27/1944,252
5/28/1944,370
5/29/1944,234
5/30/1944,124
5/31/1944,81
6/1/1944,93
6/2/1944,144
6/3/1944,194
6/4/1944,194
6/5/1944,182
6/6/1944,151
6/7/1944,111
6/8/1944,93
6/9/1944,73
6/10/1944,66
6/11/1944,54
6/12/1944,48
6/13/1944,39
6/14/1944,34
6/15/1944,27
6/16/1944,20
6/17/1944,17
6/18/1944,16
6/19/1944,16
6/20/1944,16
6/21/1944,16
6/22/1944,12
6/23/1944,12
6/24/1944,12
6/25/1944,10
6/26/1944,8.6
6/27/1944,6.6
6/28/1944,8
6/29/1944,8
6/30/1944,8
7/1/1944,8
7/2/1944,8
7/3/1944,8
7/4/1944,8
7/5/1944,8
7/6/1944,8
7/7/1944,8
7/8/1944,8
7/9/1944,8
7/10/1944,10
7/11/1944,6
7/12/1944,6
7/13/1944,6
7/14/1944,6
7/15/1944,6
7/16/1944,6
7/17/1944,4.6
7/18/1944,4
7/19/1944,5.8
7/20/1944,8.6
7/21/1944,7.1
7/22/1944,4.6
7/23/1944,4
7/24/1944,4.1
7/25/1944,9.2
7/26/1944,5.8
7/27/1944,4.3
7/28/1944,5
7/29/1944,3.7
7/30/1944,4.6
7/31/1944,8.6
8/1/1944,12
8/2/1944,13
8/3/1944,17
8/4/1944,24
8/5/1944,26
8/6/1944,32
8/7/1944,35
8/8/1944,32
8/9/1944,25
8/10/1944,17
8/11/1944,12
8/12/1944,8.1
8/13/1944,4.6
8/14/1944,2.6
8/15/1944,1.7
8/16/1944,10
8/17/1944,3.4
8/18/1944,2.6
8/19/1944,1.6
8/20/1944,1.8
8/21/1944,1.2
8/22/1944,1.1
8/23/1944,0.4
8/24/1944,0.8
8/25/1944,6.2
8/26/1944,2.8
8/27/1944,2
8/28/1944,1.2
8/29/1944,2.2
8/30/1944,5
8/31/1944,3.1
9/1/1944,1.8
9/2/1944,1.1
9/3/1944,0.6
9/4/1944,1.6
9/5/1944,4.3
9/6/1944,3.7
9/7/1944,3.1
9/8/1944,1.6
9/9/1944,0.9
9/10/1944,1.1
9/11/1944,2
9/12/1944,1.6
9/13/1944,1.1
9/14/1944,1.8
9/15/1944,1.4
9/16/1944,1.6
9/17/1944,3.1
9/18/1944,1.1
9/19/1944,1.8
9/20/1944,1.4
9/21/1944,0.9
9/22/1944,0.4
9/23/1944,0.8
9/24/1944,1.8
9/25/1944,2.6
9/26/1944,2.6
9/27/1944,10
9/28/1944,9.2
9/29/1944,9.8
9/30/1944,9.8
10/1/1944,7.6
10/2/1944,10
10/3/1944,10
10/4/1944,16
10/5/1944,11
10/6/1944,9.2
10/7/1944,8.6
10/8/1944,8.6
10/9/1944,8.1
10/10/1944,7.6
10/11/1944,8.1
10/12/1944,7.6
10/13/1944,7.6
10/14/1944,7.1
10/15/1944,7.6
10/16/1944,7.1
10/17/1944,6.2
10/18/1944,6.2
10/19/1944,6.2
10/20/1944,6.6
10/21/1944,6.6
10/22/1944,7.1
10/23/1944,7.1
10/24/1944,6.6
10/25/1944,6.6
10/26/1944,6.6
10/27/1944,6.2
10/28/1944,5.8
10/29/1944,5.4
10/30/1944,5.4
10/31/1944,5.8
11/1/1944,6.2
11/2/1944,6.2
11/3/1944,7.6
11/4/1944,8.1
11/5/1944,9.2
11/6/1944,9.7
11/7/1944,14
11/8/1944,9.8
11/9/1944,9
11/10/1944,9
11/11/1944,9
11/12/1944,9
11/13/1944,8.1
11/14/1944,7.6
11/15/1944,8.1
11/16/1944,8.6
11/17/1944,9.8
11/18/1944,10
11/19/1944,12
11/20/1944,18
11/21/1944,16
11/22/1944,12
11/23/1944,11
11/24/1944,15
11/25/1944,16
11/26/1944,16
11/27/1944,15
11/28/1944,12
11/29/1944,11
11/30/1944,5
12/1/1944,10
12/2/1944,15
12/3/1944,15
12/4/1944,23
12/5/1944,42
12/6/1944,18
12/7/1944,16
12/8/1944,16
12/9/1944,16
12/10/1944,10
12/11/1944,10
12/12/1944,15
12/13/1944,20
12/14/1944,16
12/15/1944,16
12/16/1944,16
12/17/1944,24
12/18/1944,24
12/19/1944,16
12/20/1944,15
12/21/1944,15
12/22/1944,10
12/23/1944,5
12/24/1944,5
12/25/1944,5
12/26/1944,5
12/27/1944,10
12/28/1944,15
12/29/1944,20
12/30/1944,17
12/31/1944,14
1/1/1945,10
1/2/1945,10
1/3/1945,10
1/4/1945,10
1/5/1945,17
1/6/1945,16
1/7/1945,16
1/8/1945,16
1/9/1945,16
1/10/1945,17
1/11/1945,18
1/12/1945,18
1/13/1945,17
1/14/1945,17
1/15/1945,16
1/16/1945,16
1/17/1945,17
1/18/1945,19
1/19/1945,18
1/20/1945,18
1/21/1945,20
1/22/1945,10
1/23/1945,15
1/24/1945,20
1/25/1945,20
1/26/1945,24
1/27/1945,24
1/28/1945,20
1/29/1945,5
1/30/1945,5
1/31/1945,5
2/1/1945,10
2/2/1945,10
2/3/1945,25
2/4/1945,22
2/5/1945,22
2/6/1945,22
2/7/1945,19
2/8/1945,19
2/9/1945,19
2/10/1945,19
2/11/1945,19
2/12/1945,19
2/13/1945,18
2/14/1945,17
2/15/1945,16
2/16/1945,17
2/17/1945,15
2/18/1945,10
2/19/1945,10
2/20/1945,10
2/21/1945,15
2/22/1945,20
2/23/1945,25
2/24/1945,30
2/25/1945,25
2/26/1945,35
2/27/1945,30
2/28/1945,30
3/1/1945,34
3/2/1945,34
3/3/1945,32
3/4/1945,30
3/5/1945,27
3/6/1945,28
3/7/1945,26
3/8/1945,24
3/9/1945,24
3/10/1945,22
3/11/1945,20
3/12/1945,19
3/13/1945,18
3/14/1945,25
3/15/1945,25
3/16/1945,16
3/17/1945,16
3/18/1945,16
3/19/1945,17
3/20/1945,18
3/21/1945,16
3/22/1945,14
3/23/1945,13
3/24/1945,13
3/25/1945,13
3/26/1945,15
3/27/1945,13
3/28/1945,12
3/29/1945,13
3/30/1945,13
3/31/1945,13
4/1/1945,13
4/2/1945,13
4/3/1945,16
4/4/1945,15
4/5/1945,15
4/6/1945,13
4/7/1945,12
4/8/1945,12
4/9/1945,12
4/10/1945,11
4/11/1945,10
4/12/1945,12
4/13/1945,12
4/14/1945,19
4/15/1945,33
4/16/1945,42
4/17/1945,30
4/18/1945,25
4/19/1945,28
4/20/1945,28
4/21/1945,24
4/22/1945,22
4/23/1945,25
4/24/1945,30
4/25/1945,35
4/26/1945,40
4/27/1945,37
4/28/1945,34
4/29/1945,30
4/30/1945,30
5/1/1945,28
5/2/1945,24
5/3/1945,20
5/4/1945,18
5/5/1945,18
5/6/1945,17
5/7/1945,19
5/8/1945,16
5/9/1945,16
5/10/1945,18
5/11/1945,18
5/12/1945,20
5/13/1945,18
5/14/1945,15
5/15/1945,16
5/16/1945,17
5/17/1945,14
5/18/1945,13
5/19/1945,12
5/20/1945,9.8
5/21/1945,11
5/22/1945,10
5/23/1945,11
5/24/1945,11
5/25/1945,9.8
5/26/1945,9.2
5/27/1945,8.6
5/28/1945,8.6
5/29/1945,9.8
5/30/1945,29
5/31/1945,34
6/1/1945,17
6/2/1945,11
6/3/1945,11
6/4/1945,12
6/5/1945,13
6/6/1945,9.2
6/7/1945,9.2
6/8/1945,9.2
6/9/1945,9.8
6/10/1945,19
6/11/1945,64
6/12/1945,42
6/13/1945,26
6/14/1945,19
6/15/1945,16
6/16/1945,14
6/17/1945,16
6/18/1945,14
6/19/1945,13
6/20/1945,12
6/21/1945,82
6/22/1945,26
6/23/1945,22
6/24/1945,19
6/25/1945,16
6/26/1945,609
6/27/1945,72
6/28/1945,30
6/29/1945,26
6/30/1945,17
7/1/1945,63
7/2/1945,39
7/3/1945,24
7/4/1945,19
7/5/1945,17
7/6/1945,18
7/7/1945,18
7/8/1945,16
7/9/1945,15
7/10/1945,14
7/11/1945,14
7/12/1945,12
7/13/1945,9.8
7/14/1945,9.2
7/15/1945,8.1
7/16/1945,8.6
7/17/1945,9.8
7/18/1945,9.8
7/19/1945,9.2
7/20/1945,9
7/21/1945,9
7/22/1945,9
7/23/1945,9
7/24/1945,9
7/25/1945,9
7/26/1945,9
7/27/1945,6.2
7/28/1945,6.6
7/29/1945,5
7/30/1945,2.8
7/31/1945,1.8
8/1/1945,1.4
8/2/1945,1.1
8/3/1945,0.9
8/4/1945,0.3
8/5/1945,0.1
8/6/1945,0.6
8/7/1945,0.9
8/8/1945,0.8
8/9/1945,1.1
8/10/1945,1.4
8/11/1945,0.9
8/12/1945,0.2
8/13/1945,0.8
8/14/1945,7.5
8/15/1945,487
8/16/1945,54
8/17/1945,35
8/18/1945,24
8/19/1945,16
8/20/1945,12
8/21/1945,9.8
8/22/1945,13
8/23/1945,13
8/24/1945,12
8/25/1945,9.8
8/26/1945,8.1
8/27/1945,7.6
8/28/1945,7.1
8/29/1945,6.6
8/30/1945,6.2
8/31/1945,5.4
9/1/1945,5
9/2/1945,4.6
9/3/1945,5.4
9/4/1945,4
9/5/1945,3.4
9/6/1945,2.8
9/7/1945,2.6
9/8/1945,2.8
9/9/1945,2.6
9/10/1945,2.2
9/11/1945,2.4
9/12/1945,2
9/13/1945,2.8
9/14/1945,3.1
9/15/1945,2.6
9/16/1945,1.6
9/17/1945,2.4
9/18/1945,2.2
9/19/1945,1.1
9/20/1945,1.8
9/21/1945,2.6
9/22/1945,3.1
9/23/1945,1.8
9/24/1945,1.1
9/25/1945,3.1
9/26/1945,4.6
9/27/1945,9.2
9/28/1945,39
9/29/1945,32
9/30/1945,24
10/1/1945,16
10/2/1945,13
10/3/1945,11
10/4/1945,11
10/5/1945,11
10/6/1945,11
10/7/1945,9.9
10/8/1945,8.3
10/9/1945,9.2
10/10/1945,9.9
10/11/1945,8.7
10/12/1945,8.7
10/13/1945,34
10/14/1945,33
10/15/1945,14
10/16/1945,14
10/17/1945,12
10/18/1945,12
10/19/1945,9.2
10/20/1945,9.2
10/21/1945,9.9
10/22/1945,9.9
10/23/1945,11
10/24/1945,11
10/25/1945,9.9
10/26/1945,9.2
10/27/1945,8.7
10/28/1945,7.8
10/29/1945,8.7
10/30/1945,11
10/31/1945,12
11/1/1945,12
11/2/1945,12
11/3/1945,13
11/4/1945,12
11/5/1945,12
11/6/1945,12
11/7/1945,11
11/8/1945,9.9
11/9/1945,11
11/10/1945,11
11/11/1945,14
11/12/1945,14
11/13/1945,13
11/14/1945,14
11/15/1945,14
11/16/1945,14
11/17/1945,13
11/18/1945,12
11/19/1945,12
11/20/1945,12
11/21/1945,12
11/22/1945,12
11/23/1945,11
11/24/1945,11
11/25/1945,11
11/26/1945,11
11/27/1945,11
11/28/1945,11
11/29/1945,9.9
11/30/1945,11
12/1/1945,9.2
12/2/1945,8.7
12/3/1945,9.9
12/4/1945,11
12/5/1945,11
12/6/1945,9.9
12/7/1945,9
12/8/1945,6.5
12/9/1945,3
12/10/1945,4
12/11/1945,13
12/12/1945,14
12/13/1945,14
12/14/1945,4.5
12/15/1945,5
12/16/1945,5
12/17/1945,5
12/18/1945,5
12/19/1945,5
12/20/1945,5
12/21/1945,5
12/22/1945,5
12/23/1945,5
12/24/1945,5
12/25/1945,5
12/26/1945,10
12/27/1945,10
12/28/1945,10
12/29/1945,10
12/30/1945,10
12/31/1945,4.3
1/1/1946,3.6
1/2/1946,3.6
1/3/1946,4.1
1/4/1946,13
1/5/1946,15
1/6/1946,15
1/7/1946,14
1/8/1946,15
1/9/1946,15
1/10/1946,14
1/11/1946,16
1/12/1946,13
1/13/1946,20
1/14/1946,15
1/15/1946,14
1/16/1946,9.9
1/17/1946,15
1/18/1946,14
1/19/1946,15
1/20/1946,16
1/21/1946,16
1/22/1946,15
1/23/1946,16
1/24/1946,18
1/25/1946,18
1/26/1946,12
1/27/1946,14
1/28/1946,19
1/29/1946,15
1/30/1946,13
1/31/1946,12
2/1/1946,13
2/2/1946,12
2/3/1946,11
2/4/1946,9.9
2/5/1946,8.7
2/6/1946,9.6
2/7/1946,12
2/8/1946,12
2/9/1946,13
2/10/1946,13
2/11/1946,13
2/12/1946,14
2/13/1946,24
2/14/1946,17
2/15/1946,15
2/16/1946,13
2/17/1946,16
2/18/1946,38
2/19/1946,38
2/20/1946,26
2/21/1946,20
2/22/1946,24
2/23/1946,22
2/24/1946,20
2/25/1946,20
2/26/1946,18
2/27/1946,18
2/28/1946,16
3/1/1946,14
3/2/1946,14
3/3/1946,13
3/4/1946,14
3/5/1946,22
3/6/1946,24
3/7/1946,22
3/8/1946,23
3/9/1946,20
3/10/1946,18
3/11/1946,18
3/12/1946,18
3/13/1946,18
3/14/1946,18
3/15/1946,20
3/16/1946,22
3/17/1946,22
3/18/1946,22
3/19/1946,18
3/20/1946,16
3/21/1946,15
3/22/1946,16
3/23/1946,18
3/24/1946,20
3/25/1946,18
3/26/1946,16
3/27/1946,20
3/28/1946,18
3/29/1946,16
3/30/1946,16
3/31/1946,15
4/1/1946,15
4/2/1946,16
4/3/1946,14
4/4/1946,14
4/5/1946,14
4/6/1946,14
4/7/1946,13
4/8/1946,12
4/9/1946,13
4/10/1946,13
4/11/1946,14
4/12/1946,12
4/13/1946,11
4/14/1946,98
4/15/1946,291
4/16/1946,47
4/17/1946,28
4/18/1946,22
4/19/1946,20
4/20/1946,18
4/21/1946,16
4/22/1946,13
4/23/1946,12
4/24/1946,14
4/25/1946,14
4/26/1946,14
4/27/1946,14
4/28/1946,13
4/29/1946,14
4/30/1946,14
5/1/1946,14
5/2/1946,12
5/3/1946,11
5/4/1946,11
5/5/1946,8.3
5/6/1946,7.4
5/7/1946,7.4
5/8/1946,8.3
5/9/1946,8.7
5/10/1946,7.8
5/11/1946,9.2
5/12/1946,8.7
5/13/1946,8.3
5/14/1946,7.8
5/15/1946,7.4
5/16/1946,9.4
5/17/1946,17
5/18/1946,13
5/19/1946,11
5/20/1946,16
5/21/1946,12
5/22/1946,11
5/23/1946,9.9
5/24/1946,8.3
5/25/1946,8.3
5/26/1946,8.3
5/27/1946,6.4
5/28/1946,19
5/29/1946,26
5/30/1946,18
5/31/1946,15
6/1/1946,14
6/2/1946,17
6/3/1946,18
6/4/1946,16
6/5/1946,13
6/6/1946,7.4
6/7/1946,5.1
6/8/1946,5.5
6/9/1946,5.1
6/10/1946,4.6
6/11/1946,3.6
6/12/1946,2.5
6/13/1946,3.8
6/14/1946,3.3
6/15/1946,1.2
6/16/1946,0.4
6/17/1946,0.2
6/18/1946,0.3
6/19/1946,1.9
6/20/1946,2.3
6/21/1946,1.9
6/22/1946,1.3
6/23/1946,0.9
6/24/1946,1.5
6/25/1946,0.2
6/26/1946,0
6/27/1946,0
6/28/1946,0
6/29/1946,7.8
6/30/1946,5.1
7/1/1946,4.6
7/2/1946,4.6
7/3/1946,4.1
7/4/1946,3
7/5/1946,2.5
7/6/1946,1.4
7/7/1946,0.6
7/8/1946,0.6
7/9/1946,0.2
7/10/1946,0
7/11/1946,0
7/12/1946,0
7/13/1946,0
7/14/1946,0
7/15/1946,0
7/16/1946,0
7/17/1946,0
7/18/1946,0
7/19/1946,0
7/20/1946,0
7/21/1946,0
7/22/1946,0
7/23/1946,0
7/24/1946,0
7/25/1946,0
7/26/1946,0
7/27/1946,0
7/28/1946,0
7/29/1946,0
7/30/1946,0
7/31/1946,0
8/1/1946,0
8/2/1946,0
8/3/1946,0
8/4/1946,0
8/5/1946,0
8/6/1946,0
8/7/1946,0
8/8/1946,0
8/9/1946,0
8/10/1946,0
8/11/1946,0
8/12/1946,0
8/13/1946,0
8/14/1946,0
8/15/1946,6.5
8/16/1946,0
8/17/1946,0
8/18/1946,0
8/19/1946,0.2
8/20/1946,0
8/21/1946,0
8/22/1946,4.8
8/23/1946,9.2
8/24/1946,7.4
8/25/1946,6.4
8/26/1946,6.9
8/27/1946,435
8/28/1946,198
8/29/1946,68
8/30/1946,35
8/31/1946,24
9/1/1946,16
9/2/1946,19
9/3/1946,24
9/4/1946,20
9/5/1946,12
9/6/1946,9.9
9/7/1946,8.7
9/8/1946,7.8
9/9/1946,7.8
9/10/1946,7.8
9/11/1946,7.8
9/12/1946,11
9/13/1946,8.7
9/14/1946,8.3
9/15/1946,7.8
9/16/1946,7.8
9/17/1946,9.2
9/18/1946,11
9/19/1946,13
9/20/1946,13
9/21/1946,11
9/22/1946,9.2
9/23/1946,9.2
9/24/1946,8.3
9/25/1946,8.3
9/26/1946,8.3
9/27/1946,9.9
9/28/1946,12
9/29/1946,13
9/30/1946,13
10/1/1946,13
10/2/1946,12
10/3/1946,12
10/4/1946,16
10/5/1946,20
10/6/1946,49
10/7/1946,179
10/8/1946,390
10/9/1946,368
10/10/1946,3250
