Date,Q
10/11/1973,24
10/12/1973,25
10/13/1973,25
10/14/1973,25
10/15/1973,22
10/16/1973,22
10/17/1973,21
10/18/1973,20
10/19/1973,19
10/20/1973,20
10/21/1973,19
10/22/1973,18
10/23/1973,17
10/24/1973,16
10/25/1973,16
10/26/1973,16
10/27/1973,16
10/28/1973,17
10/29/1973,16
10/30/1973,16
10/31/1973,16
11/1/1973,16
11/2/1973,16
11/3/1973,16
11/4/1973,16
11/5/1973,16
11/6/1973,18
11/7/1973,18
11/8/1973,18
11/9/1973,18
11/10/1973,18
11/11/1973,17
11/12/1973,16
11/13/1973,16
11/14/1973,15
11/15/1973,14
11/16/1973,14
11/17/1973,15
11/18/1973,15
11/19/1973,15
11/20/1973,16
11/21/1973,17
11/22/1973,17
11/23/1973,17
11/24/1973,17
11/25/1973,17
11/26/1973,17
11/27/1973,17
11/28/1973,20
11/29/1973,32
11/30/1973,27
12/1/1973,21
12/2/1973,17
12/3/1973,13
12/4/1973,11
12/5/1973,11
12/6/1973,11
12/7/1973,11
12/8/1973,11
12/9/1973,11
12/10/1973,11
12/11/1973,11
12/12/1973,11
12/13/1973,11
12/14/1973,13
12/15/1973,15
12/16/1973,15
12/17/1973,15
12/18/1973,15
12/19/1973,13
12/20/1973,15
12/21/1973,15
12/22/1973,17
12/23/1973,18
12/24/1973,18
12/25/1973,18
12/26/1973,18
12/27/1973,18
12/28/1973,18
12/29/1973,18
12/30/1973,17
12/31/1973,16
1/1/1974,15
1/2/1974,14
1/3/1974,14
1/4/1974,14
1/5/1974,14
1/6/1974,14
1/7/1974,14
1/8/1974,14
1/9/1974,14
1/10/1974,14
1/11/1974,14
1/12/1974,14
1/13/1974,14
1/14/1974,14
1/15/1974,15
1/16/1974,16
1/17/1974,16
1/18/1974,16
1/19/1974,19
1/20/1974,20
1/21/1974,20
1/22/1974,20
1/23/1974,20
1/24/1974,21
1/25/1974,25
1/26/1974,32
1/27/1974,58
1/28/1974,51
1/29/1974,35
1/30/1974,32
1/31/1974,33
2/1/1974,32
2/2/1974,28
2/3/1974,20
2/4/1974,29
2/5/1974,23
2/6/1974,12
2/7/1974,12
2/8/1974,13
2/9/1974,24
2/10/1974,37
2/11/1974,40
2/12/1974,36
2/13/1974,18
2/14/1974,17
2/15/1974,13
2/16/1974,13
2/17/1974,14
2/18/1974,15
2/19/1974,14
2/20/1974,14
2/21/1974,13
2/22/1974,16
2/23/1974,19
2/24/1974,15
2/25/1974,16
2/26/1974,16
2/27/1974,17
2/28/1974,14
3/1/1974,14
3/2/1974,15
3/3/1974,15
3/4/1974,14
3/5/1974,13
3/6/1974,13
3/7/1974,12
3/8/1974,12
3/9/1974,12
3/10/1974,27
3/11/1974,27
3/12/1974,15
3/13/1974,16
3/14/1974,15
3/15/1974,14
3/16/1974,15
3/17/1974,15
3/18/1974,15
3/19/1974,16
3/20/1974,14
3/21/1974,14
3/22/1974,14
3/23/1974,13
3/24/1974,13
3/25/1974,14
3/26/1974,13
3/27/1974,14
3/28/1974,14
3/29/1974,14
3/30/1974,14
3/31/1974,13
4/1/1974,14
4/2/1974,13
4/3/1974,14
4/4/1974,14
4/5/1974,14
4/6/1974,16
4/7/1974,15
4/8/1974,14
4/9/1974,14
4/10/1974,14
4/11/1974,14
4/12/1974,14
4/13/1974,13
4/14/1974,13
4/15/1974,13
4/16/1974,13
4/17/1974,13
4/18/1974,13
4/19/1974,14
4/20/1974,14
4/21/1974,14
4/22/1974,14
4/23/1974,14
4/24/1974,14
4/25/1974,15
4/26/1974,16
4/27/1974,18
4/28/1974,18
4/29/1974,19
4/30/1974,21
5/1/1974,21
5/2/1974,20
5/3/1974,20
5/4/1974,21
5/5/1974,20
5/6/1974,23
5/7/1974,25
5/8/1974,26
5/9/1974,27
5/10/1974,33
5/11/1974,35
5/12/1974,34
5/13/1974,31
5/14/1974,31
5/15/1974,32
5/16/1974,31
5/17/1974,31
5/18/1974,30
5/19/1974,31
5/20/1974,31
5/21/1974,33
5/22/1974,34
5/23/1974,35
5/24/1974,50
5/25/1974,47
5/26/1974,26
5/27/1974,19
5/28/1974,26
5/29/1974,29
5/30/1974,32
5/31/1974,46
6/1/1974,40
6/2/1974,18
6/3/1974,15
6/4/1974,15
6/5/1974,28
6/6/1974,48
6/7/1974,50
6/8/1974,40
6/9/1974,37
6/10/1974,32
6/11/1974,32
6/12/1974,30
6/13/1974,40
6/14/1974,46
6/15/1974,47
6/16/1974,61
6/17/1974,53
6/18/1974,47
6/19/1974,37
6/20/1974,36
6/21/1974,36
6/22/1974,35
6/23/1974,39
6/24/1974,41
6/25/1974,27
6/26/1974,30
6/27/1974,39
6/28/1974,38
6/29/1974,36
6/30/1974,34
7/1/1974,32
7/2/1974,24
7/3/1974,18
7/4/1974,21
7/5/1974,27
7/6/1974,26
7/7/1974,34
7/8/1974,29
7/9/1974,25
7/10/1974,22
7/11/1974,21
7/12/1974,16
7/13/1974,30
7/14/1974,29
7/15/1974,26
7/16/1974,24
7/17/1974,20
7/18/1974,18
7/19/1974,17
7/20/1974,17
7/21/1974,17
7/22/1974,17
7/23/1974,17
7/24/1974,73
7/25/1974,29
7/26/1974,19
7/27/1974,17
7/28/1974,18
7/29/1974,29
7/30/1974,44
7/31/1974,18
8/1/1974,43
8/2/1974,69
8/3/1974,75
8/4/1974,62
8/5/1974,74
8/6/1974,66
8/7/1974,63
8/8/1974,50
8/9/1974,38
8/10/1974,34
8/11/1974,36
8/12/1974,30
8/13/1974,29
8/14/1974,27
8/15/1974,26
8/16/1974,26
8/17/1974,23
8/18/1974,22
8/19/1974,22
8/20/1974,20
8/21/1974,17
8/22/1974,22
8/23/1974,18
8/24/1974,17
8/25/1974,16
8/26/1974,15
8/27/1974,15
8/28/1974,17
8/29/1974,17
8/30/1974,17
8/31/1974,14
9/1/1974,12
9/2/1974,12
9/3/1974,15
9/4/1974,14
9/5/1974,12
9/6/1974,12
9/7/1974,11
9/8/1974,11
9/9/1974,10
9/10/1974,11
9/11/1974,11
9/12/1974,10
9/13/1974,10
9/14/1974,11
9/15/1974,12
9/16/1974,20
9/17/1974,27
9/18/1974,16
9/19/1974,14
9/20/1974,12
9/21/1974,11
9/22/1974,12
9/23/1974,12
9/24/1974,12
9/25/1974,12
9/26/1974,12
9/27/1974,12
9/28/1974,12
9/29/1974,12
9/30/1974,12
10/1/1974,12
10/2/1974,12
10/3/1974,12
10/4/1974,11
10/5/1974,12
10/6/1974,12
10/7/1974,12
10/8/1974,12
10/9/1974,12
10/10/1974,12
10/11/1974,12
10/12/1974,19
10/13/1974,22
10/14/1974,20
10/15/1974,19
10/16/1974,17
10/17/1974,16
10/18/1974,15
10/19/1974,15
10/20/1974,14
10/21/1974,14
10/22/1974,15
10/23/1974,16
10/24/1974,16
10/25/1974,17
10/26/1974,17
10/27/1974,16
10/28/1974,17
10/29/1974,17
10/30/1974,18
10/31/1974,18
11/1/1974,16
11/2/1974,16
11/3/1974,18
11/4/1974,17
11/5/1974,15
11/6/1974,16
11/7/1974,16
11/8/1974,15
11/9/1974,17
11/10/1974,18
11/11/1974,16
11/12/1974,16
11/13/1974,16
11/14/1974,15
11/15/1974,15
11/16/1974,15
11/17/1974,14
11/18/1974,15
11/19/1974,15
11/20/1974,14
11/21/1974,14
11/22/1974,13
11/23/1974,13
11/24/1974,13
11/25/1974,14
11/26/1974,15
11/27/1974,13
11/28/1974,13
11/29/1974,12
11/30/1974,10
12/1/1974,12
12/2/1974,17
12/3/1974,17
12/4/1974,20
12/5/1974,16
12/6/1974,16
12/7/1974,16
12/8/1974,16
12/9/1974,14
12/10/1974,14
12/11/1974,14
12/12/1974,14
12/13/1974,14
12/14/1974,14
12/15/1974,12
12/16/1974,12
12/17/1974,13
12/18/1974,13
12/19/1974,12
12/20/1974,13
12/21/1974,13
12/22/1974,15
12/23/1974,14
12/24/1974,12
12/25/1974,10
12/26/1974,10
12/27/1974,10
12/28/1974,10
12/29/1974,12
12/30/1974,12
12/31/1974,11
1/1/1975,10
1/2/1975,10
1/3/1975,10
1/4/1975,11
1/5/1975,12
1/6/1975,12
1/7/1975,12
1/8/1975,12
1/9/1975,9
1/10/1975,8
1/11/1975,8
1/12/1975,8
1/13/1975,8
1/14/1975,8
1/15/1975,9
1/16/1975,10
1/17/1975,10
1/18/1975,10
1/19/1975,9.5
1/20/1975,9
1/21/1975,9
1/22/1975,9
1/23/1975,8.6
1/24/1975,9.2
1/25/1975,10
1/26/1975,12
1/27/1975,15
1/28/1975,14
1/29/1975,15
1/30/1975,17
1/31/1975,19
2/1/1975,21
2/2/1975,27
2/3/1975,26
2/4/1975,25
2/5/1975,25
2/6/1975,30
2/7/1975,40
2/8/1975,34
2/9/1975,38
2/10/1975,36
2/11/1975,22
2/12/1975,17
2/13/1975,26
2/14/1975,17
2/15/1975,17
2/16/1975,14
2/17/1975,20
2/18/1975,16
2/19/1975,14
2/20/1975,16
2/21/1975,14
2/22/1975,20
2/23/1975,13
2/24/1975,36
2/25/1975,36
2/26/1975,30
2/27/1975,25
2/28/1975,15
3/1/1975,16
3/2/1975,21
3/3/1975,34
3/4/1975,27
3/5/1975,22
3/6/1975,30
3/7/1975,21
3/8/1975,20
3/9/1975,25
3/10/1975,21
3/11/1975,20
3/12/1975,20
3/13/1975,17
3/14/1975,16
3/15/1975,72
3/16/1975,91
3/17/1975,17
3/18/1975,15
3/19/1975,16
3/20/1975,17
3/21/1975,21
3/22/1975,20
3/23/1975,16
3/24/1975,14
3/25/1975,16
3/26/1975,16
3/27/1975,16
3/28/1975,16
3/29/1975,17
3/30/1975,15
3/31/1975,17
4/1/1975,16
4/2/1975,18
4/3/1975,15
4/4/1975,14
4/5/1975,15
4/6/1975,17
4/7/1975,23
4/8/1975,18
4/9/1975,17
4/10/1975,21
4/11/1975,17
4/12/1975,17
4/13/1975,18
4/14/1975,16
4/15/1975,16
4/16/1975,16
4/17/1975,16
4/18/1975,20
4/19/1975,20
4/20/1975,18
4/21/1975,20
4/22/1975,23
4/23/1975,33
4/24/1975,42
4/25/1975,46
4/26/1975,54
4/27/1975,60
4/28/1975,48
4/29/1975,50
4/30/1975,38
5/1/1975,38
5/2/1975,36
5/3/1975,38
5/4/1975,44
5/5/1975,50
5/6/1975,52
5/7/1975,46
5/8/1975,45
5/9/1975,40
5/10/1975,42
5/11/1975,45
5/12/1975,62
5/13/1975,75
5/14/1975,74
5/15/1975,74
5/16/1975,83
5/17/1975,101
5/18/1975,91
5/19/1975,62
5/20/1975,63
5/21/1975,70
5/22/1975,99
5/23/1975,119
5/24/1975,97
5/25/1975,76
5/26/1975,87
5/27/1975,103
5/28/1975,108
5/29/1975,131
5/30/1975,115
5/31/1975,99
6/1/1975,90
6/2/1975,92
6/3/1975,101
6/4/1975,110
6/5/1975,119
6/6/1975,143
6/7/1975,160
6/8/1975,157
6/9/1975,163
6/10/1975,289
6/11/1975,243
6/12/1975,180
6/13/1975,158
6/14/1975,164
6/15/1975,160
6/16/1975,173
6/17/1975,188
6/18/1975,170
6/19/1975,175
6/20/1975,176
6/21/1975,172
6/22/1975,168
6/23/1975,145
6/24/1975,146
6/25/1975,158
6/26/1975,148
6/27/1975,141
6/28/1975,146
6/29/1975,145
6/30/1975,152
7/1/1975,147
7/2/1975,170
7/3/1975,175
7/4/1975,168
7/5/1975,160
7/6/1975,143
7/7/1975,127
7/8/1975,119
7/9/1975,160
7/10/1975,204
7/11/1975,249
7/12/1975,490
7/13/1975,190
7/14/1975,164
7/15/1975,160
7/16/1975,155
7/17/1975,164
7/18/1975,150
7/19/1975,133
7/20/1975,117
7/21/1975,167
7/22/1975,145
7/23/1975,122
7/24/1975,121
7/25/1975,118
7/26/1975,93
7/27/1975,76
7/28/1975,66
7/29/1975,62
7/30/1975,58
7/31/1975,48
8/1/1975,128
8/2/1975,70
8/3/1975,39
8/4/1975,33
8/5/1975,33
8/6/1975,41
8/7/1975,42
8/8/1975,43
8/9/1975,50
8/10/1975,52
8/11/1975,52
8/12/1975,58
8/13/1975,95
8/14/1975,80
8/15/1975,53
8/16/1975,34
8/17/1975,34
8/18/1975,36
8/19/1975,32
8/20/1975,31
8/21/1975,47
8/22/1975,44
8/23/1975,41
8/24/1975,32
8/25/1975,30
8/26/1975,26
8/27/1975,25
8/28/1975,25
8/29/1975,24
8/30/1975,22
8/31/1975,21
9/1/1975,20
9/2/1975,21
9/3/1975,23
9/4/1975,35
9/5/1975,37
9/6/1975,31
9/7/1975,26
9/8/1975,24
9/9/1975,28
9/10/1975,30
9/11/1975,23
9/12/1975,37
9/13/1975,36
9/14/1975,34
9/15/1975,30
9/16/1975,26
9/17/1975,25
9/18/1975,23
9/19/1975,22
9/20/1975,22
9/21/1975,24
9/22/1975,24
9/23/1975,24
9/24/1975,22
9/25/1975,20
9/26/1975,20
9/27/1975,19
9/28/1975,18
9/29/1975,18
9/30/1975,17
10/1/1975,19
10/2/1975,19
10/3/1975,18
10/4/1975,17
10/5/1975,16
10/6/1975,15
10/7/1975,15
10/8/1975,13
10/9/1975,12
10/10/1975,15
10/11/1975,15
10/12/1975,14
10/13/1975,14
10/14/1975,13
10/15/1975,15
10/16/1975,15
10/17/1975,15
10/18/1975,15
10/19/1975,17
10/20/1975,17
10/21/1975,15
10/22/1975,15
10/23/1975,15
10/24/1975,14
10/25/1975,13
10/26/1975,15
10/27/1975,16
10/28/1975,16
10/29/1975,15
10/30/1975,15
10/31/1975,16
11/1/1975,26
11/2/1975,22
11/3/1975,21
11/4/1975,20
11/5/1975,19
11/6/1975,18
11/7/1975,18
11/8/1975,17
11/9/1975,17
11/10/1975,16
11/11/1975,15
11/12/1975,12
11/13/1975,12
11/14/1975,15
11/15/1975,17
11/16/1975,15
11/17/1975,16
11/18/1975,16
11/19/1975,25
11/20/1975,20
11/21/1975,16
11/22/1975,19
11/23/1975,22
11/24/1975,22
11/25/1975,23
11/26/1975,25
11/27/1975,25
11/28/1975,23
11/29/1975,22
11/30/1975,22
12/1/1975,23
12/2/1975,25
12/3/1975,25
12/4/1975,25
12/5/1975,18
12/6/1975,18
12/7/1975,16
12/8/1975,17
12/9/1975,16
12/10/1975,16
12/11/1975,17
12/12/1975,15
12/13/1975,15
12/14/1975,15
12/15/1975,15
12/16/1975,15
12/17/1975,17
12/18/1975,20
12/19/1975,20
12/20/1975,20
12/21/1975,21
12/22/1975,23
12/23/1975,17
12/24/1975,23
12/25/1975,17
12/26/1975,20
12/27/1975,19
12/28/1975,19
12/29/1975,13
12/30/1975,9.7
12/31/1975,14
1/1/1976,12
1/2/1976,3.8
1/3/1976,4
1/4/1976,8
1/5/1976,12
1/6/1976,14
1/7/1976,12
1/8/1976,12
1/9/1976,15
1/10/1976,20
1/11/1976,20
1/12/1976,20
1/13/1976,20
1/14/1976,23
1/15/1976,25
1/16/1976,27
1/17/1976,23
1/18/1976,19
1/19/1976,18
1/20/1976,12
1/21/1976,9.7
1/22/1976,18
1/23/1976,21
1/24/1976,34
1/25/1976,24
1/26/1976,17
1/27/1976,24
1/28/1976,66
1/29/1976,58
1/30/1976,48
1/31/1976,30
2/1/1976,30
2/2/1976,29
2/3/1976,25
2/4/1976,19
2/5/1976,13
2/6/1976,17
2/7/1976,22
2/8/1976,18
2/9/1976,17
2/10/1976,16
2/11/1976,12
2/12/1976,11
2/13/1976,12
2/14/1976,13
2/15/1976,11
2/16/1976,10
2/17/1976,10
2/18/1976,8.5
2/19/1976,10
2/20/1976,14
2/21/1976,12
2/22/1976,9.7
2/23/1976,15
2/24/1976,14
2/25/1976,12
2/26/1976,12
2/27/1976,11
2/28/1976,11
2/29/1976,11
3/1/1976,11
3/2/1976,10
3/3/1976,9.7
3/4/1976,11
3/5/1976,8
3/6/1976,8.5
3/7/1976,12
3/8/1976,12
3/9/1976,12
3/10/1976,14
3/11/1976,14
3/12/1976,8
3/13/1976,7
3/14/1976,14
3/15/1976,14
3/16/1976,9.7
3/17/1976,14
3/18/1976,15
3/19/1976,14
3/20/1976,13
3/21/1976,9.7
3/22/1976,9.7
3/23/1976,12
3/24/1976,12
3/25/1976,12
3/26/1976,14
3/27/1976,14
3/28/1976,13
3/29/1976,13
3/30/1976,12
3/31/1976,12
4/1/1976,15
4/2/1976,15
4/3/1976,14
4/4/1976,14
4/5/1976,15
4/6/1976,16
4/7/1976,14
4/8/1976,14
4/9/1976,14
4/10/1976,14
4/11/1976,14
4/12/1976,16
4/13/1976,19
4/14/1976,18
4/15/1976,18
4/16/1976,17
4/17/1976,16
4/18/1976,15
4/19/1976,15
4/20/1976,17
4/21/1976,15
4/22/1976,15
4/23/1976,14
4/24/1976,14
4/25/1976,14
4/26/1976,13
4/27/1976,13
4/28/1976,15
4/29/1976,17
4/30/1976,21
5/1/1976,21
5/2/1976,17
5/3/1976,17
5/4/1976,18
5/5/1976,18
5/6/1976,20
5/7/1976,37
5/8/1976,36
5/9/1976,30
5/10/1976,27
5/11/1976,26
5/12/1976,28
5/13/1976,32
5/14/1976,31
