Date,Q
6/21/1976,8.9
6/22/1976,9.8
6/23/1976,14
6/24/1976,17
6/25/1976,16
6/26/1976,14
6/27/1976,10
6/28/1976,7
6/29/1976,6.1
6/30/1976,7
7/1/1976,7
7/2/1976,7
7/3/1976,7.5
7/4/1976,7
7/5/1976,7
7/6/1976,7.5
7/7/1976,7.5
7/8/1976,7.5
7/9/1976,7
7/10/1976,7
7/11/1976,7
7/12/1976,7
7/13/1976,6.5
7/14/1976,6.5
7/15/1976,6.5
7/16/1976,6.5
7/17/1976,6.5
7/18/1976,6.5
7/19/1976,10
7/20/1976,50
7/21/1976,35
7/22/1976,40
7/23/1976,15
7/24/1976,11
7/25/1976,11
7/26/1976,11
7/27/1976,11
7/28/1976,30
7/29/1976,20
7/30/1976,15
7/31/1976,15
8/1/1976,300
8/2/1976,540
8/3/1976,384
8/4/1976,179
8/5/1976,94
8/6/1976,62
8/7/1976,43
8/8/1976,36
8/9/1976,28
8/10/1976,16
8/11/1976,13
8/12/1976,14
8/13/1976,14
8/14/1976,10
8/15/1976,10
8/16/1976,11
8/17/1976,10
8/18/1976,9.2
8/19/1976,24
8/20/1976,16
8/21/1976,10
8/22/1976,13
8/23/1976,10
8/24/1976,19
8/25/1976,23
8/26/1976,11
8/27/1976,9.3
8/28/1976,8.2
8/29/1976,8.9
8/30/1976,10
8/31/1976,9.4
9/1/1976,10
9/2/1976,10
9/3/1976,9.7
9/4/1976,9
9/5/1976,8.6
9/6/1976,8.6
9/7/1976,12
9/8/1976,17
9/9/1976,17
9/10/1976,9.7
9/11/1976,8.7
9/12/1976,8.3
9/13/1976,8.1
9/14/1976,8.7
9/15/1976,9.5
9/16/1976,9.2
9/17/1976,33
9/18/1976,39
9/19/1976,23
9/20/1976,23
9/21/1976,22
9/22/1976,21
9/23/1976,21
9/24/1976,22
9/25/1976,35
9/26/1976,121
9/27/1976,140
9/28/1976,57
9/29/1976,43
9/30/1976,33
10/1/1976,17
10/2/1976,16
10/3/1976,15
10/4/1976,38
10/5/1976,17
10/6/1976,18
10/7/1976,18
10/8/1976,18
10/9/1976,16
10/10/1976,14
10/11/1976,16
10/12/1976,18
10/13/1976,16
10/14/1976,15
10/15/1976,15
10/16/1976,15
10/17/1976,15
10/18/1976,15
10/19/1976,15
10/20/1976,15
10/21/1976,17
10/22/1976,14
10/23/1976,14
10/24/1976,14
10/25/1976,14
10/26/1976,32
10/27/1976,33
10/28/1976,27
10/29/1976,36
10/30/1976,37
10/31/1976,30
11/1/1976,34
11/2/1976,34
11/3/1976,34
11/4/1976,35
11/5/1976,27
11/6/1976,26
11/7/1976,28
11/8/1976,25
11/9/1976,24
11/10/1976,24
11/11/1976,23
11/12/1976,20
11/13/1976,19
11/14/1976,25
11/15/1976,22
11/16/1976,25
11/17/1976,21
11/18/1976,18
11/19/1976,22
11/20/1976,21
11/21/1976,20
11/22/1976,19
11/23/1976,21
11/24/1976,23
11/25/1976,23
11/26/1976,21
11/27/1976,15
11/28/1976,15
11/29/1976,15
11/30/1976,17
12/1/1976,19
12/2/1976,22
12/3/1976,21
12/4/1976,18
12/5/1976,17
12/6/1976,12
12/7/1976,16
12/8/1976,19
12/9/1976,23
12/10/1976,24
12/11/1976,16
12/12/1976,19
12/13/1976,18
12/14/1976,20
12/15/1976,16
12/16/1976,14
12/17/1976,15
12/18/1976,14
12/19/1976,14
12/20/1976,12
12/21/1976,14
12/22/1976,16
12/23/1976,16
12/24/1976,16
12/25/1976,18
12/26/1976,20
12/27/1976,22
12/28/1976,19
12/29/1976,17
12/30/1976,15
12/31/1976,13
1/1/1977,12
1/2/1977,14
1/3/1977,17
1/4/1977,17
1/5/1977,14
1/6/1977,15
1/7/1977,13
1/8/1977,12
1/9/1977,12
1/10/1977,14
1/11/1977,14
1/12/1977,14
1/13/1977,12
1/14/1977,12
1/15/1977,13
1/16/1977,14
1/17/1977,15
1/18/1977,14
1/19/1977,14
1/20/1977,14
1/21/1977,14
1/22/1977,15
1/23/1977,16
1/24/1977,14
1/25/1977,13
1/26/1977,15
1/27/1977,18
1/28/1977,14
1/29/1977,14
1/30/1977,15
1/31/1977,16
2/1/1977,15
2/2/1977,13
2/3/1977,13
2/4/1977,14
2/5/1977,14
2/6/1977,15
2/7/1977,14
2/8/1977,15
2/9/1977,16
2/10/1977,17
2/11/1977,16
2/12/1977,18
2/13/1977,18
2/14/1977,17
2/15/1977,16
2/16/1977,20
2/17/1977,18
2/18/1977,16
2/19/1977,14
2/20/1977,12
2/21/1977,12
2/22/1977,11
2/23/1977,9.5
2/24/1977,9.8
2/25/1977,12
2/26/1977,11
2/27/1977,12
2/28/1977,12
3/1/1977,15
3/2/1977,16
3/3/1977,16
3/4/1977,17
3/5/1977,17
3/6/1977,16
3/7/1977,16
3/8/1977,14
3/9/1977,13
3/10/1977,17
3/11/1977,15
3/12/1977,23
3/13/1977,25
3/14/1977,19
3/15/1977,20
3/16/1977,22
3/17/1977,24
3/18/1977,19
3/19/1977,16
3/20/1977,20
3/21/1977,19
3/22/1977,18
3/23/1977,21
3/24/1977,30
3/25/1977,26
3/26/1977,24
3/27/1977,28
3/28/1977,30
3/29/1977,29
3/30/1977,29
3/31/1977,28
4/1/1977,26
4/2/1977,28
4/3/1977,32
4/4/1977,29
4/5/1977,29
4/6/1977,30
4/7/1977,30
4/8/1977,27
4/9/1977,24
4/10/1977,27
4/11/1977,90
4/12/1977,120
4/13/1977,76
4/14/1977,72
4/15/1977,301
4/16/1977,143
4/17/1977,130
4/18/1977,148
4/19/1977,215
4/20/1977,191
4/21/1977,166
4/22/1977,151
4/23/1977,116
4/24/1977,152
4/25/1977,167
4/26/1977,151
4/27/1977,131
4/28/1977,131
4/29/1977,140
4/30/1977,148
5/1/1977,137
5/2/1977,130
5/3/1977,115
5/4/1977,88
5/5/1977,87
5/6/1977,82
5/7/1977,118
5/8/1977,92
5/9/1977,65
5/10/1977,52
5/11/1977,58
5/12/1977,69
5/13/1977,55
5/14/1977,47
5/15/1977,42
5/16/1977,34
5/17/1977,38
5/18/1977,39
5/19/1977,29
5/20/1977,35
5/21/1977,40
5/22/1977,38
5/23/1977,33
5/24/1977,25
5/25/1977,25
5/26/1977,22
5/27/1977,19
5/28/1977,43
5/29/1977,34
5/30/1977,23
5/31/1977,26
6/1/1977,147
6/2/1977,50
6/3/1977,33
6/4/1977,24
6/5/1977,19
6/6/1977,30
6/7/1977,55
6/8/1977,23
6/9/1977,17
6/10/1977,14
6/11/1977,15
6/12/1977,15
6/13/1977,14
6/14/1977,70
6/15/1977,30
6/16/1977,12
6/17/1977,11
6/18/1977,13
6/19/1977,11
6/20/1977,10
6/21/1977,9.6
6/22/1977,7.8
6/23/1977,9.4
6/24/1977,20
6/25/1977,8.9
6/26/1977,7.5
6/27/1977,8
6/28/1977,11
6/29/1977,12
6/30/1977,12
7/1/1977,6.9
7/2/1977,6.9
7/3/1977,6.9
7/4/1977,7
7/5/1977,43
7/6/1977,35
7/7/1977,21
7/8/1977,18
7/9/1977,8.2
7/10/1977,7.2
7/11/1977,6.8
7/12/1977,6.6
7/13/1977,8
7/14/1977,7
7/15/1977,6
7/16/1977,5.5
7/17/1977,5.5
7/18/1977,5.5
7/19/1977,10
7/20/1977,55
7/21/1977,60
7/22/1977,30
7/23/1977,30
7/24/1977,10
7/25/1977,80
7/26/1977,50
7/27/1977,40
7/28/1977,25
7/29/1977,30
7/30/1977,35
7/31/1977,35
8/1/1977,30
8/2/1977,15
8/3/1977,10
8/4/1977,9
8/5/1977,60
8/6/1977,40
8/7/1977,55
8/8/1977,45
8/9/1977,40
8/10/1977,60
8/11/1977,30
8/12/1977,10
8/13/1977,10
8/14/1977,10
8/15/1977,65
8/16/1977,50
8/17/1977,60
8/18/1977,60
8/19/1977,65
8/20/1977,50
8/21/1977,20
8/22/1977,25
8/23/1977,35
8/24/1977,30
8/25/1977,25
8/26/1977,10
8/27/1977,10
8/28/1977,10
8/29/1977,9.5
8/30/1977,9
8/31/1977,8.5
9/1/1977,8.5
9/2/1977,8.5
9/3/1977,8.5
9/4/1977,8.5
9/5/1977,8
9/6/1977,7
9/7/1977,6.5
9/8/1977,6
9/9/1977,6
9/10/1977,6
9/11/1977,7
9/12/1977,30
9/13/1977,35
9/14/1977,9.4
9/15/1977,8.6
9/16/1977,8.1
9/17/1977,7.6
9/18/1977,6.2
9/19/1977,5.6
9/20/1977,6.2
9/21/1977,6.2
9/22/1977,5.2
9/23/1977,5.3
9/24/1977,5.2
9/25/1977,5.6
9/26/1977,6
9/27/1977,6
9/28/1977,7.4
9/29/1977,7.4
9/30/1977,7.1
10/1/1977,5.5
10/2/1977,5.6
10/3/1977,5.8
10/4/1977,8.5
10/5/1977,8.8
10/6/1977,9.2
10/7/1977,9.4
10/8/1977,8.7
10/9/1977,8.5
10/10/1977,8.4
10/11/1977,11
10/12/1977,15
10/13/1977,20
10/14/1977,21
10/15/1977,11
10/16/1977,11
10/17/1977,12
10/18/1977,10
10/19/1977,9.9
10/20/1977,11
10/21/1977,11
10/22/1977,13
10/23/1977,13
10/24/1977,11
10/25/1977,11
10/26/1977,10
10/27/1977,7.8
10/28/1977,11
10/29/1977,11
10/30/1977,11
10/31/1977,9.7
11/1/1977,11
11/2/1977,9.2
11/3/1977,8.9
11/4/1977,8.4
11/5/1977,8.1
11/6/1977,8.1
11/7/1977,12
11/8/1977,35
11/9/1977,13
11/10/1977,12
11/11/1977,13
11/12/1977,12
11/13/1977,10
11/14/1977,9.8
11/15/1977,6.8
11/16/1977,16
11/17/1977,14
11/18/1977,13
11/19/1977,14
11/20/1977,13
11/21/1977,13
11/22/1977,17
11/23/1977,15
11/24/1977,15
11/25/1977,15
11/26/1977,19
11/27/1977,17
11/28/1977,17
11/29/1977,16
11/30/1977,16
12/1/1977,14
12/2/1977,17
12/3/1977,19
12/4/1977,20
12/5/1977,17
12/6/1977,14
12/7/1977,18
12/8/1977,16
12/9/1977,13
12/10/1977,15
12/11/1977,18
12/12/1977,19
12/13/1977,15
12/14/1977,16
12/15/1977,17
12/16/1977,17
12/17/1977,16
12/18/1977,18
12/19/1977,15
12/20/1977,12
12/21/1977,13
12/22/1977,15
12/23/1977,16
12/24/1977,17
12/25/1977,14
12/26/1977,14
12/27/1977,13
12/28/1977,14
12/29/1977,13
12/30/1977,15
12/31/1977,14
1/1/1978,13
1/2/1978,12
1/3/1978,13
1/4/1978,15
1/5/1978,17
1/6/1978,17
1/7/1978,18
1/8/1978,15
1/9/1978,16
1/10/1978,15
1/11/1978,17
1/12/1978,23
1/13/1978,34
1/14/1978,31
1/15/1978,20
1/16/1978,21
1/17/1978,27
1/18/1978,26
1/19/1978,20
1/20/1978,19
1/21/1978,21
1/22/1978,24
1/23/1978,24
1/24/1978,31
1/25/1978,32
1/26/1978,36
1/27/1978,36
1/28/1978,30
1/29/1978,33
1/30/1978,31
1/31/1978,31
2/1/1978,30
2/2/1978,32
2/3/1978,35
2/4/1978,42
2/5/1978,38
2/6/1978,30
2/7/1978,25
2/8/1978,20
2/9/1978,16
2/10/1978,15
2/11/1978,18
2/12/1978,19
2/13/1978,20
2/14/1978,21
2/15/1978,21
2/16/1978,21
2/17/1978,21
2/18/1978,21
2/19/1978,30
2/20/1978,37
2/21/1978,23
2/22/1978,19
2/23/1978,16
2/24/1978,14
2/25/1978,13
2/26/1978,11
2/27/1978,16
2/28/1978,17
3/1/1978,14
3/2/1978,13
3/3/1978,21
3/4/1978,19
3/5/1978,16
3/6/1978,16
3/7/1978,12
3/8/1978,9.5
3/9/1978,9.6
3/10/1978,11
3/11/1978,11
3/12/1978,10
3/13/1978,11
3/14/1978,11
3/15/1978,11
3/16/1978,11
3/17/1978,14
3/18/1978,14
3/19/1978,14
3/20/1978,15
3/21/1978,13
3/22/1978,14
3/23/1978,13
3/24/1978,12
3/25/1978,11
3/26/1978,12
3/27/1978,14
3/28/1978,14
3/29/1978,14
3/30/1978,14
3/31/1978,15
4/1/1978,15
4/2/1978,12
4/3/1978,11
4/4/1978,8.3
4/5/1978,9
4/6/1978,8.3
4/7/1978,9.6
4/8/1978,11
4/9/1978,18
4/10/1978,12
4/11/1978,10
4/12/1978,12
4/13/1978,11
4/14/1978,11
4/15/1978,12
4/16/1978,13
4/17/1978,10
4/18/1978,10
4/19/1978,10
4/20/1978,10
4/21/1978,10
4/22/1978,8.9
4/23/1978,9.7
4/24/1978,14
4/25/1978,15
4/26/1978,18
4/27/1978,20
4/28/1978,14
4/29/1978,15
4/30/1978,96
5/1/1978,20
5/2/1978,20
5/3/1978,42
5/4/1978,73
5/5/1978,75
5/6/1978,79
5/7/1978,66
5/8/1978,79
5/9/1978,75
5/10/1978,66
5/11/1978,61
5/12/1978,72
5/13/1978,70
5/14/1978,58
5/15/1978,90
5/16/1978,77
5/17/1978,74
5/18/1978,59
5/19/1978,62
5/20/1978,94
5/21/1978,139
5/22/1978,87
5/23/1978,66
5/24/1978,50
5/25/1978,40
5/26/1978,35
5/27/1978,40
5/28/1978,40
5/29/1978,35
5/30/1978,30
5/31/1978,26
6/1/1978,26
6/2/1978,21
6/3/1978,17
6/4/1978,40
6/5/1978,51
6/6/1978,27
6/7/1978,22
6/8/1978,24
6/9/1978,24
6/10/1978,20
6/11/1978,20
6/12/1978,18
6/13/1978,16
6/14/1978,27
6/15/1978,34
6/16/1978,22
6/17/1978,26
6/18/1978,12
6/19/1978,12
6/20/1978,9.8
6/21/1978,11
6/22/1978,19
6/23/1978,13
6/24/1978,14
6/25/1978,16
6/26/1978,12
6/27/1978,11
6/28/1978,10
6/29/1978,9.1
6/30/1978,14
7/1/1978,11
7/2/1978,7.9
7/3/1978,8
7/4/1978,8
7/5/1978,7.9
7/6/1978,11
7/7/1978,10
7/8/1978,8.2
7/9/1978,322
7/10/1978,179
7/11/1978,20
7/12/1978,9
7/13/1978,36
7/14/1978,29
7/15/1978,23
7/16/1978,10
7/17/1978,7.4
7/18/1978,7.4
7/19/1978,7.4
7/20/1978,10
7/21/1978,9
7/22/1978,29
7/23/1978,17
7/24/1978,10
7/25/1978,8.1
7/26/1978,6.6
7/27/1978,6.6
7/28/1978,5.8
7/29/1978,470
7/30/1978,133
7/31/1978,174
8/1/1978,52
8/2/1978,100
8/3/1978,30
8/4/1978,15
8/5/1978,10
8/6/1978,7
8/7/1978,5
8/8/1978,3.9
8/9/1978,2.3
8/10/1978,2.6
8/11/1978,5.8
8/12/1978,13
8/13/1978,13
8/14/1978,11
8/15/1978,2.9
8/16/1978,2.6
8/17/1978,6.7
8/18/1978,3.4
8/19/1978,2
8/20/1978,2.6
8/21/1978,4.4
8/22/1978,6.5
8/23/1978,3.2
8/24/1978,2.9
8/25/1978,4.5
8/26/1978,7.9
8/27/1978,4.4
8/28/1978,168
8/29/1978,157
8/30/1978,21
8/31/1978,15
9/1/1978,10
9/2/1978,9
9/3/1978,7.7
9/4/1978,7.2
9/5/1978,6.4
9/6/1978,4.8
9/7/1978,5.6
9/8/1978,6.1
9/9/1978,7.2
9/10/1978,7
9/11/1978,7.8
9/12/1978,3.5
9/13/1978,2.3
9/14/1978,3.7
9/15/1978,7
9/16/1978,8.9
9/17/1978,5.8
9/18/1978,6.5
9/19/1978,4.2
9/20/1978,3.7
9/21/1978,2.3
9/22/1978,7.4
9/23/1978,15
9/24/1978,14
9/25/1978,15
9/26/1978,16
9/27/1978,15
9/28/1978,13
9/29/1978,9.8
9/30/1978,7.4
10/1/1978,6.3
10/2/1978,5.2
10/3/1978,4.7
10/4/1978,4.7
10/5/1978,4.2
10/6/1978,4.2
10/7/1978,3.7
10/8/1978,4.7
10/9/1978,7.4
10/10/1978,9
10/11/1978,11
10/12/1978,13
10/13/1978,5.8
10/14/1978,4.7
10/15/1978,7.4
10/16/1978,12
10/17/1978,14
10/18/1978,11
10/19/1978,10
10/20/1978,9
10/21/1978,38
10/22/1978,158
10/23/1978,26
10/24/1978,40
10/25/1978,30
10/26/1978,9
10/27/1978,5.2
10/28/1978,9
10/29/1978,19
10/30/1978,17
10/31/1978,11
11/1/1978,12
11/2/1978,16
11/3/1978,14
11/4/1978,13
11/5/1978,12
11/6/1978,12
11/7/1978,13
11/8/1978,9.3
11/9/1978,9
11/10/1978,7.7
11/11/1978,13
11/12/1978,18
11/13/1978,18
11/14/1978,11
11/15/1978,12
11/16/1978,9
11/17/1978,8.2
11/18/1978,7.4
11/19/1978,9.1
11/20/1978,9
11/21/1978,7.5
11/22/1978,7.5
11/23/1978,8.1
11/24/1978,8.1
11/25/1978,21
11/26/1978,11
11/27/1978,9
11/28/1978,12
11/29/1978,13
11/30/1978,13
12/1/1978,15
12/2/1978,8.5
12/3/1978,10
12/4/1978,21
12/5/1978,16
12/6/1978,8
12/7/1978,7
12/8/1978,7
12/9/1978,7
12/10/1978,7
12/11/1978,8
12/12/1978,9.5
12/13/1978,13
12/14/1978,27
12/15/1978,23
12/16/1978,34
12/17/1978,19
12/18/1978,18
12/19/1978,22
12/20/1978,9.1
12/21/1978,4.4
12/22/1978,6.8
12/23/1978,8.1
12/24/1978,10
12/25/1978,8
12/26/1978,7
12/27/1978,6.5
12/28/1978,7
12/29/1978,8
12/30/1978,6
12/31/1978,5
1/1/1979,4.5
1/2/1979,4
1/3/1979,3.5
1/4/1979,3.5
1/5/1979,3.5
1/6/1979,3.2
1/7/1979,3.2
1/8/1979,3.2
1/9/1979,3.2
1/10/1979,4.6
1/11/1979,4.7
1/12/1979,4.2
1/13/1979,20
1/14/1979,15
1/15/1979,10
1/16/1979,5.8
1/17/1979,5.6
1/18/1979,3.6
1/19/1979,2.9
1/20/1979,3.2
1/21/1979,5
1/22/1979,4.2
1/23/1979,6
1/24/1979,5
1/25/1979,4.5
1/26/1979,4.5
1/27/1979,4
1/28/1979,3.5
1/29/1979,3.5
1/30/1979,3.5
1/31/1979,3.5
2/1/1979,4
2/2/1979,5
2/3/1979,5.5
2/4/1979,5.8
2/5/1979,7.4
2/6/1979,6.6
2/7/1979,15
2/8/1979,5.8
2/9/1979,13
2/10/1979,5.2
2/11/1979,5.2
2/12/1979,6.6
2/13/1979,11
2/14/1979,7.4
2/15/1979,3.2
2/16/1979,2.6
2/17/1979,3
2/18/1979,3.5
2/19/1979,4
2/20/1979,4.5
2/21/1979,4.7
2/22/1979,4.2
2/23/1979,4.2
2/24/1979,5.8
2/25/1979,5.8
2/26/1979,11
2/27/1979,8.2
2/28/1979,7.4
3/1/1979,8.5
3/2/1979,4.4
3/3/1979,5.4
3/4/1979,5.8
3/5/1979,9
3/6/1979,6.8
3/7/1979,6.7
3/8/1979,9.4
3/9/1979,11
3/10/1979,8.6
3/11/1979,7.2
3/12/1979,7.5
3/13/1979,6.4
3/14/1979,7
3/15/1979,6.6
3/16/1979,7
3/17/1979,5.1
3/18/1979,12
3/19/1979,27
3/20/1979,57
3/21/1979,104
3/22/1979,52
3/23/1979,66
3/24/1979,48
3/25/1979,29
3/26/1979,19
3/27/1979,20
3/28/1979,24
3/29/1979,23
3/30/1979,17
3/31/1979,17
4/1/1979,16
4/2/1979,20
4/3/1979,60
4/4/1979,128
4/5/1979,63
4/6/1979,26
4/7/1979,32
4/8/1979,38
4/9/1979,44
4/10/1979,107
4/11/1979,72
4/12/1979,23
4/13/1979,15
4/14/1979,21
4/15/1979,35
4/16/1979,42
4/17/1979,74
4/18/1979,92
4/19/1979,108
4/20/1979,84
4/21/1979,95
4/22/1979,84
4/23/1979,88
4/24/1979,113
4/25/1979,100
4/26/1979,91
4/27/1979,77
4/28/1979,77
4/29/1979,62
4/30/1979,61
5/1/1979,53
5/2/1979,88
5/3/1979,79
5/4/1979,52
5/5/1979,54
5/6/1979,48
5/7/1979,51
5/8/1979,54
5/9/1979,54
5/10/1979,43
5/11/1979,36
5/12/1979,30
5/13/1979,24
5/14/1979,22
5/15/1979,21
5/16/1979,27
5/17/1979,33
5/18/1979,29
5/19/1979,64
5/20/1979,337
5/21/1979,88
5/22/1979,95
5/23/1979,50
5/24/1979,60
5/25/1979,500
5/26/1979,202
5/27/1979,115
5/28/1979,73
5/29/1979,113
5/30/1979,195
5/31/1979,137
6/1/1979,115
6/2/1979,122
6/3/1979,122
6/4/1979,94
6/5/1979,71
6/6/1979,71
6/7/1979,95
6/8/1979,200
6/9/1979,168
6/10/1979,124
6/11/1979,82
6/12/1979,81
6/13/1979,88
6/14/1979,65
6/15/1979,52
6/16/1979,45
6/17/1979,42
6/18/1979,40
6/19/1979,39
6/20/1979,38
6/21/1979,37
6/22/1979,36
6/23/1979,50
6/24/1979,110
6/25/1979,80
6/26/1979,60
6/27/1979,50
6/28/1979,45
6/29/1979,40
6/30/1979,70
7/1/1979,60
7/2/1979,90
7/3/1979,84
7/4/1979,86
7/5/1979,60
7/6/1979,103
7/7/1979,63
7/8/1979,49
7/9/1979,33
7/10/1979,26
7/11/1979,22
7/12/1979,16
7/13/1979,16
7/14/1979,9.5
7/15/1979,23
7/16/1979,40
7/17/1979,100
7/18/1979,132
7/19/1979,81
7/20/1979,64
7/21/1979,47
7/22/1979,51
7/23/1979,43
7/24/1979,82
7/25/1979,51
7/26/1979,55
7/27/1979,91
7/28/1979,37
7/29/1979,26
7/30/1979,102
7/31/1979,29
8/1/1979,58
8/2/1979,40
8/3/1979,33
8/4/1979,25
8/5/1979,17
8/6/1979,19
8/7/1979,21
8/8/1979,27
8/9/1979,14
8/10/1979,52
8/11/1979,74
8/12/1979,40
8/13/1979,11
8/14/1979,230
8/15/1979,158
8/16/1979,113
8/17/1979,113
8/18/1979,81
8/19/1979,92
8/20/1979,78
8/21/1979,45
8/22/1979,28
8/23/1979,23
8/24/1979,26
8/25/1979,45
8/26/1979,70
8/27/1979,27
8/28/1979,17
8/29/1979,21
8/30/1979,8.2
8/31/1979,11
9/1/1979,21
9/2/1979,23
9/3/1979,27
9/4/1979,10
9/5/1979,6.6
9/6/1979,21
9/7/1979,17
9/8/1979,13
9/9/1979,14
9/10/1979,15
9/11/1979,48
9/12/1979,35
9/13/1979,27
9/14/1979,89
9/15/1979,27
9/16/1979,18
9/17/1979,13
9/18/1979,11
9/19/1979,10
9/20/1979,8.2
9/21/1979,10
9/22/1979,10
9/23/1979,6.6
9/24/1979,6.6
9/25/1979,10
9/26/1979,10
9/27/1979,10
9/28/1979,10
9/29/1979,10
9/30/1979,10
10/1/1979,10
10/2/1979,10
10/3/1979,14
10/4/1979,17
10/5/1979,17
10/6/1979,17
10/7/1979,16
10/8/1979,16
10/9/1979,18
10/10/1979,18
10/11/1979,16
10/12/1979,17
10/13/1979,17
10/14/1979,18
10/15/1979,15
10/16/1979,17
10/17/1979,17
10/18/1979,15
10/19/1979,17
10/20/1979,15
10/21/1979,45
10/22/1979,30
10/23/1979,32
10/24/1979,34
10/25/1979,33
10/26/1979,31
10/27/1979,19
10/28/1979,23
10/29/1979,26
10/30/1979,27
10/31/1979,32
11/1/1979,29
11/2/1979,22
11/3/1979,21
11/4/1979,21
11/5/1979,20
11/6/1979,22
11/7/1979,25
11/8/1979,28
11/9/1979,27
11/10/1979,18
11/11/1979,18
11/12/1979,23
11/13/1979,21
11/14/1979,22
11/15/1979,24
11/16/1979,25
11/17/1979,25
11/18/1979,26
11/19/1979,23
11/20/1979,27
11/21/1979,14
11/22/1979,14
11/23/1979,18
11/24/1979,20
11/25/1979,23
11/26/1979,23
11/27/1979,18
11/28/1979,14
11/29/1979,14
11/30/1979,17
12/1/1979,20
12/2/1979,23
12/3/1979,25
12/4/1979,25
12/5/1979,23
12/6/1979,20
12/7/1979,19
12/8/1979,18
12/9/1979,17
12/10/1979,17
12/11/1979,16
12/12/1979,17
12/13/1979,16
12/14/1979,12
12/15/1979,20
12/16/1979,14
12/17/1979,11
12/18/1979,16
12/19/1979,13
12/20/1979,19
12/21/1979,18
12/22/1979,16
12/23/1979,16
12/24/1979,7.4
12/25/1979,21
12/26/1979,14
12/27/1979,16
12/28/1979,17
12/29/1979,11
12/30/1979,6.6
12/31/1979,11
1/1/1980,23
1/2/1980,21
1/3/1980,14
1/4/1980,14
1/5/1980,19
1/6/1980,23
1/7/1980,13
1/8/1980,9
1/9/1980,17
1/10/1980,29
1/11/1980,11
1/12/1980,27
1/13/1980,64
1/14/1980,44
1/15/1980,44
1/16/1980,28
1/17/1980,24
1/18/1980,23
1/19/1980,22
1/20/1980,21
1/21/1980,22
1/22/1980,18
1/23/1980,10
1/24/1980,20
1/25/1980,10
1/26/1980,8
1/27/1980,7
1/28/1980,7
1/29/1980,7
1/30/1980,8
1/31/1980,9
2/1/1980,10
2/2/1980,15
2/3/1980,20
2/4/1980,22
2/5/1980,14
2/6/1980,18
2/7/1980,24
2/8/1980,24
2/9/1980,30
2/10/1980,34
2/11/1980,13
2/12/1980,25
2/13/1980,30
2/14/1980,20
2/15/1980,22
2/16/1980,30
2/17/1980,34
2/18/1980,49
2/19/1980,56
2/20/1980,45
2/21/1980,34
2/22/1980,38
2/23/1980,27
2/24/1980,22
