Date,Q
5/30/1998,43
5/31/1998,42
6/1/1998,42
6/2/1998,38
6/3/1998,38
6/4/1998,40
6/5/1998,46
6/6/1998,39
6/7/1998,38
6/8/1998,35
6/9/1998,38
6/10/1998,35
6/11/1998,35
6/12/1998,35
6/13/1998,32
6/14/1998,31
6/15/1998,34
6/16/1998,30
6/17/1998,27
6/18/1998,27
6/19/1998,24
6/20/1998,22
6/21/1998,48
6/22/1998,24
6/23/1998,20
6/24/1998,19
6/25/1998,17
6/26/1998,17
6/27/1998,16
6/28/1998,15
6/29/1998,15
6/30/1998,36
7/1/1998,15
7/2/1998,14
7/3/1998,15
7/4/1998,15
7/5/1998,15
7/6/1998,20
7/7/1998,15
7/8/1998,15
7/9/1998,21
7/10/1998,96
7/11/1998,29
7/12/1998,19
7/13/1998,17
7/14/1998,22
7/15/1998,22
7/16/1998,19
7/17/1998,16
7/18/1998,13
7/19/1998,13
7/20/1998,13
7/21/1998,13
7/22/1998,19
7/23/1998,18
7/24/1998,16
7/25/1998,17
7/26/1998,19
7/27/1998,17
7/28/1998,23
7/29/1998,29
7/30/1998,95
7/31/1998,32
8/1/1998,29
8/2/1998,27
8/3/1998,26
8/4/1998,27
8/5/1998,30
8/6/1998,25
8/7/1998,23
8/8/1998,23
8/9/1998,25
8/10/1998,21
8/11/1998,21
8/12/1998,21
8/13/1998,18
8/14/1998,17
8/15/1998,17
8/16/1998,25
8/17/1998,19
8/18/1998,32
8/19/1998,26
8/20/1998,15
8/21/1998,14
8/22/1998,13
8/23/1998,12
8/24/1998,12
8/25/1998,25
8/26/1998,22
8/27/1998,21
8/28/1998,18
8/29/1998,17
8/30/1998,13
8/31/1998,13
9/1/1998,21
9/2/1998,13
9/3/1998,13
9/4/1998,13
9/5/1998,12
9/6/1998,12
9/7/1998,11
9/8/1998,12
9/9/1998,11
9/10/1998,10
9/11/1998,10
9/12/1998,16
9/13/1998,12
9/14/1998,10
9/15/1998,10
9/16/1998,11
9/17/1998,9.9
9/18/1998,9.5
9/19/1998,9.4
9/20/1998,9.6
9/21/1998,10
9/22/1998,9.8
9/23/1998,9.5
9/24/1998,9.1
9/25/1998,9.1
9/26/1998,8.8
9/27/1998,8.7
9/28/1998,8.8
9/29/1998,9.6
9/30/1998,9
10/1/1998,11
10/2/1998,11
10/3/1998,11
10/4/1998,11
10/5/1998,11
10/6/1998,11
10/7/1998,13
10/8/1998,12
10/9/1998,11
10/10/1998,13
10/11/1998,12
10/12/1998,12
10/13/1998,12
10/14/1998,13
10/15/1998,12
10/16/1998,11
10/17/1998,11
10/18/1998,11
10/19/1998,11
10/20/1998,11
10/21/1998,11
10/22/1998,12
10/23/1998,11
10/24/1998,17
10/25/1998,16
10/26/1998,17
10/27/1998,16
10/28/1998,22
10/29/1998,14
10/30/1998,14
10/31/1998,15
11/1/1998,20
11/2/1998,17
11/3/1998,18
11/4/1998,21
11/5/1998,18
11/6/1998,19
11/7/1998,18
11/8/1998,18
11/9/1998,19
11/10/1998,20
11/11/1998,18
11/12/1998,18
11/13/1998,17
11/14/1998,17
11/15/1998,18
11/16/1998,18
11/17/1998,18
11/18/1998,20
11/19/1998,19
11/20/1998,18
11/21/1998,19
11/22/1998,19
11/23/1998,19
11/24/1998,20
11/25/1998,21
11/26/1998,20
11/27/1998,20
11/28/1998,20
11/29/1998,20
11/30/1998,21
12/1/1998,20
12/2/1998,20
12/3/1998,20
12/4/1998,20
12/5/1998,19
12/6/1998,20
12/7/1998,19
12/8/1998,17
12/9/1998,16
12/10/1998,17
12/11/1998,19
12/12/1998,19
12/13/1998,18
12/14/1998,18
12/15/1998,18
12/16/1998,19
12/17/1998,19
12/18/1998,19
12/19/1998,18
12/20/1998,17
12/21/1998,17
12/22/1998,18
12/23/1998,19
12/24/1998,19
12/25/1998,20
12/26/1998,21
12/27/1998,19
12/28/1998,18
12/29/1998,17
12/30/1998,18
12/31/1998,19
1/1/1999,19
1/2/1999,19
1/3/1999,19
1/4/1999,18
1/5/1999,18
1/6/1999,19
1/7/1999,19
1/8/1999,20
1/9/1999,19
1/10/1999,19
1/11/1999,19
1/12/1999,18
1/13/1999,18
1/14/1999,18
1/15/1999,18
1/16/1999,18
1/17/1999,17
1/18/1999,18
1/19/1999,17
1/20/1999,17
1/21/1999,18
1/22/1999,19
1/23/1999,18
1/24/1999,19
1/25/1999,19
1/26/1999,19
1/27/1999,19
1/28/1999,18
1/29/1999,18
1/30/1999,18
1/31/1999,17
2/1/1999,16
2/2/1999,16
2/3/1999,17
2/4/1999,16
2/5/1999,17
2/6/1999,17
2/7/1999,17
2/8/1999,17
2/9/1999,17
2/10/1999,17
2/11/1999,16
2/12/1999,15
2/13/1999,15
2/14/1999,16
2/15/1999,16
2/16/1999,17
2/17/1999,18
2/18/1999,19
2/19/1999,20
2/20/1999,20
2/21/1999,21
2/22/1999,20
2/23/1999,20
2/24/1999,21
2/25/1999,21
2/26/1999,20
2/27/1999,19
2/28/1999,19
3/1/1999,19
3/2/1999,18
3/3/1999,17
3/4/1999,16
3/5/1999,16
3/6/1999,15
3/7/1999,15
3/8/1999,15
3/9/1999,15
3/10/1999,14
3/11/1999,14
3/12/1999,15
3/13/1999,14
3/14/1999,14
3/15/1999,14
3/16/1999,13
3/17/1999,13
3/18/1999,12
3/19/1999,13
3/20/1999,13
3/21/1999,13
3/22/1999,13
3/23/1999,12
3/24/1999,11
3/25/1999,12
3/26/1999,12
3/27/1999,12
3/28/1999,12
3/29/1999,12
3/30/1999,12
3/31/1999,14
4/1/1999,15
4/2/1999,20
4/3/1999,19
4/4/1999,16
4/5/1999,21
4/6/1999,19
4/7/1999,19
4/8/1999,22
4/9/1999,16
4/10/1999,19
4/11/1999,17
4/12/1999,18
4/13/1999,20
4/14/1999,23
4/15/1999,24
4/16/1999,23
4/17/1999,22
4/18/1999,23
4/19/1999,24
4/20/1999,26
4/21/1999,41
4/22/1999,71
4/23/1999,58
4/24/1999,44
4/25/1999,49
4/26/1999,40
4/27/1999,42
4/28/1999,46
4/29/1999,930
4/30/1999,2000
5/1/1999,1250
5/2/1999,761
5/3/1999,607
5/4/1999,521
5/5/1999,406
5/6/1999,319
5/7/1999,267
5/8/1999,268
5/9/1999,327
5/10/1999,399
5/11/1999,382
5/12/1999,327
5/13/1999,309
5/14/1999,316
5/15/1999,346
5/16/1999,354
5/17/1999,325
5/18/1999,270
5/19/1999,250
5/20/1999,233
5/21/1999,224
5/22/1999,211
5/23/1999,193
5/24/1999,285
5/25/1999,566
5/26/1999,391
5/27/1999,377
5/28/1999,502
5/29/1999,354
5/30/1999,292
5/31/1999,255
6/1/1999,232
6/2/1999,207
6/3/1999,181
6/4/1999,163
6/5/1999,149
6/6/1999,132
6/7/1999,123
6/8/1999,118
6/9/1999,127
6/10/1999,166
6/11/1999,261
6/12/1999,240
6/13/1999,190
6/14/1999,164
6/15/1999,141
6/16/1999,138
6/17/1999,132
6/18/1999,120
6/19/1999,113
6/20/1999,106
6/21/1999,100
6/22/1999,103
6/23/1999,103
6/24/1999,308
6/25/1999,243
6/26/1999,124
6/27/1999,108
6/28/1999,98
6/29/1999,92
6/30/1999,83
7/1/1999,79
7/2/1999,75
7/3/1999,67
7/4/1999,63
7/5/1999,58
7/6/1999,61
7/7/1999,58
7/8/1999,91
7/9/1999,62
7/10/1999,53
7/11/1999,53
7/12/1999,52
7/13/1999,52
7/14/1999,53
7/15/1999,52
7/16/1999,89
7/17/1999,70
7/18/1999,80
7/19/1999,60
7/20/1999,52
7/21/1999,52
7/22/1999,55
7/23/1999,49
7/24/1999,48
7/25/1999,58
7/26/1999,47
7/27/1999,56
7/28/1999,52
7/29/1999,56
7/30/1999,124
7/31/1999,169
8/1/1999,79
8/2/1999,76
8/3/1999,90
8/4/1999,115
8/5/1999,395
8/6/1999,151
8/7/1999,171
8/8/1999,179
8/9/1999,224
8/10/1999,150
8/11/1999,134
8/12/1999,116
8/13/1999,106
8/14/1999,96
8/15/1999,85
8/16/1999,75
8/17/1999,62
8/18/1999,60
8/19/1999,87
8/20/1999,79
8/21/1999,67
8/22/1999,64
8/23/1999,54
8/24/1999,52
8/25/1999,51
8/26/1999,53
8/27/1999,48
8/28/1999,51
8/29/1999,58
8/30/1999,45
8/31/1999,42
9/1/1999,37
9/2/1999,33
9/3/1999,33
9/4/1999,32
9/5/1999,32
9/6/1999,32
9/7/1999,30
9/8/1999,28
9/9/1999,27
9/10/1999,27
9/11/1999,28
9/12/1999,29
9/13/1999,29
9/14/1999,31
9/15/1999,33
9/16/1999,29
9/17/1999,29
9/18/1999,29
9/19/1999,28
9/20/1999,34
9/21/1999,32
9/22/1999,28
9/23/1999,27
9/24/1999,25
9/25/1999,23
9/26/1999,23
9/27/1999,26
9/28/1999,30
9/29/1999,28
9/30/1999,27
10/1/1999,26
10/2/1999,24
10/3/1999,25
10/4/1999,27
10/5/1999,28
10/6/1999,28
10/7/1999,34
10/8/1999,32
10/9/1999,33
10/10/1999,30
10/11/1999,32
10/12/1999,31
10/13/1999,30
10/14/1999,31
10/15/1999,33
10/16/1999,35
10/17/1999,35
10/18/1999,35
10/19/1999,33
10/20/1999,32
10/21/1999,31
10/22/1999,31
10/23/1999,36
10/24/1999,34
10/25/1999,29
10/26/1999,30
10/27/1999,27
10/28/1999,27
10/29/1999,27
10/30/1999,26
10/31/1999,26
11/1/1999,25
11/2/1999,25
11/3/1999,26
11/4/1999,26
11/5/1999,23
11/6/1999,23
11/7/1999,23
11/8/1999,24
11/9/1999,22
11/10/1999,22
11/11/1999,22
11/12/1999,22
11/13/1999,21
11/14/1999,21
11/15/1999,21
11/16/1999,20
11/17/1999,21
11/18/1999,21
11/19/1999,21
11/20/1999,21
11/21/1999,22
11/22/1999,23
11/23/1999,23
11/24/1999,24
11/25/1999,23
11/26/1999,24
11/27/1999,23
11/28/1999,23
11/29/1999,23
11/30/1999,24
12/1/1999,23
12/2/1999,23
12/3/1999,26
12/4/1999,24
12/5/1999,24
12/6/1999,26
12/7/1999,23
12/8/1999,23
12/9/1999,23
12/10/1999,24
12/11/1999,22
12/12/1999,21
12/13/1999,20
12/14/1999,21
12/15/1999,18
12/16/1999,19
12/17/1999,20
12/18/1999,21
12/19/1999,20
12/20/1999,19
12/21/1999,18
12/22/1999,19
12/23/1999,20
12/24/1999,20
12/25/1999,19
12/26/1999,19
12/27/1999,20
12/28/1999,21
12/29/1999,22
12/30/1999,22
12/31/1999,22
1/1/2000,22
1/2/2000,24
1/3/2000,21
1/4/2000,21
1/5/2000,23
1/6/2000,24
1/7/2000,24
1/8/2000,25
1/9/2000,25
1/10/2000,26
1/11/2000,24
1/12/2000,24
1/13/2000,25
1/14/2000,25
1/15/2000,24
1/16/2000,25
1/17/2000,25
1/18/2000,25
1/19/2000,24
1/20/2000,24
1/21/2000,24
1/22/2000,23
1/23/2000,22
1/24/2000,21
1/25/2000,20
1/26/2000,20
1/27/2000,22
1/28/2000,23
1/29/2000,22
1/30/2000,20
1/31/2000,21
2/1/2000,21
2/2/2000,21
2/3/2000,22
2/4/2000,23
2/5/2000,23
2/6/2000,24
2/7/2000,24
2/8/2000,24
2/9/2000,24
2/10/2000,23
2/11/2000,23
2/12/2000,23
2/13/2000,23
2/14/2000,24
2/15/2000,23
2/16/2000,23
2/17/2000,23
2/18/2000,23
2/19/2000,23
2/20/2000,21
2/21/2000,21
2/22/2000,22
2/23/2000,22
2/24/2000,22
2/25/2000,21
2/26/2000,20
2/27/2000,18
2/28/2000,19
2/29/2000,19
3/1/2000,20
3/2/2000,22
3/3/2000,22
3/4/2000,24
3/5/2000,24
3/6/2000,26
3/7/2000,30
3/8/2000,31
3/9/2000,23
3/10/2000,24
3/11/2000,23
3/12/2000,25
3/13/2000,24
3/14/2000,24
3/15/2000,25
3/16/2000,35
3/17/2000,32
3/18/2000,30
3/19/2000,29
3/20/2000,32
3/21/2000,28
3/22/2000,32
3/23/2000,34
3/24/2000,34
3/25/2000,33
3/26/2000,32
3/27/2000,34
3/28/2000,35
3/29/2000,37
3/30/2000,44
3/31/2000,53
4/1/2000,44
4/2/2000,44
4/3/2000,43
4/4/2000,44
4/5/2000,49
4/6/2000,49
4/7/2000,53
4/8/2000,57
4/9/2000,57
4/10/2000,63
4/11/2000,59
4/12/2000,60
4/13/2000,64
4/14/2000,66
4/15/2000,63
4/16/2000,59
4/17/2000,57
4/18/2000,58
4/19/2000,63
4/20/2000,57
4/21/2000,59
4/22/2000,58
4/23/2000,56
4/24/2000,58
4/25/2000,54
4/26/2000,53
4/27/2000,53
4/28/2000,51
4/29/2000,52
4/30/2000,59
5/1/2000,51
5/2/2000,50
5/3/2000,49
5/4/2000,48
5/5/2000,47
5/6/2000,41
5/7/2000,37
5/8/2000,130
5/9/2000,72
5/10/2000,54
5/11/2000,52
5/12/2000,50
5/13/2000,46
5/14/2000,44
5/15/2000,41
5/16/2000,31
5/17/2000,40
5/18/2000,49
5/19/2000,45
5/20/2000,42
5/21/2000,36
5/22/2000,29
5/23/2000,28
5/24/2000,40
5/25/2000,42
5/26/2000,38
5/27/2000,29
5/28/2000,26
5/29/2000,22
5/30/2000,22
5/31/2000,27
6/1/2000,27
6/2/2000,26
6/3/2000,20
6/4/2000,17
6/5/2000,16
6/6/2000,17
6/7/2000,17
6/8/2000,17
6/9/2000,18
6/10/2000,14
6/11/2000,14
6/12/2000,15
6/13/2000,18
6/14/2000,18
6/15/2000,18
6/16/2000,19
6/17/2000,23
6/18/2000,20
6/19/2000,19
6/20/2000,18
6/21/2000,15
6/22/2000,15
6/23/2000,15
6/24/2000,16
6/25/2000,18
6/26/2000,60
6/27/2000,36
6/28/2000,21
6/29/2000,21
6/30/2000,19
7/1/2000,16
7/2/2000,18
7/3/2000,20
7/4/2000,16
7/5/2000,15
7/6/2000,14
7/7/2000,14
7/8/2000,15
7/9/2000,16
7/10/2000,14
7/11/2000,13
7/12/2000,16
7/13/2000,14
7/14/2000,13
7/15/2000,35
7/16/2000,19
7/17/2000,47
7/18/2000,18
7/19/2000,15
7/20/2000,16
7/21/2000,15
7/22/2000,14
7/23/2000,13
7/24/2000,13
7/25/2000,12
7/26/2000,13
7/27/2000,13
7/28/2000,18
7/29/2000,12
7/30/2000,11
7/31/2000,10
8/1/2000,10
8/2/2000,13
8/3/2000,11
8/4/2000,13
8/5/2000,12
8/6/2000,12
8/7/2000,11
8/8/2000,11
8/9/2000,11
8/10/2000,11
8/11/2000,11
8/12/2000,11
8/13/2000,11
8/14/2000,11
8/15/2000,11
8/16/2000,11
8/17/2000,16
8/18/2000,15
8/19/2000,11
8/20/2000,9.9
8/21/2000,25
8/22/2000,18
8/23/2000,14
8/24/2000,11
8/25/2000,20
8/26/2000,17
8/27/2000,11
8/28/2000,20
8/29/2000,38
8/30/2000,18
8/31/2000,15
9/1/2000,17
9/2/2000,12
9/3/2000,14
9/4/2000,13
9/5/2000,13
9/6/2000,13
9/7/2000,12
9/8/2000,12
9/9/2000,11
9/10/2000,11
9/11/2000,11
9/12/2000,11
9/13/2000,9.9
9/14/2000,9.3
9/15/2000,9.1
9/16/2000,9.7
9/17/2000,9.5
9/18/2000,9.6
9/19/2000,9.6
9/20/2000,10
9/21/2000,13
9/22/2000,13
9/23/2000,17
9/24/2000,14
9/25/2000,9.4
9/26/2000,11
9/27/2000,11
9/28/2000,12
9/29/2000,11
9/30/2000,11
10/1/2000,11
10/2/2000,12
10/3/2000,12
10/4/2000,12
10/5/2000,13
10/6/2000,14
10/7/2000,14
10/8/2000,14
10/9/2000,14
10/10/2000,14
10/11/2000,14
10/12/2000,14
10/13/2000,14
10/14/2000,14
10/15/2000,14
10/16/2000,14
10/17/2000,14
10/18/2000,14
10/19/2000,13
10/20/2000,12
10/21/2000,12
10/22/2000,17
10/23/2000,13
10/24/2000,15
10/25/2000,13
10/26/2000,13
10/27/2000,13
10/28/2000,13
10/29/2000,14
10/30/2000,13
10/31/2000,13
11/1/2000,13
11/2/2000,13
11/3/2000,14
11/4/2000,14
11/5/2000,15
11/6/2000,16
11/7/2000,16
11/8/2000,17
11/9/2000,18
11/10/2000,17
11/11/2000,18
11/12/2000,19
11/13/2000,20
11/14/2000,22
11/15/2000,23
11/16/2000,22
11/17/2000,21
11/18/2000,20
11/19/2000,20
11/20/2000,22
11/21/2000,22
11/22/2000,21
11/23/2000,22
11/24/2000,23
11/25/2000,21
11/26/2000,22
11/27/2000,22
11/28/2000,24
11/29/2000,26
11/30/2000,25
12/1/2000,26
12/2/2000,25
12/3/2000,25
12/4/2000,25
12/5/2000,25
12/6/2000,25
12/7/2000,21
12/8/2000,19
12/9/2000,20
12/10/2000,20
12/11/2000,20
12/12/2000,19
12/13/2000,19
12/14/2000,21
12/15/2000,23
12/16/2000,22
12/17/2000,23
12/18/2000,21
12/19/2000,23
12/20/2000,22
12/21/2000,20
12/22/2000,24
12/23/2000,23
12/24/2000,23
12/25/2000,21
12/26/2000,20
