Date,discharge_cfs,discharge_flag
1938-11-04,310,A
1938-11-05,135,A
1938-11-06,101,A
1938-11-07,84,A
1938-11-08,73,A
1938-11-09,66,A
1938-11-10,60,A
1938-11-11,60,A
1938-11-12,60,A
1938-11-13,58,A
1938-11-14,53,A
1938-11-15,55,A
1938-11-16,55,A
1938-11-17,55,A
1938-11-18,52,A
1938-11-19,48,A
1938-11-20,48,A
1938-11-21,47,A
1938-11-22,33,A
1938-11-23,30,A
1938-11-24,21,A
1938-11-25,46,A
1938-11-26,53,A
1938-11-27,55,A
1938-11-28,58,A
1938-11-29,62,A
1938-11-30,60,A
1938-12-01,57,A
1938-12-02,53,A
1938-12-03,50,A
1938-12-04,48,A
1938-12-05,46,A
1938-12-06,46,A
1938-12-07,42,A
1938-12-08,41,A
1938-12-09,38,A
1938-12-10,38,A
1938-12-11,38,A
1938-12-12,38,A
1938-12-13,38,A
1938-12-14,38,A
1938-12-15,53,A
1938-12-16,53,A
1938-12-17,53,A
1938-12-18,52,A
1938-12-19,50,A
1938-12-20,53,A
1938-12-21,64,A
1938-12-22,67,A
1938-12-23,67,A
1938-12-24,60,A
1938-12-25,53,A
1938-12-26,47,A
1938-12-27,22,A
1938-12-28,26,A
1938-12-29,25,A
1938-12-30,30,A
1938-12-31,47,A
1939-01-01,62,A
1939-01-02,62,A
1939-01-03,90,A
1939-01-04,75,A
1939-01-05,58,A
1939-01-06,53,A
1939-01-07,50,A
1939-01-08,52,A
1939-01-09,77,A
1939-01-10,90,A
1939-01-11,77,A
1939-01-12,71,A
1939-01-13,67,A
1939-01-14,57,A
1939-01-15,38,A
1939-01-16,29,A
1939-01-17,67,A
1939-01-18,58,A
1939-01-19,57,A
1939-01-20,55,A
1939-01-21,58,A
1939-01-22,50,A
1939-01-23,48,A
1939-01-24,52,A
1939-01-25,50,A
1939-01-26,48,A
1939-01-27,46,A
1939-01-28,47,A
1939-01-29,66,A
1939-01-30,66,A
1939-01-31,66,A
1939-02-01,64,A
1939-02-02,55,A
1939-02-03,48,A
1939-02-04,47,A
1939-02-05,50,A
1939-02-06,57,A
1939-02-07,50,A
1939-02-08,32,A
1939-02-09,30,A
1939-02-10,34,A
1939-02-11,42,A
1939-02-12,50,A
1939-02-13,50,A
1939-02-14,84,A
1939-02-15,73,A
1939-02-16,64,A
1939-02-17,33,A
1939-02-18,60,A
1939-02-19,64,A
1939-02-20,50,A
1939-02-21,47,A
1939-02-22,44,A
1939-02-23,40,A
1939-02-24,42,A
1939-02-25,45,A
1939-02-26,47,A
1939-02-27,49,A
1939-02-28,51,A
1939-03-01,53,A
1939-03-02,55,A
1939-03-03,56,A
1939-03-04,58,A
1939-03-05,59,A
1939-03-06,60,A
1939-03-07,62,A
1939-03-08,63,A
1939-03-09,64,A
1939-03-10,66,A
1939-03-11,67,A
1939-03-12,68,A
1939-03-13,69,A
1939-03-14,67,A
1939-03-15,60,A
1939-03-16,57,A
1939-03-17,58,A
1939-03-18,57,A
1939-03-19,57,A
1939-03-20,58,A
1939-03-21,53,A
1939-03-22,52,A
1939-03-23,52,A
1939-03-24,53,A
1939-03-25,390,A
1939-03-26,259,A
1939-03-27,121,A
1939-03-28,245,A
1939-03-29,392,A
1939-03-30,152,A
1939-03-31,124,A
1939-04-01,103,A
1939-04-02,90,A
1939-04-03,82,A
1939-04-04,77,A
1939-04-05,703,A
1939-04-06,641,A
1939-04-07,261,A
1939-04-08,173,A
1939-04-09,152,A
1939-04-10,128,A
1939-04-11,112,A
1939-04-12,103,A
1939-04-13,99,A
1939-04-14,92,A
1939-04-15,99,A
1939-04-16,90,A
1939-04-17,159,A
1939-04-18,108,A
1939-04-19,88,A
1939-04-20,84,A
1939-04-21,75,A
1939-04-22,69,A
1939-04-23,66,A
1939-04-24,60,A
1939-04-25,64,A
1939-04-26,62,A
1939-04-27,62,A
1939-04-28,62,A
1939-04-29,62,A
1939-04-30,58,A
1939-05-01,60,A
1939-05-02,58,A
1939-05-03,57,A
1939-05-04,53,A
1939-05-05,50,A
1939-05-06,48,A
1939-05-07,47,A
1939-05-08,47,A
1939-05-09,42,A
1939-05-10,41,A
1939-05-11,38,A
1939-05-12,40,A
1939-05-13,55,A
1939-05-14,57,A
1939-05-15,48,A
1939-05-16,40,A
1939-05-17,38,A
1939-05-18,42,A
1939-05-19,48,A
1939-05-20,37,A
1939-05-21,32,A
1939-05-22,28,A
1939-05-23,26,A
1939-05-24,22,A
1939-05-25,15,A
1939-05-26,21,A
1939-05-27,33,A
1939-05-28,21,A
1939-05-29,12,A
1939-05-30,9,A
1939-05-31,5,A
1939-06-01,4,A
1939-06-02,19,A
1939-06-03,29,A
1939-06-04,15,A
1939-06-05,15,A
1939-06-06,12,A
1939-06-07,9,A
1939-06-08,9,A
1939-06-09,194,A
1939-06-10,274,A
1939-06-11,135,A
1939-06-12,86,A
1939-06-13,64,A
1939-06-14,47,A
1939-06-15,388,A
1939-06-16,109,A
1939-06-17,53,A
1939-06-18,33,A
1939-06-19,28,A
1939-06-20,37,A
1939-06-21,23,A
1939-06-22,18,A
1939-06-23,14,A
1939-06-24,11,A
1939-06-25,11,A
1939-06-26,25,A
1939-06-27,67,A
1939-06-28,41,A
1939-06-29,20,A
1939-06-30,10,A
1939-07-01,6,A
1939-07-02,25,A
1939-07-03,66,A
1939-07-04,16,A
1939-07-05,7,A
1939-07-06,3,A
1939-07-07,0,A
1939-07-08,0,A
1939-07-09,0,A
1939-07-10,0,A
1939-07-11,0,A
1939-07-12,0,A
1939-07-13,0,A
1939-07-14,0,A
1939-07-15,0,A
1939-07-16,0,A
1939-07-17,0,A
1939-07-18,0,A
1939-07-19,0,A
1939-07-20,0,A
1939-07-21,0,A
1939-07-22,0,A
1939-07-23,0,A
1939-07-24,0,A
1939-07-25,0,A
1939-07-26,0,A
1939-07-27,0,A
1939-07-28,0,A
1939-07-29,0,A
1939-07-30,0,A
1939-07-31,0,A
1939-08-01,0,A
1939-08-02,0,A
1939-08-03,0,A
1939-08-04,0,A
1939-08-05,0,A
1939-08-06,0,A
1939-08-07,15,A
1939-08-08,44,A
1939-08-09,100,A
1939-08-10,10,A
1939-08-11,0,A
1939-08-12,53,A
1939-08-13,20,A
1939-08-14,4,A
1939-08-15,2,A
1939-08-16,11,A
1939-08-17,23,A
1939-08-18,4,A
1939-08-19,0,A
1939-08-20,0,A
1939-08-21,0,A
1939-08-22,0,A
1939-08-23,0,A
1939-08-24,0,A
1939-08-25,0,A
1939-08-26,0,A
1939-08-27,0,A
1939-08-28,0,A
1939-08-29,0,A
1939-08-30,0,A
1939-08-31,0,A
1939-09-01,0,A
1939-09-02,0,A
1939-09-03,0,A
1939-09-04,0,A
1939-09-05,0,A
1939-09-06,0,A
1939-09-07,0,A
1939-09-08,0,A
1939-09-09,0,A
1939-09-10,0,A
1939-09-11,0,A
1939-09-12,0,A
1939-09-13,0,A
1939-09-14,0,A
1939-09-15,0,A
1939-09-16,0,A
1939-09-17,0,A
1939-09-18,0,A
1939-09-19,0,A
1939-09-20,0,A
1939-09-21,0,A
1939-09-22,0,A
1939-09-23,0,A
1939-09-24,0,A
1939-09-25,0,A
1939-09-26,0,A
1939-09-27,0,A
1939-09-28,0,A
1939-09-29,0,A
1939-09-30,0,A
1939-10-01,0,A
1939-10-02,0,A
1939-10-03,0,A
1939-10-04,0,A
1939-10-05,0,A
1939-10-06,0,A
1939-10-07,0,A
1939-10-08,0,A
1939-10-09,0,A
1939-10-10,0,A
1939-10-11,0,A
1939-10-12,0,A
1939-10-13,0,A
1939-10-14,0,A
1939-10-15,0,A
1939-10-16,0,A
1939-10-17,0,A
1939-10-18,0,A
1939-10-19,0,A
1939-10-20,0,A
1939-10-21,0,A
1939-10-22,0,A
1939-10-23,0,A
1939-10-24,0,A
1939-10-25,0,A
1939-10-26,0,A
1939-10-27,0,A
1939-10-28,0,A
1939-10-29,0,A
1939-10-30,0,A
1939-10-31,0,A
1939-11-01,0,A
1939-11-02,0,A
1939-11-03,0,A
1939-11-04,0,A
1939-11-05,0,A
1939-11-06,0,A
1939-11-07,0,A
1939-11-08,0,A
1939-11-09,0,A
1939-11-10,0,A
1939-11-11,0,A
1939-11-12,0,A
1939-11-13,0,A
1939-11-14,0,A
1939-11-15,0,A
1939-11-16,0,A
1939-11-17,0,A
1939-11-18,0,A
1939-11-19,0,A
1939-11-20,0,A
1939-11-21,0,A
1939-11-22,0,A
1939-11-23,0,A
1939-11-24,0,A
1939-11-25,0,A
1939-11-26,0,A
1939-11-27,0,A
1939-11-28,0,A
1939-11-29,0,A
1939-11-30,0,A
1939-12-01,0,A
1939-12-02,0,A
1939-12-03,0,A
1939-12-04,0,A
1939-12-05,0,A
1939-12-06,0,A
1939-12-07,0,A
1939-12-08,0,A
1939-12-09,0,A
1939-12-10,0,A
1939-12-11,0,A
1939-12-12,0,A
1939-12-13,0,A
1939-12-14,0,A
1939-12-15,0,A
1939-12-16,4,A
1939-12-17,6,A
1939-12-18,9,A
1939-12-19,8,A
1939-12-20,6,A
1939-12-21,7,A
1939-12-22,6,A
1939-12-23,5,A
1939-12-24,15,A
1939-12-25,7,A
1939-12-26,2,A
1939-12-27,1,A
1939-12-28,0,A
1939-12-29,0,A
1939-12-30,0,A
1939-12-31,0,A
1940-01-01,0,A
1940-01-02,0,A
1940-01-03,0,A
1940-01-04,0,A
1940-01-05,0,A
1940-01-06,0,A
1940-01-07,0,A
1940-01-08,0,A
1940-01-09,0,A
1940-01-10,0,A
1940-01-11,0,A
1940-01-12,0,A
1940-01-13,0,A
1940-01-14,0,A
1940-01-15,0,A
1940-01-16,0,A
1940-01-17,0,A
1940-01-18,0,A
1940-01-19,0,A
1940-01-20,0,A
1940-01-21,0,A
1940-01-22,0,A
1940-01-23,0,A
1940-01-24,0,A
1940-01-25,0,A
1940-01-26,0,A
1940-01-27,0,A
1940-01-28,0,A
1940-01-29,0,A
1940-01-30,0,A
1940-01-31,0,A
1940-02-01,0,A
1940-02-02,20,A
1940-02-03,40,A
1940-02-04,60,A
1940-02-05,85,A
1940-02-06,85,A
1940-02-07,85,A
1940-02-08,85,A
1940-02-09,85,A
1940-02-10,86,A
1940-02-11,86,A
1940-02-12,86,A
1940-02-13,87,A
1940-02-14,74,A
1940-02-15,67,A
1940-02-16,66,A
1940-02-17,85,A
1940-02-18,67,A
1940-02-19,43,A
1940-02-20,62,A
1940-02-21,82,A
1940-02-22,81,A
1940-02-23,81,A
1940-02-24,81,A
1940-02-25,82,A
1940-02-26,80,A
1940-02-27,78,A
1940-02-28,74,A
1940-02-29,70,A
1940-03-01,68,A
1940-03-02,73,A
1940-03-03,64,A
1940-03-04,57,A
1940-03-05,55,A
1940-03-06,54,A
1940-03-07,57,A
1940-03-08,54,A
1940-03-09,50,A
1940-03-10,47,A
1940-03-11,45,A
1940-03-12,46,A
1940-03-13,44,A
1940-03-14,43,A
1940-03-15,45,A
1940-03-16,45,A
1940-03-17,44,A
1940-03-18,42,A
1940-03-19,38,A
1940-03-20,37,A
1940-03-21,38,A
1940-03-22,37,A
1940-03-23,36,A
1940-03-24,34,A
1940-03-25,36,A
1940-03-26,38,A
1940-03-27,40,A
1940-03-28,40,A
1940-03-29,38,A
1940-03-30,37,A
1940-03-31,37,A
1940-04-01,36,A
1940-04-02,34,A
1940-04-03,32,A
1940-04-04,32,A
1940-04-05,31,A
1940-04-06,34,A
1940-04-07,48,A
1940-04-08,52,A
1940-04-09,51,A
1940-04-10,57,A
1940-04-11,59,A
1940-04-12,52,A
1940-04-13,51,A
1940-04-14,48,A
1940-04-15,45,A
1940-04-16,45,A
1940-04-17,54,A
1940-04-18,1010,A
1940-04-19,274,A
1940-04-20,168,A
1940-04-21,120,A
1940-04-22,101,A
1940-04-23,87,A
1940-04-24,77,A
1940-04-25,73,A
1940-04-26,71,A
1940-04-27,64,A
1940-04-28,85,A
1940-04-29,106,A
1940-04-30,99,A
1940-05-01,102,A
1940-05-02,90,A
1940-05-03,73,A
1940-05-04,66,A
1940-05-05,59,A
1940-05-06,51,A
1940-05-07,45,A
1940-05-08,120,A
1940-05-09,455,A
1940-05-10,190,A
1940-05-11,120,A
1940-05-12,87,A
1940-05-13,73,A
1940-05-14,59,A
1940-05-15,50,A
1940-05-16,46,A
1940-05-17,44,A
1940-05-18,73,A
1940-05-19,1750,A
1940-05-20,575,A
1940-05-21,201,A
1940-05-22,138,A
1940-05-23,104,A
1940-05-24,88,A
1940-05-25,77,A
1940-05-26,67,A
1940-05-27,61,A
1940-05-28,57,A
1940-05-29,52,A
1940-05-30,50,A
1940-05-31,52,A
1940-06-01,46,A
1940-06-02,42,A
1940-06-03,38,A
1940-06-04,32,A
1940-06-05,28,A
1940-06-06,30,A
1940-06-07,3430,A
1940-06-08,2120,A
1940-06-09,406,A
1940-06-10,373,A
1940-06-11,538,A
1940-06-12,214,A
1940-06-13,148,A
1940-06-14,120,A
1940-06-15,101,A
1940-06-16,88,A
1940-06-17,75,A
1940-06-18,66,A
1940-06-19,57,A
1940-06-20,51,A
1940-06-21,45,A
1940-06-22,38,A
1940-06-23,34,A
1940-06-24,30,A
1940-06-25,25,A
1940-06-26,20,A
1940-06-27,16,A
1940-06-28,13,A
1940-06-29,11,A
1940-06-30,9,A
1940-07-01,8,A
1940-07-02,77,A
1940-07-03,99,A
1940-07-04,87,A
1940-07-05,54,A
1940-07-06,34,A
1940-07-07,22,A
1940-07-08,16,A
1940-07-09,11,A
1940-07-10,6,A
1940-07-11,4,A
1940-07-12,2,A
1940-07-13,1,A
1940-07-14,1,A
1940-07-15,1,A
1940-07-16,1,A
1940-07-17,0,A
1940-07-18,0,A
1940-07-19,0,A
1940-07-20,0,A
1940-07-21,0,A
1940-07-22,0,A
1940-07-23,0,A
1940-07-24,0,A
1940-07-25,0,A
1940-07-26,0,A
1940-07-27,0,A
1940-07-28,0,A
1940-07-29,0,A
1940-07-30,0,A
1940-07-31,0,A
1940-08-01,0,A
1940-08-02,69,A
1940-08-03,566,A
1940-08-04,112,A
1940-08-05,45,A
1940-08-06,76,A
1940-08-07,42,A
1940-08-08,21,A
1940-08-09,16,A
1940-08-10,12,A
1940-08-11,8,A
1940-08-12,5,A
1940-08-13,2,A
1940-08-14,17,A
1940-08-15,3,A
1940-08-16,2,A
1940-08-17,1,A
1940-08-18,0,A
1940-08-19,0,A
1940-08-20,0,A
1940-08-21,0,A
1940-08-22,0,A
1940-08-23,0,A
1940-08-24,0,A
1940-08-25,0,A
1940-08-26,0,A
1940-08-27,0,A
1940-08-28,0,A
1940-08-29,0,A
1940-08-30,0,A
1940-08-31,11,A
1940-09-01,25,A
1940-09-02,5,A
1940-09-03,2,A
1940-09-04,8,A
1940-09-05,2,A
1940-09-06,1,A
1940-09-07,0,A
1940-09-08,0,A
1940-09-09,0,A
1940-09-10,0,A
1940-09-11,0,A
1940-09-12,0,A
1940-09-13,0,A
1940-09-14,0,A
1940-09-15,0,A
1940-09-16,0,A
1940-09-17,0,A
1940-09-18,0,A
1940-09-19,0,A
1940-09-20,0,A
1940-09-21,0,A
1940-09-22,0,A
1940-09-23,0,A
1940-09-24,0,A
1940-09-25,134,A
1940-09-26,70,A
1940-09-27,35,A
1940-09-28,18,A
1940-09-29,10,A
1940-09-30,7,A
1940-10-01,8,A
1940-10-02,8,A
1940-10-03,10,A
1940-10-04,8,A
1940-10-05,4,A
1940-10-06,2,A
1940-10-07,2,A
1940-10-08,1,A
1940-10-09,1,A
1940-10-10,1,A
1940-10-11,1,A
1940-10-12,1,A
1940-10-13,0,A
1940-10-14,0,A
1940-10-15,0,A
1940-10-16,0,A
1940-10-17,0,A
1940-10-18,0,A
1940-10-19,0,A
1940-10-20,0,A
1940-10-21,0,A
1940-10-22,0,A
1940-10-23,0,A
1940-10-24,0,A
1940-10-25,0,A
1940-10-26,0,A
1940-10-27,0,A
1940-10-28,0,A
1940-10-29,0,A
1940-10-30,0,A
1940-10-31,0,A
1940-11-01,2,A
1940-11-02,4,A
1940-11-03,5,A
1940-11-04,5,A
1940-11-05,5,A
1940-11-06,5,A
1940-11-07,5,A
1940-11-08,7,A
1940-11-09,10,A
1940-11-10,14,A
1940-11-11,13,A
1940-11-12,18,A
1940-11-13,10,A
1940-11-14,10,A
1940-11-15,10,A
1940-11-16,14,A
1940-11-17,27,A
1940-11-18,30,A
1940-11-19,28,A
1940-11-20,34,A
1940-11-21,59,A
1940-11-22,68,A
1940-11-23,53,A
1940-11-24,40,A
1940-11-25,60,A
1940-11-26,109,A
1940-11-27,102,A
1940-11-28,71,A
1940-11-29,59,A
1940-11-30,54,A
1940-12-01,46,A
1940-12-02,44,A
1940-12-03,41,A
1940-12-04,41,A
1940-12-05,39,A
1940-12-06,38,A
1940-12-07,38,A
1940-12-08,36,A
1940-12-09,39,A
1940-12-10,36,A
1940-12-11,34,A
1940-12-12,32,A
1940-12-13,28,A
1940-12-14,24,A
1940-12-15,20,A
1940-12-16,20,A
1940-12-17,20,A
1940-12-18,19,A
1940-12-19,24,A
1940-12-20,30,A
1940-12-21,45,A
1940-12-22,89,A
1940-12-23,112,A
1940-12-24,74,A
1940-12-25,63,A
1940-12-26,74,A
1940-12-27,70,A
1940-12-28,66,A
1940-12-29,60,A
1940-12-30,60,A
1940-12-31,56,A
1941-01-01,54,A
1941-01-02,52,A
1941-01-03,49,A
1941-01-04,49,A
1941-01-05,44,A
1941-01-06,46,A
1941-01-07,74,A
1941-01-08,68,A
1941-01-09,60,A
1941-01-10,60,A
1941-01-11,57,A
1941-01-12,60,A
1941-01-13,68,A
1941-01-14,87,A
1941-01-15,94,A
1941-01-16,92,A
1941-01-17,68,A
1941-01-18,104,A
1941-01-19,100,A
1941-01-20,98,A
1941-01-21,90,A
1941-01-22,70,A
1941-01-23,66,A
1941-01-24,87,A
1941-01-25,68,A
1941-01-26,148,A
1941-01-27,78,A
1941-01-28,74,A
1941-01-29,63,A
1941-01-30,63,A
1941-01-31,66,A
1941-02-01,118,A
1941-02-02,136,A
1941-02-03,134,A
1941-02-04,123,A
1941-02-05,102,A
1941-02-06,89,A
1941-02-07,81,A
1941-02-08,78,A
1941-02-09,71,A
1941-02-10,71,A
1941-02-11,66,A
1941-02-12,66,A
1941-02-13,68,A
1941-02-14,59,A
1941-02-15,59,A
1941-02-16,60,A
1941-02-17,59,A
1941-02-18,60,A
1941-02-19,62,A
1941-02-20,60,A
1941-02-21,60,A
1941-02-22,66,A
1941-02-23,74,A
1941-02-24,78,A
1941-02-25,83,A
1941-02-26,80,A
1941-02-27,78,A
1941-02-28,74,A
1941-03-01,76,A
1941-03-02,78,A
1941-03-03,74,A
1941-03-04,66,A
1941-03-05,71,A
1941-03-06,62,A
1941-03-07,106,A
1941-03-08,108,A
1941-03-09,123,A
1941-03-10,129,A
1941-03-11,123,A
1941-03-12,118,A
1941-03-13,108,A
1941-03-14,98,A
1941-03-15,94,A
1941-03-16,87,A
1941-03-17,78,A
1941-03-18,76,A
1941-03-19,74,A
1941-03-20,74,A
1941-03-21,71,A
1941-03-22,70,A
1941-03-23,68,A
1941-03-24,66,A
1941-03-25,66,A
1941-03-26,66,A
1941-03-27,68,A
1941-03-28,66,A
1941-03-29,63,A
1941-03-30,63,A
1941-03-31,65,A
1941-04-01,62,A
1941-04-02,71,A
1941-04-03,68,A
1941-04-04,63,A
1941-04-05,60,A
1941-04-06,59,A
1941-04-07,56,A
1941-04-08,53,A
1941-04-09,49,A
1941-04-10,49,A
1941-04-11,53,A
1941-04-12,53,A
1941-04-13,57,A
1941-04-14,68,A
1941-04-15,248,A
1941-04-16,670,A
1941-04-17,160,A
1941-04-18,100,A
1941-04-19,90,A
1941-04-20,81,A
1941-04-21,68,A
1941-04-22,63,A
1941-04-23,62,A
1941-04-24,57,A
1941-04-25,52,A
1941-04-26,49,A
1941-04-27,47,A
1941-04-28,50,A
1941-04-29,68,A
1941-04-30,80,A
1941-05-01,71,A
1941-05-02,96,A
1941-05-03,112,A
1941-05-04,1410,A
1941-05-05,1550,A
1941-05-06,1870,A
1941-05-07,386,A
1941-05-08,232,A
1941-05-09,173,A
1941-05-10,186,A
1941-05-11,173,A
1941-05-12,132,A
1941-05-13,118,A
1941-05-14,106,A
1941-05-15,94,A
1941-05-16,83,A
1941-05-17,74,A
1941-05-18,68,A
1941-05-19,85,A
1941-05-20,100,A
1941-05-21,150,A
1941-05-22,284,A
1941-05-23,618,A
1941-05-24,148,A
1941-05-25,121,A
1941-05-26,102,A
1941-05-27,100,A
1941-05-28,85,A
1941-05-29,70,A
1941-05-30,68,A
1941-05-31,56,A
1941-06-01,56,A
1941-06-02,57,A
1941-06-03,54,A
1941-06-04,52,A
1941-06-05,44,A
1941-06-06,45,A
1941-06-07,47,A
1941-06-08,75,A
1941-06-09,2330,A
1941-06-10,3410,A
1941-06-11,1920,A
1941-06-12,359,A
1941-06-13,200,A
1941-06-14,136,A
1941-06-15,106,A
1941-06-16,83,A
1941-06-17,74,A
1941-06-18,65,A
1941-06-19,54,A
1941-06-20,52,A
1941-06-21,47,A
1941-06-22,44,A
1941-06-23,415,A
1941-06-24,470,A
1941-06-25,205,A
1941-06-26,703,A
1941-06-27,134,A
1941-06-28,94,A
1941-06-29,80,A
1941-06-30,68,A
1941-07-01,63,A
1941-07-02,125,A
1941-07-03,74,A
1941-07-04,65,A
1941-07-05,54,A
1941-07-06,47,A
1941-07-07,41,A
1941-07-08,36,A
1941-07-09,31,A
1941-07-10,28,A
1941-07-11,25,A
1941-07-12,23,A
1941-07-13,19,A
1941-07-14,17,A
1941-07-15,16,A
1941-07-16,14,A
1941-07-17,11,A
1941-07-18,9,A
1941-07-19,7,A
1941-07-20,4,A
1941-07-21,4,A
1941-07-22,3,A
1941-07-23,2,A
1941-07-24,1,A
1941-07-25,1,A
1941-07-26,9,A
1941-07-27,41,A
1941-07-28,70,A
1941-07-29,42,A
1941-07-30,25,A
1941-07-31,17,A
