Date,Q
4/10/1979,8.3
4/11/1979,9.9
4/12/1979,10
4/13/1979,9.2
4/14/1979,6.8
4/15/1979,8.4
4/16/1979,6.3
4/17/1979,7.3
4/18/1979,5.9
4/19/1979,6.3
4/20/1979,8.3
4/21/1979,8.1
4/22/1979,7.2
4/23/1979,7.5
4/24/1979,2.3
4/25/1979,0.25
4/26/1979,0.8
4/27/1979,13
4/28/1979,11
4/29/1979,4.4
4/30/1979,2
5/1/1979,2.7
5/2/1979,8.3
5/3/1979,9
5/4/1979,11
5/5/1979,12
5/6/1979,13
5/7/1979,13
5/8/1979,12
5/9/1979,12
5/10/1979,15
5/11/1979,12
5/12/1979,6.5
5/13/1979,6
5/14/1979,5.5
5/15/1979,4
5/16/1979,4.5
5/17/1979,6
5/18/1979,6.5
5/19/1979,9
5/20/1979,14
5/21/1979,27
5/22/1979,22
5/23/1979,21
5/24/1979,20
5/25/1979,18
5/26/1979,20
5/27/1979,19
5/28/1979,18
5/29/1979,19
5/30/1979,18
5/31/1979,24
6/1/1979,28
6/2/1979,31
6/3/1979,28
6/4/1979,27
6/5/1979,24
6/6/1979,21
6/7/1979,22
6/8/1979,28
6/9/1979,38
6/10/1979,39
6/11/1979,36
6/12/1979,58
6/13/1979,53
6/14/1979,28
6/15/1979,21
6/16/1979,16
6/17/1979,11
6/18/1979,9.2
6/19/1979,6.6
6/20/1979,5.2
6/21/1979,5.4
6/22/1979,6.3
6/23/1979,7.2
6/24/1979,26
6/25/1979,25
6/26/1979,11
6/27/1979,1.4
6/28/1979,5.5
6/29/1979,2
6/30/1979,24
7/1/1979,4.5
7/2/1979,4.8
7/3/1979,6.8
7/4/1979,5.3
7/5/1979,8
7/6/1979,14
7/7/1979,6.7
7/8/1979,5.1
7/9/1979,2.8
7/10/1979,2
7/11/1979,3.5
7/12/1979,7.5
7/13/1979,9.4
7/14/1979,11
7/15/1979,9.4
7/16/1979,33
7/17/1979,21
7/18/1979,27
7/19/1979,26
7/20/1979,13
7/21/1979,11
7/22/1979,8.5
7/23/1979,6.8
7/24/1979,6
7/25/1979,22
7/26/1979,12
7/27/1979,7
7/28/1979,8.4
7/29/1979,8.7
7/30/1979,6.4
7/31/1979,6.6
8/1/1979,5.5
8/2/1979,5.3
8/3/1979,5.9
8/4/1979,3.8
8/5/1979,3.4
8/6/1979,3.7
8/7/1979,3.8
8/8/1979,2.9
8/9/1979,7.4
8/10/1979,85
8/11/1979,21
8/12/1979,9.5
8/13/1979,9.1
8/14/1979,13
8/15/1979,35
8/16/1979,17
8/17/1979,11
8/18/1979,9.3
8/19/1979,8.3
8/20/1979,8.2
8/21/1979,8.4
8/22/1979,9.4
8/23/1979,8.7
8/24/1979,7.1
8/25/1979,8
8/26/1979,8.1
8/27/1979,8.2
8/28/1979,8.9
8/29/1979,4.7
8/30/1979,6.6
8/31/1979,8
9/1/1979,8.6
9/2/1979,8.2
9/3/1979,8.5
9/4/1979,6.2
9/5/1979,4.5
9/6/1979,5.6
9/7/1979,5.5
9/8/1979,13
9/9/1979,5.6
9/10/1979,6.3
9/11/1979,6.2
9/12/1979,6.2
9/13/1979,6
9/14/1979,9.5
9/15/1979,6.8
9/16/1979,5.7
9/17/1979,6.8
9/18/1979,6.9
9/19/1979,6.8
9/20/1979,6.8
9/21/1979,6.9
9/22/1979,8.1
9/23/1979,7.1
9/24/1979,5.9
9/25/1979,6.6
9/26/1979,6
9/27/1979,5.7
9/28/1979,5.4
9/29/1979,5.7
9/30/1979,6
10/1/1979,6.1
10/2/1979,6.6
10/3/1979,7.8
10/4/1979,6
10/5/1979,5.6
10/6/1979,5.4
10/7/1979,5.5
10/8/1979,5.3
10/9/1979,6.4
10/10/1979,7.4
10/11/1979,7.3
10/12/1979,6.3
10/13/1979,5.5
10/14/1979,6
10/15/1979,7.1
10/16/1979,7.1
10/17/1979,7.1
10/18/1979,6
10/19/1979,6
10/20/1979,7.5
10/21/1979,9
10/22/1979,8.5
10/23/1979,7.5
10/24/1979,6
10/25/1979,6
10/26/1979,6.5
10/27/1979,6
10/28/1979,7
10/29/1979,7
10/30/1979,6.6
10/31/1979,7.6
11/1/1979,7.5
11/2/1979,7.8
11/3/1979,8.2
11/4/1979,7.7
11/5/1979,7.7
11/6/1979,8.2
11/7/1979,8.6
11/8/1979,9.3
11/9/1979,8.6
11/10/1979,8.5
11/11/1979,8.2
11/12/1979,9.2
11/13/1979,8.9
11/14/1979,8.9
11/15/1979,9.1
11/16/1979,8.9
11/17/1979,8.9
11/18/1979,9
11/19/1979,9.3
11/20/1979,11
11/21/1979,9.7
11/22/1979,9.9
11/23/1979,9.8
11/24/1979,9.3
11/25/1979,10
11/26/1979,10
11/27/1979,11
11/28/1979,11
11/29/1979,12
11/30/1979,12
12/1/1979,11
12/2/1979,10
12/3/1979,9
12/4/1979,9
12/5/1979,8.5
12/6/1979,8.5
12/7/1979,8.5
12/8/1979,8
12/9/1979,8
12/10/1979,8
12/11/1979,8
12/12/1979,7.5
12/13/1979,7.5
12/14/1979,7.5
12/15/1979,8
12/16/1979,7.5
12/17/1979,7
12/18/1979,7
12/19/1979,7.5
12/20/1979,7.5
12/21/1979,7.5
12/22/1979,7.5
12/23/1979,8.5
12/24/1979,8
12/25/1979,8
12/26/1979,8.1
12/27/1979,8.7
12/28/1979,7.5
12/29/1979,7
12/30/1979,7
12/31/1979,7.7
1/1/1980,7.7
1/2/1980,8.7
1/3/1980,8.6
1/4/1980,8.1
1/5/1980,7.9
1/6/1980,8.4
1/7/1980,8.2
1/8/1980,7.4
1/9/1980,7.1
1/10/1980,7.1
1/11/1980,6.4
1/12/1980,7
1/13/1980,7.9
1/14/1980,8
1/15/1980,7.9
1/16/1980,8.7
1/17/1980,8.9
1/18/1980,9
1/19/1980,8.8
1/20/1980,8.9
1/21/1980,8.6
1/22/1980,9.4
1/23/1980,8.6
1/24/1980,9
1/25/1980,8.5
1/26/1980,7.5
1/27/1980,7.2
1/28/1980,7.2
1/29/1980,7.4
1/30/1980,7.3
1/31/1980,7.1
2/1/1980,7.7
2/2/1980,8
2/3/1980,8.2
2/4/1980,8.9
2/5/1980,9
2/6/1980,9.7
2/7/1980,9.9
2/8/1980,8.9
2/9/1980,8.8
2/10/1980,8.9
2/11/1980,8.2
2/12/1980,9
2/13/1980,9.8
2/14/1980,12
2/15/1980,11
2/16/1980,10
2/17/1980,11
2/18/1980,11
2/19/1980,12
2/20/1980,11
2/21/1980,11
2/22/1980,11
2/23/1980,9.9
2/24/1980,9.7
2/25/1980,9.3
2/26/1980,8.6
2/27/1980,10
2/28/1980,9.8
2/29/1980,9.7
3/1/1980,9.5
3/2/1980,9.9
3/3/1980,10
3/4/1980,11
3/5/1980,12
3/6/1980,11
3/7/1980,11
3/8/1980,11
3/9/1980,11
3/10/1980,13
3/11/1980,17
3/12/1980,16
3/13/1980,14
3/14/1980,14
3/15/1980,15
3/16/1980,17
3/17/1980,40
3/18/1980,14
3/19/1980,13
3/20/1980,13
3/21/1980,13
3/22/1980,10
3/23/1980,13
3/24/1980,12
3/25/1980,8.9
3/26/1980,7.7
3/27/1980,8.7
3/28/1980,11
3/29/1980,11
3/30/1980,10
3/31/1980,11
4/1/1980,12
4/2/1980,18
4/3/1980,23
4/4/1980,22
4/5/1980,20
4/6/1980,19
4/7/1980,14
4/8/1980,8
4/9/1980,7.5
4/10/1980,8
4/11/1980,7
4/12/1980,6.2
4/13/1980,5.2
4/14/1980,7.6
4/15/1980,7.5
4/16/1980,6.9
4/17/1980,6.4
4/18/1980,7.9
4/19/1980,8.2
4/20/1980,8.3
4/21/1980,3.1
4/22/1980,4.9
4/23/1980,15
4/24/1980,105
4/25/1980,505
4/26/1980,380
4/27/1980,370
4/28/1980,350
4/29/1980,294
4/30/1980,293
5/1/1980,890
5/2/1980,868
5/3/1980,703
5/4/1980,766
5/5/1980,621
5/6/1980,392
5/7/1980,430
5/8/1980,650
5/9/1980,750
5/10/1980,620
5/11/1980,540
5/12/1980,447
5/13/1980,314
5/14/1980,182
5/15/1980,229
5/16/1980,1550
5/17/1980,822
5/18/1980,818
5/19/1980,520
5/20/1980,431
5/21/1980,365
5/22/1980,322
5/23/1980,265
5/24/1980,284
5/25/1980,257
5/26/1980,194
5/27/1980,140
5/28/1980,164
5/29/1980,154
5/30/1980,155
5/31/1980,170
6/1/1980,155
6/2/1980,155
6/3/1980,153
6/4/1980,149
6/5/1980,140
6/6/1980,143
6/7/1980,124
6/8/1980,119
6/9/1980,139
6/10/1980,155
6/11/1980,182
6/12/1980,136
6/13/1980,104
6/14/1980,83
6/15/1980,75
6/16/1980,62
6/17/1980,51
6/18/1980,48
6/19/1980,46
6/20/1980,65
6/21/1980,54
6/22/1980,38
6/23/1980,39
6/24/1980,42
6/25/1980,33
6/26/1980,32
6/27/1980,29
6/28/1980,28
6/29/1980,25
6/30/1980,23
7/1/1980,22
7/2/1980,19
7/3/1980,16
7/4/1980,15
7/5/1980,13
7/6/1980,13
7/7/1980,11
7/8/1980,9.8
7/9/1980,9
7/10/1980,6.1
7/11/1980,4.5
7/12/1980,5.7
7/13/1980,6.2
7/14/1980,5
7/15/1980,4.5
7/16/1980,3.3
7/17/1980,3.3
7/18/1980,3.3
7/19/1980,3.5
7/20/1980,4.8
7/21/1980,5.9
7/22/1980,7.1
7/23/1980,7.4
7/24/1980,5.9
7/25/1980,4.8
7/26/1980,4.7
7/27/1980,5.1
7/28/1980,5.1
7/29/1980,5
7/30/1980,2.5
7/31/1980,4.8
8/1/1980,4.6
8/2/1980,6.5
8/3/1980,6.7
8/4/1980,5.7
8/5/1980,2.9
8/6/1980,4.2
8/7/1980,3.9
8/8/1980,6.3
8/9/1980,7.3
8/10/1980,5
8/11/1980,7.2
8/12/1980,4.8
8/13/1980,6.8
8/14/1980,247
8/15/1980,205
8/16/1980,47
8/17/1980,22
8/18/1980,12
8/19/1980,11
8/20/1980,10
8/21/1980,10
8/22/1980,11
8/23/1980,9.2
8/24/1980,8.3
8/25/1980,7.2
8/26/1980,7.6
8/27/1980,8
8/28/1980,7.5
8/29/1980,8.4
8/30/1980,8
8/31/1980,7.2
9/1/1980,5.6
9/2/1980,5.6
9/3/1980,5
9/4/1980,4.4
9/5/1980,4.4
9/6/1980,5
9/7/1980,5
9/8/1980,4.4
9/9/1980,5.6
9/10/1980,6.3
9/11/1980,7
9/12/1980,5.6
9/13/1980,5.6
9/14/1980,7
9/15/1980,7.6
9/16/1980,7
9/17/1980,6.7
9/18/1980,6.4
9/19/1980,6.9
9/20/1980,6.8
9/21/1980,7.6
9/22/1980,7.3
9/23/1980,7
9/24/1980,7
9/25/1980,7
9/26/1980,7.5
9/27/1980,7.4
9/28/1980,7.3
9/29/1980,7.5
9/30/1980,7.2
10/1/1980,7.1
10/2/1980,7.3
10/3/1980,9.8
10/4/1980,7.3
10/5/1980,6.6
10/6/1980,5.8
10/7/1980,6.1
10/8/1980,6.2
10/9/1980,7.2
10/10/1980,6.9
10/11/1980,6.8
10/12/1980,5.8
10/13/1980,5.6
10/14/1980,6.6
10/15/1980,7.3
10/16/1980,6
10/17/1980,6.1
10/18/1980,6.2
10/19/1980,6.9
10/20/1980,7.1
10/21/1980,6.4
10/22/1980,6.5
10/23/1980,6.9
10/24/1980,5.7
10/25/1980,6.4
10/26/1980,8
10/27/1980,7
10/28/1980,6.4
10/29/1980,6.6
10/30/1980,6.9
10/31/1980,7.3
11/1/1980,5.8
11/2/1980,6
11/3/1980,6.7
11/4/1980,7.3
11/5/1980,7.9
11/6/1980,8.2
11/7/1980,8.1
11/8/1980,8.6
11/9/1980,7.6
11/10/1980,7.9
11/11/1980,8.4
11/12/1980,8.3
11/13/1980,7.6
11/14/1980,7.3
11/15/1980,7.7
11/16/1980,7.5
11/17/1980,8.1
11/18/1980,7.9
11/19/1980,7
11/20/1980,7
11/21/1980,7.5
11/22/1980,8.3
11/23/1980,7.8
11/24/1980,8.7
11/25/1980,8
11/26/1980,8.2
11/27/1980,8.7
11/28/1980,8.3
11/29/1980,9.1
11/30/1980,11
12/1/1980,8.8
12/2/1980,7.1
12/3/1980,7.3
12/4/1980,6.5
12/5/1980,7.9
12/6/1980,7.2
12/7/1980,7.6
12/8/1980,7.5
12/9/1980,7.1
12/10/1980,7.1
12/11/1980,7.5
12/12/1980,7.2
12/13/1980,6.9
12/14/1980,7.3
12/15/1980,5.8
12/16/1980,6
12/17/1980,6.9
12/18/1980,6.7
12/19/1980,6.3
12/20/1980,6.7
12/21/1980,7.2
12/22/1980,6.9
12/23/1980,7.1
12/24/1980,5.7
12/25/1980,5.8
12/26/1980,5.7
12/27/1980,5.6
12/28/1980,6.5
12/29/1980,5.7
12/30/1980,6.8
12/31/1980,6.7
1/1/1981,6.6
1/2/1981,7.9
1/3/1981,8.6
1/4/1981,8.6
1/5/1981,7.3
1/6/1981,6.5
1/7/1981,7.1
1/8/1981,6.6
1/9/1981,6.6
1/10/1981,7.1
1/11/1981,6.4
1/12/1981,6.1
1/13/1981,6.5
1/14/1981,6.9
1/15/1981,5.4
1/16/1981,5.6
1/17/1981,5.3
1/18/1981,5.5
1/19/1981,5.3
1/20/1981,5.8
1/21/1981,8.1
1/22/1981,9.9
1/23/1981,6.4
1/24/1981,5.6
1/25/1981,5.8
1/26/1981,6.3
1/27/1981,5.7
1/28/1981,6.5
1/29/1981,7.5
1/30/1981,8
1/31/1981,7.6
2/1/1981,9.2
2/2/1981,9.8
2/3/1981,10
2/4/1981,9.6
2/5/1981,11
2/6/1981,11
2/7/1981,12
2/8/1981,11
2/9/1981,10
2/10/1981,9
2/11/1981,8
2/12/1981,9
2/13/1981,9.7
2/14/1981,9.1
2/15/1981,9.6
2/16/1981,7.2
2/17/1981,6.6
2/18/1981,6
2/19/1981,5.8
2/20/1981,5.7
2/21/1981,6.8
2/22/1981,5.9
2/23/1981,5.8
2/24/1981,5.6
2/25/1981,5
2/26/1981,7
2/27/1981,6.8
2/28/1981,6.1
3/1/1981,8.9
3/2/1981,7.3
3/3/1981,6.6
3/4/1981,10
3/5/1981,10
3/6/1981,9.7
3/7/1981,8
3/8/1981,6.7
3/9/1981,6.5
3/10/1981,5.6
3/11/1981,5
3/12/1981,5.4
3/13/1981,6.1
3/14/1981,6.2
3/15/1981,6.6
3/16/1981,7.6
3/17/1981,5.8
3/18/1981,5.6
3/19/1981,6.3
3/20/1981,6.2
3/21/1981,6.2
3/22/1981,8.7
3/23/1981,8.6
3/24/1981,8
3/25/1981,7.6
3/26/1981,5.5
3/27/1981,5.1
3/28/1981,6.4
3/29/1981,9.6
3/30/1981,11
3/31/1981,8
4/1/1981,7.4
4/2/1981,6.9
4/3/1981,6.4
4/4/1981,6.7
4/5/1981,6.8
4/6/1981,7.1
4/7/1981,7.3
4/8/1981,6.3
4/9/1981,6.1
4/10/1981,5.7
4/11/1981,5.7
4/12/1981,5.5
4/13/1981,5.7
4/14/1981,4.9
4/15/1981,3.9
4/16/1981,3.4
4/17/1981,3.5
4/18/1981,4.3
4/19/1981,4.2
4/20/1981,4.3
4/21/1981,6.8
4/22/1981,5.8
4/23/1981,5.9
4/24/1981,4.3
4/25/1981,4
4/26/1981,4.2
4/27/1981,1.8
4/28/1981,1.8
4/29/1981,2.2
4/30/1981,1.6
5/1/1981,3.3
5/2/1981,6.6
5/3/1981,7.9
5/4/1981,6.4
5/5/1981,6.5
5/6/1981,6.5
5/7/1981,5.4
5/8/1981,7.1
5/9/1981,7.1
5/10/1981,7.4
5/11/1981,8.1
5/12/1981,6.2
5/13/1981,6
5/14/1981,6.4
5/15/1981,6
5/16/1981,6.3
5/17/1981,4
5/18/1981,5.8
5/19/1981,6.7
5/20/1981,5.9
5/21/1981,5.6
5/22/1981,6.7
5/23/1981,4.2
5/24/1981,3.9
5/25/1981,5.1
5/26/1981,4.3
5/27/1981,3.3
5/28/1981,4.1
5/29/1981,104
5/30/1981,310
5/31/1981,41
6/1/1981,25
6/2/1981,17
6/3/1981,9.4
6/4/1981,21
6/5/1981,9.9
6/6/1981,2.3
6/7/1981,2.2
6/8/1981,4.1
6/9/1981,3.4
6/10/1981,2.7
6/11/1981,4.8
6/12/1981,40
6/13/1981,5.6
6/14/1981,5.8
6/15/1981,8.5
6/16/1981,5.3
6/17/1981,5.5
6/18/1981,5.7
6/19/1981,5
6/20/1981,4
6/21/1981,3.1
6/22/1981,3.2
6/23/1981,4.2
6/24/1981,7.4
6/25/1981,51
6/26/1981,5
6/27/1981,3
6/28/1981,33
6/29/1981,44
6/30/1981,5
7/1/1981,2
7/2/1981,5
7/3/1981,8.7
7/4/1981,7.4
7/5/1981,6.5
7/6/1981,8.3
7/7/1981,6.6
7/8/1981,4.6
7/9/1981,2.9
7/10/1981,2.2
7/11/1981,2.4
7/12/1981,2.8
7/13/1981,12
7/14/1981,7.9
7/15/1981,6.1
7/16/1981,6.3
7/17/1981,38
7/18/1981,11
7/19/1981,9.6
7/20/1981,8.8
7/21/1981,8
7/22/1981,7.8
7/23/1981,7.9
7/24/1981,5.9
7/25/1981,4.2
7/26/1981,4.7
7/27/1981,7.5
7/28/1981,9.7
7/29/1981,6.9
7/30/1981,6.4
7/31/1981,7.4
8/1/1981,6.6
8/2/1981,5.8
8/3/1981,651
8/4/1981,9.6
8/5/1981,5.3
8/6/1981,16
8/7/1981,687
8/8/1981,20
8/9/1981,10
8/10/1981,645
8/11/1981,548
8/12/1981,344
8/13/1981,149
8/14/1981,69
8/15/1981,35
8/16/1981,103
8/17/1981,98
8/18/1981,51
8/19/1981,28
8/20/1981,16
8/21/1981,12
8/22/1981,10
8/23/1981,10
8/24/1981,9.7
8/25/1981,6.3
8/26/1981,6.3
8/27/1981,54
8/28/1981,16
8/29/1981,9.6
8/30/1981,7.1
8/31/1981,6.8
9/1/1981,7.9
9/2/1981,9.8
9/3/1981,5.8
9/4/1981,4.1
9/5/1981,33
9/6/1981,22
9/7/1981,33
9/8/1981,37
9/9/1981,69
9/10/1981,24
9/11/1981,18
9/12/1981,17
9/13/1981,17
9/14/1981,15
9/15/1981,14
9/16/1981,14
9/17/1981,15
9/18/1981,16
9/19/1981,18
9/20/1981,17
9/21/1981,18
9/22/1981,14
9/23/1981,7
9/24/1981,7.2
9/25/1981,5.8
9/26/1981,6.7
9/27/1981,4.7
9/28/1981,5.2
9/29/1981,4.4
9/30/1981,3.7
10/1/1981,5
10/2/1981,6.3
10/3/1981,6.3
10/4/1981,6.2
10/5/1981,6.6
10/6/1981,6.5
10/7/1981,5
10/8/1981,6.5
10/9/1981,7.9
10/10/1981,7.2
10/11/1981,6.3
10/12/1981,5.6
10/13/1981,5
10/14/1981,5.6
10/15/1981,6.3
10/16/1981,6.9
10/17/1981,7.5
10/18/1981,6.5
10/19/1981,7.6
10/20/1981,7.3
10/21/1981,6.9
10/22/1981,7.7
10/23/1981,6.8
10/24/1981,7.2
10/25/1981,8.3
10/26/1981,7.5
10/27/1981,8.2
10/28/1981,8.8
10/29/1981,6.5
10/30/1981,6.3
10/31/1981,7.1
11/1/1981,9.7
11/2/1981,9
11/3/1981,9
11/4/1981,7.1
11/5/1981,6.6
11/6/1981,6.5
11/7/1981,7.2
11/8/1981,7.3
11/9/1981,8
11/10/1981,8
11/11/1981,7.5
11/12/1981,8.8
11/13/1981,8.4
11/14/1981,8.4
11/15/1981,8.6
11/16/1981,8.1
11/17/1981,8.4
11/18/1981,8.4
11/19/1981,7.8
11/20/1981,7.5
11/21/1981,7
11/22/1981,6.3
11/23/1981,6.3
11/24/1981,7
11/25/1981,7.5
11/26/1981,6.2
11/27/1981,6.5
11/28/1981,7.3
11/29/1981,7.3
11/30/1981,7.3
12/1/1981,6.4
12/2/1981,6.9
12/3/1981,7.7
12/4/1981,7.5
12/5/1981,7.8
12/6/1981,7.6
12/7/1981,8
12/8/1981,7.9
12/9/1981,7.9
12/10/1981,8
12/11/1981,7.6
12/12/1981,8.1
12/13/1981,7.4
12/14/1981,7.4
12/15/1981,7.6
12/16/1981,7.8
12/17/1981,8.4
12/18/1981,9.8
12/19/1981,7.8
12/20/1981,9
12/21/1981,8.2
12/22/1981,7
12/23/1981,6.4
12/24/1981,6
12/25/1981,6
12/26/1981,6.2
12/27/1981,6.4
12/28/1981,6.4
12/29/1981,6.2
12/30/1981,6.5
12/31/1981,7.2
1/1/1982,8.6
1/2/1982,7.9
1/3/1982,7
1/4/1982,6
1/5/1982,5.1
1/6/1982,5
1/7/1982,4.8
1/8/1982,5
1/9/1982,5.5
1/10/1982,7
1/11/1982,10
1/12/1982,9
1/13/1982,9
1/14/1982,15
1/15/1982,13
1/16/1982,8.2
1/17/1982,18
1/18/1982,6.6
1/19/1982,7
1/20/1982,7.6
1/21/1982,8.5
1/22/1982,7.9
1/23/1982,10
1/24/1982,8.4
1/25/1982,9.5
1/26/1982,9.6
1/27/1982,12
1/28/1982,8.3
1/29/1982,7.3
1/30/1982,8.8
1/31/1982,7
2/1/1982,7.4
2/2/1982,6.8
2/3/1982,6.4
2/4/1982,5.6
2/5/1982,5
2/6/1982,4.5
2/7/1982,4.5
2/8/1982,4.8
2/9/1982,5.2
2/10/1982,5
2/11/1982,4.8
2/12/1982,6
2/13/1982,8
2/14/1982,10
2/15/1982,12
2/16/1982,19
2/17/1982,18
2/18/1982,13
2/19/1982,12
2/20/1982,12
2/21/1982,11
2/22/1982,10
2/23/1982,10
2/24/1982,10
2/25/1982,11
2/26/1982,11
2/27/1982,10
2/28/1982,11
3/1/1982,9.8
3/2/1982,10
3/3/1982,9.3
3/4/1982,7.3
3/5/1982,7.4
3/6/1982,7.3
3/7/1982,7.7
3/8/1982,7.1
3/9/1982,7.4
3/10/1982,7.1
3/11/1982,7.2
3/12/1982,8.2
3/13/1982,7.7
3/14/1982,9
3/15/1982,9.5
3/16/1982,15
3/17/1982,11
3/18/1982,13
3/19/1982,18
3/20/1982,19
3/21/1982,19
3/22/1982,20
3/23/1982,19
3/24/1982,19
3/25/1982,19
3/26/1982,19
3/27/1982,19
3/28/1982,21
3/29/1982,21
3/30/1982,17
3/31/1982,16
4/1/1982,17
4/2/1982,16
4/3/1982,9.4
4/4/1982,7.8
4/5/1982,4.6
4/6/1982,5.3
4/7/1982,5.5
4/8/1982,5
4/9/1982,5
4/10/1982,4.6
4/11/1982,5.5
4/12/1982,5.6
4/13/1982,5.6
4/14/1982,3.8
4/15/1982,2.5
4/16/1982,3.3
4/17/1982,5
4/18/1982,5.6
4/19/1982,5
4/20/1982,5
4/21/1982,5.6
4/22/1982,7
4/23/1982,7.7
4/24/1982,9.2
4/25/1982,7.6
4/26/1982,8.1
4/27/1982,22
4/28/1982,12
4/29/1982,8
4/30/1982,8.3
5/1/1982,7.6
5/2/1982,4.8
5/3/1982,3.8
5/4/1982,3.7
5/5/1982,6.9
5/6/1982,26
5/7/1982,20
5/8/1982,12
5/9/1982,7
5/10/1982,5.1
5/11/1982,3.8
5/12/1982,27
5/13/1982,25
5/14/1982,21
5/15/1982,19
5/16/1982,16
5/17/1982,14
5/18/1982,9
5/19/1982,8.4
5/20/1982,8.2
5/21/1982,7.8
5/22/1982,8.2
5/23/1982,9.4
5/24/1982,10
5/25/1982,29
5/26/1982,41
5/27/1982,29
5/28/1982,108
5/29/1982,124
5/30/1982,122
5/31/1982,131
6/1/1982,88
6/2/1982,52
6/3/1982,63
6/4/1982,45
6/5/1982,33
6/6/1982,25
6/7/1982,20
6/8/1982,19
6/9/1982,13
6/10/1982,11
6/11/1982,9.5
6/12/1982,17
6/13/1982,22
6/14/1982,32
6/15/1982,25
6/16/1982,34
6/17/1982,30
6/18/1982,45
6/19/1982,64
6/20/1982,100
6/21/1982,61
6/22/1982,50
6/23/1982,92
6/24/1982,158
6/25/1982,62
6/26/1982,51
6/27/1982,48
6/28/1982,43
6/29/1982,37
6/30/1982,35
7/1/1982,28
7/2/1982,20
7/3/1982,16
7/4/1982,14
