Date,Q
8/5/1939,3.2
8/6/1939,2.2
8/7/1939,3.2
8/8/1939,4.2
8/9/1939,7.5
8/10/1939,3.5
8/11/1939,5.8
8/12/1939,4.2
8/13/1939,2
8/14/1939,3
8/15/1939,2.5
8/16/1939,2.2
8/17/1939,3.5
8/18/1939,3.6
8/19/1939,3.8
8/20/1939,4
8/21/1939,4.2
8/22/1939,4.9
8/23/1939,1.2
8/24/1939,1
8/25/1939,0.8
8/26/1939,1.2
8/27/1939,1.6
8/28/1939,1.2
8/29/1939,1
8/30/1939,1.4
8/31/1939,1
9/1/1939,1.8
9/2/1939,1.8
9/3/1939,3.8
9/4/1939,1.8
9/5/1939,4
9/6/1939,4.5
9/7/1939,2.2
9/8/1939,2
9/9/1939,0.8
9/10/1939,0.3
9/11/1939,0.1
9/12/1939,0.3
9/13/1939,0.1
9/14/1939,0.4
9/15/1939,1.4
9/16/1939,1.7
9/17/1939,0.6
9/18/1939,0.5
9/19/1939,1
9/20/1939,1.6
9/21/1939,1.7
9/22/1939,0.4
9/23/1939,1
9/24/1939,3.5
9/25/1939,2
9/26/1939,2.5
9/27/1939,3
9/28/1939,3.8
9/29/1939,2.2
9/30/1939,1.4
10/1/1939,1.4
10/2/1939,3.2
10/3/1939,1.8
10/4/1939,1.4
10/5/1939,1.8
10/6/1939,0.8
10/7/1939,1.1
10/8/1939,1.6
10/9/1939,1
10/10/1939,1.2
10/11/1939,2.2
10/12/1939,1.4
10/13/1939,2.2
10/14/1939,1.6
10/15/1939,0.6
10/16/1939,1
10/17/1939,1.6
10/18/1939,1.4
10/19/1939,1.2
10/20/1939,2.2
10/21/1939,2.8
10/22/1939,2.2
10/23/1939,2.5
10/24/1939,2
10/25/1939,1.8
10/26/1939,2.5
10/27/1939,2.2
10/28/1939,2.8
10/29/1939,4
10/30/1939,3
10/31/1939,2.5
11/1/1939,3
11/2/1939,2.2
11/3/1939,2.5
11/4/1939,4.5
11/5/1939,3
11/6/1939,4.2
11/7/1939,7.9
11/8/1939,7.5
11/9/1939,9.7
11/10/1939,7.1
11/11/1939,8.8
11/12/1939,6.2
11/13/1939,7.5
11/14/1939,7.9
11/15/1939,7.5
11/16/1939,6.2
11/17/1939,7.5
11/18/1939,4.5
11/19/1939,5.4
11/20/1939,6.2
11/21/1939,4.5
11/22/1939,5.8
11/23/1939,5.6
11/24/1939,4.5
11/25/1939,3.6
11/26/1939,3.2
11/27/1939,3.1
11/28/1939,3.5
11/29/1939,4.5
11/30/1939,5
12/1/1939,5.8
12/2/1939,7
12/3/1939,7.5
12/4/1939,8.2
12/5/1939,9.3
12/6/1939,7.5
12/7/1939,4.2
12/8/1939,3
12/9/1939,4
12/10/1939,4
12/11/1939,3.5
12/12/1939,2.2
12/13/1939,5.4
12/14/1939,2.8
12/15/1939,2.2
12/16/1939,2.2
12/17/1939,4.9
12/18/1939,3.5
12/19/1939,2.5
12/20/1939,3.5
12/21/1939,6.2
12/22/1939,5.4
12/23/1939,7.1
12/24/1939,9.3
12/25/1939,8.4
12/26/1939,7.1
12/27/1939,6.6
12/28/1939,5.4
12/29/1939,4.7
12/30/1939,4.5
12/31/1939,4.5
1/1/1940,4.5
1/2/1940,4.5
1/3/1940,4.5
1/4/1940,4.5
1/5/1940,4.5
1/6/1940,4.5
1/7/1940,4.5
1/8/1940,4.5
1/9/1940,4.5
1/10/1940,4.5
1/11/1940,4.5
1/12/1940,4.5
1/13/1940,4.5
1/14/1940,4.5
1/15/1940,4.5
1/16/1940,4.5
1/17/1940,4.5
1/18/1940,4.5
1/19/1940,4.5
1/20/1940,4.5
1/21/1940,4.5
1/22/1940,4.5
1/23/1940,4.5
1/24/1940,4.5
1/25/1940,4.5
1/26/1940,4.5
1/27/1940,4.5
1/28/1940,4.5
1/29/1940,4.5
1/30/1940,4.5
1/31/1940,4.5
2/1/1940,3.6
2/2/1940,3.4
2/3/1940,4.5
2/4/1940,4.5
2/5/1940,4
2/6/1940,4.5
2/7/1940,4.2
2/8/1940,3.6
2/9/1940,3.9
2/10/1940,4.5
2/11/1940,5
2/12/1940,4.5
2/13/1940,3.5
2/14/1940,3
2/15/1940,3.3
2/16/1940,3.6
2/17/1940,3.4
2/18/1940,3.2
2/19/1940,3.5
2/20/1940,3.5
2/21/1940,3.5
2/22/1940,3.6
2/23/1940,3.8
2/24/1940,3.2
2/25/1940,3.8
2/26/1940,4
2/27/1940,4.9
2/28/1940,7.1
2/29/1940,6.6
3/1/1940,7.1
3/2/1940,7.1
3/3/1940,15
3/4/1940,16
3/5/1940,13
3/6/1940,6.2
3/7/1940,2.8
3/8/1940,4.2
3/9/1940,42
3/10/1940,31
3/11/1940,46
3/12/1940,49
3/13/1940,51
3/14/1940,45
3/15/1940,44
3/16/1940,40
3/17/1940,13
3/18/1940,11
3/19/1940,12
3/20/1940,13
3/21/1940,13
3/22/1940,12
3/23/1940,9.7
3/24/1940,12
3/25/1940,14
3/26/1940,17
3/27/1940,17
3/28/1940,17
3/29/1940,16
3/30/1940,16
3/31/1940,15
4/1/1940,12
4/2/1940,14
4/3/1940,16
4/4/1940,17
4/5/1940,18
4/6/1940,19
4/7/1940,20
4/8/1940,22
4/9/1940,25
4/10/1940,27
4/11/1940,20
4/12/1940,21
4/13/1940,31
4/14/1940,29
4/15/1940,34
4/16/1940,27
4/17/1940,29
4/18/1940,34
4/19/1940,34
4/20/1940,34
4/21/1940,38
4/22/1940,31
4/23/1940,31
4/24/1940,28
4/25/1940,27
4/26/1940,23
4/27/1940,28
4/28/1940,24
4/29/1940,24
4/30/1940,23
5/1/1940,26
5/2/1940,28
5/3/1940,20
5/4/1940,17
5/5/1940,31
5/6/1940,28
5/7/1940,26
5/8/1940,25
5/9/1940,30
5/10/1940,27
5/11/1940,21
5/12/1940,23
5/13/1940,22
5/14/1940,27
5/15/1940,22
5/16/1940,17
5/17/1940,18
5/18/1940,24
5/19/1940,26
5/20/1940,32
5/21/1940,43
5/22/1940,42
5/23/1940,39
5/24/1940,36
5/25/1940,68
5/26/1940,56
5/27/1940,54
5/28/1940,48
5/29/1940,40
5/30/1940,31
5/31/1940,25
6/1/1940,28
6/2/1940,44
6/3/1940,65
6/4/1940,63
6/5/1940,51
6/6/1940,42
6/7/1940,42
6/8/1940,40
6/9/1940,59
6/10/1940,28
6/11/1940,26
6/12/1940,20
6/13/1940,28
6/14/1940,23
6/15/1940,26
6/16/1940,20
6/17/1940,11
6/18/1940,13
6/19/1940,14
6/20/1940,16
6/21/1940,17
6/22/1940,15
6/23/1940,9.5
6/24/1940,14
6/25/1940,16
6/26/1940,11
6/27/1940,15
6/28/1940,18
6/29/1940,15
6/30/1940,14
7/1/1940,13
7/2/1940,11
7/3/1940,9.7
7/4/1940,8.6
7/5/1940,7.1
7/6/1940,6.6
7/7/1940,9.7
7/8/1940,8.8
7/9/1940,6.6
7/10/1940,4
7/11/1940,2.8
7/12/1940,2
7/13/1940,2
7/14/1940,1.4
7/15/1940,1.2
7/16/1940,1.2
7/17/1940,1.2
7/18/1940,1
7/19/1940,1
7/20/1940,1.2
7/21/1940,1.6
7/22/1940,4.4
7/23/1940,1.6
7/24/1940,2.5
7/25/1940,3.2
7/26/1940,4.2
7/27/1940,4.5
7/28/1940,3
7/29/1940,1.7
7/30/1940,1.6
7/31/1940,1.7
8/1/1940,1.4
8/2/1940,1
8/3/1940,1
8/4/1940,1
8/5/1940,1
8/6/1940,1.4
8/7/1940,1
8/8/1940,0.4
8/9/1940,0.4
8/10/1940,0.6
8/11/1940,1.1
8/12/1940,1.4
8/13/1940,2.2
8/14/1940,1.6
8/15/1940,1.4
8/16/1940,1
8/17/1940,0.9
8/18/1940,1
8/19/1940,0.8
8/20/1940,1.2
8/21/1940,1.8
8/22/1940,1.6
8/23/1940,1.5
8/24/1940,1.3
8/25/1940,1.2
8/26/1940,1.1
8/27/1940,1
8/28/1940,0.8
8/29/1940,0.7
8/30/1940,0.8
8/31/1940,0.9
9/1/1940,1
9/2/1940,2
9/3/1940,1.4
9/4/1940,2
9/5/1940,4
9/6/1940,7.1
9/7/1940,4.9
9/8/1940,7.9
9/9/1940,10
9/10/1940,11
9/11/1940,9.7
9/12/1940,10
9/13/1940,11
9/14/1940,13
9/15/1940,14
9/16/1940,12
9/17/1940,13
9/18/1940,13
9/19/1940,15
9/20/1940,11
9/21/1940,14
9/22/1940,13
9/23/1940,7.9
9/24/1940,7.5
9/25/1940,8.4
9/26/1940,6.2
9/27/1940,7.1
9/28/1940,4.9
9/29/1940,6.6
9/30/1940,4.5
10/1/1940,7.1
10/2/1940,5.4
10/3/1940,8.8
10/4/1940,9.7
10/5/1940,8.4
10/6/1940,10
10/7/1940,14
10/8/1940,14
10/9/1940,11
10/10/1940,12
10/11/1940,13
10/12/1940,13
10/13/1940,12
10/14/1940,5.4
10/15/1940,3
10/16/1940,2.5
10/17/1940,4
10/18/1940,3.8
10/19/1940,2.8
10/20/1940,4
10/21/1940,4.2
10/22/1940,5.4
10/23/1940,4.5
10/24/1940,7.1
10/25/1940,5.8
10/26/1940,6.6
10/27/1940,5.4
10/28/1940,6.6
10/29/1940,8.4
10/30/1940,7.9
10/31/1940,8.8
11/1/1940,7.1
11/2/1940,7.9
11/3/1940,4.5
11/4/1940,3
11/5/1940,3.8
11/6/1940,3.2
11/7/1940,3
11/8/1940,2.8
11/9/1940,3.2
11/10/1940,4.5
11/11/1940,6.6
11/12/1940,7.5
11/13/1940,7.9
11/14/1940,7.5
11/15/1940,6.6
11/16/1940,7.9
11/17/1940,7.5
11/18/1940,8.8
11/19/1940,5.8
11/20/1940,8.4
11/21/1940,7.9
11/22/1940,9.3
11/23/1940,8.4
11/24/1940,12
11/25/1940,7.9
11/26/1940,4
11/27/1940,3.5
11/28/1940,3.5
11/29/1940,6.2
11/30/1940,12
12/1/1940,13
12/2/1940,14
12/3/1940,14
12/4/1940,14
12/5/1940,15
12/6/1940,16
12/7/1940,16
12/8/1940,14
12/9/1940,13
12/10/1940,14
12/11/1940,15
12/12/1940,14
12/13/1940,15
12/14/1940,13
12/15/1940,4
12/16/1940,3
12/17/1940,3.2
12/18/1940,3.8
12/19/1940,5.4
12/20/1940,5.8
12/21/1940,7.5
12/22/1940,6.6
12/23/1940,6.6
12/24/1940,6.2
12/25/1940,5
12/26/1940,6.2
12/27/1940,7.1
12/28/1940,5.4
12/29/1940,3.5
12/30/1940,4.2
12/31/1940,3
1/1/1941,2.2
1/2/1941,2.2
1/3/1941,2.5
1/4/1941,3.8
1/5/1941,5.4
1/6/1941,5.8
1/7/1941,6.6
1/8/1941,7.1
1/9/1941,7.1
1/10/1941,13
1/11/1941,11
1/12/1941,9
1/13/1941,6.8
1/14/1941,5
1/15/1941,4.2
1/16/1941,4
1/17/1941,5
1/18/1941,6.2
1/19/1941,6.6
1/20/1941,4.2
1/21/1941,4.5
1/22/1941,5.4
1/23/1941,3.5
1/24/1941,5.8
1/25/1941,7.1
1/26/1941,6.2
1/27/1941,7.1
1/28/1941,10
1/29/1941,13
1/30/1941,7.5
1/31/1941,9.3
2/1/1941,16
2/2/1941,18
2/3/1941,10
2/4/1941,7.1
2/5/1941,8.8
2/6/1941,8.8
2/7/1941,13
2/8/1941,5.4
2/9/1941,6.2
2/10/1941,9.3
2/11/1941,16
2/12/1941,8.4
2/13/1941,11
2/14/1941,10
2/15/1941,9.3
2/16/1941,7.1
2/17/1941,5.4
2/18/1941,4.5
2/19/1941,8.8
2/20/1941,5.4
2/21/1941,7.5
2/22/1941,7.9
2/23/1941,8.4
2/24/1941,9.7
2/25/1941,7.5
2/26/1941,7.1
2/27/1941,6.2
2/28/1941,6.2
3/1/1941,9.3
3/2/1941,8.4
3/3/1941,8.4
3/4/1941,5.8
3/5/1941,3.8
3/6/1941,4
3/7/1941,4.2
3/8/1941,4.2
3/9/1941,6.2
3/10/1941,4.5
3/11/1941,6.2
3/12/1941,5.8
3/13/1941,6.2
3/14/1941,8.4
3/15/1941,8.4
3/16/1941,7.5
3/17/1941,5.8
3/18/1941,9.7
3/19/1941,5.4
3/20/1941,5.8
3/21/1941,11
3/22/1941,6.2
3/23/1941,3.5
3/24/1941,16
3/25/1941,15
3/26/1941,15
3/27/1941,8.8
3/28/1941,12
3/29/1941,11
3/30/1941,14
3/31/1941,13
4/1/1941,13
4/2/1941,13
4/3/1941,13
4/4/1941,13
4/5/1941,15
4/6/1941,14
4/7/1941,16
4/8/1941,16
4/9/1941,15
4/10/1941,17
4/11/1941,15
4/12/1941,18
4/13/1941,20
4/14/1941,18
4/15/1941,23
4/16/1941,14
4/17/1941,14
4/18/1941,13
4/19/1941,15
4/20/1941,13
4/21/1941,9.3
4/22/1941,10
4/23/1941,13
4/24/1941,9.7
4/25/1941,8.8
4/26/1941,11
4/27/1941,25
4/28/1941,62
4/29/1941,68
4/30/1941,128
5/1/1941,130
5/2/1941,172
5/3/1941,135
5/4/1941,135
5/5/1941,122
5/6/1941,125
5/7/1941,104
5/8/1941,82
5/9/1941,76
5/10/1941,65
5/11/1941,59
5/12/1941,59
5/13/1941,50
5/14/1941,38
5/15/1941,39
5/16/1941,44
5/17/1941,41
5/18/1941,41
5/19/1941,41
5/20/1941,41
5/21/1941,39
5/22/1941,47
5/23/1941,49
5/24/1941,49
5/25/1941,52
5/26/1941,54
5/27/1941,52
5/28/1941,47
5/29/1941,45
5/30/1941,49
5/31/1941,47
6/1/1941,45
6/2/1941,49
6/3/1941,54
6/4/1941,47
6/5/1941,48
6/6/1941,42
6/7/1941,38
6/8/1941,36
6/9/1941,35
6/10/1941,35
6/11/1941,33
6/12/1941,31
6/13/1941,31
6/14/1941,24
6/15/1941,25
6/16/1941,24
6/17/1941,18
6/18/1941,12
6/19/1941,12
6/20/1941,12
6/21/1941,13
6/22/1941,11
6/23/1941,9.7
6/24/1941,11
6/25/1941,16
6/26/1941,11
6/27/1941,9.7
6/28/1941,12
6/29/1941,4.5
6/30/1941,5.8
7/1/1941,4.5
7/2/1941,9.7
7/3/1941,9.3
7/4/1941,8.8
7/5/1941,8.4
7/6/1941,4.9
7/7/1941,4.9
7/8/1941,4.9
7/9/1941,3
7/10/1941,4
7/11/1941,10
7/12/1941,47
7/13/1941,19
7/14/1941,24
7/15/1941,36
7/16/1941,17
7/17/1941,16
7/18/1941,16
7/19/1941,23
7/20/1941,25
7/21/1941,23
7/22/1941,22
7/23/1941,24
7/24/1941,30
7/25/1941,62
7/26/1941,52
7/27/1941,71
7/28/1941,106
7/29/1941,65
7/30/1941,71
7/31/1941,48
8/1/1941,41
8/2/1941,34
8/3/1941,24
8/4/1941,22
8/5/1941,19
8/6/1941,18
8/7/1941,19
8/8/1941,20
8/9/1941,20
8/10/1941,24
8/11/1941,24
8/12/1941,47
8/13/1941,31
8/14/1941,28
8/15/1941,33
8/16/1941,33
8/17/1941,47
8/18/1941,47
8/19/1941,45
8/20/1941,45
8/21/1941,31
8/22/1941,58
8/23/1941,34
8/24/1941,40
8/25/1941,38
8/26/1941,50
8/27/1941,54
8/28/1941,44
8/29/1941,34
8/30/1941,29
8/31/1941,24
9/1/1941,24
9/2/1941,20
9/3/1941,20
9/4/1941,19
9/5/1941,18
9/6/1941,16
9/7/1941,18
9/8/1941,23
9/9/1941,23
9/10/1941,21
9/11/1941,21
9/12/1941,18
9/13/1941,17
9/14/1941,18
9/15/1941,17
9/16/1941,16
9/17/1941,13
9/18/1941,14
9/19/1941,12
9/20/1941,9.7
9/21/1941,10
9/22/1941,17
9/23/1941,21
9/24/1941,21
9/25/1941,20
9/26/1941,17
9/27/1941,14
9/28/1941,16
9/29/1941,17
9/30/1941,16
10/1/1941,14
10/2/1941,15
10/3/1941,17
10/4/1941,17
10/5/1941,23
10/6/1941,21
10/7/1941,19
10/8/1941,21
10/9/1941,22
10/10/1941,21
10/11/1941,20
10/12/1941,20
10/13/1941,20
10/14/1941,26
10/15/1941,36
10/16/1941,32
10/17/1941,30
10/18/1941,31
10/19/1941,32
10/20/1941,32
10/21/1941,31
10/22/1941,33
10/23/1941,96
10/24/1941,78
10/25/1941,66
10/26/1941,48
10/27/1941,46
10/28/1941,48
10/29/1941,50
10/30/1941,51
10/31/1941,52
11/1/1941,54
11/2/1941,50
11/3/1941,46
11/4/1941,44
11/5/1941,39
11/6/1941,38
11/7/1941,37
11/8/1941,39
11/9/1941,37
11/10/1941,35
11/11/1941,30
11/12/1941,34
11/13/1941,34
11/14/1941,30
11/15/1941,29
11/16/1941,25
11/17/1941,32
11/18/1941,29
11/19/1941,31
11/20/1941,31
11/21/1941,24
11/22/1941,17
11/23/1941,13
11/24/1941,23
11/25/1941,29
11/26/1941,25
11/27/1941,17
11/28/1941,18
11/29/1941,17
11/30/1941,15
12/1/1941,15
12/2/1941,15
12/3/1941,17
12/4/1941,17
12/5/1941,17
12/6/1941,20
12/7/1941,18
12/8/1941,19
12/9/1941,18
12/10/1941,19
12/11/1941,19
12/12/1941,20
12/13/1941,21
12/14/1941,21
12/15/1941,23
12/16/1941,27
12/17/1941,26
12/18/1941,20
12/19/1941,23
12/20/1941,24
12/21/1941,21
12/22/1941,14
12/23/1941,11
12/24/1941,10
12/25/1941,9.8
12/26/1941,9.4
12/27/1941,8.8
12/28/1941,8.4
12/29/1941,10
12/30/1941,12
12/31/1941,11
1/1/1942,8.8
1/2/1942,7.7
1/3/1942,8.5
1/4/1942,8.2
1/5/1942,8.3
1/6/1942,9.1
1/7/1942,9.6
1/8/1942,10
1/9/1942,11
1/10/1942,12
1/11/1942,12
1/12/1942,12
1/13/1942,12
1/14/1942,12
1/15/1942,12
1/16/1942,11
1/17/1942,11
1/18/1942,10
1/19/1942,9.8
1/20/1942,9.8
1/21/1942,10
1/22/1942,10
1/23/1942,11
1/24/1942,12
1/25/1942,13
1/26/1942,14
1/27/1942,17
1/28/1942,19
1/29/1942,18
1/30/1942,15
1/31/1942,15
2/1/1942,15
2/2/1942,16
2/3/1942,20
2/4/1942,20
2/5/1942,22
2/6/1942,20
2/7/1942,24
2/8/1942,24
2/9/1942,19
2/10/1942,17
2/11/1942,16
2/12/1942,15
2/13/1942,14
2/14/1942,13
2/15/1942,14
2/16/1942,11
2/17/1942,8
2/18/1942,8.6
2/19/1942,7.4
2/20/1942,8.4
2/21/1942,12
2/22/1942,16
2/23/1942,14
2/24/1942,12
2/25/1942,11
2/26/1942,10
2/27/1942,10
2/28/1942,11
3/1/1942,12
3/2/1942,13
3/3/1942,13
3/4/1942,13
3/5/1942,14
3/6/1942,16
3/7/1942,18
3/8/1942,14
3/9/1942,25
3/10/1942,30
3/11/1942,32
3/12/1942,32
3/13/1942,32
3/14/1942,28
3/15/1942,21
3/16/1942,14
3/17/1942,6.2
3/18/1942,4.2
3/19/1942,3
3/20/1942,3
3/21/1942,7.5
3/22/1942,13
3/23/1942,16
3/24/1942,21
3/25/1942,24
3/26/1942,32
3/27/1942,26
3/28/1942,33
3/29/1942,32
3/30/1942,26
3/31/1942,38
4/1/1942,45
4/2/1942,39
4/3/1942,49
4/4/1942,56
4/5/1942,51
4/6/1942,68
4/7/1942,58
4/8/1942,58
4/9/1942,66
4/10/1942,66
4/11/1942,73
4/12/1942,215
4/13/1942,220
4/14/1942,244
4/15/1942,274
4/16/1942,230
4/17/1942,185
4/18/1942,268
4/19/1942,339
4/20/1942,351
4/21/1942,351
4/22/1942,441
4/23/1942,637
4/24/1942,689
4/25/1942,598
4/26/1942,471
4/27/1942,441
4/28/1942,411
4/29/1942,387
4/30/1942,393
5/1/1942,459
5/2/1942,483
5/3/1942,393
5/4/1942,387
5/5/1942,321
5/6/1942,399
5/7/1942,381
5/8/1942,435
5/9/1942,417
5/10/1942,387
5/11/1942,363
5/12/1942,405
5/13/1942,387
5/14/1942,351
5/15/1942,363
5/16/1942,375
5/17/1942,327
5/18/1942,280
5/19/1942,268
5/20/1942,258
5/21/1942,246
5/22/1942,230
5/23/1942,241
5/24/1942,220
5/25/1942,220
5/26/1942,210
5/27/1942,170
5/28/1942,165
5/29/1942,160
5/30/1942,110
5/31/1942,100
6/1/1942,95
6/2/1942,63
6/3/1942,63
6/4/1942,90
6/5/1942,85
6/6/1942,130
6/7/1942,140
6/8/1942,200
6/9/1942,160
6/10/1942,130
6/11/1942,110
6/12/1942,120
6/13/1942,100
6/14/1942,80
6/15/1942,77
6/16/1942,74
6/17/1942,50
6/18/1942,66
6/19/1942,50
6/20/1942,66
6/21/1942,85
6/22/1942,80
6/23/1942,72
6/24/1942,66
6/25/1942,66
6/26/1942,50
6/27/1942,55
6/28/1942,43
6/29/1942,263
6/30/1942,58
7/1/1942,55
7/2/1942,60
7/3/1942,50
7/4/1942,55
7/5/1942,52
7/6/1942,55
7/7/1942,90
7/8/1942,60
7/9/1942,49
7/10/1942,60
7/11/1942,55
7/12/1942,50
7/13/1942,50
7/14/1942,38
7/15/1942,41
7/16/1942,32
7/17/1942,29
7/18/1942,20
7/19/1942,19
7/20/1942,16
7/21/1942,24
7/22/1942,27
7/23/1942,16
7/24/1942,13
7/25/1942,14
7/26/1942,13
7/27/1942,18
7/28/1942,16
7/29/1942,21
7/30/1942,27
7/31/1942,17
8/1/1942,13
8/2/1942,120
8/3/1942,34
8/4/1942,36
8/5/1942,29
8/6/1942,20
8/7/1942,18
8/8/1942,22
8/9/1942,24
8/10/1942,29
8/11/1942,27
8/12/1942,20
8/13/1942,26
8/14/1942,17
8/15/1942,22
8/16/1942,27
8/17/1942,20
8/18/1942,16
8/19/1942,17
8/20/1942,17
8/21/1942,16
8/22/1942,16
8/23/1942,16
8/24/1942,14
8/25/1942,16
8/26/1942,14
8/27/1942,16
8/28/1942,14
8/29/1942,12
8/30/1942,11
8/31/1942,10
9/1/1942,21
9/2/1942,24
9/3/1942,24
9/4/1942,20
9/5/1942,17
