date,discharge,discharge_flag
4/13/1962,18,A
4/14/1962,17,A
4/15/1962,16,A
4/16/1962,15,A
4/17/1962,15,A
4/18/1962,15,A
4/19/1962,15,A
4/20/1962,15,A
4/21/1962,14,A
4/22/1962,14,A
4/23/1962,15,A
4/24/1962,14,A
4/25/1962,14,A
4/26/1962,34,A
4/27/1962,277,A
4/28/1962,57,A
4/29/1962,37,A
4/30/1962,26,A
5/1/1962,22,A
5/2/1962,20,A
5/3/1962,18,A
5/4/1962,16,A
5/5/1962,14,A
5/6/1962,14,A
5/7/1962,12,A
5/8/1962,10,A
5/9/1962,8.7,A
5/10/1962,8.2,A
5/11/1962,8,A
5/12/1962,7.5,A
5/13/1962,7.5,A
5/14/1962,7.5,A
5/15/1962,8.4,A
5/16/1962,10,A
5/17/1962,12,A
5/18/1962,12,A
5/19/1962,9.2,A
5/20/1962,10,A
5/21/1962,35,A
5/22/1962,12,A
5/23/1962,8,A
5/24/1962,7,A
5/25/1962,6.1,A
5/26/1962,5.5,A
5/27/1962,4.8,A
5/28/1962,5.9,A
5/29/1962,5.9,A
5/30/1962,4.8,A
5/31/1962,4.3,A
6/1/1962,13,A
6/2/1962,44,A
6/3/1962,22,A
6/4/1962,17,A
6/5/1962,23,A
6/6/1962,253,A
6/7/1962,43,A
6/8/1962,28,A
6/9/1962,218,A
6/10/1962,54,A
6/11/1962,267,A
6/12/1962,46,A
6/13/1962,28,A
6/14/1962,21,A
6/15/1962,29,A
6/16/1962,20,A
6/17/1962,16,A
6/18/1962,409,A
6/19/1962,162,A
6/20/1962,50,A
6/21/1962,33,A
6/22/1962,25,A
6/23/1962,20,A
6/24/1962,17,A
6/25/1962,49,A
6/26/1962,41,A
6/27/1962,25,A
6/28/1962,20,A
6/29/1962,17,A
6/30/1962,15,A
7/1/1962,14,A
7/2/1962,11,A
7/3/1962,10,A
7/4/1962,8.7,A
7/5/1962,8.5,A
7/6/1962,9.2,A
7/7/1962,9,A
7/8/1962,9,A
7/9/1962,8,A
7/10/1962,8,A
7/11/1962,5.9,A
7/12/1962,5.1,A
7/13/1962,4,A
7/14/1962,4,A
7/15/1962,3,A
7/16/1962,2.7,A
7/17/1962,4.5,A
7/18/1962,3.3,A
7/19/1962,3.3,A
7/20/1962,3.6,A
7/21/1962,4,A
7/22/1962,5,A
7/23/1962,6,A
7/24/1962,60,A
7/25/1962,35,A
7/26/1962,8,A
7/27/1962,5,A
7/28/1962,5,A
7/29/1962,7,A
7/30/1962,25,A
7/31/1962,20,A
8/1/1962,190,A
8/2/1962,45,A
8/3/1962,16,A
8/4/1962,14,A
8/5/1962,13,A
8/6/1962,12,A
8/7/1962,12,A
8/8/1962,11,A
8/9/1962,9.2,A
8/10/1962,8,A
8/11/1962,6.8,A
8/12/1962,6.4,A
8/13/1962,7.3,A
8/14/1962,8.5,A
8/15/1962,7,A
8/16/1962,6.8,A
8/17/1962,5.5,A
8/18/1962,4.4,A
8/19/1962,4,A
8/20/1962,3.6,A
8/21/1962,3.4,A
8/22/1962,3.3,A
8/23/1962,2.9,A
8/24/1962,2.7,A
8/25/1962,2.7,A
8/26/1962,2.7,A
8/27/1962,2.6,A
8/28/1962,2.4,A
8/29/1962,2.1,A
8/30/1962,2,A
8/31/1962,1.8,A
9/1/1962,2,A
9/2/1962,2.3,A
9/3/1962,2.4,A
9/4/1962,2.3,A
9/5/1962,2.6,A
9/6/1962,2.7,A
9/7/1962,3.1,A
9/8/1962,5.7,A
9/9/1962,4.8,A
9/10/1962,3.8,A
9/11/1962,3.4,A
9/12/1962,2.9,A
9/13/1962,2.4,A
9/14/1962,2.3,A
9/15/1962,3.7,A
9/16/1962,8.3,A
9/17/1962,83,A
9/18/1962,18,A
9/19/1962,11,A
9/20/1962,267,A
9/21/1962,135,A
9/22/1962,33,A
9/23/1962,22,A
9/24/1962,20,A
9/25/1962,20,A
9/26/1962,19,A
9/27/1962,17,A
9/28/1962,15,A
9/29/1962,14,A
9/30/1962,12,A
10/1/1962,11,A
10/2/1962,11,A
10/3/1962,12,A
10/4/1962,12,A
10/5/1962,11,A
10/6/1962,15,A
10/7/1962,12,A
10/8/1962,10,A
10/9/1962,10,A
10/10/1962,10,A
10/11/1962,9.2,A
10/12/1962,8.5,A
10/13/1962,8.7,A
10/14/1962,8.7,A
10/15/1962,8.2,A
10/16/1962,7.5,A
10/17/1962,8,A
10/18/1962,12,A
10/19/1962,13,A
10/20/1962,40,A
10/21/1962,20,A
10/22/1962,17,A
10/23/1962,14,A
10/24/1962,13,A
10/25/1962,13,A
10/26/1962,13,A
10/27/1962,14,A
10/28/1962,14,A
10/29/1962,13,A
10/30/1962,13,A
10/31/1962,13,A
11/1/1962,13,A
11/2/1962,13,A
11/3/1962,13,A
11/4/1962,14,A
11/5/1962,14,A
11/6/1962,14,A
11/7/1962,14,A
11/8/1962,14,A
11/9/1962,15,A
11/10/1962,15,A
11/11/1962,15,A
11/12/1962,14,A
11/13/1962,14,A
11/14/1962,14,A
11/15/1962,14,A
11/16/1962,14,A
11/17/1962,17,A
11/18/1962,22,A
11/19/1962,20,A
11/20/1962,20,A
11/21/1962,19,A
11/22/1962,18,A
11/23/1962,17,A
11/24/1962,17,A
11/25/1962,17,A
11/26/1962,23,A
11/27/1962,25,A
11/28/1962,22,A
11/29/1962,20,A
11/30/1962,20,A
12/1/1962,20,A
12/2/1962,29,A
12/3/1962,35,A
12/4/1962,24,A
12/5/1962,20,A
12/6/1962,20,A
12/7/1962,20,A
12/8/1962,19,A
12/9/1962,18,A
12/10/1962,19,A
12/11/1962,17,A
12/12/1962,17,A
12/13/1962,18,A
12/14/1962,20,A
12/15/1962,19,A
12/16/1962,18,A
12/17/1962,19,A
12/18/1962,19,A
12/19/1962,19,A
12/20/1962,20,A
12/21/1962,20,A
12/22/1962,19,A
12/23/1962,17,A
12/24/1962,15,A
12/25/1962,10,A
12/26/1962,8,A
12/27/1962,10,A
12/28/1962,15,A
12/29/1962,23,A
12/30/1962,20,A
12/31/1962,20,A
1/1/1963,20,A
1/2/1963,19,A
1/3/1963,19,A
1/4/1963,20,A
1/5/1963,20,A
1/6/1963,18,A
1/7/1963,19,A
1/8/1963,19,A
1/9/1963,19,A
1/10/1963,18,A
1/11/1963,10,A
1/12/1963,8,A
1/13/1963,5,A
1/14/1963,5,A
1/15/1963,8,A
1/16/1963,10,A
1/17/1963,15,A
1/18/1963,15,A
1/19/1963,10,A
1/20/1963,8,A
1/21/1963,10,A
1/22/1963,15,A
1/23/1963,10,A
1/24/1963,8,A
1/25/1963,10,A
1/26/1963,8,A
1/27/1963,8,A
1/28/1963,12,A
1/29/1963,15,A
1/30/1963,15,A
1/31/1963,17,A
2/1/1963,20,A
2/2/1963,22,A
2/3/1963,23,A
2/4/1963,24,A
2/5/1963,24,A
2/6/1963,24,A
2/7/1963,23,A
2/8/1963,22,A
2/9/1963,22,A
2/10/1963,20,A
2/11/1963,18,A
2/12/1963,17,A
2/13/1963,15,A
2/14/1963,18,A
2/15/1963,22,A
2/16/1963,23,A
2/17/1963,26,A
2/18/1963,28,A
2/19/1963,24,A
2/20/1963,21,A
2/21/1963,20,A
2/22/1963,19,A
2/23/1963,21,A
2/24/1963,19,A
2/25/1963,19,A
2/26/1963,18,A
2/27/1963,19,A
2/28/1963,17,A
3/1/1963,18,A
3/2/1963,19,A
3/3/1963,19,A
3/4/1963,75,A
3/5/1963,39,A
3/6/1963,30,A
3/7/1963,26,A
3/8/1963,24,A
3/9/1963,22,A
3/10/1963,23,A
3/11/1963,25,A
3/12/1963,23,A
3/13/1963,20,A
3/14/1963,20,A
3/15/1963,20,A
3/16/1963,20,A
3/17/1963,18,A
3/18/1963,19,A
3/19/1963,18,A
3/20/1963,18,A
3/21/1963,18,A
3/22/1963,18,A
3/23/1963,18,A
3/24/1963,19,A
3/25/1963,18,A
3/26/1963,17,A
3/27/1963,18,A
3/28/1963,18,A
3/29/1963,17,A
3/30/1963,18,A
3/31/1963,19,A
4/1/1963,26,A
4/2/1963,22,A
4/3/1963,17,A
4/4/1963,16,A
4/5/1963,17,A
4/6/1963,22,A
4/7/1963,20,A
4/8/1963,19,A
4/9/1963,17,A
4/10/1963,17,A
4/11/1963,15,A
4/12/1963,15,A
4/13/1963,15,A
4/14/1963,14,A
4/15/1963,14,A
4/16/1963,13,A
4/17/1963,12,A
4/18/1963,12,A
4/19/1963,10,A
4/20/1963,10,A
4/21/1963,9.8,A
4/22/1963,9.2,A
4/23/1963,9.2,A
4/24/1963,9.8,A
4/25/1963,11,A
4/26/1963,12,A
4/27/1963,13,A
4/28/1963,11,A
4/29/1963,9,A
4/30/1963,8.2,A
5/1/1963,9,A
5/2/1963,9.5,A
5/3/1963,9.2,A
5/4/1963,8.5,A
5/5/1963,7.7,A
5/6/1963,9,A
5/7/1963,8.5,A
5/8/1963,7.3,A
5/9/1963,6.4,A
5/10/1963,5.3,A
5/11/1963,4.6,A
5/12/1963,4.6,A
5/13/1963,4.6,A
5/14/1963,4.2,A
5/15/1963,4,A
5/16/1963,3.6,A
5/17/1963,3.4,A
5/18/1963,3.3,A
5/19/1963,3.4,A
5/20/1963,4.6,A
5/21/1963,5.5,A
5/22/1963,5.3,A
5/23/1963,6.8,A
5/24/1963,8,A
5/25/1963,8.2,A
5/26/1963,6.1,A
5/27/1963,3.8,A
5/28/1963,2.9,A
5/29/1963,2.6,A
5/30/1963,12,A
5/31/1963,33,A
6/1/1963,174,A
6/2/1963,106,A
6/3/1963,279,A
6/4/1963,55,A
6/5/1963,32,A
6/6/1963,22,A
6/7/1963,18,A
6/8/1963,16,A
6/9/1963,21,A
6/10/1963,14,A
6/11/1963,12,A
6/12/1963,11,A
6/13/1963,10,A
6/14/1963,10,A
6/15/1963,11,A
6/16/1963,9.2,A
6/17/1963,9.2,A
6/18/1963,8.7,A
6/19/1963,8.2,A
6/20/1963,7,A
6/21/1963,6.4,A
6/22/1963,5.5,A
6/23/1963,4.8,A
6/24/1963,4.6,A
6/25/1963,3.8,A
6/26/1963,3.4,A
6/27/1963,3,A
6/28/1963,2.5,A
6/29/1963,2.5,A
6/30/1963,2,A
7/1/1963,2,A
7/2/1963,2.1,A
7/3/1963,2,A
7/4/1963,1.7,A
7/5/1963,1.4,A
7/6/1963,1.3,A
7/7/1963,1.3,A
7/8/1963,1.3,A
7/9/1963,1.2,A
7/10/1963,1,A
7/11/1963,1.2,A
7/12/1963,1.3,A
7/13/1963,15,A
7/14/1963,117,A
7/15/1963,12,A
7/16/1963,7.7,A
7/17/1963,4.6,A
7/18/1963,4,A
7/19/1963,2.1,A
7/20/1963,1.7,A
7/21/1963,1.3,A
7/22/1963,1.2,A
7/23/1963,0.8,A
7/24/1963,0.6,A
7/25/1963,0.5,A
7/26/1963,0.4,A
7/27/1963,0.6,A
7/28/1963,0.9,A
7/29/1963,0.8,A
7/30/1963,0.6,A
7/31/1963,0.4,A
8/1/1963,0.3,A
8/2/1963,0.2,A
8/3/1963,0.2,A
8/4/1963,0.2,A
8/5/1963,0.1,A
8/6/1963,0.1,A
8/7/1963,0.1,A
8/8/1963,0.2,A
8/9/1963,0.1,A
8/10/1963,0.1,A
8/11/1963,0.1,A
8/12/1963,0.1,A
8/13/1963,256,A
8/14/1963,291,A
8/15/1963,42,A
8/16/1963,24,A
8/17/1963,16,A
8/18/1963,12,A
8/19/1963,410,A
8/20/1963,80,A
8/21/1963,41,A
8/22/1963,28,A
8/23/1963,22,A
8/24/1963,19,A
8/25/1963,16,A
8/26/1963,15,A
8/27/1963,13,A
8/28/1963,10,A
8/29/1963,10,A
8/30/1963,9,A
8/31/1963,8,A
9/1/1963,7,A
9/2/1963,15,A
9/3/1963,10,A
9/4/1963,9,A
9/5/1963,8,A
9/6/1963,7,A
9/7/1963,5.7,A
9/8/1963,5.9,A
9/9/1963,5.5,A
9/10/1963,5.5,A
9/11/1963,19,A
9/12/1963,17,A
9/13/1963,8.7,A
9/14/1963,8.7,A
9/15/1963,8,A
9/16/1963,14,A
9/17/1963,11,A
9/18/1963,9.5,A
9/19/1963,9,A
9/20/1963,8,A
9/21/1963,7.3,A
9/22/1963,6.4,A
9/23/1963,5.7,A
9/24/1963,5.5,A
9/25/1963,5.5,A
9/26/1963,4.8,A
9/27/1963,4.8,A
9/28/1963,4.6,A
9/29/1963,4,A
9/30/1993,0.39,A
10/1/1993,0.36,A
10/2/1993,0.34,A
10/3/1993,0.36,A
10/4/1993,0.34,A
10/5/1993,0.35,A
10/6/1993,0.33,A
10/7/1993,0.34,A
10/8/1993,0.4,A
10/9/1993,0.39,A
10/10/1993,0.44,A
10/11/1993,0.52,A
10/12/1993,0.56,A
10/13/1993,0.66,A
10/14/1993,0.67,A
10/15/1993,0.71,A
10/16/1993,0.75,A
10/17/1993,0.75,A
10/18/1993,0.85,A
10/19/1993,0.88,A
10/20/1993,0.93,A
10/21/1993,1,A
10/22/1993,1,A
10/23/1993,1.1,A
10/24/1993,1.2,A
10/25/1993,1.2,A
10/26/1993,1.1,A
10/27/1993,1.2,A
10/28/1993,1.3,A
10/29/1993,1.3,A
10/30/1993,1.4,A
10/31/1993,1.4,A
11/1/1993,1.5,A
11/2/1993,1.7,A
11/3/1993,1.7,A
11/4/1993,1.9,A
11/5/1993,1.6,A
11/6/1993,1.8,A
11/7/1993,1.9,A
11/8/1993,1.9,A
11/9/1993,2,A
11/10/1993,2,A
11/11/1993,2.1,A
11/12/1993,2.2,A
11/13/1993,2.2,A
11/14/1993,2.6,A
11/15/1993,2.4,A
11/16/1993,3,A
11/17/1993,3.2,A
11/18/1993,3.3,A
11/19/1993,3.5,A
11/20/1993,3.2,A
11/21/1993,3.3,A
11/22/1993,3.5,A
11/23/1993,3.7,A
11/24/1993,4,A
11/25/1993,3.9,A
11/26/1993,3.9,A
11/27/1993,4.5,A
11/28/1993,4.9,A
11/29/1993,4.9,A
11/30/1993,5,A
12/1/1993,5.1,A
12/2/1993,5.1,A
12/3/1993,5.3,A
12/4/1993,5.1,A
12/5/1993,5.2,A
12/6/1993,5.1,A
12/7/1993,5.2,A
12/8/1993,5.3,A
12/9/1993,5.3,A
12/10/1993,5.3,A
12/11/1993,5.3,A
12/12/1993,5.5,A
12/13/1993,6.4,A
12/14/1993,6.3,A
12/15/1993,6.4,A
12/16/1993,6.5,A
12/17/1993,6.6,A
12/18/1993,6.7,A
12/19/1993,6.8,A
12/20/1993,6.7,A
12/21/1993,6.7,A
12/22/1993,6.8,A
12/23/1993,7,A
12/24/1993,6.9,A
12/25/1993,6.8,A
12/26/1993,6.8,A
12/27/1993,6.9,A
12/28/1993,7,A
12/29/1993,7,A
12/30/1993,7.2,A
12/31/1993,7.3,A
1/1/1994,7.2,A
1/2/1994,7.2,A
1/3/1994,7.1,A
1/4/1994,7.3,A
1/5/1994,7.4,A
1/6/1994,7.5,A
1/7/1994,7.2,A
1/8/1994,7.5,A
1/9/1994,7.9,A
1/10/1994,7.8,A
1/11/1994,7.7,A
1/12/1994,7.9,A
1/13/1994,7.8,A
1/14/1994,7.8,A
1/15/1994,7.9,A
1/16/1994,8,A
1/17/1994,8,A
1/18/1994,8.4,A
1/19/1994,9.1,A
1/20/1994,8.8,A
1/21/1994,8.2,A
1/22/1994,8.6,A
1/23/1994,8.8,A
1/24/1994,8.8,A
1/25/1994,8.7,A
1/26/1994,9.5,A
1/27/1994,9.6,A
1/28/1994,9.3,A
1/29/1994,9.2,A
1/30/1994,9.5,A
1/31/1994,10,A
2/1/1994,9.5,A
2/2/1994,11,A
2/3/1994,12,A
2/4/1994,13,A
2/5/1994,12,A
2/6/1994,11,A
2/7/1994,11,A
2/8/1994,11,A
2/9/1994,11,A
2/10/1994,11,A
2/11/1994,12,A
2/12/1994,11,A
2/13/1994,10,A
2/14/1994,10,A
2/15/1994,10,A
2/16/1994,10,A
2/17/1994,10,A
2/18/1994,10,A
2/19/1994,10,A
2/20/1994,10,A
2/21/1994,10,A
2/22/1994,11,A
2/23/1994,11,A
2/24/1994,11,A
2/25/1994,11,A
2/26/1994,10,A
2/27/1994,12,A
2/28/1994,12,A
3/1/1994,13,A
3/2/1994,13,A
3/3/1994,12,A
3/4/1994,13,A
3/5/1994,12,A
3/6/1994,11,A
3/7/1994,11,A
3/8/1994,21,A
3/9/1994,28,A
3/10/1994,27,A
3/11/1994,29,A
3/12/1994,25,A
3/13/1994,21,A
3/14/1994,19,A
3/15/1994,18,A
3/16/1994,17,A
3/17/1994,16,A
3/18/1994,14,A
3/19/1994,14,A
3/20/1994,14,A
3/21/1994,13,A
3/22/1994,12,A
3/23/1994,12,A
3/24/1994,12,A
3/25/1994,12,A
3/26/1994,12,A
3/27/1994,12,A
3/28/1994,11,A
3/29/1994,11,A
3/30/1994,11,A
3/31/1994,11,A
4/1/1994,11,A
4/2/1994,11,A
4/3/1994,11,A
4/4/1994,11,A
4/5/1994,11,A
4/6/1994,11,A
4/7/1994,11,A
4/8/1994,12,A
4/9/1994,11,A
4/10/1994,11,A
4/11/1994,19,A
4/12/1994,20,A
4/13/1994,16,A
4/14/1994,14,A
4/15/1994,12,A
4/16/1994,12,A
4/17/1994,11,A
4/18/1994,11,A
4/19/1994,11,A
4/20/1994,10,A
4/21/1994,10,A
4/22/1994,10,A
4/23/1994,11,A
4/24/1994,15,A
4/25/1994,14,A
4/26/1994,11,A
4/27/1994,11,A
4/28/1994,17,A
4/29/1994,27,A
4/30/1994,54,A
5/1/1994,34,A
5/2/1994,26,A
5/3/1994,23,A
5/4/1994,21,A
5/5/1994,18,A
5/6/1994,16,A
5/7/1994,14,A
5/8/1994,13,A
5/9/1994,13,A
5/10/1994,12,A
5/11/1994,12,A
5/12/1994,12,A
5/13/1994,11,A
5/14/1994,11,A
5/15/1994,10,A
5/16/1994,9.6,A
5/17/1994,9.1,A
5/18/1994,8.9,A
5/19/1994,8.9,A
5/20/1994,8.3,A
5/21/1994,7.9,A
5/22/1994,7.6,A
5/23/1994,7.5,A
5/24/1994,7.3,A
5/25/1994,7.1,A
5/26/1994,7.4,A
5/27/1994,7.1,A
5/28/1994,7.2,A
5/29/1994,7,A
5/30/1994,6.3,A
5/31/1994,5.5,A
6/1/1994,4.6,A
6/2/1994,4.4,A
6/3/1994,4,A
6/4/1994,5.8,A
6/5/1994,5.6,A
6/6/1994,4.5,A
6/7/1994,3.8,A
6/8/1994,3.2,A
6/9/1994,2.7,A
6/10/1994,6.8,A
6/11/1994,8.4,A
6/12/1994,6.1,A
6/13/1994,4.4,A
6/14/1994,3.3,A
6/15/1994,2.9,A
6/16/1994,2.6,A
6/17/1994,2.4,A
6/18/1994,2.1,A
6/19/1994,1.9,A
6/20/1994,1.9,A
6/21/1994,1.8,A
6/22/1994,1.6,A
6/23/1994,1.5,A
6/24/1994,1.4,A
6/25/1994,1.4,A
6/26/1994,1.3,A
6/27/1994,1.2,A
6/28/1994,1.2,A
6/29/1994,1.1,A
6/30/1994,1.3,A
7/1/1994,1.3,A
7/2/1994,1.3,A
7/3/1994,1.1,A
7/4/1994,1,A
7/5/1994,1,A
7/6/1994,1.6,A
7/7/1994,1.5,A
7/8/1994,1.3,A
7/9/1994,1.3,A
7/10/1994,1.3,A
7/11/1994,1.3,A
7/12/1994,1.7,A
7/13/1994,1.7,A
7/14/1994,1.5,A
7/15/1994,1.2,A
7/16/1994,1.1,A
7/17/1994,0.95,A
7/18/1994,0.85,A
7/19/1994,0.78,A
7/20/1994,0.73,A
7/21/1994,0.91,A
7/22/1994,0.84,A
7/23/1994,0.74,A
7/24/1994,0.67,A
7/25/1994,0.68,A
7/26/1994,0.85,A
7/27/1994,0.88,A
7/28/1994,0.78,A
7/29/1994,0.68,A
7/30/1994,0.6,A
7/31/1994,0.55,A
8/1/1994,0.52,A
8/2/1994,0.55,A
8/3/1994,0.58,A
8/4/1994,0.55,A
8/5/1994,0.47,A
8/6/1994,0.43,A
8/7/1994,0.36,A
8/8/1994,0.34,A
8/9/1994,0.34,A
8/10/1994,0.32,A
8/11/1994,0.29,A
8/12/1994,0.25,A
8/13/1994,0.24,A
8/14/1994,0.26,A
8/15/1994,0.28,A
8/16/1994,0.21,A
8/17/1994,0.2,A
8/18/1994,0.19,A
8/19/1994,0.17,A
8/20/1994,0.19,A
8/21/1994,0.2,A
8/22/1994,0.16,A
8/23/1994,0.15,A
8/24/1994,0.13,A
8/25/1994,0.11,A
8/26/1994,0.1,A
8/27/1994,0.1,A
8/28/1994,0.08,A
8/29/1994,0.08,A
8/30/1994,0.09,A
8/31/1994,0.33,A
9/1/1994,0.35,A
9/2/1994,0.38,A
9/3/1994,0.38,A
9/4/1994,0.31,A
9/5/1994,0.33,A
9/6/1994,0.39,A
9/7/1994,0.37,A
9/8/1994,0.62,A
9/9/1994,0.51,A
9/10/1994,0.5,A
9/11/1994,0.46,A
9/12/1994,0.44,A
9/13/1994,0.41,A
9/14/1994,0.43,A
9/15/1994,0.84,A
9/16/1994,0.59,A
9/17/1994,0.56,A
9/18/1994,0.51,A
9/19/1994,0.49,A
9/20/1994,0.47,A
9/21/1994,0.47,A
9/22/1994,0.5,A
9/23/1994,0.56,A
9/24/1994,0.59,A
9/25/1994,0.62,A
9/26/1994,0.6,A
9/27/1994,0.59,A
9/28/1994,0.54,A
9/29/1994,0.47,A
9/30/1994,0.42,A
10/1/1994,0.44,A
10/2/1994,0.43,A
10/3/1994,0.37,A
10/4/1994,0.42,A
10/5/1994,0.63,A
10/6/1994,0.44,A
10/7/1994,0.31,A
10/8/1994,0.36,A
10/9/1994,0.37,A
10/10/1994,0.36,A
10/11/1994,0.37,A
10/12/1994,0.41,A
10/13/1994,0.38,A
10/14/1994,0.43,A
10/15/1994,0.68,A
10/16/1994,0.73,A
10/17/1994,0.73,A
10/18/1994,0.58,A
10/19/1994,0.51,A
10/20/1994,0.67,A
10/21/1994,0.73,A
10/22/1994,0.73,A
10/23/1994,0.68,A
10/24/1994,0.66,A
10/25/1994,0.63,A
10/26/1994,0.59,A
10/27/1994,0.56,A
10/28/1994,0.69,A
10/29/1994,0.69,A
10/30/1994,0.76,A
10/31/1994,0.88,A
11/1/1994,1,A
11/2/1994,0.9,A
11/3/1994,0.76,A
11/4/1994,0.79,A
11/5/1994,0.9,A
11/6/1994,0.91,A
11/7/1994,0.77,A
11/8/1994,0.71,A
11/9/1994,0.73,A
11/10/1994,0.76,A
11/11/1994,0.8,A
11/12/1994,0.89,A
11/13/1994,1,A
11/14/1994,1,A
11/15/1994,1,A
11/16/1994,0.99,A
11/17/1994,0.97,A
11/18/1994,0.96,A
11/19/1994,1.6,A
11/20/1994,7,A
11/21/1994,3.7,A
11/22/1994,2.2,A
11/23/1994,1.7,A
11/24/1994,1.8,A
11/25/1994,2,A
11/26/1994,2.1,A
11/27/1994,2.1,A
11/28/1994,1.8,A
11/29/1994,1.9,A
11/30/1994,1.9,A
12/1/1994,2,A
12/2/1994,2.2,A
12/3/1994,2.4,A
12/4/1994,2.5,A
12/5/1994,2.7,A
12/6/1994,3.4,A
12/7/1994,4.2,A
12/8/1994,4.1,A
12/9/1994,4.1,A
12/10/1994,4.1,A
12/11/1994,4,A
12/12/1994,4.1,A
12/13/1994,4.2,A
12/14/1994,4.3,A
12/15/1994,4.5,A
12/16/1994,4.3,A
12/17/1994,4.1,A
12/18/1994,3.9,A
12/19/1994,3.9,A
12/20/1994,3.9,A
12/21/1994,3.9,A
12/22/1994,3.9,A
12/23/1994,3.9,A
12/24/1994,4.1,A
12/25/1994,4.1,A
12/26/1994,4,A
12/27/1994,4.1,A
12/28/1994,4.4,A
12/29/1994,4.6,A
12/30/1994,4.6,A
12/31/1994,5,A
1/1/1995,4.8,A
1/2/1995,4.9,A
1/3/1995,5,A
1/4/1995,4.8,A
1/5/1995,5,A
1/6/1995,5.1,A
1/7/1995,5.4,A
1/8/1995,5.4,A
1/9/1995,5.4,A
1/10/1995,5.6,A
1/11/1995,5.5,A
1/12/1995,5.5,A
1/13/1995,5.3,A
1/14/1995,5.2,A
1/15/1995,5.3,A
1/16/1995,5.3,A
1/17/1995,5.2,A
1/18/1995,5.2,A
1/19/1995,5.1,A
1/20/1995,5.2,A
1/21/1995,5.2,A
1/22/1995,6.4,A
1/23/1995,6.4,A
1/24/1995,6.6,A
1/25/1995,7.1,A
1/26/1995,7.4,A
1/27/1995,7.9,A
1/28/1995,7.3,A
1/29/1995,6.9,A
1/30/1995,6.9,A
1/31/1995,6.8,A
2/1/1995,6.9,A
2/2/1995,6.7,A
2/3/1995,6.5,A
2/4/1995,6.3,A
