Date,Q
9/19/1905,25
9/20/1905,25
9/21/1905,25
9/22/1905,25
9/23/1905,25
9/24/1905,25
9/25/1905,20
9/26/1905,15
9/27/1905,15
9/28/1905,15
9/29/1905,12
9/30/1905,12
10/1/1905,11
10/2/1905,11
10/3/1905,11
10/4/1905,8
10/5/1905,8
10/6/1905,8
10/7/1905,5
10/8/1905,5
10/9/1905,2
10/10/1905,2
10/11/1905,0
10/12/1905,0
10/13/1905,0
10/14/1905,0
10/15/1905,0
10/16/1905,0
10/17/1905,0
10/18/1905,0
10/19/1905,0
10/20/1905,8
10/21/1905,8
10/22/1905,12
10/23/1905,12
10/24/1905,12
10/25/1905,20
10/26/1905,20
10/27/1905,20
10/28/1905,20
10/29/1905,30
10/30/1905,30
10/31/1905,50
11/1/1905,50
11/2/1905,50
11/3/1905,50
11/4/1905,80
11/5/1905,100
11/6/1905,100
11/7/1905,100
11/8/1905,80
11/9/1905,100
11/10/1905,100
11/11/1905,100
11/12/1905,135
11/13/1905,135
11/14/1905,135
11/15/1905,135
11/16/1905,135
11/17/1905,135
11/18/1905,135
11/19/1905,135
11/20/1905,100
11/21/1905,100
11/22/1905,135
11/23/1905,205
11/24/1905,205
11/25/1905,380
11/26/1905,230
11/27/1905,230
11/28/1905,220
11/29/1905,210
11/30/1905,180
12/1/1905,170
12/2/1905,140
12/3/1905,130
12/4/1905,100
12/5/1905,100
12/6/1905,100
12/7/1905,120
12/8/1905,120
12/9/1905,120
12/10/1905,120
12/11/1905,120
12/12/1905,120
12/13/1905,120
12/14/1905,120
12/15/1905,120
12/16/1905,120
12/17/1905,120
12/18/1905,120
12/19/1905,120
12/20/1905,120
12/21/1905,120
12/22/1905,120
12/23/1905,120
12/24/1905,120
12/25/1905,100
12/26/1905,100
12/27/1905,100
12/28/1905,120
12/29/1905,100
12/30/1905,85
12/31/1905,85
1/1/1906,87
1/2/1906,115
1/3/1906,115
1/4/1906,115
1/5/1906,115
1/6/1906,120
1/7/1906,115
1/8/1906,115
1/9/1906,115
1/10/1906,62
1/11/1906,62
1/12/1906,87
1/13/1906,120
1/14/1906,120
1/15/1906,120
1/16/1906,120
1/17/1906,120
1/18/1906,120
1/19/1906,120
1/20/1906,120
1/21/1906,92
1/22/1906,92
1/23/1906,92
1/24/1906,92
1/25/1906,120
1/26/1906,120
1/27/1906,120
1/28/1906,92
1/29/1906,92
1/30/1906,120
1/31/1906,120
2/1/1906,100
2/2/1906,100
2/3/1906,100
2/4/1906,100
2/5/1906,100
2/6/1906,130
2/7/1906,100
2/8/1906,74
2/9/1906,52
2/10/1906,74
2/11/1906,130
2/12/1906,100
2/13/1906,100
2/14/1906,100
2/15/1906,100
2/16/1906,100
2/17/1906,209
2/18/1906,209
2/19/1906,250
2/20/1906,240
2/21/1906,198
2/22/1906,160
2/23/1906,160
2/24/1906,160
2/25/1906,160
2/26/1906,148
2/27/1906,148
2/28/1906,116
3/1/1906,116
3/2/1906,88
3/3/1906,88
3/4/1906,88
3/5/1906,82
3/6/1906,108
3/7/1906,82
3/8/1906,140
3/9/1906,140
3/10/1906,140
3/11/1906,128
3/12/1906,73
3/13/1906,53
3/14/1906,73
3/15/1906,128
3/16/1906,154
3/17/1906,192
3/18/1906,192
3/19/1906,222
3/20/1906,314
3/21/1906,182
3/22/1906,208
3/23/1906,208
3/24/1906,208
3/25/1906,230
3/26/1906,230
3/27/1906,230
3/28/1906,322
3/29/1906,254
3/30/1906,300
3/31/1906,254
4/1/1906,195
4/2/1906,195
4/3/1906,195
4/4/1906,180
4/5/1906,180
4/6/1906,180
4/7/1906,162
4/8/1906,162
4/9/1906,128
4/10/1906,128
4/11/1906,138
4/12/1906,138
4/13/1906,138
4/14/1906,107
4/15/1906,107
4/16/1906,114
4/17/1906,114
4/18/1906,145
4/19/1906,145
4/20/1906,192
4/21/1906,192
4/22/1906,192
4/23/1906,154
4/24/1906,164
4/25/1906,203
4/26/1906,164
4/27/1906,130
4/28/1906,100
4/29/1906,100
4/30/1906,290
5/1/1906,205
5/2/1906,246
5/3/1906,205
5/4/1906,205
5/5/1906,205
5/6/1906,166
5/7/1906,132
5/8/1906,132
5/9/1906,134
5/10/1906,104
5/11/1906,104
5/12/1906,104
5/13/1906,104
5/14/1906,78
5/15/1906,104
5/16/1906,104
5/17/1906,106
5/18/1906,450
5/19/1906,450
5/20/1906,350
5/21/1906,300
5/22/1906,210
5/23/1906,253
5/24/1906,253
5/25/1906,253
5/26/1906,302
5/27/1906,255
5/28/1906,213
5/29/1906,174
5/30/1906,174
5/31/1906,138
6/1/1906,138
6/2/1906,174
6/3/1906,255
6/4/1906,255
6/5/1906,213
6/6/1906,213
6/7/1906,138
6/8/1906,138
6/9/1906,138
6/10/1906,138
6/11/1906,138
6/12/1906,140
6/13/1906,140
6/14/1906,108
6/15/1906,175
6/16/1906,175
6/17/1906,140
6/18/1906,175
6/19/1906,140
6/20/1906,108
6/21/1906,108
6/22/1906,108
6/23/1906,108
6/24/1906,108
6/25/1906,140
6/26/1906,400
6/27/1906,400
6/28/1906,175
6/29/1906,175
6/30/1906,140
10/1/1938,21
10/2/1938,21
10/3/1938,11
10/4/1938,4
10/5/1938,4
10/6/1938,4
10/7/1938,4
10/8/1938,4
10/9/1938,4
10/10/1938,4
10/11/1938,4
10/12/1938,4
10/13/1938,4
10/14/1938,1
10/15/1938,1
10/16/1938,0
10/17/1938,0
10/18/1938,0
10/19/1938,0
10/20/1938,0
10/21/1938,0
10/22/1938,0
10/23/1938,0
10/24/1938,0
10/25/1938,0
10/26/1938,0
10/27/1938,0
10/28/1938,0
10/29/1938,0
10/30/1938,0
10/31/1938,0
11/1/1938,0
11/2/1938,0
11/3/1938,0
11/4/1938,0
11/5/1938,1
11/6/1938,1
11/7/1938,1
11/8/1938,1
11/9/1938,1
11/10/1938,1
11/11/1938,1
11/12/1938,1
11/13/1938,0
11/14/1938,0
11/15/1938,0
11/16/1938,0
11/17/1938,0
11/18/1938,0
11/19/1938,0
11/20/1938,0
11/21/1938,0
11/22/1938,0
11/23/1938,0
11/24/1938,0
11/25/1938,0
11/26/1938,0
11/27/1938,0
11/28/1938,0
11/29/1938,1
11/30/1938,1
12/1/1938,0
12/2/1938,0
12/3/1938,0
12/4/1938,0
12/5/1938,0
12/6/1938,0
12/7/1938,0
12/8/1938,0
12/9/1938,0
12/10/1938,1
12/11/1938,1
12/12/1938,1
12/13/1938,1
12/14/1938,1
12/15/1938,1
12/16/1938,1
12/17/1938,1
12/18/1938,1
12/19/1938,1
12/20/1938,1
12/21/1938,4
12/22/1938,4
12/23/1938,1
12/24/1938,1
12/25/1938,1
12/26/1938,1
12/27/1938,4
12/28/1938,4
12/29/1938,4
12/30/1938,4
12/31/1938,4
1/1/1939,4
1/2/1939,4
1/3/1939,4
1/4/1939,4
1/5/1939,4
1/6/1939,4
1/7/1939,4
1/8/1939,4
1/9/1939,52
1/10/1939,73
1/11/1939,99
1/12/1939,99
1/13/1939,73
1/14/1939,73
1/15/1939,73
1/16/1939,52
1/17/1939,52
1/18/1939,52
1/19/1939,52
1/20/1939,52
1/21/1939,52
1/22/1939,52
1/23/1939,52
1/24/1939,52
1/25/1939,52
1/26/1939,52
1/27/1939,52
1/28/1939,52
1/29/1939,52
1/30/1939,73
1/31/1939,73
2/1/1939,73
2/2/1939,73
2/3/1939,73
2/4/1939,52
2/5/1939,35
2/6/1939,35
2/7/1939,35
2/8/1939,35
2/9/1939,35
2/10/1939,35
2/11/1939,35
2/12/1939,35
2/13/1939,21
2/14/1939,21
2/15/1939,21
2/16/1939,21
2/17/1939,21
2/18/1939,21
2/19/1939,21
2/20/1939,21
2/21/1939,21
2/22/1939,21
2/23/1939,21
2/24/1939,35
2/25/1939,35
2/26/1939,35
2/27/1939,35
2/28/1939,35
3/1/1939,35
3/2/1939,35
3/3/1939,35
3/4/1939,99
3/5/1939,52
3/6/1939,52
3/7/1939,52
3/8/1939,52
3/9/1939,73
3/10/1939,73
3/11/1939,73
3/12/1939,73
3/13/1939,73
3/14/1939,73
3/15/1939,73
3/16/1939,52
3/17/1939,21
3/18/1939,21
3/19/1939,21
3/20/1939,21
3/21/1939,21
3/22/1939,21
3/23/1939,21
3/24/1939,21
3/25/1939,52
3/26/1939,323
3/27/1939,418
3/28/1939,99
3/29/1939,99
3/30/1939,99
3/31/1939,446
4/1/1939,298
4/2/1939,163
4/3/1939,129
4/4/1939,99
4/5/1939,2580
4/6/1939,8090
4/7/1939,4380
4/8/1939,960
4/9/1939,719
4/10/1939,413
4/11/1939,413
4/12/1939,413
4/13/1939,298
4/14/1939,298
4/15/1939,413
4/16/1939,353
4/17/1939,298
4/18/1939,298
4/19/1939,203
4/20/1939,163
4/21/1939,129
4/22/1939,129
4/23/1939,129
4/24/1939,73
4/25/1939,73
4/26/1939,52
4/27/1939,52
4/28/1939,52
4/29/1939,52
4/30/1939,35
5/1/1939,35
5/2/1939,52
5/3/1939,52
5/4/1939,35
5/5/1939,35
5/6/1939,37
5/7/1939,1650
5/8/1939,675
5/9/1939,551
5/10/1939,413
5/11/1939,273
5/12/1939,203
5/13/1939,203
5/14/1939,163
5/15/1939,163
5/16/1939,163
5/17/1939,99
5/18/1939,73
5/19/1939,73
5/20/1939,52
5/21/1939,52
5/22/1939,52
5/23/1939,21
5/24/1939,11
5/25/1939,11
5/26/1939,11
5/27/1939,590
5/28/1939,515
5/29/1939,298
5/30/1939,248
5/31/1939,163
6/1/1939,96
6/2/1939,96
6/3/1939,69
6/4/1939,69
6/5/1939,49
6/6/1939,31
6/7/1939,31
6/8/1939,12
6/9/1939,8
6/10/1939,3
6/11/1939,1
6/12/1939,3
6/13/1939,525
6/14/1939,248
6/15/1939,619
6/16/1939,298
6/17/1939,163
6/18/1939,76
6/19/1939,30
6/20/1939,22
6/21/1939,22
6/22/1939,12
6/23/1939,12
6/24/1939,4330
6/25/1939,9600
6/26/1939,4280
6/27/1939,1190
6/28/1939,2210
6/29/1939,1500
6/30/1939,2320
7/1/1939,3050
7/2/1939,2760
7/3/1939,8860
7/4/1939,4430
7/5/1939,1240
7/6/1939,768
7/7/1939,446
7/8/1939,326
7/9/1939,326
7/10/1939,203
7/11/1939,203
7/12/1939,163
7/13/1939,108
7/14/1939,86
7/15/1939,45
7/16/1939,49
7/17/1939,50
7/18/1939,42
7/19/1939,35
7/20/1939,25
7/21/1939,20
7/22/1939,15
7/23/1939,40
7/24/1939,35
7/25/1939,18
7/26/1939,11
7/27/1939,7
7/28/1939,4
7/29/1939,3
7/30/1939,3
7/31/1939,1
8/1/1939,1
8/2/1939,1
8/3/1939,1
8/4/1939,0
8/5/1939,0
8/6/1939,0
8/7/1939,0
8/8/1939,414
8/9/1939,1550
8/10/1939,719
8/11/1939,298
8/12/1939,163
8/13/1939,76
8/14/1939,40
8/15/1939,22
8/16/1939,10
8/17/1939,28
8/18/1939,7
8/19/1939,5
8/20/1939,2
8/21/1939,1
8/22/1939,4
8/23/1939,3
8/24/1939,8
8/25/1939,50
8/26/1939,19
8/27/1939,1
8/28/1939,0
8/29/1939,0
8/30/1939,0
8/31/1939,0
9/1/1939,0
9/2/1939,0
9/3/1939,0
9/4/1939,0
9/5/1939,0
9/6/1939,0
9/7/1939,0
9/8/1939,0
9/9/1939,0
9/10/1939,0
9/11/1939,0
9/12/1939,0
9/13/1939,0
9/14/1939,0
9/15/1939,0
9/16/1939,0
9/17/1939,0
9/18/1939,0
9/19/1939,0
9/20/1939,0
9/21/1939,0
9/22/1939,0
9/23/1939,0
9/24/1939,0
9/25/1939,0
9/26/1939,0
9/27/1939,0
9/28/1939,0
9/29/1939,0
9/30/1939,0
10/1/1939,0
10/2/1939,0
10/3/1939,0
10/4/1939,0
10/5/1939,0
10/6/1939,0
10/7/1939,0
10/8/1939,0
10/9/1939,0
10/10/1939,0
10/11/1939,0
10/12/1939,0
10/13/1939,0
10/14/1939,0
10/15/1939,0
10/16/1939,0
10/17/1939,0
10/18/1939,0
10/19/1939,0
10/20/1939,0
10/21/1939,0
10/22/1939,0
10/23/1939,0
10/24/1939,0
10/25/1939,0
10/26/1939,0
10/27/1939,0
10/28/1939,0
10/29/1939,0
10/30/1939,0
10/31/1939,0
11/1/1939,0
11/2/1939,0
11/3/1939,0
11/4/1939,0
11/5/1939,0
11/6/1939,0
11/7/1939,0
11/8/1939,0
11/9/1939,0
11/10/1939,0
11/11/1939,0
11/12/1939,0
11/13/1939,0
11/14/1939,0
11/15/1939,0
11/16/1939,0
11/17/1939,0
11/18/1939,0
11/19/1939,0
11/20/1939,0
11/21/1939,0
11/22/1939,0
11/23/1939,0
11/24/1939,0
11/25/1939,0
11/26/1939,0
11/27/1939,0
11/28/1939,0
11/29/1939,0
11/30/1939,0
12/1/1939,0
12/2/1939,0
12/3/1939,0
12/4/1939,0
12/5/1939,0
12/6/1939,0
12/7/1939,0
12/8/1939,0
12/9/1939,0
12/10/1939,0
12/11/1939,0
12/12/1939,0
12/13/1939,0
12/14/1939,0
12/15/1939,0
12/16/1939,0
12/17/1939,0
12/18/1939,0
12/19/1939,0
12/20/1939,0
12/21/1939,0
12/22/1939,0
12/23/1939,0
12/24/1939,0
12/25/1939,0
12/26/1939,0
12/27/1939,0
12/28/1939,0
12/29/1939,0
12/30/1939,0
12/31/1939,0
1/1/1940,0
1/2/1940,0
1/3/1940,0
1/4/1940,0
1/5/1940,0
1/6/1940,0
1/7/1940,0
1/8/1940,0
1/9/1940,0
1/10/1940,0
1/11/1940,0
1/12/1940,0
1/13/1940,0
1/14/1940,0
1/15/1940,0
1/16/1940,0
1/17/1940,0
1/18/1940,0
1/19/1940,0
1/20/1940,0
1/21/1940,0
1/22/1940,0
1/23/1940,0
1/24/1940,0
1/25/1940,0
1/26/1940,0
1/27/1940,0
1/28/1940,0
1/29/1940,0
1/30/1940,0
1/31/1940,0
2/1/1940,0
2/2/1940,0
2/3/1940,0
2/4/1940,0
2/5/1940,0
2/6/1940,0
2/7/1940,0
2/8/1940,0
2/9/1940,0
2/10/1940,0
2/11/1940,0
2/12/1940,0
2/13/1940,0
2/14/1940,0
2/15/1940,0
2/16/1940,0
2/17/1940,0
2/18/1940,0
2/19/1940,4
2/20/1940,14
2/21/1940,7
2/22/1940,4
2/23/1940,5
2/24/1940,20
2/25/1940,15
2/26/1940,11
2/27/1940,10
2/28/1940,8
2/29/1940,7
3/1/1940,6
3/2/1940,4
3/3/1940,4
3/4/1940,2
3/5/1940,3
3/6/1940,3
3/7/1940,4
3/8/1940,4
3/9/1940,4
3/10/1940,4
3/11/1940,3
3/12/1940,3
3/13/1940,2
3/14/1940,1
3/15/1940,1
3/16/1940,2
3/17/1940,1
3/18/1940,1
3/19/1940,0
3/20/1940,0
3/21/1940,0
3/22/1940,0
3/23/1940,0
3/24/1940,0
3/25/1940,0
3/26/1940,0
3/27/1940,0
3/28/1940,0
3/29/1940,0
3/30/1940,0
3/31/1940,0
4/1/1940,0
4/2/1940,0
4/3/1940,0
4/4/1940,0
4/5/1940,0
4/6/1940,0
4/7/1940,0
4/8/1940,0
4/9/1940,0
4/10/1940,48
4/11/1940,31
4/12/1940,10
4/13/1940,10
4/14/1940,7
4/15/1940,2
4/16/1940,2
4/17/1940,2
4/18/1940,3
4/19/1940,3
4/20/1940,3
4/21/1940,1
4/22/1940,0
4/23/1940,0
4/24/1940,0
4/25/1940,0
4/26/1940,0
4/27/1940,0
4/28/1940,3
4/29/1940,2
4/30/1940,0
5/1/1940,0
5/2/1940,0
5/3/1940,0
5/4/1940,0
5/5/1940,0
5/6/1940,0
5/7/1940,0
5/8/1940,0
5/9/1940,333
5/10/1940,268
5/11/1940,184
5/12/1940,118
5/13/1940,48
5/14/1940,23
5/15/1940,15
5/16/1940,12
5/17/1940,10
5/18/1940,12
5/19/1940,1640
5/20/1940,1820
5/21/1940,700
5/22/1940,335
5/23/1940,219
5/24/1940,156
5/25/1940,110
5/26/1940,75
5/27/1940,55
5/28/1940,44
5/29/1940,394
5/30/1940,1290
5/31/1940,970
6/1/1940,679
6/2/1940,335
6/3/1940,320
6/4/1940,227
6/5/1940,132
6/6/1940,78
6/7/1940,1920
6/8/1940,445
6/9/1940,273
6/10/1940,330
6/11/1940,6200
6/12/1940,3080
6/13/1940,1370
6/14/1940,700
6/15/1940,392
6/16/1940,260
6/17/1940,198
6/18/1940,147
6/19/1940,108
6/20/1940,78
6/21/1940,50
6/22/1940,90
6/23/1940,381
6/24/1940,150
6/25/1940,75
6/26/1940,33
6/27/1940,19
6/28/1940,16
6/29/1940,11
6/30/1940,9
7/1/1940,105
7/2/1940,94
7/3/1940,24
7/4/1940,13
7/5/1940,9
7/6/1940,6
7/7/1940,3
7/8/1940,1
7/9/1940,0
7/10/1940,0
7/11/1940,0
7/12/1940,0
7/13/1940,0
7/14/1940,0
7/15/1940,0
7/16/1940,0
7/17/1940,0
7/18/1940,0
7/19/1940,0
7/20/1940,0
7/21/1940,0
7/22/1940,0
7/23/1940,0
7/24/1940,0
7/25/1940,0
7/26/1940,0
7/27/1940,0
7/28/1940,0
7/29/1940,0
7/30/1940,0
7/31/1940,0
8/1/1940,0
8/2/1940,0
8/3/1940,0
8/4/1940,0
8/5/1940,0
8/6/1940,288
8/7/1940,115
8/8/1940,1700
8/9/1940,7090
8/10/1940,1220
8/11/1940,431
8/12/1940,251
8/13/1940,187
8/14/1940,135
8/15/1940,108
8/16/1940,90
8/17/1940,153
8/18/1940,108
8/19/1940,72
8/20/1940,33
8/21/1940,18
8/22/1940,13
8/23/1940,10
8/24/1940,7
8/25/1940,4
8/26/1940,3
8/27/1940,1
8/28/1940,0
8/29/1940,0
8/30/1940,0
8/31/1940,0
9/1/1940,0
9/2/1940,0
9/3/1940,0
9/4/1940,165
9/5/1940,78
9/6/1940,38
9/7/1940,19
9/8/1940,14
9/9/1940,11
9/10/1940,9
9/11/1940,6
9/12/1940,4
9/13/1940,3
9/14/1940,2
9/15/1940,0
9/16/1940,0
9/17/1940,0
9/18/1940,0
9/19/1940,0
9/20/1940,0
9/21/1940,0
9/22/1940,2
9/23/1940,0
9/24/1940,0
9/25/1940,144
9/26/1940,377
9/27/1940,177
9/28/1940,80
9/29/1940,32
9/30/1940,19
10/1/1940,14
10/2/1940,10
10/3/1940,6
10/4/1940,3
10/5/1940,1
10/6/1940,0
10/7/1940,0
10/8/1940,0
10/9/1940,0
10/10/1940,0
10/11/1940,0
10/12/1940,0
10/13/1940,0
10/14/1940,0
10/15/1940,0
10/16/1940,0
10/17/1940,0
10/18/1940,0
10/19/1940,0
10/20/1940,0
10/21/1940,0
10/22/1940,0
10/23/1940,0
10/24/1940,0
10/25/1940,0
10/26/1940,0
10/27/1940,0
10/28/1940,0
10/29/1940,0
10/30/1940,0
10/31/1940,0
11/1/1940,0
11/2/1940,0
11/3/1940,0
11/4/1940,0
11/5/1940,0
11/6/1940,0
11/7/1940,0
11/8/1940,0
11/9/1940,0
11/10/1940,0
11/11/1940,0
11/12/1940,0
11/13/1940,0
11/14/1940,0
11/15/1940,0
11/16/1940,0
11/17/1940,0
11/18/1940,0
11/19/1940,0
11/20/1940,1
11/21/1940,0
11/22/1940,0
11/23/1940,0
11/24/1940,0
11/25/1940,8
11/26/1940,1
11/27/1940,3
11/28/1940,7
11/29/1940,7
11/30/1940,4
12/1/1940,3
12/2/1940,1
12/3/1940,1
12/4/1940,1
12/5/1940,1
12/6/1940,1
12/7/1940,1
12/8/1940,1
12/9/1940,1
12/10/1940,1
12/11/1940,1
12/12/1940,1
12/13/1940,1
12/14/1940,0
12/15/1940,0
12/16/1940,0
12/17/1940,0
12/18/1940,1
12/19/1940,1
12/20/1940,1
12/21/1940,1
12/22/1940,8
12/23/1940,13
12/24/1940,13
12/25/1940,11
12/26/1940,13
12/27/1940,12
12/28/1940,6
12/29/1940,6
12/30/1940,13
12/31/1940,12
1/1/1941,11
1/2/1941,9
1/3/1941,9
1/4/1941,9
1/5/1941,7
1/6/1941,5
1/7/1941,7
1/8/1941,9
1/9/1941,18
1/10/1941,26
1/11/1941,21
1/12/1941,21
1/13/1941,26
1/14/1941,34
1/15/1941,34
1/16/1941,41
1/17/1941,37
1/18/1941,35
1/19/1941,33
1/20/1941,35
1/21/1941,29
1/22/1941,28
1/23/1941,25
1/24/1941,23
1/25/1941,20
1/26/1941,17
1/27/1941,26
1/28/1941,20
1/29/1941,20
1/30/1941,20
1/31/1941,28
2/1/1941,63
2/2/1941,118
2/3/1941,137
2/4/1941,137
2/5/1941,132
2/6/1941,140
2/7/1941,132
2/8/1941,108
2/9/1941,82
2/10/1941,71
2/11/1941,65
2/12/1941,59
2/13/1941,50
2/14/1941,42
2/15/1941,49
2/16/1941,38
2/17/1941,35
2/18/1941,38
2/19/1941,30
2/20/1941,25
2/21/1941,20
2/22/1941,20
2/23/1941,20
2/24/1941,75
2/25/1941,63
2/26/1941,65
2/27/1941,78
2/28/1941,71
3/1/1941,80
3/2/1941,91
3/3/1941,91
3/4/1941,82
3/5/1941,84
3/6/1941,98
3/7/1941,96
3/8/1941,96
3/9/1941,89
3/10/1941,84
3/11/1941,89
3/12/1941,82
3/13/1941,84
3/14/1941,78
3/15/1941,80
3/16/1941,69
3/17/1941,57
3/18/1941,54
3/19/1941,54
3/20/1941,50
3/21/1941,50
3/22/1941,50
3/23/1941,52
3/24/1941,52
3/25/1941,49
3/26/1941,82
3/27/1941,96
3/28/1941,106
3/29/1941,100
3/30/1941,106
3/31/1941,116
4/1/1941,110
4/2/1941,134
4/3/1941,93
4/4/1941,80
4/5/1941,63
4/6/1941,56
4/7/1941,45
4/8/1941,38
4/9/1941,33
4/10/1941,30
4/11/1941,29
4/12/1941,26
4/13/1941,27
4/14/1941,26
4/15/1941,166
4/16/1941,968
4/17/1941,822
4/18/1941,194
4/19/1941,170
4/20/1941,123
4/21/1941,100
4/22/1941,91
4/23/1941,89
4/24/1941,82
4/25/1941,71
4/26/1941,61
4/27/1941,57
4/28/1941,71
4/29/1941,100
4/30/1941,129
5/1/1941,670
5/2/1941,615
5/3/1941,490
5/4/1941,2930
5/5/1941,4030
5/6/1941,1800
5/7/1941,818
5/8/1941,770
5/9/1941,490
5/10/1941,385
5/11/1941,462
5/12/1941,2260
5/13/1941,1900
5/14/1941,770
5/15/1941,550
5/16/1941,410
5/17/1941,335
5/18/1941,290
5/19/1941,270
5/20/1941,539
5/21/1941,685
5/22/1941,1000
5/23/1941,5820
5/24/1941,14900
5/25/1941,5840
5/26/1941,3220
5/27/1941,2290
5/28/1941,770
5/29/1941,520
5/30/1941,435
5/31/1941,385
6/1/1941,360
6/2/1941,770
6/3/1941,2710
6/4/1941,932
6/5/1941,582
6/6/1941,520
6/7/1941,490
6/8/1941,462
6/9/1941,2760
6/10/1941,7780
6/11/1941,6860
6/12/1941,5680
6/13/1941,4600
6/14/1941,2860
6/15/1941,1070
6/16/1941,818
6/17/1941,685
6/18/1941,582
6/19/1941,520
6/20/1941,582
6/21/1941,435
6/22/1941,650
6/23/1941,550
6/24/1941,462
6/25/1941,290
6/26/1941,286
6/27/1941,254
