Date,Q
3/8/1923,12
3/9/1923,10
3/10/1923,10
3/11/1923,11
3/12/1923,10
3/13/1923,10
3/14/1923,10
3/15/1923,13
3/16/1923,14
3/17/1923,23
3/18/1923,16
3/19/1923,16
3/20/1923,27
3/21/1923,27
3/22/1923,21
3/23/1923,16
3/24/1923,14
3/25/1923,14
3/26/1923,14
3/27/1923,14
3/28/1923,13
3/29/1923,13
3/30/1923,12
3/31/1923,12
4/1/1923,12
4/2/1923,12
4/3/1923,13
4/4/1923,18
4/5/1923,18
4/6/1923,14
4/7/1923,12
4/8/1923,12
4/9/1923,12
4/10/1923,12
4/11/1923,12
4/12/1923,12
4/13/1923,13
4/14/1923,12
4/15/1923,12
4/16/1923,12
4/17/1923,12
4/18/1923,12
4/19/1923,12
4/20/1923,13
4/21/1923,14
4/22/1923,14
4/23/1923,14
4/24/1923,14
4/25/1923,15
4/26/1923,25
4/27/1923,36
4/28/1923,27
4/29/1923,19
4/30/1923,17
5/1/1923,80
5/2/1923,44
5/3/1923,27
5/4/1923,22
5/5/1923,20
5/6/1923,19
5/7/1923,18
5/8/1923,18
5/9/1923,17
5/10/1923,17
5/11/1923,16
5/12/1923,16
5/13/1923,17
5/14/1923,55
5/15/1923,246
5/16/1923,90
5/17/1923,48
5/18/1923,40
5/19/1923,34
5/20/1923,28
5/21/1923,163
5/22/1923,209
5/23/1923,2520
5/24/1923,4240
5/25/1923,1850
5/26/1923,824
5/27/1923,260
5/28/1923,140
5/29/1923,48
5/30/1923,25
5/31/1923,18
6/1/1923,14
6/2/1923,10
6/3/1923,8
6/4/1923,7.5
6/5/1923,5.5
6/6/1923,8
6/7/1923,7.5
6/8/1923,32
6/9/1923,260
6/10/1923,4960
6/11/1923,2090
6/12/1923,838
6/13/1923,420
6/14/1923,253
6/15/1923,140
6/16/1923,100
6/17/1923,34
6/18/1923,4710
6/19/1923,5700
6/20/1923,2220
6/21/1923,1620
6/22/1923,4710
6/23/1923,1970
6/24/1923,2090
6/25/1923,1130
6/26/1923,880
6/27/1923,670
6/28/1923,470
6/29/1923,344
6/30/1923,209
7/1/1923,120
7/2/1923,80
7/3/1923,46
7/4/1923,36
7/5/1923,85
7/6/1923,36
7/7/1923,25
7/8/1923,22
7/9/1923,23
7/10/1923,24
7/11/1923,25
7/12/1923,24
7/13/1923,17
7/14/1923,110
7/15/1923,353
7/16/1923,1220
7/17/1923,838
7/18/1923,380
7/19/1923,1620
7/20/1923,4480
7/21/1923,3580
7/22/1923,1410
7/23/1923,1010
7/24/1923,880
7/25/1923,726
7/26/1923,516
7/27/1923,362
7/28/1923,2090
7/29/1923,2090
7/30/1923,912
7/31/1923,642
8/1/1923,528
8/2/1923,440
8/3/1923,353
8/4/1923,1970
8/5/1923,1520
8/6/1923,1150
8/7/1923,1200
8/8/1923,1320
8/9/1923,4710
8/10/1923,4710
8/11/1923,1220
8/12/1923,1850
8/13/1923,1220
8/14/1923,2520
8/15/1923,3180
8/16/1923,1850
8/17/1923,1410
8/18/1923,5200
8/19/1923,10500
8/20/1923,8060
8/21/1923,5960
8/22/1923,3370
8/23/1923,5450
8/24/1923,15500
8/25/1923,8580
8/26/1923,8060
8/27/1923,5960
8/28/1923,4020
8/29/1923,3000
8/30/1923,4020
8/31/1923,3580
9/1/1923,2220
9/2/1923,1740
9/3/1923,1620
9/4/1923,1520
9/5/1923,1410
9/6/1923,1320
9/7/1923,1180
9/8/1923,1060
9/9/1923,928
9/10/1923,824
9/11/1923,992
9/12/1923,944
9/13/1923,852
9/14/1923,852
9/15/1923,838
9/16/1923,1180
9/17/1923,1130
9/18/1923,2220
9/19/1923,2220
9/20/1923,3000
9/21/1923,3790
9/22/1923,2840
9/23/1923,2360
9/24/1923,2090
9/25/1923,1970
9/26/1923,1850
9/27/1923,1620
9/28/1923,1410
9/29/1923,1220
9/30/1923,1130
10/1/1923,1180
10/2/1923,1620
10/3/1923,1520
10/4/1923,2090
10/5/1923,1410
10/6/1923,1520
10/7/1923,3000
10/8/1923,3370
10/9/1923,3790
10/10/1923,4240
10/11/1923,5960
10/12/1923,6470
10/13/1923,5700
10/14/1923,4020
10/15/1923,3790
10/16/1923,3200
10/17/1923,3000
10/18/1923,2600
10/19/1923,2400
10/20/1923,2200
10/21/1923,2100
10/22/1923,2000
10/23/1923,1900
10/24/1923,1850
10/25/1923,1700
10/26/1923,2520
10/27/1923,2360
10/28/1923,2090
10/29/1923,1970
10/30/1923,1850
10/31/1923,1850
11/1/1923,1620
11/2/1923,1520
11/3/1923,1410
11/4/1923,1320
11/5/1923,1150
11/6/1923,1060
11/7/1923,982
11/8/1923,889
11/9/1923,841
11/10/1923,795
11/11/1923,921
11/12/1923,1050
11/13/1923,1160
11/14/1923,1070
11/15/1923,873
11/16/1923,780
11/17/1923,795
11/18/1923,795
11/19/1923,795
11/20/1923,810
11/21/1923,750
11/22/1923,720
11/23/1923,675
11/24/1923,619
11/25/1923,605
11/26/1923,591
11/27/1923,591
11/28/1923,535
11/29/1923,549
11/30/1923,591
12/1/1923,619
12/2/1923,535
12/3/1923,549
12/4/1923,549
12/5/1923,510
12/6/1923,510
12/7/1923,563
12/8/1923,577
12/9/1923,563
12/10/1923,422
12/11/1923,522
12/12/1923,549
12/13/1923,448
12/14/1923,448
12/15/1923,448
12/16/1923,435
12/17/1923,448
12/18/1923,549
12/19/1923,1190
12/20/1923,1240
12/21/1923,1070
12/22/1923,1140
12/23/1923,937
12/24/1923,889
12/25/1923,857
12/26/1923,889
12/27/1923,795
12/28/1923,765
12/29/1923,720
12/30/1923,619
12/31/1923,500
1/1/1924,680
1/2/1924,680
1/3/1924,680
1/4/1924,680
1/5/1924,680
1/6/1924,680
1/7/1924,680
1/8/1924,680
1/9/1924,680
1/10/1924,680
1/11/1924,680
1/12/1924,680
1/13/1924,680
1/14/1924,680
1/15/1924,680
1/16/1924,680
1/17/1924,680
1/18/1924,680
1/19/1924,680
1/20/1924,680
1/21/1924,680
1/22/1924,680
1/23/1924,680
1/24/1924,680
1/25/1924,680
1/26/1924,680
1/27/1924,680
1/28/1924,680
1/29/1924,680
1/30/1924,680
1/31/1924,680
2/1/1924,850
2/2/1924,850
2/3/1924,850
2/4/1924,850
2/5/1924,850
2/6/1924,850
2/7/1924,850
2/8/1924,850
2/9/1924,850
2/10/1924,850
2/11/1924,850
2/12/1924,850
2/13/1924,850
2/14/1924,850
2/15/1924,850
2/16/1924,850
2/17/1924,850
2/18/1924,850
2/19/1924,850
2/20/1924,850
2/21/1924,850
2/22/1924,850
2/23/1924,850
2/24/1924,850
2/25/1924,850
2/26/1924,850
2/27/1924,850
2/28/1924,850
2/29/1924,850
3/1/1924,300
3/2/1924,300
3/3/1924,300
3/4/1924,422
3/5/1924,460
3/6/1924,577
3/7/1924,577
3/8/1924,549
3/9/1924,591
3/10/1924,675
3/11/1924,735
3/12/1924,735
3/13/1924,795
3/14/1924,873
3/15/1924,825
3/16/1924,633
3/17/1924,350
3/18/1924,265
3/19/1924,300
3/20/1924,600
3/21/1924,800
3/22/1924,1000
3/23/1924,1200
3/24/1924,1400
3/25/1924,1600
3/26/1924,1800
3/27/1924,1970
3/28/1924,1970
3/29/1924,1900
3/30/1924,1600
3/31/1924,1880
4/1/1924,1880
4/2/1924,1690
4/3/1924,1420
4/4/1924,1330
4/5/1924,1240
4/6/1924,1090
4/7/1924,1070
4/8/1924,1020
4/9/1924,1090
4/10/1924,1160
4/11/1924,1240
4/12/1924,1330
4/13/1924,1510
4/14/1924,1600
4/15/1924,1330
4/16/1924,1420
4/17/1924,1420
4/18/1924,1600
4/19/1924,1780
4/20/1924,1780
4/21/1924,1600
4/22/1924,1330
4/23/1924,1100
4/24/1924,921
4/25/1924,905
4/26/1924,937
4/27/1924,905
4/28/1924,780
4/29/1924,889
4/30/1924,969
5/1/1924,1100
5/2/1924,1000
5/3/1924,873
5/4/1924,750
5/5/1924,549
5/6/1924,370
5/7/1924,320
5/8/1924,275
5/9/1924,230
5/10/1924,185
5/11/1924,140
5/12/1924,96
5/13/1924,63
5/14/1924,75
5/15/1924,56
5/16/1924,48
5/17/1924,32
5/18/1924,30
5/19/1924,27
5/20/1924,25
5/21/1924,50
5/22/1924,41
5/23/1924,28
5/24/1924,19
5/25/1924,34
5/26/1924,52
5/27/1924,164
5/28/1924,90
5/29/1924,86
5/30/1924,71
5/31/1924,79
6/1/1924,131
6/2/1924,48
6/3/1924,28
6/4/1924,22
6/5/1924,17
6/6/1924,14
6/7/1924,14
6/8/1924,15
6/9/1924,16
6/10/1924,13
6/11/1924,12
6/12/1924,12
6/13/1924,102
6/14/1924,52
6/15/1924,25
6/16/1924,41
6/17/1924,20
6/18/1924,22
6/19/1924,247
6/20/1924,247
6/21/1924,274
6/22/1924,605
6/23/1924,320
6/24/1924,113
6/25/1924,212
6/26/1924,100
6/27/1924,50
6/28/1924,20
6/29/1924,5
6/30/1924,4
7/1/1924,4
7/2/1924,4
7/3/1924,4
7/4/1924,2
7/5/1924,2
7/6/1924,2
7/7/1924,2
7/8/1924,1
7/9/1924,1
7/10/1924,1
7/11/1924,1
7/12/1924,6
7/13/1924,2
7/14/1924,1
7/15/1924,1
7/16/1924,1
7/17/1924,1
7/18/1924,2
7/19/1924,1
7/20/1924,1
7/21/1924,1
7/22/1924,0
7/23/1924,0
7/24/1924,0
7/25/1924,0
7/26/1924,0
7/27/1924,0
7/28/1924,0
7/29/1924,0
7/30/1924,0
7/31/1924,0
8/1/1924,0
8/2/1924,0
8/3/1924,0
8/4/1924,0
8/5/1924,0
8/6/1924,0
8/7/1924,0
8/8/1924,0
8/9/1924,0
8/10/1924,0
8/11/1924,0
8/12/1924,0
8/13/1924,0
8/14/1924,0
8/15/1924,0
8/16/1924,0
8/17/1924,0
8/18/1924,0
8/19/1924,0
8/20/1924,0
8/21/1924,0
8/22/1924,0
8/23/1924,0
8/24/1924,0
8/25/1924,0
8/26/1924,0
8/27/1924,0
8/28/1924,0
8/29/1924,0
8/30/1924,0
8/31/1924,0
9/1/1924,0
9/2/1924,0
9/3/1924,0
9/4/1924,0
9/5/1924,0
9/6/1924,0
9/7/1924,0
9/8/1924,0
9/9/1924,0
9/10/1924,0
9/11/1924,0
9/12/1924,0
9/13/1924,0
9/14/1924,0
9/15/1924,0
9/16/1924,0
9/17/1924,0
9/18/1924,0
9/19/1924,4
9/20/1924,2
9/21/1924,1
9/22/1924,1
9/23/1924,1
9/24/1924,1
9/25/1924,2
9/26/1924,1
9/27/1924,1
9/28/1924,2
9/29/1924,2
9/30/1924,2
10/1/1924,3
10/2/1924,3
10/3/1924,1.5
10/4/1924,1.5
10/5/1924,1.2
10/6/1924,0.9
10/7/1924,0.6
10/8/1924,0.7
10/9/1924,0.6
10/10/1924,0.2
10/11/1924,0.2
10/12/1924,0.3
10/13/1924,0.9
10/14/1924,1.2
10/15/1924,1.2
10/16/1924,1.5
10/17/1924,1.7
10/18/1924,1.5
10/19/1924,0.7
10/20/1924,0.4
10/21/1924,7
10/22/1924,7
10/23/1924,7
10/24/1924,7
10/25/1924,7
10/26/1924,8
10/27/1924,7
10/28/1924,7
10/29/1924,7
10/30/1924,8
10/31/1924,8
11/1/1924,8
11/2/1924,9
11/3/1924,10
11/4/1924,10
11/5/1924,12
11/6/1924,12
11/7/1924,13
11/8/1924,13
11/9/1924,13
11/10/1924,14
11/11/1924,14
11/12/1924,15
11/13/1924,15
11/14/1924,15
11/15/1924,15
11/16/1924,16
11/17/1924,16
11/18/1924,16
11/19/1924,16
11/20/1924,18
11/21/1924,20
11/22/1924,21
11/23/1924,24
11/24/1924,25
11/25/1924,23
11/26/1924,24
11/27/1924,25
11/28/1924,26
11/29/1924,31
11/30/1924,40
12/1/1924,69
12/2/1924,74
12/3/1924,66
12/4/1924,74
12/5/1924,74
12/6/1924,74
12/7/1924,75
12/8/1924,77
12/9/1924,82
12/10/1924,90
12/11/1924,100
12/12/1924,125
12/13/1924,165
12/14/1924,250
12/15/1924,370
12/16/1924,260
12/17/1924,200
12/18/1924,120
12/19/1924,70
12/20/1924,50
12/21/1924,42
12/22/1924,34
12/23/1924,33
12/24/1924,31
12/25/1924,29
12/26/1924,29
12/27/1924,31
12/28/1924,33
12/29/1924,35
12/30/1924,37
12/31/1924,39
1/1/1925,43
1/2/1925,45
1/3/1925,48
1/4/1925,52
1/5/1925,55
1/6/1925,59
1/7/1925,64
1/8/1925,68
1/9/1925,75
1/10/1925,81
1/11/1925,83
1/12/1925,85
1/13/1925,87
1/14/1925,89
1/15/1925,91
1/16/1925,93
1/17/1925,94
1/18/1925,94
1/19/1925,94
1/20/1925,95
1/21/1925,96
1/22/1925,96
1/23/1925,98
1/24/1925,100
1/25/1925,132
1/26/1925,132
1/27/1925,128
1/28/1925,123
1/29/1925,119
1/30/1925,119
1/31/1925,136
2/1/1925,164
2/2/1925,164
2/3/1925,206
2/4/1925,242
2/5/1925,308
2/6/1925,324
2/7/1925,308
2/8/1925,360
2/9/1925,350
2/10/1925,158
2/11/1925,107
2/12/1925,66
2/13/1925,53
2/14/1925,51
2/15/1925,46
2/16/1925,41
2/17/1925,41
2/18/1925,64
2/19/1925,56
2/20/1925,51
2/21/1925,45
2/22/1925,77
2/23/1925,66
2/24/1925,48
2/25/1925,40
2/26/1925,38
2/27/1925,81
2/28/1925,115
3/1/1925,71
3/2/1925,56
3/3/1925,41
3/4/1925,31
3/5/1925,24
3/6/1925,20
3/7/1925,20
3/8/1925,17
3/9/1925,15
3/10/1925,14
3/11/1925,15
3/12/1925,18
3/13/1925,25
3/14/1925,24
3/15/1925,26
3/16/1925,23
3/17/1925,19
3/18/1925,17
3/19/1925,15
3/20/1925,11
3/21/1925,8
3/22/1925,7
3/23/1925,7
3/24/1925,7
3/25/1925,6
3/26/1925,7
3/27/1925,7
3/28/1925,8
3/29/1925,8
3/30/1925,8
3/31/1925,10
4/1/1925,38
4/2/1925,40
4/3/1925,29
4/4/1925,24
4/5/1925,17
4/6/1925,12
4/7/1925,7
4/8/1925,45
4/9/1925,53
4/10/1925,34
4/11/1925,27
4/12/1925,21
4/13/1925,17
4/14/1925,12
4/15/1925,8
4/16/1925,5
4/17/1925,3
4/18/1925,2
4/19/1925,1.5
4/20/1925,0.3
4/21/1925,0.2
4/22/1925,0.9
4/23/1925,9
4/24/1925,3
4/25/1925,1.4
4/26/1925,1.4
4/27/1925,1.7
4/28/1925,11
4/29/1925,12
4/30/1925,13
5/1/1925,5
5/2/1925,1.2
5/3/1925,1
5/4/1925,0.6
5/5/1925,0.9
5/6/1925,1.4
5/7/1925,2
5/8/1925,17
5/9/1925,20
5/10/1925,20
5/11/1925,18
5/12/1925,21
5/13/1925,30
5/14/1925,19
5/15/1925,77
5/16/1925,31
5/17/1925,24
5/18/1925,20
5/19/1925,17
5/20/1925,12
5/21/1925,8
5/22/1925,6
5/23/1925,1.8
5/24/1925,0.9
5/25/1925,0.4
5/26/1925,0.3
5/27/1925,0.3
5/28/1925,0.3
5/29/1925,0.1
5/30/1925,0
5/31/1925,0
6/1/1925,0
6/2/1925,0
6/3/1925,0
6/4/1925,0
6/5/1925,0
6/6/1925,0
6/7/1925,0
6/8/1925,0
6/9/1925,41
6/10/1925,77
6/11/1925,18
6/12/1925,8
6/13/1925,0.3
6/14/1925,0
6/15/1925,0
6/16/1925,0
6/17/1925,0
6/18/1925,0
6/19/1925,0
6/20/1925,0
6/21/1925,0
6/22/1925,0
6/23/1925,0
6/24/1925,0
6/25/1925,0
6/26/1925,0
6/27/1925,0
6/28/1925,0
6/29/1925,0
6/30/1925,0
7/1/1925,0
7/2/1925,0
7/3/1925,0
7/4/1925,0
7/5/1925,0
7/6/1925,31
7/7/1925,24
7/8/1925,18
7/9/1925,12
7/10/1925,8
7/11/1925,5
7/12/1925,3
7/13/1925,2
7/14/1925,0
7/15/1925,0
7/16/1925,0
7/17/1925,0
7/18/1925,0
7/19/1925,0
7/20/1925,0
7/21/1925,0
7/22/1925,3720
7/23/1925,2130
7/24/1925,1110
7/25/1925,4400
7/26/1925,3020
7/27/1925,2560
7/28/1925,1690
7/29/1925,3560
7/30/1925,2790
7/31/1925,3280
8/1/1925,2850
8/2/1925,1820
8/3/1925,832
8/4/1925,390
8/5/1925,206
8/6/1925,120
8/7/1925,2100
8/8/1925,2850
8/9/1925,2050
8/10/1925,1240
8/11/1925,875
8/12/1925,450
8/13/1925,102
8/14/1925,27
8/15/1925,14
8/16/1925,12
8/17/1925,13
8/18/1925,3
8/19/1925,1
8/20/1925,1
8/21/1925,1
8/22/1925,0
8/23/1925,0
8/24/1925,0
8/25/1925,0
8/26/1925,0
8/27/1925,0
8/28/1925,0
8/29/1925,0
8/30/1925,0
8/31/1925,0
9/1/1925,0
9/2/1925,0
9/3/1925,0
9/4/1925,0
9/5/1925,0
9/6/1925,0
9/7/1925,0
9/8/1925,0
9/9/1925,0
9/10/1925,0
9/11/1925,0
9/12/1925,1
9/13/1925,0
9/14/1925,0
9/15/1925,4
9/16/1925,7
9/17/1925,1
9/18/1925,2
9/19/1925,5
9/20/1925,3
9/21/1925,11
9/22/1925,15
9/23/1925,11
9/24/1925,9
9/25/1925,6
9/26/1925,5
9/27/1925,4
9/28/1925,2
9/29/1925,0
9/30/1925,0
10/1/1925,0
10/2/1925,0
10/3/1925,0
10/4/1925,0
10/5/1925,0
10/6/1925,0
10/7/1925,0
10/8/1925,0
10/9/1925,0
10/10/1925,0
10/11/1925,0
10/12/1925,0
10/13/1925,0
10/14/1925,0
10/15/1925,0
10/16/1925,0
10/17/1925,0
10/18/1925,0.2
10/19/1925,0.3
10/20/1925,0.4
10/21/1925,0.6
10/22/1925,0.7
10/23/1925,0.6
10/24/1925,0.4
10/25/1925,0.4
10/26/1925,0.4
10/27/1925,0.3
10/28/1925,0.2
10/29/1925,0.2
10/30/1925,0.1
10/31/1925,0.1
11/1/1925,0.2
11/2/1925,0.9
11/3/1925,0.3
11/4/1925,0.3
11/5/1925,0.3
11/6/1925,1
11/7/1925,12
11/8/1925,5
11/9/1925,16
11/10/1925,17
11/11/1925,31
11/12/1925,107
11/13/1925,111
11/14/1925,64
11/15/1925,46
11/16/1925,45
11/17/1925,38
11/18/1925,26
11/19/1925,19
11/20/1925,14
11/21/1925,11
11/22/1925,10
11/23/1925,13
11/24/1925,14
11/25/1925,13
11/26/1925,12
11/27/1925,10
11/28/1925,9
11/29/1925,13
11/30/1925,13
12/1/1925,12
12/2/1925,13
12/3/1925,14
12/4/1925,8
12/5/1925,7
12/6/1925,15
12/7/1925,17
12/8/1925,25
12/9/1925,27
12/10/1925,21
12/11/1925,25
12/12/1925,21
12/13/1925,18
12/14/1925,11
12/15/1925,8
12/16/1925,9
12/17/1925,12
12/18/1925,17
12/19/1925,33
12/20/1925,36
12/21/1925,34
12/22/1925,34
12/23/1925,36
12/24/1925,48
12/25/1925,40
12/26/1925,45
12/27/1925,45
12/28/1925,43
12/29/1925,43
12/30/1925,43
12/31/1925,43
1/1/1926,65
1/2/1926,75
1/3/1926,84
1/4/1926,87
1/5/1926,84
1/6/1926,94
1/7/1926,87
1/8/1926,84
1/9/1926,84
1/10/1926,84
1/11/1926,84
1/12/1926,81
1/13/1926,74
1/14/1926,74
1/15/1926,91
1/16/1926,97
1/17/1926,104
1/18/1926,107
1/19/1926,148
1/20/1926,136
1/21/1926,136
1/22/1926,136
1/23/1926,136
1/24/1926,136
1/25/1926,136
1/26/1926,128
1/27/1926,111
1/28/1926,94
1/29/1926,97
1/30/1926,111
1/31/1926,87
2/1/1926,58
2/2/1926,61
2/3/1926,38
2/4/1926,31
2/5/1926,29
2/6/1926,26
2/7/1926,25
2/8/1926,24
2/9/1926,21
2/10/1926,20
2/11/1926,18
2/12/1926,18
2/13/1926,19
2/14/1926,23
2/15/1926,18
2/16/1926,19
2/17/1926,18
2/18/1926,24
2/19/1926,51
2/20/1926,153
2/21/1926,111
2/22/1926,64
2/23/1926,43
2/24/1926,31
2/25/1926,23
2/26/1926,14
2/27/1926,11
2/28/1926,9
3/1/1926,7
3/2/1926,6
3/3/1926,6
3/4/1926,6
3/5/1926,6
3/6/1926,6
3/7/1926,5
3/8/1926,5
3/9/1926,6
3/10/1926,17
3/11/1926,13
3/12/1926,8
3/13/1926,5
3/14/1926,8
3/15/1926,6
3/16/1926,6
3/17/1926,5
3/18/1926,5
3/19/1926,3
3/20/1926,3
3/21/1926,9
3/22/1926,23
3/23/1926,18
3/24/1926,11
3/25/1926,8
3/26/1926,6
3/27/1926,6
3/28/1926,7
3/29/1926,7
3/30/1926,6
3/31/1926,8
4/1/1926,14
4/2/1926,13
4/3/1926,12
4/4/1926,15
4/5/1926,21
4/6/1926,21
4/7/1926,21
4/8/1926,18
4/9/1926,19
4/10/1926,21
4/11/1926,15
4/12/1926,15
4/13/1926,15
4/14/1926,15
4/15/1926,15
4/16/1926,9
4/17/1926,8
4/18/1926,6
4/19/1926,4
4/20/1926,3
4/21/1926,6
4/22/1926,18
4/23/1926,19
4/24/1926,14
4/25/1926,11
4/26/1926,9
4/27/1926,6
4/28/1926,4
4/29/1926,3
4/30/1926,3
5/1/1926,4
5/2/1926,4
5/3/1926,1.5
5/4/1926,1
5/5/1926,0.7
5/6/1926,0.6
5/7/1926,0.9
5/8/1926,1.7
5/9/1926,3
5/10/1926,3
5/11/1926,4
5/12/1926,9
5/13/1926,8
5/14/1926,8
5/15/1926,5
5/16/1926,3
5/17/1926,3
5/18/1926,3
5/19/1926,3
5/20/1926,12
5/21/1926,10
5/22/1926,1.4
5/23/1926,0
5/24/1926,0
5/25/1926,0
5/26/1926,0
5/27/1926,0
5/28/1926,0
5/29/1926,0
5/30/1926,0
5/31/1926,0
6/1/1926,0
6/2/1926,0
6/3/1926,0
6/4/1926,0
6/5/1926,0
6/6/1926,0
6/7/1926,0
6/8/1926,0
6/9/1926,0
6/10/1926,0
6/11/1926,0
6/12/1926,0
6/13/1926,0
6/14/1926,0
6/15/1926,0
6/16/1926,0
6/17/1926,0
6/18/1926,7
6/19/1926,13
6/20/1926,14
6/21/1926,14
6/22/1926,3
6/23/1926,0.6
6/24/1926,0
6/25/1926,0
6/26/1926,0
6/27/1926,0
6/28/1926,0
6/29/1926,0
6/30/1926,0
7/1/1926,0
7/2/1926,0
7/3/1926,0
7/4/1926,0
7/5/1926,0
7/6/1926,0
7/7/1926,0
7/8/1926,0
7/9/1926,0
7/10/1926,0
7/11/1926,0
7/12/1926,0
7/13/1926,0
7/14/1926,0
7/15/1926,0
7/16/1926,0
7/17/1926,0
7/18/1926,0
7/19/1926,0
7/20/1926,0
7/21/1926,0
7/22/1926,0
7/23/1926,0
7/24/1926,0
7/25/1926,0
7/26/1926,0
7/27/1926,0
7/28/1926,0
7/29/1926,0
7/30/1926,0
7/31/1926,0
8/1/1926,0
8/2/1926,0
8/3/1926,0
8/4/1926,0
8/5/1926,0
8/6/1926,0
8/7/1926,0
8/8/1926,0
8/9/1926,0
8/10/1926,0
8/11/1926,0
