Date,Q
6/17/1947,2
6/18/1947,3.7
6/19/1947,2.6
6/20/1947,1.5
6/21/1947,1.4
6/22/1947,3.2
6/23/1947,1.5
6/24/1947,27
6/25/1947,851
6/26/1947,249
6/27/1947,15
6/28/1947,6
6/29/1947,3.5
6/30/1947,2.8
7/1/1947,2.4
7/2/1947,2.2
7/3/1947,1.8
7/4/1947,1.9
7/5/1947,1.8
7/6/1947,2.2
7/7/1947,2.1
7/8/1947,1.8
7/9/1947,1.5
7/10/1947,1.3
7/11/1947,1.2
7/12/1947,1.2
7/13/1947,1.1
7/14/1947,1.1
7/15/1947,1
7/16/1947,1
7/17/1947,0.9
7/18/1947,0.8
7/19/1947,0.8
7/20/1947,1.6
7/21/1947,17
7/22/1947,48
7/23/1947,4.2
7/24/1947,1.8
7/25/1947,1.2
7/26/1947,1
7/27/1947,0.8
7/28/1947,0.6
7/29/1947,0.6
7/30/1947,0.5
7/31/1947,0.5
8/1/1947,0.4
8/2/1947,0.4
8/3/1947,0.4
8/4/1947,0.4
8/5/1947,0.3
8/6/1947,0.3
8/7/1947,0.6
8/8/1947,0.5
8/9/1947,0.4
8/10/1947,0.3
8/11/1947,0.2
8/12/1947,0.2
8/13/1947,0.2
8/14/1947,0.2
8/15/1947,0.3
8/16/1947,0.3
8/17/1947,0.2
8/18/1947,0.2
8/19/1947,0.1
8/20/1947,0.1
8/21/1947,0
8/22/1947,0
8/23/1947,0
8/24/1947,0
8/25/1947,0
8/26/1947,0
8/27/1947,0.1
8/28/1947,0.3
8/29/1947,0.2
8/30/1947,0.1
8/31/1947,0
9/1/1947,0
9/2/1947,0
9/3/1947,0
9/4/1947,0
9/5/1947,0
9/6/1947,0
9/7/1947,0
9/8/1947,0
9/9/1947,0
9/10/1947,0
9/11/1947,0
9/12/1947,0
9/13/1947,0
9/14/1947,0
9/15/1947,0
9/16/1947,0
9/17/1947,0
9/18/1947,0
9/19/1947,0
9/20/1947,0
9/21/1947,0
9/22/1947,0
9/23/1947,0
9/24/1947,0
9/25/1947,0
9/26/1947,0
9/27/1947,0
9/28/1947,0
9/29/1947,0
9/30/1947,0
10/1/1947,0
10/2/1947,0
10/3/1947,0
10/4/1947,0
10/5/1947,0
10/6/1947,0
10/7/1947,113
10/8/1947,24
10/9/1947,0.3
10/10/1947,2.5
10/11/1947,1.8
10/12/1947,0.1
10/13/1947,0
10/14/1947,0
10/15/1947,0
10/16/1947,0
10/17/1947,0
10/18/1947,0
10/19/1947,0
10/20/1947,0
10/21/1947,0
10/22/1947,0
10/23/1947,0
10/24/1947,0
10/25/1947,0
10/26/1947,0
10/27/1947,0
10/28/1947,0
10/29/1947,0
10/30/1947,0
10/31/1947,0
11/1/1947,0
11/2/1947,0
11/3/1947,0
11/4/1947,0
11/5/1947,0
11/6/1947,0
11/7/1947,0
11/8/1947,0
11/9/1947,0
11/10/1947,0
11/11/1947,0
11/12/1947,0
11/13/1947,0
11/14/1947,0
11/15/1947,0
11/16/1947,0
11/17/1947,0
11/18/1947,0
11/19/1947,0
11/20/1947,0.1
11/21/1947,0.1
11/22/1947,0.4
11/23/1947,0.3
11/24/1947,0.3
11/25/1947,0.3
11/26/1947,0.3
11/27/1947,0.3
11/28/1947,0.2
11/29/1947,0.2
11/30/1947,0.2
12/1/1947,0.2
12/2/1947,0.3
12/3/1947,0.2
12/4/1947,0.2
12/5/1947,0.2
12/6/1947,0.2
12/7/1947,0.2
12/8/1947,0.2
12/9/1947,0.2
12/10/1947,0.2
12/11/1947,0.2
12/12/1947,0.2
12/13/1947,0.2
12/14/1947,0.2
12/15/1947,0.2
12/16/1947,0.2
12/17/1947,0.2
12/18/1947,0.2
12/19/1947,0.2
12/20/1947,0.2
12/21/1947,0.2
12/22/1947,0.2
12/23/1947,0.2
12/24/1947,0.2
12/25/1947,0.2
12/26/1947,0.2
12/27/1947,0.2
12/28/1947,0.2
12/29/1947,0.2
12/30/1947,0.2
12/31/1947,0.2
1/1/1948,0.2
1/2/1948,0.2
1/3/1948,0.2
1/4/1948,0.2
1/5/1948,0.2
1/6/1948,0.2
1/7/1948,0.2
1/8/1948,0.2
1/9/1948,0.2
1/10/1948,0.2
1/11/1948,0.2
1/12/1948,0.2
1/13/1948,0.1
1/14/1948,0.1
1/15/1948,0.1
1/16/1948,0.1
1/17/1948,0.1
1/18/1948,0.1
1/19/1948,0.1
1/20/1948,0.1
1/21/1948,0.1
1/22/1948,0.1
1/23/1948,0.1
1/24/1948,0.1
1/25/1948,0.1
1/26/1948,0.1
1/27/1948,0.1
1/28/1948,0.1
1/29/1948,0.1
1/30/1948,0.1
1/31/1948,0.1
2/1/1948,0.1
2/2/1948,0.1
2/3/1948,0.1
2/4/1948,0.1
2/5/1948,0.1
2/6/1948,0.1
2/7/1948,0.1
2/8/1948,0.1
2/9/1948,0.1
2/10/1948,0.1
2/11/1948,0.1
2/12/1948,0.1
2/13/1948,0.1
2/14/1948,0.1
2/15/1948,0.1
2/16/1948,0.1
2/17/1948,0.2
2/18/1948,0.2
2/19/1948,0.2
2/20/1948,0.2
2/21/1948,0.2
2/22/1948,0.2
2/23/1948,0.2
2/24/1948,0.2
2/25/1948,0.2
2/26/1948,0.6
2/27/1948,2
2/28/1948,1.8
2/29/1948,1.2
3/1/1948,0.9
3/2/1948,0.7
3/3/1948,0.5
3/4/1948,0.5
3/5/1948,0.3
3/6/1948,0.3
3/7/1948,0.3
3/8/1948,0.3
3/9/1948,0.3
3/10/1948,0.3
3/11/1948,0.3
3/12/1948,0.3
3/13/1948,0.3
3/14/1948,0.3
3/15/1948,0.3
3/16/1948,0.5
3/17/1948,0.5
3/18/1948,0.5
3/19/1948,0.5
3/20/1948,0.4
3/21/1948,0.4
3/22/1948,0.4
3/23/1948,0.4
3/24/1948,0.4
3/25/1948,0.5
3/26/1948,0.4
3/27/1948,0.4
3/28/1948,0.5
3/29/1948,0.5
3/30/1948,0.6
3/31/1948,0.6
4/1/1948,0.7
4/2/1948,0.7
4/3/1948,0.6
4/4/1948,0.6
4/5/1948,0.6
4/6/1948,0.5
4/7/1948,0.4
4/8/1948,0.5
4/9/1948,0.5
4/10/1948,0.4
4/11/1948,0.4
4/12/1948,0.4
4/13/1948,0.4
4/14/1948,0.4
4/15/1948,0.4
4/16/1948,0.4
4/17/1948,0.3
4/18/1948,0.3
4/19/1948,0.3
4/20/1948,0.3
4/21/1948,0.3
4/22/1948,0.6
4/23/1948,0.5
4/24/1948,0.4
4/25/1948,0.3
4/26/1948,0.3
4/27/1948,0.3
4/28/1948,0.4
4/29/1948,0.3
4/30/1948,0.3
5/1/1948,0.3
5/2/1948,0.2
5/3/1948,0.2
5/4/1948,0.2
5/5/1948,0.2
5/6/1948,0.2
5/7/1948,0.2
5/8/1948,0.1
5/9/1948,0.1
5/10/1948,0.1
5/11/1948,0.1
5/12/1948,0.2
5/13/1948,0.2
5/14/1948,0.2
5/15/1948,0.1
5/16/1948,0.1
5/17/1948,0
5/18/1948,0
5/19/1948,0
5/20/1948,0
5/21/1948,0
5/22/1948,0
5/23/1948,0
5/24/1948,0
5/25/1948,0
5/26/1948,0.2
5/27/1948,0.1
5/28/1948,0.2
5/29/1948,38
5/30/1948,43
5/31/1948,7.1
6/1/1948,2.2
6/2/1948,1.2
6/3/1948,0.5
6/4/1948,0.3
6/5/1948,0.2
6/6/1948,0.2
6/7/1948,0.1
6/8/1948,0.1
6/9/1948,0
6/10/1948,0
6/11/1948,0
6/12/1948,0
6/13/1948,0
6/14/1948,0
6/15/1948,0
6/16/1948,0
6/17/1948,0
6/18/1948,0
6/19/1948,0
6/20/1948,27
6/21/1948,15
6/22/1948,0.6
6/23/1948,0.2
6/24/1948,0.2
6/25/1948,0.1
6/26/1948,0.1
6/27/1948,12
6/28/1948,28
6/29/1948,1
6/30/1948,0.3
7/1/1948,0.2
7/2/1948,0.1
7/3/1948,0
7/4/1948,0
7/5/1948,0
7/6/1948,0
7/7/1948,0
7/8/1948,0
7/9/1948,0
7/10/1948,0
7/11/1948,0
7/12/1948,0
7/13/1948,0
7/14/1948,0
7/15/1948,0
7/16/1948,0
7/17/1948,0
7/18/1948,0
7/19/1948,0
7/20/1948,0
7/21/1948,0
7/22/1948,0
7/23/1948,114
7/24/1948,33
7/25/1948,2.2
7/26/1948,15
7/27/1948,24
7/28/1948,0.8
7/29/1948,0.4
7/30/1948,0.4
7/31/1948,0.4
8/1/1948,68
8/2/1948,2.7
8/3/1948,4.7
8/4/1948,1.9
8/5/1948,13
8/6/1948,5.5
8/7/1948,2.1
8/8/1948,1.6
8/9/1948,1.1
8/10/1948,0.7
8/11/1948,0.4
8/12/1948,0.3
8/13/1948,0.3
8/14/1948,73
8/15/1948,170
8/16/1948,52
8/17/1948,16
8/18/1948,3.5
8/19/1948,1.5
8/20/1948,0.9
8/21/1948,0.6
8/22/1948,0.4
8/23/1948,0.3
8/24/1948,0.3
8/25/1948,0.2
8/26/1948,0.2
8/27/1948,0.2
8/28/1948,0.2
8/29/1948,0.2
8/30/1948,0.2
8/31/1948,0.1
9/1/1948,0.1
9/2/1948,0
9/3/1948,0
9/4/1948,0
9/5/1948,0
9/6/1948,0
9/7/1948,0
9/8/1948,4.4
9/9/1948,4
9/10/1948,0.5
9/11/1948,0.3
9/12/1948,0.2
9/13/1948,0.1
9/14/1948,0.1
9/15/1948,0
9/16/1948,0
9/17/1948,0
9/18/1948,0
9/19/1948,0
9/20/1948,0
9/21/1948,0
9/22/1948,0
9/23/1948,0
9/24/1948,0
9/25/1948,0
9/26/1948,0
9/27/1948,0
9/28/1948,0
9/29/1948,0
9/30/1948,0
10/1/1948,0
10/2/1948,0
10/3/1948,0
10/4/1948,0
10/5/1948,0
10/6/1948,0
10/7/1948,0
10/8/1948,0
10/9/1948,0
10/10/1948,0
10/11/1948,0
10/12/1948,0
10/13/1948,0
10/14/1948,0
10/15/1948,0
10/16/1948,0
10/17/1948,0
10/18/1948,0
10/19/1948,0
10/20/1948,0
10/21/1948,0
10/22/1948,0
10/23/1948,0
10/24/1948,0
10/25/1948,0
10/26/1948,0
10/27/1948,0
10/28/1948,0.2
10/29/1948,0.3
10/30/1948,0.2
10/31/1948,0.1
11/1/1948,176
11/2/1948,24
11/3/1948,5.8
11/4/1948,2
11/5/1948,1.2
11/6/1948,0.6
11/7/1948,0.5
11/8/1948,0.4
11/9/1948,0.3
11/10/1948,0.3
11/11/1948,0.3
11/12/1948,0.3
11/13/1948,0.3
11/14/1948,0.3
11/15/1948,0.4
11/16/1948,0.3
11/17/1948,0.3
11/18/1948,0.4
11/19/1948,0.3
11/20/1948,0.3
11/21/1948,0.3
11/22/1948,0.3
11/23/1948,0.3
11/24/1948,0.3
11/25/1948,0.3
11/26/1948,0.3
11/27/1948,0.3
11/28/1948,0.3
11/29/1948,0.3
11/30/1948,0.3
12/1/1948,0.3
12/2/1948,0.3
12/3/1948,0.3
12/4/1948,0.3
12/5/1948,0.3
12/6/1948,0.3
12/7/1948,0.3
12/8/1948,0.3
12/9/1948,0.3
12/10/1948,0.3
12/11/1948,0.3
12/12/1948,0.3
12/13/1948,0.3
12/14/1948,0.5
12/15/1948,1
12/16/1948,0.6
12/17/1948,0.4
12/18/1948,0.5
12/19/1948,0.4
12/20/1948,0.4
12/21/1948,0.4
12/22/1948,0.7
12/23/1948,0.6
12/24/1948,0.6
12/25/1948,0.4
12/26/1948,0.3
12/27/1948,0.3
12/28/1948,0.3
12/29/1948,0.3
12/30/1948,0.3
12/31/1948,0.5
1/1/1949,0.3
1/2/1949,0.3
1/3/1949,0.3
1/4/1949,0.3
1/5/1949,0.3
1/6/1949,0.3
1/7/1949,0.3
1/8/1949,0.3
1/9/1949,0.3
1/10/1949,0.3
1/11/1949,0.3
1/12/1949,0.3
1/13/1949,0.3
1/14/1949,0.3
1/15/1949,0.3
1/16/1949,0.3
1/17/1949,0.3
1/18/1949,0.3
1/19/1949,0.3
1/20/1949,0.3
1/21/1949,0.3
1/22/1949,0.3
1/23/1949,0.3
1/24/1949,0.3
1/25/1949,0.3
1/26/1949,0.3
1/27/1949,0.3
1/28/1949,0.3
1/29/1949,0.3
1/30/1949,0.3
1/31/1949,0.3
2/1/1949,0.4
2/2/1949,0.4
2/3/1949,0.4
2/4/1949,0.4
2/5/1949,0.4
2/6/1949,0.4
2/7/1949,0.4
2/8/1949,0.4
2/9/1949,0.4
2/10/1949,0.4
2/11/1949,0.4
2/12/1949,0.4
2/13/1949,0.4
2/14/1949,0.4
2/15/1949,0.4
2/16/1949,0.4
2/17/1949,0.4
2/18/1949,0.4
2/19/1949,0.4
2/20/1949,0.4
2/21/1949,0.4
2/22/1949,0.4
2/23/1949,0.4
2/24/1949,0.4
2/25/1949,0.4
2/26/1949,0.6
2/27/1949,0.6
2/28/1949,0.5
3/1/1949,0.6
3/2/1949,0.5
3/3/1949,0.5
3/4/1949,0.4
3/5/1949,0.4
3/6/1949,0.4
3/7/1949,0.4
3/8/1949,0.3
3/9/1949,0.4
3/10/1949,0.4
3/11/1949,0.4
3/12/1949,0.4
3/13/1949,0.4
3/14/1949,0.4
3/15/1949,0.3
3/16/1949,0.3
3/17/1949,0.4
3/18/1949,0.4
3/19/1949,0.4
3/20/1949,0.5
3/21/1949,0.6
3/22/1949,0.8
3/23/1949,1.4
3/24/1949,0.9
3/25/1949,0.9
3/26/1949,1.2
3/27/1949,1
3/28/1949,1
3/29/1949,0.9
3/30/1949,1.4
3/31/1949,1.1
4/1/1949,1.2
4/2/1949,1.4
4/3/1949,1.3
4/4/1949,1.3
4/5/1949,1.2
4/6/1949,0.9
4/7/1949,0.8
4/8/1949,0.8
4/9/1949,0.6
4/10/1949,0.6
4/11/1949,0.5
4/12/1949,0.9
4/13/1949,1
4/14/1949,0.7
4/15/1949,0.7
4/16/1949,0.7
4/17/1949,0.6
