Date,Q
10/1/1983,60
10/2/1983,60
10/3/1983,60
10/4/1983,62
10/5/1983,62
10/6/1983,59
10/7/1983,57
10/8/1983,57
10/9/1983,60
10/10/1983,66
10/11/1983,68
10/12/1983,68
10/13/1983,70
10/14/1983,71
10/15/1983,68
10/16/1983,68
10/17/1983,73
10/18/1983,66
10/19/1983,57
10/20/1983,54
10/21/1983,53
10/22/1983,50
10/23/1983,49
10/24/1983,46
10/25/1983,46
10/26/1983,47
10/27/1983,47
10/28/1983,46
10/29/1983,44
10/30/1983,40
10/31/1983,39
11/1/1983,39
11/2/1983,39
11/3/1983,38
11/4/1983,38
11/5/1983,38
11/6/1983,38
11/7/1983,38
11/8/1983,38
11/9/1983,38
11/10/1983,38
11/11/1983,38
11/12/1983,38
11/13/1983,38
11/14/1983,38
11/15/1983,36
11/16/1983,36
11/17/1983,37
11/18/1983,36
11/19/1983,50
11/20/1983,50
11/21/1983,50
11/22/1983,53
11/23/1983,53
11/24/1983,52
11/25/1983,47
11/26/1983,45
11/27/1983,43
11/28/1983,40
11/29/1983,35
11/30/1983,35
12/1/1983,35
12/2/1983,40
12/3/1983,45
12/4/1983,50
12/5/1983,45
12/6/1983,45
12/7/1983,50
12/8/1983,50
12/9/1983,45
12/10/1983,47
12/11/1983,47
12/12/1983,44
12/13/1983,49
12/14/1983,46
12/15/1983,42
12/16/1983,39
12/17/1983,35
12/18/1983,35
12/19/1983,36
12/20/1983,35
12/21/1983,38
12/22/1983,34
12/23/1983,31
12/24/1983,27
12/25/1983,25
12/26/1983,31
12/27/1983,35
12/28/1983,36
12/29/1983,34
12/30/1983,38
12/31/1983,41
1/1/1984,42
1/2/1984,45
1/3/1984,46
1/4/1984,42
1/5/1984,40
1/6/1984,45
1/7/1984,47
1/8/1984,46
1/9/1984,46
1/10/1984,46
1/11/1984,45
1/12/1984,45
1/13/1984,45
1/14/1984,43
1/15/1984,40
1/16/1984,40
1/17/1984,35
1/18/1984,35
1/19/1984,30
1/20/1984,30
1/21/1984,35
1/22/1984,35
1/23/1984,40
1/24/1984,44
1/25/1984,45
1/26/1984,44
1/27/1984,44
1/28/1984,44
1/29/1984,40
1/30/1984,38
1/31/1984,40
2/1/1984,45
2/2/1984,42
2/3/1984,35
2/4/1984,40
2/5/1984,35
2/6/1984,35
2/7/1984,36
2/8/1984,37
2/9/1984,35
2/10/1984,34
2/11/1984,34
2/12/1984,34
2/13/1984,36
2/14/1984,38
2/15/1984,40
2/16/1984,42
2/17/1984,41
2/18/1984,40
2/19/1984,37
2/20/1984,35
2/21/1984,35
2/22/1984,38
2/23/1984,40
2/24/1984,40
2/25/1984,44
2/26/1984,47
2/27/1984,46
2/28/1984,44
2/29/1984,41
3/1/1984,39
3/2/1984,38
3/3/1984,40
3/4/1984,42
3/5/1984,42
3/6/1984,41
3/7/1984,40
3/8/1984,39
3/9/1984,39
3/10/1984,39
3/11/1984,39
3/12/1984,35
3/13/1984,35
3/14/1984,35
3/15/1984,33
3/16/1984,30
3/17/1984,32
3/18/1984,40
3/19/1984,45
3/20/1984,50
3/21/1984,60
3/22/1984,80
3/23/1984,100
3/24/1984,80
3/25/1984,80
3/26/1984,100
3/27/1984,150
3/28/1984,150
3/29/1984,105
3/30/1984,105
3/31/1984,95
4/1/1984,90
4/2/1984,90
4/3/1984,80
4/4/1984,70
4/5/1984,60
4/6/1984,120
4/7/1984,300
4/8/1984,340
4/9/1984,340
4/10/1984,300
4/11/1984,300
4/12/1984,345
4/13/1984,285
4/14/1984,226
4/15/1984,208
4/16/1984,174
4/17/1984,145
4/18/1984,149
4/19/1984,183
4/20/1984,270
4/21/1984,319
4/22/1984,208
4/23/1984,147
4/24/1984,138
4/25/1984,154
4/26/1984,235
4/27/1984,237
4/28/1984,158
4/29/1984,134
4/30/1984,123
5/1/1984,141
5/2/1984,147
5/3/1984,164
5/4/1984,158
5/5/1984,171
5/6/1984,320
5/7/1984,307
5/8/1984,240
5/9/1984,178
5/10/1984,147
5/11/1984,147
5/12/1984,149
5/13/1984,171
5/14/1984,168
5/15/1984,136
5/16/1984,141
5/17/1984,138
5/18/1984,152
5/19/1984,130
5/20/1984,110
5/21/1984,99
5/22/1984,89
5/23/1984,74
5/24/1984,62
5/25/1984,53
5/26/1984,49
5/27/1984,41
5/28/1984,36
5/29/1984,35
5/30/1984,34
5/31/1984,34
6/1/1984,34
6/2/1984,30
6/3/1984,36
6/4/1984,61
6/5/1984,115
6/6/1984,66
6/7/1984,52
6/8/1984,41
6/9/1984,38
6/10/1984,33
6/11/1984,28
6/12/1984,25
6/13/1984,22
6/14/1984,276
6/15/1984,208
6/16/1984,98
6/17/1984,128
6/18/1984,68
6/19/1984,61
6/20/1984,165
6/21/1984,80
6/22/1984,53
6/23/1984,38
6/24/1984,33
6/25/1984,34
6/26/1984,32
6/27/1984,31
6/28/1984,31
6/29/1984,29
6/30/1984,28
7/1/1984,23
7/2/1984,20
7/3/1984,18
7/4/1984,17
7/5/1984,16
7/6/1984,15
7/7/1984,13
7/8/1984,13
7/9/1984,12
7/10/1984,14
7/11/1984,99
7/12/1984,44
7/13/1984,116
7/14/1984,53
7/15/1984,112
7/16/1984,138
7/17/1984,38
7/18/1984,60
7/19/1984,42
7/20/1984,39
7/21/1984,38
7/22/1984,30
7/23/1984,26
7/24/1984,25
7/25/1984,25
7/26/1984,27
7/27/1984,26
7/28/1984,20
7/29/1984,24
7/30/1984,30
7/31/1984,43
8/1/1984,132
8/2/1984,118
8/3/1984,116
8/4/1984,82
8/5/1984,54
8/6/1984,45
8/7/1984,50
8/8/1984,45
8/9/1984,46
8/10/1984,66
8/11/1984,44
8/12/1984,47
8/13/1984,87
8/14/1984,39
8/15/1984,43
8/16/1984,38
8/17/1984,25
8/18/1984,17
8/19/1984,14
8/20/1984,85
8/21/1984,384
8/22/1984,568
8/23/1984,961
8/24/1984,241
8/25/1984,177
8/26/1984,87
8/27/1984,95
8/28/1984,62
8/29/1984,46
8/30/1984,38
8/31/1984,30
9/1/1984,28
9/2/1984,32
9/3/1984,38
9/4/1984,53
9/5/1984,52
9/6/1984,40
9/7/1984,28
9/8/1984,27
9/9/1984,23
9/10/1984,21
9/11/1984,21
9/12/1984,25
9/13/1984,30
9/14/1984,41
9/15/1984,33
9/16/1984,32
9/17/1984,47
9/18/1984,60
9/19/1984,49
9/20/1984,41
9/21/1984,38
9/22/1984,34
9/23/1984,44
9/24/1984,41
9/25/1984,40
9/26/1984,44
9/27/1984,44
9/28/1984,46
9/29/1984,52
9/30/1984,65
10/1/1984,83
10/2/1984,73
10/3/1984,68
10/4/1984,74
10/5/1984,126
10/6/1984,98
10/7/1984,81
10/8/1984,90
10/9/1984,78
10/10/1984,86
10/11/1984,63
10/12/1984,56
10/13/1984,47
10/14/1984,50
10/15/1984,52
10/16/1984,86
10/17/1984,68
10/18/1984,63
10/19/1984,57
10/20/1984,53
10/21/1984,50
10/22/1984,49
10/23/1984,49
10/24/1984,49
10/25/1984,49
10/26/1984,49
10/27/1984,47
10/28/1984,45
10/29/1984,45
10/30/1984,42
10/31/1984,42
11/1/1984,42
11/2/1984,41
11/3/1984,41
11/4/1984,40
11/5/1984,40
11/6/1984,40
11/7/1984,38
11/8/1984,38
11/9/1984,38
11/10/1984,36
11/11/1984,35
11/12/1984,35
11/13/1984,35
11/14/1984,36
11/15/1984,36
11/16/1984,35
11/17/1984,35
11/18/1984,35
11/19/1984,35
11/20/1984,36
11/21/1984,36
11/22/1984,35
11/23/1984,32
11/24/1984,33
11/25/1984,39
11/26/1984,40
11/27/1984,42
11/28/1984,39
11/29/1984,35
11/30/1984,45
12/1/1984,49
12/2/1984,44
12/3/1984,40
12/4/1984,39
12/5/1984,36
12/6/1984,35
12/7/1984,41
12/8/1984,41
12/9/1984,42
12/10/1984,42
12/11/1984,41
12/12/1984,40
12/13/1984,40
12/14/1984,39
12/15/1984,38
12/16/1984,38
12/17/1984,36
12/18/1984,35
12/19/1984,35
12/20/1984,34
12/21/1984,34
12/22/1984,34
12/23/1984,34
12/24/1984,34
12/25/1984,35
12/26/1984,37
12/27/1984,40
12/28/1984,41
12/29/1984,40
12/30/1984,38
12/31/1984,38
1/1/1985,33
1/2/1985,25
1/3/1985,22
1/4/1985,30
1/5/1985,29
1/6/1985,34
1/7/1985,36
1/8/1985,41
1/9/1985,41
1/10/1985,35
1/11/1985,30
1/12/1985,30
1/13/1985,30
1/14/1985,30
1/15/1985,34
1/16/1985,28
1/17/1985,32
1/18/1985,39
1/19/1985,34
1/20/1985,34
1/21/1985,40
1/22/1985,39
1/23/1985,38
1/24/1985,41
1/25/1985,42
1/26/1985,36
1/27/1985,36
1/28/1985,36
1/29/1985,38
1/30/1985,34
1/31/1985,30
2/1/1985,25
2/2/1985,21
2/3/1985,23
2/4/1985,33
2/5/1985,30
2/6/1985,36
2/7/1985,35
2/8/1985,40
2/9/1985,40
2/10/1985,38
2/11/1985,38
2/12/1985,42
2/13/1985,33
2/14/1985,31
2/15/1985,70
2/16/1985,60
2/17/1985,71
2/18/1985,66
2/19/1985,53
2/20/1985,46
2/21/1985,46
2/22/1985,41
2/23/1985,45
2/24/1985,44
2/25/1985,44
2/26/1985,40
2/27/1985,42
2/28/1985,40
3/1/1985,41
3/2/1985,44
3/3/1985,44
3/4/1985,40
3/5/1985,40
3/6/1985,42
3/7/1985,40
3/8/1985,39
3/9/1985,38
3/10/1985,39
3/11/1985,38
3/12/1985,56
3/13/1985,60
3/14/1985,50
3/15/1985,45
3/16/1985,41
3/17/1985,39
3/18/1985,38
3/19/1985,38
3/20/1985,35
3/21/1985,35
3/22/1985,32
3/23/1985,31
3/24/1985,31
3/25/1985,31
3/26/1985,30
3/27/1985,28
3/28/1985,27
3/29/1985,27
3/30/1985,27
3/31/1985,27
4/1/1985,28
4/2/1985,28
4/3/1985,26
4/4/1985,25
4/5/1985,26
4/6/1985,24
4/7/1985,27
4/8/1985,30
4/9/1985,29
4/10/1985,28
4/11/1985,28
4/12/1985,26
4/13/1985,25
4/14/1985,23
4/15/1985,21
4/16/1985,22
4/17/1985,21
4/18/1985,20
4/19/1985,20
4/20/1985,20
4/21/1985,20
4/22/1985,20
4/23/1985,23
4/24/1985,22
4/25/1985,24
4/26/1985,25
4/27/1985,49
4/28/1985,96
4/29/1985,89
4/30/1985,83
5/1/1985,108
5/2/1985,87
5/3/1985,74
5/4/1985,62
5/5/1985,50
5/6/1985,45
5/7/1985,42
5/8/1985,87
5/9/1985,57
5/10/1985,39
5/11/1985,28
5/12/1985,26
5/13/1985,29
5/14/1985,30
5/15/1985,24
5/16/1985,33
5/17/1985,28
5/18/1985,28
5/19/1985,35
5/20/1985,56
5/21/1985,42
5/22/1985,134
5/23/1985,1070
5/24/1985,344
5/25/1985,164
5/26/1985,138
5/27/1985,96
5/28/1985,65
5/29/1985,53
5/30/1985,47
5/31/1985,45
6/1/1985,41
6/2/1985,34
6/3/1985,30
6/4/1985,21
6/5/1985,21
6/6/1985,20
6/7/1985,19
6/8/1985,30
6/9/1985,22
6/10/1985,22
6/11/1985,22
6/12/1985,22
6/13/1985,42
6/14/1985,54
6/15/1985,52
6/16/1985,40
6/17/1985,40
6/18/1985,39
6/19/1985,41
6/20/1985,47
6/21/1985,60
6/22/1985,49
6/23/1985,41
6/24/1985,34
6/25/1985,30
6/26/1985,25
6/27/1985,25
6/28/1985,26
6/29/1985,30
6/30/1985,25
7/1/1985,21
7/2/1985,20
7/3/1985,23
7/4/1985,22
7/5/1985,20
7/6/1985,16
7/7/1985,13
7/8/1985,12
7/9/1985,10
7/10/1985,13
7/11/1985,12
7/12/1985,10
7/13/1985,14
7/14/1985,12
7/15/1985,13
7/16/1985,14
7/17/1985,120
7/18/1985,59
7/19/1985,36
7/20/1985,84
7/21/1985,92
7/22/1985,179
7/23/1985,120
7/24/1985,214
7/25/1985,73
7/26/1985,42
7/27/1985,30
7/28/1985,22
7/29/1985,20
7/30/1985,36
7/31/1985,16
8/1/1985,16
8/2/1985,100
8/3/1985,80
8/4/1985,68
8/5/1985,50
8/6/1985,36
8/7/1985,32
8/8/1985,27
8/9/1985,27
8/10/1985,25
8/11/1985,21
8/12/1985,20
8/13/1985,20
8/14/1985,24
8/15/1985,22
8/16/1985,18
8/17/1985,22
8/18/1985,131
8/19/1985,136
8/20/1985,66
8/21/1985,42
8/22/1985,31
8/23/1985,26
8/24/1985,22
8/25/1985,21
8/26/1985,24
8/27/1985,28
8/28/1985,24
8/29/1985,18
8/30/1985,18
8/31/1985,18
9/1/1985,18
9/2/1985,14
9/3/1985,18
9/4/1985,29
9/5/1985,21
9/6/1985,18
9/7/1985,20
9/8/1985,22
9/9/1985,18
9/10/1985,17
9/11/1985,21
9/12/1985,51
9/13/1985,134
9/14/1985,73
9/15/1985,45
9/16/1985,40
9/17/1985,38
9/18/1985,41
9/19/1985,36
9/20/1985,36
9/21/1985,42
9/22/1985,54
9/23/1985,52
9/24/1985,46
9/25/1985,47
9/26/1985,45
9/27/1985,39
9/28/1985,38
9/29/1985,40
9/30/1985,50
10/1/1985,68
10/2/1985,57
10/3/1985,50
10/4/1985,53
10/5/1985,52
10/6/1985,52
10/7/1985,50
10/8/1985,52
10/9/1985,46
10/10/1985,83
10/11/1985,131
10/12/1985,263
10/13/1985,107
10/14/1985,127
10/15/1985,193
10/16/1985,98
10/17/1985,83
10/18/1985,80
10/19/1985,71
10/20/1985,68
10/21/1985,62
10/22/1985,59
10/23/1985,54
10/24/1985,52
10/25/1985,46
10/26/1985,45
10/27/1985,42
10/28/1985,40
10/29/1985,40
10/30/1985,40
10/31/1985,40
11/1/1985,39
11/2/1985,63
11/3/1985,81
11/4/1985,59
11/5/1985,50
11/6/1985,47
11/7/1985,45
11/8/1985,44
11/9/1985,44
11/10/1985,44
11/11/1985,44
11/12/1985,42
11/13/1985,41
11/14/1985,42
11/15/1985,45
11/16/1985,46
11/17/1985,46
11/18/1985,47
11/19/1985,49
11/20/1985,47
11/21/1985,42
11/22/1985,41
11/23/1985,40
11/24/1985,42
11/25/1985,41
11/26/1985,41
11/27/1985,41
11/28/1985,41
11/29/1985,41
11/30/1985,36
12/1/1985,30
12/2/1985,30
12/3/1985,31
12/4/1985,32
12/5/1985,35
12/6/1985,39
12/7/1985,36
12/8/1985,38
12/9/1985,30
12/10/1985,24
12/11/1985,21
12/12/1985,20
12/13/1985,20
12/14/1985,23
12/15/1985,29
12/16/1985,34
12/17/1985,30
12/18/1985,32
12/19/1985,31
12/20/1985,33
12/21/1985,31
12/22/1985,31
12/23/1985,33
12/24/1985,33
12/25/1985,29
12/26/1985,28
12/27/1985,27
12/28/1985,28
12/29/1985,31
12/30/1985,33
12/31/1985,30
1/1/1986,29
1/2/1986,31
1/3/1986,30
1/4/1986,32
1/5/1986,33
1/6/1986,34
1/7/1986,28
1/8/1986,27
1/9/1986,26
1/10/1986,30
1/11/1986,35
1/12/1986,36
1/13/1986,39
1/14/1986,44
1/15/1986,44
1/16/1986,41
1/17/1986,38
1/18/1986,38
1/19/1986,38
1/20/1986,34
1/21/1986,34
1/22/1986,35
1/23/1986,31
1/24/1986,33
1/25/1986,34
1/26/1986,34
1/27/1986,31
1/28/1986,29
1/29/1986,33
1/30/1986,32
1/31/1986,33
2/1/1986,34
2/2/1986,34
2/3/1986,34
2/4/1986,33
2/5/1986,30
2/6/1986,26
2/7/1986,22
2/8/1986,20
2/9/1986,19
2/10/1986,17
2/11/1986,17
2/12/1986,17
2/13/1986,20
2/14/1986,25
2/15/1986,34
2/16/1986,47
2/17/1986,45
2/18/1986,39
2/19/1986,34
2/20/1986,31
2/21/1986,30
2/22/1986,30
2/23/1986,28
2/24/1986,27
2/25/1986,27
2/26/1986,28
2/27/1986,27
2/28/1986,27
3/1/1986,27
3/2/1986,26
3/3/1986,25
3/4/1986,25
3/5/1986,25
3/6/1986,25
3/7/1986,25
3/8/1986,24
3/9/1986,24
3/10/1986,22
3/11/1986,22
3/12/1986,21
3/13/1986,21
3/14/1986,23
3/15/1986,23
3/16/1986,25
3/17/1986,26
3/18/1986,27
3/19/1986,27
3/20/1986,26
3/21/1986,26
3/22/1986,26
3/23/1986,27
3/24/1986,27
3/25/1986,27
3/26/1986,26
3/27/1986,25
3/28/1986,24
3/29/1986,24
3/30/1986,24
3/31/1986,22
4/1/1986,23
4/2/1986,23
4/3/1986,20
4/4/1986,22
4/5/1986,24
4/6/1986,38
4/7/1986,38
4/8/1986,32
4/9/1986,31
4/10/1986,28
4/11/1986,25
4/12/1986,24
4/13/1986,21
4/14/1986,20
4/15/1986,19
4/16/1986,16
4/17/1986,13
4/18/1986,13
4/19/1986,13
4/20/1986,13
4/21/1986,14
4/22/1986,26
4/23/1986,29
4/24/1986,23
4/25/1986,15
4/26/1986,13
4/27/1986,13
4/28/1986,10
4/29/1986,12
4/30/1986,13
5/1/1986,9.8
5/2/1986,362
5/3/1986,74
5/4/1986,45
5/5/1986,41
5/6/1986,24
5/7/1986,13
5/8/1986,9
5/9/1986,7.8
5/10/1986,7
5/11/1986,9.8
5/12/1986,9
5/13/1986,13
5/14/1986,9.8
5/15/1986,23
5/16/1986,16
5/17/1986,12
5/18/1986,8.2
5/19/1986,7.8
5/20/1986,39
5/21/1986,41
5/22/1986,25
5/23/1986,15
5/24/1986,9.9
5/25/1986,9
5/26/1986,7.4
5/27/1986,6.7
5/28/1986,6.6
5/29/1986,7.4
5/30/1986,7.2
5/31/1986,6.6
6/1/1986,21
6/2/1986,753
6/3/1986,1420
6/4/1986,501
6/5/1986,225
6/6/1986,335
6/7/1986,124
6/8/1986,193
6/9/1986,417
6/10/1986,345
6/11/1986,169
6/12/1986,144
6/13/1986,105
6/14/1986,80
6/15/1986,66
6/16/1986,58
6/17/1986,48
6/18/1986,39
6/19/1986,27
6/20/1986,23
6/21/1986,20
6/22/1986,47
6/23/1986,25
6/24/1986,20
6/25/1986,108
6/26/1986,71
6/27/1986,39
6/28/1986,39
6/29/1986,38
6/30/1986,23
7/1/1986,22
7/2/1986,366
7/3/1986,110
7/4/1986,74
7/5/1986,38
7/6/1986,24
7/7/1986,23
7/8/1986,20
7/9/1986,21
7/10/1986,22
7/11/1986,16
7/12/1986,20
7/13/1986,16
7/14/1986,13
7/15/1986,37
7/16/1986,24
7/17/1986,20
7/18/1986,15
7/19/1986,9.8
7/20/1986,385
7/21/1986,880
7/22/1986,280
7/23/1986,148
7/24/1986,105
7/25/1986,81
7/26/1986,70
7/27/1986,200
7/28/1986,120
7/29/1986,68
7/30/1986,31
7/31/1986,21
8/1/1986,14
8/2/1986,93
8/3/1986,401
8/4/1986,61
8/5/1986,80
8/6/1986,84
8/7/1986,67
8/8/1986,105
8/9/1986,48
8/10/1986,110
8/11/1986,65
8/12/1986,47
8/13/1986,45
8/14/1986,34
8/15/1986,349
8/16/1986,481
8/17/1986,157
8/18/1986,99
8/19/1986,78
8/20/1986,60
8/21/1986,78
8/22/1986,359
8/23/1986,1000
8/24/1986,383
8/25/1986,159
8/26/1986,99
8/27/1986,87
8/28/1986,92
8/29/1986,97
8/30/1986,89
8/31/1986,68
9/1/1986,81
9/2/1986,311
9/3/1986,212
9/4/1986,121
9/5/1986,87
9/6/1986,57
9/7/1986,50
9/8/1986,49
9/9/1986,66
9/10/1986,59
9/11/1986,48
9/12/1986,49
9/13/1986,46
9/14/1986,49
9/15/1986,41
9/16/1986,36
9/17/1986,35
9/18/1986,31
9/19/1986,26
9/20/1986,23
9/21/1986,21
9/22/1986,24
9/23/1986,27
9/24/1986,30
9/25/1986,27
9/26/1986,25
9/27/1986,25
9/28/1986,24
9/29/1986,24
9/30/1986,29
10/1/1986,35
10/2/1986,40
10/3/1986,38
10/4/1986,43
10/5/1986,47
10/6/1986,49
10/7/1986,44
10/8/1986,42
10/9/1986,42
10/10/1986,42
10/11/1986,48
10/12/1986,46
10/13/1986,60
10/14/1986,55
10/15/1986,51
10/16/1986,47
10/17/1986,44
10/18/1986,43
10/19/1986,41
10/20/1986,48
10/21/1986,202
10/22/1986,228
10/23/1986,105
10/24/1986,74
10/25/1986,68
10/26/1986,65
10/27/1986,52
10/28/1986,48
10/29/1986,45
10/30/1986,44
10/31/1986,41
11/1/1986,44
11/2/1986,45
11/3/1986,49
11/4/1986,64
11/5/1986,79
11/6/1986,115
11/7/1986,93
11/8/1986,85
11/9/1986,68
11/10/1986,55
11/11/1986,51
11/12/1986,45
11/13/1986,50
11/14/1986,42
11/15/1986,46
11/16/1986,47
11/17/1986,45
11/18/1986,43
11/19/1986,42
11/20/1986,43
11/21/1986,42
11/22/1986,41
11/23/1986,41
11/24/1986,42
11/25/1986,45
11/26/1986,45
11/27/1986,45
11/28/1986,45
11/29/1986,44
11/30/1986,44
12/1/1986,45
12/2/1986,45
12/3/1986,45
12/4/1986,45
12/5/1986,45
12/6/1986,45
12/7/1986,44
12/8/1986,44
12/9/1986,40
12/10/1986,40
12/11/1986,44
12/12/1986,45
12/13/1986,45
12/14/1986,45
12/15/1986,45
12/16/1986,45
12/17/1986,44
12/18/1986,44
12/19/1986,42
12/20/1986,40
12/21/1986,45
12/22/1986,45
12/23/1986,44
12/24/1986,41
12/25/1986,40
12/26/1986,38
12/27/1986,39
12/28/1986,40
12/29/1986,41
12/30/1986,40
12/31/1986,39
1/1/1987,38
1/2/1987,38
1/3/1987,39
1/4/1987,40
1/5/1987,40
1/6/1987,42
1/7/1987,39
1/8/1987,41
1/9/1987,39
1/10/1987,35
1/11/1987,34
1/12/1987,38
1/13/1987,40
1/14/1987,40
1/15/1987,35
1/16/1987,25
1/17/1987,20
1/18/1987,20
1/19/1987,23
1/20/1987,22
1/21/1987,23
1/22/1987,25
1/23/1987,25
1/24/1987,30
1/25/1987,35
1/26/1987,40
1/27/1987,45
1/28/1987,50
1/29/1987,55
1/30/1987,68
1/31/1987,70
2/1/1987,64
2/2/1987,68
2/3/1987,73
2/4/1987,65
2/5/1987,63
2/6/1987,57
2/7/1987,52
2/8/1987,47
2/9/1987,44
2/10/1987,41
2/11/1987,41
2/12/1987,41
2/13/1987,41
2/14/1987,46
2/15/1987,66
2/16/1987,60
2/17/1987,63
2/18/1987,60
2/19/1987,59
2/20/1987,57
2/21/1987,56
2/22/1987,50
2/23/1987,45
2/24/1987,45
2/25/1987,46
2/26/1987,45
2/27/1987,46
2/28/1987,52
3/1/1987,57
3/2/1987,49
3/3/1987,46
3/4/1987,45
3/5/1987,46
3/6/1987,66
3/7/1987,101
3/8/1987,160
3/9/1987,197
3/10/1987,138
3/11/1987,108
3/12/1987,85
3/13/1987,96
3/14/1987,85
3/15/1987,80
3/16/1987,73
3/17/1987,73
3/18/1987,83
3/19/1987,89
3/20/1987,118
3/21/1987,190
3/22/1987,121
3/23/1987,105
3/24/1987,93
3/25/1987,113
3/26/1987,110
3/27/1987,101
3/28/1987,124
3/29/1987,98
3/30/1987,66
3/31/1987,76
4/1/1987,81
4/2/1987,112
4/3/1987,226
4/4/1987,173
4/5/1987,201
4/6/1987,148
4/7/1987,114
4/8/1987,94
4/9/1987,92
4/10/1987,120
4/11/1987,167
4/12/1987,221
4/13/1987,265
4/14/1987,208
4/15/1987,185
4/16/1987,238
4/17/1987,314
4/18/1987,431
4/19/1987,559
4/20/1987,719
4/21/1987,606
4/22/1987,370
4/23/1987,310
4/24/1987,298
4/25/1987,317
4/26/1987,389
4/27/1987,389
4/28/1987,318
4/29/1987,287
4/30/1987,269
5/1/1987,223
5/2/1987,182
5/3/1987,159
5/4/1987,753
5/5/1987,1180
5/6/1987,1590
5/7/1987,2670
5/8/1987,1920
5/9/1987,1250
5/10/1987,897
5/11/1987,672
5/12/1987,583
5/13/1987,469
5/14/1987,417
5/15/1987,399
5/16/1987,366
5/17/1987,306
5/18/1987,249
5/19/1987,186
5/20/1987,173
5/21/1987,247
5/22/1987,791
5/23/1987,532
5/24/1987,417
5/25/1987,411
5/26/1987,299
5/27/1987,203
5/28/1987,163
5/29/1987,149
5/30/1987,145
5/31/1987,132
6/1/1987,110
6/2/1987,98
6/3/1987,89
6/4/1987,70
6/5/1987,65
6/6/1987,65
6/7/1987,54
6/8/1987,47
6/9/1987,54
6/10/1987,50
6/11/1987,77
6/12/1987,58
6/13/1987,57
6/14/1987,71
6/15/1987,58
6/16/1987,82
6/17/1987,60
6/18/1987,49
6/19/1987,35
6/20/1987,37
6/21/1987,106
6/22/1987,39
6/23/1987,31
6/24/1987,35
6/25/1987,34
6/26/1987,72
6/27/1987,60
6/28/1987,47
6/29/1987,57
6/30/1987,59
7/1/1987,92
7/2/1987,123
7/3/1987,161
7/4/1987,74
7/5/1987,49
7/6/1987,42
7/7/1987,35
7/8/1987,28
7/9/1987,22
7/10/1987,22
7/11/1987,25
7/12/1987,26
7/13/1987,29
7/14/1987,27
7/15/1987,32
7/16/1987,31
7/17/1987,32
7/18/1987,42
7/19/1987,36
7/20/1987,44
7/21/1987,41
7/22/1987,30
7/23/1987,24
7/24/1987,25
7/25/1987,21
7/26/1987,24
7/27/1987,25
7/28/1987,23
7/29/1987,24
7/30/1987,21
7/31/1987,21
8/1/1987,21
8/2/1987,26
8/3/1987,35
8/4/1987,469
8/5/1987,131
8/6/1987,65
8/7/1987,47
8/8/1987,40
8/9/1987,66
8/10/1987,193
8/11/1987,83
8/12/1987,109
8/13/1987,299
8/14/1987,417
8/15/1987,232
8/16/1987,116
8/17/1987,87
8/18/1987,70
8/19/1987,59
8/20/1987,50
8/21/1987,44
8/22/1987,39
8/23/1987,32
8/24/1987,77
8/25/1987,70
8/26/1987,62
8/27/1987,50
